function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.2.2.27	3176.02	921.8100000000001	942.6800000000001	3143.75	886.7	4275.9	2184.13	3542.02	1520.3899999999999	5233.23	3380.7100000000005	1218.15	1622.8600000000001	2524.66	1957.0500000000002	2889.91	2506.5899999999997	8626.04	5824.69	2783.8900000000003	2916.33	2204.33	4132.0	1525.14	2120.6800000000003	3195.5299999999997	4295.34	1705.6099999999997	4647.0	12116.97	19420.23	3315.83	2693.23	3654.79	4251.31	2557.1	3172.09	13700.18	1813.73	4029.25	2365.5200000000004	2305.6000000000004	2957.94	3237.17	5448.33	2391.3599999999997	2694.34	2489.09	3412.9700000000003	4108.83	2127.95	2193.5	1408.6599999999999	2358.82	2622.12	2079.75	1151.03	2866.17	2049.08	2112.74	6139.76	4327.65	2114.5299999999997	1980.06	1285.02	1875.0900000000001	2918.38	2552.09	3473.6	4174.95	2149.3	2603.38	1316.46	2429.2	1111.7	2395.67	2556.5	4168.379999999999	3046.77	2843.7299999999996	1809.63	2796.83	2432.59	871.99	839.07	1908.7200000000003	1519.2199999999998	2271.5	2809.2	1737.3400000000001	2432.91	2310.71	3161.48	3048.66	2620.34	2488.83	2304.4	3164.4	4024.09	3332.33	1764.8200000000002	1495.5800000000002	11389.21	9720.169999999998	3359.9	4389.66	5808.159999999999	4242.6	2153.16	2004.9199999999998	3533.08	3438.8500000000004	1521.64	2900.08	10571.49	8995.95	20158.899999999998	4971.03	2373.22	2197.5299999999997	3434.6	1217.67	1281.79	1099.5700000000002	2142.55	3008.33	3539.65	1603.76	1946.85	4692.639999999999	4352.49	4276.46	1601.9499999999998	3805.55	1216.1	1729.02	4647.83	1203.2	2262.49	1602.1	2805.35	3692.6299999999997	3776.32	4716.6	6037.379999999999	2213.14	5278.0	2607.2200000000003	3513.74	4004.35	1634.96	2619.84	2702.7	1579.9	1676.83	872.66	765.03	1905.3600000000001	1469.6000000000001	2193.4	1017.9300000000001	2163.79	1867.0499999999997	2455.6899999999996	13931.320000000002	2313.33	3552.84	3554.16	2997.9	4049.45	1736.1000000000001	6439.79	2472.8	1782.6000000000001	2583.67	2389.4	3611.2299999999996	4343.18	2432.88	3212.9	2993.73	3255.34	1585.23	2620.19	3254.88	2932.63	2602.07	2760.37	4021.2	4446.0	1842.96
EC:3.2.2.30	0.0	0.0	9.0	51.0	0.0	0.0	0.0	82.0	0.0	14.0	0.0	0.0	0.0	52.0	28.0	23.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	23.0	0.0	0.0	20.0	98.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	140.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	16.0	65.0	0.0	0.0	32.0	0.0	9.0	0.0	49.0	0.0	0.0	0.0	13.0	0.0	0.0	30.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	6.0	0.0	0.0	0.0	44.0	43.0	0.0	200.0	50.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	15.0	0.0	0.0	8.0	67.0	0.0	288.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	21.0	2.0	0.0	0.0	0.0	18.0	42.0	0.0	11.0	5.0	11.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	46.0	62.0	0.0	0.0	4.0	39.0	236.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	22.0	0.0	75.0	8.0	0.0	0.0	0.0	0.0	6.0	15.0	0.0	277.0	0.0	54.0	0.0	0.0
EC:3.2.2.4	844.54	422.96000000000004	13.0	598.0	0.0	2547.04	1258.71	43.0	120.29	1384.5	1308.9900000000002	608.25	732.33	38.5	47.0	697.0	68.0	470.0	1611.24	1338.6599999999999	0.0	838.1299999999999	0.0	95.02	1084.8400000000001	41.0	2685.92	8.0	24.0	5303.55	4822.5	451.5	1522.83	1786.02	523.5	1057.6	753.12	261.0	884.4	179.0	832.33	1444.3000000000002	1842.7199999999998	64.67	0.0	1397.3600000000001	200.0	1270.67	9.0	1211.0	1008.62	1434.32	435.58	0.0	0.0	0.0	219.6	0.0	6.25	1644.94	6.38	2111.0	1331.91	1274.03	12.0	48.5	539.5	1321.45	99.0	852.0	1255.38	93.0	57.0	445.0	454.75	0.0	916.8800000000001	149.0	33.0	1995.22	4.0	297.5	1670.0099999999998	25.29	17.57	1425.4300000000003	79.0	24.0	333.0	1035.67	359.0	1091.21	162.0	18.5	104.0	356.0	1089.0	19.0	449.0	4.33	46.0	704.04	181.0	3831.16	27.0	3235.83	1922.25	2078.8	1108.33	15.0	626.5	2195.03	439.37	226.0	243.0	3016.55	504.0	2037.12	906.3399999999999	4.0	4.0	723.0	516.59	461.14	23.5	0.0	3015.5	617.11	874.9	2079.8999999999996	99.0	48.0	153.0	3299.8199999999997	259.0	5.0	74.0	550.25	56.5	503.0	748.5	2260.7799999999997	267.0	21.0	905.5	1545.88	0.0	1385.04	83.0	794.5	835.43	121.0	65.0	22.0	20.0	0.0	0.0	1483.68	10.0	430.5	12.0	1220.16	47.0	289.0	1746.5	1042.5	5.0	1620.33	1647.95	1930.42	705.1199999999999	3031.0	1265.4	1177.55	679.0	448.5	1833.5099999999998	75.0	19.0	491.5	869.3999999999999	114.67	480.38	50.5	355.5	2056.1	43.5	41.0	719.0	0.0	1399.46
EC:3.2.2.8	0.0	0.0	0.0	230.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	1.0	61.5	18.0	252.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	9.0	0.0	0.0	234.0	135.0	0.0	1.0	90.25	0.0	0.0	41.0	0.0	7.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	88.0	198.0	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	28.0	0.0	0.0	28.0	6.75	56.0	16.0	107.0	0.0	0.0	25.5	47.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	25.75	0.0	164.0	4.0	191.0	0.0	44.0	5.0	28.0	28.0	0.0	54.75	68.25	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.25	144.0	0.0	0.0	56.0	59.0	0.0	285.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	3.0	0.0	12.0	28.0	0.0	0.0	0.0	0.0	120.0	0.0	27.0	2.0	139.0	0.0	10.0	6.0	198.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	18.0	0.0	37.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	54.0	124.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	89.0	0.0	13.0	8.0	0.0	7.0	0.0	0.0	25.5	512.0	0.0	66.5	9.0	174.0	0.0	0.0
EC:3.2.2.9	3068.27	499.46000000000004	924.6800000000001	2339.25	811.7	3926.7899999999995	2184.51	3423.02	1478.3899999999999	4591.73	3514.0400000000004	1308.1	1799.8500000000001	2149.66	1671.5500000000002	2212.91	2439.5899999999997	7546.04	7601.89	2792.23	2916.33	2038.01	4132.0	3074.3100000000004	3375.84	2959.7799999999997	3375.67	1691.6099999999997	4629.0	11940.97	18315.23	2491.83	3034.8	4338.58	3293.5600000000004	3187.88	2959.37	13584.18	1090.75	3744.25	1863.2800000000002	2116.0	2213.7200000000003	3198.5	7346.33	2678.1099999999997	2011.34	1301.17	3332.2200000000003	3717.83	2169.6	2108.24	1469.33	2352.82	2622.12	2071.75	896.0300000000001	2866.17	1934.08	1753.24	6187.0	3726.65	1711.04	2169.13	1226.52	1831.29	2182.88	2009.68	3145.6	3256.95	1925.38	2278.38	1252.46	2088.2	1177.45	3373.67	2427.28	3886.3799999999997	3014.77	2512.84	1754.63	2192.33	2440.26	884.99	839.07	1556.2100000000003	1153.2199999999998	2183.5	2372.2	1516.17	2003.9099999999999	2458.71	2630.48	2962.66	1983.0900000000001	1850.33	1797.4	2788.15	3341.84	3328.0	1631.5700000000002	1508.39	11581.21	9349.169999999998	3348.9	3835.33	6198.97	4070.35	1373.33	1976.9199999999998	3144.08	3078.51	1636.8999999999999	2223.83	8528.24	10743.080000000002	17620.399999999998	4375.2	2299.97	1650.53	2393.6000000000004	1140.67	1331.8600000000001	1132.7400000000002	1681.05	2989.33	3400.65	1152.16	1765.85	4690.4800000000005	4119.49	4038.4599999999996	597.78	3603.42	701.1	1675.02	4318.33	1201.45	2100.99	1461.1	2290.85	3362.5299999999997	3580.32	4663.6	5405.879999999999	2204.38	5278.0	2258.14	3311.49	3142.35	1329.2	2555.84	2451.95	1362.9	1620.83	805.66	743.03	1961.23	1411.6000000000001	1884.4	795.9300000000001	1868.2800000000002	1471.05	1959.1899999999998	12906.070000000002	1348.83	3525.84	2551.33	3322.42	4954.32	1566.6200000000001	7225.88	1452.0	1551.55	2136.17	2051.65	3220.88	3737.93	2379.88	3202.9	3361.4	3243.67	835.4699999999999	2481.94	2509.38	2457.1	2347.0699999999997	2664.37	2987.7	4446.0	2875.29
EC:3.3.1.1	1038.25	525.43	375.33	877.0	3.0	1647.3600000000001	919.8399999999999	792.17	142.0	1615.5	558.4200000000001	588.56	408.05	445.5	218.92999999999998	908.0	119.33	1252.33	2241.25	842.5	2885.0	597.12	0.0	814.4200000000001	497.51	682.08	877.6700000000001	616.0	34.0	3052.01	5571.83	886.8299999999999	307.83	521.65	998.12	974.19	1092.72	1534.0	949.73	759.5300000000001	686.6999999999999	163.68	1640.6399999999999	3250.17	1898.0	1089.33	462.0	1193.5	764.52	1439.0	1075.8	144.38	566.83	688.67	35.0	81.0	278.6	0.0	38.0	500.0	48.38	2045.5700000000002	516.37	422.21	591.5	241.5	833.5	894.37	531.0	1214.0	535.42	210.52999999999997	36.0	541.0	289.0	332.5	506.40999999999997	786.0	85.0	288.01	192.32999999999998	494.5	355.0	19.5	3.5	582.75	269.27	90.83	457.0	1180.67	784.0	645.5	666.66	94.0	572.58	516.0	80.0	947.25	1021.95	16.33	1045.92	555.52	3073.5	2782.88	3343.0	1249.83	2494.27	1447.25	1231.7399999999998	789.67	730.5	935.62	910.87	677.35	2399.92	1244.47	3162.93	2309.67	759.0799999999999	11.5	50.5	43.0	616.72	322.25	331.83	46.0	66.25	1027.9299999999998	50.0	985.79	970.0	180.0	1006.42	229.32999999999998	482.5	466.0	1334.23	188.17000000000002	431.83	124.0	1026.5	1026.97	959.67	53.0	1345.5	97.21	0.0	796.83	206.91	959.1700000000001	568.53	65.5	137.32999999999998	119.0	239.0	0.0	0.0	497.65	412.33	708.5	0.0	713.46	155.07	384.0	2482.5	504.5	966.0	1103.83	551.28	1031.98	630.65	933.29	1190.73	610.8800000000001	550.0	479.17	1765.6399999999999	782.42	82.0	513.5	1137.16	124.67	648.38	955.42	686.5	521.95	1262.17	184.0	1152.0	0.0	416.51
EC:3.3.2.1	0.0	0.0	22.0	1066.0	0.0	0.0	0.0	109.33	14.0	1888.3400000000001	0.0	0.0	1.0	0.0	11.0	1198.0	68.0	242.67000000000002	2.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	162.32999999999998	0.0	446.91999999999996	3306.0	848.0	0.0	1.0	4.67	0.0	0.0	1582.0100000000002	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	1.75	54.0	1680.33	0.0	0.0	3.25	53.67	256.0	184.33	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	402.0	1015.33	0.0	0.0	1350.0	6.75	0.0	0.0	158.0	0.0	0.0	25.5	35.33	14.0	0.0	112.0	243.33	0.0	0.0	0.0	0.0	12.0	0.0	44.0	4.0	306.33	0.0	0.0	14.0	1.0	304.0	0.0	63.0	3.33	0.0	14.0	0.0	1384.18	372.28999999999996	0.0	0.0	0.0	0.0	0.0	24.0	1213.33	0.0	0.0	3.0	26.0	66.0	28.33	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.67	0.0	0.0	0.0	6.0	45.0	36.0	0.0	7.33	0.0	596.0	0.0	27.34	0.0	1168.0	26.5	0.0	0.0	39.0	1351.0	0.0	21.0	15.33	0.0	54.0	0.0	0.0	0.0	73.0	796.0	0.0	0.0	11.0	7.0	1350.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	3.33	472.33000000000004	686.33	7.0	0.0	2.67	236.67000000000002	738.0	0.0	15.0	17.67	464.0	0.0	0.0
EC:3.3.2.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	9.0	2.0	0.0	0.0	0.0	12.0	0.0	19.0	0.0	24.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	364.26	281.0	0.0	0.0	0.0	19.0	0.0	0.0	80.0	0.0	13.0	0.0	0.0	0.0	1.5	0.0	0.0	8.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	5.0	14.0	434.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	414.0	13.0	0.0	12.0	0.0	26.0	0.0	0.0	14.0	32.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.5	54.0	0.0	67.0	0.0	0.0	14.5	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	318.63	2.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	18.0	0.0	132.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	6.0	0.0	25.0	19.0	0.0	0.0	7.0	19.0	10.0	0.0	9.0	7.0	14.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	54.0	15.0	0.0	38.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	26.0	0.0	6.0	12.0	10.0	0.0	0.0
EC:3.3.2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.5	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.3.2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.5	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.4.11.1	357.83000000000004	11.0	184.0	1121.0	886.7	70.0	65.0	1621.5	721.0	2983.78	50.5	292.0	13.0	983.6600000000001	709.1700000000001	1305.9099999999999	331.65999999999997	2423.01	572.61	76.0	0.0	116.5	0.0	212.0	104.0	1653.0	402.5	386.33	34.0	12321.470000000001	15357.869999999999	1252.5	239.07	235.0	1202.34	492.0	343.67	6846.9800000000005	57.0	2288.67	375.0	410.0	67.0	79.17	232.0	132.5	1264.3400000000001	136.75	1291.5	2513.33	45.0	5.0	40.5	1066.0	654.67	1140.0	1144.6299999999999	0.67	534.8299999999999	38.0	0.0	297.5	7.0	17.0	332.17	800.54	787.83	6.0	390.6	1860.2	30.75	1471.0	532.9300000000001	1143.53	106.0	1278.0	118.45	1431.9299999999998	457.67	30.0	1135.9	1103.58	58.0	787.1	814.5	42.0	707.0	1080.67	1259.5	74.0	960.3299999999999	244.0	1837.67	510.15999999999997	576.51	798.83	2025.4	600.0	955.1600000000001	4.33	346.5	100.0	10001.029999999999	9733.849999999999	29.0	214.0	969.0	216.0	39.0	804.0	1822.58	446.4	393.0	1204.33	870.17	310.8	3717.9	339.0	88.0	2186.33	3411.1	1206.67	28.5	294.0	879.17	308.93	3484.15	73.5	1781.8	282.0	1912.3400000000001	653.9300000000001	1532.6499999999999	186.2	1060.1	1090.17	2026.5	0.0	1214.16	196.1	1599.8	16.0	1854.5	560.0	3430.15	1985.1299999999999	0.0	5.0	781.8299999999999	1811.1	1.6	2529.24	743.32	1357.23	1119.33	872.66	765.03	45.0	260.17	893.0	1015.3299999999999	47.0	1016.8300000000002	826.17	7125.1900000000005	2215.83	28.0	305.0	214.0	265.0	38.0	159.0	36.0	53.0	936.6700000000001	1095.0700000000002	39.0	858.16	868.33	2334.23	107.5	137.67000000000002	1458.8	557.1700000000001	1002.7999999999998	10.0	1076.0	1157.8700000000001	1214.4499999999998	0.0	45.67
EC:3.4.11.10	0.0	16.75	0.0	0.0	0.0	0.0	0.0	4.5	9.0	4.0	0.0	0.0	0.0	24.0	0.0	38.0	0.0	43.0	14.5	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	38.0	0.0	0.0	64.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.5	0.0	44.0	0.0	0.0	0.0	0.0	10.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	414.0	26.0	0.0	24.0	0.0	52.0	0.0	0.0	0.0	64.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.5	108.0	0.0	134.0	0.0	0.0	14.5	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	36.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	34.0	0.0	0.0	12.0	0.0	50.0	19.0	0.0	0.0	0.0	38.0	20.0	0.0	18.0	14.0	28.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	54.0	30.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	52.0	0.0	12.0	24.0	20.0	0.0	0.0
EC:3.4.11.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2885.0	0.0	4126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.5	0.0	0.0	6079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	3314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	0.0
EC:3.4.11.18	6392.21	1046.0	1486.51	3462.25	1668.2	6649.329999999999	3659.0899999999997	4835.02	1598.6799999999998	6439.570000000001	6428.080000000001	3006.89	3165.98	3129.16	2232.0800000000004	3473.91	2728.92	10163.04	13505.59	5371.99	2916.33	3353.18	4132.0	5151.3	5858.85	4198.86	7087.34	2646.4399999999996	4681.0	19604.99	24560.06	3951.4900000000002	5203.73	7967.54	5348.35	6676.42	5206.839999999999	18399.190000000002	2960.55	5409.78	3042.41	3594.6000000000004	4360.36	3316.34	5486.33	5124.049999999999	3453.84	3698.84	4818.240000000001	5760.16	4170.74	2963.64	2674.16	3137.16	2971.12	3076.08	1928.1299999999999	2866.84	2112.08	3712.88	6139.76	8864.46	3290.3199999999997	3650.8900000000003	2154.02	2529.59	3179.71	4116.05	3645.6	4711.95	4023.1800000000003	2799.91	1391.46	2693.2	2192.65	2662.67	3977.37	5499.21	3166.77	4506.9400000000005	2244.96	3091.16	4300.27	1667.3799999999999	1642.14	3156.5200000000004	1908.4899999999998	2338.83	2974.2	3053.34	2898.24	4582.92	3979.64	3149.16	3231.17	3049.33	3682.3999999999996	4918.4	5534.62	3336.66	3468.4900000000002	2603.58	13420.39	15838.73	3388.9	7322.16	12542.82	6679.35	3455.74	3355.59	4635.91	6496.16	3626.79	3683.18	12657.99	18812.2	24391.159999999996	8625.07	4298.26	3813.06	5707.1	2246.34	2637.9300000000003	1898.2800000000002	2590.88	3058.83	6748.48	2820.2999999999997	3375.1800000000003	8496.95	6233.16	4477.959999999999	1787.08	6877.84	1878.1	2500.52	7019.5599999999995	2228.8199999999997	2975.6499999999996	2234.1	3286.3500000000004	6573.98	5329.33	4802.6	7716.379999999999	4155.3	5278.0	4383.83	3744.8999999999996	4350.02	2244.63	3313.51	2841.6099999999997	2677.73	2036.33	1647.32	1466.8600000000001	3496.36	2319.9300000000003	2914.9	1705.26	3276.0499999999997	2051.12	2708.19	16762.24	3619.16	3569.84	5165.16	6078.650000000001	8129.84	2744.74	11188.17	3407.13	3625.1	3428.17	2661.82	6026.1900000000005	5586.18	3020.21	5007.73	6319.05	3367.01	2252.8999999999996	4272.530000000001	3617.21	4648.95	4189.74	3220.04	5094.7	4446.0	5028.26
