function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.1.3.82	996.23	157.41	523.0	931.0	0.0	126.0	158.34	1897.17	662.0	1983.34	587.3	347.41	277.53999999999996	900.66	367.77	960.66	298.65999999999997	3093.34	938.83	211.32999999999998	0.0	239.84	0.0	470.34000000000003	295.34	1543.25	398.0	650.0	32.0	1644.01	9799.17	1171.6599999999999	319.67	232.32999999999998	1601.42	560.0699999999999	380.67	3953.6400000000003	248.0	2248.0	390.67	417.67	536.34	77.67	38.0	482.65999999999997	1361.8400000000001	183.92000000000002	1452.25	982.0	122.33	5.0	127.25	1422.33	296.0	248.67000000000002	278.6	0.0	215.82999999999998	200.0	0.0	161.06	107.0	62.66	887.5	708.84	970.0	430.67	391.0	1834.0	130.76	1054.0	307.93	1041.33	398.2	244.0	184.49	1112.5	90.0	69.0	1210.0	909.5	61.33	7.6	0.0	74.33	346.99999999999994	620.6700000000001	1158.5	121.0	1152.0	286.0	1753.8400000000001	345.33	1124.26	686.83	56.0	1367.25	1393.42	4.33	1106.75	135.67000000000002	3452.0	1099.88	27.0	391.0	1099.19	362.0	59.33	1336.5	702.5	461.6	482.4	1211.08	5821.92	1013.3299999999999	8437.67	487.99	115.67	12.2	34.0	36.0	181.32999999999998	319.33	785.1700000000001	156.0	37.25	140.66	103.67	633.2	2008.67	429.93	241.05	169.0	10.5	1123.67	1995.0	164.54000000000002	940.8300000000002	246.5	1664.0	180.34	2128.66	497.0	2442.0	30.16	0.0	450.0	673.25	1765.3400000000001	161.0	1582.17	494.15999999999997	209.0	802.8299999999999	0.0	0.0	54.33	522.0	599.0	0.0	140.66	654.83	892.1700000000001	5601.52	30.5	23.0	295.0	298.67	370.0	99.33	284.01	200.66	277.67	812.6700000000001	829.01	247.34	2347.08	336.0	462.2	452.67	111.67	92.0	1096.25	1099.67	86.33	1866.0	792.9999999999999	1589.92	0.0	84.35
EC:3.1.3.83	996.23	157.41	523.0	931.0	0.0	126.0	158.34	1897.17	662.0	1983.34	587.3	347.41	277.53999999999996	900.66	367.77	960.66	298.65999999999997	3093.34	938.83	211.32999999999998	0.0	239.84	0.0	470.34000000000003	295.34	1543.25	398.0	650.0	32.0	1644.01	9799.17	1171.6599999999999	319.67	232.32999999999998	1601.42	560.0699999999999	380.67	3953.6400000000003	248.0	2248.0	390.67	417.67	536.34	77.67	38.0	482.65999999999997	1361.8400000000001	183.92000000000002	1452.25	982.0	122.33	5.0	127.25	1422.33	296.0	248.67000000000002	278.6	0.0	215.82999999999998	200.0	0.0	161.06	107.0	62.66	887.5	708.84	970.0	430.67	391.0	1834.0	130.76	1054.0	307.93	1041.33	398.2	244.0	184.49	1112.5	90.0	69.0	1210.0	909.5	61.33	7.6	0.0	74.33	346.99999999999994	620.6700000000001	1158.5	121.0	1152.0	286.0	1753.8400000000001	345.33	1124.26	686.83	56.0	1367.25	1393.42	4.33	1106.75	135.67000000000002	3452.0	1099.88	27.0	391.0	1099.19	362.0	59.33	1336.5	702.5	461.6	482.4	1211.08	5821.92	1013.3299999999999	8437.67	487.99	115.67	12.2	34.0	36.0	181.32999999999998	319.33	785.1700000000001	156.0	37.25	140.66	103.67	633.2	2008.67	429.93	241.05	169.0	10.5	1123.67	1995.0	164.54000000000002	940.8300000000002	246.5	1664.0	180.34	2128.66	497.0	2442.0	30.16	0.0	450.0	673.25	1765.3400000000001	161.0	1582.17	494.15999999999997	209.0	802.8299999999999	0.0	0.0	54.33	522.0	599.0	0.0	140.66	654.83	892.1700000000001	5601.52	30.5	23.0	295.0	298.67	370.0	99.33	284.01	200.66	277.67	812.6700000000001	829.01	247.34	2347.08	336.0	462.2	452.67	111.67	92.0	1096.25	1099.67	86.33	1866.0	792.9999999999999	1589.92	0.0	84.35
EC:3.1.3.89	480.83	50.33	478.75	26.0	0.0	338.67	394.67	1458.17	87.25	178.67000000000002	807.5	746.1700000000001	488.67	564.08	225.75	207.33	202.40999999999997	1163.84	2707.0	778.67	0.0	508.17	0.0	2261.01	1893.5	742.83	390.5	626.5	0.0	364.26	1452.17	217.33	624.17	1645.83	656.92	1270.67	899.5	2200.84	407.0	805.0	443.0	119.0	258.0	0.0	38.0	767.8299999999999	504.34000000000003	81.75	802.5	32.0	714.0	8.0	539.75	1424.08	288.0	169.67000000000002	278.6	0.0	59.08	74.0	0.0	1567.83	152.0	380.83	600.25	277.09000000000003	83.0	296.0	75.0	305.0	356.42	230.92000000000002	34.33	142.0	306.0	244.0	694.66	798.25	44.0	116.0	242.75	148.5	396.0	36.0	0.0	39.66	261.08000000000004	96.17	215.5	364.0	500.0	987.5	539.92	72.83	532.8399999999999	63.83	29.0	977.0	819.75	0.0	1086.75	344.5	2.0	340.63	0.0	245.0	2853.67	908.0	399.0	1262.0	93.5	673.0	1217.0	760.5	2597.75	2522.0	3617.25	828.83	932.3299999999999	4.0	4.0	8.0	556.33	387.0	442.42	87.0	2.0	441.83	23.0	851.5	1595.5	250.57999999999998	0.0	12.0	20.0	645.9200000000001	1830.25	373.17	648.3300000000002	171.5	699.0	1231.17	2130.41	210.0	1508.0	37.83	0.0	415.5	173.0	139.67000000000002	145.67	24.17	285.15999999999997	148.0	441.58000000000004	0.0	0.0	191.5	449.25	119.0	0.0	206.32999999999998	224.16	90.0	1525.0	12.5	12.0	555.0	855.0	1989.0	467.0	1747.67	100.33	493.5	82.67	51.67	439.0	739.58	183.0	17.0	1644.67	4.0	73.0	1040.0	319.67	135.0	1397.75	393.00000000000006	485.0	0.0	1220.67
EC:3.1.3.90	26.83	16.75	538.1	713.5	0.0	0.0	72.0	1400.85	823.85	1836.2600000000002	13.5	0.0	0.0	445.08	810.2	748.33	2176.5099999999998	3362.21	108.5	0.0	0.0	0.5	6.0	9.0	0.0	993.78	0.0	1167.61	0.0	2.17	5480.5	712.0	105.67	0.0	749.14	26.0	5.27	9077.380000000001	0.0	577.2500000000001	0.0	0.0	20.0	0.0	275.0	0.0	380.34000000000003	45.0	882.05	716.3299999999999	9.0	0.0	33.0	1602.4	2490.12	1106.5	11.0	0.0	1658.33	0.0	0.0	48.0	0.0	0.0	667.6	1094.1399999999999	866.33	15.4	2312.0	1070.0	0.0	257.47	788.86	340.67	0.0	0.0	0.0	1984.5300000000002	2853.77	0.0	539.15	411.08	21.0	16.0	0.0	0.0	265.13	1526.17	602.4999999999999	44.0	501.65999999999997	0.0	287.90000000000003	2583.16	539.09	246.83	308.0	731.15	646.7600000000001	0.0	347.65	17.0	17.0	206.67000000000002	16.9	0.0	0.0	0.0	0.0	465.75	708.33	17.0	28.0	485.5	3322.15	112.8	4353.75	11.0	19.0	3.0	11.5	39.33	33.0	0.0	332.47	2897.23	48.5	0.0	131.25	0.0	833.3199999999999	3537.1099999999997	47.0	0.0	22.0	660.27	892.2500000000001	0.0	401.65999999999997	790.5	745.25	3.0	1280.9	4303.6	2309.13	31.25	0.0	5.0	2492.33	886.75	0.0	90.77	1914.37	239.67000000000002	407.58	0.0	0.0	0.0	640.85	393.0	2.6	0.4	403.71000000000004	436.91999999999996	3461.0	74.0	0.0	0.0	0.0	7.5	35.0	0.0	0.0	19.0	510.66999999999996	315.33	37.0	953.5100000000001	2021.8799999999999	1588.0	0.0	0.0	21.0	1496.27	1244.75	14.0	540.65	1943.17	669.75	0.0	0.0
EC:3.1.3.93	0.0	0.0	0.0	0.0	30.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.6	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.4	0.0	0.0	0.0	0.0	0.0	5.2	101.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	66.2	134.0	0.0	0.0	0.0	0.0	94.4	0.0	87.8	0.0	0.0	0.0	128.4	0.0	25.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.8	0.0	0.0	0.0	0.0	0.0	180.4	0.0	28.4	0.0	31.0	41.2	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.31.1	0.0	0.0	33.0	491.0	135.4	0.0	3.0	131.0	75.0	397.0	26.0	0.0	0.0	291.0	414.0	359.0	117.0	1086.0	83.25	5.0	0.0	0.0	0.0	20.0	0.0	304.0	0.0	74.0	0.0	7029.96	890.0	487.0	0.0	0.0	457.0	0.0	0.0	292.33	3.0	53.0	0.0	0.0	0.0	0.0	39.0	0.0	49.0	0.0	259.0	236.0	0.0	0.0	76.25	167.0	64.67	4.0	403.2	0.0	335.0	0.0	0.0	20.0	0.0	0.0	137.0	143.0	555.0	0.0	83.0	442.0	6.0	111.0	190.0	189.0	0.0	0.0	89.25	282.0	300.67	0.0	50.0	220.0	0.0	151.2	72.0	0.0	51.0	426.0	299.0	7.0	315.0	0.0	60.33	185.33	431.0	174.0	1813.8000000000002	373.0	356.0	0.0	132.0	0.0	3190.73	5269.0599999999995	0.0	0.0	0.0	0.0	0.0	59.0	171.0	0.0	0.0	141.0	2757.0	3.0	3918.0	14.0	0.0	571.0	1110.4	1083.67	0.0	0.0	150.0	163.33	3267.3	0.0	1182.6	0.0	224.0	353.0	397.8	0.0	264.2	100.0	281.0	0.0	133.0	2.0	152.0	0.0	89.0	94.0	178.0	1613.6	0.0	0.0	255.32999999999998	573.0	0.0	505.8	161.32999999999998	267.8	49.0	129.0	104.4	0.0	76.0	151.0	446.0	0.0	104.0	251.5	586.25	1466.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	179.0	5.0	747.0	87.0	76.0	0.0	0.0	784.6	98.0	584.0	2.0	203.0	269.0	298.25	0.0	0.0
EC:3.1.4.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.26	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	3.25	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	25.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.16	1435.6	422.96000000000004	838.3	810.5	808.7	2475.04	1197.96	2725.6400000000003	584.0899999999999	1952.51	1354.54	690.65	857.4000000000001	1003.99	585.3700000000001	1039.9899999999998	487.12	3237.7799999999997	2167.99	1366.6599999999999	22.0	777.76	4132.0	113.77	1068.3400000000001	926.43	2883.42	1107.3999999999999	4621.0	2227.43	5028.34	915.8299999999999	1568.17	2149.89	1849.24	1300.13	770.26	3379.4799999999996	812.15	1407.6700000000003	737.96	1409.0500000000002	1287.47	0.0	1830.0	1760.61	1248.68	1279.42	1205.4	827.0	1018.5	1420.44	716.58	1810.3600000000001	571.1	445.84000000000003	1015.7	2866.17	1282.9099999999999	1586.44	6085.0	2017.9	1325.79	1221.28	758.3	696.08	885.5	1268.78	594.0	1150.5	1253.38	667.0699999999999	329.86	766.3299999999999	559.2	921.67	1081.13	1448.1	187.3	1997.34	373.7	1190.5	1650.0099999999998	795.49	826.57	1405.1800000000003	755.7299999999999	786.3399999999999	1165.33	1045.67	813.0	1118.21	855.21	252.66	1314.3500000000001	1080.6599999999999	623.2	1786.2	1589.46	3299.0	1083.2	685.04	2142.7	2013.4	29.700000000000003	3172.83	2034.7	2218.3	1220.58	1734.5	615.5	2247.51	485.90000000000003	1242.33	5750.7	3455.83	7554.67	2067.62	803.84	1677.03	2378.7	385.66999999999996	479.71000000000004	419.89	914.74	286.2	390.23	556.11	675.6999999999999	2271.2299999999996	2527.87	647.36	163.53000000000003	3299.8199999999997	471.6	1139.1399999999999	2413.5	504.7	761.1599999999999	506.0	1790.5	2234.7799999999997	3800.02	1007.8	3755.73	638.63	5278.0	1349.29	923.0	1162.5	1086.43	849.7100000000002	801.97	1125.9	616.66	805.66	743.03	1470.43	897.8	520.5	789.13	1255.98	633.39	1273.34	4458.17	252.83	2529.0	1879.33	1850.32	1913.42	738.62	3063.38	1909.4	1243.55	527.34	877.2499999999999	1849.1299999999999	2099.96	401.9	126.7	882.8999999999999	3138.0	395.8	1385.3	977.6700000000001	2041.85	1086.7	656.5	1433.92	4446.0	1402.29
EC:3.1.4.3	27.5	16.0	0.0	0.0	30.2	32.33	37.17	0.0	0.0	0.0	18.67	7.5	0.0	0.0	0.0	0.0	0.0	5.0	27.17	0.0	0.0	37.83	0.0	0.0	15.67	0.0	8.67	0.0	2.0	6743.79	128.0	28.0	156.82999999999998	0.0	0.0	0.0	53.67	376.0	25.83	0.0	10.83	3.33	35.0	1.5	0.0	0.0	0.0	120.0	0.0	133.0	74.33	12.5	5.33	0.0	0.0	0.0	152.6	0.0	0.0	21.5	0.0	109.83	11.5	12.33	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.25	0.0	14.0	13.83	0.0	0.0	9.0	75.6	36.0	8.67	0.0	0.0	0.0	12.17	94.0	0.0	0.0	25.0	0.0	0.0	1227.4	0.0	0.0	0.0	0.0	41.67	2887.7	4721.8	2.0	15.83	27.67	0.0	26.83	0.0	0.0	0.0	13.0	0.0	0.0	34.0	0.0	128.17000000000002	9.33	29.0	66.2	857.0	28.17	20.5	0.0	17.0	3109.9	0.0	961.8	20.17	0.0	53.0	267.4	19.33	181.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1545.8	0.0	21.83	0.0	0.0	130.33	283.4	10.0	28.4	0.0	31.0	41.2	0.0	0.0	17.0	118.0	0.0	0.0	0.0	147.0	1039.0	0.0	9.83	0.0	66.33	16.0	22.5	0.0	4.83	0.0	0.0	195.67	0.0	0.0	0.0	50.33	0.0	575.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.33
EC:3.1.4.37	0.0	0.0	0.0	238.0	0.0	0.0	0.0	130.0	25.0	15.6	0.0	0.0	0.0	620.0	288.0	62.25	55.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	0.0	7.0	0.0	0.0	254.20000000000002	60.5	0.0	0.0	467.0	0.0	0.0	83.0	0.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	537.0	119.0	0.0	0.0	0.0	84.0	7.0	44.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	10.67	34.0	15.0	0.0	2.6	8.2	0.0	576.0	76.0	136.2	0.0	0.0	0.0	466.6	47.0	0.0	2.4	415.25	0.0	0.0	0.0	0.0	543.0	59.0	65.0	0.0	33.0	0.0	608.0	34.0	325.0	190.0	0.0	110.0	414.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	40.25	0.0	0.0	549.0	150.0	0.0	2517.4	0.0	0.0	0.0	1.4	0.0	0.0	0.0	475.0	1.6	0.0	0.0	27.0	0.0	657.0	81.0	0.0	0.0	1.0	190.0	913.0	0.0	557.0	1.6	23.8	0.0	269.0	22.0	112.15	0.0	0.0	0.0	22.0	14.6	0.0	0.0	182.0	15.0	474.0	0.0	0.0	0.0	19.67	75.5	0.0	0.0	469.0	72.0	370.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	140.4	0.0	69.0	34.0	4.2	0.0	0.0	0.0	6.0	39.8	0.0	263.0	2.2	40.53	0.0	0.0
EC:3.1.4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.46	4628.52	3143.71	795.49	2148.75	1786.0	13853.2	6776.08	2709.76	1179.54	4269.77	4034.7100000000005	2280.8999999999996	2692.16	1973.07	1603.6	1801.82	2259.1499999999996	5279.0	13014.82	4379.99	53.33	3908.3299999999995	34.0	3078.69	4358.68	2531.33	6902.09	1661.58	9296.0	14848.060000000001	17785.22	2101.13	5326.33	6081.33	2152.3500000000004	5101.7	5227.29	14333.380000000001	3819.98	2046.67	5773.09	2262.55	4292.64	119.34	3718.33	8026.86	987.3399999999999	5946.84	3207.76	3841.83	5365.249999999999	3543.2000000000003	2625.66	2521.01	2702.17	2791.75	2322.5299999999997	5210.84	1595.08	5794.9400000000005	1414.76	9222.650000000001	4403.28	4304.91	847.01	1534.8400000000001	1436.3799999999999	4728.24	3337.8	2248.35	4135.05	1813.65	1299.26	1853.26	1755.7	2167.67	3795.3	4037.88	3045.17	5302.93	803.94	2322.83	3723.0899999999992	1899.3899999999999	1744.07	3699.52	1389.35	2207.16	1965.2000000000003	5754.34	1742.9099999999999	4512.21	1632.49	2791.66	982.0899999999999	1772.33	3419.0	1903.75	2586.6499999999996	6623.66	1143.26	3316.63	13724.18	12141.369999999999	52.5	8606.66	10486.210000000003	7911.3	7060.66	1530.0099999999998	3135.33	7056.75	2363.89	2128.99	4776.43	15799.25	14228.78	10980.279999999999	4034.67	3871.3599999999997	5806.2	1992.6699999999998	2666.1400000000003	1968.2200000000003	1492.66	2987.63	4010.58	2754.61	2724.57	4603.639999999999	3120.9300000000003	3940.2599999999998	889.7099999999999	9147.15	1813.5	1331.67	4147.74	1784.2	2039.1499999999999	874.3	1949.45	6001.830000000001	3116.51	4618.0	5875.38	3000.92	10556.0	4914.12	3005.3099999999995	1743.05	4367.259999999999	2369.01	2351.8099999999995	2652.33	1725.58	1771.32	1631.6599999999999	4851.66	1150.75	1768.9	2114.66	4752.290000000001	1507.9299999999998	1536.1299999999999	11540.16	2411.66	4371.17	6482.66	4990.150000000001	7431.150000000001	3455.2	10533.289999999999	10160.8	3234.3	1489.17	1871.54	10239.480000000001	1466.42	2075.83	3456.7999999999997	6099.98	148.01	1423.1	2153.1800000000003	2195.31	4200.43	1871.76	2684.77	2269.25	8111.0	4480.13
EC:3.1.4.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
