	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.16.1.1	19.25	1	17.5	7	6.25	26.5	40	16	16.085	18.25	5.5	3	4	21.415	11.75	17.5	15.5	8	3	6	11.5	11	23	28.5	8	10	15	11.75	25	13.5	24.835	10.25	8.165	25	34	13.5	2.5	8.5	3.375	6	10.75	16.75	12.375	8.75	3.75	17.5	24	9.5	10	15.5	11.75	5	10	2.375	21	9	16.75	0.875	31	30	0	21	29.5	12	28.75	44	39	0	6.5	4.5	6	5	11.25	16.5	4.5	6.415	20	13.75	1.875	5	4.5	13.25	33.5	4	31.25	8	7.5	9	3	2.75	20.25	41	11.665	9	14	15	28	7	5.5	17.5	12.5	16	7.75	23.5	19	14.5	21.25	3.335	10.335	5.5	12	31	69.75	4.7	35	6.5	16	15	20	9.75	4.165	8.5	11.5	3	31.5	6.5	22	11.5	8.5	0	53.5	18.5	17	8.75	15	28.5	6.5	3.375	38.5	27	16.835	4.75	14.25	14.01	3.25	26.25	3.165	1.875	52	19.75	0	38.25	19.25	41.165
EC:1.16.1.3	14.5	8.25	20.25	4	33.5	26.25	11.5	28.5	8.75	18.75	5.835	20.7	31.5	27.915	15.5	19.25	21	27.5	6.125	27.25	13.5	22	29	61.75	5	12.5	4	9.05	30	44.5	25	10.25	12.75	29.25	29.75	52.5	12	14.5	5.375	9	43.835	15.35	52.125	10.25	12	43.5	31	20.835	49	31.5	49.75	7	26.25	9.875	46	33.5	50	4.5	33	35.75	0.5	36	42.25	47.75	46.75	56.25	22	0	9.5	18.875	29.5	13	19.5	29.5	14.5	35.25	67	29.125	47.75	30.25	13.5	13.25	79.5	6	18.5	23.75	41.5	25.5	32	6.5	39.5	91.75	17.75	19.25	7.25	27.165	31.5	24.5	42	59.375	18.25	26.5	11	74	36.5	17	39	5.5	28.5	7	37.5	25.5	25.5	9.75	56.165	12	23	17.5	24	23.75	3.5	79.5	4.75	9	47.5	23	11.5	24.5	1.9	14.5	77.25	39	11.5	19	25.5	36.835	50.5	8.875	41	33	39.335	16	16.75	14.01	42.165	32.25	18	9.5	84.5	56.25	28	56	65	51.25
EC:1.16.1.9	6.25	1	7.25	3.5	28	24	6	16.5	6	15.5	3.25	11.5	1.5	27.165	3	16	13.5	24.5	3	5	7.5	5	10.75	52	1.5	12	3	6.3	29	27.5	11.25	8.25	4.665	21	10	37.5	3.5	8.5	3.375	7	15	4.1	46.125	5.375	3.75	32	5.5	8.5	24.5	10.5	9	7	12.25	1.375	32.5	0.5	5.75	0.875	21.5	22.5	0	15.5	30.5	12	32.75	53.5	11	0	6.5	4.5	16.5	3	17.5	18	8.5	15.165	3.75	23.875	1.875	4	4.5	9	52.75	1.5	14.75	12.25	14.5	4	32	0.25	6.5	71.25	7.665	6.5	5.125	8.25	20	24.5	13	37	1	7	7.75	33	19	13	23.75	1.835	21.5	5	6	6	6.75	8	35	3	16	4.5	16.5	2.75	1	3.5	0	1	32.5	1.5	0	18.5	1.4	0	56.5	12.5	10	17	5.5	31.335	50.5	3.375	38.5	26	24.335	12	15.25	11.335	16	24.25	7.75	1.875	39.25	42.75	10	45.5	47.5	41.75
EC:1.16.3.1	1697.38	1118.32	1643.525	1866.775	1164.71	3346.97	2793.455	1661.1	2784.98	2962.225	2417.44	1360.625	1131.25	2051.45	2233.51	1225.75	1584.68	2371.125	1341.21	1700.575	2512.16	1826.48	1798.05	2336.945	1824.505	1363.29	1873.815	1835.15	1668.685	1906.665	2044	1371.725	2199.865	1990.835	1496.895	889.3	774.54	1892.6	1436.665	2750.235	3186.03	1649.465	1565.025	4454.8	1492.515	2687.92	3037.625	1203.815	1533.705	1147.135	1738.385	911.76	979.15	1019.76	2060.855	1533.16	2411.425	1351.27	2524.63	2430.99	1171.5	1395.425	1195.625	1840.115	2644.925	3588.79	1457.75	1033.37	1656.83	1742.585	1724.5	2140.785	1323.51	1481.075	1298.75	2494.975	2497.685	1232.47	1936.225	2914.25	1239.75	1477	1808.475	1869.155	3190.3	1847.375	1457.3	1996.31	1182.195	1107.76	1695.04	1308.51	3134.29	2587.485	1900.68	2027.705	1945.335	1409.47	1410.93	1723.1	1671.735	1667.16	1472.335	1406.375	1820.69	1971.28	3473.85	1717.05	1257.51	1345.65	2197.46	1367.595	2783.125	1865.505	2249.3	2843.6	1545.535	1249.335	2450.795	1325.63	1701.025	2360.52	2009.085	3184.75	3469.03	1681.125	2389.525	1133.045	1189.9	1189.1	3552.825	2185.665	1219.37	1689.16	1269.79	2186.165	1309.995	1405.9	2885.4	1573.385	2832.965	1543.35	2190.465	1559.125	3160.775	1376.61	2496.1	1330.965	2777.51	1148.54	1148.15	2058.025	1488.9	2470.785
EC:1.16.3.2	5619.52	3641.315	5195.73	5305.225	3931.755	9773.705	8456.59	4833.95	8538.105	10126.485	4717.265	6272.595	5291.065	7545.45	8111.75	4591.185	5348.075	7000.44	4302.85	6554.845	7301.78	4997.345	4610.75	6378.095	7301.73	4572.655	4131.095	7054.825	6467.45	5097.83	7156.55	5103.795	6178.575	6088.3	5450.515	3575.995	3011.195	6452.03	4256.615	7477.235	8062.475	5990.05	6699.315	13506.335	3698.625	8036.215	10942.09	3822.06	4779.14	3272.665	6147.435	4202.315	4822.285	3659.3	5601.735	4294.415	7428.505	3746.14	7335.68	8795.63	4203.91	4726.605	4459.25	5895.64	8793.46	9596.955	4232.33	4150.42	4818.62	5260.47	5820.875	6870.095	3951	4726.515	4320.595	9079.52	8336.785	4499.205	4942.7	6412.535	4648.875	5840.05	6132.36	5001.285	9041.61	6352.695	4776.98	4865.42	4155.75	4410.685	5850.59	6480.315	6714.705	6866.845	4236.115	4377.95	5950.09	4482.915	4096.855	6957.58	6254.52	6299.325	4012.5	5108.285	5299.56	4992.89	9292.495	5295.745	3957.585	3731.9	8460.165	4658.8	8681.245	8646.485	6261.725	6652.35	4831.275	4509.44	6577.625	4160.54	5173.31	7911.725	5449.68	7580.275	13173.995	5358.115	7780.81	3695.97	4381.24	4033.65	12525.63	6522.115	4177.305	4497.955	3797.83	7490.56	5504.725	3690.965	9451.885	5137.33	6908.06	3699.125	8957.175	5070.455	6376.575	4470.325	8460.16	3115.27	8508.63	4104.96	3706.345	6363.15	6548.39	8816.725
EC:1.16.8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	1.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.5	0	0	0	0	0	0	0	0
EC:1.17.1.1	57.5	53.5	134.4	11	103	288.25	218.5	88.35	168.375	15.5	67.625	73.5	20.25	91.375	68.375	63	111.125	115.05	40.875	67.875	54	190.75	43.5	120.25	65.5	35	30.835	18	174.375	70.125	51.085	90.75	86.75	71.125	68.375	40.625	24.25	24	145.9	174	64.46	11.5	138.375	220	25.5	138.5	216	71.5	82	79.125	79.5	32	31	43	126.5	66.625	294.4	62.5	173	242.75	68.875	89.675	73.875	33.75	159.75	113.665	139	12.5	79	93.025	53	69.75	47	88	52	91.75	185.625	77.25	133.5	41	26.165	8.5	79.875	28.25	180.625	23	21.5	86.5	37.75	40	113	88.125	116.75	128	56.5	86.25	177	56	54.25	57.5	100.5	26.25	87	76.25	119.635	108.925	117	82.75	87.625	69.5	42.25	103	228.75	143.7	106.875	85.125	48.5	43.25	197.25	58.5	101.165	55.5	57.375	20.5	174.5	43	73.75	49.975	10	74	166.25	66	112.625	37.5	69	106	19	37.5	63	64.625	119.625	52.375	83.75	81.125	103.75	54.5	125	79.375	200.25	43.75	45	94.5	72.5	84.25
EC:1.17.1.2	13030.54	9104.27	12970.685	13494.84	11054.77	25113.96	21039.51	12022.905	21384.655	22308.79	15054.8	13026.685	13471.08	20168.265	19224.09	11910.295	13503.145	16536.19	9657.09	14076.755	15561.28	13587.955	12041.15	15362.74	14235.615	10727.02	9697.815	16188.865	16927.615	11903.445	15649.1	12050.51	17775.53	13262.685	12732.695	9477.355	8290.705	16025.785	10477.515	18475.135	20541.83	13246.765	15377.345	30480.01	9887.36	19580.26	26233.1	10509.065	11152.69	8535.34	14960.205	10967.2	12907.19	8392.62	13358.145	10876.24	20354.225	10117.815	18790.89	20546.93	10833.655	11629.005	10156.2	14244.94	23796.84	24299.95	14286.065	12219.835	12172.66	14182.61	13572.005	16525.01	8889.66	11143.735	9976.66	18969.195	20888.36	10380.41	12976.73	17942.695	9859.68	17708.56	13669.93	12769.765	19622.48	18123.415	11054.42	12536.795	9174.115	11047.51	16146.725	14511.215	22196.665	16985.31	10991.75	12035.06	14933.8	10054.945	10287.81	16802.63	16738.94	16087.285	10604.045	12098.825	13708.165	12147.355	23323.93	12935.61	11379.21	10001.54	20452.77	11066.175	21025.31	18539.48	15598.23	18681.335	10831.48	10660.8	19028.085	10483.365	12130.28	17048.11	14454.72	21410.19	33220.255	12375.705	19846.795	9268.315	9724.07	10526.135	30503.55	17091.49	10531.065	10443.775	9063.055	19283.46	11775.265	9708.155	21630.575	12483.82	16726.28	9215.995	17630.535	14696.055	19519.41	10928.15	20797.475	9192.815	20141.65	9791.685	9408.705	15477.07	15429.27	20097.45
EC:1.17.1.4	2832.25	2331.465	2776.865	2226.55	2687.04	4463.445	4251.41	2121.895	4154.36	5048.5	2877.25	2364.245	2303.3	3906.025	3976.815	2474.51	2747.75	3890.55	1420.9	2960.765	3931.03	2262.39	2008.3	3847.05	3525.525	2082	1681.17	3626.68	3513.35	2363.235	3124.2	2050.42	3802.26	3167.5	2685.665	1566.255	1364.165	4764.75	2050.425	3908.72	4181.925	3390.775	2908.83	5514.25	2722.35	3838.13	5171.445	2260.15	2741.07	1978.555	2663.87	2141.295	2687.42	1654.67	3053.035	2125.245	4597.8	1693.25	3690.485	4270.58	1928.25	2540.35	2305.88	2555.5	6023.895	4986.2	2354.705	1772	2475.305	2457.375	3528.75	3029.815	2369.665	2555.17	2087.085	3198.05	4351.005	1858.795	1905.375	2860.855	2089.625	2703.265	3100.35	3114.415	4115.215	3015.5	2279.995	1945.225	2948.97	2046.965	3161.66	3198.85	4146.65	3416.765	2230.48	3732.315	3620.94	2166.375	2302.93	3210.545	3417.81	3097.9	2045.28	2791.005	2441.68	2947.37	5265	3293	2458.75	2066.74	2610.785	2362.485	4086.9	2585.25	2374.855	3209.685	2084.79	2056.15	2679.255	2331.05	2743.1	4020.995	2985.09	4266.2	5541.085	2507.08	3474	2052.75	1604.6	1720.67	5216.45	2899.69	1984.65	2337.125	1803.89	4844.53	3059.275	1737.05	5705.05	2725.985	5173.76	2198.05	3276.6	3162.535	3809.835	2805.305	4643.5	1742.35	3658.63	1975.71	2491.43	3519.43	3128.815	4389.095
EC:1.17.1.8	12490.55	9016.775	12374.175	12368.045	10217.075	23158	20496.89	11686.045	21248.615	20613.185	14365.45	12436.42	12745.69	19796.095	18152.755	11686.895	13084.905	16249.065	8989.44	13281.775	15106.015	12400.3	11290.03	14475.565	13957.81	10116.88	9110.205	15092.295	16574.61	11509.27	15385.38	11334.51	17812.805	13209.595	12813.7	9005.685	7879.855	15104.565	10286.61	17898.82	20387.78	12391.6	14590.33	29358.51	9506.7	18667.935	24655.365	9984.48	11065.435	8281.85	14050.28	10014.605	12907.95	7984.6	12945.545	10344.215	19502.285	9469.25	19016.46	19719.625	10181.215	11359.285	9747.3	13812.865	22872.44	23114.655	13623.885	11097.88	11608.955	13098.485	12838.45	16116.61	8854.43	10559.66	9710.51	18156.46	19810.43	9847.525	12094.615	17198.975	9487.415	16577.605	13259.03	12700.41	18995.935	16786.555	10404.85	11647.175	8757.74	11391.56	14805.13	14149.94	21969.185	16890.52	11050.775	12547.08	14169.525	9568	9562.125	15926.43	16524.565	15440.145	9895.18	11503.015	13042.305	11824.215	22729.335	12603.405	11061.61	9641.865	19309.125	10064.51	20225.73	17298.995	14499.77	18438.47	10677.845	10055.005	17721.155	9846.425	11932.165	15651.385	13335.625	20583.85	31397.865	12001.925	19080.91	8866.635	8800.67	10071.42	28380.295	16744.26	10126.315	9645.175	8503.945	19048.815	11295.4	9283.97	21292.43	11851.16	16192.05	9163.23	17570.85	13795.38	19401.81	10263.835	20378.22	8626.15	18715.63	9374.175	8964.815	14953.965	14907.27	19597.08
EC:1.17.2.1	7	0	0	0	0	24	10	3.5	0	0	0	21.7	0	0	5	1	2.75	9.5	0	16	11	12.5	0	6	1.5	0	0	0	0	7	4.005	0	1	15	0	2.5	0	0	0	0	0	0	0	4	0	10	64	5.335	28.5	15	3.25	0	0	15.5	2.5	15	0.5	0	12	21.75	0	1	5.5	1	0	7	7	0	10	0	0	4.005	2	0	0	1.5	38.5	12.5	0	0	0	0	5.5	0	7	0	3	9.25	0	0	1.75	2.5	0	0	4.505	3	13	0	0	7.5	0	0.5	0	13.5	6	0	0	0	0	0.25	0	3	12	26.6	3.5	0	3.75	3.5	10.5	18	10.5	0	12.75	0	19.5	7	0	21.5	0	0	22	0	4	0	10.5	0	0	0	0	6	0	0	0	6.5	0	4	0	0	43	2.25	1	12	19	0
EC:1.17.4.1	13765.235	9053.895	12073.44	13407.88	11441.765	27165.56	21574.6	12323.96	22951.09	24373.68	14939.115	13914.585	13423.33	20406.7	19212.825	12375.27	14169.375	19454.625	9040.99	15351.505	16486.24	14805.055	11673.35	16251.845	15519.17	10540.755	10601.25	18133.37	17752.54	11721.465	16305.28	11767.245	17712.03	13717.735	12997.525	9007.29	9355.485	15373.25	10569.44	19635.94	19520.88	14590.215	15241.39	30429.975	10085.52	19804.73	26363.235	10878.35	11340.06	9083.505	15114.395	10740.89	13307.78	8672.515	14115.07	10913.81	21077.715	9325.665	20329.915	21783.16	9904.91	12522.64	11054.595	14707.31	24259.03	24444.835	16322.49	11428.525	12632.73	13353.755	13571.96	16298.435	9439.055	11225.93	9902.74	18525.76	21013.375	11251.405	12063.115	18560.29	9485.64	19700.715	14138.13	12639.5	21014.665	20723.69	9843.615	13212.365	10010.845	12548.205	15761.53	15173.785	20889.635	17111.795	11879.045	12936.835	15335.1	10187.93	10163.495	18309.875	17484.43	15872.92	10245.015	12132.045	13994.455	13120.44	24258.92	12970.8	10587.84	10194.95	18415.805	11442.825	22433.735	19008.655	16210.07	16509.405	11395.09	10083.64	20492.32	10276.375	12767.205	16974.735	15223.305	22068.02	35814.805	12830.68	17857.88	9402.16	10798.13	11209.445	32338.205	18259.71	11150.525	10297.21	9173.43	19983.835	11930.2	9221.335	20344.49	12585.05	18046.13	8439.08	17007.24	15911.865	17711.685	10993.49	21240.285	8204.68	21545.66	10338.36	9511.27	15573.76	16089.7	20807.37
EC:1.17.4.2	14166.32	10264.655	14625.855	14951.25	11754.785	27466.48	23489.3	13507.68	24069.58	25216.28	16994.48	13583.195	14238.105	23551.465	21292.05	13829.085	15178.805	19193.195	11001.06	15729.775	16806.52	15038.935	13950.42	16974.6	16060.255	12063.41	10645.835	18484.985	18010.155	13099.26	16793.16	13181.78	19232.03	14643.665	14198.85	10000.23	9016.78	18322.05	11812.415	21052.43	25673.18	14638.3	16816.83	34869.48	10655.19	22032.535	29037.81	11746.08	13069.75	9530.39	16739.725	12012.04	13275.995	9271.095	14483.245	12164.015	22201.2	11935.56	20546.245	22221.81	12268.615	12693.585	11477.12	15407.49	29251.11	27940.2	14899.815	13470.685	13578.58	15835.23	15292.3	17842.685	9744.15	12976.85	11526.15	21397.915	23053.28	11364.105	14581.28	21015.43	11242.725	19768.48	14982.625	14813.48	21910.685	20303.78	12308.185	13903.67	10340.98	12510.005	18125.295	16110.755	23891.11	19695.455	11680.18	13756.45	16214.88	11647.965	11320.565	19043.94	18483.83	17966.285	11589.115	13498.575	15441.965	13802.04	27183.8	14853.04	12707.1	11412.16	22193.92	12164.615	23238.995	19382.15	17066.855	19937.075	12190.21	11711.25	20886.015	11721.765	13530.215	18987.06	15338.035	24641.185	36263.01	13411.935	22509.535	10371.535	10708.19	11672.82	32990.635	19597.365	11596.175	11910.15	10183.405	23138.695	13609.42	10912.165	23096.685	14007.2	19222.9	10550.98	19534.895	15572.51	25198.04	11783.64	23914.4	9901.41	22402.2	10725.8	10463.87	17376.615	16740.61	22427.405
EC:1.17.5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.17.7.1	12259.545	8546.39	12134	12423.01	10260.74	23463.91	19782.615	10907.965	20175.815	20994.705	14457.09	12728.3	12361.19	19318.615	17725.905	11429.27	12566.38	15881.44	9043.09	13374.545	14962.04	12353.45	11081.7	14295.55	13648.475	9931.65	9103	15651.805	16121.54	11201.245	14724.73	11084.585	16760.22	12513.67	11740.625	8902.435	7805.505	14497.36	9826.34	17738.43	19430.335	12620.16	14552.01	28703.735	9220.5	18660.99	24569.88	9464.13	10648.535	7920.345	13855.57	10276.23	12501.515	7880.325	12517.435	10209.64	18684.125	9188.04	17817.3	19296.185	10045.61	10865.585	9567.425	13459.53	22481.24	22961.415	13672.91	11258.69	11706.825	13185.515	12727.55	15609.11	8502.41	10342.3	9531.23	17963.635	19630.825	9709.325	11963.86	16484.32	9385.85	16894.51	13024.475	12249.785	18583.44	17304.73	10264.245	11606.87	8690.51	10706.24	14858.41	13748.065	20413.565	15713.865	10514.34	11390.885	13710.72	9569.89	9544.755	15952.04	15805.12	14955.34	9824.09	11392.955	12548.275	11379.565	21907.86	12054.445	10619.71	9223.24	18958.575	10306.49	19742.935	17598.98	14144.09	18091.435	10410.67	9818.585	17559.32	9843.64	11551.335	15797.635	13437.7	20321.77	30980.995	11767.005	18517.445	8691.48	9198.255	9737.34	28663.59	16077.5	9788.01	9688.965	8418.83	18243.46	11049.58	8959.715	20139.505	11636.85	15955.895	8882.165	16483.06	13876.68	18329.1	10227.165	19473.735	8512.775	18934.355	8946.69	8636.08	14592.425	14141.045	18899.605
EC:1.17.7.3	12259.545	8546.39	12134	12423.01	10260.74	23463.91	19782.615	10907.965	20175.815	20994.705	14457.09	12728.3	12361.19	19318.615	17725.905	11429.27	12566.38	15881.44	9043.09	13374.545	14962.04	12353.45	11081.7	14295.55	13648.475	9931.65	9103	15651.805	16121.54	11201.245	14724.73	11084.585	16760.22	12513.67	11740.625	8902.435	7805.505	14497.36	9826.34	17738.43	19430.335	12620.16	14552.01	28703.735	9220.5	18660.99	24569.88	9464.13	10648.535	7920.345	13855.57	10276.23	12501.515	7880.325	12517.435	10209.64	18684.125	9188.04	17817.3	19296.185	10045.61	10865.585	9567.425	13459.53	22481.24	22961.415	13672.91	11258.69	11706.825	13185.515	12727.55	15609.11	8502.41	10342.3	9531.23	17963.635	19630.825	9709.325	11963.86	16484.32	9385.85	16894.51	13024.475	12249.785	18583.44	17304.73	10264.245	11606.87	8690.51	10706.24	14858.41	13748.065	20413.565	15713.865	10514.34	11390.885	13710.72	9569.89	9544.755	15952.04	15805.12	14955.34	9824.09	11392.955	12548.275	11379.565	21907.86	12054.445	10619.71	9223.24	18958.575	10306.49	19742.935	17598.98	14144.09	18091.435	10410.67	9818.585	17559.32	9843.64	11551.335	15797.635	13437.7	20321.77	30980.995	11767.005	18517.445	8691.48	9198.255	9737.34	28663.59	16077.5	9788.01	9688.965	8418.83	18243.46	11049.58	8959.715	20139.505	11636.85	15955.895	8882.165	16483.06	13876.68	18329.1	10227.165	19473.735	8512.775	18934.355	8946.69	8636.08	14592.425	14141.045	18899.605
EC:1.17.99.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.17.99.6	3353.58	1896.085	2693.315	2416.97	2585.32	5354.67	4572.87	2624.43	4804.82	5645.745	3547.925	2728.95	2693.57	4057.87	4706.235	2436.245	3171.525	4759.195	2437.875	3353.425	3892.24	2775.045	3279.29	3611.375	3716.125	2413.75	2417.03	3802.855	4217.7	2804.35	4219.935	2785.805	4298.795	3601.6	3317.185	2411.35	2362.79	3525.935	2594.595	4924.14	3889.715	2927.83	3672.44	7248.745	2535.25	4757.63	6152.485	2333.18	2724.94	1917.365	3429.58	2345.945	2919.365	2049.665	3120.3	2559.065	4815.315	2164.145	4436.455	6044.155	2641.61	2727.025	3216.525	3880.65	4284.685	5638.765	2419.24	2646.25	2778.48	3209.885	3190.64	4425.9	2617.895	2552.99	2362.375	3874.805	4623.035	2673.745	2882.57	4965.69	2060.5	2825.965	3527.01	2517.74	5581.79	4001.085	2305.175	2973.05	2236.365	2104.82	3383.635	3567.26	4815.84	3866.465	3200.255	3281.955	3090.28	2179.205	2375.92	4061.38	3790.96	3679.335	2432.965	3150.96	3247.42	3274.56	5048.495	3024.58	2343.105	2444.58	4688.685	2450.485	4955.525	3893.79	3418.2	4027.235	2604.89	2878.29	4596.5	2336.24	3163.425	4120.13	3448.735	5032.49	8523.55	3127.235	3717.07	2094.055	2268.535	2659.7	7582.4	3461.83	2608.54	2090.435	1958.535	3593.905	2790.12	2343.065	5684.975	2888.41	4146.07	1895.455	4148.615	3632.545	3758.68	2348.52	4652.815	2203.78	5070.145	2185.875	2254.975	3475.775	3487.88	5224.24
EC:1.18.1.1	110.75	92.5	49	36.5	36.165	146	63.345	72.75	105.955	94.5	81.25	149.5	18.75	61.875	148	46.875	65.25	93.5	16.5	81.92	96.5	74.5	7.5	90.165	73.665	56.75	26.75	49	52.125	35.835	58.5	58.425	83	58.415	71.525	51.1	8.1	58	23	62.5	165.07	44.75	54.24	129	29.5	75.415	167.25	24.25	79.83	93.375	104	21	28.165	50.625	100.25	69.575	68.835	37	116.7	142.5	30	72.125	40.75	72.335	118.71	107.75	36.475	22.25	142.165	72.5	46.665	115.085	40	61.165	33.5	78.5	70	56.5	26	91.5	18.5	64.5	52.5	40	78	28.5	44.665	67	22.5	33	114.665	71.3	148.5	134.885	33.75	101.665	133.035	16.5	44.875	37.585	76	20.165	40.5	49.25	86.25	74.375	140.75	59	52	57	23.5	67	195.25	150	79.4	64	42.25	106.835	193	64.725	47.75	112.5	34.125	249.5	287.5	49.5	62.25	54.25	27	42	244.5	154	37.29	43.5	36.975	71.5	23.5	42.5	41.25	122.5	76.375	47.43	36.75	29.545	108.25	81.79	118.5	25.5	137.25	38.1	29.75	90.375	78.75	140.875
