	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.3.1.117	24514.475	50110.025	14821.62	17122.645	91376.925	32173.85	47869.84	9587.92	18390.82	26558.83	28840.18	12820.275	22552.08	46566.04	38306.285	42091.275	22747.52	30926.64	16229.99	9027.115	21163.42	29830.845	54315.54	23049.705	80136.865	39975.39	28806.255	19665.17	17795.56	80542.33	18191.105	878.96	31350.865	30619.055	43935.92	20280.675	18039.065	27646.195	28191.795	9469.46	26466.51	15351.05	24831.435	26482.845	14461.035	52978.58	32648.455	23128.54	40616.175	17782.94	25154.83	11868.265	31717.99	27394.775	18343.775	22728.78	26668.42	17367.215	35035.905	15252.795	21336.565	33210.925	28993.155	18792.225	35821.225	22450.47	10921.165	29685.65	30346.315	21792.305	25241.835	35001.72	43974.39	12143.45	12692.835	23931.565	9054.035	38604.69	13672.65	15695.44	31543.23	14569.01	22465.805	17478.345	1126.93	41289.655	36459.105	30485.015	20196.21	24583.28	30112.955	32050.12	28189.91	29258.875	30803.655	23728.43	38394.485	17202.63	32383.01	27934.125	35547.685	33281.31	11027.99	17590.465	27650.755	1608.665	10173.905	17040.75
EC:2.3.1.118	896.75	960.165	1965.06	3631.75	15220	2863.125	4914.47	550.125	2527.75	3898.785	2160.5	1780.5	712.915	2424.415	2667.975	5494.14	3886.405	2995.96	1797.875	1190.15	1359.25	7642.215	3044.75	3895.875	13688.5	1551.665	2418.18	4288.915	3040.25	8684	1746.125	212	5534	3902.755	8658.105	2089	3479.01	3298.56	2560.775	973.6	2957.625	3653.5	1584	6741.185	787.75	5503.165	2750.8	3520.225	8080.125	6143.535	4656.84	1188.57	3250.585	1932.33	1125.125	2620.96	2635.675	3484.375	5674.45	1524.735	230.5	3557.6	2172	1039.625	5794	1648.125	1480.65	1711.67	3700.725	4759.65	2259.79	1737.525	1147.5	4390.725	1229.2	1027	1346.125	1428.39	2313.125	542.375	5768.94	2854.62	3497.865	763.125	162	3144.39	625.1	4598.46	814.5	7030.125	2128.315	6142.625	2381	2309.665	1014.375	2472.8	4492.065	4345	805.1	5529.4	3872.375	2307.5	709.75	608	3887.815	125	557	1674.7
EC:2.3.1.12	28894.83	51701.35	31549.01	22616.805	108282.955	38789.275	55797.855	5791.63	36547.885	43834.07	47760.44	27186.875	28446.665	87881.98	50909.87	42563.09	31123.685	58256.145	20623.13	21303.63	25124.37	60494.625	50584.665	34775.57	93250.375	64168.155	36232.935	31316.835	19395.68	95108.71	23321.25	1181.245	48799.29	31633.005	51788.005	31936.93	24742.285	45500.905	33496.09	12305.755	32806.76	18523.51	35836.295	55866.205	21746.07	82218.77	48763.3	27835.81	54859.085	24854.65	29179.81	18641.125	46793.11	33626.63	36457.505	39488	54182.675	29489.24	54370.15	27000.57	23502.655	65152.335	35386.7	23449.95	51853.815	51103.17	19167.53	28152.365	39158.685	42768.175	35736.82	42432.845	33789.7	21284.445	14536.39	31096.775	14469.23	61279.405	32672.535	29982.76	36729.27	21341.55	34353.4	28659.67	1532.225	48986.155	19805.84	27277.295	28647.17	39365.61	51672.53	40630.85	32946.22	43109.995	74160.045	33779.075	50604.775	32999.55	26020.795	49233.25	32481.41	46086.54	15524.22	18493.63	35705.22	2060.505	30380.965	34219.87
EC:2.3.1.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.128	175873.335	211480.13	255166.405	91740.235	667789.12	162657.92	321451.025	126462.29	152830.045	150955.115	192587.22	120472.585	130203.875	400701.625	271277.735	183895.12	171964.845	261433.47	122050.695	82036.18	189560.89	257328.72	280661.73	109343.465	334653.885	239155.77	205038.45	331984.775	91822.775	521532.605	89411.675	6872.29	197181.89	202420.71	186515.78	159146.87	184260.44	163829.325	206109.79	114020.11	130878.68	112857.92	172078.9	210449.71	83332.105	418492.605	397803.115	133791.21	253524.74	150817.72	164067.05	82984.43	198240.645	169369.965	220979.125	167891.19	199287.83	185390.43	217234.225	111753.025	139718.48	192535.775	205525.225	126344.875	201567.875	170132.8	78823.36	150790.84	196554.115	189857.47	145938.235	172533.395	145479.975	140422.045	71411.2	143405.415	45150.03	229265.63	102573.125	232531.265	236990.015	91353.555	167692.905	159445.705	9213.985	260672.765	231793.605	168267.285	175383.88	197873.13	192339.26	169917.73	241646.815	154369.245	463998.55	167925.635	284700.58	141310.28	152362.22	239673.8	152206.165	141390.09	106492.32	181978.265	170006.785	11776.025	127324.225	139445.175
EC:2.3.1.129	69902.285	120655.135	104730.535	50362.135	319784.275	90363.47	106209.46	40132.315	98842.07	84011.51	117928.35	41950.735	69218.725	380890.835	116547.665	88563.585	73653.93	132263.75	54952.24	49961.135	98501.465	97973.875	138031.275	68494.84	180377.565	163632.46	116221.62	60340.165	46654.785	182969.315	82796.23	4327.88	122786.79	87158.195	96671.655	66007.88	103375.345	97854.985	116772.31	37432.16	81160.92	49525.42	73212.035	109818.365	45635.275	235164.375	132633.575	71723.875	114955.88	86512.345	77306.085	74589.715	97191.68	104763.32	83010.605	79767.995	124779.4	65585.55	106382.435	61284.46	61122.775	83142.375	102608.135	47199.76	137439.02	95203.455	43060.95	78864.36	123101.985	94679.795	69171.685	77935.385	58726.875	49546.58	45367.39	69881.81	29350.3	158105.475	69507.885	79992.96	125231.66	52015.84	88160.135	67952.865	5041.67	157657.72	69153.9	115308.66	59855.075	118284.54	89181.555	92984.56	90157.635	83008	170119.1	82535.58	145693.45	79554.91	76953.73	117807.855	83294.675	93867.52	43318.46	34770.05	85958.12	3903.05	45269.925	52966.215
EC:2.3.1.15	181958.695	277359.04	299829.64	116166.43	711961.545	228977.155	349097.26	187674.78	187678.65	181122.375	263947.175	148599.305	187915.005	511881.575	354330.87	199049.235	294038.615	332440.775	153727.91	104853.8	285674.295	277960.775	326324.82	182446.59	419970.73	392763.455	310341.445	252246.675	103958.705	562434.345	107134.945	8730.01	224451.26	205030.09	229430.555	172152.965	350820.51	219678.445	299399.99	152486.4	160685.45	124857.915	211883.775	251143.01	131868.515	602754.66	348109.525	186337.24	276383.825	179941.95	185028.505	133550.98	296101.795	248244.44	260898.965	244746.875	291326.21	213189.525	329914.71	175708.27	192117.415	226109.655	240264.13	146752.025	279695.57	219692.09	102422.38	216768.625	234568.485	252651.565	188912.605	221051.66	150651.47	162679.065	81438.515	175503.75	52019.195	378180.575	119958.38	285735.8	291015.36	126914.315	240264.285	197749.87	13326.72	320374.575	263286.185	278642.73	238449.025	259926.285	271192.155	213737.7	271146.525	242512.28	639351.11	219826.035	382402.73	182418.535	191329.6	290083.095	207102.93	234609.425	117558.3	193925.175	199189.67	13251.69	163196.615	171152.175
EC:2.3.1.157	86391.555	105007.125	133375.79	50509.92	361161.58	89526.485	168319.83	69762.47	84049.48	84600.215	115462.045	67873.485	81379.07	214780.61	154341.27	110895.04	68146.75	141767.33	61653.745	52367.665	111901.13	128897.165	187758.805	71697.29	188833.97	161094.91	107834.26	172761.32	45397.765	273220.895	47990.185	2994.62	104703.21	93324.95	104531.335	84382.855	76862.47	91758.63	105006.44	51585.135	80730.57	52485.535	107272.38	104548.175	45915.57	273019.175	210022.41	75196.815	128116.265	88673.805	86835.09	64152.98	108665.075	95399	113640.685	100843.27	114245.58	95238.125	117400.195	66108.07	85615.605	112802.055	98961.89	69111.105	114336.785	108246.38	38333.27	77433.74	102714.51	100938.88	77080.12	99469.67	72688.985	65716.9	37884.435	77528.685	23108.855	154823.615	54605.435	110464.945	143249.74	55384.64	92277.3	79970.24	6292.105	126246.085	121704.74	106847.995	93701	113093.965	131903	91690.025	115450.52	104160.135	239459.935	97497.315	134956.025	80389.735	110897.12	120058.505	88841.92	90883.06	57713.545	97706.09	90394.62	6196.205	73106.01	73824.94
EC:2.3.1.16	9739.58	4767.835	12269.53	11950.675	49458.67	19092.285	26689.575	1494.79	9924.33	15361.125	18325.285	18335.585	16084.5	15013.585	7005.42	19419.735	9556.745	14718.31	6031.5	6650.98	5348.415	18615.125	25763.79	9733.33	62459.045	20852.545	11094.25	12310.545	12649.75	45932.75	9143.29	746.27	15447.915	5518.32	32649.025	9369.35	8647.35	9710.795	10452.6	3388.33	10836.58	2016.625	10734.875	17128.555	4803.765	20647.495	5058.125	10118.21	16494.395	16905.27	13803.315	9078.5	8551.025	6256.25	2545.49	6744.41	20533.945	8348.9	14665.115	4729.045	3735.465	21866.94	11516.985	13103.335	15197.46	12492.125	10027.25	14670.025	16260.74	17460.54	7717.205	8482.655	10046.46	8869.11	5486.75	8012.73	6450.72	20234.38	10001.875	18865.925	14716.22	10289.815	7228	12375.17	574.7	15682.225	8077.915	17809.475	8079.45	20321.665	22269.205	22007.6	15332.99	18430.25	5334.175	6556.855	23143.83	15703	5596.14	11401.625	8908.885	26038	6893.25	5437.25	5985.76	419.5	13707.86	13267.105
EC:2.3.1.168	9.5	9	0.5	34.75	5	61.625	228.875	3	327.5	214	91.25	17.5	2	86.75	15.5	31.5	3	34.5	4.5	41.25	1.25	1.5	5.5	1.625	83.75	10	327.25	0	1.5	377	0	10	39.5	8.125	99.5	86.25	2	5.5	319.25	5.5	28.75	1.375	9.75	233.5	5	64.5	3.5	98.25	84.25	234.25	268.125	55.75	3	1.5	0	0	0	7.75	25	181.25	0	18.5	192	4.75	52.5	14	5.5	128.25	34	41	626.5	13	6.5	67.25	3.25	41.75	48	11.25	6	27.25	41	57	3.75	4.25	0	6.5	0	102	20.375	14.5	151.25	70.25	2.75	7	2.25	58.5	887.5	10.5	0	326.125	90.75	9.5	11	2.75	1	0	17	2
EC:2.3.1.169	537.75	2449	92.5	359.25	7169.93	728.55	697.6	406.335	860.545	577.77	456.5	319.43	288.5	876.42	365.065	1930.5	1706.99	475.49	470.965	346.75	479	466	124	681.265	5422.665	907.835	839	478.5	28.335	1332.9	603.105	115	681.75	124	2976.605	712.145	119.5	692.855	722.8	199	137.01	1325.585	428.585	5755.67	554.57	4690.35	1787.91	1587.5	253.625	545.605	1941	225	576	512.62	410.5	752.145	842	1392.25	1465.855	1189	109.5	369	420.75	208.585	963.15	694.25	708.59	702	1213.5	1868.335	594.335	402.255	286.365	1422	315.5	270.05	302.855	854.25	1450.5	170.375	1467	411	112.55	103.5	15.285	1751	450.625	1333.8	20	400.95	2449.75	637.78	55.715	933.365	1066.235	778.2	678.335	483.5	428.57	1194.875	2011.875	233.835	299.5	595.715	427.5	38.75	423.5	1180.5
EC:2.3.1.174	68	11.5	5	165.75	1446	312.25	297.5	42	246.5	169	100.25	359.75	135.5	187.5	490.5	51	113	203.5	125	96.5	102.75	244.75	239.75	174.125	143	195	179.125	50.125	52	534	40.5	10	134.25	15.25	42.5	79.5	52.5	19.5	166.75	4	65	1.5	109.25	534.15	127	692.375	22.75	152	91.5	328.75	57	103	382	30	5.5	53.25	135.25	50	121	80.5	2.5	71.375	196.25	72.75	1343	97.5	175.5	57	443.25	35	35	152.875	19	80.5	43.625	96	75.5	185.5	138.375	31	111.105	221.05	31	50.5	2	366.5	39.5	348	47.75	295.5	668.25	298.25	41.5	200	80.75	146.875	275.72	163	109	161.75	35	21	49	5	14.5	1.5	294.375	84
EC:2.3.1.178	0	0	0	0	0.25	2	6.335	0	1	0	2.5	0	0	0	0	0	2.165	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1.7	0	0	1	0	0	0	0	0	0	6.165	4.75	0	0	0	0	0	8.1	1	0	9.25	0	0	4	0.875	0	0	0	0	0	0	1	1	0	0	0	0.5	0.7	0	0	0	1.8	0	0	0	0	0	0.4	0	0	0	0	0	0	0.335	1	0	0	3	0.4	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0.5	0
EC:2.3.1.179	137230.11	201562.045	223388.48	78869.9	497909.925	138280.765	230387.94	104030.6	137647.335	133757.47	193071.64	89356.19	105155.38	420728.34	209774.995	135855.765	170579.23	198546.715	95050.63	73919.295	170213.25	217895.07	237269.345	106064.71	277699.63	251413.15	206600.445	154181.075	66587.77	380233.605	87876.67	6462.415	166937.38	155235.72	153435.38	118904.375	227250.98	149482.235	204183	114411.885	108477.935	78504.27	147352.915	177190.015	72778.17	341414.04	216596.385	117272.51	183323.655	138694.655	137870.435	104737.67	175753.575	151910.695	179992	153699.24	193743.88	134288.75	218154.49	96856.545	114143.275	171552.475	162090.765	89791.35	185321.12	164050.03	65926.11	134033.685	167885.705	155630.645	119217.8	141493.985	105542.94	101398.63	58332.355	119236.34	40503.18	242626.785	92423.55	249733.21	184407.67	83338.365	152787.18	117619.795	8124.665	234332.605	147348.35	192732.745	148119.065	176541.445	175374.57	144002.06	168836.995	124758.325	379073.78	143449.62	244904.145	128122.855	132141.32	184456.95	123158.87	145088.795	78219.955	115507.98	136547.265	8198.245	103421.985	106654.03
EC:2.3.1.18	8921.63	16889.52	2291.2	8106.45	63144.46	20412.015	27305.45	3039.625	13539.005	14400.57	25807.485	7971.56	15129.235	49883.23	12767.185	13261.16	13702.275	15660.285	8420.5	7311.51	14642.76	12071.75	12655.885	8895.855	28383.89	23337.54	17900.735	14543.625	10165.79	45217.96	14883.125	769.515	23717.735	7157.265	15316.525	7536.935	23424.89	16375.08	17234.085	3906.18	11558.725	6220.48	15652	18043.88	4705.02	31048.625	9251.06	9461.765	24640.605	16868.5	14176.165	16316.09	12747.555	8859.705	13342.445	23345.665	11003.225	19804.27	41388.585	3994.39	6989.875	18772.08	21031	9980.705	27368.42	26768.785	7174.515	21356.72	10590.05	9695.1	11987.815	13735.98	9850.97	11260.25	3903.315	14327.5	8498.25	22239.375	16824.665	8388.28	14882.14	7630.13	8162.36	23246.6	390.625	17827.01	7075.695	15603.8	4363.655	15246.915	15904.02	14265.07	14651.665	15181.08	30451.83	11017.87	26701.24	11785.275	13303.59	18962.98	14200.08	10515.245	4607.02	9508.055	9735.25	666.69	3718.905	17366
EC:2.3.1.180	151114.91	232005.145	227958.315	92848.965	584609.22	171665.245	264865.83	110367.18	146362.02	148393.425	224431.775	91249.85	125958.86	528634.085	242684.4	151160.15	190555.905	234373.23	100551.215	75995.99	198129.335	246161.8	265652.11	121550.645	302757.235	282584.05	230813.96	173743.035	78583.6	437441.72	108402.8	6837.71	206671.875	162932.55	166829.38	131657.58	242653.53	161818.505	227092.885	112524.43	130230.65	84440.295	178378.93	206286.74	90249.65	393252.68	262927.995	121802.955	227905.24	161463.28	149772.35	124379.255	192477.905	171405.975	192679.36	166731.335	194128.565	148378.545	251164.065	105384.085	133948.31	178275.74	171235.625	105730.615	208216	192481.195	72939.665	154233.205	188861.73	181202.535	143588.05	148960.865	106790.89	116427.285	67584.88	135735.39	46028.85	272374.755	106060.615	245312.64	205579.955	92463.17	158555.09	137592.05	8296.345	255934.885	167963.57	190907.7	147038.815	204809.285	180679.9	167725.725	191696.88	148097.63	412147.17	159933.89	267893.105	130420.21	140392.105	200904.82	139298.45	148574.38	86010.375	120156.68	151947.545	9219.37	104572.955	115650.885
EC:2.3.1.181	27913.98	62837.45	27056.42	18987.74	61613.61	36432.3	49667.645	11035.14	22598.68	24800.07	47185.03	16777.89	26293.955	107250.33	27559.45	35386.575	63417.26	39308.885	22811.46	13458.78	39008.82	44970.375	42346.425	18532.535	82133.675	47461.16	35972.81	18471.42	23963.655	84099.77	25273.165	1070.29	49400.945	47547.085	44031.225	14808.895	44049.025	35303.69	35697.675	16148.665	24798.825	16250.95	21598.515	38869.75	29154.335	55410.66	35066.94	24649	42318.88	34826.83	31236.555	16799.14	32447.31	42275.78	25936.64	27409.54	35261.33	21415.34	37299.255	21608.875	15562.645	34024.955	38762.635	30650.01	40786.865	35624.69	13442.09	31162.325	44931.04	32789.22	21959.17	29542.025	43546.76	19479.77	18854.35	22707.605	9312.455	45869.63	26216.445	22034.26	42668.12	19195.06	37634.53	18295.155	1107.46	58433.915	25459.82	42058.21	18217.39	40055.37	25010.855	36903.145	33752.98	36327.575	84889.955	20079.28	69293.43	32908.5	22644.295	33493.195	31807.975	40067.6	13498.375	16716.85	29574.1	1468.12	14492.3	19051.87
EC:2.3.1.182	11665.92	12046.305	15741.49	8446.21	58222.635	17602.01	23814.53	5996.125	10370.19	14431.935	31878.75	7858.965	11391.84	74714.1	14018.8	8510.37	21712	22791.28	9306.475	7550.93	26478.35	12754.965	11017.67	9696.29	18780.71	21794.1	27147.895	10756.25	8036.465	40694.855	18861.875	881.155	28016.35	18580.27	9531.96	11938.765	18184.665	16085.61	27066.21	5855.705	7580.54	7718.01	13092.585	27858.7	9313.32	30935.55	12411.91	14577.12	21270.12	15696.44	15181.31	11590.745	14466.835	16894.205	15025.64	15075.825	10218.15	14918.8	23365.915	9504.46	8835.935	14785.75	27938.27	8408.225	29430.835	15356.1	11592.27	10626.165	13647.755	17744.47	13198.485	18097.485	5408.655	10104.39	9857.445	12719.92	7950.985	21179.85	14912.815	14011.65	25585.205	8559.39	9955.88	9855.025	473.51	25618.845	8086.165	25716.74	6546.945	24878.355	13230.135	15298.415	15988.2	16231.855	31762.46	13587.915	34395.77	13381.885	13127.735	19059.52	12154.265	7844.015	7770.49	9732.75	8462.875	742.69	9318.7	7198.835
EC:2.3.1.183	75322.875	109090.81	81085.11	46451.73	285809.475	87895.485	144241.17	44417.12	96385.215	77880.59	128227.08	52547.77	73794.05	283471.195	152293.025	91900.29	69334.94	129121.07	62393.985	40583.58	122060.72	106518.695	152049.51	65689.745	175251.365	143505.72	129738.915	71526.465	40781.05	232504.31	45825.61	2805.935	105263.96	75551.155	97944.565	76314.675	182641.515	100635.745	127964.035	35000.57	69854.105	54814.92	86290.05	101694.725	40028.47	245188.575	143934.725	76482.945	124731.725	70233.355	72693.08	37775.55	113361.865	86927.32	125614.075	97919.46	138620.595	81870.4	133655.075	62492.485	80045.905	114182.845	100926.29	47771.005	109396.075	79107.23	35184.025	64366.495	101086.755	105193.16	77823.445	98799.145	59388.53	57803.345	32274.725	75157.47	21089.705	138024.54	46905.91	60225.505	126230.74	53494.74	98646.345	69888.03	5731.715	147697.935	94153.875	89166.115	87198.935	92258.46	118175.11	84412.51	102884.94	70199.38	224257.565	97326.415	113840.11	67755.395	81757.675	117281.725	76396.79	86103.525	43681.365	79269.09	82950.005	5038.17	50763.51	68546.62
EC:2.3.1.184	447	7.165	13	165.5	2449.25	310.5	427.75	55	452.875	340.75	350	145.5	45.5	80	29.5	291	69.165	212.46	22.5	80	23.96	210	71.665	194.75	119.5	95.83	505.5	112.5	17.5	588.625	21.5	22.125	75	47.21	80	727.93	2.5	335.125	576.165	5.5	550.125	12.5	188.25	304.125	5	288.5	20	453.75	39.5	632.25	572.375	44.165	271.5	203.25	57.5	33	243.43	871.7	829.95	96	55	251.25	330.5	47	114	249.75	147.2	388.56	607.25	194.5	168.08	203	33.5	249.875	96.5	298	169	87.665	197.5	44.5	1755.5	411.25	87.835	16.375	5.5	92	173.5	193.02	23.5	314.75	670.5	290	310.5	160.5	239	306.5	583.1	1347.625	70.5	142.5	231.165	77	92.5	14.5	50.5	7.5	90.915	31.335
EC:2.3.1.187	358	202.25	47	279.75	3411	582.44	512.625	87.375	320.79	758	1194	185	135.5	321.75	606.5	495	784	268.375	146.5	190.665	444.75	457.5	607.25	855.25	3228	343.165	628.2	115.335	9.5	1026.25	126.5	20.5	282.625	215.25	1291	172.585	24.5	332.56	639	41.25	265	70	511.75	460.56	137.8	1788.715	398	1124.875	739.5	679.82	317	80	875	431	38	252.5	599.25	2263.665	1124.5	662.5	32.5	217.875	454.5	90.5	1343	209.25	345	931.965	931.25	69.5	775.625	1322	29	543.165	227	755.5	37	311.25	618.59	176.2	586.835	414.375	256	69.5	6	589.5	114.5	754.665	28.5	774	546.5	793.915	221.5	241.6	265.415	549.17	1656.25	454	255.1	2001	640.75	559	77	82	269.75	8.835	306.5	156.25
EC:2.3.1.189	67.125	3.25	1.835	22	47	56.25	169.335	0	221.415	280	65	1.5	14.5	103.5	66.5	16.25	52.25	232.6	3.8	86.25	3	0	77.5	1.085	161.75	41.5	55.835	0.75	1.5	307	0	1	15.7	2	90.8	14.74	0	12	50.335	0	15.3	3	27.25	171	5.5	51.5	1.5	33.915	8.75	153	100.25	28.5	54.665	19.335	0	41	22.5	7.5	199.125	8.5	0.67	17.5	114.665	62.375	106.8	243.625	68.5	21.5	154	54.75	29.75	8.625	3.085	94.25	28.5	16.375	0	51	155.665	6.25	146.75	77.625	4.75	1.415	0	47.835	2.335	20.5	22.25	76.085	252.915	51	1	10.5	12	96.915	436.5	1	29.625	39.5	42.2	56.75	31.875	1	0.3	1.29	6	5.165
EC:2.3.1.19	25813.615	29065.44	46851.475	21674.93	96452.87	36451.4	44489.8	8824.895	24331.62	27840.905	49330.595	13265.505	14184.585	126577.24	31156.545	12766.505	41034.1	48945.375	21022.475	18323.455	37497.67	26550.615	20206.845	21589.96	43682.63	32366.25	49762.31	36488.19	19115.785	74664.92	24430.84	2061.07	49008.04	40571.945	24650.165	29561.865	25195.7	22092.81	50559.01	75309.835	22402.545	17136.43	26878.72	39799.285	12331.47	67621.135	41460.8	27393.975	47515.915	40818.9	42932.95	29902.665	31507.79	37385.375	37026.2	27898.38	21052.055	29018.56	39619.33	26081.08	16435.945	31522.495	30916.245	9994.98	41575.85	58308.415	28629.37	23516.565	43925.155	35898.465	27368.825	33036.965	12029.135	21734.21	14681.365	24151.665	16639.59	31290.465	26757.94	175126.825	42117.155	20171.05	27423	21731.915	1604.46	48905.77	12848.245	41634.585	18276.5	65101.24	30828.08	39398.095	29346.35	22962.685	52113.21	27602.66	72850.91	28306.375	20055.015	40319.465	31783.095	13870.56	19130.075	13206.35	27325.28	1834.83	62571.65	19877.58
EC:2.3.1.191	52231.495	102548.005	79793.12	36989.045	229780.02	69057.535	83053.835	29248.495	67931.61	68099.69	99774.675	34073.285	56384.465	237273.455	96177.43	64342.47	56131.24	103573.27	41100.615	39774.22	88264.16	87636.63	120809.73	60356.825	145725.595	101335.875	81728.58	41679.625	39752.155	142146.635	52277.49	2688.7	87637.1	69245.8	80955.96	51409.29	69884.055	82643.965	80490.52	27952.825	57439.845	36769.54	54582.075	83947.9	43934.06	157790.695	97307.93	56785.145	78899.41	64113.54	55314.13	56096.355	82255.29	81252.7	57850.645	66645.82	101295.94	51107.285	86014.13	47113.225	50251.115	60518.02	66748.565	35906.08	100769.865	65697.955	32096.81	64876.16	79917.725	66315.48	63678.155	70740.96	51281.41	33543.32	33413.31	58438.735	19285.615	98109.23	47667.375	63360.185	85763.7	43128.73	73115.715	50077.095	4636.82	121280.235	58714.53	92992.33	47349.7	84762.815	58936.81	68183.675	60508.785	61870.795	116320.9	67323.335	114302.205	56966.175	67881.345	85352.04	59968.005	77161.285	33615.07	23610.41	66606.025	2733.345	38552.675	45432.25
