	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01956	92539.99	60661.922	50246.29	97326.511	118773.869	76077.524	118333.576	110021.426	117634.101	67575.869	49687.076	60549.732	84440.904	51218.944	43045.162	89282.253	92661.517	36435.546	79947.323	96451.299	63375.993	150871.653	92752.198	120903.809	90196.291	108422.197	70671.355	96333.965	89369.673	86642.913	38900.45	104423.134	61269.435	36502.762	88048.454	49888.962	86058.492	76232.715	57237.823	167509.565	132624.682	41999.566	125691.347	95224.649	80178.959	79759.74	43080.086	105275.681	63761.749	72027.971	53133.95	32932.648	110399.888	82101.819	53429.232	41640.811	94412.818	64696.19	100499.756	96979.586	92537.24	96223.351	57477.808	62611.961	142584.227	147809.697	76416.531	92211.49	120303.983
K01958	16381.243	6688.13	5997.865	18160.321	20217.129	13824.964	14358.559	12366.751	16257.04	11348.294	6880.245	8505.556	11089.995	8283.147	6228.728	11917.838	11640.672	5191.918	14145.929	15801.754	9919.398	21617.674	14632.1	16269.859	11658.662	16920.097	10722.553	14627.62	10727.618	10276.062	4170.401	14540.67	9525.284	4144.913	12375.551	6549.342	12499.991	12603.784	6865.202	22108.56	21507.906	3943.628	16478.429	12936.203	11027.141	12256.119	6698.496	14880.744	9302.528	7444.055	7212.079	4273.45	15114.145	12620.295	6382.07	7730.548	11784.381	8880.368	12281.666	22441.63	11459.065	14248.6	8102.636	8045.741	18441.699	24985.298	9742.667	12875.894	13161.807
K01959	80.2	391.7	375.25	289	283.15	379.7	833.825	5	245.417	141.733	182.233	596	4110	160.2	195.6	264.825	404.075	114.85	283.1	49.4	147.65	224	612.1	442.375	672.575	37.65	503.85	218.05	465.6	241.967	0.4	1080.075	991.55	78	48.7	276.65	798.4	229.45	164.8	982.725	218.2	154.725	292.4	844.533	377.1	264.275	233.85	473.117	313.716	402.417	110.95	137.1	498.45	451.2	466.375	200.5	483.242	21.5	89.1	651.275	383.7	315.525	441.333	261.025	838.25	385.533	504.075	532.7	1350.3
K01960	14373.126	11947.88	10101.69	16579.285	16825.493	11558.339	19533.078	23933.325	19850.944	11883.527	8942.893	10223.065	12815.865	7380.593	6977.508	16863.019	20758.658	6059.464	11037.022	15134.015	12325.399	25053.665	15295.342	21163.097	16449.025	21519.272	10442.21	16723.783	17076.151	15913.391	13029.931	16038.121	13211.8	7236.853	16312.364	7830.932	14165.652	14973.971	10008.665	38384.554	24176.828	7891.984	22339.287	15385.538	18198.736	18899.455	8171.587	16632.843	14495.069	13719.543	8958.333	4951.979	17195.113	13193.906	12612.181	8669.578	16432.871	13701.659	21108.833	18137.908	14987.093	15285.584	9082.753	12942.437	25218.852	28013.33	15282.722	16032.862	23319.213
K01961	88518.534	51381.012	45832.382	91971.612	111545.472	72489.668	110951.896	100835.598	107765.168	62556.644	47020.428	55407.006	80971.957	47752.036	40673.37	82259.512	84246.163	34754.206	77111.75	92518.516	58165.353	141313.632	86241.655	107552.35	84750.775	103176.27	65432.864	89694.973	79067.935	80204.881	35799.319	100707.817	56376.388	32413.408	85505.996	46462.519	73968.624	65948.374	50905.492	146823.399	122955.282	36064.317	113465.311	86247.011	71989.462	73639.429	37472.017	97423.865	56201.672	65520.011	49190.094	29425.802	98341.053	76188.215	45016.085	37345.912	83951.353	59307.646	90581.758	92947.631	84818.64	86492.248	52845.504	57377.275	129403.061	138712.724	67382.714	81619.608	107309.804
K01962	56833.32	32356.678	27527.236	54305.084	71131.916	44243.44	63636.766	59906.171	59714.069	37417.247	25819.243	33932.627	55739.884	28888.042	25443.207	45221.885	50961.862	19904.808	48703.626	56210.185	36293.351	85613.973	53483.636	60954.702	44478.63	56209.949	37830.448	55138.854	47742.189	44050.439	16677.564	57807.933	32747.183	18358.485	47358.624	25269.341	42301.32	40412.921	30864.705	80313.746	79061.094	22695.636	64590.774	50018.688	42129.981	41456.474	22680.119	57670.04	33255.07	32935.736	26910.206	17754.918	54229.441	48143.248	21937.205	21025.871	49515.869	34862.054	54825.824	54035.58	49874.923	49678.7	29152.604	32069.994	77417.536	80182.826	39882.275	47670.572	61621.554
K01963	85224.347	49196.239	42280.405	86455.737	108400.479	69391.485	101482.392	87464.514	99304.334	59423.582	41773.728	52777.137	78433.272	45370.397	38290.258	74798.106	75866.383	32014.957	74449.375	87338.962	55378.198	135004.848	82756.373	99419.885	76172.83	93379.7	62854.764	84622.994	73401.092	71997.682	28273.086	91367.062	50410.977	29644.51	75240.845	42794.806	72686.413	62460.611	47615.329	132524.604	116350.138	33800.832	105855.817	81538.869	64555.607	64501.584	36451.621	90554.921	51347.57	59842.131	44769.915	28331.198	93275.441	73543.831	42275.665	34677.934	79848.459	52955.895	81727.423	87255.01	80035.522	82442.908	49038.459	51619.855	120598.364	130671.549	62009.665	76692.316	98201.294
K01965	46	67.9	134.6	220.25	94.6	91.95	602.85	12.7	261.4	15.675	327.3	87.45	687.3	103.7	32.27	198.6	66.983	13.9	28.4	5.95	40.3	142.05	76.433	647.3	349.625	58.825	175.7	65.85	148.55	534.1	0.2	336.4	162.7	103.2	174.3	69.6	150.6	161.275	105.95	401.76	21.4	159.04	606.25	765.7	199.85	48.85	66.4	489.23	47.25	56.675	133.95	104.05	323.15	53.6	29.6	39.5	210.275	3.5	320.4	402.25	162.475	212.5	221.85	66.9	302.175	118.85	124.95	227.39	168.3
K01966	10225.134	3669.636	4672.581	11212.066	11568.19	7449.979	10244.301	14911.925	10601.075	7322.861	5049.75	5456.844	4960.752	4996.887	4538.269	7704.11	9901.563	3189.929	8013.348	10405.247	6735.103	15284.613	9638.443	10004.929	8172.763	10033.709	5594.826	9884.927	7032.024	8525.468	4058.725	7720.475	4521.297	3386.02	7637.833	3560.647	6589.227	6887.164	4464.294	15791.576	14350.712	2861.686	13239.12	8006.842	8502.76	9913.38	3747.511	9959.201	5896.885	4712.664	5453.867	2398.602	8359.113	7421.535	3991.324	4329.013	8794.813	8087.717	11071.103	12195.947	8639.708	7759.053	4293.52	5593.912	13705.992	15568.706	6603.339	7854.445	9727.743
K01968	6893.575	476.6	1053.35	2666.49	6841.55	4718.325	1663.558	2335.75	1569.767	3293.25	615.658	2406.208	1686.075	2180.65	1996.883	637.45	1268.75	1311.35	5227.2	5557.45	2758.325	7211.1	4767.458	1832.15	621.6	4799.1	1690.125	4514.975	1167.815	1132.167	116.975	1613.4	227.592	416.05	403.8	464.775	2229.383	1659.1	775.45	2743.525	7946.925	473.85	3833.5	1420.283	2358.4	2789.125	1067.075	2657.175	1288.358	585.992	834.05	139.88	976.808	3870.275	419	934.75	1858.642	1780.95	3957	1325.825	2614.65	591.133	754.075	917.225	4082.35	7593.741	708.2	1735.7	1575.775
K01969	6941.775	638.05	1122.375	2987.515	6941.3	4869.825	1849.008	2784.15	1778.5	3423.5	828.258	2516.808	2098.375	2383.25	2082.083	1584	1557.1	1363.05	5723	5583.2	3498.025	7585.25	4811.758	2099.625	1312.55	5026.3	1874.075	5429.275	1703.032	1425.517	117.375	1752.65	2920.442	595.35	473.9	633.125	2352.233	4300.85	861.05	3865.358	8112.425	499.25	4029.25	1529.183	2791.625	2810.025	1534.225	2953.875	2842.625	646.592	921.2	198.98	1535.183	4307.175	506.725	1293.25	2092.617	1819.35	4741.05	1487.975	2910.1	1929.983	1105.558	948.425	5119.25	7819.941	1841.95	2353.25	1902.775
K01971	14665.033	3133.078	3247.936	9419.031	15054.181	10550.643	6691.463	7072.35	7092.627	8281.435	3111.039	6585.14	13000.838	6251.545	5262.586	5709.075	5214.033	3780.433	12398.843	12932.89	6834.714	15922.587	11822.481	7818.069	4904.9	12630.375	5397.922	11034.17	5370.855	4922.302	2530.525	6387.685	4012.942	2171.22	7088.61	3463.335	6194.973	7604.646	3490.566	11719.394	17802.273	1632.185	11222.433	6871.74	7813.904	7290.006	3792.688	7098.152	5812.968	4338.429	4515.201	1401.206	7297.144	10002.717	2322.854	4063.617	6386.772	4808.012	9418.378	8911.847	7802.907	6137.778	3638.126	3524.069	12987.7	18936.115	5933.32	7749.547	8002.791
K01972	100118.085	66295.546	53067.252	105573.499	127770.363	81620.856	127108.052	112066.644	123982.309	71889.246	52510.592	63487.325	87009.749	54921.472	45564.644	95046.431	97787.881	39084.3	85990.653	101545.545	66884.469	161879.679	98573.055	128531.528	96804.457	114676.074	74847.739	101972.138	95154.469	91210.425	39273.607	110596.433	64509.445	38151.077	92525.815	53027.306	90777.259	80675.039	60132.534	178164.372	141221.379	45491.726	131891.995	101069.701	86121.799	85750.992	45830.106	112416.927	68086.938	77365.594	56248.061	35072.541	117282.041	87543.29	56024.098	44464.045	98446.991	65287.138	105319.562	108673.482	96753.493	100715.793	61452.225	64926.016	149787.848	158160.686	80423.183	96737.018	122622.166
K01974	1558.1	106.15	408.175	1369.075	1134.44	477.6	999.425	3199.8	827.9	249.7	825.36	342.8	83.4	310.4	399.75	1556.875	942.575	453.025	826.8	572.18	843.8	2096.4	512.563	2003.675	840	146.233	496.675	901.3	1237.367	792.57	1	1009.275	227.9	254.35	123.1	879.55	491.45	1713.45	458.15	2140.225	592.47	238.55	1234.325	629.44	660.742	475.95	874.417	2993.225	1183.4	298.33	289.925	146.2	961.35	1099.1	425.825	249.8	845.6	882.6	2273.05	1030.942	481.45	317.475	547.925	201.225	1642.883	1263.4	809.3	1174.4	784.6
K01975	18354.924	9087.085	8961.389	15145.649	24369.631	15348.745	20619.663	23621.26	19957.521	12760.868	8100.715	11171.394	23596.625	10154.797	8364.204	14153.614	15500.26	7324.317	16348.098	18805.322	13122.698	28074.316	17806.429	19487.846	13436.42	19829.865	10724.045	18314.039	15105.841	13359.719	5635.265	15775.663	9839.574	5690.403	15870.167	8854.504	12988.127	14502.894	9218.474	25760.935	25313.702	7085.474	21757.443	17607.869	13321.989	12960.549	6941.133	18617.068	11031.799	10978.526	9801.858	5627.976	16093.701	16081.048	6936.978	8083.933	15284.505	12727.127	16999.425	17037.996	16121.191	16728.174	9834.315	9862.525	27216.275	25735.784	13114.232	16675.741	17057.844
K01989	97439.612	45054.436	40835.456	87833.288	116715.148	76331.785	97986.005	78760.336	101201.443	64404.89	40298.706	55588.159	68859.759	49146.064	39860.361	75797.769	70300.152	31855.75	83340.261	97534.314	57070.841	143385.596	92645.599	98879.796	70102.875	103034.616	63133.539	87780.536	71733.128	68358.843	28547.068	90231.508	48560.247	29816.249	65747.853	41899.563	71693.515	59385.317	45605.111	132341.491	120947.474	32364.685	113558.86	80305.511	64535.77	65196.987	37076.125	89224.64	49699.854	58242.16	44347.604	26298.872	86896.917	79905.889	43887.532	36749.225	79614.841	52248.001	80846.433	85939.892	81578.237	79164.459	47903.816	52033.458	125712.802	147320.116	60436.235	74030.59	105571.802
K01990	710546.258	439833.096	375194.356	756262.22	918108.517	584117.946	902129.002	794622.946	877663.025	515771.331	373330.413	451177.499	603110.618	393624.28	328106.793	688957.412	680086.234	281414.038	625439.977	734442.834	484878.648	1164904.609	704014.323	894828.848	685603.056	820898.249	533038.374	735374.622	663086.734	646010.108	262500.471	778824.637	460954.514	268084.617	642889.729	382729.727	660495.582	570727.325	433022.241	1202412.33	996646.806	314268.063	939656.066	713536.238	580410.641	570921.861	323153.09	774426.132	469290.214	566453.097	404742.019	242375.272	829713.895	626548.003	404806.578	317100.987	714385.904	470102.558	728132.502	796688.83	697209.28	734413.03	430330.445	455957.673	1068125.855	1124462.372	568463.38	691216.22	868183.084
K01991	35670.478	23889.545	17437.602	35854.152	38875.558	25234.947	36345.844	48213.886	43736.028	26309.534	19314.102	22799.106	33624.057	17631.945	15417.048	33088.495	37319.769	12607.757	27365.407	34500.361	23124.478	54245.725	33279.814	43201.518	31386.544	50588.239	22813.335	36032.44	36633.847	36562.329	33598.041	33215.844	24119.756	15756.65	46008.679	16495.815	28063.483	29265.884	19164.761	79656.873	60396.68	17132.385	52055.944	33662.273	40369.388	43447.41	16511.911	36048.015	29447.78	25886.926	20753.367	10129.598	35826.552	28919.616	22502.822	17005.524	33822.998	25376.836	46118.462	34415.036	32409.229	31881.345	18114.398	30204.618	48696.043	62343.512	31125.203	34020.697	49146.742
K01992	561488.276	379189.665	316756.547	623170.614	732684.475	466771.474	753016.134	691102.243	732464.217	422714.619	313443.288	374916.84	507355.931	319638.254	268253.173	574657.897	576337.448	235767.863	498041.243	594125.199	405199.833	960501.597	570116.228	740577.133	580046.359	679929.481	435338.25	603856.381	571157.376	550602.929	241920.756	642880.419	388160.422	224788.145	545040.76	319923.742	542587.923	478859.668	366003.89	1025981.005	834245.942	269184.921	798860.356	594690.434	495256.701	486816.006	267982.771	648218.684	399565.152	481472.436	339230.814	201914.578	696505.966	506338.44	341459.533	262088.455	596118.286	401880.901	622489.785	654338.418	578440.963	616895.586	350286.996	388483.615	885792.486	912800.498	488845.707	586193.545	739129.569
K01993	32131.751	34452.041	22464.836	38226.941	37350.858	23787.669	46239.285	46297.862	49887.272	24344.851	21921.824	23932.068	32937.744	18191.897	15121.916	37663.097	45077.862	14243.817	23866.878	30490.517	25041.603	55915.676	32405.336	51843.825	40218.086	48722.804	26243.16	35745.833	43225.65	39528.46	33308.809	44178.075	31692.497	16847.48	48969.242	20878.133	32852.909	36143.692	23300.559	89658.989	60279.937	22185.354	53997.093	40251.596	40957.72	40720.863	19561.073	44961.591	33576.858	29396.676	23118.775	13357.311	47042.17	29405.059	27222.263	17581.144	38001.807	26292.503	48682.822	38605.027	35163.851	38556.454	22650.426	31111.181	54736.327	59963.385	38343.438	38945.343	56815.208
K01994	82.65	127.8	166.65	579.05	252.15	252.1	1254.3	444.25	328.55	58.5	537.15	103.825	49.1	266.825	171.15	626.333	390.05	126.95	160.35	77.125	22.567	88.3	222.533	879.275	260.515	619.625	163.7	156.85	186.3	655.2	0	451.35	174.175	132.125	136.925	105.94	351.53	272.583	435.933	332.808	214.4	87.279	326.65	454.675	130.883	137.383	121.85	420.95	103.6	359.3	520.975	108.417	505.94	241.3	86.2	148.9	306.633	258.75	46.317	231.15	425.65	493.233	294.758	304.692	655.85	210.05	251.55	337.017	630.25
K01995	89193.631	50477.292	40573.673	82736.825	108649.377	70614.728	108234.374	85556.06	101953.637	60313.556	38928.446	52420.804	68113.225	45969.201	37082.295	69784.442	66902.157	29363.598	76325.965	90422.488	51394.745	133406.605	86288.341	95175.067	71992.066	94127.364	59896.59	84011.28	68980.441	68264.327	29011.215	90603.643	43481.412	28282.87	79264.201	42059.87	74423.794	56165.458	45761.929	129000.628	119441.818	33668.879	111988.865	81369.423	62996.042	62579.269	35950.265	86709.952	47585.917	55243.282	45226.106	26551.034	93052.456	70763.09	39810.751	36235.128	80970.607	51394.441	79577.124	79128.672	77369.347	72943.532	48516.768	51050.415	115325.817	135793.189	60320.458	74928.432	99138.051
K01996	89566.631	50091.292	40899.331	83527.668	109148.981	71024.828	108098.091	86709.56	102653.704	60903.672	39032.053	52919.837	72150.875	46306.301	37437.962	69842.359	68085.39	29455.298	76706.29	90731.038	51745.778	134521.484	87108.633	96572.35	72348.366	94240.789	61257.565	84452.739	69886.784	68467.527	29011.615	91274.143	43694.945	28439.72	80356.717	42424.12	76330.47	56897.875	46389.612	130053.67	119976.818	34014.312	112462.015	82620.365	63183.051	63189.395	36630.265	87458.888	47823.025	55582.357	45576.581	27266.337	93550.073	71387.165	39853.012	36482.378	82383.391	52343.691	80572.432	79285.756	78183.397	73350.025	48764.551	51725.173	115830.883	136547.589	60270.15	75479.349	99346.401
K01997	90309.923	52537.332	41799.552	84380.36	110320.648	71383.018	110630.499	87310.685	106684.348	61472.891	39846.808	53179.97	72645.68	46504.393	37778.592	70976.064	70517.731	30455.665	77074.399	90628.813	52270.204	135990.373	87159.304	98716.277	74232.224	95734.445	63242.476	84821.802	70605.658	69731.394	31291.465	93650.968	44005.561	29436.377	80435.484	43937.924	79592.961	57907.063	47932.88	133659.105	120391.355	34631.582	113936.611	84000.616	63597.645	63455.592	37357.448	89073.415	48821.591	57218.676	45947.398	28361.158	96967.866	71585.182	40993.184	37005.061	84672.566	52410.166	81301.59	79906.825	79254.343	75066.663	49179.08	52646.743	116612.983	137832.229	61314.616	77445.436	100419.08
K01998	90253.523	52600.382	41770.598	84458.185	110320.148	71394.368	111039.824	87321.81	107147.962	61539.741	40129.825	53166.762	72751.78	46612.818	37856.978	71216.464	70556.12	30390.24	77044.374	90964.388	52272.668	135858.648	87396.954	98744.883	74308.149	95779.21	63275.251	84900.664	71058.308	70299.619	31291.165	93793.293	44041.061	29470.634	80539.619	43999.028	79721.969	58002.613	48256.597	133964.205	120489.705	34909.032	114107.232	84175.099	63599.474	63506.55	37569.773	89483.065	48898.355	57283.369	46034.648	28391.076	97164.073	71633.707	41028.884	37017.711	84744.966	52477.441	80970.79	80050.983	79442.043	75128.196	49430.755	52825.968	116708.7	138005.453	61413.341	77452.415	100790.605
K01999	93016.973	60356.886	44916.705	88043.575	113280.792	74356.47	117714.248	99437.244	114401.814	63886.533	43459.87	55774.365	75368.542	49749.772	39548.102	79241.221	74258.779	33121.634	79821.701	93480.862	55535.167	141787.267	92235.196	105027.457	81465.638	99446.384	66264.513	91047.188	79475.824	75011.274	33593.772	99395.304	51772.746	32563.803	88659.207	47811.645	85494.608	66303.677	52081.412	147000.701	123988.012	41074.204	121381.179	90954.272	68089.329	66976.542	40471.735	97238.293	55125.173	59469.7	49233.009	30587.116	104862.929	74832.014	44456.218	40263.968	89342.277	56736.849	87447.32	87589.969	83648.246	82282.589	53095.311	55514.438	125156.95	143695.519	68062.883	84000.243	110316.096
K02000	2047.666	6665.723	2933.588	4363.511	3748.364	2203.162	6341.472	6569.998	7318.691	2774.194	3062.172	2105.154	2388.495	1753.788	1393.887	5809.479	5610.97	1629.283	2424.025	3012.489	3090.842	5970.609	3234.338	6286.446	5471.275	4135.001	3339.24	3568.004	6210.162	5163.261	4586.19	6322.325	4683.31	2500.024	7823.23	2870.567	2061.127	4976.496	3071.278	9007.287	8244.296	3548.061	6842.476	5704.328	3063.787	2645.071	2282.021	6620.823	4001.039	2307.891	3504.967	1525.809	6461.423	2996.649	2757.557	2780.548	4924.637	3087.143	4664.633	3680.627	3983.405	5496.747	3094.135	3306.301	8063.308	6348.884	5377.565	5540.183	6351.989
K02001	1708.776	6236.763	2792.483	3734.611	3363.092	1846.17	5500.249	6333.218	6018.801	2557.644	2660.722	1944.888	1871.095	1454.578	1230.637	4716.534	5189.19	1438.343	1963.718	2891.414	2264.192	5671.369	3063.038	5568.851	5292.625	3392.661	2338.755	2491.992	5428.207	4622.311	4584.79	5158.207	1171.995	2016.984	7055.02	2468.492	1883.239	2234.671	2601.023	7302.142	8144.586	3366.844	6303.266	5078.208	2538.222	2461.981	1747.986	5922.583	2284.514	2052.641	3099.917	1244.354	5762.033	2420.679	2484.707	2234.958	4513.609	2922.408	4019.628	3157.769	3558.275	3658.787	2380.21	3127.261	6360.068	5921.901	3988.91	4411.563	5114.147
K02002	2099.333	7013.223	3035.679	4624.145	3875.63	2183.662	6940.406	7164.948	7434.192	2892.177	3139.746	2199.504	2417.395	1796.154	1429.587	6487.154	5997.395	1716.133	2556.458	3581.973	3061.692	6126.784	3448.751	6502.787	5637.684	4248.884	3568.82	3753.512	6349.437	5328.362	4813.19	7216.475	4751.61	2757.874	7691.33	2899.197	2429.927	5191.296	3110.718	9261.662	9516.963	3598.495	6967.876	5823.927	3142.062	2825.257	2340.905	6753.373	4110.813	2365.426	3617.976	1549.634	6622.44	3257.816	2809.132	2832.714	5045.422	3360.193	4602.083	3790.143	4024.621	5618.172	3249.659	3696.601	7887.333	6407.458	5373.39	6072.783	6535.474
