	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:3.1.11.2	12363.245	8686.242	12102.894	12560.345	10292.398	23623.765	20243.37	11113.458	20717.318	21059.54	14621.405	12233.519	12796.029	19406.757	18074.613	11570.176	12731.696	16134.696	8984.268	13366.043	14723.525	12369.237	10949.111	14598.846	13684.896	9832.637	9330.813	15451.735	16525.082	11358.331	14858.59	11440.561	17283.433	12745.404	12292.589	8522.908	7919.904	14393.711	9799.193	17800.334	19849.762	12801.751	14586.542	29257.983	9550.569	18720.558	24348.865	9688.661	10800.906	8063.784	14136.03	9865.894	12516.708	8068.507	12715.308	10312.44	19223.784	9262.199	18165.723	19430.845	9868.819	10994.573	9741.795	13470.047	22273.795	23019.734	13595.614	10957.287	11644.225	12980.886	12647.246	15559.931	8564.148	10446.088	9339.86	17700.617	19391.441	9696.496	11806.951	16622.577	9195.993	16736.586	13193.655	12220.238	18236.9	17105.755	9984.206	11607.229	8706.461	11059.256	14757.701	13848.311	20959.508	16102.698	10561.497	12093.522	14157.809	9496.061	9660.308	15993.058	16110.402	15204.988	9690.038	11685.283	12817.897	11604.121	21987.584	12243.99	10497.128	9477.796	18873.7	10471.217	19823.173	17377.242	14445.607	17672.22	10387.519	10058.716	17431.698	10029.36	11692.997	15897.172	13277.172	20334.763	31295.813	11604.09	18716.698	8892.048	9198.953	9984.755	28813.252	16113.823	10074.662	9517.875	8576.933	18247.58	10979.954	8920.236	20162.677	11841.847	15835.9	8782.358	16556.723	14026.827	18458.628	10427.089	19641.429	8334.343	18842.518	9051.828	8612.645	14707.324	14179.932	19843.889
EC:3.1.11.5	10771.41	8244.3	11091.007	11285.611	9744.307	22239.389	18873.518	10717.067	19161.916	19867.457	13304.757	11618.452	10465.506	19602.491	17012.127	11490.819	11840.265	15247.879	8238.083	12826.905	13680.053	11486.233	10038.869	13454.275	12696.278	8958.756	8478.96	14522.976	14994.833	10449.266	14004.255	10243.783	16378.21	11995.466	11373.434	7843.037	7772.571	13303.617	8935.702	16594.873	17830.877	12264.59	13346.45	26148.751	8832.042	17449.253	22241.115	9393.608	10495.212	7725.28	13468.259	9367.979	10889.108	7006.393	11847.323	9774.295	17598.289	8571.084	16342.411	18130.566	9001.057	10455.213	8718.739	12693.601	22555.733	21559.478	12054.223	10279.889	10491.337	11911.704	11618.876	14654.788	8104.918	10072.998	8738.973	15918.985	17760.358	9038.737	10846.434	15201.397	9353.342	15383.485	12035.969	11207.004	17201.619	15599.626	9885.423	11120.931	8159.578	10848.161	13758.687	12754.784	19481.169	15420.937	9798.215	10823.055	13186.913	8945.67	8894.008	14925.513	15239.142	14292.353	8926.717	11124.613	12422.401	10855.128	20706.463	11369.242	9855.139	9079.972	17248.368	9999.141	18890.89	16420.9	13879.412	15926.921	9870.728	9618.307	16406.573	9336.045	10878.208	14810.744	11738.31	18762.64	28578.552	10670.855	17523.383	8324.028	8702.916	9597.113	26629.682	14165.582	9163.96	8992.106	8032.672	18352.408	10441.75	8490.002	18652.623	11147.59	14590.12	8330.369	15079.029	12649.531	16762.776	9958.394	17999.345	7558.702	17272.597	8405.927	8075.665	13957.961	13093.761	17649.124
EC:3.1.11.6	24764.836	17466.128	24236.436	25095.576	20482.243	46812.049	40214.034	22338.968	40835.177	42422.734	28435.935	25314.04	25180.211	38625.199	36035.265	23099.621	25393.806	33015.957	18126.388	27176.441	29874.958	24679.171	22199.607	28923.825	27483.741	20161.179	18917.141	31156.364	32794.856	22994.089	29836.426	22455.372	33348.154	25672.723	23744.636	17386.423	15954.693	29017.613	19777.589	35668.533	39476.706	25472.748	29520.647	58294.29	18513.058	37279.943	49381.906	19384.822	21872.472	16049.324	28502.809	20475.123	24993.107	15989.783	25503.124	20719.613	38520.425	18721.636	36360.899	38535.369	20081.696	22098.139	19654.861	27194.904	44961.633	46529.689	27090.581	21894.813	23487.498	26231.891	25652.187	31315.276	17236.785	20828.854	19277.443	35845.047	39351.168	19511.76	24015.736	33040.347	19415.316	33496.456	26613.573	24622.183	37237.415	34300.137	20556.606	22930.293	17592.917	21841.741	29813.079	27725.921	40579.913	31982.258	21250.779	23448.183	28131.592	19400.956	19227.569	32366.924	31334.243	30472.575	19573.293	23285.297	25533.284	23459.215	44017.765	24330.059	21077.497	18775.571	38327.791	20948.177	39587.127	35678.156	28984.164	35034.451	21031.863	20274.358	34813.082	20083.73	23659.239	31745.262	26895.489	40829.409	63346.783	23480.507	37434.25	17904.51	18483.206	19851.606	58151.918	32821.202	19916.088	19720.834	17106.971	36628.39	22596.047	18183.478	40898.08	23681.019	31387.162	17517.235	33758.648	27685.389	36903.867	20799.063	39147.086	16909.863	37971.192	18317.797	17471.303	29400.933	28821.876	38688.113
EC:3.1.12.1	4601.295	3547.23	4757.114	5370.022	3950.212	9855.659	8397.384	4759.502	8960.636	8367.184	5950.409	5279.976	5270.434	8934.707	7498.935	5273.148	5416.943	6508.607	3508.284	5724.956	6229.138	5270.898	4517.427	5984.576	5456.257	3450.349	3971.644	5778.807	6792.817	4389.006	6076.321	4662.754	7196.573	5109.444	5184.852	3654.19	3270.927	5891.851	3901.73	7305.828	8863.558	4874.773	5271.437	11251.771	3835.74	6771.113	10289.837	4049.474	4460.907	3289.083	6069.788	4236.636	5160.341	2694.357	5152.079	4521.451	7579.265	3855.215	7456.899	7608.137	3754.04	4657.374	3909.754	5291.853	10146.57	8907.736	5528.801	4718.858	4435.923	5206.773	4791.544	6201.17	3586	4266.148	3415.251	6871.911	8214.681	4002.588	4722.633	6862.818	3370.742	6874.927	5001.697	5113.312	8413.21	6654.037	4481.667	4909.876	3224.762	4650.169	6359.472	5016.721	8429.406	7439.157	4118.812	4466.898	5689.04	3325.197	3833.375	5657.521	6544.101	6042.11	3865.22	4523.491	5253.101	4809.828	9529.203	5130.594	4424.123	3680.604	7982.582	4598.637	8208.791	7192.285	5879.515	6908.608	4365.162	3911.006	7355.428	4414.204	4669.34	6485.383	5772.183	8570.952	13574.436	4932.656	7214.801	3752.167	3547.176	4454.194	12670.019	6047.484	4174.243	3801.263	3743.033	8195.667	4175.723	3708.513	8120.275	5005.493	6469.591	3850.536	6648.893	5562.692	8633.118	3956.707	8236.72	3407.229	8045.076	3692.698	3410.335	6303.641	5849.108	7370.56
EC:3.1.13.1	363.285	299.42	378.912	322.425	385.027	988.011	795.617	502.685	900.826	890.575	601.591	359.985	476.782	743.101	745.156	443.987	495.661	823.995	375.965	502.699	442.304	661.471	302.66	433.058	358.312	449.863	447.403	566.585	613.806	650.647	447.088	338.533	691.951	520.369	401.98	283.397	363.945	454.61	402.985	749.102	734.38	444.295	540.947	1532.667	413.564	1027.905	1059.681	461.79	437.404	342.915	504.241	409.713	363.416	396.226	555.65	443.265	874.148	342.425	679.925	694.449	359.339	474.091	363.842	691.593	992.351	975.331	420.082	264.6	304.255	402.022	650.007	486.242	371.79	469.238	436.87	776.836	998.43	392.329	544	536.057	443.62	375.06	527.88	538.183	808.195	507.147	441.951	580.532	514.273	258.254	498.58	553.137	987.112	513.826	451.317	511.135	482.589	437.889	364.261	608.61	715.614	580.575	282.705	381.307	593.118	416.177	908.337	515.509	566.896	383.923	714.118	375.878	762.465	472.298	693.447	817.158	401.036	434.085	732.734	364.808	577.024	633.374	770.687	737.24	1261.423	451.989	616.125	382.132	427.035	329.566	1162.411	541.352	395.427	346.864	250.313	847.346	569.397	288.628	616.804	422.787	882.833	475.477	750.564	679.351	653.945	450.16	863.952	297.315	894.036	302.754	288.423	579.467	510.06	808.841
EC:3.1.13.3	11598.545	8264.537	11498.006	11902.698	9729.331	21473.487	18928.606	10409.76	19039.61	20234.365	13162.393	11725.196	10947.239	18455.804	17049.837	11028.199	11935.284	15272.126	8682.236	12856.108	14326.038	11407.962	10663.081	13567.53	13213.802	9384.415	8619.184	15058.362	15492.332	10517.849	14136.049	10524.161	15411.586	12172.684	11128.829	8040.476	7380.134	13892.882	9414.802	16734.849	18701.758	12171.649	13691.114	26666.74	8738.931	17292.213	22856.734	8911.429	10138.826	7398.668	13278.848	9346.372	12057.602	7419.501	11769.178	9650.439	18348.483	8900.933	17153.137	17921.953	9576.106	10201.09	9076.412	12839.999	21210.252	21787.09	13042.941	10683.694	11242.508	12488.03	11909.1	14920.114	8161.33	9631.341	8848.748	16852.138	18119.246	9050.685	11293.293	15229.336	8707.714	16320.256	12298.25	11504.39	17637.72	15912.392	9529.458	10473.391	8153.384	10170.722	14005.951	12879.019	18491.897	15027.061	10055.124	10846.4	13146.167	9025.637	8957.417	15000.166	14543.127	14298.903	9337.688	10975.506	11788.521	11071.388	20560.942	11228.607	9795.943	8851.871	18439.317	9702.238	18309.632	16496.466	13453.94	16289.894	9959.045	9604.46	15979.058	9263.911	11033.39	14846.589	12331.635	18835.09	29146.283	11350.233	17428.13	8296.777	8849.103	9368.131	26713.235	15488.303	9196.212	9103.712	8000.602	17224.561	10562.987	8733.984	19349.1	11139.092	14604.5	8125.373	15458.791	12976.299	17276.042	9646.163	18068.569	8025.773	17770.779	8529.605	8166.992	13725.617	13364.156	18000.958
EC:3.1.13.5	1927.916	1052.316	1573.918	1442.112	1508.06	3517.325	2932.902	1746.641	2774.848	2174.014	2001.436	1510.158	2554.952	2218.418	2202.422	1335.066	1753.624	2193.073	1185.41	1481.187	1711.621	1752.52	990.192	2138.103	1610.557	1462.625	1501.674	1721.117	1651.381	1780.597	2161.064	1653.93	2311.695	1653.192	1737.079	1126.871	845.109	2057.547	1260.513	2571.478	2584.168	1368.343	2541.48	4989.43	1510.199	2883.847	3631.181	1658.69	1500.318	1307.063	1924.053	1328.558	1223.021	1181.359	2148.342	1422.307	3150.249	1071.722	2807.142	2820.642	1201.8	1779.202	1466.105	1816.833	2801.341	3269.282	1370.755	1254.161	1711.991	1625.406	1717.106	1880.63	1228.597	1460.525	1325.815	2236.859	2833.852	1443.829	1540.671	2984.046	1519.898	1732.02	2074.584	1605.484	3192.201	3038.699	1192.21	1704.505	1267.219	2108.896	2131.72	2547.791	3206.783	2116.81	1700.412	2004.601	2181.706	1474.434	1443.654	2997.441	2210.508	1890.051	1267.957	1825.013	1856.228	1540.654	2496.48	1699.335	1352.828	1362.097	2490.456	1429.659	2922.494	2298.676	2067.11	2626.394	1429.192	1354.302	2634.227	1547.808	1486.58	1984.644	2002.634	3875.119	4544.328	1369.748	2614.946	1230.806	1029.228	1228.806	4234.269	3260.692	1629.359	1457.164	1180.251	2316.402	1560.734	973.385	2850.325	1487.557	2347.894	1086.76	1859.311	1981.52	2405.457	1580.138	2784.131	1125.426	2605.925	1340.572	1212.929	1980.257	2097.076	3233.322
EC:3.1.2.1	20.4	54.6	46.3	44.675	129.725	179	52.8	24.3	75.72	154.475	27.3	105.93	4.15	46.543	82.13	31.77	29.8	96.375	44.65	48.725	97.25	87.45	32.6	98.267	28.325	78.975	65.5	207.525	53.25	76.1	37.647	68.283	63.633	39.175	139.85	24.55	55.625	81.35	61.9	73.9	61.6	163.4	66.7	77.5	151.34	44.333	303	16.933	51.565	23.933	18.175	50.1	40.25	30.7	40.5	10.875	115.35	25.25	74.45	200.75	64.7	37.233	95.75	16.975	48.35	56.9	31.2	53.1	32.5	72.55	54.375	22.732	18.7	25.667	97	51.2	148.95	37.15	48.9	139.71	256.925	105.35	38.25	36.337	51.35	119.51	63.935	71.55	71.6	27.067	18.975	95.4	76.483	59.6	33.553	64.59	51.3	96.95	36.883	101.375	96.49	59.825	64.5	126.8	35.2	49.4	61.48	31.02	41.61	44.967	82.05	16	224.95	186.565	38.617	37.1	12.125	44.5	227.9	42.025	104.9	43.25	74.4	194.71	306.2	52.475	76.75	50.81	90.325	29.9	263	134.05	44.6	99.85	20.7	43.123	69.25	59.5	90.9	47.85	73.98	35.2	33.1	103.2	70.5	41.85	54.77	41.4	141.9	25.475	44.55	65.7	59.8	59.02
EC:3.1.2.12	304.125	181.925	275.372	323.09	222.483	831.54	561.325	309.124	486.195	572.745	738.08	300.013	543.705	349.485	396.416	213.925	332.542	640.134	203.008	339.81	285.58	514.785	373.45	457.599	251.35	335.486	375.841	319.215	542.233	502.01	453.683	252.667	830.488	412.392	457.344	215.71	222.64	467.685	255.95	666.542	470.708	384.15	465.307	804.711	342.015	1003.641	747.91	300.734	367.523	275.208	379.435	446.501	301.408	176.44	443.091	301.181	463.742	172.05	434.35	682.61	241.447	323.227	364.007	453.133	425.378	576.243	281.408	186.05	229.93	254.797	528.35	364.733	264.906	290.966	414.058	328.656	766.445	429.759	356.3	706.615	651.108	234.745	376.382	260.772	417.867	719.605	239.172	686.71	578.496	357.725	303.705	375.252	1052.933	487.543	331.092	517.454	329.248	394.661	262.803	415.157	588.536	312.509	243.3	402.313	407.408	339.141	578.322	432.893	327.75	160.85	303.566	300.932	681.33	480.114	513.116	803.672	245.192	218.483	681.3	263.563	389.916	691.946	567.43	827.315	791.95	186.125	372.605	280.735	202.06	295.24	830.91	348.904	440.916	431.859	184.473	367.677	531.347	224.45	623.725	305.301	890.395	307.339	222.7	269.672	499.877	514.437	654.977	260.2	670.3	300.34	245.358	444.946	337.152	703.816
EC:3.1.2.20	20.45	64.1	5.3	13.3	53.2	36	15.7	2.6	16.2	43	63.15	23.4	3.65	33.75	10.75	31.65	7.1	54.5	13	14.5	32.6	23.4	36.4	31.3	31.3	7.5	26.7	24.9	14.1	8.9	27.2	14.45	11	23.1	22.7	9.55	0.1	2.5	2.5	12.9	113.05	49	22.8	43.5	6.95	15.2	46.7	0.5	42.25	4.875	21.6	30.5	7	9.3	22.65	15.225	26.4	5.8	39.9	20.5	2.8	4.058	3.25	26.4	51.95	54.6	5.5	9.7	30.6	7.4	5.3	27.8	23	4.458	4.6	34.65	26.3	16.4	32.4	178.5	2.5	32.4	12.8	23.85	61.3	219.85	20.5	9.45	1.7	19.75	22.65	7.9	47.35	11.2	18.35	5.6	113.2	0.5	29.4	11.6	8.8	1.6	17	8.05	6.917	42.6	44.65	18.15	19.85	87.2	1	18.65	38.55	53.35	1.433	36.85	15.7	13.65	65.2	15.175	12.4	9.5	15.75	149.65	170.85	31.5	23.5	25.3	15.8	0	152.65	25.95	13.8	11.6	13.275	25.5	5.1	36.8	7.5	45.5	18.1	45.75	12.6	7.5	69.3	22	25.2	37.1	17.175	14.6	0.1	5.9	11.5	41.7
EC:3.1.2.21	147.81	98.1	49.5	37.3	145.67	205.875	178.858	197.591	144.995	121.35	60.552	63.523	56.2	157.64	64.557	95.655	179.65	110.85	36.455	69.664	194.1	88.65	52.45	176.592	225.075	24.025	70.775	92.15	110.817	73.055	116.625	46.8	236.12	104.508	129.27	47.51	186.65	115.042	48.68	113.317	170.99	72.75	102.88	467.1	100.483	231.783	111.65	150.109	65.79	162.125	175.025	24.6	74.35	109.073	93.145	72.225	198.4	42.16	145.925	97.35	35.75	142.308	64.71	101.95	120.33	358.13	58.45	12.6	135.15	40.715	38.15	124.7	57.775	75.25	25.55	110.35	44.975	49.535	64.79	81.083	22.65	80.2	101.335	58.26	214.747	89.667	55.675	58.4	15.8	276.9	118.958	167.605	167.925	182.1	42.2	199.515	108.51	16.5	63.34	141.062	212.26	82.116	22.23	134.735	165.309	111.825	129.765	62.17	49.185	53.235	48.284	83.825	66.975	101.12	191.741	184.977	117.025	136.765	52.85	76.1	182.8	31.35	91.75	77.55	236.45	117.3	75.407	48.888	80.1	164.75	186.3	162.55	103.6	47.6	75.633	117.87	33.5	35.8	296.75	165.134	65.16	33.775	165.11	78.53	76.51	88.96	114.245	41.17	125.8	51.285	100.05	124.07	102.755	264.06
EC:3.1.2.23	111.325	54.35	93.58	14.7	122.1	212.8	102.425	43.65	416.225	18.8	822.675	136.03	522.95	67.075	203.8	39.45	100.4	233	86.84	118.95	118.3	162.35	134.61	124.5	60.85	79.383	121.067	21.85	101.75	95.65	85.817	80.6	904.95	55.825	354.7	40.925	250.875	72	68.03	82.4	325.625	9.3	88.058	404.617	196.55	66.325	211.15	66.05	56.64	78.675	93.3	57.6	29.475	106.658	81.4	100.033	80.9	117.81	83.9	94.2	112.6	63.225	45.3	80.4	89.225	127.891	137.7	49.3	95.533	114.13	187.093	94.2	53.65	78.15	86.083	102.467	86.15	46.025	188.51	403.65	43.233	18.3	39.733	27.3	99.375	537.85	97.96	117.55	42.96	48.05	93.1	48.75	1147.275	346.875	68.267	409.775	105.7	117	47.142	88.7	677.7	97.85	109.3	50.625	64.7	64.3	50.792	208.8	59.8	64.4	58.917	108.7	102.95	166.49	99.925	289.75	63	91.25	65.7	134.383	176.383	115.1	138.7	467.25	187.35	49.2	93.4	52.155	10	123.7	162.1	174.3	67.025	56.247	62.766	92.55	46.95	132.43	52.3	94.525	335.9	71.175	34.2	107.375	257.75	87.125	283.9	155.39	53.65	48.325	79.15	81.925	33.55	555.875
EC:3.1.2.25	0	0	0	0.3	0	0.3	0.8	0	118.4	0.9	271.1	5.1	0	0	38.4	0	0	0.9	0	0.7	0.2	0.4	0	0.3	0	0	0	0.3	1.2	0	0	0	293.5	0	101.5	1.2	0	0	0.2	0.7	91.95	0	0	0.25	58.7	0	5.6	0	1.1	0	0	0	2.8	0	0	0	5.5	0	3.8	3.1	0	0.3	0	1.3	0	0.95	13.9	0	1.2	0	0	0	0	0.05	0	5.1	5	0	0	0	0	0.2	0.05	0	0	0	1.4	0.4	0	0	0	0	368.9	99.9	0	128.2	0	0	0.05	0	212.4	0.3	0	0.25	0	0	0	0	0	0	0	0	0.2	4.1	0.3	86.8	0	0	0	0	0.55	0	0.4	0	0.4	0	0	0.5	0.2	0	0.2	0	0	0	0	0	0	0	0	0.2	0	0	0	0	75.35	0.25	0	0	0.3	0	0	0.1	0	165.35
EC:3.1.2.28	420.127	228.564	351.4	299.44	230.097	456.642	272.137	264.293	539.567	339.05	309.384	199.225	212.747	415.943	335.658	248.237	256.522	319.5	321.575	169.258	361.287	238.875	189.725	325.081	269.834	299.296	352.486	376.34	296.962	498.57	310.663	196.535	354.958	315.092	237.476	284.831	174.965	454.675	268.35	274.1	709.009	193.64	427.017	896.581	229.909	521.05	692.816	249.117	280.733	146.175	299.414	365.178	198.113	209.71	437.427	215.52	275.025	276.5	276.7	527.617	268.6	292.98	270.532	388.733	435.15	754.041	114.35	215.075	258.14	297.625	407.306	354.367	246.148	210.575	328.116	628.725	728.467	297.86	363.058	605.807	611.7	215.41	502.33	267.693	233.05	505.19	129.08	275.958	349.093	168.337	335.568	508.579	510.075	390.75	317.092	230.25	341.34	395.351	224.797	576.451	350.916	213.617	252.492	398.47	308.041	195.063	559.63	300.704	360.885	184.415	457.358	229.065	426.575	296.273	442.878	698.992	283.067	343.088	356.367	250.39	398.633	421.364	407.25	633.882	714.217	208.187	332.25	160.194	207.98	220.56	659.183	605.487	159.392	299.792	185.96	325.956	417.199	240.475	641.875	347.845	644.464	376.142	305.916	310.447	843.9	350.835	480.336	214.9	530.975	259.592	247.035	350.448	322.017	482.848
EC:3.1.2.30	0.2	1.1	0	0	0.2	0	16.9	1.875	1.8	0	0.8	0	0	0	4.1	0	4.7	0	0	0	0.6	0	0	4	1.3	0	0	0	32.9	0.8	1	1.2	1.6	2.2	0	2.4	0	0	0	22.1	0.6	0	0	0	0	5.5	0.2	0.85	0	1.4	0.5	0.3	28	0.2	0.3	0.2	11.1	0	14.5	0.8	0	1.85	0.1	1.1	0	0.2	8.8	0	0	0	0	0.9	1.5	1	0	0	0.2	0	0	0	0	0	0	0	9.9	0	0	0	0	1	3.1	0	0.5	0	1.4	0	2.2	0	0.2	0.1	0	0.2	0	0	4.85	8.6	0	0	0	0.6	0.9	0.3	1.1	0	2.45	0.6	0	1.3	0	0.7	0.2	0	0	0	0	0.8	0	0	0	0	0	0	7.3	0	0.6	0	0	0	25.2	0	0	0	0.4	0	0	2.5	0	0	0	0.8	0	0	0.7	0.3
EC:3.1.2.4	3.6	3.7	0.4	3.5	13.8	2.9	29.3	7.4	2.9	1.6	0.5	16.7	8	5.4	4.2	1.64	9.9	15.5	2.8	18.5	0.1	1.9	1	28.8	7.075	3.5	7.4	0	16.5	20.7	13.95	25	0.35	22.7	7.4	4.55	0.3	0	1	13.5	3.9	2	22.55	197.8	0	12.8	38.3	30.6	24.5	7.3	17.4	11.9	0.4	5.8	14.9	11.1	6.2	0	8.6	19.4	0.2	12.2	8.4	5.4	5.64	14.4	13	0	1.5	0.8	14	27.9	4.6	16	5.6	0	6.5	22.4	0.9	0	2.2	0.4	34.6	0	11.9	0	13.2	3.5	0.7	5.1	35.9	14.7	1.4	6.7	16	3	40.1	4.3	12.5	10.8	0.9	4.8	0.4	13.25	7.9	20.2	0	0.5	3.8	19	5.7	22.2	9.2	30.9	13.9	0.7	12.6	10.225	0.7	25.9	0	3.7	11.1	0	10.5	5.4	11.3	8.1	0	4.42	8.5	0.7	19.9	3.18	28.1	8.5	0.1	0.3	2.6	11.6	6.4	1.6	1.3	7.12	7.1	11.7	1.3	1.2	3.9	7.1	9.4	15.25	11.75	2
EC:3.1.2.6	453.815	243.075	359.702	374.34	388.333	1062.59	642	431.949	864.293	602.495	1075.033	438.213	657.772	416.96	532.791	258.9	500.859	867.059	235.623	475.96	380.28	581.01	398.01	536.224	401.48	327.303	402.695	414.005	617.208	589.08	481.283	347.357	1198.56	484.267	734.972	335.51	385.79	369.885	258.955	578.692	653.262	457.83	609.69	1212.87	536.392	768.966	824.06	415.151	423.023	398.155	512.093	383.868	305.133	256.683	551.416	351.691	496.492	193.235	592.425	884.86	271.897	453.11	423.272	601.3	538.079	763.343	395.058	181.1	267.703	341.002	517.767	521.133	344.196	410.841	401.491	467.23	771.995	419.559	426.945	783.607	439.592	272.835	584.65	305.365	524.792	705.522	400.072	700.985	435.746	470.825	443.283	700.107	1617.611	685.566	469.359	784.287	526.853	343.344	349.725	728.282	1009.85	419.658	278.7	486.936	611.958	352.916	630.33	492.784	404.157	279.35	423.4	399.502	747.355	669.414	658.356	969.046	366.942	351.816	710.767	388.936	427.176	666.813	675.48	870.857	1036.55	372.292	510.755	335.11	246.43	378.341	1022.51	354.729	398.716	387.959	277.226	471.875	457.956	233.205	482.7	372.448	769.335	374.026	293.595	380.281	740.516	466.242	738.376	294.715	637.75	347.42	303.338	554.606	510.162	1120.158
EC:3.1.21.1	112.36	120.4	114.725	89.6	171.82	291.325	347.99	199.327	297.462	318.72	70.017	86.665	90.832	346.4	177.088	200.1	193.448	260.827	122.25	91.537	124.3	196.725	104.35	286.017	149.55	230.25	133.508	200.61	261.685	291.697	216.8	103.483	161.483	218.275	155.767	161.117	91.85	241.55	121	314.66	255.884	134.82	337.915	301.477	140.14	511.728	294.25	169.04	211.667	140.348	153.301	195.217	129.455	113.968	285.725	154.116	311.58	125.325	278	229.35	106.525	156.226	222.742	292.25	438.598	335.528	148.1	67.15	99.915	130.525	280.86	206.95	158.16	175.555	207	182.748	428.875	231.197	204.388	110.125	376.6	121.06	345.665	149.9	169.34	52.825	103.542	195.25	247.027	71.052	209.368	374.215	302.983	131.5	188.4	124.49	141.383	263.433	180.358	445.04	163.148	126.242	91.075	291.775	212.232	182.035	415.904	197.484	160.025	164.742	227.108	228.008	240.875	131.333	304.985	110.2	125.325	202.36	251.575	128.101	124.183	298.853	158	129.325	249.125	133.205	225.975	116.747	138.88	101.81	268.7	91.842	171.03	188.587	108.15	299.697	233.625	101.225	328.415	211.625	316.117	112.967	145.55	290.292	156.158	268.108	336.908	100.525	324.125	147.292	119.02	306.572	230.725	307.32
EC:3.1.21.2	8871.618	6528.545	9182.353	9411.837	7589.329	17596.966	15239.113	8403	14801.304	15562.875	10853.954	9857.555	8564.717	15002.606	13049.443	8876.513	9476.82	12531.921	6796.473	10453.964	11306.642	9056.715	8118.788	10901.407	9873.276	7386.881	6900.573	11583.032	12004.81	8937.368	11407.112	7913.102	12604.891	9775.542	8698.732	6622.549	5960.296	10800.709	7436.052	13464.273	14229.111	9425.877	10636.55	21340.392	6714.325	14227.862	18642.463	7215.841	8493.88	5951.611	10566.605	7899.911	9165.098	5585.812	9951.498	7775.373	14893.942	7116.794	13617.116	14420.306	7612.184	8276.235	7250.534	9753.119	17470.647	17202.058	9585.825	8366.254	8861.817	9740.942	9418.514	12160.323	6599.252	7854.615	7198.89	13258.396	14629.173	7382.883	8952.933	12548.509	6931.933	12663.826	10073.272	9231.8	14976.224	12936.931	7870.19	8263.437	6537.871	8306.028	10981.517	10345.792	14974.52	12156.516	7800.708	8409.551	10613.241	7151.805	7061.752	11950.295	11670.67	11127.484	7457.005	8754.851	9499.35	9153.963	16495.382	9119.7	7722.015	7042.182	14598.988	7743.925	15185.234	13845.221	10728.7	13203.203	7834.9	7501.623	13316.718	7296.573	8385.027	11830.817	9687.592	15406.679	23704.089	8750.083	13623.589	6850.8	6709.255	7504.935	21919.85	11959.427	7270.937	7336.589	6360.463	14213.083	8371.87	6895.136	16067.907	8898.707	11989.445	6573.458	12285.583	10272.012	13527.546	7850.891	14651.914	6365.262	14105.058	7008.809	6444.391	11169.561	10758.886	13891.635
