	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.1.1.45	80883.4	36164.02	30080.49	64737.02	96631.655	61420.29	69661.815	61803.985	69845.575	50361.34	30382.28	40926.84	57641.27	38434.355	31546.88	53985.16	49733.735	23661.085	67867.415	78001.37	42721.83	112734.235	72315.355	76859.81	57687.35	69855.065	45736.03	71114.875	52276.715	50150.905	4218.69	72179.055	27652.83	19446.845	39878.915	31340.475	59798.075	41289.135	35078.5	94774.775	101244.205	21694.32	82497.615	59214.495	49041.98	48952.29	27105.175	65527.02	36205.475	49728.385	33089.275	20960.235	67561.98	59464.2	27771.31	26557.27	60733.69	37255.045	64506.04	69167.335	60209.625	55386.705	37015.115	31599.835	91585.21	108532.34	42261.27	54497.13	70745.89
EC:2.1.1.61	1105	673.01	942.21	2284.79	1923	839.315	4042.835	641	2212.265	508.875	1147.54	1290.75	60.75	763.415	545.875	2835.415	2693.165	813.415	849	443.81	603.32	2177	808.5	4752.585	3259.75	781	1288.45	1088.875	1776.25	1786.675	1.5	3377.87	527.875	671.5	714.5	1195.25	1200.04	1239.775	1133.625	4095.915	850.25	1031.625	1822.585	2257.795	1168.94	711.875	932.555	1608.165	1095.335	836.8	917.75	555.75	1999.79	1448.55	1339.75	371.5	1556.695	498	1213.185	2902.79	1576.835	2623.085	1064.25	706.69	4073.75	2228	1696.335	3480.59	1879.875
EC:2.1.1.63	95165.245	61281.585	50742.275	93183.33	119912.81	76941.785	116750.29	101207.75	114809.475	65206.165	48280.295	60077.845	81144.8	51244.755	42721.88	85216.12	91203.73	34968.885	81688.43	95778.555	65721.855	153212.25	94608.33	122036.445	88289.84	104030.08	66884.935	97809.05	84215.56	79571.41	34730.275	102210.3	64754.4	34198.3	84056.59	48941.765	80194.66	78897.705	54121.68	170120.595	127478.685	40085.05	124661.69	89973.64	84060.445	85192.11	41964.665	103484.035	65558.72	71618.045	50323.13	32108.755	109560.155	83306.27	51482.47	38965.625	89950.475	62229.84	100559.88	94535.14	89450.89	95295.125	55061.84	54685.455	140899.02	148528.24	75090.02	88986.97	113325.04
EC:2.1.1.64	1147.75	981.125	1795.625	2268.25	2249.5	1125.065	5809.04	1004.5	2544.125	596.7	1464.625	1211.25	532.25	1201.75	850.375	3785.525	3443.01	797	1027.5	893.875	609.125	1696.625	1671	4049.565	4801.46	1095.15	1570.215	2743.875	2188.25	3705	5.2	2634.25	558.25	1742.79	913.625	985.25	1366.79	1940.125	1351.25	5540.96	668.165	1428.625	1856.71	3048.875	1581.875	810	913.125	2623.25	1448.145	1210.625	1186	1013.875	2100.9	1595.75	1805.125	400.165	1959.5	671.75	1346.415	3381.375	3043.625	2795.75	1525.875	929.77	5005.75	3657.375	2346.165	3068.875	2565.125
EC:2.1.1.67	2.5	3	15.5	58	4.165	13	36	0	8	26	33	18.25	0	59	27.5	27.125	101.75	28	1	6.75	6.5	10.75	22.5	104.5	144	8.5	14.5	59.5	45	66.75	0	76	19	16.5	4	63	76	7.25	7	203.5	7.75	15	156	72	20	60.75	30.5	13.75	56.25	7	16	8.625	33.375	7	112	6.5	72.5	0	16.5	13.165	9	48.5	20.5	20	1045.5	65.5	43.5	20.25	31.5
EC:2.1.1.71	0	0	0.75	1	0	0	3	0	0	0	4.5	0	0	0	1	0	1	0	0	1	0	7	0	18.5	10.5	0	1	1	19	13	0	1.5	0	0	0	0	1	0	0	48.5	0	0	0	27	8	0	0	5	2	1.5	3	0	2.5	0	0.5	0	2	0	0	1.25	2	1	0	0.5	0	1	0	11	12.75
EC:2.1.1.72	289796.38	205460.105	171988.17	317101.93	361366.53	233590.93	392086.32	338744.795	392631.76	206714.97	171318.67	191823.58	252683.015	159194.75	136507.705	304164.99	322436.66	118970.63	248958.415	277963.15	209315.63	485875.945	282338.035	407743.365	312118.18	346244.425	221319.685	304617.785	296932.035	302695.675	122161.94	348910.665	210602.7	120996.33	318385.82	165104.18	277614.07	264485.045	186151.765	557487.265	405029.33	149476.055	404968.17	312676.635	264011.105	248639.26	141423.92	336331.515	217490.115	263303.44	180734.11	111306.28	370196.185	274282.105	185440.96	142078.93	301172.115	193370.13	323048.06	312581.555	309766.78	341275.235	192776.31	214708.59	466156.07	451356.185	262064.575	314190.745	393715.65
EC:2.1.1.74	16555.875	18692.16	17277.07	38331.02	26625.93	18505.88	45709.465	38882.565	44116.815	19042.465	18689.315	19295.41	30286.085	17004.02	12369	35046.105	34218.79	12264.26	17430.7	25231.275	19090.915	50029.95	25339.19	47439.88	31840.36	45006.245	25419.275	30913.045	38382.445	34410.43	21808.7	36453.85	27768.8	16353.4	36775.84	19527.055	32681.84	32181.45	21202.695	64041.855	36886.945	16516.425	44846.975	37462.21	29232.23	29262.62	18382.39	36113.48	26100.96	27121.835	21922.975	12680.355	41930.89	26872.205	19816.05	18327.415	37073.84	24008.395	30512.85	46377.87	34596.755	37453.935	22212.165	26596.395	62033.55	42360.15	35399.145	38058.745	41225.705
EC:2.1.1.77	2939.05	3103.575	2811.415	5337.925	6878.365	3080.755	11823.525	6321.95	8694.54	2895.065	3722	2957.725	2113.8	2907.88	1880.565	9616.71	8303.47	2051.835	3245.25	4048.625	3712.955	5910.625	3548.25	14578.145	9447.71	3518.55	4810.955	6020.29	7613.94	8507.21	35.4	6896.455	1986.705	2764.745	5414.5	4152.035	6633.39	3460.5	4231.54	12647.5	3108.795	4160.895	8595.35	8328.295	3619.785	2900.875	2346.46	7062.685	4918.08	4205.185	4535.54	2469.125	6823.37	3092	4441.04	2462.58	7183.265	3880.5	4979.29	7734.875	8183.1	5954.62	3951.6	3142.4	12132.205	7718.21	7120.04	7696.54	6550.515
EC:2.1.1.79	8018.96	7888	7596.225	17065.795	10407.345	9991.25	18363.815	14888.585	18877.625	6429.575	8275.46	7105.79	7548.5	6474.46	4533.335	15767.445	12976.96	8415.125	8084.04	8178.335	10659.54	15150.085	10295.12	20751.23	16470.31	19121.42	12570.6	12574.515	16268.09	13588.5	7117.5	24398.87	19320.375	6399.75	14280.875	10141.735	8024.165	14098.56	9248.75	36337.415	13824.705	4873.295	13681.945	15190.415	15384.975	20372.495	5275.085	18202.495	12126.25	14052.525	8919.035	7221.935	18597.875	8548.79	9732.91	5903.58	11610.655	9065.37	16432.71	12644.255	19104	17467.835	11357.415	7938.585	25067.68	17720.75	13277.945	12468.26	24629.545
EC:2.1.1.80	52716.745	29511.88	24789.1	55934.47	63385.47	41420.05	64718.14	54033.13	64414.345	34858.425	25782.83	37087.505	47967.855	27207.18	22559.03	48074.295	48696.425	20044.17	47850.615	51204.055	34625.725	87707.425	48645.73	69601.635	45824.76	74400.995	35938.43	47590.14	51782.23	46506.745	21786.415	51837.28	18334.61	22934.42	46479.905	26096.31	53245.935	32424.475	33583.765	92265.935	83563.26	25764.96	69278.925	53278.015	38199.155	42397.09	21374.655	53786.915	30236.89	45427.835	28193.715	16027.725	58390.065	44214.395	29594.225	21220.67	49868.135	32313.045	53350.865	58121.325	49760.48	51421.195	31806.34	36173.665	76209.1	81498.87	36546.585	50506.28	54283.13
EC:2.1.1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.90	0	0	3	3.5	1.5	0	26.5	0	0	0	0	1.5	0	1.5	0	0	0.5	0	0	0	0	0	2.25	0	1	2	0	6.5	0	3	0	0	10.5	0	3.5	1	27	3.5	3.5	21.75	0	1.5	0	18.5	0	0	6	36.5	10	1	0	0	21	0	0	1.125	23	0	6	0	0	2.5	7.5	4.75	0	0	11	4.5	25.5
EC:2.1.1.98	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.1.2.1	99588.875	64785.03	51502.225	102874.08	125581.14	80986.76	117347.255	109394.02	120671.65	71363.525	50919.895	62552.525	88021.98	52931.65	44742.41	90703.9	96003.71	38476.725	85150.38	100792.735	66789.935	159294.725	97439.72	123968.48	90513.27	113941.645	71339.05	99624.54	92584.63	89077.71	40936.21	107662.795	65965.1	36878.765	91583.94	50597.95	91079.63	78240.54	59314.575	174728.315	138943.735	45372.725	130426.295	98311.985	86302.075	88734.96	44141.29	106936.33	64374.365	78769.595	54661.06	33491.09	112701.12	86241.715	55827.795	43039.38	97298.235	65483.635	103092.705	105644.765	95677.435	99750.235	58952.07	63676.56	148583.815	158561.675	77848.905	91449.725	122620.89
EC:2.1.2.10	13719.21	17167.79	18946.445	30348.44	24896.625	11656.025	37134.52	39659.395	39902.065	14740.46	15393.395	12851.08	6848.5	12150.295	8567.605	29116.94	32375.875	10286.275	13943.905	17315	18157.825	37382.895	19747.435	41363.755	30584.265	23682.985	21596.575	20062.46	27843.665	26924.11	18427.25	33731.62	7948.16	14045	22122.74	15518.27	27260.875	17191.64	18062.6	60152.66	27040.49	11863.125	30585.955	31435.57	15566.535	14804.975	13248.115	32307.265	20199.115	21428.115	16482.07	9732.365	31607.95	16787.025	19342.945	12864.88	26111.505	21676.585	26810.18	30988.65	30304.395	28472.455	15356.285	18686.915	40487.08	31680.005	23146.19	26622.66	30541.6
EC:2.1.2.11	78818.045	27434.72	23859.425	51429.395	86123.95	57517.52	58260.55	46512	51654.64	48126.65	23860.855	36698.625	29338.04	33277.865	28670.88	43105.675	42717.775	19560.275	60777.955	67382.03	40241.71	98332.915	64400.795	59240.47	43440.23	68945.97	34460.195	58786.315	38711.91	44000.855	21303.535	47733.315	22232.055	17167.865	39830.91	23214.975	46841.395	32589.735	24684.63	77898.815	93989.34	19070.305	68649.93	44264.325	37187.55	43544.985	22782.615	49391.275	27839.36	33986.78	23219.725	14102.395	48792.525	53133.015	22931.33	21837.88	44731.985	28013.75	54051.35	42517.665	48353.89	40926.295	24476.525	28956.44	72146	97944.08	32912.33	42719.57	53477.06
EC:2.1.2.13	311.875	206	324	924.935	916.375	551	1900.5	503	903.04	153.25	1165.5	511	34.875	720.75	337.98	1353.46	1559.5	209.25	556.25	230.875	150.25	664	429.365	2202.19	1601.05	285.29	462.95	725.75	845.125	1972.415	0.5	1483.25	212.125	307.415	327.5	365.75	572.93	506.25	709.18	1017.4	231	539.475	667.625	842.465	376.25	163.59	371.75	602.25	489.7	822	736.535	374.25	1016.75	457	652.75	306.915	858.375	107.25	389	1083	972	883	371.765	202.75	2097.915	1062.75	722.085	679.085	926.75
EC:2.1.2.2	101676.97	69254.51	57162.32	110410.81	131208.41	85599.295	132972.295	124461.16	127950.69	75242.755	55724.91	66507.16	89042.295	56561.97	47538.17	99367.85	104301.81	41743.665	88254.39	107389.57	71093.7	170503.1	103259.165	136710.85	103125.47	117625.03	77206.505	106619.39	98998.395	94537.87	41190.91	119123.5	69651.1	38929.195	94887.735	55995.995	93527.925	85120.5	63822.125	190745.68	144954.475	48199.975	136453.085	104974.995	92006.58	90621.48	47989.055	115455.16	72060.875	82999.315	59392.105	36147.045	121382.43	91466.08	60485.92	46837.745	101500.17	70942.255	112518.065	113570.63	101318.825	106989.825	63097.505	66694.635	158065.11	165253.025	86126.505	100882.915	132891.255
EC:2.1.2.3	104295.175	70734.955	58229.21	112668.335	135861.715	86155.56	134156.89	125722.16	131558.24	75117.375	56166.75	67896.96	89890.08	57028.185	48760.02	101452.365	108128.42	42526.035	89900.51	107397.305	73955.265	173327.75	103650.67	138769.9	99363.63	119745.135	80565.445	109970.66	101096.045	97377.815	41219.41	120401.125	70907.385	40112.58	95899.015	56448.595	97321.55	84398.68	64353.415	190122.255	145617.16	48150.65	139215.69	107611.08	94324.38	94720.005	48134.86	122355.665	72838.505	82483.975	59935.76	34865.03	123519.345	93592.97	60778.445	47018.125	105008.695	73865.86	114387.765	115790.02	101813.72	108945.445	64795.81	67706.745	160998.865	168261.945	85887.335	104086.745	132507.595
EC:2.1.2.5	6709.355	8167.665	10690.34	14796.585	14767.25	7371.335	15988.55	18764	14596.75	5680.875	7578.875	5464.4	4132.75	5680.035	3690.305	12204.97	14246.835	5754.04	5787.75	8149.535	9943.59	13955.255	11253.35	20031.09	13161.165	10464.165	11623.99	12157.91	12600.875	14259.96	616.25	18044.54	4275.875	5452.185	10433.865	8284.81	11784.5	10873.575	8570.145	21002.4	10833	5597.585	13753.315	17150.975	7002.5	6395.035	5977.835	18503.83	8598.475	10462.185	8282.21	5059.76	15094.55	11224.225	8239.415	5760	12746.22	8559.585	12885.055	15252.235	10256.305	14462.195	10435.69	7289.875	20206.65	17150.705	11302.76	13492.09	14141.6
EC:2.1.2.9	99816.86	66171.54	53276.795	104798.995	127502.155	81870.97	125440.485	113054.32	124213.935	71470.355	52191.275	63624.145	88075.76	54637.78	45534.145	93641.985	96887.72	39262.565	86157.415	101280.585	66750.77	161242.645	98277.265	129558.355	94487.205	115742.865	73205.995	102464.44	94268.385	90018.83	41231.66	110581.81	68094.06	37211.005	94058.76	52337.35	92466.285	81995.695	60549.79	181665.815	139852.41	45194.845	130869.22	99749.615	88932.91	89961.51	45313.345	109965.09	68846.405	79305.82	56067.025	34384	115646.245	87548.495	57749.82	44571.155	98726.505	66145.35	107066.29	107790.045	96445.6	100931.76	60881.64	64540.55	147761.425	159825.38	80678.79	96505.715	125432.585
EC:2.1.3.1	21	40.5	59.855	98.5	53.75	40	137.5	6.5	65.82	43	46.5	49.5	1	49.5	34.5	149.5	185.875	22.75	56.5	86.5	42	91.5	178.5	190.875	57.5	49.335	116.25	109.27	59.5	88.125	0	229.5	53.5	98	23	86.75	59.5	37.375	159.625	188	49.25	105.5	114.5	79	25.25	13	35.625	227	31.75	136.25	56.585	43.5	243.085	125.5	20.75	9.5	193.5	11.5	72.5	125.5	76.25	310.625	179.25	48.5	268.585	162.585	54.875	67.25	71.625
EC:2.1.3.11	4544.75	6576.455	5282.75	9714.535	9882.54	5240.235	14118.775	17675.625	12726.475	5235.335	4448.41	4382.125	1184.625	3111.875	2595.29	9487.205	9537.325	4040.585	4073.29	4853.705	5225.845	10926.165	5584.38	13001.34	9360.76	4155.08	6293	6296.25	8435.835	5959.875	14	13676.915	2522.815	3450.135	3781.22	5388.095	8614	4930.4	7039.91	13995.17	6379.755	3618.29	10082.375	12146.265	5932.555	3478.295	3970.585	12820.09	4574.96	5466.475	4962.915	4466.67	11571.345	5715.36	5328.79	3642.5	8964.42	5458.585	9195.15	10202.325	6844.66	11524.79	5434.96	3405.165	12936.23	8881.875	7409.87	9360.53	10660.21
EC:2.1.3.2	99323.045	65504.32	51482.08	103320.755	126266.72	80954.81	124142.5	112272.31	122104.885	71620.52	51799.85	62865.515	87677.905	53580.28	45073.925	93919.96	97293.345	38729.175	85544.855	101381.46	66588.17	161241.895	97718.805	125718.17	93255.795	115942.44	72652.52	102163.29	92096.47	88458.28	41200.415	107387.185	67651.185	36864.905	91239.3	51766.195	91883.605	80648.72	60126.3	179032.57	139944.345	44995.845	130715.97	98148.685	88215.5	88182.19	44942.375	108957.795	68419.82	79072.34	55801.01	33623.155	112921.245	87143.77	56501.485	44435.665	96435.61	66429.05	103289.855	106537.31	95816.91	99223.785	59995.84	64094.2	145535.705	156376.475	79728.29	95770.34	125550.025
EC:2.1.3.3	93221.01	50728.005	43321.705	93018.355	114433.47	73109.825	103504.305	88272.32	103558.96	61517.13	42819.555	56241.545	83927.97	49135.595	40220.195	78603.175	80291.68	31744.465	79985.34	90713.375	56030.94	143485.695	89526.59	107804.42	82880.465	109172.84	64007.585	91118.675	76051.98	74445.795	40684.54	91106.465	64758.245	32665.59	83193.435	44810.66	74816.495	72272.82	48905.695	155553.515	123913.485	36003.675	109733.9	82361.945	76400.89	80235.185	39768.96	91511.835	61671.225	69763.495	47731.715	29244.865	98419.615	77840.52	48081.45	36115.455	85344.26	54733.335	88830.945	93069.24	86671.955	85913.625	52320.485	59889.1	132200.475	143632.8	69031.245	81720.59	106712.35
EC:2.1.3.6	276.625	1023.25	750.375	2255.085	2219.5	533.5	2025.75	1505.5	2005.335	564.25	1129.95	869.165	148.575	857.75	567.375	2217.79	1678	625.25	1070	1034.75	290.585	2636.625	1215.75	2093.75	3143.375	1690.5	1488.04	1138.085	1697.085	2333.5	6	1912.5	970.8	922.75	1104.535	1009.85	834.75	1134.625	672.125	2027.275	1253.165	891.25	2843.1	2725.96	1268.75	433.75	660.6	2710.4	743.5	1318.5	1508	924.75	3245.915	601.125	1159.25	331	1491	554	1292.25	1556.7	2779.8	3226.665	1263.75	1251	2517	1335.5	1632	1759.835	1063.125
EC:2.1.3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.4.1	61	108.5	131.5	267.055	100	72.335	196.585	636	243.5	141.35	209.665	94.5	22	109	75.245	226	231.5	38	132	123	39.665	83.5	489.5	342.5	133.42	99.5	223.5	102.25	322	432	0.25	284.5	53	152.375	55	151	86.785	101.5	149	285.8	26	92.5	335.1	479	93.625	65	165.5	702.275	119	164	129.665	76	214	105	46	25.4	641	75.5	113.085	201.875	207.8	259.5	38.25	93.5	279.92	584.5	81.25	116.5	305.5
EC:2.10.1.1	12006.375	16383.9	11426.465	21337.805	18483.5	11736.57	35136.1	29434.375	32288.28	11178.01	13493.21	11395.725	11401.67	9872.34	6304.705	26539.135	21565.255	8396.22	10141.58	12992.81	10503.485	32541.165	14869.375	34999.775	25558.705	33786.96	18830.385	15806.435	23868.83	24802.54	21780.825	30016.96	18400.94	10499.015	31405.55	14268.505	19572.66	14777.425	16132.575	54823.74	19755.145	11885.205	24852.92	26675.565	14765.415	15781.19	10454.125	27806.66	18968.355	21942.375	12740.22	9027.985	24869.815	12232.71	12372.815	8639.46	24465.59	12139.95	22324.77	22388.505	23293.08	27218.21	13798.65	21015.395	35060.705	34072.685	21131.335	24476.11	28920.28
EC:2.2.1.1	226062.72	143860.49	119096.055	247268.75	291829.33	176403.67	290334.035	254408.63	280363.815	166490.755	116703.385	147948.47	238919.675	123266.455	105281.65	208427.58	214308.5	92447.46	191787.385	234984.505	167140.15	398102.875	225773.615	294967.89	210708.865	271389.615	172550.485	244747.195	224355.745	214636.58	89664.1	257508.89	180674.825	88058.99	216937.405	125062.44	206689.895	190945.335	138545.335	383208.305	348488.555	102227.315	297795.75	239360.01	190026.685	180966.335	108459.995	249135.45	165616.13	193279.475	130122.015	83465.91	264997.96	214045.485	128730.265	106431.68	223670.46	150234.12	246853.09	250490.905	232959.51	241788.63	147760.49	150085.65	376238.375	346180.445	177736.405	226347.52	284950.51
EC:2.2.1.10	11.5	121.165	78.75	124	113.5	45	544.75	8	272.165	25	144.25	23.75	25.5	195.835	77.5	136	168.5	38.5	22.75	33.085	68.415	217.3	126.5	286.15	192.25	75	140.25	258	181.085	260.75	0	112.25	80.5	48.875	61	105.625	241.25	118.25	77.5	361.25	6.5	79.5	146	418.165	79.5	15.25	84.5	304.085	95.585	62	70.25	41.835	346.25	66.65	92.5	58	431.335	8.5	135	367.25	110	207	179.5	57.25	158.985	339.5	139.25	185.5	165.5
EC:2.2.1.2	89502.055	56203.1	42456.6	80156.995	109232.3	68539.205	99228.9	87649.085	93714.63	59012.21	41247.46	51423.23	74425.465	46828.105	38522.37	72031.415	73466.01	29169.65	74406.555	83700.875	55185.175	133323.855	84117.58	97815.77	74707.26	96433.35	60722.795	83666.375	75364.075	68748.14	34641.825	87260.585	47248.69	28867.675	68713.11	40032.875	67451.66	56157.58	46355.94	136910.24	117657.165	35283.425	101973.48	78891.365	62992.12	63847.7	33469.3	86181.99	51168.935	62880.315	43520.035	25640.465	88232.04	73052.77	48668.66	32338.315	75649.535	48928.94	83235.715	81864.955	76919.33	79138.145	47054.42	48962.135	120203.825	135921.045	57248.465	74600.475	96531.575
EC:2.2.1.6	314085.295	179002.085	139875.465	268666.18	379021.365	252783.4	335793.595	312559.265	346456.12	206664.59	134035.325	182621.77	284745.77	160801.165	136150.175	253216.63	249981.925	111216.195	270920.765	299065.42	201082.565	457402.445	290800.5	345893.115	268224.275	343077.27	209867.16	305836.96	266864.195	242329.59	117623.3	286528.645	183824.245	100493.445	265737.835	137851.19	236625.075	213575.96	163754.3	484902.46	405323.525	115930.21	349463.75	276808.42	226106.535	232736.64	120793.365	283059.435	186041.725	228738.215	152722.13	86252.655	309140.195	253292.18	144029.485	125921.385	259925.885	188214.76	289174.385	282483.365	262245.44	287101.295	166302.985	178741.335	419406.4	450839.54	204014.925	274241.91	331676.49
EC:2.2.1.7	109832.77	72406.735	59096.69	113324.04	139403.22	88880.72	136427.33	122735.235	133913.37	77339.165	56865.52	69809.63	90111.105	57902.865	48822.305	102498.565	107351.885	44036.925	90127.865	107317.855	73618.035	172427.715	107062.57	141191.64	104976.74	130631.27	83572.315	108666.105	105948.505	99279.855	41256.545	121194.86	66906.455	41400.635	99691.41	55909.525	106471.355	89604.535	67724.24	194708.49	156827.77	49412.935	141378.68	108391.36	93530.745	95592.875	51072.005	125137.445	74453.72	84233.29	60042.185	36817.74	123023.505	95884.82	62150.01	49445.985	109613.68	72604.385	115983.96	120259.56	104249.16	108106.035	66561.645	71113.66	164205.795	170685.84	86901.4	107156.185	135568.09
EC:2.2.1.9	8038.29	11804.06	7986.69	12420.51	14714.165	7074.15	21629.415	19208.185	15946	7614.46	9856	7098.625	3092.235	5979.495	5225.65	16187.315	14623.64	5990.875	6431.665	9983.635	8366.015	20018.75	11695.065	23078.585	17865.665	7759.025	9405.255	10104.625	12717.585	15167.875	607	18279.7	4824.295	5550.58	8687.285	8728.285	15728.045	10511.13	9494.12	28170.5	10311.085	6222.43	14008.545	20203.425	8948.54	8135.535	5639.92	21279.5	9475.56	10504.295	7954.4	6417.12	15093.105	12324.565	9842.085	6142.085	14687.82	11428.71	13078.445	16706.005	14232.845	16529.565	8585.42	10119.245	21360.825	15086.75	12105.75	16114.505	14317.16
EC:2.3.1.1	91082.79	48903.855	34976.115	84947.405	109273.46	70918.42	101383.53	87105.62	99305.15	61458.055	39092.08	52359.91	82112.675	47067.61	40182.1	76813.08	71097.975	30447.865	76667.17	88052.71	54152.755	130926.72	85200.14	98731.84	71991.23	103041.86	60192.09	87891.415	74566.72	72627.03	40099.54	81108.775	56494.79	31223.34	81286.995	42291.825	70712.725	68000.99	46197.675	147327.955	116436.71	34386.48	105832.015	76600.095	60300.725	62220.315	35700.54	80499.685	58811.665	62583.815	42566.515	26673.92	88834.44	73095.93	41261.21	32610.36	76511.57	54762.77	77879.495	83629.105	79033.51	81664.16	47671.115	56445.29	123485.04	138399.265	64077.415	78123.215	95613.135
EC:2.3.1.101	0	0	0	0	0	0	23	0	0	0	0	2	0	0	0	11.5	0.5	0	0	0	0	3	0	0	0.5	0	1	0	0	1.5	0	0	4.5	0	2	3.5	9	0	0	34	0	0.5	0	0	1	0	0	0	6	0	6.5	0	8.75	0	0	0	8	0	1.5	0	0	0	1.5	0	0	5	0	2	0
EC:2.3.1.102	0	0	1.5	3.5	0	1	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.835	0	0	0	0	0	2	0	0	0	0	0	0	7.25	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0.125	3.25	0	0	0	0	0	0	13	1.5	0	0	1	0	0	1	0	0
EC:2.3.1.109	105.375	98.7	202.165	576.5	180.665	323	1749.75	349.25	289	153.75	307	473	17.75	215.25	206.75	762.15	491.415	135.75	294.75	109.25	60.835	400	259.365	1948.775	1420.375	261.75	230.5	224.5	577.625	1169.415	0	339.865	107.375	129.075	196.59	226.625	302.935	280.375	446.165	1570.5	125.25	538.25	333.335	606.75	197.25	152.25	241	420.25	410.25	549.5	316.5	247.5	744.375	468.085	511.75	120	459	108	424.25	578.75	692.75	619.75	204.625	187	1834.25	367.84	384.625	299.5	503
EC:2.3.1.117	4785.26	6124.69	6484.825	11080.805	9621.355	6286.51	20155.965	18546.125	16251.61	4097.685	8528.215	5142.84	4642.125	4635.54	3731.29	11531.655	9826.695	3969.22	6904.25	6166.19	7748.32	15793.955	7501.995	19120.85	15391.165	11487.36	7014.075	9896.245	11909.415	12814.815	193	13987.21	5115.3	5277.345	17056.22	7702.67	11637.535	7706.21	6490.62	25009.255	4178.315	6742.51	12006.26	14986.125	8025.395	5900.375	6004.995	15565.415	11261.975	8861.08	7765.12	4296.2	19467.09	5426.825	6970.85	5394.295	12693.87	7685.02	14035.885	10417.03	8702.91	19011.645	8569.99	6198.545	16000.31	15838.785	11199.86	12688.345	13605.41
EC:2.3.1.118	274	279	536.585	1451.325	680.5	353.875	2475.295	296.5	997.33	449.5	300	430.2	26.375	345.5	280.125	1105.42	782	111	217.5	188.045	53.83	898.75	603.665	2039.55	1354.295	266.5	472.75	425	1005.295	1462.08	1	1101.665	265.67	277.335	629.25	432.5	501.5	425.67	849.455	2022	130.5	754.875	819.25	1335.5	551.75	271.915	329	1240.92	412.75	917.5	540.5	202.67	1548.75	572.92	453	182.33	725.83	49	947.5	1104.375	574.5	1336.5	679.17	238.5	1217	1024.5	495.5	699.08	451.295
