	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00216	506.5	146	160.25	533.75	301.75	132	883.875	242.3	522	195.415	376.5	136.25	38.5	278.665	200.5	1245.25	965.75	107.75	597	130.5	58.165	656.5	410.69	1190.25	453	142.5	392	589	1051.5	603.375	1	1032.875	192.25	436.5	148.215	457.75	414.715	237.25	321.2	856	387	167.375	637.25	788.5	263.25	218.085	408.335	2556.375	337	298.25	627.375	163.125	891.125	669	525.75	105.5	539.25	69	113.75	506.75	466.75	466.5	314.125	229.5	1525.25	477.5	803.875	565.75	681.25
K00217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00218	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4.5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1.5	0	0	0	0.5	0	0.5	0	0.5	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1.5	5	3	0	0	0	2.5	0
K00219	870.5	1021.5	952.75	2010.79	984.81	321	2483.44	2848.75	3937.25	1078.5	1565.21	465.855	380.75	875.415	373.815	2225.94	2272.75	623.875	754.625	502.46	256.915	2264.5	1079.905	2353.875	1745	505.25	1017.65	1077.665	1750.25	1999.5	3.5	1870.625	430.375	843.415	1005.96	1123.585	1525.21	725.375	1146	2604.875	2751.55	818.75	2317.5	1693.54	1038.75	818.915	697.75	3884.585	656.5	581.7	926.875	656.875	2499.375	1159.5	1114.5	715.75	1630.46	846.5	1406.75	1453.5	1308.5	1390.125	1035.875	1150.335	2171.25	2520.75	1602.625	2161.875	1839.965
K00220	9.5	6	24	7.5	11.5	10	20.5	0	64	3	10	10.25	0	2	2.5	27	14.5	1	0.5	2.5	0	3	14.5	2.5	164.5	7.5	5.5	6	12	17.75	0	25.5	11.5	7	4.5	7.5	8	5	0	40.5	0	20	15.5	154.5	7.5	3	10.5	19	11	10.5	36.5	9.5	40.5	3	27	2	15.3	0	6.5	39	36	33.5	25.75	1.5	45	11	11.5	11	12.75
K00226	5292.585	4720.22	4625.85	9435.99	7293.615	5517.205	16474.725	24059.415	13753.125	5290.915	5290.8	5902.27	6662.085	3908.825	4020.4	9716.29	10231.85	3430.17	5220.1	7395.875	4957.415	10986.85	6699.85	14539.34	10470.445	5160.915	5583.36	8414.5	8872.36	8975.615	81.75	8583.77	3510.785	4488.955	6112.04	4691.83	6346.665	7559.63	5959.295	15677.19	8608.125	4242.705	17441.835	9034.025	7680.925	6071.42	4284.255	11912.875	4919.695	6204.055	6497.335	2086.715	12049.335	6052.375	4908.045	4993.67	8996.79	7666.835	16683.425	8999.2	9230.355	7987.64	6625.49	4371.065	13984.21	12067.23	9678.195	12230.71	14810.09
K00228	3046	1565.875	2200.415	3899.3	3276.75	2407.45	4951.535	7553	4155.535	2228.395	1983.54	2834.085	775.55	2197	1816.09	3715.835	4152	1728.6	2105.08	2040.5	1692.265	5140.455	2914.065	7428.875	5766.59	2090.875	3372.21	3866.25	3796.32	5282.3	67.5	5169.5	1446.25	1736.165	4155.165	2624.025	2920.215	2167	2169.96	6676.735	7840.75	1332.69	3833.705	5122.595	2962.945	1517.96	1743.755	8880.125	1816.145	2121.425	2478.375	1371.56	4159.835	3941.25	1644.805	1690.5	4756.29	2553.425	6428.46	3647.835	4297.52	3147.275	3215.835	2914.275	7526.75	5428.79	2604.855	4332.085	4493.55
K00230	1000.375	567.25	881.375	1853.95	1413.635	1552.25	3066.325	1144	2655.54	658.5	844.55	938.35	273.5	861.29	493.125	2403.75	2568.575	719.125	697.75	428.75	345.75	1501.165	1405.375	4364.375	2468.375	776.025	944.75	1291.81	2283.415	2346.5	11.875	2343.1	499.31	897.415	623.665	1102	1047.5	911.75	948.1	4080.4	2552.05	879.165	3609.905	2291.375	963.25	946.175	1619.96	4499.25	1416.8	1221.975	1136.415	714.5	2027.71	1159.3	1485.745	660.75	2291.625	614.45	910.54	1389.875	1544	2147.33	958.75	1160	3007.915	2544.75	1795.975	2242.665	1497.635
K00231	764.335	3113.95	2441.585	3876.215	2902.55	2380.335	5277.47	5248.415	5182.165	2422.835	3186.75	1555.79	2361.085	1711.14	1452.25	4396.165	6432.915	1945.25	1684.085	1641.29	2060.915	5529.185	3739.95	9458.71	5736.875	7974.46	3045.39	2824.95	3054.8	5680.365	640.415	7716.225	1367.31	1960.8	3765.25	3045.6	6225.085	3648.29	4057.29	6775.25	6293.96	2304.25	6072.74	4890.915	3257.515	2495.415	2952.325	6111.915	1559.35	3258.7	4042.375	1927.21	7329.505	3155.125	5351.95	2990.75	5507.015	3435.585	4482.83	4562.625	4415.435	4056.45	2571.625	3578.985	7417.375	7046.59	5280	6350.54	6580.2
K00232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.125	0	0	1.75	0	0	0	0	0.5	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	5.5	3.5	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00239	15151.585	19903.38	19312.62	32257.915	25481.245	16181.01	43950.225	36858.415	46242.135	17158.365	17100.255	17384.555	20468.445	14690.045	10105.275	31317.245	34384.505	13012.565	14602.225	18307.04	16716.515	32662.965	17277.075	48961.97	31767.275	33370.14	22125.115	26005.825	30621.06	31999.325	23283	37106.745	23990.18	13898.33	39663.655	16522.185	25851.725	28796.44	18557.97	77103.71	33747.505	12956.425	36867.585	34319.905	33811.005	36293.915	16680.01	37435.96	26222.835	22529.615	19468.065	11420.84	36093.685	21122.13	16958.07	14516.925	28637.51	21892.71	34572.59	31952.59	30244.76	35090.105	23469.045	25971.205	53090.795	34542.87	28461.49	33603.44	36548.66
K00240	13192.17	13048.38	14198.31	24833.68	19745.89	14726.03	30732.05	35069.915	31759.31	15045.46	12575.295	12934.885	16564.36	11178.41	8485.07	21014.77	27044.525	10517.69	12089.125	14526.665	14518.265	27853.335	14460.9	37459.425	25843.535	31100.39	16491.195	20938.39	27970.315	27032.425	23275	29699.565	15394.875	11960.76	36068.405	13387.025	23683.605	21030.925	16441.555	53435.225	29228.91	9743	28484.26	26754.675	31659.215	35274.29	12998.965	32468.085	19224.395	19567.63	16060.86	9885.155	26724.94	18016.005	14533.82	12977.275	24623.485	20177.46	31567.95	23881.8	24381.845	20837.44	17135.53	23039.11	38683.28	31034.08	19761.455	26104.21	30503.285
K00241	10172.335	9116.38	10755.815	19230.395	17187.14	9898.455	23572.69	33902.875	22530.615	12507.815	10706.725	10519.085	11565.11	9614.755	6031.105	19314.41	21662.41	7868.065	9037.21	11202.51	11488.6	25322.045	12700.96	29873.62	19049.655	25862.165	14223.33	15580.415	23309.86	23514.125	17297.5	20633.785	6402.585	9382.93	31897.51	10162.175	21000.08	13711.9	12618.465	40803.865	28157.045	8396.5	22510.045	20497.09	20168.61	23827.585	9553.075	26269.825	15494.855	16414.89	12673.955	8466.495	21878.76	16067.055	13685.36	10905.195	21121.275	16251.335	21972.075	20040.265	18942.68	15963.08	13602.24	19798.785	29438.925	26029.185	15833.925	19856.14	22537.685
K00242	930	401.5	631.75	1235.95	748	467.75	1407.25	795.3	1974.25	567.625	762.54	412.165	115.5	569.5	524.415	1508.25	1253.165	254.25	741.25	463	250.5	2070	980.375	1639.25	1523.625	284.04	682.4	935	1257	1700.5	4	1755.625	417.21	698.625	438.09	785.585	770.5	513	706	1957.335	1106	344.125	2111.25	2556.25	800.125	345.21	521.17	3764.21	452.75	400.5	651.875	305.375	1662.21	1078.5	653.875	375.25	1221	475	874.625	1578.665	1197.625	851.75	841.125	518.75	2377.25	747.915	1252.25	1110.5	1220.75
K00243	25749.71	28337.975	29819.375	53095.61	44478.775	25793.37	73600.425	63493.75	62717.54	28318.795	29575.52	29457.215	44185.41	22550.25	17719.855	54099.925	59567.645	19935.33	23947.595	37094.225	31454.345	67574.905	36719.58	70252.19	53294.51	55193.1	43041.595	43871.465	50363.45	51448.06	20768.795	64092.685	44983.735	21967.975	52808.965	28745.71	50698.82	46972.72	31295.75	97326.875	52414.785	21015.42	66659.01	53025.59	48345.655	47405.95	25381.115	57626.76	41686.2	48248.075	31834.07	19683.345	59661.09	36279.56	35366.77	25489.125	56076.57	40207.665	55476.485	48721.85	50495.645	55196.73	35119.275	37718.245	78507.185	67824.045	48055.995	55238.19	72739.885
K00244	13356.67	10115.21	12764.25	23675.16	21465.04	11197.275	26849.275	18299.125	34951.125	11036.5	11705.625	18546.78	16849.74	11276.955	8339.835	22362.735	23557.95	9487.465	10192.835	9442	18267.07	39940.895	18078.61	33317.04	17572.195	19181.375	22232.575	26935.93	27243.935	22006.945	1221.15	29027.81	12231.565	8744.705	19352.065	14246.435	20401.125	19262.525	14144.59	44910.565	29873.585	10062.025	29549.355	25476.645	13294.32	11374.235	12858.25	35267.44	15994.435	12052.895	12508.785	9329.665	25194.255	17447	13271.54	12651.085	35931.21	10090.96	24113.08	20904.165	22145.775	26584.61	13286.83	16003.69	40644.21	29374.33	20481.985	29838.65	33898.315
K00245	1136.085	1442.25	1014.415	2852.06	1550.25	1318	4657.075	836.25	5503.085	1010.5	1006.25	1596	478	842.585	511	2783.11	3101.375	709.875	946.085	657.5	699.835	2648.415	1776.49	5212.5	3005.085	717.125	1955	1531.085	2379.95	2036.075	48.5	5799.335	780.125	1214.165	810.625	1971	1134.965	1143.75	1747.5	4394.65	3304.8	1191.53	4171.53	3165.21	1414.375	866.125	1762.67	4810.54	1740.29	880.415	2062.625	1262	3352.46	1280.25	1797.995	1045.54	3361.085	547.95	1326.875	2613.125	2275.25	2533.54	1662.5	1262	3609.665	2942.335	2806.375	3450.875	2917
K00246	1136.085	1442.25	1014.415	2852.06	1550.25	1318	4657.075	836.25	5503.085	1010.5	1006.25	1596	478	842.585	511	2783.11	3101.375	709.875	946.085	657.5	699.835	2648.415	1776.49	5212.5	3005.085	717.125	1955	1531.085	2379.95	2036.075	48.5	5799.335	780.125	1214.165	810.625	1971	1134.965	1143.75	1747.5	4394.65	3304.8	1191.53	4171.53	3165.21	1414.375	866.125	1762.67	4810.54	1740.29	880.415	2062.625	1262	3352.46	1280.25	1797.995	1045.54	3361.085	547.95	1326.875	2613.125	2275.25	2533.54	1662.5	1262	3609.665	2942.335	2806.375	3450.875	2917
K00247	424.335	549	332.5	1193.7	876.7	178.75	1358.325	219.3	1353.165	561.5	320	296.625	197.1	332.625	217	1153.5	1650.625	180.5	572.75	228.535	97.835	963.125	563	2471.25	1362.375	239.5	700.75	837.625	1103.45	761.7	2	1641.625	351.375	408.065	319.755	403.875	562.465	427.875	386.2	1699.5	1574.05	251.78	2133.5	885.75	531.915	496.5	530.085	2166.415	899.675	431.875	764.125	277.79	1017	450.75	751.745	263.25	939.5	60	811.25	904.5	725.75	731.875	896.625	793.75	1809.1	1951.5	1339.96	803.415	997.635
K00248	9834.925	10422.795	12926.295	29829.09	23152.54	7654.275	31706.12	20180.63	30600.025	8448.72	11036.5	9132.045	8894.005	8834.21	5428.59	23223.735	18818.56	7604.8	8069.445	8009.44	11813.475	22604.65	12488.695	31563.395	17748.695	14370.965	17115.465	15757.335	17709.04	18742.915	6022.085	24669.41	7170.51	9317.935	14853.065	12895.765	21424.08	19125.615	12847.65	38451.655	12476.92	8897.835	28477.455	25473.205	13352.755	10281.75	14419.315	27429.875	13654.96	14856.815	12200.955	8249.125	24816.675	15243.71	13095.295	11120.42	20888.79	8679.075	15016.17	35168.39	15371.785	22883.7	16066.615	18464.97	26832.665	16459.495	17821.225	21902.655	25563.085
K00249	126	65.5	208.75	249.96	71.5	159.125	855.875	40	330.92	129.67	109.75	166	63	112	107.33	288	466	70	110	130.375	74.5	146.5	332.5	441	543	136	277.5	160	228.4	182.75	0	444.5	146.25	166	59.25	114.835	199.25	186	212.5	419	67.5	296.5	489	1371.5	228	131	130.25	219.5	87.25	299	152.5	112.75	435.75	122	170.625	40	593.5	16.5	148.5	220.75	501.5	433.5	555.92	238	586	271.25	230.25	515.5	251.75
K00252	701.5	1163.585	777.57	1226.915	529.5	477.235	2276.885	354	1447.75	602.75	1106.335	1117.25	930.5	897	607.585	1058.795	1804.125	599.125	870.25	1145.15	714.035	1403.625	1037.63	3495.5	2246.27	866.645	1105.125	1149.315	1510.53	2951.5	44.5	2285.665	455.84	911.5	2676.395	873.25	910.25	1217.5	704.775	2969.285	1234.875	803.335	1790.33	2380.475	1238.895	495.125	745.29	2579.125	840.605	753.42	940.75	431.965	1813.08	943.9	1376	891.25	2359.75	133.5	1720.5	3054.165	2465.645	1165.75	1306.27	873.875	2511.02	2946.415	1762.12	2525.42	2242.75
K00253	16.5	45.75	138.5	105.25	36.5	34	184.75	4.5	225.335	22	106.665	28.5	0	37.5	19.165	78.5	117.665	10.5	25	18	5.5	51	157.75	241.5	247	9	42.875	52.5	94.25	289.335	0	84.5	43.25	77.5	27	65	120.415	72.5	77.75	150	7	39.5	195	290	43	12.375	44.625	134.5	44.375	32	79	34	184.75	14.5	27	19.5	63	3	105	64	179	76.665	82.875	30	144	148.665	82	134	60.75
K00254	3643.875	3701.41	2812.32	5537.5	4607.25	3808.12	8238.125	15506.125	7390.5	3565.895	2694.19	4717.59	5585.75	2871.66	2337.805	4465.01	6545.5	2133.335	3222.875	3942.5	3402.5	7916.085	5456.19	11107.25	4572.685	2813.275	5860.13	6007.915	6448.9	7057.81	85.5	9896.955	2981.125	3061.915	5960.855	4018.21	5281.49	3503.15	2978.335	9761.095	10153.125	2150.98	8791.175	8545.875	3352.19	2746.15	2357.085	8687.085	3223.655	2719.385	3098	2313.75	6033.195	4809.7	2685.495	2990.46	6911.585	4021.3	7441.54	5725.68	6904.46	4504.04	4573.795	4778.31	9906.065	6840.08	4656.455	5594.92	9075.96
K00255	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0.5	0	0
K00257	7298.125	5654.845	8195.6	9724.04	8074.12	5818.97	16787.85	25779.125	13240.96	6695.25	6364.55	6968.37	7970.295	4766.35	4444.125	12349.02	14505.505	4049.165	5370.52	7759.575	6607	17909.995	8362.875	15684.755	14033.37	11171.625	7961.445	9235.46	10004.845	16183.695	2858.25	13656.815	3377.955	5053.745	12877.24	5976.39	8330.29	6315.33	6594.785	22393.04	15582.62	3902.9	14541.525	16624.84	8373	7600.165	4531.035	13077.97	7267.145	8365.145	6870.665	2546.46	13137.75	9430.27	6766.66	5067.665	11155.29	10230.875	15017.585	13131.185	12288.725	11273.625	6797.24	7121.49	18262.29	13936.305	9907.42	12777.83	12684.47
K00259	9530.75	14502.76	11655.165	22225.74	16906.285	11048.72	29775.87	31501.42	26040.13	13697.405	12528.835	11583.69	12998.65	9326.265	7706.355	21825.735	23466.215	7815.255	9788.31	14424.76	12778.7	26703.8	12823.81	30475.795	21538.195	30439.84	16022.965	21904.015	23642.57	25007.52	16111.25	23780.36	13303.29	8738.595	34089.77	11029.1	19469.12	18925.735	14422.815	45365.915	28088.96	7883.49	26270.935	21747.205	32312.905	36442.04	10725.125	23533.59	17535.825	14936.3	12574.91	7754.48	24502.47	14410.49	10069.275	12396.955	21468.51	18230.75	31480.795	21462.655	21338.125	22171.995	12558.945	19336.205	30631.59	24240.555	19925.665	21326.88	28174.205
K00260	718.415	977.25	676.975	1042.785	1349	511.85	4895.34	2286	3333.5	736.04	930.375	672.125	368	1390.285	514.415	2493.5	1996.41	515	756.75	1211.54	232.085	1248.625	1339.665	3312.415	2010.575	487	1117.115	1026.48	1852.625	1825.46	1.5	2503.065	682.5	934.75	897.215	1111.115	1858.085	1156.005	867.645	2203.775	471.125	771.415	1811.75	2253.5	1751.94	367	1008.335	2593	800	1308.625	1783	862.335	3237.25	1099.875	1487.5	333	1128	830.5	1139.5	1538.25	1311.21	1891.625	1280.825	960.325	2956	1749.25	2115	2455.415	2476.415
K00261	1880	2545.255	2345.625	3343.4	3078.285	1885.375	5637.79	4855.25	4630.5	2774.29	1496.13	2775.375	1654.75	1981.75	1625.835	3457.9	4056.38	1635.75	1798	1537.5	900	4650	2560.2	6348.21	4207.33	1254.5	3023.47	3073.14	5213.585	3531.885	71.375	2900.54	892.75	2058.63	3758.375	2223.405	3737.67	2712.565	1873.195	5959.56	3049.75	2399.53	2811.34	4979.29	3719.045	3419.65	1388.585	4245.92	1873.5	2172	2286.775	987.04	4566.29	1416.21	2022.085	2386.25	4172.425	1530.5	3589.45	3003.635	3670.825	4817.625	2768.915	2700.79	5695.5	2643.5	3024.17	4296.71	3904.83
K00262	97919.75	60622.265	52239.945	104352.13	122331.345	79838.895	118367.77	109764.67	119892.44	72019.17	49997.945	61876.775	86639.6	53257.31	44601.55	94477.19	98403.76	38052.135	86131.43	102452.645	67036.56	156622.14	96175.435	121468.69	90585.95	123344.12	71980.92	100013.46	94741.605	84068.45	41267.285	107527.8	66700.405	36484.135	90485.925	49270.185	85958.465	80318.3	58110.505	180201.79	144717.02	44377.125	128730.325	95943.455	78018.74	80913.545	46240.045	105458.27	64154.01	82414.555	52361.305	31919.825	111251.28	86719.64	56767.55	43032.43	93167.705	60394.33	99344.53	103762.455	93910.165	96551.185	57169.225	61583.82	141179.385	159199.065	73452.745	90832.365	117982.43
K00263	136	219.475	208.25	964.75	182.75	187	1492.375	148	502.585	168.5	369.5	209.75	54	564.375	149.25	1016	423.25	151.5	218.625	348	79.5	481.75	344.65	1855.75	401.55	214	542.5	298.5	365.5	515.75	1	877.5	269.125	295.75	453.3	312.25	333.25	934.5	290.75	989	265.75	203.75	578.625	656.25	448.25	306	281.5	1138.825	315.75	430.585	492.625	124.75	836.915	539.6	297	82	623.5	32.8	168.085	1311.7	436.25	996.9	592.165	202.835	1567	864	706.25	896.585	593.975
K00265	7526.335	5925.425	6624.26	12030.51	9124.29	5583.5	14027.74	21844.125	18710.29	7092.825	5979.91	6371.125	4553.21	5569.335	4066.9	10665.68	14525.38	3799.5	4538.5	6352.075	5602.005	17319.96	8624.86	16098.165	11150.215	12783.74	9177.08	9488.535	15820.435	13335.87	9218.95	12637.53	4425.065	4992.71	18802.8	6888.37	9819.515	5569.27	7407	27962.825	18497.08	4344.435	15669.115	12799.235	9233.025	7307.705	4897.995	14324.13	8078.765	6751.06	8520.96	5173.67	16618.46	8621.515	6590.585	4394.44	12405.03	6665.835	15110.015	10847.7	11912.07	10703.94	7346.255	13647.585	15513.375	12925.58	8632.985	11307.225	13546.435
K00266	121990.93	94355.015	79920.165	156777.86	163694.06	101465.105	183452.735	154263.28	180213.825	98207.43	75325.57	86642.16	96680.695	72855.21	58542.895	135682.57	139830.66	56271.335	105196.405	134314.94	98150.025	230945.98	130125.3	184633.345	144148.135	165709.12	102930.365	136793.36	136868.545	132682.765	59783.04	150849.725	94920.32	55812.835	130390.145	75190.53	135112.325	107978.17	85887.615	255335.655	177043.875	63543.72	192790	146788.93	117616.495	117539.005	68229.155	159243.225	94993.165	110190.22	84565.7	51772.175	168860.71	117370.79	81271.225	65595.26	146029.755	92374.755	143980.33	160084.52	141342.765	154062.13	84561.415	98721.705	206513.97	214827.33	121903.825	138852.965	175963.505
K00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00274	9.5	15	74.75	82.665	148.75	10.5	89.5	11.25	152.335	28.25	53.5	47.125	1.5	142.75	58.04	97.25	122.165	62.75	21.5	64	16.5	306.79	37.5	298.25	247.335	98.375	116	61	121.5	286.5	0	109.75	30.95	59.04	26	76.25	258	110.75	134.875	179.5	26.375	55.5	255.75	237.75	36	11.5	208.25	73.375	75.915	17.75	57.5	22.25	349.625	10.5	22.75	12.125	79.5	3	48.585	199.125	84.5	76.25	57.335	30.375	134.25	223.085	95.665	123.25	119.335
K00275	4385.83	3210.91	3980.25	7220.75	7168.6	3402.16	9879.085	13383.75	8174.735	3825.04	3834.955	4466.75	1367.625	3161.5	3215.85	8196.96	7941.45	2427.215	3066.375	4896.165	2346.165	7961.79	6612.525	10259.125	9636.635	3578.185	6117.215	6675.075	5332.3	7811.43	609.45	8875.81	2625.535	2785.165	8650.375	3394.1	5259.125	3724.4	4038.495	14741.195	9826.21	2675.07	7243.75	8304.21	4725.55	3455.025	3043.45	10148.955	5524.46	3806.5	3791.625	2846.25	7474.95	5224.45	2883.125	3355.29	8142.05	4406.5	8605.935	7110.005	6541.145	6354.605	4555.67	8108.46	10819.33	6725.165	5655.1	5931.98	8638.085
K00276	80	64.5	151.75	499.375	191.5	65.75	626.825	115.25	308.5	93.415	225	57.5	8.25	112.75	76	278	243.625	22.25	178.5	72.5	12.5	137.75	94.69	624	287.5	56	301.75	260	556.5	259.5	0	510.625	157.75	274.5	134.215	110.875	117.5	188	160.25	822.25	95	124.125	444.25	503.5	212.5	123.835	141.835	1178	296	192.5	332.875	98.625	581.625	184.75	291.875	75.5	215.25	20.75	57.625	356	188.125	290	223.375	114.5	344.5	128.75	669.875	382	407.75
K00278	90865.455	48955.815	40441.125	81291.525	106777.805	72629.535	96040.815	85970.22	93000.315	59625.665	39454.815	53797.395	76219.025	46470.765	38497.705	75835.2	79027.48	29734.345	77658.6	89619.945	54831.965	134317.935	84852.435	98826.5	74547.465	97407.5	60065.69	89173.745	75565.53	68720.185	25062.2	87249.075	57472.135	29551.16	75504.47	39344.055	73227.505	64345.435	47128.97	133927.615	114603.325	35780.125	109894.165	74990.825	64040.66	60439.475	37154.055	82555.955	52976.15	59681.645	43501.89	27219.26	89956.095	73086.16	44999.51	35724.795	81367.555	53943.515	81051.28	86137.825	79773.445	79622.045	46467.095	50247.28	116983.96	133311.075	64864.055	76057.255	95702.04
K00281	5207.5	4262.36	6279.775	11353.815	8602.665	5283.825	13003.415	21454.625	12242.545	8016.645	5001.75	5590.75	3779.25	4039.37	3956.655	8725.525	12042.51	3152.355	5474.92	7841.075	6434.875	14850.96	7794.335	13889.335	10188.96	8365.92	6052.03	8106.25	12690.275	9646.42	2310.2	11101.11	2991.125	4556.02	10359.835	4170.725	6695.825	5256.79	5777.635	14304.06	14078.17	3784.705	9794.115	9940.97	6640.375	6595.75	5076.67	13617.535	5359.94	5753.9	6017.96	2143.49	10078.17	5951.08	4955.92	3962.5	9105.37	10113.5	14553.64	10639.17	8513.21	7065.085	5234.91	8944.865	13941.79	12323.13	6846.105	9334.385	11488.56
K00282	6442.545	12208.855	9839.12	13726.96	11144.315	7436	29413.735	14920.455	19780.835	7323.505	9986.425	7455.02	7285.125	6485.3	5009.855	20113.18	14401.83	5949.04	6371.46	6859.36	8275.04	17758.395	7939.785	20285.675	15805.55	8357.615	10340.34	13756.66	18157.25	16536.165	716.5	19621.85	14480.055	7135.96	17070.175	10632.68	13357.93	11411.325	12035.865	35189.155	12998.585	7434.165	16789.045	18095.21	12766.22	11355.785	7343.99	17949.11	12710.395	13891.915	9799.195	7855.46	22036.395	7742.145	10679.875	6762.96	15480.915	7582.5	15944.985	13588.14	13061.625	22365.015	11357.79	6334.625	22911.795	14153.345	17600.405	19065.8	18073.995
K00283	6746.75	12240.23	10318.855	13752.96	11677.565	7438	29544.995	14924.705	24790.71	7357.505	10153.51	7852.18	15577.375	6679.3	5116.25	20115.68	14402.83	6227.435	6499.085	7448.33	8286.04	19243.935	9922.125	22652.81	16772.9	9954.625	10419.715	14201.415	18429.25	17981.37	716.5	21781.035	14576.555	7719.42	17062.175	11529.265	13538	11839.325	12036.665	35204.405	13224.17	7473.665	17196.965	19155.35	12796.22	11357.785	7522.99	18278.86	13059.395	15464.5	10595.865	7923.96	23296.895	7742.145	10719.875	6816.93	16730.08	7582.5	15954.735	14185.635	14092.015	23488.265	12247.3	6358.125	23913.125	20152.415	18035.405	19470.76	20293.75
K00284	12912.345	18251.31	18490.82	37583.915	26063.55	17110.74	46399.825	33508.715	45508.495	18999.87	17960.22	17084.785	10448.87	12928.555	9988.63	34682.145	29127.05	13330.085	14098.24	21218.535	16575.16	41783.985	21628.805	46029.18	37437.745	32249.51	23588.92	24307.735	31743.425	32902.08	9582.14	34969.39	17398.585	13890.345	26586.725	18171.9	36384.21	22574.685	21451.64	58034.065	23587.92	13230.705	42630.23	34202.49	22213.96	20045.265	15947.805	39327.99	20213.545	29341.16	20436.98	14109.055	40794.72	22725.935	18171.62	16632.585	36514.965	22386.75	28903.455	31799.795	33021.275	38337.225	20262.405	22420.48	47933.505	41035.08	26181.27	35250.99	40170.335
K00285	818.5	643	557.25	2187.05	794.25	240.5	3010.25	2849.5	2601.75	819.25	1483.79	589.25	228	1071.375	869.5	1874.5	1366.25	235.5	1036.5	453.25	360.165	2235.5	1947.365	1706.5	1781.625	373	874.9	1239	1437.5	2155.635	4	1866.5	703.25	917.665	826.5	965.5	1416.75	694.375	865	2293.5	1422.75	420.875	2704.625	2431.915	990.085	441.335	769.17	4232.835	642.75	454.75	1260.375	295.75	2021.67	1365.6	797.125	388.25	1495.5	1002.75	1886.125	1749.165	2096.525	1186.4	1409.25	947.5	2163.75	1567.995	1506.875	1468.335	1546.25
K00286	97826.185	63459.28	50616.745	102614.415	125597.75	79930.26	122499.75	108824.295	120314.725	70131.135	50739.22	62470.32	85546.495	52978.44	44482.155	92111.235	93584.705	37367.71	85366.56	99343.075	65138.89	156808.175	96100.015	120924.87	92741.2	114938.36	69798.475	100057.775	88737.24	86967.38	41196.04	106121.08	63501.525	35532.385	89417.45	50068.33	90842.595	77498.55	57798.9	175587.12	138534.075	43005.765	129305.84	96890.785	84528.89	87270.27	43423.61	105496.435	64519.545	74087.34	55315.525	33616.22	110762.585	85085.785	55783.365	43364.33	95397.05	61045.58	100767.84	105145.37	94245.25	96563.715	57833.46	63115.285	143597.555	155862.21	76757.59	90316.635	119625.275
K00287	93291.225	51951.555	42304.235	89174.7	113302.52	73929.295	100282.31	97940.02	99595.435	64828.67	42168.715	54930.415	77986.88	48141.38	40491.335	80865.185	80806.11	32991.72	78662.585	93887.43	57257.32	145090.255	88780.275	103110.495	78632.13	104071.225	63219.15	90584.27	75752.085	76473.695	34155.575	90546.26	59518.65	31982.855	77084.78	42870.345	76960.36	68594.155	50275.42	156154.405	128000.015	39211.75	108526.15	81759.515	73108.73	75600.775	40071.58	92715.7	55576.895	66591.895	46232.96	29842.905	88043.075	77992.835	49317.925	37206.455	80775	55735.43	88905.79	92066.18	83122.065	80766.1	48272.475	51015.705	126528.9	143794.215	64579.82	78283.05	102479.145
