	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.5.1.39	1667.844	317.865	737.83	812.634	161.7	1102.06	1144.435	1750.595	593.56	1370.898	1493.72	703.858	741.985	749.06	540.92	740.192	991.781	2355.68	3137.521	895.678	1072.55	696.345	838.233	1040.847	1322.973	1139.687	989.049	1447.297	779.55	3769.539	4350.89	917.433	853.72	1384.993	1246.272	1339.179	1358.62	6670.075	610.543	1171.154	1147.875	897.37	888.35	1297.417	1576.875	879.14	774.316	504.303	1250.601	1122.126	1017.006	480.884	561.189	1653.707	817.85	997.833	655.118	864.4	493.802	560.878	1267.55	1512.928	491.046	656.677	816.3	710.273	630.492	841.62	1305.902	1007.472	636.263	577.815	649.818	657.467	560.569	262.5	1040.832	1715.881	830.2	679.76	534.032	660.296	845.022	432.99	296.73	497.46	477.58	584.408	875.825	485.378	843.976	767.775	865.863	845.947	729.307	557.964	770.333	1261.038	1250.535	591.025	862.838	813.024	4388.127	3422.854	1363.233	985.552	2622.305	1305.597	492.285	1033.49	1097.422	1087.925	855.519	853.992	3297.208	3480.49	5525.956	1721.289	868.407	686.78	1271.213	598.143	785.106	551.653	605.779	831.94	765.61	617.465	703.67	1862.989	1543.274	1304.239	720.335	1123.158	389.219	816.425	1739.079	665.68	760.736	515.042	690.92	1333.095	1606.429	1289.695	1853.141	568.335	1187.55	813.396	919.009	978.85	548.442	1144.613	863.657	510.995	477.009	259.8	156.6	591.945	719.996	630.815	604.825	664.142	460.194	696.7	4154.625	493.675	985.367	950.963	935.23	1731.988	666.892	1951.969	1390.492	623.491	858.436	676.02	1359.39	1312.38	1372.545	974.124	1433.71	679.842	824.378	1486.817	937.266	731.736	1045.64	822.691	1129.128	1023.925	1377.08
EC:2.5.1.44	0	0	0	2.4	0	0	0	0	35.1	14.3	0	3.5	3.4	1.1	0.5	0	0	0	6.2	0	0	3.1	6.633	3	2.05	0	0	0	0	0	5.6	0	0.15	0	0	2.467	15.8	0	0.3	0	0	0	6.4	0	0	1	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0.7	0	0	4.6	1.9	0	80.4	6.5	0	0	0	0	0	0.7	0	0.3	0	0	0	0	2.3	0	12	0	6.1	2.3	0	0	0	0	0	2.5	0	0	0	0.4	0	0	0	0	1.1	3.2	1.4	1	0	5.1	2.4	1	0	22.725	0	20	1.9	0	0	2.2	0	0.7	0	0	0	0	0	3.5	0	0	0	2.1	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	4.7	10.1	0	0	1.4	2.6	10.3	0.5	0	0	1.4	37	11.3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1
EC:2.5.1.46	118.9	142.7	209.025	175.475	47.4	201.6	297.525	579.428	106.29	171.546	143.615	115.4	180.97	138.982	99.653	104.075	127.047	289.14	599.55	217.073	5.6	144.497	411	80.568	310.58	186.808	28.78	510.63	21.5	818.217	1364.1	194.907	157.265	422.565	223.567	318.295	349.95	2299.782	128.425	187.425	131.45	152.925	160.385	1.6	13.6	184.375	166.597	40.345	273.171	217.139	314.93	124.7	111.217	338.3	78.45	227.25	171.283	0	38	180.5	470.1	257.745	103.7	79.125	220.6	172.165	141.385	135.575	188.68	219.47	124.25	105.2	60.905	146.582	39.975	5.2	222.117	301.336	68.775	237.25	87.482	144.313	297.665	96.765	46.305	42.95	136.225	66.63	258.703	138.1	209.86	122.25	104.09	61.745	47.741	138.325	195.325	241.158	193.99	0	94.65	184.225	1232.925	839.6	12.9	198.75	335.821	255.62	53.65	254.317	215.555	263.733	181.625	183.498	492.925	859.325	842.447	272.12	163.25	127	334.62	220.285	157.47	71.3	99.778	58.225	136.875	109.08	207.92	350.675	306.075	143.65	134.55	482.7	66.925	185.55	267.225	227.66	86.96	101.4	126.112	255	404.08	56.42	375.015	74.45	0	118.016	90.17	194.597	102.057	284.025	92.44	98.96	61.766	67.9	43.4	81.945	197.316	104.898	152.025	107.5	75.48	224.775	934.987	21.5	20.45	68.075	287.02	376.47	74.425	328.012	122.425	84.708	185.575	176.225	256.975	133.33	209.717	205.467	222.4	313.5	177.5	318.967	183.798	75.8	119.417	62.32	248.449	17.5	413.455
EC:2.5.1.47	8356.386	2180.42	2652.426	3139.97	2624.729	5667.207	5102.882	6472.541	2566.312	5399.759	7125.155	3115.198	3476.602	3284.884	2350.047	3060.446	3291.979	10044.775	12635.852	3989.796	3522.5	3377.756	3372.379	5127.582	5158.915	4577.607	5238.261	4784.51	3533.483	16470.416	21582.49	3403.47	3780.018	5890.235	4977.007	5480.251	5882.801	24384.51	3293.337	5311.756	3991.75	3248.601	4426.734	3878.937	5796.625	4118.645	3532.016	2586.159	4952.315	4711.209	5128.452	2131.772	2282.308	4916.674	3018.46	3078.859	2675.067	5108.833	2886.791	2860.25	4829.2	8511.92	2635.987	3287.183	3072.114	2578.689	2724.842	3738.098	4000.991	4337.157	3209.163	2866.992	2787.9	2755.467	3014.001	2548.186	4271.412	6187.177	3359.235	3270.157	2351.46	2998.13	3970.163	2324.107	2110.403	2852.807	2234.418	2369.03	3493.765	2579.434	3041.721	3474.765	3905.284	3339.771	2846.257	2501.362	2998.947	4854.092	5132.992	3869.982	3254.757	3470.535	15642.826	13776.626	4054.713	4469.953	12261.728	5258.556	2470.623	3933.945	3945.515	5432.349	4253.117	4197.37	12286.269	13399.307	21176.691	7691.009	4105.873	4550.352	5790.109	2041.185	3203.853	2480.9	2679.479	3445.215	4054.543	2821.988	3055.692	8708.004	5905.38	5422.554	4436.424	5139.167	2039.767	3703.885	6295.239	2793.72	3102.203	2464.862	3066.05	5996.213	5436.516	4879.679	7079.7	2819.522	6465.55	4058.42	3600.732	4091.185	3060.292	3998.104	3201.113	2995.5	2210.968	2267.657	2413.264	2813.933	3127.246	2604.873	2070.775	2937.132	2580.17	3018.724	18385.682	3689.791	4132.967	4061.338	4460.619	7249.354	3237.644	8535.913	5118.818	2973.218	3219.742	2999.099	7399.938	4799.524	3617.93	3628.381	6176.276	2730.768	3436.87	5397.986	3539.602	4846.567	4051.494	3044.783	4388.53	5371.408	4616.765
EC:2.5.1.48	2117.145	376.045	752.093	792.089	609.675	1405.826	1246.593	1752.42	454.548	1439.38	1962.853	745.068	842.548	843.831	604.39	825.076	961.96	2752.253	2566.185	951.787	832.2	785.092	469.413	1295.368	1168.329	1304.297	1279.985	1402.38	331.383	4473.949	4976.959	782.161	716.159	1496.799	1166.858	1393.994	1154.315	4805.894	647.642	1342.888	1131.187	659.567	1214.73	938.32	1308.575	903.363	865.25	590.658	1325.428	1241.622	1477.342	557.825	618.427	1730.367	732.227	746.717	802.2	994.333	716.432	611.4	1064.65	1656.66	534.395	644.185	867.033	647.523	733.387	867.652	1015.358	1048.282	664.056	765.398	377.351	616.877	742.589	989.96	1047.064	1887.559	761.884	676.026	600.105	741.501	889.022	821.875	812.255	658.348	519.367	523.609	756.577	466.393	675.905	829.648	849.416	669.192	621.275	528.108	822.075	1416.542	1232.802	1125.465	913.541	749.96	4154.525	3866.496	950.23	980.003	2988.791	1386.203	553.429	1129.047	1172.175	1245.373	1033.32	905.654	3036.792	2864.742	5083.571	1948.977	931.526	1655.108	2056.378	519.475	724.684	519.87	674.393	727.79	826.75	641.177	939.225	2095.981	1581.125	1086.228	448.085	694.96	669.757	1111.242	1738.037	719.208	833.855	350.964	862.843	1485.845	1686.625	1077.275	1782.954	724.95	2243.15	916.471	868.298	899.578	602.952	836.45	965.544	754.822	522.292	538.65	559.5	592.132	724.117	632.865	635.9	775.417	557.533	611.823	4252.067	726	1225.155	1115.875	1133.763	1561.189	798.109	2338.247	1779.597	628.614	573.694	642.642	1583.209	1072.893	1260.517	1130.057	1487.757	403.38	1184.266	1466.59	916.27	1048.367	992.086	741.731	1064.057	1752.875	1066.111
EC:2.5.1.49	7349.775	2073.861	1924.906	2920.177	3139.171	5789.648	4822.921	5705.769	2370.509	4917.753	6491.948	2932.956	3221.93	2952.976	2123.004	2749.392	2783.633	9327.559	12584.023	3903.192	4020.5	3403.415	3292.046	4499.657	5133.106	4214.367	5380.114	3631.035	3823.083	15902.938	20925.025	3186.146	4122.164	5617.613	4456.1	5129.283	5581.685	21809.652	3182.184	5168.957	3721.537	3398.113	4054.321	4475.47	6028.925	4251.768	3314.299	2397.869	4323.515	4307.892	5118.727	2268.98	2109.303	3944.123	2709.839	2836.579	2657.601	5170.3	2062.292	3161.17	4863.75	8523.299	2758.941	3471.381	2462.545	2207.736	2490.148	3811.506	4234.619	3847.614	3344.831	2624.059	2708.302	2500.963	2636.494	2828.211	4152.769	5440.193	3024.132	3373.492	2165.221	2910.532	3855.887	2320.604	2109.064	2909.754	1882.61	2230.698	3086.095	2444.001	2765.224	3485.395	3743.338	3471.263	2642.038	2448.21	3117.247	4601.945	4827.075	4553.399	3326.804	3301.176	15717.973	12989.68	4681.43	4631.154	12130.733	4887.876	2501.707	3408.713	3634.297	5839.765	4051.614	3963.805	11027.318	13764.651	19098.005	7300.414	4009.833	4674.147	5952.261	1861.843	3290.282	2478.904	2438.561	3336.492	4604.418	2752.523	2766.556	8321.45	5583.635	4902.302	5364.845	6021.326	2061.716	2965.164	6103.735	2416.619	2863.071	2375.323	2831.51	5914.155	4949.691	5092.469	6832.561	2982.592	5409.95	4168.453	3545.124	3575.433	2673.337	4505.811	2949.453	3194.875	2079.652	2676.215	2890.647	3070.814	2831.115	2351.523	2153.766	2966.132	2295.555	2764.209	16246.798	4348.26	3923.68	3811.05	4286.844	7397.995	3107.53	7948.335	5623.588	3187.907	2960.627	2828.606	7147.723	4446.427	2925.654	3439.529	6213.431	2678.879	3019.453	4618.988	3213.47	5014.518	3980.421	2865.51	4198.483	4886.641	4822.933
EC:2.5.1.54	7142.554	2184.985	2905.873	3106.365	2224.429	6081.189	5083.941	5943.74	1961.069	4987.139	6266.013	3074.181	3083.775	3201.348	2258.411	3197.022	2960.656	9395.963	11728.667	4139.53	3335.75	3156.572	4837.613	4979.186	4660.726	4649.665	5371.156	4757.686	2956.033	16105.924	21467.668	3372.133	3864.05	5225.765	4729.14	5252.476	5508.668	21203.225	3185.536	5113.002	3811.184	3306.488	4233.519	3735.827	5412.167	3994.684	3434.738	2736.031	4971.869	4766.767	4545.317	2259.576	2379.347	5285.278	2582.326	2424.359	3193.557	4984.533	2396.423	3061.713	7350.3	8469.713	2845.507	3294.119	3287.07	2281.87	2637.947	3654.785	4069.199	4087.048	3207.365	2678.437	2202.267	2600.027	2446.135	2294.799	4100.694	6437.102	2759.119	3063.947	2294.263	2869.65	3932.563	2930.025	2735.02	3094.534	2105.08	2018.522	3126.752	2421.085	3079.791	3708.898	3760.019	2883.106	2868.288	2393.688	3108.896	5058.781	5068.402	4423.17	3795.92	3562.761	16964.183	13540.613	3832.923	4693.165	11591.409	5540.495	2463.683	4175.108	3885.021	5761.585	4008.998	4035.634	11479.68	13142.58	21030.125	7461.321	4071.589	5819.889	6697.864	2213.093	3015.676	2311.849	2633.358	2956.505	4303.933	2632.658	3497.379	8758.904	5963.412	4603.696	3553.317	5802.649	2325.499	3657.333	6796.84	2423.061	3152.635	2158.993	3160.624	6226.537	5538.444	4183.067	6929.977	3170.822	6069.7	4010.224	3264.179	3760.673	2683.56	4425.107	3013.03	2954.087	2319.758	1939.557	2071.714	3054.898	3066.451	2772.147	2493.6	2978.684	2409.173	2725.102	17033.506	3472.26	3934.832	4024.331	3934.928	6783.277	3143.041	8338.582	6116.921	3063.667	2905.953	2735.265	7032.166	4722.605	3497.804	3609.117	5926.503	4028.713	3502.925	5756.55	3553.62	5056.712	4387.84	2794.327	4571.749	4963.666	3937.131
EC:2.5.1.55	3273.091	731.548	1106.375	1271.334	1026.125	2239.61	2430.659	2778.305	1201.217	2537.633	2746.624	1244.09	1323.943	1170.532	964.398	1311.253	1679.738	4052.467	5218.1	1681.507	1179.45	1449.67	1654.133	2144.563	2345.165	1739.154	1712.099	2185.152	1677.35	6239.112	8763.355	1518.692	1471.045	2407.416	2076.67	2376.965	2713.883	10745.254	1198.635	1921.007	1740.443	1336.52	1660.806	1369.137	2155.625	1476.505	1319.498	1154.286	1915.667	1948.34	1828.491	1001.463	960.005	2391.44	1513.975	1562.233	1144.318	1415.067	1236.907	1096.595	2320.25	2940.779	953.98	1237.317	1296.777	1271.651	1176.214	1465.953	1775.337	1625.238	1119.582	997.97	1232.255	1130.27	1090.041	921.202	2099.023	2654.919	1676.467	1546.175	894.465	1142.904	1677.415	922.107	765.896	973.16	822.955	1167.683	1528.62	707.477	1234.968	1346.744	1320.756	1321.432	1026.622	1072.205	1587.1	1981.203	2015.525	924.732	1277.089	1295.499	6200.486	5520.7	1456.213	1488.658	4860.127	2297.581	1043.483	1552.045	1802.947	1840.338	1426.922	1513.992	5315.075	5695.041	9583.617	3406.968	1671.788	1837.396	2727.621	1012.402	1319.198	1039.328	945.464	1425.365	1661.068	1133.697	1370.245	3365.126	2354.801	2528.21	1755.668	2050.808	923.647	1344.077	2401.717	1273.631	1158.556	914.219	1301.668	1997.479	2151.554	1931.937	3076.35	1184.068	1715.35	1547.147	1609.901	1563.912	1257.562	1891.105	1481.967	1381.008	667.742	949.775	918.1	1044.448	1272.902	1074.742	1014.158	1263.953	862.287	1273.497	7848.689	1434.131	1335.417	1611.274	1763.593	3179.924	1248.265	3490.914	2189.862	1038.009	1513.264	1241.8	2822.79	2086.84	1914.36	1709.687	2669.445	1302.775	1382.111	2232.475	1561.761	1422.361	1442.86	1413.833	1976.953	1633.475	2201.246
EC:2.5.1.56	807.88	151.47	117.825	174.567	166	237.78	345.34	515.508	234.525	505.041	746.4	201.325	292.833	206.281	117.86	218.692	90.641	660.757	815.525	269.998	291.3	198.385	424.266	311.48	547.91	253.967	82.85	308.067	61.7	1157.02	1654.417	284.484	197.64	320.958	249.32	289.166	569.97	1679.5	176.03	312.112	167.065	294.27	311.42	318.05	13.3	231.925	169.525	45.863	314.17	296.768	382.24	94.2	188.508	258.075	107.6	110	307.7	417.6	28.942	62.57	538.7	356.019	165.8	254.05	199.692	200.2	195.683	318.17	169.508	232.842	172.79	151.242	295.65	142.813	280.87	216.4	315.608	168.008	62.55	206.79	129.608	183.241	340.993	371.725	364.2	161.22	99.685	69.25	229.237	84.793	142.542	120.275	173.4	57.425	164.492	198.716	285.484	314.409	351.328	131.5	162.408	223.995	713.862	1083.505	356.5	72.088	777.343	333.97	112.655	219.525	214.4	190.248	299.637	194.883	1237.716	750.423	1791.539	519.395	194.975	739.7	752.283	155.6	360.29	188.07	131.272	104.1	432.45	221.386	301.767	787.357	305.017	90.717	670.8	262.1	293.37	237.509	296.575	132.295	138.659	111.417	227.417	608.82	302.325	67.35	708.257	385.6	0	325.045	106.258	254.025	323.7	577.25	101.325	176.5	70.875	140.5	160.5	150.253	275.558	165.933	272.8	205.25	128.248	197.467	982.267	549.366	162.25	107.86	237.175	601.055	204.91	532.489	1036	144.178	249.693	134.528	305.055	371.298	140.167	126.875	294.908	313.7	28.4	245.15	204.687	206.71	173.968	81.975	307.877	121.2	521.92
EC:2.5.1.57	40.167	73.5	3.175	30.667	0	56.6	128.45	58.033	25.925	118.5	34.1	24	12.7	54.708	24.558	28.017	21.775	205.708	53.25	43.29	0	23.35	0	67.4	44.98	86.367	22.55	4.617	0	149.3	183.375	38.167	26.7	27.1	83.767	21.65	139.7	210.4	51.85	175.967	3.4	16.85	14.9	0	3.9	21.3	95.75	4.8	62.25	27.793	20.4	20	8.9	25.875	18.4	15.6	4.3	0	9.375	17.4	0.2	67.117	10.05	59.55	23.725	26.458	4.833	58.6	2.8	60.467	59.2	103.425	22.5	38.2	2.15	0	45.65	34.908	0.7	26.9	96.475	38.966	46.3	3.6	0	7.6	20.9	7.1	86.5	16.5	30.7	8.4	96.975	32.8	72.833	37.933	6.867	67.342	118.75	0	31.058	68.25	29.067	129.94	0	34.8	160.2	54.1	7.9	21.925	16	18.2	26.25	93.317	397.65	64.008	403.883	127.11	13.45	0	3.9	0	50.3	25.35	44.817	29.6	0.7	42.533	9.267	50.25	72.05	7.092	297.4	64.8	46.3	47.025	42.575	4.2	51.417	44.867	52.3	20.7	27.375	16.9	150.14	19.6	0	71.7	27.7	91.033	119.5	0.7	30.6	7.1	36.175	0	0	35.4	17.158	8.233	0	27.2	62.733	55.3	499.1	150.133	0.6	19.9	29.25	33.9	37.275	153.1	1.85	32.9	16.333	33.9	45.75	154.258	12.567	39.6	27.9	0	4.3	15.35	31.92	88.8	53.858	41.5	66.467	0	10
EC:2.5.1.6	6565.9	2157.248	2201.551	2736.58	2650.804	5251.534	4924.553	5763.514	2094.016	4918.589	5912.296	2736.232	2989.865	2944.017	2114.761	2881.633	3036.138	9100.667	11399.563	3693.312	2881.7	3168.933	4503.146	4502.729	4714.123	4335.057	4669.339	4091.885	4290.783	15995.546	20582.49	3164.641	3469.883	5382.12	4592.151	5100.279	5317.586	22780.415	2942.469	5112.475	3609.78	3007.413	4062.119	3227.787	5404.292	3778.304	3466.364	2439.768	4490.401	4345.872	5128.034	2085.147	2104.52	4607.261	2829.817	2842.704	2621.701	4133.9	2554.931	2782.538	6333.85	7522.685	2426.504	2905.158	2620.775	2444.189	2496.269	3417.559	3724.786	3907.799	2923.4	2770.16	2207.721	2531.145	2249.813	2636.104	4188.779	5831.173	3041.257	3123.814	2253.423	2731.306	3620.033	2222.827	1987.056	2555.452	2072.265	2171.07	3144.76	2490.639	2686.346	3289.287	3692.179	3002.906	2525.37	2322.184	3259.447	4375.699	4667.067	3252.182	3040.519	3198.549	14735.351	13427.675	3356.913	4110.003	11011.293	5053.68	2279.394	3537.965	3743.806	5063.474	3797.399	3959.608	10840.16	12322.617	19618.437	7099.572	3706.078	4383.56	5782.934	2182.078	2947.589	2258.987	2522.538	3010.64	4647.626	2542.328	3149.001	7584.175	5487.725	4760.894	3881.147	4930.476	1862.037	3261.403	5996.748	2583.167	2883.428	2130.485	2909.873	5321.052	5101.804	4451.456	6651.394	3048.188	4882.15	3683.007	3320.365	3615.465	2691.366	4113.46	3059.273	2981.121	1973.351	2328.582	2420.614	2586.731	2692.818	2418.226	2105.058	2760.055	2369.665	2773.471	16506.23	3538.158	3413.767	3744.851	4060.885	6514.842	2876.54	7763.901	5685.071	2658.863	2803.895	2826.041	6977.078	4434.097	3474.118	3777.092	5728.123	3629.988	3160.603	4706.33	3285.768	4278.819	3783.948	2826.651	4174.366	4109.958	4200.67
EC:2.5.1.61	3722.875	974.548	1367.663	1438.194	1398.521	2547.129	2291.745	3109.344	1070.3	2544.409	3251.208	1485.418	1569.644	1476.495	1073.785	1574.376	1603.103	4597.708	5463.877	1793.07	1269.05	1439.004	1689.713	2200.089	2274.664	2163.525	2280.027	2568.971	765.25	8705.19	10184.39	1697.134	1623.712	2734.097	2507.163	2551.912	2443.903	10835.6	1424.047	2536.345	1748.225	1597.712	1901.641	1447.487	2419.975	1649.881	1861.065	1460.261	2348.957	2362.286	2513.149	985.892	1116.161	2615.04	1432.81	1572.409	1513.1	1424.767	1156.876	1361.837	2757.45	3569.644	1185.413	1480.092	1613.884	1267.915	1328.449	1671.81	1942.548	1951.631	1439.837	1311.598	1114.889	1318.856	1248.602	1209.36	1991.914	3127.217	1481.851	1453.686	1129.307	1442.809	1848.68	1338.8	1174.618	1501.01	973.57	1024.604	1614	1151.761	1498.818	1571.433	1679.757	1365.494	1257.891	1240.073	2046.487	2460.071	2346.239	1861.165	1729.921	1652.686	8153.784	7553.27	1468.863	2025.918	5367.325	2520.305	1166.052	1987.938	2094.812	2563.604	1719.361	1892.009	5653.438	5840.861	9634.489	3624.586	1733.454	2573.854	3515.647	1480.545	1346.737	1091.87	1278.82	1412.257	2770.533	1226.368	2009.644	4361.381	2839.183	2464.534	1901.118	2450.933	1094.866	1620.9	3130.684	1426.078	1431.323	817.319	1610.79	2728.029	2860.274	2182.095	3543.011	1883.618	3298.75	1755.698	1669.66	1796.52	1463.053	2279.51	1578.262	1679.64	960.083	1191.232	1297.664	1380.612	1463.182	1270.17	1283.608	1461.201	1036.189	1390.843	8410.756	1831.919	1928.492	1789.795	2021.046	3074.023	1410.009	4019.233	2516.756	1313.85	1403.861	1386.809	3339.278	2262.401	1957.04	2290.095	2594.847	1389.247	1651.133	2773.911	1797.449	2282.224	2018.23	1420.874	2152.267	2568.675	2076.946
EC:2.5.1.62	11.2	0	0.3	13.1	0	4.6	1.36	0	0	13.8	4.1	0	3.2	0	0.5	8.3	1	4.3	1.2	0	0	1.7	0	7	0	0	0	0	0	0	127.6	0	0	15.1	0	0	0	0	0	0	39	0	6	0	0	0	0	6	0	19.2	5.2	0	0	0	0	0	0	0	0	0	0	0	3.1	4.3	0	1	0	19.3	0	0	0	0	0	15.2	19.9	0	14.1	0	0	5	0	19.75	12.7	0	0	8.6	0	0	3.3	0.46	0.9	0	0	12.7	0	9.5	0.5	0	0	0	0	0	39.5	0	0	0	0	0	3.1	0	17.1	0	1.3	0	0	0	10.8	2.8	8.6	0	0	0	0	11.6	0	0	0	0	0	29.425	0	1.4	0.5	0	0	0	0	2.2	0	0	12.7	3.5	0	0	0	0	0	11.1	0	3.3	0	0	2	0	0	0	0	2.3	0	0	0	5.8	0	12.5	90.6	0	0	0	18.9	4.4	0	2.8	46.9	0	0	4.4	0	0	0	0.6	0	0	0	0	8.4	0	0	0	18.6	0	0
EC:2.5.1.68	480.665	212.1	158.4	241.972	365.775	451.597	329.25	548.3	182.133	477.41	554.28	210.525	253.358	375.753	251.152	171.85	376.497	943.126	861.14	220.333	102.6	279.175	66.08	300.725	414.925	458.013	285.575	396.383	180.733	1690.7	1833.442	186.577	150.942	476.858	445.486	353.683	232.325	1578.482	236.81	513.208	303.675	105	392.725	24.1	550.65	227.925	360.453	241.433	515.92	350.28	748.075	117.7	184.08	424.1	273.36	293.867	215.7	163.133	332.707	216.35	144.6	487.125	148	162.8	238.733	209.015	207.58	236.56	488.373	346.29	173.591	375.163	162.616	259.673	191.291	608.5	322.158	662.534	385.817	188.317	199	210.943	204.55	218.65	232.38	226.9	281.857	228.767	223.27	269.25	169.38	242.4	419.55	460.817	250.167	156.725	179.95	382.3	465.037	207.3	192.75	243.175	1436.415	1518.823	16.55	211.758	863.7	395.383	203.1	287.03	287.813	402.708	315.292	422.366	866.6	658.659	1842.892	662.292	215.917	438.575	610.425	225.85	162.495	150.725	312.553	432.992	172.6	174.85	382.15	683.65	538.4	554.603	19.4	36.333	192.733	350.017	643.867	207.453	351.633	156.947	208.2	427.025	629.8	807.9	445.499	164.25	527.8	248.775	430.558	306.925	200.325	155.5	444.777	284.217	180.517	281.75	342.1	154.7	296.184	152.808	136.6	230.9	294.715	201.775	950.994	111.8	260.925	291.205	353.225	347.275	234.875	619.885	66.447	151.25	143.21	243.755	658.3	291.848	339.562	446.08	405.35	20.58	183.333	403.823	262.757	389.233	347.926	324.997	255.497	414.3	424.983
EC:2.5.1.7	7902.833	2586.956	2843.709	3373.962	2976.279	6409.861	5671.003	7134.851	2518.227	5850.107	7113.87	3300.434	3530.271	3680.763	2556.075	3416.513	3489.222	10979.403	13528.535	4584.288	3530.3	3677.266	6486.213	5488.979	5538.411	5379.072	6008.805	5039.728	4475.983	18910.709	24640.948	3837.702	4236.008	6581.138	5445.852	6109.448	6330.46	26622.309	3615.152	6122.397	4162.531	3777.697	4892.07	3898.937	6792.642	4613.054	4006.018	2865.867	5689.614	5262.645	6099.787	2522.072	2626.129	5797.122	3211.875	3236.357	3488.392	5791	3040.516	3370.23	8765.05	9189.467	3025.079	3632.925	3324.606	2798.397	3020.472	4193.41	4773.219	4710.957	3670.26	3276.93	2713.891	2951.116	2790.996	3026.379	4804.554	7165.313	3485.737	3616.256	2672.2	3394.801	4426.582	3092.352	2855.886	3107.669	2504.607	2535.612	3599.77	2914.076	3284.315	4092.633	4524.234	3709.933	3157.148	2738.43	3905.047	5499.422	5808.619	4646.182	3936.529	3963.874	17889.101	15716.812	4047.913	5187.168	13134.888	6205.707	2700.288	4574.807	4396.603	6192.01	4701.711	4788.846	13496.906	15111.635	24409.587	8536.99	4541.947	6176.243	7537.03	2601.745	3516.712	2590.796	3044.236	3682.323	5951.101	3046.911	3965.493	9451.95	6914.485	5549.954	4362.912	5890.018	2412.762	4057.436	7604.748	2975.192	3590.992	2560.987	3461.438	6628.435	6616.089	5424.781	7871.007	3966.825	6993.35	4548.033	4027.376	4295.715	3199.854	5017.524	3619.269	3432.984	2558.276	2598.807	2734.964	3225.939	3334.231	2934.948	2713.108	3240.611	2874.807	3196.831	19368.731	4371.191	4625.192	4497.506	4988.46	7888.595	3475.731	9313.448	7055.446	3399.047	3383.688	3274.858	7979.003	5387.273	3930.611	4309.03	6760.929	5246.038	3843.77	5948.745	3975.113	5462.919	4897.493	3369.056	4967.054	5591.108	4940.311
