	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.1.22.4	4786.11	2001.475	1918.1	1881.685	1929.375	4252	4099.035	4537.655	1831.96	3792.025	4261.125	1806.13	2124.66	2202.33	1623.355	2160.16	2723.5	6625.185	8232.77	2524.325	2809	2148.57	4006.065	3234.49	3386.685	3086.22	2415.71	3489.025	3248.75	11625.11	15126.62	2309.11	2413.835	3968.17	3324.325	3683.755	3933.505	16661.745	1972.29	3538.2	2485.335	2034.835	2714.6	3176.835	3899.835	2767.125	2511.495	1957.585	3225.295	3149.855	3746.39	1418.375	1572.39	3438.935	2466.51	2344.75	1648.915	2692.665	2144.51	1915.1	5584.5	4878.595	1596.81	1944.91	2080.075	1798.16	1982.675	2355.585	3263.065	2946.5	1847.99	1954.825	2037.25	1800.63	1690.62	2019.135	2830.375	4359.435	2980.96	2324.21	1683.75	1876.415	2643.625	1361.75	1354.065	1605.075	1621.69	1819.085	2371.285	1668.225	1936.31	2173.25	2342.44	2887.675	1767.75	1691.915	1923.645	3024.99	3170.25	2042.835	2180.66	2073.75	11367.075	10091.74	3347.165	2408.915	7657.51	3433.725	1763.515	2452.585	2773.97	3476.2	2646.64	2802.15	8020.72	9095.655	14255.085	5231.26	2551.705	3082.04	4054.54	1555.25	1977.1	1617.225	1843.85	2547.625	1640.875	1654.41	2127.065	5523.08	3868.46	4463.895	3079.25	3291.375	1352.75	2264	4166.34	1862.295	1967.895	1494.25	2299.21	3608.5	3583.715	4443.6	4956.8	1518.46	5278	2495.31	2866.385	2631.65	1606.705	2535.26	2524.54	1959.115	1323	1745.125	1772.5	1794.98	2231.835	1675.195	1224	1903.585	1662.47	2027.245	11995.865	2264.595	2817.4	2376.085	3029.835	4489.175	2072.545	5726.185	3796.35	1590.875	2236.965	1880.85	4436.45	3077.87	2586.285	2764.425	4001.57	3180.46	2624.765	3648.56	2378.36	3269.71	2384.485	2317.9	3055.72	4131.25	3077.19
EC:3.1.26.11	2579.6	1130.75	1149.795	1535.925	651	2893.485	2829.54	3387.375	1244.96	2422.39	2802.46	1719.5	1621.81	1616.645	1144.15	1345.5	1404.75	5013.405	6590.54	2143.64	423	1828.625	3911	2873.085	2738.75	2720.71	2925.625	2389.25	3215.5	8571.585	11353.085	1536.445	2201.7	3185	2585.575	2884.125	3401.415	13255.76	1681.875	2904.565	2453.35	1815	2138.06	158	4431	2246.625	1959.725	1035.25	2489.83	1994.51	3173.79	1222	1116.46	2360.29	728.165	1791.165	1982.5	2585	1374.225	1575.5	4753.5	4349.21	1405.375	1930.035	1596.035	1332.835	1138.75	2201.835	1012.5	2004.775	1711.375	1582.375	1197.055	1435.375	774.45	1671.875	2379.67	3006.865	907.25	1800.71	1405.55	1605.5	2178.375	1661.375	1428.19	1797.29	1112.675	1188.5	1718.825	986.585	1543.285	1955.065	2174.195	1048.875	1303.535	1363.985	2250.92	2516.59	2685.665	2581.335	1759.595	1817.29	8060.75	7094.665	125.5	2390.68	6443.835	2924.995	1110.875	1985.165	2073.785	2830.25	2313.33	2289.5	5287.19	7034.455	10379.215	4272.34	2232.175	3129.705	3688.965	1240.415	1944.875	1318.875	1359.81	1558.625	3312.375	1549.835	1668.5	4177.2	2872.92	1537	3334.5	3227.585	1182.475	1778	3092.915	1321	1574.45	1116.5	1448.16	3522.96	2502.075	1727.875	4023.76	2117.6	2639	2308.46	1388.83	1848.835	1700.21	2503.45	1502.805	1897.9	973	787.5	547	1471.25	1491.285	1323.775	1573	1784.96	1199.8	1496.465	8831.225	2804.89	1650.25	1994.6	2192.96	3677.84	1603.41	3887.305	4322.75	1643.795	1800.665	1791.525	3957.54	2417.005	1851.85	1858.815	3672.065	3139.08	1293.75	2850.31	1701.76	2218.56	1895.915	1236.5	2200.515	2310.5	2355.33
EC:3.1.26.12	884.75	153.6	349	631.735	312.5	984.5	920.25	1109.665	385	1122.275	749.5	539.75	317.5	497.5	500.415	560.25	608.335	1936.415	2120.415	736.1	129	601.5	67.065	731.725	1177	808.835	447.085	930.25	63	3105.165	4052.375	531.4	528.625	986.75	1122	927.29	754.45	4211.45	435	785.73	1095.75	427	969.21	124	232	590	451.915	374	901.675	909.375	893.675	214.5	460	1084	283	763.085	229.5	0	371.875	499.5	10	1480.3	404.5	556.625	621.915	504.5	414.29	587	816.415	817	301.375	529.25	337.415	520.875	282.5	695.5	701.75	1398.25	316	536.6	338.5	429.165	643.415	194.5	183.5	470.5	397.4	432.165	637.25	283.415	432.5	652.225	605.3	289	325	395.375	669.75	909.96	833	15	562.165	570.125	3510.25	2402.915	53	339.25	2077.275	847.55	380	756.565	919	984.875	702.21	811.44	1778.625	1697.2	2757.15	1618.58	693.385	414.875	1169.625	679.25	408.5	450.975	424.95	383	433.5	404	569.5	1459.25	922.75	566.5	56.875	202.54	178	826.25	1073.665	483	684.15	427.045	793.25	804	764.5	329.75	1176.215	313.5	0	553.875	499.085	722.25	374.125	478.875	741.585	526	243	314.25	273.5	437.5	687.085	470.375	356.5	552.375	468.5	463.375	2920.6	144.5	98.6	666.83	817.425	1111.96	496.165	1608.425	195.085	293.5	668.54	521.8	1516.75	642.95	874.42	1082.4	968.56	14	652.875	910.95	662.335	520.125	570.3	497.67	815.75	0	1003.725
EC:3.1.26.3	6516.55	2124.25	2302.64	2673.07	2253.73	5217.335	5285.215	5688.825	2116.235	4958.895	5810.18	2599.23	2858.665	2963.415	2054.76	2756.455	3163.875	8526.405	10857.595	3577.26	2963	3092.77	4138	4452.07	4546.79	4255.355	4310.835	4195.17	4688	15166.625	19477.455	3028.755	3318.175	5190.43	4396.94	4917.75	5312.555	21109.94	2811.97	4772.695	3548.265	2789.585	3794.095	3318.5	5468.585	3522.065	3267.65	2491.065	4452.365	4252.515	4815.62	1978.085	2055.25	4609.94	2904.25	2824	2682	4431.335	2598.685	2666.475	6126	7016.775	2262.8	2801.975	2693.21	2307.84	2453.26	3232.17	3911.4	3654.15	2702.955	2697.45	2228.825	2428.55	2251.61	2636.05	4279.265	5747.62	3258.725	2977.475	2163.325	2649.495	3530.005	2313.1	2075.525	2589.04	2040.57	2176.25	2914.275	2425.54	2548.775	3089.75	3572.245	3132	2502.115	2217.06	3054.645	4208.29	4525.22	3338	2939.93	2993.96	14375.665	12656.325	3445	3796.2	10163.715	4862.96	2255.21	3532.025	3531.325	4636.44	3567.19	3719.13	10375.69	11801.545	19558.805	6762.5	3502.63	4569.205	5826.08	2213.21	2772.405	2256.66	2380.32	3098.95	4482.75	2415.95	3140.645	7345.245	5348.135	5024.975	4127.375	4839.58	1875.61	3178.75	5881.875	2514.15	2847.6	1990.415	2742.96	5099.48	5031.285	4691.21	6277.1	3062.025	5278	3399.71	3429.775	3329.425	2693.705	4278.95	3127.875	2748.1	1918.71	1957.16	2097.82	2465.75	2678.085	2339.02	2134	2704.685	2264.09	2593.305	15417.065	3523.11	3505	3442.125	3979.15	6225.725	2707	7511.48	5411.835	2466.335	2742.175	2637.175	6818.16	4299.225	3370.335	3470.5	5585.04	3313.58	3069.64	4793.005	3275.94	4101.295	3784.535	2847.45	3946.52	4446	4077.47
EC:3.1.26.4	13361.195	4053	4511.55	5414.475	4496.46	10307.255	10173.03	10996.4	4073.82	9511.78	11729.775	5207.26	5651.23	5630.78	4145.37	5293.25	6284.25	16945.36	22211.97	7138.72	5926	6080.29	8256	8832.225	9214.37	8500.17	8613.25	8184.18	9376	30664.57	38881.77	5985.68	6662.6	10592.755	8889.43	10023.125	10621.84	42032.29	5563.1	9799.245	7312.87	5725.34	7516.74	6632	10937.17	6897.67	6708.35	4924.28	8777.145	8074.45	9692.58	4040.67	4140.115	9000.78	5865.5	5363.5	5428	8862.67	5378.25	5378.45	12267.5	14527.8	4494.1	5592.75	5141.05	4561.24	4839.84	6492.87	7690.08	7379.1	5536.41	5431.26	4437.65	4700.51	4547.7	5148	8373.53	11164.4	6426.6	6118.12	4343.2	5374.415	7139.93	4662.95	4196.33	5106.75	4059.525	4279.92	5869.55	4619.25	5148.9	6206.92	7009.8	6130.43	4875.79	4534.58	6342.34	8554.64	9147.65	6675.5	6135.32	6079.47	28176	26005.4	6871.33	7527.08	20615.26	9372.925	4531.05	6915.585	7014.12	9344.7	7185.7	7599.73	21164.02	23357.345	39189.59	13610.575	7171.71	9288.83	12103.28	4456.42	5669.775	4375.2	4776.27	6202.65	9089.25	5038.6	6221.915	14597.495	10270.77	9849.2	8252.25	9661.16	3752.47	6360	11559.15	4980.37	5602.3	3980.83	5598.42	10369.56	9890.62	9424	12475.56	6208.5	10556	6983.35	6842.13	6673.35	5408.795	8475.67	6187.8	5531.365	3934.42	3960.74	4159.64	4939.005	5200.91	4600.51	4167.25	5483.875	4496.01	5211.23	31249.725	7097.61	7019.295	6730.87	7932.1	12563.72	5454.84	14597.56	11132.17	5134.425	5708.8	5221.825	13175.32	8635.53	6662.53	7233.3	11290.425	6623.33	6137.78	9317.8	6334.1	7705.5	7333.49	5637	7974.05	8804.5	8352.8
EC:3.1.26.5	6388.26	2105.75	2250.425	2526.88	2253.73	5171.335	5148.3	5683.02	2026.595	4792.895	5334.555	2518.05	2809.205	2897.14	1961.225	2711.25	3149.625	8367.09	10607.98	3454.265	2963	3055.79	4134	4365.035	4480.55	4146.505	4277.625	4172.17	4676.5	15166.625	18712.425	2896.325	3216.375	5129.44	4291.52	4781.11	5157.555	21105.225	2697.055	4751.115	3580.415	2768.585	3714.1	3318.5	5468.585	3444.19	3240.515	2239.705	4356.365	4089.62	4764.09	1925.085	1942.135	4610.94	2889.785	2729.75	2682	4029.335	2581.685	2656.89	6123.5	7031.84	2198.54	2727.45	2586.745	2313.84	2390.595	3149.775	3827.485	3601.185	2648.09	2678.015	2227.01	2299.13	2208.61	2640.55	4091.49	5567.555	3258.725	2911.285	2116.225	2600.745	3475.925	2308.1	2075.525	2483.875	2008.505	2138.835	2900.775	2314.79	2480.85	3050.15	3478.445	3062.715	2392.565	2237.1	3025.685	4217.29	4420.77	3338	2939.93	2948.96	13969.625	12711.515	3445	3711.45	10083.125	4758.715	2151.775	3460.125	3509.035	4585.76	3525.64	3643	9720.73	11563.215	18526.475	6709.165	3466.405	4565.205	5826.08	2232.71	2724.4	2169.685	2316.905	3093.415	4448.675	2413.45	3143.645	7301.41	5157.32	4897.875	4123.375	4767.665	1875.61	3008.335	5734.415	2458.085	2813.9	1895.61	2716.96	4996.105	5031.285	4645.975	6208.015	3062.025	5278	3381.4	3370.48	3143.635	2649.585	4275.45	3119.16	2760.4	1850.165	1980.37	2097.82	2440.315	2677.73	2297.345	2134	2654.99	2187.205	2544.79	15231.445	3510.61	3489.75	3488.71	3929.79	5929.09	2699.835	7191.155	5550.25	2405.69	2742.175	2595.45	6229.675	4261.495	3364.335	3224.375	5547.725	3309.58	2955.71	4746.56	3232.44	3937.31	3715.875	2820.85	3866.785	4402.25	4034.04
EC:3.1.26.8	1780.25	1047.25	859.475	771	39.165	1625.25	1882.45	1672.3	368.3	1503.84	1831.375	801.04	814.825	977.29	661.065	985.46	594.665	2514	3789.04	1107.175	419.5	955.375	119.5	1219.125	1053.665	1673.685	1103.165	1185.9	382	5367.5	6503.08	1061.535	973.8	1882.915	1517.85	1679.375	1896	6875.235	1039.96	1805.5	942.58	695.96	1361.05	450.1	1811	1191.75	1017.665	818.375	1542.9	1389.665	1082.84	658.625	673.5	1738.2	433.085	500.6	895.83	1681	1096.85	730.085	864.75	2453.355	849.05	760.335	869	685.535	906.42	908.6	667.04	1120.25	764.93	919	353.5	643.96	489	517.5	1334.625	2099.835	318	885.585	746.375	842.025	935	955.75	907.75	646	633.34	313.5	878.75	894.75	974.335	977.25	1314.165	431.585	817.375	735	586.56	1157.4	1552.375	1313	952.375	1167.35	4238.335	4416.15	388.065	1141.54	2943.665	1578.795	746.42	1460.625	1015.54	1340.51	1313.655	1353.085	2820.125	3786.86	6470.365	1856.705	1094.75	2019.355	2510.57	689.335	942.225	676.71	838.33	443.5	560.25	734.3	1312.165	2123.295	1884.415	784.335	221	1157.59	609.585	797.8	2135.25	550.5	1016.7	576.25	1056.545	1372	1919.875	160.8	1858.75	978.5	0	1070.5	553.375	946.415	873.15	973	671.865	588.335	799.875	140.335	39.5	732.915	672.33	779.48	698.835	648.835	924.5	804.17	5338.41	1020.725	1022.75	864.985	1493.915	1979.965	1018.96	2330.625	1343	691.75	748.165	806.835	2308.34	1478.75	680.7	916.875	1668.025	185.75	658.335	1680.37	1054	1430.375	1277.79	710.375	1451.415	478	1024.25
EC:3.1.27.1	157.55	0	0	201.75	0	93	94.5	40	123	108.125	80.5	35	48.5	63.75	39	103.625	107	449.25	284.5	227.1	0	155	0	90.5	171.5	116.5	107.55	63	0	157	662.415	117.5	70	134.875	187	225.25	263.95	329.125	28.5	137.5	128.375	21	102.35	0	0	51.4	11.335	55	107.25	171	108.5	0	84	232	10.5	55	2.5	0	23	13	0	218.25	55	49.6	35.5	46	55.125	70	25.5	126.625	29.5	25.5	7.375	79.5	32.5	0	119.25	201.5	38.25	51.5	29	111.25	102	5	0	44.2	15	31	227	63.05	66	142.15	5.5	22.125	40	121.5	18	50.5	126.5	0	25.5	61	752	311.5	0	64.5	417	240.3	67.5	95.5	118.5	158.5	99.165	44.25	321	499.5	498.165	299.85	162.075	0	0	1.875	71.5	59.5	38	25.5	0	111.3	27.5	320.25	89.5	68.875	2.8	35	5	87.5	118	40.25	64.875	0	113.6	128.5	57.5	0	198.04	1.5	0	80.71	116.5	115.5	51	8.75	174.5	45	14	0	0	33.15	29.5	70.5	0	57.5	47.5	90	807	15.5	0	255.5	150.3	237.5	111	429.9	17	21	166	61.375	213.3	132	21	8.7	244.6	0	5.5	112.5	117.5	43	66.5	112	261.5	0	146.1
EC:3.1.27.3	0	0	0	23.5	0	0	0	28.5	15	10	0	10.75	0	38.5	17.5	0	13	161.5	44.5	4	0	0	0	24.5	1.1	67	0	65	0	47.5	96.5	21.875	16	0	64	0	0	213.5	0	12.25	0	0	0	0	0	5	8.1	0	55.5	75.875	0	0	8.375	3	0	4	0	0	0	0	0	8.25	0	0	26	20	0	28	0	0	0	14.5	18	29	0	0	14	38	4.5	0	5	9.165	0	0	0	0	3.5	0	41.5	0	2	0	15.5	0	13	0	0	61.5	131.5	0	33.5	3.835	2.5	34.5	0	0	46.5	0	0	25	34.5	12.875	0	10	82.5	46	212.3	40.5	16.5	0	0	0	21.665	3	19.7	0	0	13.5	10.5	75.5	30.5	3.25	0	0	5	0	16.45	0	14.9	0	0	0	6.5	0	20.835	0	0	23.5	52	8.5	0	0	27.5	6.5	1.75	0	0	0	35.25	1.5	0	10.5	4.2	17.5	100	0	3	0	15.5	3.75	2.665	73	0	0	36	1.5	3.5	47	16	59.5	1.7	0	0	73.5	5.5	0	67	0	16.5	0	0.8
EC:3.1.27.6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
EC:3.1.3.1	1816.295	639.625	532.775	761.6	363	1488.335	1726.915	2113	801.625	1425.725	1656.635	780	876.335	815.475	626.975	720.25	895.635	2830	3804.875	1047.88	154	1057.5	205	1138.25	1560.205	1186.375	1165.775	1161.96	105.5	4090.765	6466.165	791.445	889.875	1961.625	1286.8	1576.25	1681.79	5695.585	795.54	1356.9	1478.29	882.5	1019.635	4.5	1521.5	935.5	1065.95	966.75	1402.3	1142.83	1297.09	730.25	687.29	1530.475	331.5	713.665	206.715	0.335	479.125	621.875	29.75	2591.835	634.085	785	777.125	892.725	771.215	871.125	731.365	1268.835	878.25	836.975	706.75	639.05	593.875	298.25	1496.335	1810.265	621.25	893.5	626	1013.495	972.7	153.5	196.5	637.165	609.375	835.125	1144	696.415	859.525	895.51	1016.715	696.15	762.345	640.58	1289	1291.005	1293.625	14.5	655.885	850.835	3850.125	3750.865	53	1057.5	3516.65	1381	862.25	831.57	1002.1	1143.39	1143.415	1174.25	2700.175	3457.925	4934.76	2461.25	1125.29	455.565	1016.3	396.25	989.83	607.625	656.61	1158.75	1730.8	896.125	386.5	2265.125	1791.375	974.125	317	697.25	307.125	910.335	1707.65	802.71	720.875	742.5	904.625	2051.625	1832.025	1231.75	1656.83	1057.165	0	847.835	1125.5	1037.6	760	657.875	1065.5	795.15	429	276.5	308.5	722.125	725.525	607.065	148.5	858.835	663.04	919.335	5295.295	1466.915	226.5	1328.5	1622.085	2308.515	873.835	2682.77	586.25	711.75	930.45	789.275	2408.29	1206.165	806.35	1265.45	1794.915	37.25	501.6	1335.675	867.08	894.335	787.15	852.5	1280.91	87.5	1533.5
EC:3.1.3.10	127.75	0	1.25	131	0	79.5	21.3	56.5	54	54.5	53.375	103.25	27.5	36.75	83.75	139.25	57.25	236.25	281.5	123	0	30.1	0	58.75	106	48	21.1	50	0	435	722.415	120	29.5	114	110.5	83	99.5	630.625	14.5	102.25	59.5	7	37	0	0	41	21.5	12.6	81.25	101.5	56.5	3	67	90	65.5	17	0	0	0	17	0	149.75	37.5	41.5	5.5	46	53	32	0	104.625	25.5	18.375	18.5	84.165	5	7	68.75	107.625	75.5	5	9	64.5	70	0.375	0	0	21.5	9.625	160.625	11.25	125	58	47	10.5	61.75	104.5	0	61.5	141.5	0	21.25	33.5	107.5	287	0	13	157	116.5	19.5	27.625	60	85.75	92.75	39.5	214.5	225.5	483	113.5	102.75	0	0	0	70	22.5	31	34.5	0	37.5	11.5	159.5	100	79.875	0	4	0	33	181.5	21.5	56.5	2.5	108.5	15	80.5	0	163.665	0.3	0	35	90	152.125	91	0	84.5	104.5	6	0	0	26.5	8.5	94	0	27.5	21.375	82	777	15.5	0	43	81.5	174	50	268.5	44	12.5	41	66.5	70.25	108.25	29.125	47	114.25	0	0	109.375	192.27	41.5	71	52	180	0	35
EC:3.1.3.11	6515.875	1346.25	1661.63	2514.755	2190.875	4396.71	4029.555	4993.06	1990.96	4279.595	5564.035	2301.345	2551.04	2515.585	1807.17	2293.71	2549.75	7668.665	9937.285	3269.06	2685.75	2859.74	4138	4026.085	4065.63	3510.63	4008.615	3528.235	1131	12373.38	17230.305	2599.485	2939.96	4599.265	3856.875	4419.13	4555.255	17421.1	2491.22	4072.32	3181.235	2626.17	3098.155	3279	3298.335	3148.375	2662.825	2253.915	3845.625	3599.695	4003.69	1783.25	1789.915	3925.24	2803.585	2580.085	2457.665	3359.335	2284.71	2154.01	6102.5	6308.135	1997.66	2567.46	2023.075	2154.45	2136.62	2936.01	3902.025	3265.635	2334.455	2138.125	2025.165	2037.91	2105.115	1855.125	3287.54	4840.455	2944.665	2713.86	1825.575	2386.17	3187.5	2222.45	1963.75	2279.125	1692.025	1821.5	2606.175	1730.15	2083.6	2729.465	2745.325	2438.775	2046.64	2173.415	3055.5	3557.24	3907.585	2359.2	2334.275	2684.19	13320.435	10182.665	3413	3506.65	9210.34	4321.15	2000.7	2886.14	3239.1	4040.24	3168.275	3066.825	8856.175	10394.58	16122.085	6159.3	3232.415	4415.835	5022.9	1695.96	2449.83	2085.79	1951.535	2607.625	4188.665	2283.775	2636.875	7057.535	4687.71	4332.92	4035.015	4199.205	1684.375	2612.01	5239.125	2074.675	2426.21	1619.665	2486.335	4643.085	4083.175	3747.75	6038.435	2685.415	5278	3061.635	2698.865	2827.29	2219.345	4079.5	2481.01	2382.08	1489.995	1690	1912.75	2143.685	2139.115	2005.19	1841.5	2531.75	1874.8	2302.37	14093.98	3202.665	2770.15	3285.17	3597.685	5883.095	2597.75	7250.62	5348.585	2306.97	2462.69	2225.075	5690.955	3567.875	3005.2	3024.535	5007.795	3275.165	2556.08	3776.52	2761.63	3160.925	3056.97	2402.485	3582.925	4300.165	3664.55
EC:3.1.3.12	363.5	45	34.5	284.1	37.5	586	334	565.7	290	556	446.9	291.5	243.375	131.5	194.8	189.75	150	842.55	1086	313.25	0	376.875	0	326.125	403.5	195.5	236.125	138.5	2	777.5	2004.415	246.835	275	595.915	330.4	226.75	468.36	1787.71	284.75	289.75	419.8	206.5	301.75	1.5	135.5	311	155.2	152	270	405.25	458	250	275.4	348.6	86	298.5	38.5	0	224	203	4.5	696	235	256	194.5	346	220	227.135	37.875	389.75	202.7	75	81	216.7	95.4	1.5	496.5	529.2	106.45	474.25	73.75	254.54	221.5	19	5.9	318	114.9	257	297.5	100.5	152.4	271	123.3	38.25	196.5	142.04	101	306.2	378.25	6	161.665	244.5	1482.5	669.5	32	382.125	1066.5	495.415	292.5	259.15	281.085	437.25	262.67	150.05	677.175	830.5	1353.275	771.5	335	142	373	50.5	292.25	191	144.75	165.5	129	155.25	126.25	754.085	459	232.5	16	80.5	58.75	329.335	384	239.335	127.85	73	145.665	840.5	490.7	62.5	544.335	27.5	0	272	355.3	285.75	195.5	78	231.75	344.75	52	40	9	214.25	402	234.415	34.5	453.5	73.5	283.5	1709.125	86.125	18	194.5	495.875	566.125	331.75	742.21	25.9	221.25	197.7	231.25	828	206.25	110.975	604.5	603.5	14	130.5	365	320.165	188	181.5	239.9	320.965	0	343.79
EC:3.1.3.15	5686.54	1374.765	1527.915	2394.295	1909.5	4755.065	3327.84	4355.03	1890.52	4540.585	5298.69	2386.385	2375.74	2267.17	1780.945	2387.325	2828.04	7546.905	9384.9	3213.56	775.5	2640.98	3933	3420.5	3894.3	3262.545	4207.375	2737.625	3271	11022.725	15612.95	2652.83	2926.485	3856.705	3693.42	3561.61	3658.515	19217.855	2702.26	3978.65	3288.435	2801.625	3184.725	454.105	4258.75	2872.71	2572.575	2533.14	3686.545	3526.22	3591.65	1773.125	1780.83	3627.75	2681.25	2391.165	1818.75	4302	1606.63	2262.665	4765	7232.64	2091.83	2450.085	2137.335	1782.735	2131.18	2688.835	3431.95	3424.98	2519.84	2004.8	1906.915	2128.41	1981.415	1742.5	3580.125	4764.095	2891.725	2774.35	1706.99	2208.5	2916.675	1800.735	1755.15	2051.875	1555.415	2120.585	2899.55	1866.085	2407.04	2793.585	3101.23	3021.75	2219.85	1915.29	2192.75	3669.875	3885.93	2315.5	2578.54	2886.125	11664.385	9334.925	467.9	3326.75	9185.395	4589.675	2260.85	2570.63	2729.745	3926.455	3193.96	3116.71	8984.965	9823.23	16264.21	5819.305	3109.43	3896.79	4073.305	1572	3002.7	1748.81	1835.065	3196	3785.25	2243.12	2482.625	6334.25	4209.99	4446.29	2707	4160.415	1626.57	2305.705	4785.555	1560.725	2333.31	2003.75	2362.465	4705.75	3856.585	4470.5	5474.635	2882.75	5278	3179.375	3266.7	3087.805	2696.45	2596.915	2777.215	2256.83	1631.835	1761.285	1774.82	2158.75	2115.5	2139.78	1499.75	2356.335	1931.24	2548.825	16236.665	2322.125	2211.85	3092.125	3398.51	6218.89	2401.625	6194.12	1989.75	2783.5	2668.5	2199.675	5378.585	3562.24	2683.75	3089.835	5073.015	3243.5	2270.5	3828.65	3143.42	3694.835	3319.545	2805.125	3523.55	3752.5	3613.39
EC:3.1.3.16	7049.355	2637	2862.875	2727.95	2869.21	5721.165	5376.205	7643.515	2128.855	5562.045	6981.7	3059.65	3507.955	3844.785	2431.37	3161.23	3005.335	9997.685	11736.13	4212.585	3829	2963.065	6051.5	4737.855	4697.855	5302.75	5222.285	4812.31	2707.83	20457.845	25165.395	3683.14	3900.68	5567.745	5030.59	5440.71	5826.425	25263.455	3378.2	5766.605	3774.295	3153.92	4795.4	3365.5	6371.335	4421.99	4317.08	2882.185	5511.18	5374.75	6735.09	2046.335	2268.83	5114.995	2077.825	3000.625	3358.08	6652	2039.665	3151.67	8159	8102.925	2963.43	3378.75	3152	2549.2	2749.74	3914.35	4374.6	4677.35	3629.58	3191.955	2350.135	2753.385	2821.17	2606.005	4206.46	6180.03	2174.705	3093.42	2407.43	3040.705	4162.335	3574.75	3492	3234	2525.59	1928.585	3029.43	2634.75	3032.285	3880.4	4477.91	3546.4	2782.615	2416.505	4040	5087.275	5553.475	4358.75	3615.705	3683.375	16048.95	16706.73	3518.5	4765.4	11102.43	5595.675	2563.575	4214.15	4000.9	6242.115	4559.905	4899.785	13001.845	12635.51	21766.425	7556.63	4280.835	7453.635	7048.545	1927.08	3194.74	2121.165	3018.68	3624	7892.25	2747.67	3336.255	8531	7075.67	3853.74	3457.75	5860.08	2253.31	4069.75	7407.25	2552.505	3472.55	2203.5	3077.855	6477.125	7034.915	5770.5	7216.805	4355.95	7917	4373.945	3668.33	4307.38	3392.375	4710.57	3289.495	2968.25	2674.04	2288.82	2699.39	2867.75	3140.26	2820.11	2602.665	2990.55	2998.06	2906.055	17872.665	3788.3	4801.75	4118.545	4194.745	6842.155	3091.74	7477.07	4805.5	3269.64	2922.995	3433.375	6622.645	5060.42	3341.2	3617.695	5682.19	4854.25	2582.42	5650.535	3841.895	5417.995	4721.25	2447.775	4350.625	5847.5	3915.05
