#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K13926	1941.0	46.0	218.0	38.0	4131.0	20.0	102.0	641.0	193.0	5657.0	179.0	149.0	601.0	214.0	24.0	325.0	836.0	243.0	182.0	3064.0	56.0	6380.0	760.0	763.0	2257.0	3127.0	690.0	111.0	524.0	8345.0	10609.0	313.0	115.0	886.0	5631.0	503.0	293.0	325.0	20.0	3187.0	24681.0	51.0	708.0	958.0	74.0	523.0	238.0	872.0	694.0	171.0	615.0	356.0	100.0	265.0	508.0	136.0	896.0	17.0	77.0	81.0	6158.0	413.0	102.0	2609.0	636.0	2511.0	1741.0	175.0	494.0
K13927	1433.0	407.0	645.0	2463.0	3674.0	597.0	1587.0	2782.0	674.0	304.0	1171.0	1573.0	98.0	755.0	312.0	3153.0	1996.0	341.0	966.0	344.0	304.0	3026.0	1066.0	1246.0	1125.0	403.0	1094.0	1015.0	1290.0	1069.0	0.0	1082.0	369.0	680.0	378.0	459.0	1025.0	560.0	562.0	1442.0	1796.0	528.0	1033.0	1112.0	1002.0	538.0	596.0	2297.0	428.0	528.0	563.0	409.0	638.0	2165.0	421.0	361.0	1201.0	784.0	3015.0	2166.0	1396.0	1198.0	709.0	2597.0	2781.0	1183.0	469.0	776.0	1247.0
K13928	2999.0	2.0	40.0	31.0	4187.0	39.0	19.0	0.0	2.0	6771.0	11.0	129.0	53.0	210.0	11.0	629.0	66.0	110.0	59.0	6775.0	36.0	7729.0	1444.0	895.0	174.0	0.0	4.0	113.0	134.0	10050.0	4522.0	254.0	20.0	189.0	1740.0	19.0	428.0	18.0	7.0	90.0	23968.0	14.0	38.0	535.0	20.0	223.0	122.0	92.0	24.0	151.0	421.0	72.0	76.0	1994.0	11.0	51.0	774.0	4.0	25.0	67.0	5678.0	52.0	45.0	4.0	892.0	16.0	1533.0	98.0	340.0
K13929	2999.0	4.0	40.0	32.0	4187.0	43.0	21.0	0.0	25.0	6773.0	14.0	129.0	143.0	210.0	11.0	629.0	66.0	110.0	60.0	6811.0	37.0	7736.0	1444.0	898.0	182.0	172.0	10.0	114.0	150.0	10139.0	4534.0	255.0	20.0	189.0	1740.0	19.0	428.0	18.0	7.0	178.0	23969.0	14.0	48.0	536.0	20.0	223.0	124.0	104.0	52.0	166.0	422.0	72.0	76.0	1994.0	12.0	51.0	780.0	4.0	25.0	70.0	5679.0	52.0	45.0	16.0	936.0	19.0	1534.0	98.0	340.0
K09923	3049.0	48.0	75.0	31.0	4135.0	64.0	38.0	642.0	31.0	6978.0	29.0	191.0	611.0	207.0	25.0	633.0	631.0	282.0	344.0	7567.0	59.0	7751.0	1619.0	766.0	660.0	3154.0	273.0	205.0	417.0	11141.0	10621.0	220.0	23.0	928.0	5507.0	459.0	543.0	29.0	8.0	3062.0	25537.0	10.0	186.0	360.0	3.0	214.0	247.0	60.0	658.0	216.0	324.0	117.0	72.0	1955.0	449.0	55.0	866.0	23.0	59.0	26.0	6151.0	135.0	14.0	2627.0	996.0	2511.0	1678.0	253.0	510.0
K09922	1345.0	2910.0	894.0	1471.0	1238.0	376.0	4717.0	1617.0	5822.0	399.0	848.0	475.0	109.0	934.0	509.0	1552.0	2305.0	133.0	1134.0	1556.0	86.0	1508.0	1172.0	2944.0	7112.0	392.0	1854.0	1247.0	828.0	1342.0	1.0	3463.0	772.0	1222.0	5664.0	1076.0	1894.0	1700.0	389.0	4136.0	397.0	597.0	4426.0	2109.0	1919.0	922.0	649.0	4045.0	1669.0	359.0	1636.0	1886.0	6508.0	1382.0	1251.0	522.0	2158.0	751.0	599.0	826.0	1828.0	7115.0	2043.0	727.0	1588.0	839.0	2293.0	4018.0	2158.0
K06201	24842.0	12424.0	5500.0	16090.0	26798.0	19843.0	18949.0	23337.0	20287.0	18885.0	9621.0	12822.0	9156.0	10005.0	9141.0	13315.0	13651.0	8891.0	18549.0	27476.0	12372.0	39454.0	22913.0	25786.0	14282.0	24242.0	11539.0	22734.0	20232.0	24382.0	10703.0	13629.0	3348.0	5101.0	16231.0	6959.0	15441.0	11897.0	12662.0	23731.0	49285.0	9726.0	24273.0	17939.0	11036.0	12573.0	7579.0	17308.0	8468.0	10595.0	11024.0	4577.0	13123.0	16820.0	13473.0	5781.0	20892.0	16081.0	15721.0	18670.0	24007.0	15739.0	11774.0	9999.0	34187.0	34890.0	8676.0	19300.0	14825.0
K06200	10805.0	5805.0	5271.0	8336.0	11302.0	9966.0	18312.0	16678.0	10434.0	16945.0	12306.0	9376.0	15141.0	8907.0	6220.0	13661.0	13956.0	6660.0	8890.0	11476.0	2671.0	26335.0	14297.0	28431.0	12755.0	15519.0	6915.0	11901.0	13201.0	29039.0	10649.0	12279.0	3186.0	5281.0	9747.0	6832.0	17574.0	10580.0	12627.0	22639.0	34963.0	7472.0	11446.0	21571.0	5225.0	4704.0	7200.0	17746.0	6412.0	16245.0	10725.0	7344.0	8013.0	11948.0	11925.0	10494.0	16895.0	7075.0	12213.0	11362.0	28712.0	11654.0	10651.0	12029.0	29104.0	16972.0	6468.0	14521.0	21891.0
K06207	29721.0	20723.0	15342.0	28232.0	38418.0	26532.0	38597.0	38474.0	37979.0	28188.0	18180.0	19879.0	23597.0	18519.0	14754.0	27272.0	27909.0	12866.0	25307.0	31148.0	16889.0	55870.0	31689.0	45086.0	31179.0	34753.0	20143.0	32802.0	32143.0	37723.0	10737.0	31811.0	14485.0	10606.0	25930.0	15670.0	27977.0	23282.0	21784.0	47027.0	57088.0	18203.0	39550.0	35383.0	21927.0	22263.0	13448.0	39926.0	17190.0	24202.0	19453.0	9866.0	33048.0	27769.0	15649.0	15465.0	29578.0	19101.0	28904.0	26396.0	41529.0	34810.0	21786.0	19653.0	50778.0	42451.0	21294.0	31584.0	40339.0
K06206	7220.0	5947.0	5889.0	10433.0	12949.0	7377.0	17859.0	15912.0	8147.0	9250.0	8452.0	6275.0	14579.0	4457.0	3575.0	17172.0	11829.0	4358.0	4069.0	9098.0	2293.0	17092.0	6984.0	22703.0	12400.0	11876.0	5174.0	7115.0	11573.0	22384.0	10625.0	13234.0	3420.0	4602.0	9357.0	6838.0	9668.0	8900.0	9233.0	18137.0	30222.0	5666.0	11212.0	13332.0	5140.0	5265.0	3871.0	14227.0	5242.0	13396.0	6276.0	2459.0	10131.0	8057.0	5612.0	2993.0	10095.0	4204.0	9157.0	12854.0	15615.0	12225.0	10237.0	9104.0	16106.0	11924.0	8208.0	11624.0	10190.0
K06205	3090.0	95.0	1284.0	32.0	4461.0	112.0	68.0	644.0	252.0	7117.0	322.0	990.0	1950.0	452.0	200.0	2008.0	3192.0	358.0	755.0	7568.0	2330.0	7818.0	1638.0	766.0	775.0	3444.0	797.0	1470.0	1460.0	11517.0	10623.0	2960.0	5958.0	1083.0	5530.0	635.0	562.0	3495.0	75.0	8559.0	26376.0	114.0	2039.0	372.0	3984.0	4462.0	865.0	60.0	3832.0	233.0	325.0	289.0	1715.0	2849.0	562.0	551.0	1073.0	24.0	3258.0	27.0	6345.0	1894.0	574.0	2922.0	2109.0	2986.0	3940.0	1683.0	5834.0
K09924	20.0	8.0	174.0	20.0	8.0	8.0	55.0	5.0	185.0	1.0	156.0	88.0	18.0	15.0	10.0	98.0	255.0	5.0	1.0	2.0	2.0	6.0	14.0	76.0	2068.0	2.0	428.0	2.0	124.0	167.0	2.0	133.0	85.0	77.0	3083.0	34.0	18.0	310.0	17.0	46.0	3.0	38.0	597.0	237.0	54.0	310.0	26.0	760.0	11.0	14.0	211.0	198.0	60.0	30.0	48.0	80.0	87.0	28.0	22.0	33.0	53.0	234.0	71.0	5.0	2.0	21.0	76.0	19.0	182.0
K09929	86.0	2.0	2.0	8.0	5.0	24.0	2.0	1.0	10.0	26.0	1.0	18.0	16.0	5.0	10.0	2.0	58.0	0.0	135.0	7.0	6.0	16.0	28.0	20.0	1.0	26.0	3.0	42.0	26.0	20.0	1.0	4.0	3.0	1.0	0.0	0.0	18.0	2.0	0.0	0.0	8.0	4.0	65.0	48.0	0.0	5.0	28.0	4.0	1.0	21.0	8.0	1.0	1.0	15.0	0.0	1.0	9.0	8.0	3.0	3.0	1.0	0.0	2.0	14.0	19.0	27.0	0.0	49.0	18.0
K06208	49.0	1385.0	1699.0	5492.0	560.0	66.0	2758.0	345.0	6785.0	1108.0	281.0	295.0	16.0	837.0	437.0	1492.0	3055.0	51.0	56.0	268.0	162.0	560.0	685.0	3903.0	4288.0	107.0	2659.0	202.0	601.0	610.0	3.0	3784.0	1367.0	1283.0	2870.0	2039.0	3179.0	2452.0	351.0	3314.0	16.0	889.0	2880.0	2430.0	1565.0	591.0	1259.0	2321.0	1239.0	790.0	1332.0	2280.0	7103.0	131.0	931.0	458.0	4176.0	25.0	562.0	10082.0	1346.0	3272.0	2387.0	143.0	783.0	412.0	3229.0	2757.0	1066.0
K00759	27932.0	18466.0	14888.0	30084.0	35658.0	24510.0	37209.0	28736.0	30738.0	21835.0	17679.0	18549.0	22746.0	15811.0	12487.0	30556.0	28185.0	11601.0	23024.0	29763.0	16551.0	48803.0	26886.0	46761.0	26015.0	33035.0	18870.0	26880.0	28863.0	36745.0	10735.0	27240.0	14023.0	10496.0	21658.0	15073.0	27765.0	22472.0	19843.0	48397.0	53002.0	15010.0	35157.0	36944.0	20152.0	21561.0	13715.0	34013.0	15674.0	24853.0	18675.0	9948.0	27814.0	24181.0	21817.0	9287.0	30477.0	17722.0	29676.0	35197.0	41033.0	24463.0	20130.0	18362.0	50040.0	47028.0	19434.0	28159.0	38118.0
K00758	2970.0	63.0	75.0	33.0	4130.0	66.0	113.0	645.0	29.0	6967.0	83.0	170.0	602.0	205.0	18.0	671.0	613.0	290.0	217.0	7565.0	54.0	7744.0	1600.0	1162.0	668.0	3160.0	382.0	168.0	430.0	11211.0	10623.0	240.0	26.0	1115.0	5548.0	730.0	581.0	28.0	38.0	3139.0	25543.0	27.0	120.0	363.0	28.0	229.0	240.0	56.0	680.0	249.0	317.0	117.0	445.0	1951.0	488.0	55.0	997.0	23.0	58.0	494.0	6187.0	134.0	27.0	2621.0	978.0	2508.0	1680.0	177.0	516.0
K00752	22.0	69.0	274.0	154.0	124.0	60.0	151.0	1.0	358.0	617.0	278.0	290.0	1088.0	327.0	379.0	379.0	788.0	81.0	182.0	118.0	132.0	532.0	588.0	315.0	2653.0	111.0	485.0	245.0	697.0	396.0	0.0	331.0	147.0	230.0	204.0	168.0	693.0	581.0	251.0	367.0	8.0	125.0	695.0	793.0	469.0	348.0	68.0	1016.0	42.0	826.0	249.0	24.0	169.0	639.0	202.0	179.0	634.0	0.0	93.0	466.0	435.0	467.0	226.0	385.0	491.0	248.0	114.0	153.0	375.0
K00757	28198.0	16635.0	11739.0	29827.0	39548.0	21225.0	26355.0	32430.0	33389.0	26283.0	16180.0	16359.0	20464.0	14532.0	11631.0	29700.0	21178.0	8297.0	22389.0	32135.0	13421.0	55460.0	26897.0	39229.0	22051.0	26394.0	17025.0	29472.0	23372.0	39990.0	15184.0	22395.0	7274.0	9233.0	20375.0	13593.0	21732.0	15378.0	15380.0	34603.0	77605.0	12530.0	33094.0	31791.0	16152.0	16333.0	9497.0	31188.0	11852.0	17033.0	17677.0	7980.0	27179.0	20082.0	16287.0	6969.0	27639.0	17349.0	22211.0	31375.0	42544.0	26858.0	20635.0	14410.0	44430.0	40563.0	17619.0	26146.0	26228.0
K00756	3652.0	8508.0	8758.0	12287.0	7409.0	7748.0	25641.0	18200.0	18000.0	8685.0	9293.0	5217.0	13867.0	7742.0	4600.0	16895.0	15811.0	5391.0	5382.0	2793.0	2076.0	13650.0	8440.0	22063.0	16734.0	12174.0	8297.0	6717.0	13276.0	11266.0	85.0	15858.0	4376.0	5320.0	10237.0	8661.0	15417.0	9330.0	10304.0	22700.0	5494.0	6531.0	11983.0	13792.0	6209.0	3944.0	7668.0	18248.0	6392.0	12865.0	7124.0	7396.0	19132.0	8585.0	9295.0	10071.0	11451.0	4819.0	7353.0	14576.0	10912.0	16492.0	8442.0	7573.0	16695.0	8612.0	11627.0	11807.0	17748.0
K00754	7185.0	13173.0	9113.0	19387.0	10171.0	13019.0	32916.0	18963.0	29563.0	5018.0	17415.0	6514.0	19279.0	7793.0	7457.0	21406.0	19002.0	9221.0	7178.0	5026.0	3036.0	19513.0	15162.0	45106.0	24301.0	16275.0	8782.0	14822.0	17667.0	25076.0	87.0	16895.0	5941.0	6547.0	15387.0	10583.0	19680.0	13439.0	18501.0	34743.0	7881.0	11891.0	21238.0	36970.0	9195.0	5950.0	9721.0	28543.0	8843.0	22123.0	14092.0	10357.0	21294.0	9784.0	29015.0	3959.0	24474.0	20914.0	13473.0	35631.0	26788.0	23533.0	14383.0	8731.0	35541.0	23366.0	10132.0	24025.0	28238.0
K06001	2853.0	7346.0	4601.0	11197.0	5337.0	2687.0	10687.0	12214.0	20515.0	8353.0	3729.0	3267.0	729.0	4487.0	3137.0	4868.0	6994.0	1391.0	3673.0	5552.0	2789.0	13679.0	6125.0	12022.0	10576.0	2061.0	5827.0	5265.0	5454.0	5696.0	2.0	7590.0	2695.0	3006.0	10044.0	4705.0	10500.0	5003.0	2967.0	12997.0	3316.0	3932.0	13773.0	8563.0	5325.0	4117.0	4840.0	12032.0	4624.0	5970.0	4769.0	7394.0	11248.0	4875.0	7435.0	8818.0	10623.0	6094.0	3961.0	14462.0	7264.0	11057.0	5258.0	4769.0	8257.0	9699.0	4615.0	11126.0	10326.0
K05557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09766	325.0	2883.0	3213.0	7900.0	2573.0	1536.0	4239.0	5962.0	10011.0	7768.0	2149.0	2974.0	450.0	4049.0	2133.0	2348.0	6195.0	1148.0	2240.0	1236.0	335.0	6621.0	5119.0	8378.0	4546.0	1478.0	4766.0	4322.0	2872.0	3501.0	3.0	6925.0	1964.0	2143.0	3392.0	3924.0	8457.0	4363.0	2512.0	10305.0	2594.0	2936.0	7556.0	4434.0	3126.0	1430.0	3420.0	4649.0	2994.0	3647.0	4721.0	5145.0	8774.0	3242.0	2803.0	7840.0	7312.0	666.0	1564.0	12848.0	4440.0	5334.0	4259.0	3406.0	4000.0	3609.0	3976.0	6820.0	6076.0
K05554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07150	7123.0	11717.0	4093.0	10713.0	15136.0	6027.0	14973.0	18056.0	12703.0	14856.0	9731.0	4625.0	13881.0	4266.0	2936.0	14422.0	9411.0	4495.0	4306.0	12289.0	1885.0	26134.0	6097.0	20081.0	9801.0	11003.0	5106.0	6952.0	17243.0	29574.0	9070.0	7068.0	3376.0	4387.0	7665.0	4667.0	8682.0	6645.0	10073.0	13935.0	51006.0	9448.0	7726.0	16894.0	4075.0	4209.0	4390.0	13565.0	3548.0	11205.0	6290.0	3550.0	6755.0	6749.0	10573.0	1865.0	11964.0	7337.0	6389.0	16293.0	20936.0	7575.0	10044.0	6407.0	14445.0	10748.0	6948.0	10989.0	12072.0
K07151	5.0	3.0	90.0	63.0	23.0	5.0	94.0	1.0	26.0	3.0	50.0	42.0	0.0	23.0	33.0	152.0	236.0	21.0	6.0	10.0	1.0	56.0	36.0	735.0	4.0	8.0	137.0	6.0	427.0	97.0	0.0	158.0	51.0	426.0	238.0	289.0	75.0	122.0	93.0	327.0	2.0	233.0	37.0	212.0	44.0	20.0	25.0	141.0	74.0	113.0	101.0	29.0	452.0	10.0	43.0	14.0	187.0	0.0	35.0	471.0	274.0	238.0	241.0	20.0	33.0	61.0	23.0	4.0	316.0
K07152	22.0	193.0	56.0	653.0	190.0	95.0	1635.0	10.0	2410.0	7.0	41.0	46.0	23.0	68.0	40.0	132.0	595.0	3.0	18.0	28.0	11.0	58.0	93.0	721.0	49.0	6.0	245.0	201.0	41.0	135.0	4.0	97.0	392.0	287.0	2496.0	286.0	490.0	207.0	52.0	413.0	36.0	496.0	1226.0	999.0	441.0	863.0	197.0	191.0	47.0	379.0	540.0	18.0	304.0	12.0	58.0	2.0	55.0	9.0	256.0	453.0	27.0	48.0	281.0	52.0	29.0	301.0	150.0	715.0	253.0
K07153	3133.0	95.0	1284.0	32.0	4557.0	112.0	68.0	644.0	253.0	7117.0	323.0	991.0	1950.0	452.0	200.0	2016.0	3192.0	359.0	755.0	7862.0	2330.0	7818.0	1639.0	979.0	775.0	3444.0	797.0	1472.0	1460.0	11518.0	10623.0	2993.0	5959.0	1083.0	5530.0	635.0	583.0	3495.0	76.0	8559.0	26376.0	115.0	2041.0	373.0	3987.0	4462.0	865.0	60.0	3833.0	235.0	325.0	298.0	1730.0	2941.0	562.0	551.0	1080.0	24.0	3263.0	33.0	6345.0	1894.0	576.0	2922.0	2141.0	2987.0	3941.0	1687.0	5834.0
K07154	20103.0	4738.0	5790.0	11864.0	25252.0	13883.0	8431.0	7564.0	15182.0	16191.0	3846.0	8662.0	7577.0	8754.0	6559.0	5580.0	11556.0	4631.0	14573.0	18179.0	11394.0	30111.0	15228.0	14649.0	10824.0	18846.0	12596.0	18553.0	9565.0	15058.0	10638.0	12926.0	8825.0	3605.0	22188.0	4775.0	15035.0	13157.0	7335.0	20267.0	44535.0	5675.0	20711.0	11622.0	13340.0	14643.0	5339.0	14030.0	9143.0	6289.0	7560.0	3641.0	12943.0	13647.0	4748.0	5299.0	16761.0	5371.0	12652.0	6644.0	16895.0	13558.0	10434.0	8354.0	18333.0	25508.0	8220.0	15299.0	13392.0
K07155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07156	3801.0	50.0	82.0	25.0	4130.0	78.0	39.0	647.0	25.0	8165.0	36.0	207.0	604.0	215.0	16.0	1065.0	661.0	326.0	186.0	10353.0	53.0	9094.0	2460.0	834.0	658.0	3130.0	270.0	219.0	407.0	13870.0	10624.0	259.0	30.0	1104.0	5538.0	503.0	741.0	31.0	24.0	3065.0	26396.0	23.0	118.0	319.0	40.0	210.0	215.0	61.0	658.0	261.0	351.0	117.0	97.0	3619.0	449.0	54.0	860.0	18.0	58.0	25.0	6153.0	138.0	12.0	2609.0	1317.0	2508.0	1715.0	205.0	545.0
K07157	1.0	3.0	0.0	1.0	2.0	1.0	16.0	2.0	1.0	0.0	10.0	8.0	4.0	0.0	1.0	0.0	4.0	0.0	2.0	23.0	0.0	1.0	36.0	3.0	1.0	1.0	0.0	1.0	0.0	53.0	1.0	0.0	8.0	0.0	22.0	0.0	6.0	2.0	1.0	4.0	18.0	131.0	1.0	420.0	1.0	0.0	0.0	3.0	1.0	22.0	222.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	9.0	13.0	23.0	2.0	0.0
K07406	3170.0	2818.0	4303.0	8307.0	7657.0	3237.0	10973.0	3956.0	9069.0	6428.0	6575.0	1822.0	2508.0	2276.0	2025.0	10045.0	7852.0	2040.0	2032.0	4129.0	739.0	10520.0	6679.0	20643.0	11438.0	2533.0	3170.0	3664.0	3918.0	15221.0	4536.0	5082.0	1882.0	2356.0	3725.0	4846.0	8465.0	3966.0	4475.0	13500.0	26204.0	2986.0	7055.0	13930.0	3269.0	2401.0	4630.0	7720.0	3744.0	4005.0	7715.0	6019.0	6895.0	3416.0	15967.0	1746.0	8818.0	4755.0	4215.0	17859.0	12700.0	6868.0	2853.0	2698.0	15000.0	15541.0	5837.0	6901.0	8079.0
K07407	28408.0	20026.0	19988.0	30358.0	42898.0	29371.0	44864.0	42678.0	50748.0	39407.0	27467.0	22833.0	25822.0	25530.0	17856.0	33025.0	30228.0	12387.0	27871.0	28544.0	14187.0	66844.0	40479.0	73602.0	48490.0	34070.0	26484.0	36349.0	30166.0	44710.0	4577.0	31995.0	11893.0	12758.0	27744.0	20779.0	43003.0	29075.0	25822.0	59953.0	56597.0	16450.0	52071.0	49201.0	23870.0	21124.0	19485.0	56099.0	18636.0	26573.0	28389.0	23030.0	39819.0	32080.0	35679.0	30050.0	40532.0	23216.0	29496.0	33457.0	52439.0	42873.0	30829.0	26030.0	62350.0	57859.0	20248.0	45634.0	49034.0
K07404	6868.0	3920.0	8016.0	10440.0	16242.0	6789.0	12690.0	13019.0	11124.0	16156.0	10669.0	6576.0	5375.0	8984.0	4768.0	16182.0	14004.0	2951.0	7379.0	11606.0	3948.0	22629.0	10401.0	26277.0	10733.0	9055.0	7294.0	9851.0	10121.0	25925.0	10705.0	11928.0	9363.0	4507.0	13307.0	6404.0	13824.0	12296.0	7382.0	27657.0	33108.0	5458.0	14181.0	16066.0	10123.0	8755.0	7132.0	17174.0	9015.0	6337.0	9353.0	8272.0	11359.0	11211.0	17323.0	9664.0	13370.0	6512.0	13746.0	12779.0	27144.0	13402.0	9793.0	14364.0	23049.0	18256.0	9074.0	12744.0	24981.0
K07405	18463.0	3602.0	2753.0	10087.0	19682.0	12098.0	5014.0	11117.0	13280.0	9841.0	568.0	7354.0	4351.0	6371.0	6090.0	2022.0	3355.0	2848.0	14831.0	18574.0	10551.0	24786.0	14286.0	6039.0	4543.0	13078.0	7952.0	14335.0	5309.0	1660.0	11.0	6008.0	1376.0	1877.0	6043.0	2424.0	8488.0	4322.0	2540.0	7811.0	19871.0	1078.0	15451.0	3770.0	8234.0	9786.0	3457.0	8686.0	4569.0	1544.0	3937.0	1743.0	8691.0	11294.0	1674.0	3726.0	9429.0	9415.0	9744.0	3872.0	8173.0	8681.0	3942.0	3216.0	14747.0	21975.0	3565.0	8084.0	5639.0
K07402	12277.0	11330.0	10913.0	18629.0	20740.0	20490.0	36536.0	32092.0	21562.0	17229.0	21336.0	16527.0	29841.0	14235.0	10091.0	28993.0	25631.0	13277.0	12358.0	8344.0	5005.0	34046.0	19034.0	55001.0	23830.0	26694.0	11375.0	21476.0	32759.0	36637.0	4562.0	24748.0	6469.0	8149.0	10622.0	13356.0	23774.0	21865.0	27859.0	36649.0	37488.0	19342.0	25176.0	39027.0	10100.0	11085.0	9971.0	35871.0	10401.0	29510.0	19402.0	7438.0	18097.0	14234.0	13174.0	11663.0	26860.0	9153.0	20537.0	24136.0	38002.0	23824.0	26559.0	16475.0	44099.0	22728.0	12077.0	30900.0	31568.0
K07403	58.0	496.0	101.0	168.0	41.0	15.0	139.0	15.0	2947.0	18.0	113.0	33.0	29.0	26.0	54.0	123.0	211.0	62.0	7.0	10.0	7.0	50.0	68.0	76.0	564.0	283.0	57.0	29.0	235.0	207.0	1.0	189.0	25.0	144.0	3559.0	82.0	51.0	90.0	417.0	129.0	16.0	500.0	961.0	238.0	70.0	130.0	15.0	228.0	35.0	357.0	47.0	229.0	221.0	73.0	93.0	25.0	62.0	13.0	56.0	114.0	145.0	159.0	67.0	69.0	57.0	108.0	111.0	822.0	389.0
K07400	3133.0	95.0	1284.0	32.0	4557.0	112.0	68.0	644.0	253.0	7118.0	323.0	991.0	1950.0	452.0	200.0	2016.0	3192.0	359.0	755.0	7866.0	2330.0	7818.0	1639.0	979.0	775.0	3444.0	797.0	1472.0	1460.0	11518.0	10623.0	2993.0	5959.0	1083.0	5530.0	635.0	583.0	3495.0	76.0	8559.0	26377.0	115.0	2041.0	373.0	3987.0	4462.0	865.0	60.0	3833.0	235.0	325.0	298.0	1730.0	2941.0	562.0	551.0	1080.0	24.0	3263.0	33.0	6345.0	1894.0	576.0	2922.0	2141.0	2987.0	3941.0	1687.0	5834.0
K07401	1931.0	2.0	10.0	20.0	4089.0	15.0	69.0	1.0	1166.0	5519.0	2.0	83.0	54.0	191.0	10.0	213.0	109.0	66.0	53.0	2854.0	34.0	6371.0	546.0	576.0	162.0	0.0	1.0	59.0	124.0	7157.0	4533.0	161.0	2.0	77.0	3224.0	6.0	174.0	4.0	5.0	40.0	23084.0	34.0	186.0	97.0	18.0	204.0	115.0	30.0	7.0	122.0	160.0	25.0	130.0	223.0	51.0	49.0	765.0	5.0	19.0	21.0	5678.0	4.0	17.0	22.0	496.0	8.0	1476.0	76.0	298.0
K01808	31075.0	22800.0	17326.0	38147.0	44286.0	26992.0	55478.0	37456.0	46238.0	29837.0	23484.0	21277.0	23475.0	21269.0	15595.0	35360.0	32012.0	13459.0	25327.0	32917.0	14877.0	64194.0	33411.0	54070.0	35696.0	34597.0	21690.0	38627.0	38550.0	46902.0	4579.0	32094.0	11200.0	12991.0	23295.0	18806.0	33121.0	22641.0	24586.0	50362.0	56108.0	20705.0	40115.0	45712.0	21429.0	19657.0	16104.0	48532.0	15212.0	28905.0	23251.0	12773.0	36166.0	27772.0	21615.0	16780.0	38032.0	19784.0	30602.0	41057.0	49696.0	40576.0	26561.0	20588.0	59334.0	46452.0	23864.0	35732.0	41468.0
