#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K11327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11329	380.0	80.0	96.0	8.0	11.0	8.0	10.0	7.0	1.0	2.0	8.0	14.0	3.0	182.0	339.0	196.0	115.0	99.0
K00151	68.0	53.0	41.0	17.0	19.0	24.0	16.0	41.0	19.0	13.0	13.0	30.0	28.0	33.0	80.0	32.0	17.0	13.0
K00150	333.0	69.0	77.0	25.0	29.0	31.0	35.0	27.0	15.0	19.0	30.0	32.0	24.0	199.0	307.0	204.0	116.0	98.0
K00153	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K00400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00407	54.0	20.0	20.0	9.0	27.0	35.0	40.0	33.0	70.0	78.0	14.0	27.0	34.0	36.0	44.0	35.0	17.0	19.0
K00406	153.0	116.0	96.0	43.0	66.0	102.0	92.0	97.0	105.0	102.0	50.0	79.0	88.0	112.0	151.0	101.0	75.0	71.0
K00405	200.0	202.0	169.0	128.0	130.0	202.0	185.0	160.0	170.0	151.0	132.0	146.0	142.0	206.0	197.0	195.0	192.0	179.0
K00404	102.0	43.0	38.0	16.0	35.0	48.0	52.0	40.0	84.0	84.0	27.0	37.0	40.0	68.0	95.0	65.0	33.0	35.0
K00158	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
K01342	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K09388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09386	110.0	44.0	47.0	13.0	27.0	42.0	42.0	37.0	70.0	81.0	14.0	25.0	36.0	75.0	92.0	75.0	31.0	37.0
K09384	3.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	7.0	2.0	0.0	2.0
K04094	399.0	233.0	217.0	237.0	222.0	355.0	308.0	280.0	281.0	300.0	204.0	246.0	267.0	260.0	369.0	249.0	195.0	184.0
K04095	10.0	70.0	64.0	35.0	37.0	34.0	32.0	11.0	3.0	4.0	30.0	37.0	14.0	70.0	9.0	74.0	86.0	87.0
K04096	703.0	665.0	594.0	566.0	535.0	732.0	674.0	536.0	473.0	467.0	513.0	599.0	506.0	687.0	669.0	652.0	614.0	576.0
K04097	65.0	23.0	22.0	12.0	30.0	45.0	49.0	39.0	75.0	89.0	17.0	31.0	43.0	38.0	50.0	44.0	19.0	24.0
K04090	49.0	15.0	18.0	10.0	22.0	37.0	35.0	33.0	65.0	75.0	13.0	23.0	36.0	28.0	38.0	31.0	16.0	16.0
K04091	49.0	14.0	13.0	11.0	22.0	44.0	36.0	32.0	92.0	104.0	14.0	21.0	39.0	13.0	47.0	22.0	9.0	9.0
K04092	55.0	30.0	34.0	21.0	35.0	43.0	51.0	37.0	39.0	48.0	27.0	37.0	36.0	61.0	47.0	58.0	49.0	44.0
K04093	4.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	3.0	5.0	14.0	12.0
K04098	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K04099	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01578	14.0	9.0	8.0	2.0	9.0	20.0	18.0	17.0	53.0	52.0	7.0	11.0	21.0	7.0	12.0	10.0	5.0	2.0
K01579	435.0	272.0	234.0	255.0	232.0	303.0	284.0	226.0	172.0	145.0	249.0	258.0	210.0	344.0	410.0	334.0	272.0	256.0
K01574	8.0	71.0	67.0	38.0	44.0	49.0	45.0	25.0	45.0	54.0	35.0	45.0	30.0	66.0	8.0	76.0	73.0	77.0
K01575	18.0	71.0	66.0	39.0	38.0	33.0	32.0	13.0	5.0	5.0	33.0	39.0	18.0	73.0	20.0	84.0	92.0	93.0
K01576	3.0	1.0	2.0	3.0	1.0	6.0	6.0	4.0	3.0	8.0	2.0	1.0	6.0	3.0	5.0	5.0	1.0	3.0
K01577	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01571	19.0	6.0	4.0	1.0	1.0	3.0	4.0	1.0	7.0	5.0	2.0	2.0	2.0	10.0	18.0	17.0	8.0	5.0
K01572	108.0	256.0	245.0	241.0	223.0	238.0	235.0	149.0	102.0	98.0	234.0	229.0	143.0	246.0	96.0	223.0	259.0	248.0
K01573	15.0	41.0	43.0	37.0	37.0	40.0	46.0	30.0	28.0	30.0	36.0	32.0	30.0	58.0	18.0	49.0	65.0	48.0
K02009	71.0	133.0	108.0	102.0	96.0	198.0	156.0	170.0	161.0	166.0	76.0	118.0	151.0	80.0	68.0	69.0	80.0	78.0
K02008	1374.0	1051.0	957.0	930.0	873.0	1227.0	1128.0	893.0	796.0	814.0	815.0	942.0	843.0	1247.0	1245.0	1193.0	1018.0	924.0
K02005	1891.0	1139.0	1014.0	760.0	713.0	1065.0	928.0	867.0	741.0	700.0	683.0	843.0	770.0	1392.0	1749.0	1392.0	1050.0	983.0
K02004	3075.0	3187.0	2710.0	2336.0	2182.0	3256.0	2754.0	2754.0	2299.0	2124.0	2065.0	2636.0	2437.0	2722.0	3032.0	2590.0	2466.0	2308.0
K02007	498.0	389.0	355.0	387.0	359.0	448.0	416.0	320.0	256.0	253.0	335.0	370.0	292.0	436.0	450.0	419.0	350.0	349.0
K02006	1773.0	1290.0	1185.0	1139.0	1074.0	1411.0	1322.0	991.0	866.0	882.0	997.0	1141.0	949.0	1602.0	1612.0	1539.0	1298.0	1168.0
K02001	261.0	194.0	188.0	124.0	138.0	188.0	190.0	124.0	142.0	162.0	121.0	141.0	132.0	284.0	212.0	286.0	214.0	210.0
K02000	242.0	189.0	185.0	119.0	136.0	181.0	186.0	121.0	140.0	159.0	118.0	139.0	128.0	273.0	203.0	277.0	207.0	201.0
K02003	2613.0	2414.0	2105.0	1884.0	1793.0	2709.0	2361.0	2095.0	1871.0	1823.0	1660.0	2068.0	1930.0	2391.0	2473.0	2245.0	2155.0	2007.0
K02002	280.0	200.0	194.0	137.0	156.0	216.0	223.0	158.0	163.0	187.0	126.0	151.0	170.0	295.0	233.0	298.0	225.0	220.0
K03065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08952	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	5.0	3.0	4.0
K03060	462.0	220.0	217.0	192.0	196.0	246.0	235.0	149.0	137.0	152.0	179.0	196.0	156.0	333.0	410.0	347.0	241.0	241.0
K13809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10948	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K09607	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K06125	12.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	8.0	7.0	1.0	0.0
K04337	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01127	6.0	4.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	8.0	3.0	1.0	2.0
K09703	11.0	20.0	20.0	14.0	18.0	26.0	32.0	20.0	13.0	20.0	20.0	20.0	22.0	36.0	9.0	32.0	36.0	28.0
K00004	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0
K14699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09702	20.0	125.0	100.0	123.0	108.0	228.0	174.0	188.0	176.0	189.0	95.0	145.0	171.0	46.0	28.0	33.0	66.0	65.0
K14698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05311	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0
K13829	38.0	244.0	200.0	234.0	214.0	453.0	346.0	375.0	384.0	403.0	180.0	275.0	342.0	88.0	49.0	59.0	125.0	122.0
K10943	10.0	75.0	68.0	38.0	42.0	38.0	32.0	12.0	6.0	6.0	38.0	40.0	13.0	67.0	7.0	73.0	74.0	79.0
K07291	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K07290	13.0	71.0	65.0	38.0	39.0	41.0	37.0	15.0	6.0	13.0	34.0	40.0	19.0	69.0	11.0	74.0	73.0	79.0
K10206	716.0	340.0	331.0	295.0	266.0	282.0	291.0	170.0	121.0	111.0	265.0	276.0	177.0	534.0	633.0	539.0	418.0	361.0
K10202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10208	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10209	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0
K01966	261.0	274.0	249.0	189.0	196.0	265.0	236.0	187.0	173.0	172.0	195.0	223.0	174.0	248.0	242.0	250.0	212.0	220.0
K01965	111.0	76.0	64.0	32.0	50.0	81.0	75.0	85.0	97.0	106.0	34.0	62.0	79.0	65.0	98.0	66.0	43.0	42.0
K01964	51.0	25.0	21.0	6.0	11.0	2.0	2.0	2.0	2.0	1.0	6.0	7.0	2.0	40.0	46.0	38.0	14.0	18.0
K01963	672.0	394.0	364.0	346.0	327.0	382.0	401.0	281.0	260.0	243.0	334.0	336.0	271.0	538.0	624.0	520.0	427.0	389.0
K01962	646.0	346.0	321.0	313.0	304.0	323.0	348.0	240.0	216.0	204.0	303.0	312.0	228.0	466.0	601.0	442.0	327.0	291.0
K01961	1411.0	1268.0	1137.0	1075.0	1019.0	1376.0	1272.0	998.0	897.0	898.0	987.0	1120.0	933.0	1383.0	1326.0	1334.0	1201.0	1152.0
K01960	39.0	182.0	173.0	172.0	156.0	186.0	174.0	115.0	79.0	79.0	156.0	164.0	109.0	168.0	31.0	152.0	199.0	175.0
K01969	153.0	225.0	197.0	167.0	173.0	306.0	259.0	235.0	242.0	267.0	138.0	199.0	217.0	186.0	132.0	180.0	168.0	177.0
K01968	121.0	149.0	125.0	115.0	125.0	243.0	203.0	209.0	232.0	251.0	95.0	147.0	193.0	106.0	115.0	90.0	83.0	89.0
K07749	135.0	65.0	70.0	47.0	66.0	101.0	103.0	83.0	108.0	119.0	52.0	75.0	86.0	78.0	99.0	71.0	54.0	53.0
K07748	3.0	23.0	24.0	9.0	12.0	8.0	12.0	7.0	7.0	2.0	9.0	13.0	9.0	9.0	3.0	5.0	18.0	14.0
K07741	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0
K07740	19.0	8.0	8.0	3.0	4.0	8.0	7.0	4.0	1.0	2.0	2.0	6.0	6.0	19.0	17.0	17.0	7.0	8.0
K07743	2.0	4.0	4.0	4.0	2.0	1.0	3.0	2.0	2.0	2.0	5.0	2.0	4.0	2.0	2.0	2.0	4.0	6.0
K07742	452.0	213.0	198.0	200.0	194.0	288.0	264.0	240.0	254.0	273.0	164.0	203.0	227.0	277.0	415.0	274.0	183.0	177.0
K07745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07746	647.0	73.0	69.0	48.0	65.0	101.0	100.0	71.0	98.0	115.0	57.0	68.0	71.0	348.0	571.0	377.0	132.0	118.0
K01299	233.0	233.0	202.0	176.0	163.0	295.0	257.0	235.0	235.0	241.0	144.0	189.0	225.0	231.0	224.0	203.0	203.0	181.0
K01295	61.0	128.0	105.0	121.0	116.0	233.0	190.0	200.0	190.0	197.0	94.0	133.0	181.0	56.0	63.0	44.0	69.0	70.0
K01297	453.0	326.0	309.0	266.0	239.0	295.0	278.0	205.0	145.0	135.0	271.0	269.0	186.0	397.0	420.0	409.0	337.0	352.0
K02922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05603	15.0	6.0	7.0	6.0	7.0	17.0	17.0	12.0	12.0	19.0	7.0	8.0	14.0	8.0	12.0	9.0	5.0	7.0
K02921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02926	721.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	673.0	658.0	607.0	574.0
K05607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00216	5.0	2.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0	2.0	2.0	1.0	3.0	4.0	1.0	2.0	2.0
K00217	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00214	247.0	12.0	8.0	5.0	6.0	5.0	6.0	4.0	1.0	2.0	8.0	7.0	2.0	128.0	220.0	139.0	35.0	27.0
K00215	714.0	536.0	489.0	407.0	392.0	507.0	487.0	348.0	300.0	297.0	378.0	422.0	339.0	684.0	654.0	663.0	581.0	532.0
K00213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00210	369.0	61.0	68.0	19.0	29.0	33.0	41.0	29.0	30.0	40.0	20.0	30.0	25.0	190.0	328.0	206.0	92.0	82.0
K00211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00218	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	156.0	280.0	167.0	74.0	63.0
K00219	200.0	333.0	313.0	253.0	247.0	323.0	292.0	196.0	110.0	126.0	222.0	259.0	171.0	324.0	154.0	348.0	333.0	329.0
K01035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01034	9.0	6.0	8.0	1.0	4.0	3.0	5.0	3.0	6.0	7.0	0.0	2.0	2.0	8.0	7.0	8.0	3.0	4.0
K04517	226.0	411.0	339.0	407.0	384.0	488.0	441.0	374.0	324.0	315.0	355.0	421.0	346.0	289.0	240.0	249.0	275.0	274.0
K01740	378.0	507.0	442.0	394.0	378.0	584.0	514.0	459.0	476.0	469.0	370.0	457.0	451.0	441.0	373.0	401.0	423.0	401.0
K01031	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K01746	0.0	9.0	11.0	64.0	44.0	27.0	33.0	10.0	8.0	9.0	52.0	34.0	10.0	1.0	0.0	2.0	1.0	1.0
K01745	192.0	280.0	241.0	244.0	229.0	393.0	326.0	323.0	319.0	325.0	225.0	280.0	295.0	201.0	201.0	192.0	220.0	222.0
K01744	322.0	140.0	126.0	189.0	173.0	165.0	182.0	115.0	94.0	82.0	194.0	182.0	111.0	258.0	287.0	250.0	175.0	152.0
K01749	612.0	456.0	404.0	376.0	378.0	541.0	490.0	397.0	352.0	358.0	344.0	422.0	367.0	493.0	567.0	468.0	388.0	384.0
K01039	30.0	88.0	86.0	65.0	58.0	74.0	67.0	38.0	19.0	24.0	59.0	58.0	40.0	87.0	19.0	95.0	96.0	103.0
K04518	537.0	330.0	288.0	193.0	188.0	355.0	293.0	303.0	309.0	318.0	165.0	244.0	276.0	385.0	497.0	383.0	286.0	273.0
K09591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14128	6.0	68.0	65.0	42.0	46.0	44.0	46.0	28.0	12.0	10.0	32.0	40.0	28.0	64.0	3.0	69.0	75.0	76.0
K14121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14127	6.0	75.0	70.0	46.0	46.0	43.0	44.0	24.0	13.0	10.0	37.0	43.0	27.0	69.0	3.0	73.0	82.0	86.0
K14126	7.0	70.0	66.0	43.0	46.0	44.0	47.0	28.0	12.0	10.0	35.0	40.0	28.0	64.0	5.0	69.0	75.0	77.0
K03521	428.0	786.0	715.0	583.0	573.0	881.0	768.0	581.0	507.0	538.0	529.0	639.0	553.0	711.0	379.0	719.0	739.0	743.0
K03520	59.0	16.0	16.0	16.0	28.0	49.0	47.0	43.0	71.0	84.0	23.0	34.0	47.0	39.0	48.0	36.0	29.0	30.0
K03523	507.0	258.0	255.0	192.0	191.0	177.0	191.0	105.0	123.0	129.0	174.0	181.0	114.0	405.0	452.0	411.0	293.0	259.0
K03522	396.0	706.0	640.0	531.0	521.0	817.0	711.0	554.0	494.0	520.0	484.0	586.0	528.0	630.0	364.0	629.0	651.0	653.0
K03525	581.0	464.0	424.0	403.0	384.0	448.0	434.0	302.0	226.0	205.0	371.0	404.0	286.0	529.0	539.0	514.0	459.0	434.0
K03524	722.0	699.0	627.0	637.0	603.0	788.0	743.0	577.0	500.0	490.0	579.0	637.0	536.0	750.0	679.0	698.0	696.0	638.0
K03527	552.0	394.0	376.0	395.0	367.0	451.0	437.0	286.0	259.0	263.0	375.0	374.0	287.0	528.0	507.0	526.0	465.0	447.0
K03526	558.0	422.0	390.0	410.0	389.0	465.0	456.0	298.0	265.0	262.0	387.0	396.0	293.0	544.0	513.0	530.0	487.0	463.0
K03529	672.0	577.0	515.0	506.0	489.0	644.0	599.0	472.0	410.0	408.0	458.0	531.0	438.0	600.0	635.0	563.0	492.0	455.0
K03528	15.0	4.0	2.0	1.0	2.0	1.0	3.0	4.0	2.0	4.0	2.0	3.0	2.0	7.0	19.0	7.0	2.0	4.0
K06338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02217	302.0	375.0	342.0	279.0	254.0	408.0	368.0	330.0	302.0	284.0	248.0	288.0	302.0	341.0	289.0	331.0	375.0	356.0
K03299	21.0	4.0	2.0	0.0	3.0	2.0	2.0	0.0	6.0	1.0	3.0	2.0	0.0	2.0	22.0	4.0	2.0	0.0
K03298	4.0	1.0	1.0	6.0	9.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	1.0	3.0	1.0	2.0	2.0
K13472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03293	41.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	46.0	3.0	1.0	1.0
K03292	820.0	421.0	363.0	311.0	300.0	528.0	458.0	422.0	433.0	426.0	267.0	350.0	387.0	576.0	749.0	559.0	396.0	343.0
K03291	11.0	4.0	3.0	0.0	0.0	4.0	3.0	1.0	7.0	2.0	2.0	1.0	1.0	2.0	8.0	4.0	3.0	1.0
K03290	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03297	142.0	245.0	212.0	168.0	168.0	282.0	226.0	214.0	197.0	206.0	136.0	206.0	198.0	181.0	123.0	172.0	167.0	166.0
K03296	1397.0	1196.0	1122.0	1022.0	955.0	1253.0	1235.0	851.0	771.0	759.0	1014.0	1036.0	857.0	1477.0	1297.0	1439.0	1352.0	1292.0
K03295	450.0	275.0	255.0	314.0	292.0	361.0	351.0	219.0	206.0	205.0	304.0	289.0	212.0	412.0	408.0	419.0	332.0	336.0
K03294	607.0	466.0	401.0	242.0	237.0	340.0	307.0	290.0	233.0	203.0	232.0	320.0	274.0	483.0	591.0	457.0	387.0	323.0
K13009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07190	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	154.0	278.0	160.0	73.0	63.0
K06021	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07192	336.0	158.0	158.0	73.0	74.0	79.0	68.0	45.0	31.0	33.0	64.0	90.0	45.0	241.0	300.0	248.0	170.0	160.0
K06020	259.0	12.0	8.0	6.0	7.0	10.0	8.0	6.0	3.0	4.0	8.0	7.0	5.0	128.0	226.0	139.0	35.0	27.0
K06027	14.0	88.0	66.0	95.0	84.0	190.0	144.0	162.0	154.0	163.0	69.0	105.0	142.0	30.0	19.0	19.0	47.0	48.0
K06026	18.0	2.0	2.0	1.0	3.0	2.0	0.0	3.0	1.0	1.0	2.0	2.0	1.0	6.0	24.0	6.0	3.0	2.0
K09744	322.0	48.0	55.0	10.0	12.0	12.0	13.0	9.0	5.0	7.0	10.0	13.0	7.0	160.0	291.0	170.0	77.0	65.0
K07991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09835	332.0	124.0	128.0	60.0	62.0	72.0	68.0	34.0	14.0	20.0	54.0	62.0	29.0	232.0	290.0	249.0	159.0	151.0
K09834	312.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K10439	594.0	805.0	737.0	734.0	678.0	1066.0	1014.0	759.0	750.0	803.0	692.0	750.0	776.0	898.0	570.0	800.0	902.0	740.0
K06351	25.0	2.0	3.0	1.0	4.0	4.0	1.0	4.0	1.0	1.0	3.0	2.0	1.0	8.0	30.0	7.0	5.0	4.0
K09833	363.0	70.0	73.0	6.0	10.0	6.0	8.0	6.0	1.0	2.0	8.0	11.0	3.0	195.0	325.0	206.0	88.0	81.0
K10925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10924	6.0	68.0	63.0	38.0	41.0	37.0	36.0	18.0	6.0	6.0	30.0	39.0	20.0	64.0	6.0	70.0	73.0	75.0
K10927	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10926	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
