#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K00170	215.0	182.0	145.0	108.0	319.0	260.0	171.0	236.0	196.0	190.0	224.0	163.0	163.0	61.0	245.0	173.0	309.0	108.0	213.0	164.0	76.0	158.0
K00177	2818.0	2177.0	2733.0	1096.0	3084.0	1738.0	2282.0	3142.0	2386.0	1246.0	3348.0	2325.0	1749.0	752.0	3062.0	1556.0	1929.0	1680.0	2374.0	1515.0	604.0	1572.0
K00176	7042.0	5783.0	6865.0	3410.0	7209.0	5727.0	5908.0	8260.0	5235.0	3492.0	7958.0	5433.0	4139.0	2102.0	7206.0	5022.0	4489.0	4550.0	5752.0	3818.0	2262.0	4294.0
K00175	5813.0	4793.0	5572.0	3588.0	6150.0	5655.0	5440.0	7648.0	4214.0	3477.0	6471.0	4550.0	3884.0	2169.0	5687.0	4822.0	4377.0	3845.0	5029.0	3242.0	2709.0	4027.0
K00174	5813.0	4793.0	5572.0	3588.0	6150.0	5655.0	5440.0	7648.0	4214.0	3477.0	6471.0	4550.0	3884.0	2169.0	5687.0	4822.0	4377.0	3845.0	5029.0	3242.0	2709.0	4027.0
K13478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14338	88.0	127.0	130.0	214.0	176.0	170.0	138.0	149.0	168.0	175.0	207.0	175.0	182.0	191.0	176.0	238.0	123.0	116.0	174.0	96.0	170.0	146.0
K14339	8.0	20.0	98.0	300.0	35.0	66.0	19.0	17.0	12.0	42.0	38.0	61.0	173.0	48.0	15.0	62.0	6.0	31.0	42.0	19.0	187.0	20.0
K14335	638.0	362.0	401.0	446.0	651.0	361.0	908.0	1388.0	444.0	225.0	764.0	598.0	506.0	246.0	592.0	328.0	616.0	306.0	699.0	276.0	420.0	348.0
K14337	8.0	20.0	98.0	300.0	32.0	66.0	14.0	15.0	12.0	42.0	34.0	58.0	173.0	38.0	14.0	62.0	1.0	30.0	39.0	19.0	187.0	18.0
K14330	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K14331	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K14333	4.0	12.0	32.0	56.0	33.0	10.0	16.0	12.0	18.0	35.0	39.0	36.0	68.0	56.0	19.0	26.0	9.0	15.0	21.0	10.0	22.0	22.0
K08918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13479	2.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0
K04078	6808.0	5692.0	7800.0	5860.0	7218.0	9671.0	6260.0	8794.0	4839.0	5261.0	7770.0	5620.0	5155.0	4128.0	6609.0	8090.0	5118.0	5181.0	6094.0	3902.0	5763.0	5871.0
K04079	1705.0	1300.0	2487.0	1928.0	2114.0	3906.0	1988.0	2811.0	1184.0	1880.0	2202.0	1589.0	1479.0	1694.0	1551.0	3096.0	2001.0	1484.0	1624.0	1031.0	2553.0	2033.0
K04076	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0
K04077	7136.0	6065.0	8139.0	6196.0	7642.0	10217.0	6555.0	9128.0	5056.0	5748.0	8089.0	5842.0	5517.0	4290.0	6983.0	8581.0	5347.0	5458.0	6386.0	4201.0	5958.0	6147.0
K04074	154.0	62.0	162.0	80.0	378.0	69.0	234.0	316.0	220.0	75.0	263.0	205.0	136.0	26.0	148.0	34.0	588.0	41.0	172.0	82.0	20.0	80.0
K04075	6382.0	5168.0	7089.0	4937.0	6419.0	8566.0	5653.0	8043.0	4304.0	4562.0	6806.0	4868.0	4339.0	3547.0	5971.0	7160.0	4587.0	4676.0	5382.0	3532.0	4920.0	5292.0
K04072	4402.0	3700.0	4232.0	2381.0	4395.0	4070.0	3722.0	5238.0	3044.0	2328.0	4804.0	3274.0	2546.0	1420.0	4330.0	3530.0	2729.0	2986.0	3544.0	2409.0	1710.0	2850.0
K04073	140.0	177.0	618.0	1059.0	274.0	385.0	193.0	206.0	117.0	327.0	280.0	308.0	788.0	576.0	160.0	477.0	172.0	337.0	296.0	136.0	813.0	258.0
K04070	149.0	57.0	154.0	65.0	231.0	65.0	110.0	170.0	191.0	44.0	122.0	95.0	102.0	18.0	112.0	30.0	206.0	35.0	138.0	71.0	20.0	63.0
K04071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14597	2320.0	1976.0	1776.0	1352.0	1969.0	2714.0	2275.0	3386.0	1279.0	1256.0	2047.0	1394.0	1229.0	706.0	1907.0	2192.0	1623.0	1534.0	1895.0	1240.0	1208.0	1582.0
K13318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13641	1050.0	770.0	1334.0	1697.0	1162.0	1389.0	1326.0	1836.0	833.0	940.0	1393.0	1192.0	1579.0	1002.0	1029.0	1214.0	854.0	840.0	1363.0	600.0	1726.0	920.0
K13640	4685.0	4014.0	5316.0	3515.0	4473.0	6226.0	3870.0	5413.0	3102.0	2986.0	5122.0	3531.0	3025.0	2000.0	4424.0	4998.0	2850.0	3380.0	3725.0	2599.0	3433.0	3411.0
K13643	417.0	258.0	373.0	494.0	579.0	625.0	365.0	567.0	245.0	479.0	498.0	418.0	279.0	787.0	325.0	674.0	566.0	387.0	368.0	146.0	563.0	644.0
K13642	30.0	18.0	42.0	86.0	22.0	77.0	17.0	18.0	17.0	77.0	25.0	18.0	30.0	92.0	10.0	78.0	12.0	32.0	18.0	18.0	116.0	65.0
K02027	2953.0	3133.0	5327.0	7576.0	4164.0	5408.0	2544.0	3303.0	2823.0	4140.0	5163.0	4739.0	5435.0	4392.0	3125.0	6966.0	2938.0	3606.0	3802.0	1980.0	6009.0	4062.0
K02026	3230.0	3556.0	5906.0	8098.0	4396.0	6109.0	2654.0	3416.0	3047.0	4450.0	5762.0	5235.0	5929.0	4602.0	3348.0	7668.0	2934.0	3939.0	4038.0	2172.0	6525.0	4428.0
K02025	3207.0	3496.0	5809.0	8029.0	4250.0	6219.0	2560.0	3301.0	2926.0	4537.0	5597.0	5058.0	5721.0	4562.0	3259.0	7711.0	2879.0	3901.0	3919.0	2141.0	6542.0	4370.0
K02024	566.0	322.0	205.0	46.0	631.0	116.0	882.0	1361.0	429.0	84.0	729.0	538.0	356.0	65.0	579.0	136.0	802.0	238.0	662.0	239.0	68.0	225.0
K02023	1722.0	1380.0	2288.0	3411.0	2174.0	1652.0	1148.0	1671.0	1555.0	1823.0	2169.0	2206.0	2501.0	2354.0	1716.0	2893.0	1467.0	1796.0	1968.0	978.0	2118.0	1980.0
K02022	1640.0	1224.0	1645.0	1752.0	2122.0	1957.0	1772.0	2537.0	1595.0	1223.0	2225.0	1962.0	1878.0	1574.0	1766.0	1984.0	1490.0	1349.0	1933.0	908.0	1534.0	1663.0
K02021	89.0	107.0	210.0	318.0	120.0	186.0	114.0	136.0	86.0	132.0	202.0	137.0	188.0	107.0	112.0	302.0	82.0	128.0	127.0	70.0	239.0	109.0
K02020	6511.0	5318.0	6943.0	5301.0	6607.0	8655.0	5707.0	8043.0	4629.0	4644.0	7264.0	5276.0	4779.0	3816.0	6206.0	7338.0	4608.0	4814.0	5659.0	3627.0	5168.0	5264.0
K02029	3354.0	2608.0	4025.0	5144.0	3952.0	4408.0	2936.0	4174.0	2760.0	3440.0	4194.0	3730.0	4099.0	4677.0	3242.0	5474.0	2856.0	3553.0	3623.0	1808.0	4097.0	3862.0
K02028	1790.0	1539.0	2374.0	2810.0	2279.0	2777.0	2033.0	2808.0	1678.0	1740.0	2768.0	2301.0	2483.0	2271.0	1964.0	3045.0	1841.0	1869.0	2172.0	1067.0	2489.0	1978.0
K03886	331.0	307.0	325.0	331.0	480.0	689.0	458.0	576.0	183.0	609.0	327.0	221.0	335.0	321.0	367.0	508.0	447.0	294.0	339.0	284.0	346.0	442.0
K03887	18.0	32.0	114.0	94.0	44.0	59.0	17.0	16.0	11.0	53.0	45.0	55.0	144.0	102.0	24.0	41.0	47.0	49.0	52.0	24.0	136.0	51.0
K03884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03885	6734.0	5418.0	7497.0	6191.0	6982.0	9206.0	6144.0	8571.0	4600.0	5157.0	7257.0	5260.0	4826.0	3908.0	6307.0	7973.0	4951.0	5098.0	5830.0	3827.0	5654.0	5645.0
K03881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03888	18.0	32.0	114.0	94.0	25.0	59.0	17.0	16.0	11.0	53.0	39.0	49.0	144.0	102.0	20.0	41.0	9.0	49.0	52.0	18.0	136.0	51.0
K03889	135.0	130.0	354.0	613.0	88.0	1267.0	91.0	90.0	47.0	334.0	145.0	107.0	267.0	345.0	101.0	653.0	62.0	201.0	110.0	86.0	1058.0	316.0
K12998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12992	140.0	81.0	298.0	179.0	58.0	942.0	80.0	132.0	25.0	201.0	58.0	40.0	60.0	246.0	72.0	412.0	67.0	134.0	46.0	32.0	658.0	240.0
K12993	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	0.0	1.0	0.0	0.0	3.0
K12990	303.0	182.0	366.0	348.0	249.0	1243.0	202.0	219.0	84.0	509.0	148.0	76.0	110.0	472.0	188.0	902.0	157.0	353.0	135.0	136.0	840.0	439.0
K12991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12994	0.0	0.0	14.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	0.0	1.0	0.0	0.0	3.0
K12995	0.0	0.0	16.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	3.0	3.0	1.0	2.0	0.0	0.0	3.0
K08979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08978	5599.0	4600.0	5612.0	3339.0	5299.0	6816.0	4988.0	7050.0	3749.0	3586.0	5861.0	4104.0	3408.0	2182.0	5265.0	5477.0	3712.0	3848.0	4541.0	3112.0	3294.0	4066.0
K03088	148185.0	117491.0	154404.0	97107.0	147843.0	168875.0	136544.0	194151.0	101366.0	95031.0	162264.0	114021.0	96175.0	69086.0	140881.0	143718.0	103786.0	102477.0	124939.0	80006.0	93074.0	111583.0
K03089	1325.0	830.0	1389.0	1598.0	1668.0	1821.0	911.0	1359.0	1043.0	1264.0	1478.0	1247.0	1210.0	1540.0	1173.0	2010.0	1355.0	1051.0	1250.0	625.0	1486.0	1489.0
K03086	8488.0	6758.0	8915.0	6288.0	9294.0	10528.0	8769.0	12490.0	5939.0	5988.0	10133.0	7368.0	6186.0	4567.0	8045.0	8949.0	7277.0	5994.0	7728.0	4664.0	6254.0	6927.0
K03087	172.0	164.0	471.0	601.0	265.0	534.0	232.0	328.0	154.0	301.0	299.0	220.0	307.0	526.0	221.0	568.0	236.0	281.0	232.0	175.0	597.0	390.0
K08971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08970	1319.0	761.0	672.0	400.0	1345.0	499.0	1855.0	2772.0	1048.0	248.0	1669.0	1297.0	1005.0	261.0	1261.0	544.0	1288.0	593.0	1472.0	622.0	380.0	589.0
K03082	4986.0	4122.0	4532.0	2483.0	4772.0	4663.0	4566.0	6526.0	3408.0	2585.0	5221.0	3589.0	2897.0	1542.0	4861.0	3888.0	3156.0	3240.0	4152.0	2725.0	1902.0	3269.0
K03080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08974	20.0	15.0	37.0	34.0	35.0	0.0	45.0	64.0	4.0	27.0	4.0	13.0	6.0	15.0	12.0	24.0	2.0	18.0	11.0	6.0	0.0	25.0
K13868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00918	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	4.0	0.0	2.0	0.0	0.0	2.0	1.0
K01553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12214	57.0	18.0	240.0	54.0	76.0	55.0	81.0	146.0	13.0	14.0	61.0	38.0	53.0	34.0	51.0	43.0	44.0	30.0	70.0	37.0	32.0	90.0
K11646	0.0	2.0	0.0	1.0	38.0	0.0	7.0	8.0	4.0	0.0	22.0	13.0	4.0	0.0	11.0	0.0	167.0	3.0	2.0	1.0	0.0	0.0
K11645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07507	6142.0	5016.0	6426.0	4536.0	6061.0	8368.0	5308.0	7540.0	4256.0	4099.0	6672.0	4776.0	4146.0	3213.0	5772.0	6765.0	4289.0	4450.0	5128.0	3318.0	4817.0	4784.0
K07506	10543.0	8643.0	12623.0	8006.0	9233.0	18909.0	7922.0	11176.0	6628.0	7862.0	10339.0	7121.0	6244.0	5903.0	9425.0	13386.0	6214.0	7866.0	7813.0	5717.0	10591.0	8760.0
K07505	17.0	31.0	37.0	62.0	22.0	86.0	12.0	8.0	21.0	67.0	30.0	17.0	24.0	66.0	37.0	66.0	19.0	52.0	32.0	28.0	75.0	59.0
K07504	15.0	11.0	12.0	26.0	28.0	35.0	30.0	48.0	15.0	42.0	28.0	9.0	6.0	32.0	27.0	80.0	23.0	9.0	16.0	7.0	21.0	17.0
K07503	45.0	82.0	260.0	581.0	94.0	230.0	82.0	78.0	29.0	161.0	131.0	140.0	343.0	196.0	58.0	259.0	24.0	121.0	137.0	53.0	448.0	117.0
K07502	158.0	57.0	66.0	73.0	277.0	102.0	117.0	170.0	162.0	101.0	160.0	106.0	74.0	47.0	134.0	166.0	329.0	50.0	119.0	74.0	46.0	65.0
K07501	275.0	186.0	378.0	287.0	412.0	449.0	359.0	426.0	166.0	426.0	213.0	126.0	113.0	385.0	237.0	493.0	450.0	299.0	216.0	210.0	216.0	484.0
K07500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07508	15.0	13.0	10.0	31.0	22.0	35.0	29.0	51.0	7.0	55.0	26.0	8.0	6.0	28.0	24.0	63.0	10.0	11.0	14.0	8.0	21.0	24.0
K11422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08698	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K10773	6830.0	5578.0	8039.0	5595.0	6928.0	10530.0	6027.0	8558.0	4563.0	5292.0	7399.0	5276.0	4762.0	4089.0	6340.0	8438.0	5127.0	5108.0	5725.0	3836.0	6139.0	5947.0
K10774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10778	5181.0	4280.0	5947.0	3761.0	4792.0	6825.0	4040.0	5728.0	3402.0	3583.0	5152.0	3616.0	3179.0	2784.0	4781.0	5872.0	2987.0	3865.0	4062.0	2849.0	3661.0	4225.0
K14287	244.0	169.0	422.0	263.0	356.0	274.0	254.0	299.0	125.0	336.0	157.0	101.0	91.0	432.0	189.0	492.0	279.0	348.0	171.0	143.0	209.0	410.0
K00140	6348.0	5196.0	7471.0	6935.0	6670.0	10105.0	5283.0	7366.0	4425.0	5420.0	7068.0	5201.0	5339.0	5259.0	6095.0	8633.0	4503.0	5192.0	5549.0	3487.0	6970.0	5936.0
K05501	59.0	35.0	82.0	80.0	110.0	41.0	88.0	100.0	51.0	66.0	65.0	38.0	22.0	172.0	66.0	136.0	152.0	110.0	60.0	38.0	37.0	72.0
K01903	6488.0	5246.0	7231.0	5039.0	6627.0	8628.0	5717.0	8131.0	4417.0	4613.0	7000.0	4994.0	4505.0	3749.0	6053.0	7219.0	4575.0	4791.0	5518.0	3561.0	5047.0	5371.0
K01902	5931.0	4943.0	7051.0	5025.0	6064.0	8549.0	4868.0	6827.0	4003.0	4586.0	6317.0	4470.0	4159.0	3677.0	5527.0	7157.0	3978.0	4572.0	4900.0	3327.0	5003.0	5165.0
K01905	183.0	179.0	142.0	91.0	222.0	253.0	144.0	182.0	186.0	182.0	176.0	121.0	163.0	72.0	206.0	166.0	153.0	100.0	199.0	136.0	70.0	149.0
K01904	6.0	2.0	1.0	26.0	4.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	9.0	0.0	22.0	0.0	4.0	0.0	0.0	0.0	3.0
K01907	496.0	307.0	595.0	764.0	590.0	666.0	382.0	549.0	343.0	463.0	522.0	484.0	622.0	563.0	420.0	713.0	345.0	389.0	577.0	245.0	690.0	562.0
K01906	48.0	54.0	43.0	77.0	200.0	51.0	179.0	202.0	107.0	70.0	231.0	164.0	89.0	61.0	115.0	94.0	305.0	49.0	99.0	51.0	48.0	47.0
K01909	6.0	16.0	104.0	275.0	25.0	66.0	9.0	22.0	11.0	35.0	24.0	52.0	84.0	38.0	12.0	60.0	1.0	26.0	34.0	15.0	186.0	18.0
K01908	570.0	426.0	703.0	807.0	715.0	1092.0	405.0	609.0	419.0	616.0	690.0	608.0	655.0	953.0	535.0	1050.0	432.0	614.0	583.0	271.0	858.0	805.0
K14534	224.0	70.0	76.0	62.0	267.0	128.0	161.0	213.0	260.0	88.0	192.0	145.0	111.0	18.0	186.0	61.0	146.0	44.0	213.0	107.0	39.0	80.0
K00147	1924.0	1367.0	1965.0	2126.0	2566.0	2785.0	2281.0	3236.0	1415.0	1842.0	2569.0	1994.0	1778.0	1768.0	1809.0	2625.0	2191.0	1496.0	2005.0	1065.0	2125.0	2046.0
K07767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07769	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K07768	52.0	82.0	218.0	603.0	104.0	387.0	95.0	96.0	40.0	186.0	143.0	126.0	249.0	129.0	66.0	378.0	47.0	103.0	129.0	64.0	472.0	132.0
K06203	379.0	250.0	569.0	511.0	593.0	473.0	460.0	540.0	364.0	428.0	536.0	441.0	390.0	353.0	356.0	636.0	422.0	328.0	381.0	281.0	394.0	393.0
K06202	4576.0	3844.0	4979.0	2875.0	4181.0	5833.0	3693.0	5208.0	3002.0	2826.0	4604.0	3086.0	2561.0	1945.0	4315.0	4724.0	2705.0	3282.0	3504.0	2520.0	2850.0	3274.0
K09921	225.0	200.0	370.0	377.0	326.0	585.0	225.0	303.0	183.0	374.0	324.0	190.0	173.0	589.0	256.0	713.0	292.0	343.0	200.0	129.0	521.0	452.0
K09920	31.0	27.0	64.0	49.0	36.0	64.0	5.0	6.0	4.0	49.0	14.0	6.0	11.0	60.0	11.0	142.0	14.0	76.0	11.0	6.0	62.0	64.0
K09927	294.0	337.0	605.0	982.0	398.0	611.0	276.0	320.0	295.0	537.0	579.0	503.0	684.0	521.0	335.0	803.0	396.0	425.0	374.0	216.0	754.0	397.0
K09024	153.0	169.0	293.0	381.0	207.0	500.0	143.0	156.0	204.0	242.0	280.0	246.0	314.0	282.0	191.0	452.0	107.0	236.0	206.0	130.0	336.0	207.0
K09022	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K09023	46.0	54.0	150.0	143.0	44.0	128.0	30.0	32.0	19.0	112.0	50.0	53.0	150.0	188.0	30.0	100.0	20.0	89.0	59.0	30.0	241.0	108.0
K09020	29.0	29.0	42.0	56.0	23.0	69.0	20.0	21.0	9.0	76.0	12.0	8.0	10.0	104.0	14.0	62.0	12.0	50.0	14.0	13.0	105.0	69.0
K09021	28.0	27.0	40.0	56.0	20.0	69.0	16.0	20.0	9.0	75.0	11.0	6.0	10.0	92.0	12.0	61.0	12.0	45.0	13.0	13.0	105.0	68.0
K02908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02909	6467.0	5198.0	7126.0	4987.0	6676.0	8576.0	5830.0	8279.0	4384.0	4590.0	7102.0	5067.0	4470.0	3549.0	6063.0	7181.0	4748.0	4705.0	5488.0	3560.0	4925.0	5298.0
K08218	1006.0	571.0	1021.0	1042.0	1336.0	1505.0	842.0	1247.0	725.0	1166.0	1183.0	889.0	739.0	1241.0	872.0	1496.0	1069.0	766.0	902.0	489.0	1116.0	1245.0
K08219	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K02904	6465.0	5189.0	7107.0	4959.0	6657.0	8570.0	5821.0	8270.0	4383.0	4580.0	7086.0	5051.0	4379.0	3547.0	6057.0	7169.0	4747.0	4689.0	5479.0	3556.0	4921.0	5296.0
K02906	6465.0	5189.0	7108.0	4960.0	6657.0	8570.0	5822.0	8270.0	4383.0	4580.0	7087.0	5052.0	4380.0	3547.0	6057.0	7169.0	4747.0	4690.0	5480.0	3556.0	4921.0	5296.0
K02907	5666.0	4663.0	6659.0	4732.0	5816.0	7791.0	4762.0	6675.0	3853.0	4095.0	6249.0	4424.0	3859.0	3324.0	5284.0	6650.0	3976.0	4288.0	4650.0	3107.0	4628.0	4730.0
K02902	6473.0	5210.0	7211.0	5262.0	6691.0	8642.0	5836.0	8286.0	4395.0	4624.0	7124.0	5110.0	4555.0	3587.0	6071.0	7238.0	4753.0	4722.0	5522.0	3575.0	5110.0	5315.0
K00230	0.0	4.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	2.0	5.0	8.0	2.0	3.0	1.0	0.0
K00231	4840.0	4004.0	5475.0	3636.0	4676.0	6454.0	3980.0	5571.0	3276.0	3176.0	5101.0	3501.0	3138.0	1985.0	4520.0	5192.0	2950.0	3391.0	3834.0	2692.0	3420.0	3456.0
K00232	14.0	22.0	106.0	296.0	39.0	68.0	20.0	16.0	12.0	47.0	37.0	54.0	172.0	52.0	17.0	89.0	4.0	36.0	40.0	19.0	185.0	21.0
K08976	5411.0	4305.0	5476.0	3086.0	5028.0	6544.0	4772.0	6806.0	3515.0	3329.0	5398.0	3678.0	3014.0	2147.0	5011.0	5184.0	3494.0	3666.0	4275.0	2929.0	3146.0	3923.0
K00234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00239	6534.0	5299.0	7461.0	5553.0	6755.0	8882.0	5902.0	8359.0	4425.0	4785.0	7225.0	5188.0	4748.0	3851.0	6122.0	7514.0	4782.0	4889.0	5632.0	3611.0	5435.0	5543.0
K06209	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0
K09928	3325.0	2691.0	3402.0	2626.0	2720.0	6472.0	2734.0	4119.0	1764.0	2640.0	2759.0	1940.0	1913.0	2026.0	2603.0	4566.0	2127.0	2423.0	2553.0	1745.0	3710.0	2995.0
K01015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
