function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02837	43696.99	29394.49	37752.299999999996	60213.21	65573.65	39039.14	63845.48	100468.31	76483.98	38393.79	39347.17	41268.31	41506.05	31613.66	26587.289999999997	63391.469999999994	70745.51	22100.51	41365.61	52751.53000000001	41743.950000000004	93573.7	50964.670000000006	96064.91000000002	57604.069999999985	48870.07999999999	41535.08	61922.979999999996	60574.78999999999	65172.52	9317.52	83371.18000000002	59540.41	19506.2	38431.91	33409.82000000001	49960.17000000001	59887.17999999999	40665.60999999999	118085.62	56633.26	22232.13	79889.48	65129.66	59544.04000000001	63483.39	29191.959999999995	73353.25	48513.17999999999	43393.310000000005	41477.29	21743.99	76729.62999999999	51119.62000000001	41180.799999999996	31108.769999999993	60473.920000000006	53094.670000000006	75843.40000000001	61798.33	63060.350000000006	70613.19999999998	42683.65	39492.84	107447.68	81588.99	51714.93000000001	61993.96	94173.89000000001
K02838	44724.24	47473.490000000005	41474.799999999996	62540.96	66574.65	41296.81	69201.65000000001	100786.81	87468.31	39478.96	44733.350000000006	42525.31	42222.05	32826.91	28315.71	68291.37	78139.26	25663.760000000002	42536.11	53924.53000000001	43099.450000000004	99833.37	52952.920000000006	102410.31000000001	67418.83999999998	53895.24999999999	45316.08	64772.229999999996	78815.04	72758.56	9329.02	88116.10000000002	60856.41	23192.030000000002	44880.91	35924.82000000001	56517.17000000001	63256.02999999999	46221.60999999999	123956.79	57562.76	37616.63	86930.65	75367.83	62221.04000000001	65384.89	31439.799999999996	79539.74999999999	50507.509999999995	55076.14000000001	44490.04	25184.49	81562.29999999999	53580.04000000001	42866.130000000005	32365.269999999993	70738.42000000001	53438.670000000006	77396.65000000001	63478.33	67806.72000000002	74430.69999999998	45346.65	41832.84	111485.68	85063.49	57549.100000000006	66946.45999999999	104131.14000000001
K02839	158.57000000000002	1141.84	93.09	112.67999999999999	145.09	131.06	81.79	815.63	248.27	1312.0	1221.61	159.31	288.6	156.43	725.2099999999999	197.1	553.12	230.37	121.0	380.03	67.22	124.53	321.91999999999996	679.58	904.02	2542.2	508.11	824.3899999999999	513.16	2042.77	4319.0	809.4699999999999	63.0	948.06	6996.25	610.4200000000001	81.67	145.6	66.33	4310.7	150.98	156.97000000000003	173.57	202.51999999999998	21.059999999999995	34.77	112.85	267.5	835.7800000000001	2053.27	308.69	151.42000000000002	316.47	304.6	1621.94	1535.8	919.43	40.8	125.7	90.44	429.32000000000005	337.7	198.18	1101.28	699.47	2726.5	1754.9299999999998	753.5	1376.6
K02840	0.0	0.0	0.0	0.0	24.0	0.0	16.0	0.0	0.0	1.0	12.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	16.0	0.0	18.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	7.0	26.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K02841	8002.079999999999	1793.67	1714.7	6185.51	4766.7	2133.28	1141.61	26413.05	3224.85	7581.83	738.8599999999999	4744.65	2066.7	2592.0	2644.45	2512.17	6896.03	1350.67	4539.83	11442.8	1877.05	13996.369999999999	5526.75	6281.35	4216.02	5377.11	3195.54	5662.15	3397.2299999999996	8930.98	8925.9	6946.31	1244.0	2466.08	8008.58	2127.2799999999997	3955.82	1831.5	1549.8200000000002	13780.829999999998	11713.98	1940.5300000000002	5596.669999999999	4185.2	3305.15	2390.5699999999997	1434.15	5085.03	2757.7	1545.49	3191.78	999.9599999999999	2278.8999999999996	6553.4	1009.1800000000001	1759.57	4802.959999999999	3548.9300000000003	7532.2	3564.75	4653.32	2232.33	1620.1	6083.62	5493.29	7054.25	2980.0	4684.45	2508.5400000000004
K02843	10116.58	3897.34	12071.44	11276.75	8672.2	3707.2799999999997	2226.95	44059.05	8656.85	9816.17	3695.5199999999995	13219.98	11587.45	5686.83	4806.700000000001	15029.17	30000.11	2770.9300000000003	9710.16	12262.47	18921.3	35961.7	7272.0	10676.43	9447.29	9263.11	9282.21	19652.9	14728.23	13180.97	8935.9	32002.3	43959.66	5553.0	10531.57	4758.61	5799.82	27857.25	3603.4900000000002	59811.16	20108.899999999998	4938.53	22600.34	7194.95	32592.65	32969.07	6627.490000000001	9265.779999999999	26479.45	3270.82	6349.530000000001	2750.54	15346.4	13351.97	2289.8399999999997	6211.570000000001	9608.88	5123.76	36627.2	5325.49	7865.139999999999	17685.66	7954.68	8683.29	15719.779999999999	13163.25	19618.989999999998	17781.950000000004	45086.950000000004
K02844	2363.5000000000005	88.0	723.12	226.92999999999998	1553.2	59.62	174.78	791.05	558.6800000000001	3094.0	438.53	271.98	769.7	124.66999999999999	124.7	1391.0	1663.45	394.25	396.5	9844.46	80.3	3052.37	1428.25	2698.77	3944.3500000000004	4163.12	1301.7	184.4	1516.73	7877.650000000001	8921.9	1090.15	343.5	1765.33	8075.25	836.95	703.4799999999999	932.5	525.15	6395.17	7730.98	427.03	1514.67	1633.62	69.65	642.57	198.48	2274.0299999999997	1079.78	340.15999999999997	813.03	473.88	386.9	2480.3999999999996	701.85	213.57	584.21	19.6	248.7	93.42	3965.07	1354.0	870.6	3749.95	1204.8	3260.75	1885.0	280.62	1407.2
K02846	2347.5000000000005	55.0	107.12	39.93	1472.2	54.95	133.28	771.05	27.85	3101.33	118.53	138.98	796.7	66.66999999999999	10.7	567.5	707.45	314.25	397.5	10004.46	61.3	3024.7	1296.5	1677.77	726.35	4155.45	328.2	176.4	405.72999999999996	7448.900000000001	8921.9	306.15	27.0	1042.0	7118.25	563.95	665.15	30.5	10.15	3674.5	7812.48	47.03	127.0	540.95	10.65	42.57	184.48	55.03	791.45	162.16	283.53	214.88	273.4	2393.3999999999996	595.85	14.57	479.71	17.6	92.7	43.42	3208.57	175.0	14.1	3672.2	925.8	3070.25	1683.0	182.62	317.2
K02847	1461.23	68.0	78.75	84.35	84.93	164.98000000000002	39.95	776.05	89.85	1608.33	67.03	279.97999999999996	857.1	41.6	84.8	470.6	1000.45	274.45	1189.0	4315.03	105.8	1458.7	1416.25	283.0	940.02	4425.45	340.37	367.8	516.8299999999999	4623.6	8135.0	127.38	55.5	1012.3	7119.75	566.75	533.25	43.1	7.75	3668.2	3574.15	13.3	534.9	2042.35	2.65	35.6	297.35	63.83	794.45	212.92999999999998	954.6	130.07999999999998	51.8	1784.6	595.85	77.8	162.68	52.8	70.95	17.35	703.4	174.2	13.6	3747.45	623.8	3256.25	1734.6	618.4200000000001	361.6
K02848	13.4	56.0	61.75	1.6	57.93	6.65	21.95	774.05	22.1	191.0	36.03	68.47999999999999	759.1	2.6	5.8	20.6	691.45	231.45	209.0	327.53	24.3	8.2	246.5	35.0	668.02	4139.45	321.2	65.8	345.33	1555.6	8051.0	3.05	26.5	889.8	5385.25	562.75	147.25	29.1	2.75	3663.2	2354.65	8.3	100.9	305.35	5.65	6.6	127.35	44.83	791.45	58.93	170.6	126.08	26.8	4.6	595.85	5.8	126.68	18.05	51.2	4.35	680.9	176.2	1.6	3651.7	147.8	3062.25	221.6	112.42	197.6
K02849	5721.499999999999	66.0	378.12	131.93	1604.2	104.95	75.78	3794.05	177.35	3177.33	297.53	297.98	1261.7	126.66999999999999	183.7	1261.0	1465.45	384.25	792.5	10262.46	99.3	5962.7	2995.25	2715.77	745.35	4474.45	440.7	235.4	1844.73	7878.650000000001	8921.9	840.1500000000001	170.5	1499.0	7797.25	723.95	723.15	366.5	505.15	6092.5	9200.98	362.03	382.0	1423.95	68.65	57.57	263.48	1267.03	890.45	337.15999999999997	599.03	486.88	358.9	2430.3999999999996	634.85	56.57	612.21	295.6	204.7	43.42	4790.07	911.0	708.6	4158.95	1391.8	3400.75	1735.0	445.62	2681.2000000000003
K02850	493.9	73.0	48.75	9.1	63.93	27.65	21.95	845.05	647.1	203.0	37.03	81.47999999999999	760.1	2.6	13.8	20.6	691.45	231.45	273.0	344.53	79.3	9711.2	873.5	39.0	832.02	4139.45	322.2	1408.3	509.83	1408.1	8051.0	6.05	34.5	890.8	7121.25	562.75	152.25	29.1	2.75	3663.2	2454.65	6.3	126.9	465.35	2.65	12.6	135.35	42.83	791.45	372.93	171.6	130.07999999999998	35.8	16.6	595.85	5.8	126.68	28.55	58.7	4.35	679.9	356.2	9.6	3649.7	147.8	3108.25	1628.6	130.42000000000002	2970.1
K02851	6464.5	11143.17	11775.28	17587.010000000002	9028.78	7439.61	22597.940000000002	28932.38	37940.52	11314.58	7122.96	6107.32	4765.95	6612.92	4804.6	11627.9	18483.53	4558.67	4495.58	15283.630000000001	3241.38	13679.369999999999	7580.92	40213.27	29439.539999999997	12259.03	14785.04	8303.57	13527.15	19648.34	9269.57	25728.23	8314.67	8810.58	22651.08	14106.949999999999	11939.99	11725.02	10240.32	32807.33	11897.65	12931.03	24181.59	17428.870000000003	10294.15	5711.240000000001	5773.4800000000005	19256.2	8820.45	13254.9	12863.03	10211.71	37115.9	6136.400000000001	10029.01	2664.6499999999996	23548.53	9579.63	11570.45	14611.75	11474.939999999999	25123.329999999998	13900.1	8041.79	20298.04	11944.73	22409.5	19030.04	12341.71
K02852	2480.890000000001	67.0	369.37	1661.19	1484.45	54.160000000000004	114.65	774.93	2400.47	3093.2799999999997	64.53	164.73	850.7	62.42	34.449999999999996	651.0	785.45	321.57	395.25	9877.449999999999	64.55	2986.6	1355.27	1957.02	970.1	4155.08	506.49	204.40000000000003	629.11	7421.150000000001	8921.9	757.6100000000001	116.38	1224.12	11995.0	689.7	696.52	262.38	26.779999999999998	4492.75	7764.379999999999	79.28	455.5	615.95	66.77	177.95	219.48	747.78	1049.45	290.40999999999997	285.65	362.63	478.90000000000003	2430.8999999999996	700.85	32.69	439.46	17.6	193.2	143.79000000000002	3399.4500000000003	571.75	136.85	3743.4399999999996	967.4300000000001	3076.75	1917.8799999999999	558.1199999999999	669.1999999999999
K02853	2348.3300000000004	55.0	107.12	4.93	1471.2	52.28	30.28	771.05	27.85	3079.66	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9813.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.87	167.4	406.72999999999996	7349.150000000001	8921.9	303.98	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
K02854	1517.5	55.0	917.1199999999999	206.93	1490.2	27.95	261.28	771.05	771.1	1827.33	518.53	122.97999999999999	769.7	54.67	44.7	549.5	1728.45	271.25	393.5	6147.459999999999	62.3	1587.7	443.5	1949.77	6760.35	4139.45	2028.2	118.39999999999999	427.72999999999996	5040.900000000001	8841.9	811.1500000000001	374.0	1286.0	7642.25	777.95	445.15	1258.5	57.15	4149.5	6873.48	94.03	2507.0	1593.9499999999998	117.65	1218.57	183.48	2019.03	1120.45	104.16	685.53	196.88	383.4	716.4	709.85	334.57	488.71	16.85	150.7	112.42	3262.57	1093.0	331.1	3667.2	578.8	3115.25	1940.0	218.62	501.20000000000005
K02855	2892.0000000000005	56.0	978.29	213.26	2182.87	31.45	269.61	771.05	771.1	2982.66	519.03	139.48	769.7	63.339999999999996	49.2	688.0	1733.45	326.25	416.0	11670.789999999999	62.3	2533.2	573.5	3323.94	6788.68	4139.45	2030.2	154.39999999999998	484.72999999999996	7584.400000000001	9409.4	1020.6500000000001	374.5	1320.0	7642.25	777.95	666.65	1259.5	61.15	4153.0	9739.31	100.36	2530.5	1612.9499999999998	117.65	1242.74	229.81	2048.0299999999997	1120.45	131.99	708.86	256.88	487.4	1377.4	722.85	339.74	742.54	16.85	194.2	149.09	5593.24	1093.0	343.6	3707.7	978.8	3118.25	1948.0	270.62	537.2
K02856	3373.230000000001	70.0	807.3700000000001	2898.19	1591.45	112.83	3044.6499999999996	880.93	3499.72	1937.9499999999998	104.53	330.72999999999996	1083.5300000000002	74.42	111.45	439.0	1001.45	329.9	433.25	6438.45	168.55	2612.85	749.3499999999999	2562.02	2213.35	4267.08	1054.82	213.40000000000003	1128.7800000000002	4682.900000000001	8841.9	859.78	193.38	1203.4499999999998	12360.0	850.7	651.52	454.13	164.78	5123.75	7009.379999999999	152.28	1913.5000000000002	871.95	175.77	505.95000000000005	423.48	2458.2799999999997	1253.45	385.41	542.32	423.63	559.9000000000001	1257.73	1003.85	75.69	1183.46	504.85	415.2	323.28999999999996	3937.7000000000003	730.75	457.35	4167.5199999999995	1456.76	3111.75	2067.63	836.1200000000001	1188.2800000000002
K02858	2714.75	416.0	8874.12	1254.9299999999998	3830.2	496.45	478.69999999999993	810.05	2085.35	4117.83	2434.6099999999997	6021.23	10158.2	1870.67	1378.7	10966.5	19505.45	925.0	3620.5	10003.46	15989.3	3477.7	1601.75	3522.77	2821.27	6329.45	4496.95	9163.4	9231.73	10469.24	8934.9	20040.149999999998	41796.5	2989.0	11977.0	2586.7	988.15	24800.5	788.15	43869.5	13604.23	1404.53	13271.0	1442.45	28091.65	29894.07	4795.070000000001	755.0300000000001	23382.45	603.8299999999999	733.53	1640.8799999999999	12670.9	8742.400000000001	1556.1799999999998	3615.57	2445.96	29.6	22710.7	1163.42	5379.07	13416.5	4783.85	5827.95	9039.8	6675.75	17687.17	10653.62	38794.200000000004
K02859	5.0	59.81	9.0	70.22	279.25	58.89	231.33	1119.39	242.25	541.0	203.33	3.0	706.8299999999999	45.78	6.0	18.67	10.0	15.44	35.0	446.77	9.0	196.0	40.33	241.72	205.80999999999997	1062.56	251.0	35.89	95.78	796.23	79.67	56.89	53.0	0.0	23.0	0.67	10.22	27.0	3.0	2566.0	125.71	5.0	162.44	44.22	24.0	2.0	44.77	53.0	242.0	577.4399999999999	103.5	32.75	82.33	2.44	2520.0	16.0	310.61	6007.89	4.0	67.0	208.17	115.47	89.0	82.22	318.17	37.56	100.33	26.560000000000002	32.22
K02860	44724.24	47473.490000000005	41107.799999999996	62148.96	66564.65	41296.81	68602.65000000001	100786.81	86776.31	39474.96	44492.350000000006	42510.31	42209.05	32824.91	28283.71	67717.37	77028.26	25663.760000000002	42536.11	53924.53000000001	43095.450000000004	99833.37	52940.920000000006	101664.31000000001	64032.83999999999	53895.24999999999	44397.08	64772.229999999996	78737.04	72483.56	9329.02	87319.10000000002	60616.41	22644.030000000002	44391.91	35223.82000000001	56495.17000000001	62687.02999999999	45989.60999999999	123001.79	57560.76	37007.13	85680.65	74757.83	61920.04000000001	64794.89	31399.799999999996	78555.74999999999	50038.509999999995	54126.14000000001	44269.04	24778.49	81143.29999999999	53580.04000000001	42681.130000000005	32205.269999999993	70434.42000000001	53438.670000000006	77367.65000000001	63446.33	67751.72000000002	73238.69999999998	44981.65	41815.84	111485.68	85036.49	56574.100000000006	66681.45999999999	103716.14000000001
K02862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02863	44724.24	47471.490000000005	41603.799999999996	63740.96	66572.65	41303.81	69365.15000000001	100783.81	87471.31	39481.96	44753.350000000006	42542.31	42222.05	33391.91	28351.71	68388.37	78294.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52949.920000000006	103980.31000000001	67424.33999999998	53898.24999999999	46050.079999999994	64775.229999999996	79108.04	72882.06	9329.02	88281.10000000002	60962.41	24233.030000000002	44897.91	36602.82000000001	56647.17000000001	64188.02999999999	46300.60999999999	124202.79	57562.76	37835.630000000005	86935.65	75625.33	62269.04000000001	65423.89	31767.799999999996	79539.74999999999	50558.509999999995	55233.14000000001	44490.04	25221.49	82563.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72923.42000000001	53436.670000000006	78047.65000000001	65222.33	67908.72000000002	74524.69999999998	45528.65	41832.84	111504.68	85067.49	57914.100000000006	66951.45999999999	104131.14000000001
K02864	44348.24	47418.490000000005	41559.799999999996	63669.96	66564.65	41182.81	69164.15000000001	100762.81	87469.31	39476.96	44690.350000000006	42534.31	42220.05	33389.91	28159.71	68248.37	78270.26	25595.760000000002	41833.11	53366.53000000001	43099.450000000004	99672.37	52529.920000000006	103852.31000000001	67388.33999999998	53863.24999999999	46042.079999999994	64620.229999999996	79028.04	72739.06	9329.02	88260.10000000002	60949.41	24206.030000000002	44896.91	36581.82000000001	56616.17000000001	64015.02999999999	46292.60999999999	124193.79	57346.76	37833.630000000005	86922.65	75602.33	62269.04000000001	65423.89	31739.799999999996	79487.74999999999	50552.509999999995	55194.14000000001	44425.04	25157.49	82549.29999999999	53481.04000000001	43102.130000000005	32367.269999999993	72617.42000000001	53436.670000000006	78029.65000000001	65004.33	67065.72000000002	74472.69999999998	45494.65	41797.84	111394.68	85053.49	57888.100000000006	66929.45999999999	103610.14000000001
K02866	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02867	44724.24	47471.490000000005	41603.799999999996	63740.96	66572.65	41303.81	69365.15000000001	100783.81	87471.31	39481.96	44753.350000000006	42542.31	42222.05	33391.91	28351.71	68388.37	78294.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52949.920000000006	103980.31000000001	67424.33999999998	53898.24999999999	46050.079999999994	64775.229999999996	79108.04	72882.06	9329.02	88281.10000000002	60962.41	24233.030000000002	44897.91	36602.82000000001	56647.17000000001	64188.02999999999	46300.60999999999	124202.79	57562.76	37835.630000000005	86935.65	75625.33	62269.04000000001	65423.89	31767.799999999996	79539.74999999999	50558.509999999995	55233.14000000001	44490.04	25221.49	82563.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72923.42000000001	53436.670000000006	78047.65000000001	65222.33	67908.72000000002	74524.69999999998	45528.65	41832.84	111504.68	85067.49	57914.100000000006	66951.45999999999	104131.14000000001
K02869	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02871	44724.74	47473.490000000005	41603.799999999996	63740.96	66574.65	41303.81	69365.15000000001	100786.81	87471.31	39481.96	44753.350000000006	42542.31	42222.05	33391.91	28351.71	68388.37	78294.26	25663.760000000002	42539.61	53931.53000000001	43099.450000000004	99833.37	52952.920000000006	103981.06000000001	67424.33999999998	53898.24999999999	46050.079999999994	64775.229999999996	79108.54	72882.06	9329.02	88281.10000000002	60962.41	24233.030000000002	44903.91	36602.82000000001	56647.17000000001	64188.02999999999	46300.60999999999	124202.79	57562.76	37837.630000000005	86936.15	75631.33	62272.04000000001	65423.89	31767.799999999996	79541.74999999999	50558.509999999995	55233.14000000001	44490.04	25221.49	82563.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72923.42000000001	53438.670000000006	78047.65000000001	65222.33	67908.72000000002	74526.69999999998	45528.65	41832.84	111504.68	85067.49	57914.100000000006	66952.20999999999	104131.14000000001
K02874	44724.24	47473.490000000005	41603.799999999996	63740.96	66574.65	41303.81	69365.15000000001	100786.81	87471.31	39481.96	44753.350000000006	42542.31	42222.05	33391.91	28351.71	68388.37	78294.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52952.920000000006	103980.31000000001	67424.33999999998	53898.24999999999	46050.079999999994	64775.229999999996	79108.04	72882.06	9329.02	88281.10000000002	60962.41	24233.030000000002	44903.91	36602.82000000001	56647.17000000001	64188.02999999999	46300.60999999999	124202.79	57562.76	37837.630000000005	86935.65	75631.33	62272.04000000001	65423.89	31767.799999999996	79541.74999999999	50558.509999999995	55233.14000000001	44490.04	25221.49	82563.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72923.42000000001	53438.670000000006	78047.65000000001	65222.33	67908.72000000002	74526.69999999998	45528.65	41832.84	111504.68	85067.49	57914.100000000006	66951.45999999999	104131.14000000001
K02875	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K02876	44706.24	47473.490000000005	41603.799999999996	63740.96	66574.65	41296.81	69365.15000000001	100786.81	87471.31	39481.96	44753.350000000006	42540.31	42222.05	33388.91	28349.71	68388.37	78272.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52952.920000000006	103978.31000000001	67424.33999999998	53898.24999999999	46048.079999999994	64770.229999999996	79108.04	72882.06	9329.02	88281.10000000002	60962.41	24231.030000000002	44903.91	36602.82000000001	56647.17000000001	64188.02999999999	46300.60999999999	124202.79	57562.76	37830.630000000005	86935.65	75629.33	62272.04000000001	65423.89	31767.799999999996	79541.74999999999	50558.509999999995	55233.14000000001	44490.04	25221.49	82563.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72910.42000000001	53433.670000000006	78047.65000000001	65222.33	67908.72000000002	74526.69999999998	45528.65	41832.84	111504.68	85061.49	57914.100000000006	66948.45999999999	104131.14000000001
K02877	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02878	44706.24	47473.490000000005	41596.799999999996	63715.96	66574.65	41296.81	69201.65000000001	100786.81	87468.31	39478.96	44733.350000000006	42536.31	42222.05	33388.91	28349.71	68302.37	78147.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52952.920000000006	103158.31000000001	67418.83999999998	53898.24999999999	45823.079999999994	64770.229999999996	79012.04	72846.56	9329.02	88269.10000000002	60951.41	23827.030000000002	44880.91	36055.82000000001	56529.17000000001	64185.02999999999	46275.60999999999	123962.79	57562.76	37617.63	86930.65	75611.83	62229.04000000001	65384.89	31728.799999999996	79539.74999999999	50507.509999999995	55170.14000000001	44490.04	25213.49	81820.29999999999	53580.04000000001	43054.130000000005	32365.269999999993	72603.42000000001	53433.670000000006	78047.65000000001	64282.33	67830.72000000002	74513.69999999998	45503.65	41832.84	111504.68	85057.49	57902.100000000006	66945.45999999999	104131.14000000001
