function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.5.1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.5	117890.91	223365.54999999996	232448.57000000004	79576.47999999998	525556.3400000001	147420.26	190462.29000000004	77613.13	90550.77	126679.89	198383.44	80873.83	128616.35	431877.80000000005	250933.41	128354.73	177822.52000000002	238389.9	97080.18999999999	70831.26000000001	168756.69000000003	142848.46000000002	169395.28999999995	133927.02	269244.96	297759.52999999997	166096.29	195451.63999999998	64894.0	318407.7999999999	61183.560000000005	6469.930000000001	138202.98	140565.82	147513.33999999997	139790.05	240244.77000000002	150628.63999999998	161986.52999999997	75590.93000000001	91649.42000000001	85270.09999999999	161731.26000000007	146195.78999999998	70030.12999999999	403526.7199999999	306946.0	119967.04000000001	197587.98	100733.00999999998	126237.78	101205.31000000001	178229.05000000002	160104.61000000002	117015.47	165405.47999999998	150198.08000000002	130935.37999999998	206768.85000000003	105819.34	139645.46000000002	159319.84999999998	147368.52999999997	76459.34999999999	182260.59	161398.16	67866.26999999999	124016.15999999999	155496.35000000003	151935.03	145169.39	141834.15	99115.73	77131.34	49384.48	124817.33000000002	40172.530000000006	286657.4	86684.32	131172.47999999998	210126.16	81056.81999999999	154787.62000000002	113238.65	7329.3099999999995	182063.11	168733.40000000005	205896.35999999996	127046.02	192329.00999999995	108429.8	147021.25000000003	123247.34999999999	151550.30000000005	370039.73000000004	150119.90000000002	224975.99000000005	105878.25	95623.12000000001	174906.05	150220.69000000003	148310.58000000002	62779.27	76820.57999999999	145954.57	9272.33	81959.88999999998	86302.92000000001
EC:1.5.1.6	2.5	0.75	0.0	15.5	52.75	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	5.75	0.0	0.0	35.25	1.75	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	18.75	0.0	0.0	0.0	41.25	0.0	0.0	0.0	0.75	0.0	13.25	0.0	0.0	24.5	1.0	0.0	2.0	0.0	0.0	0.0	44.5	0.0	6.25	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	24.0	303.0	0.0	67.5	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	7.5
EC:1.5.1.7	80565.59	43362.62999999999	70604.23	31006.740000000005	399270.58999999997	108907.98000000001	119628.67000000001	13522.71	66590.97	91007.1	150417.38999999996	54959.280000000006	99258.28	401775.08999999997	215885.31	97481.25	55684.97	193880.93999999997	45037.33	48852.11000000001	140159.48	113778.37	66895.11	76545.06	185512.07	186832.83	70342.94	178896.25	37501.32	203028.56000000006	16772.409999999996	4570.99	61401.85999999999	96662.15	99288.47	125162.3	217842.03	139040.57	71209.42	16252.4	61343.82	64380.71	142214.88	72169.70999999999	55422.85	311257.96	291572.48	83800.98	179297.53000000003	45047.91	64123.270000000004	33507.62	109815.04000000001	109753.15000000001	42707.88	146092.08000000002	127154.58	92226.03	103481.28	84562.87000000001	135781.86000000002	117539.77	78100.98999999999	49983.38	115059.43000000001	148278.12000000002	37818.439999999995	65832.76999999999	96372.88	119381.67	121501.31	123908.66	46343.700000000004	32731.279999999995	18122.28	108918.13	14685.710000000001	178895.64000000004	43810.52999999999	40918.47	130123.18000000001	63666.82	123431.33	98514.21	6292.2	116838.7	120921.76999999999	67021.58	91832.2	74156.69000000002	56108.67	61470.499999999985	63604.77	78464.78	324090.12	132611.26	81886.13999999998	66430.14000000001	35930.03	124842.45	75280.03	132771.11	41518.25000000001	47669.41	130479.98	7827.83	10144.25	62355.8
EC:1.5.3.1	1708.25	268.0	459.0	4802.0	45781.0	1856.5	6732.0	24.0	3124.25	8448.25	2794.0	1798.0	9876.25	9644.0	3791.25	1132.75	2347.0	5796.25	757.0	1185.0	864.5	6269.0	1855.0	261.0	1208.9	5908.0	54394.0	390.0	205.0	12748.0	10829.0	18.0	20222.0	41.0	743.0	366.25	147.34	2128.0	47540.0	656.0	370.0	28.0	1117.0	1631.0	581.0	14716.0	277.5	527.0	1341.75	6044.0	11862.25	5172.0	3997.25	4795.5	419.75	3069.0	845.0	1090.5	581.0	215.0	81.0	313.0	5375.0	957.0	1676.0	5777.5	1202.0	3734.0	1597.0	954.5	7316.25	596.6	1619.5	3053.0	267.85	352.0	3048.0	5862.0	9139.25	617.0	4234.75	461.0	683.0	10.0	167.75	5201.5	12459.0	5443.0	364.0	37067.0	5257.5	9910.0	608.75	13557.25	2807.75	1257.75	9090.25	576.5	3993.75	675.75	524.75	282.0	2509.0	175.0	14.0	19.5	488.25	1408.0
EC:1.5.3.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	0.0	0.0	0.0	0.0	685.0	0.0	0.0	0.0	9.0	0.0	0.0	4151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.5.1	19.5	3.5	151.5	0.0	3382.5	229.5	39.0	4.0	19.0	335.5	1268.0	14.0	361.0	609.0	57.0	15.0	13.5	83.0	883.0	24.5	2.0	0.0	237.0	68.0	113.0	331.0	695.5	2.0	14.0	88.5	2272.5	5.0	1087.5	44.0	117.0	199.0	7.67	0.0	674.5	236.5	19.0	35.0	232.0	215.5	0.0	109.0	175.0	800.0	0.0	127.0	9.5	13.0	507.5	462.5	0.0	0.0	1416.0	422.5	107.0	17.0	0.0	129.0	123.0	8.0	67.0	6.0	0.0	54.0	1008.0	24.25	369.5	1835.0	50.0	23.0	118.5	19.0	9.0	325.0	39.5	24.0	0.0	136.0	7.0	2.0	115.5	7046.0	0.0	261.0	8.0	1486.75	8256.0	0.0	192.0	2366.0	537.0	271.5	407.5	26.0	37.0	111.0	20.0	1.0	212.0	2.0	8.0	1.5	15.0	1.0
EC:1.5.5.2	783.27	232.34	9092.51	232.16999999999996	14099.18	716.9100000000001	3811.88	1469.54	992.63	890.3000000000001	1430.47	1548.65	1920.8799999999999	926.9	442.35	135.30999999999997	1954.46	901.04	3452.27	654.96	971.4999999999999	10614.22	18376.63	334.57	1623.1100000000001	487.02	2444.17	754.5500000000001	1610.9299999999998	6267.75	20705.199999999997	278.24	24975.44	10407.24	1512.62	2963.6099999999997	1012.9699999999999	109.38	2499.5299999999997	30211.320000000003	225.55	101.06	1563.55	9864.89	68.18	10943.59	411.91999999999996	1333.52	1800.9499999999998	8104.65	1902.47	197.98	1888.81	1594.5399999999997	7839.7	235.79000000000002	4087.29	2556.6499999999996	464.78	294.99	62.18	1635.5099999999998	742.91	351.53000000000003	1257.56	1561.2199999999998	1238.17	149.24	2447.64	1747.75	946.56	7107.67	3395.9700000000003	174.46999999999997	1178.77	84.25	1943.43	470.64	1931.5900000000001	74574.88	6722.14	2092.27	541.12	886.3900000000001	461.64000000000004	12583.97	43713.75	2879.61	72.05	4437.2	12068.49	452.94999999999993	3210.36	4683.8	861.49	4471.98	5459.71	759.98	1257.4899999999998	2305.71	336.5	96.73	14202.279999999999	1889.6100000000001	436.31000000000006	228.43	26871.979999999996	12837.46
EC:1.5.98.2	0.0	0.0	15.0	0.0	0.0	44.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	23.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	40.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	4.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	4.0	0.0	25.0	3.0	77.0	5.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	5.0	10.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	40.0	26.0	1.0	3.0	3.0	2.0	1.0	2.0	14.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	26.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:1.5.99.6	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.86	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
EC:1.6.1.1	83.27	25.53	7868.58	75.67	11566.109999999999	609.45	31.380000000000003	524.25	41.96	665.8000000000001	21.18	506.29	437.55	20.57	174.52	6.07	130.79000000000002	280.23	2776.79	510.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	50.33	1704.13	36.05	969.9000000000001	54.17	20286.2	89.9	18131.25	9408.48	54.83	2093.01	196.97	7.58	1754.4299999999998	29811.56	91.45	10.02	407.59999999999997	678.1800000000001	27.18	37.09	30.349999999999998	177.51999999999998	1250.33	560.52	172.8	30.81	116.0	1037.1399999999999	133.53	44.0	130.93	2373.38	121.52000000000001	226.85	29.75	496.68	27.05	42.17	670.56	47.22	6.33	96.1	2171.21	49.33	382.27000000000004	4258.5	2174.8	166.23	949.13	31.25	24.93	36.33	955.25	69385.72	1499.9299999999998	1995.45	108.74	788.25	451.64000000000004	9929.429999999998	6.42	95.44	15.58	3239.25	3481.7	130.67	22.33	1018.8	625.49	4369.17	4036.99	450.31	87.63	123.71	120.21000000000001	15.47	9309.85	1847.23	203.98000000000002	196.33	23300.909999999996	201.45999999999998
EC:1.6.1.2	27021.05	244099.07	430356.67	13928.33	36878.21000000001	34296.9	56560.76	13118.49	3540.92	7172.09	15875.85	49136.579999999994	25809.1	53155.950000000004	972.35	12642.130000000001	2793.57	64659.45	8546.59	2555.39	8166.2	1127.11	29243.42	87744.14	84779.23999999999	197424.16	23331.260000000002	31807.1	15358.79	91579.34	42375.41	2195.81	63839.78999999999	22252.960000000003	42365.66	6765.02	1049.96	356.82	25163.850000000002	93871.13	7871.9	662.05	3581.7	140351.36	2296.3599999999997	2140.19	1308.1000000000001	8747.65	3659.66	40233.03999999999	33783.59	3375.6200000000003	6912.51	46550.93000000001	42162.55	3301.0	6920.349999999999	6697.400000000001	139804.05	2894.7	823.5	17194.36	54806.1	24731.83	2963.28	24140.43	3962.6499999999996	56317.19	67931.41999999998	7286.17	13000.54	17215.010000000002	6988.6	13582.949999999999	41446.759999999995	1789.71	17607.85	192116.15	13513.01	167899.65	60200.34999999999	11618.900000000001	914.9899999999999	9173.0	933.2800000000001	54904.29	1114.85	179233.88	4210.17	17674.0	69369.9	23056.329999999998	2593.66	39808.10999999999	17993.47	12284.35	93833.24	11410.62	11049.77	9572.49	88651.41	10937.44	20699.69	6791.46	7957.96	778.66	57508.06	9400.91
EC:1.6.2.4	0.0	115.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	51.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	457.0	4151.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0
EC:1.6.3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.6.3.4	0.0	4.0	6.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	24.0	2.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	3.0	2.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0
EC:1.6.5.2	500.66	1987.1699999999998	16487.3	1510.75	32651.75	8699.07	2144.25	3208.35	9627.69	5619.36	6277.37	2231.5499999999997	2703.9799999999996	1141.29	8801.11	2891.02	11489.75	3281.21	12250.43	3000.61	2399.9700000000003	9820.18	31074.890000000003	473.01	34114.64	5085.35	13734.349999999999	454.5	7908.029999999999	3582.1000000000004	62128.46000000001	701.4	78131.65	26093.21	20262.31	7119.96	10918.43	3157.95	14298.86	61664.91	1362.99	7431.589999999999	1499.67	4458.94	148.81	33021.939999999995	647.37	8728.49	5194.7	12052.82	15919.75	8255.0	24167.420000000002	3589.5900000000006	10252.41	1715.74	3911.6099999999997	10461.880000000001	4099.360000000001	10430.080000000002	771.85	5404.29	15330.6	1147.8099999999997	13618.78	5666.429999999999	3584.66	2880.95	18375.44	8824.26	1254.31	12629.56	5439.47	3087.55	4671.37	1163.95	468.23	5066.82	19293.030000000002	205701.22	8170.4400000000005	4855.04	6591.599999999999	2325.44	1242.05	29748.59	32124.94	6240.4	2771.81	27061.300000000003	27117.77	2799.1800000000003	24265.41	4469.38	3652.65	13503.32	27281.29	9731.14	20274.45	5367.349999999999	14058.61	3209.08	25057.88	6395.959999999999	1058.88	632.41	47629.85999999999	854.71
EC:1.6.5.3	605741.8400000001	550259.0800000001	620349.97	244584.68000000002	3652013.31	905683.64	1132481.09	112430.54000000001	466456.12	769264.04	1567465.4000000001	192546.38	910129.81	3560987.88	1982936.9500000002	763118.9799999999	390096.5200000001	1490380.23	208951.87	262412.25	1310204.55	523810.4	680630.88	796352.47	1272664.04	2012565.69	689158.2599999999	1684088.83	114689.40000000001	1913710.55	298865.52999999997	13449.199999999999	702968.6299999999	361368.85	767687.64	1127653.94	1658863.0599999998	1087336.49	673265.12	444070.65	434207.06	591129.8	1388671.19	550100.81	264661.6	2165582.5200000005	2561734.9400000004	767662.64	1499635.6900000002	366000.63000000006	468773.53	355661.54	1328678.3900000001	810952.21	288720.45999999996	1277463.0999999999	1216028.8900000001	914489.55	1118893.56	689552.3999999999	1324739.46	1085807.6700000002	487851.13999999996	239761.80999999997	661624.45	1299294.3199999998	236591.69999999998	666776.0	882516.6499999999	946118.4299999999	1178544.8599999999	1034006.7100000002	198925.12999999998	210561.65	177416.31000000003	883161.83	75777.69	1931298.6300000001	305723.84	837261.85	1206771.14	302657.6000000001	824700.3200000002	859519.62	58123.149999999994	1234666.5899999999	650798.65	826204.51	849124.5	518752.62	589551.12	475052.22000000003	288495.35	536045.9099999999	1390048.84	1259358.7899999998	593609.7500000001	461739.27	97596.44	1078808.82	756297.8199999998	993836.6199999999	273281.74999999994	389187.39999999997	1035158.78	71747.6	386933.12	461645.76
EC:1.6.5.5	136.26999999999998	346.88	8342.08	280.01	12298.769999999999	1247.44	136.28	594.65	393.3	2015.8	3830.83	1400.54	1524.95	2022.91	399.32	112.41	2077.79	574.97	3242.23	892.36	214.95	374.49	1252.71	272.82	1031.8700000000001	3037.93	3447.69	88.3	1346.3	260.67	21323.760000000002	259.54	19421.51	9507.54	626.08	2266.6	233.56	36.84	3342.37	30214.710000000003	191.79000000000002	123.68	1153.6	1077.43	171.18	445.75000000000006	574.74	2656.52	1526.33	3224.86	906.74	156.75	1802.0	1326.04	137.53	82.0	4616.68	2671.13	731.52	294.85	35.75	889.6800000000001	959.05	108.41000000000001	1094.3	239.56	982.33	633.1	2987.96	120.13	1503.92	9971.84	2210.2	634.73	1251.04	46.25	1635.84	2851.33	1092.59	69888.13	2138.93	2569.2	428.73999999999995	810.25	490.89000000000004	16421.43	38.33	3286.53	49.58	5791.66	48329.86	512.01	614.73	8352.0	1192.5900000000001	4439.51	5071.65	660.4000000000001	967.22	409.95	611.21	67.47	13128.849999999999	1888.5700000000002	295.48	201.92000000000002	23481.01	384.52
EC:1.6.99.1	0.0	96.0	0.0	3.67	0.67	2.0	0.5	0.0	0.0	200.0	124.67	0.0	194.0	0.0	24.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	12.0	0.0	0.67	53.0	1.5	0.0	0.0	0.5	0.0	0.0	110.0	0.0	2.0	0.0	5.67	0.0	0.0	0.0	0.0	0.0	3.0	73.0	3.0	527.0	3.67	3.0	0.0	0.0	3.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.67	0.0	0.0	3.0	51.0	8.0	0.0	2.0	25.0	0.0	0.0	8.0	3.67	0.0	0.0	0.0	41.0	41.0	130.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	643.6700000000001	0.0	2.33	0.0	1.33	3.0	9.0	10.0	0.0	0.0	65.0	15.0	11.0	0.0	0.0	14.0	0.0	0.0	0.0
EC:1.6.99.3	30895.339999999997	12943.65	9865.78	8655.17	219355.15999999997	50210.48999999999	65734.34	3459.2700000000004	5891.68	26170.77	56644.41000000001	5868.110000000001	37843.350000000006	4118.26	73134.49	48796.03999999999	14519.140000000001	71063.0	7993.91	15661.56	127132.04999999997	23730.79	7931.280000000001	65849.23	83206.96999999999	131517.9	18565.51	165015.8	2267.46	109795.58000000002	21246.37	1154.26	46388.92	52850.48	53626.51	59837.780000000006	140357.01	51961.130000000005	19934.240000000005	40662.17	24047.019999999997	34731.350000000006	72240.55	33200.75	12713.76	109816.86	166446.80000000005	46445.17	102297.66	24598.04	35631.42	13423.9	63911.950000000004	35922.34999999999	7165.42	48953.35	24496.08	63486.26	107012.19	36201.98	51917.880000000005	99447.93000000001	39110.93	9530.34	21168.279999999995	69176.94	9505.33	52778.119999999995	86019.71	45553.97	58672.94	55722.670000000006	2677.9300000000003	8149.950000000001	17936.47	36194.85	2078.91	127226.8	16527.7	78219.79	89627.38000000002	15474.52	19953.41	57284.049999999996	1221.5900000000001	57227.29	47405.119999999995	113942.54	39963.880000000005	12055.080000000002	52911.18	16022.150000000001	19635.980000000003	30261.17	91519.36	52026.189999999995	36379.020000000004	46729.75	1733.8899999999999	61031.21000000001	77579.96	14320.32	17097.739999999998	29347.9	41307.93	5116.9	30219.489999999998	39225.32000000001
EC:1.7.1.13	95408.71	65740.82999999999	69895.70999999999	25022.079999999998	313766.5200000001	111316.06000000001	128244.62000000001	48851.700000000004	42945.24	85347.56	162440.09	14569.56	94832.1	373086.5	218937.63	93648.81999999999	107200.46999999999	170357.45	51251.1	37597.58	153767.73000000004	45688.119999999995	112390.20999999999	130464.23	170774.98	276156.83999999997	77091.51	185949.31	12223.220000000001	211036.77000000008	25792.98	1169.42	68525.59	111804.9	105558.37000000001	129427.26999999999	196808.1	123644.46	80337.75	46870.16	68823.39000000001	81814.09999999999	148117.86	72967.75	21911.300000000003	198024.50000000006	276761.0	94923.90000000001	169978.44	29049.699999999997	59901.72	2316.8399999999997	143072.53	137801.79	51851.39	132907.81	127797.58	123113.93	174334.9	97644.40999999999	135757.96000000002	107303.16000000002	85352.95000000001	26351.510000000002	111650.10000000002	137887.59999999998	16435.940000000002	88040.62	119328.99999999999	107484.52	119500.75	109814.06	44154.020000000004	26500.139999999992	26166.029999999995	104421.08	5131.379999999999	265819.00000000006	27446.889999999992	115900.26	133547.14	30353.149999999994	126115.24	99515.19	6623.56	155526.79999999996	68495.75	159671.52000000002	115093.68000000001	35791.3	57360.53	47884.16999999999	61153.020000000004	86164.62999999999	120128.79000000001	140130.9	127947.83	83356.08	33598.31	137880.03999999998	133171.44000000003	106914.08	21421.600000000002	64847.91	123141.9	7832.66	73806.20999999999	28281.429999999997
EC:1.7.1.15	321.06	167.28999999999996	16093.86	268.35	30717.620000000003	1771.9899999999998	224.60999999999999	1641.55	1046.88	2461.8199999999997	2648.23	1740.0399999999997	1583.8	1427.05	538.91	54.879999999999995	376.62	969.28	6467.66	1224.26	537.45	131.02	1775.5500000000002	393.37	583.5200000000001	135.85999999999999	4157.77	86.72999999999999	2671.1699999999996	463.16999999999996	54959.560000000005	218.14000000000001	50988.7	25524.769999999997	397.40999999999997	4557.84	436.99	39.07	4240.75	60735.9	262.86	684.72	1311.42	1584.21	76.71	219.86999999999998	434.77	3302.4100000000003	3642.66	2583.23	533.64	98.14000000000001	1318.05	2631.3099999999995	269.26	96.0	3145.71	5862.1900000000005	567.36	542.97	60.25	1196.46	473.48	126.98	1671.7800000000002	165.92000000000002	174.66	375.69999999999993	5020.04	168.93	1572.69	14741.64	4862.12	1333.71	2228.71	70.75	85.62	106.25999999999999	2217.59	139526.0	3873.13	3074.6800000000003	308.89	1586.75	1165.25	24554.34	42.849999999999994	831.16	58.08	8100.16	15131.59	486.01	1038.79	6771.43	2936.5	9623.18	10273.55	831.4300000000001	374.9	591.7800000000001	290.91999999999996	34.07	19416.38	4903.7	532.36	564.75	46919.96	439.66999999999996
EC:1.7.1.6	0.0	94.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
EC:1.7.1.7	223.87	5805.860000000001	8244.28	182.92000000000002	14480.609999999999	873.8	137.78	6563.25	236.45999999999998	633.8000000000001	1554.7800000000002	648.4899999999999	994.15	9237.769999999999	489.52000000000004	700.1999999999999	691.1899999999999	1281.5500000000002	7960.740000000001	764.7	1265.75	1361.15	13702.71	1368.9700000000003	2813.02	917.58	2232.0299999999997	931.05	1897.5	228.97000000000003	21472.05	363.09999999999997	21995.85	12712.15	1985.58	3611.11	327.64	1327.78	2380.0299999999997	32212.36	1152.45	1705.52	2321.1	2999.23	62.78	3278.4900000000002	386.55	1865.4700000000003	1334.33	678.87	1094.5	204.56	1113.8999999999999	1706.7099999999998	3035.9300000000003	3084.6	3195.83	5261.780000000001	875.32	586.1800000000001	437.55	907.28	199.05	334.44	1036.76	653.62	71.92999999999999	590.5	9768.96	6933.93	899.27	7010.7	2333.35	589.03	3530.54	2260.8	328.85999999999996	889.85	1005.25	73382.25	1947.08	1249.1	455.13999999999993	1707.35	490.64000000000004	22227.68	911.2199999999999	2124.34	347.18	5163.41	7854.299999999999	375.41999999999996	686.7800000000001	4562.599999999999	1039.29	5950.77	4200.59	1752.0100000000002	1074.96	3726.06	831.01	1412.47	9534.45	1969.9299999999998	3208.85	425.33	63504.61	1079.26
