function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00979	32768.31	14767.07	20263.58	31830.699999999997	34854.55	19489.600000000002	25427.2	63708.03	47924.280000000006	28146.210000000006	8720.439999999999	23685.230000000003	15456.880000000001	15346.300000000001	14738.05	26435.749999999996	38570.53	7546.74	28173.33	43236.520000000004	37692.700000000004	69401.19	28661.6	25877.78	21487.479999999996	22207.2	25701.11	39630.350000000006	27644.280000000002	19953.06	8950.099999999999	44835.62	48579.41	11277.960000000001	28200.51	14580.93	16106.83	36206.979999999996	9231.15	80905.67	43630.850000000006	7246.48	53021.009999999995	21519.89	49200.670000000006	51116.1	13009.27	33678.48	36791.509999999995	9297.16	16856.2	9552.76	44006.65	29367.11	10934.76	18363.539999999997	34209.380000000005	30928.83	51367.2	14908.5	23569.760000000006	43882.18	17472.35	15034.890000000003	52372.50000000001	41360.8	34750.71000000001	38308.97	58152.50000000001
K00980	1661.3500000000001	702.5	3123.92	3675.01	1039.92	5289.87	10486.369999999999	3550.21	4514.46	1528.63	5561.16	2566.25	4192.5	1692.08	2246.09	5671.16	5585.34	1901.5099999999998	3520.75	1189.8199999999997	1381.75	10823.8	4995.08	11063.91	6845.75	6223.97	1414.11	5131.25	4309.3	8400.9	90.0	3964.13	1776.04	1673.2899999999997	7281.25	2275.08	5830.2	3095.38	5910.47	5136.1	2979.67	2288.25	3610.5	5825.32	2125.79	1415.72	3959.33	5076.42	1038.0	7047.91	7475.63	950.41	2988.66	2561.15	15648.17	1493.12	7339.07	4554.92	2543.08	3432.0299999999997	10574.71	3464.09	2616.08	2393.49	17967.300000000003	14426.51	4243.22	3277.84	9780.91
K00981	49243.06	59167.99	46908.38	80810.31	72069.99999999999	43808.20999999999	119600.59999999999	104088.94	115639.65999999999	41274.63	48725.46	44592.95999999999	42669.4	36435.51	29225.009999999995	88272.04999999999	88297.87999999998	26293.04	44631.11	56118.140000000014	43783.75	104973.81999999999	57342.170000000006	118377.64000000001	89943.10999999999	56611.2	53859.53	67740.03	83040.37	77630.74	13652.52	101820.23000000003	66187.74	34892.58	63664.66	47109.74	64649.500000000015	68462.20999999999	48304.52999999999	155377.65999999997	62056.490000000005	44734.43	102050.38	89176.43	70596.19	68392.73999999999	35958.32	95389.24999999999	58067.21	57829.57000000001	50148.06	34520.399999999994	111415.18000000001	58466.560000000005	49584.65	34071.32	81573.1	54855.39	82564.35	88308.18	72143.70000000001	98029.47999999998	54439.33	48542.79	117261.23	92162.74	76352.45	85907.29999999997	115813.32
K00982	6996.079999999999	459.0	9207.87	1467.6799999999998	5259.450000000001	1126.78	1737.28	2460.55	1739.85	4401.83	3219.5299999999997	6373.98	10950.2	2315.92	1628.7	10528.83	20149.45	1516.25	5157.5	10429.289999999999	16359.05	6695.7	4524.0	2559.5199999999995	3350.85	8836.95	4551.87	10009.15	8440.98	11649.06	8947.9	21243.73	42395.0	2546.75	8169.75	2155.2	2774.9	24698.0	975.65	45616.0	15560.65	1231.53	14481.0	3136.95	28146.15	30486.57	4929.81	1120.03	23443.7	1207.58	1409.0300000000002	1943.6299999999999	12956.9	14051.65	2015.85	4318.57	2421.88	1523.85	23644.2	1811.42	5904.32	13015.0	4709.27	8098.45	11345.3	7259.75	19893.5	11695.79	39867.950000000004
K00983	2178.17	9185.5	11173.5	2303.83	4159.67	496.65999999999997	11116.42	1154.83	9236.17	1747.68	2474.74	7763.91	9750.42	3512.33	2085.34	12222.66	21933.339999999997	1045.2800000000002	3225.0	1544.1599999999999	16511.0	2974.4	1135.48	9482.66	13472.76	2472.6800000000003	8573.74	10685.5	10301.33	3677.7299999999996	14.0	26349.33	43248.490000000005	4392.84	6684.58	7662.08	1738.6599999999999	27075.75	1953.3400000000001	56591.51999999999	6269.67	1894.5	17077.17	8219.99	32034.17	31360.34	5801.58	8173.25	28544.33	1288.99	2773.6800000000003	11533.99	31349.66	7269.889999999999	3149.67	4249.0	7659.4	234.66999999999996	29991.33	2387.24	4423.49	29370.840000000004	7418.66	3758.17	9863.84	5363.01	20150.75	17250.01	41260.90000000001
K00984	776.0	1465.0	1248.0	2158.0	2653.0	5025.0	9114.67	2909.0	797.75	431.5	2433.33	1960.0	8221.0	1258.0	1142.0	5930.0	6250.0	4148.0	1191.0	1327.0	842.0	1200.0	2435.0	4493.0	2807.67	7977.0	2186.0	2363.0	5076.0	3841.34	0.0	11056.0	788.0	515.0	265.0	3737.0	6478.0	2085.0	9706.0	3349.0	1743.5	773.0	1820.0	2392.0	849.5	4124.0	1800.3400000000001	3619.0	1547.0	12401.67	3305.0	543.0	2407.0	1897.0	1214.33	3259.0	7564.0	1310.75	1239.0	5312.0	1519.0	1684.0	1748.0	2466.0	4476.0	3409.0	1480.67	5708.0	4075.0
K00986	3906.75	43.34	680.26	2721.59	816.58	667.0300000000001	2173.63	2055.54	2464.63	172.45999999999995	382.56999999999994	814.8299999999999	675.6700000000001	452.40999999999997	144.75	589.33	776.0099999999999	280.9	1391.75	627.99	148.92000000000002	3582.73	1870.02	1517.2399999999996	2851.67	309.97	829.02	773.34	765.71	820.25	0.0	1654.3000000000002	392.03999999999996	563.47	15911.0	365.99999999999994	1350.04	716.38	92.3	1468.6000000000004	1719.78	728.4200000000001	1080.17	731.99	408.45000000000005	1159.8899999999999	215.08999999999997	2310.59	989.33	1214.92	828.9700000000001	264.75	1551.83	8258.65	257.34000000000003	470.12	833.6500000000002	1475.67	685.8299999999999	2032.87	1581.3799999999999	1065.5900000000001	853.9900000000001	2372.49	1089.6399999999999	371.51000000000005	1323.22	1060.5	3018.16
K00989	9440.279999999999	12969.2	12112.970000000001	15966.28	9078.95	4211.08	43145.310000000005	19705.85	40734.95	9351.83	7565.63	3918.48	3516.7	5704.52	3774.2000000000003	22450.73	15379.25	4799.65	3566.2	13778.189999999999	1848.05	16184.1	10189.4	35018.85	40486.25	11322.849999999999	10955.77	6146.45	12475.080000000002	17410.16	8939.9	23898.23	10860.0	12692.75	31063.35	16033.7	9521.4	10642.7	8314.15	33439.5	10773.349999999999	15818.029999999999	20314.9	20025.050000000003	10615.05	7263.070000000001	5046.01	22089.030000000002	8965.2	10661.98	11997.630000000001	10402.63	42364.9	10132.95	9525.85	2566.0699999999997	10829.68	3820.8500000000004	6755.4	18122.42	13028.02	29011.8	16414.27	8839.15	16263.3	10823.35	32744.0	20130.89	19263.95
K00990	6991.079999999999	751.0	9223.87	1471.6799999999998	5259.450000000001	1039.9499999999998	1913.11	2438.55	5291.68	4572.5	3314.7799999999997	6418.98	10926.7	2331.92	1618.7	10621.33	20484.45	1493.25	5129.5	10417.289999999999	16360.05	6725.37	4517.0	2979.3499999999995	3370.85	8741.62	4664.37	9989.15	8249.98	11726.31	8937.9	21297.73	42394.5	3206.08	11159.75	2478.2	2761.23	24900.0	887.65	46041.67	15524.15	1331.53	16169.67	2904.62	28229.15	30488.57	4916.81	1917.03	23619.030000000002	1128.5800000000002	1574.5300000000002	1972.6299999999999	13338.4	14024.15	3056.85	4317.57	2442.88	1506.85	23643.2	1812.42	5905.32	13026.0	4724.77	8090.45	11353.3	7161.75	20531.5	13216.79	39793.950000000004
K00991	64910.76	62234.41	52128.35999999999	98584.76000000002	102043.68000000001	51848.0	121485.46	134513.68	140279.97999999998	58241.05	53643.38	54721.31	37897.56999999999	44412.920000000006	38947.67999999999	93902.24	93555.03	27231.26	59452.36	80489.56	59858.770000000004	142670.37000000002	71244.51000000001	127263.46000000004	89283.25999999998	59324.56999999999	61224.74999999999	92304.12000000001	90871.26999999999	82085.12999999999	9018.72	97034.98000000001	68809.09	35339.97	58760.51	49909.22	69829.17	73758.57	44842.909999999996	167379.66	79343.68	44979.17	122795.78	103005.68	83152.19999999998	79206.55	41241.89000000001	112520.87999999998	64865.58	51721.520000000004	55822.030000000006	42295.61	119118.54000000001	67376.79000000001	55612.74	45224.53999999999	95045.62000000001	68025.16	103027.98	94654.62	84034.26	110635.26	58314.55999999999	56570.48	143332.86	114644.84999999999	81302.45000000001	90747.34999999999	124707.53000000001
K00992	4082.75	340.0	9069.75	1195.25	3755.25	868.0	406.33	1597.0	1609.0	1105.5	2315.25	6083.0	9518.0	2233.5	1369.25	9960.0	18734.25	809.75	3849.0	516.5	16086.75	3582.0	2931.0	646.58	1137.0	2393.0	4315.0	9568.75	7669.25	3329.75	12.0	20560.5	42156.0	1337.75	182.5	1404.25	2122.75	24611.75	786.5	41175.0	7281.5	979.5	13891.0	2052.25	28193.5	30415.0	4528.0	995.0	22532.25	467.67	1140.25	1623.75	12012.5	10169.0	938.0	4100.0	2015.0	1271.0	23144.5	1646.0	2678.25	12835.0	4646.5	3736.0	10301.5	3923.0	16495.0	10754.5	38797.75
K00995	34275.4	51522.59	45939.18	63159.259999999995	58036.17999999999	37238.32	111125.01999999999	47803.87	92457.90999999999	27722.379999999997	50756.600000000006	33235.479999999996	41299.28999999999	32568.749999999996	22602.629999999997	88169.29	83683.03999999998	25538.05	34353.23	34745.00000000001	30402.45	65347.40000000001	45618.49	114695.01000000001	95819.06	56825.31999999999	44513.99	52333.21000000001	77939.76	78756.08	9338.02	94257.27000000002	67361.41	30489.589999999997	48277.020000000004	43409.049999999996	59624.69000000001	67959.96	45589.15	131074.24	49892.21	42075.270000000004	81845.91999999998	85209.71999999999	60179.26000000001	56631.75	31647.299999999992	80797.26999999999	50335.259999999995	57369.52000000001	44272.95	31761.129999999997	104112.06000000001	50144.39	49500.33	27168.269999999997	65202.780000000006	31352.76	66535.59999999999	82962.67	68406.39	86249.81999999999	54243.04	42881.149999999994	96530.36	71331.88	74834.07999999999	72136.81999999998	113294.97000000002
K00996	2558.33	229.67	453.33	251.32999999999998	1072.0	1864.83	1985.33	3310.0	149.75	4159.0	639.83	1513.17	997.0	960.8299999999999	2175.5	636.1700000000001	660.3299999999999	1240.67	693.8299999999999	6371.34	978.0	12776.67	2553.5	2268.33	1190.67	2696.66	243.34	726.0	1524.0	4267.33	2.0	1351.66	106.5	409.33	261.33	131.32999999999998	374.17	441.5	1576.67	1162.83	1050.5	740.0	277.17	3387.0	1784.0	110.0	372.17	934.0	99.0	4875.83	487.5	164.32999999999998	665.0	1034.0	306.33	503.0	1637.0	415.08000000000004	627.5	314.83	4012.5	668.3299999999999	570.5	1267.17	2898.99	1262.0	226.99999999999997	745.8299999999999	2454.84
K00997	11374.669999999998	35123.03	13098.0	28438.3	15091.970000000001	13675.61	48597.399999999994	33736.270000000004	25002.96	13692.76	22434.45	12869.07	22438.440000000002	11469.33	8610.44	41801.33	35760.67999999999	14582.08	12300.109999999999	18879.780000000002	5789.3	32708.040000000005	15337.140000000001	35151.54	32264.189999999995	27211.19	16736.510000000002	16768.64	39418.45999999999	37532.2	9304.82	38635.9	7811.33	12274.560000000001	22277.48	13910.589999999998	27657.010000000002	16836.2	21529.2	50073.45999999999	21248.18	24878.68	22466.039999999997	34651.09	11924.269999999999	10711.11	11765.08	35763.89	12251.36	34879.36	13868.37	7823.1	21764.459999999995	15904.89	16247.8	10545.650000000001	31108.28	13632.3	25865.649999999998	35250.24999999999	27018.269999999997	17456.54	15243.650000000001	15930.100000000002	37979.55	20307.46	21003.65	23804.64	31184.539999999994
K00998	3152.33	401.0	8578.12	87.92999999999999	3783.2	503.28	260.28000000000003	792.05	1635.85	4231.33	2089.5299999999997	5873.98	10239.7	1792.67	1314.7	10232.83	18934.45	844.25	4083.5	10002.789999999999	15990.3	3506.7	1580.25	1804.77	1530.35	6455.45	4014.87	9256.4	7878.73	10073.810000000001	8935.9	19550.98	41587.0	2126.0	7290.25	1803.95	899.48	24305.5	485.15	42147.5	13652.65	748.03	13531.0	906.95	27873.65	29805.57	4676.81	76.03	23004.45	358.16	333.53	1396.8799999999999	11647.4	8744.4	1384.85	3562.57	1901.38	57.599999999999994	22499.7	56.42	4578.07	12488.0	3944.77	5821.95	8823.8	6549.25	17518.0	10680.29	37697.200000000004
K01000	45659.409999999996	59141.49	46837.38	79987.46	70869.56999999999	43476.31	122145.65	101744.14	115869.06	41011.799999999996	48672.68	44088.479999999996	42334.05	36055.41	29208.209999999995	88275.28	87308.67999999998	25994.59	43117.11	55282.94000000002	44087.450000000004	101989.62	55682.670000000006	118268.14000000001	88940.83999999998	54366.99999999999	53112.079999999994	66959.98	82833.79	77179.05	9334.52	101009.43000000002	66023.74	34001.28	59053.41	46608.99	63481.330000000016	68188.86	48637.52999999999	151709.45999999996	59489.76	44839.130000000005	101111.48	88332.33	70453.79000000001	67997.64	35610.799999999996	95388.17	57150.509999999995	57925.97000000001	49771.96	34498.06999999999	111227.88	54529.71000000001	49511.55	33537.52	81850.59	54021.340000000004	82027.90000000001	87063.83	70901.05	98035.27999999998	54443.4	46011.84	115607.43	89036.74	75626.34999999999	85050.79999999999	114158.22000000002
K01001	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K01002	3525.6000000000004	525.0	528.1199999999999	429.93000000000006	1745.7	3307.4500000000003	2539.7799999999997	1754.05	1017.35	3505.33	1908.38	950.4799999999999	2144.7999999999997	431.66999999999996	1197.7	1371.0	1653.45	2900.4500000000003	698.5	10193.96	1197.3	4737.7	4066.5	4403.52	4197.35	7490.95	756.2	1633.3999999999999	2564.73	11082.85	8927.9	1298.15	165.5	1672.5	7715.25	937.45	1401.15	437.8	3243.15	4568.5	9142.48	1320.03	460.99999999999994	6040.95	318.65	200.57	363.48	2421.5299999999997	995.45	6109.66	1405.0300000000002	539.88	1117.4	2867.4	1462.35	191.47	1931.9100000000003	1541.6	781.7	1408.92	6372.469999999999	1578.5	615.6	5059.2	5619.8	3522.25	1916.0	1052.87	3684.2
K01003	0.0	4.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01004	7.0	51.0	2.0	0.0	2.0	59.0	20.0	17.0	21.0	40.0	47.0	8.0	22.0	2.0	9.0	13.0	9.0	21.0	25.0	13.0	0.0	23.0	21.0	13.0	24.0	93.0	0.0	9.0	132.0	78.0	7.0	23.0	0.0	0.0	135.0	0.0	7.0	4.0	88.0	4.0	32.0	31.0	18.0	150.0	13.0	0.0	5.0	2.0	0.0	64.0	4.0	2.0	18.0	28.0	7.0	0.0	4.0	15.0	4.0	3.0	6.0	2.0	6.0	25.0	2.0	55.0	3.0	11.0	35.0
K01006	37163.33	56098.509999999995	36418.35	78348.23000000001	62889.54	40682.14	113027.87999999999	76585.37000000001	106933.62999999999	31610.46	44908.16	33352.659999999996	29955.52	31359.210000000003	24957.109999999997	74509.78	64309.7	23521.23	35589.28	42542.54000000001	25608.57	86680.08	48082.170000000006	110062.47000000002	84630.83999999998	43480.99	45021.04	52096.27	69431.86	63040.600000000006	292.45	74512.98000000001	22187.07	29878.87	46297.03	43208.29	60665.21000000001	43475.69	45878.70999999999	96221.95999999999	39501.23	40496.1	77862.03	83233.81999999999	38500.24	37177.899999999994	30489.209999999992	88866.63999999998	31793.48	54322.29	44824.43	32926.86	97525.84999999999	40135.619999999995	44119.20999999999	28695.119999999995	76101.03	43973.57	51611.200000000004	94834.08	64342.060000000005	79532.98	46159.63	36981.329999999994	100790.46999999999	77933.7	54726.350000000006	68290.45	72400.04000000001
K01007	7524.749999999999	2568.67	3425.2	7817.51	5292.95	2029.9499999999998	5572.29	26731.05	6148.85	4777.17	1911.18	3954.15	1749.7	2148.5	1353.95	5958.5	9131.029999999999	1804.67	3819.83	13427.13	1535.05	12568.369999999999	5431.25	11339.099999999999	3453.7000000000003	5140.11	3860.37	5300.15	7442.48	10662.000000000002	8989.9	8470.98	2710.0	5377.58	11365.08	3865.0299999999997	4397.9	2708.75	2773.32	17608.829999999998	11805.15	4522.53	5636.669999999999	6482.2	2356.15	2108.5699999999997	1621.8400000000001	5517.53	3532.7	4220.66	5076.780000000001	1889.9599999999998	5253.4	6795.400000000001	2537.0	1697.07	5632.379999999999	5911.93	9028.2	5208.25	7919.82	5378.83	5259.27	6300.62	6599.29	6992.75	5010.68	6282.37	7808.290000000001
K01008	9395.22	17948.04	15893.230000000001	27370.36	13781.03	10032.4	35039.990000000005	51721.01	34940.79	10777.17	14904.800000000001	11391.56	16517.72	9128.18	6284.87	30687.729999999996	26809.51	8716.68	10210.2	16782.61	4497.97	28321.100000000002	15179.9	51733.26000000002	29324.42	18180.609999999997	14078.92	19093.04	28870.41	28012.7	8931.65	39943.32	9963.66	11909.93	24331.6	19496.700000000004	23674.9	15080.5	16039.07	36798.27	16957.509999999995	15589.2	25178.24	31758.46	12823.63	9726.580000000002	13405.02	34236.869999999995	10159.11	20400.140000000003	24653.479999999996	10327.63	39910.4	9029.27	25822.439999999995	8802.470000000001	29786.86	14707.769999999999	18396.98	37637.91999999999	29246.59	32010.390000000003	21093.089999999997	10103.15	41857.310000000005	28021.86	24418.339999999997	25431.47	24791.86
K01011	6454.29	9490.54	2995.02	3876.54	6994.150000000001	2551.42	8809.849999999999	15653.640000000001	6389.400000000001	7544.84	1982.21	2468.04	22096.24	1587.9300000000003	1541.9899999999998	3467.99	5052.05	5821.39	3342.7	20862.65	616.52	8847.13	5846.48	11308.039999999999	7325.25	14698.73	2615.6099999999997	3679.19	13554.14	16628.510000000002	14115.3	11182.050000000001	1432.32	2790.44	11826.35	3124.23	7736.8	2054.8500000000004	3609.5600000000004	13821.2	13779.909999999998	1642.73	4452.07	9744.060000000001	1457.4499999999998	1150.4900000000002	1529.7399999999998	4815.57	3375.23	4982.3	3907.77	914.92	5058.29	12903.4	1603.6299999999999	1612.6399999999999	2950.440000000001	2458.5399999999995	2792.26	5392.25	9637.720000000001	6261.98	2368.5199999999995	8682.02	7442.95	8254.37	6886.01	6988.43	5167.47
K01012	29112.14	42416.55	37904.03999999999	63418.68	47764.99999999999	29240.500000000004	105793.47999999998	97049.55	83391.26	30061.38	47342.600000000006	41450.39	43386.22	28357.159999999996	23653.13	83522.58	80957.41999999998	22463.329999999998	30065.89	31661.420000000002	28320.469999999998	88870.52	43549.37	109015.28000000001	67800.28999999998	41220.64	35912.2	53840.95	70244.73999999999	71889.86	8953.4	81300.68000000002	59363.20000000001	29593.479999999996	46305.44	36245.81	62033.31000000001	58110.75000000001	37573.53999999999	139423.56999999998	44791.880000000005	35570.41	74407.23	83224.31999999999	62394.380000000005	46591.43	32804.42999999999	82981.31999999999	49602.61	43596.33000000001	46598.07000000001	28446.579999999998	80426.18	43332.3	54945.5	26041.14	66098.49	28323.6	79437.26999999999	74091.69	63695.12	80058.5	43506.79	36617.64	103155.84	73131.79	61673.490000000005	75553.81999999998	103938.11000000002
K01023	31656.0	29.0	1356.0	2696.0	7014.0	4641.0	1598.0	14343.0	381.0	930.0	1219.33	3936.33	1358.0	3569.0	802.0	2104.0	3972.0	1668.0	8871.0	3465.33	1091.0	28114.0	15377.0	4660.0	911.67	2295.0	4812.0	5712.0	2371.33	3326.0	0.0	8638.0	1364.0	2113.0	0.0	675.0	10883.0	2131.0	126.0	2868.0	12231.0	876.0	6491.0	4134.0	1473.0	3875.0	1124.0	7717.33	1398.0	3065.33	3410.0	528.3299999999999	3109.0	37117.0	578.0	4149.0	4427.33	11413.0	3793.0	13616.0	9411.0	3399.0	988.0	14820.0	6689.0	2814.0	4676.0	5508.67	13630.0
K01026	2225.8	11231.42	10519.85	12926.859999999999	5442.71	4953.07	26071.72	5389.7	35551.12	3322.18	4177.24	1896.49	2129.81	3632.8399999999997	2363.5	10430.59	11388.27	3754.03	923.2	1800.17	1308.01	9433.45	5452.200000000001	33211.9	27592.480000000003	5127.139999999999	7802.719999999999	4951.57	8269.45	7424.2300000000005	567.5	21265.730000000003	8197.32	8216.990000000002	18165.440000000002	12846.95	4582.95	8489.2	6767.25	21326.420000000002	4872.2300000000005	6029.62	14414.77	13705.05	6327.86	4371.58	3281.9100000000003	17772.379999999997	6930.99	13206.960000000001	10670.75	8589.62	37432.52000000001	2112.1200000000003	7347.08	2695.17	9861.82	2519.2300000000005	4569.86	12808.51	7913.539999999999	27357.34	14404.75	2664.9700000000003	18675.86	3459.7599999999998	18889.78	18662.82	13640.539999999999
