function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.3.1.179	39432.84	24136.49	42690.02999999999	40740.89000000001	47654.2	34009.49	63290.51000000001	65520.10999999999	50272.32	29309.21	32046.81	33898.97	51095.68	25275.48	20455.729999999996	66673.43999999999	85825.86999999998	21501.23	35056.19	45002.17000000001	47847.0	67243.81000000001	39998.51	90828.01999999999	61837.09999999999	48010.10999999999	38389.95	55700.80999999999	59351.17999999999	60484.51	14670.32	93192.26000000002	100005.58	19133.55	37479.240000000005	29813.31	43440.53000000001	80430.59	35286.16	144804.15999999997	58730.99	22326.4	76535.08	61053.229999999996	82670.18999999999	81180.92	28194.499999999996	53228.649999999994	66258.20999999999	38905.37000000001	40628.91000000001	21520.840000000004	75831.97	50627.84	38020.57	23429.439999999995	57249.1	32011.82	80537.19	48323.909999999996	51972.37	73157.06999999999	37334.43000000001	26996.62	97942.14	72894.64	65688.5	60538.279999999984	123463.11
EC:2.3.1.18	2932.9600000000005	1232.04	2137.3900000000003	2376.79	3792.44	3290.54	6099.94	5802.81	2245.99	2001.62	5834.36	1469.81	2326.7	1739.6799999999998	1581.95	9347.17	7270.5	1177.6899999999998	3646.95	1075.52	1166.72	3928.43	1397.1899999999998	17148.78	9614.24	5379.73	1641.88	2322.8700000000003	4561.539999999999	7978.64	4545.4	3361.03	1946.38	2356.13	13531.85	2753.12	2897.77	1795.81	2490.36	10832.25	4147.43	2492.12	2422.0699999999997	8174.140000000001	994.5799999999999	771.45	540.77	4326.95	2760.5299999999997	7317.15	2044.7599999999998	5504.22	2989.2400000000002	3279.03	5271.27	814.5200000000001	4913.179999999999	4094.6	2871.9	5220.71	6395.37	3419.0499999999997	2681.18	2226.22	10043.6	5641.1	4952.13	2213.8	11381.529999999999
EC:2.3.1.180	33325.96	24092.46	31754.4	41698.12	42413.92	31163.13	50509.530000000006	64171.840000000004	48669.92	26815.420000000002	26613.2	26663.049999999996	38479.19	21378.510000000002	18347.379999999997	51232.86999999999	60069.80999999999	20435.010000000002	31201.36	37485.200000000004	32119.870000000003	60754.97000000001	34105.270000000004	73899.20000000001	51715.10999999999	42320.45	34290.22	44037.05	46842.91	45829.850000000006	9398.52	70983.6	56239.950000000004	16284.21	45938.32000000001	25971.72	36196.68	50425.840000000004	30959.44	93944.64	44566.3	22023.690000000002	57019.719999999994	47075.45	52955.47	50440.46	19820.04	50285.59999999999	42129.66999999999	37845.64000000001	29097.8	18603.97	60877.4	38427.67999999999	22852.33	20367.89	42455.11	34815.229999999996	57226.32	43492.28999999999	42021.37	53755.31	30738.28	22126.48	79102.06	52739.08000000001	46692.840000000004	49048.34999999999	81851.42000000001
EC:2.3.1.181	4927.0599999999995	183.5	1182.2	2886.52	2163.45	513.66	272.9	834.43	2626.47	3330.45	343.78	685.3100000000001	1047.2800000000002	223.42	234.45000000000002	1327.83	2220.45	528.3199999999999	1250.25	10129.279999999999	193.55	3448.18	1891.35	3800.8500000000004	4155.860000000001	4463.25	787.74	942.9	2191.7800000000007	8082.81	8938.9	1344.94	460.71	1847.62	16532.58	956.45	956.85	874.63	679.78	7530.25	8008.049999999999	614.78	1190.0000000000002	3483.7	296.77	1749.95	528.73	2483.0299999999997	1352.45	828.33	1495.15	781.6299999999999	807.0699999999999	3153.31	813.1800000000001	189.69000000000003	776.38	82.6	616.2	902.37	4583.61	1614.25	1307.35	4435.2699999999995	3195.26	3779.75	2374.96	1141.7900000000002	2540.1099999999997
EC:2.3.1.182	14476.23	754.4	2294.05	8747.859999999999	14805.85	8691.98	643.92	2209.48	5072.0199999999995	6736.620000000001	325.55	4713.0	3442.18	4807.55	4046.3500000000004	735.2	2597.0	1863.1999999999998	10852.75	11891.390000000001	6986.65	16058.75	10150.2	2326.05	2641.75	9900.83	4700.07	10507.2	3188.05	1164.85	8.2	2575.23	429.08000000000004	826.05	8631.099999999999	867.9	5945.77	2975.5299999999997	1199.83	2734.25	14236.699999999999	507.95	8939.5	2416.1	4960.0199999999995	6302.780000000001	2071.45	5662.7	2899.4	1104.25	1845.42	219.55	1373.5	7844.55	553.0	2565.72	6434.500000000001	3254.4	6465.5	4717.92	5070.38	1684.8500000000001	1487.0	2390.5199999999995	9467.96	18892.3	1394.13	2696.1	3299.3
EC:2.3.1.183	19061.89	19471.33	28748.77	27683.120000000003	24142.739999999998	21076.910000000003	49813.810000000005	58998.520000000004	40390.06	15631.36	27483.460000000003	20895.989999999998	27536.300000000003	15616.64	12063.34	52754.00999999999	54773.17	15169.670000000004	19174.16	32254.89	22171.3	35410.04000000001	24010.509999999995	72623.24	45407.52999999999	29302.739999999998	23848.660000000003	31631.269999999997	35888.81	50094.689999999995	10640.470000000001	65839.12	55068.55	12956.54	31901.83	24226.460000000003	29633.78	46623.74000000001	28380.14	87395.24	37253.62	13393.489999999998	46950.07	43579.1	44404.67	42341.79	18662.420000000002	40050.5	37644.78	28755.859999999997	30658.22	16904.989999999998	56194.100000000006	30073.32	33698.55	12941.61	36426.05	26211.260000000002	47256.619999999995	34966.2	35458.86	51453.2	27911.07	17855.55	65065.33000000001	44342.18	43826.420000000006	42440.40000000001	72559.31000000001
EC:2.3.1.184	925.0	0.0	8.0	0.0	0.0	36.0	0.0	0.0	0.0	1271.67	0.0	44.0	3.0	12.0	2.0	413.33	0.0	43.0	162.0	3851.33	0.0	1359.0	867.0	97.0	0.0	0.0	5.0	61.0	2.0	2882.66	80.0	51.0	0.0	118.0	0.0	0.0	277.33	0.0	3.0	2.0	1123.67	1.0	1.0	215.0	2.0	0.0	2.33	0.0	0.0	33.0	69.0	0.0	19.0	1678.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	0.0	0.67	1.0	341.0	4.0	37.0	17.67	38.0
EC:2.3.1.187	2244.1000000000004	3.0	76.37	37.33	1423.27	28.3	8.33	3.0	2.0	2910.33	2.5	87.5	10.6	76.07000000000001	6.9	569.9	21.0	82.8	22.5	9310.93	9.0	2940.5	1004.0	1681.77	108.33	4.0	206.0	96.60000000000001	107.4	5962.3	870.9	332.1	44.5	162.2	10.0	39.2	460.9	42.4	11.4	250.3	5114.83	40.73	63.1	114.6	64.0	93.97	71.13	217.2	76.0	68.23	80.92999999999999	189.8	219.6	2387.8	34.0	15.77	294.03	2.8	45.5	167.07	2528.67	147.8	107.5	19.5	783.0	6.0	102.4	90.2	116.6
EC:2.3.1.189	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	12.0	2.0	0.0	0.0	12.0	2.0	15.0	0.0	0.0	0.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	70.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	47.0	0.0	0.0	40.0
EC:2.3.1.19	1989.7100000000003	9204.61	1719.63	3689.62	4275.52	3210.67	1746.71	2934.06	2088.77	3240.0	1058.2800000000002	1953.4099999999999	20770.32	1289.0	1975.92	1638.4	2279.44	7369.42	2057.2	3112.4	1867.67	5698.59	2767.9700000000003	4237.58	5198.02	8993.07	3498.74	1352.4	15636.720000000001	1929.3400000000001	2.0	1672.33	1453.33	1075.32	5688.6	1003.56	1659.19	1169.38	5421.12	2130.3599999999997	487.92999999999995	6095.3099999999995	3547.2799999999997	10912.23	2970.13	936.53	667.17	4055.77	1669.33	6485.21	2876.75	4852.48	1184.1	2887.16	251.7	3074.5	3205.19	1887.5	3632.2	3977.42	5645.4	1523.87	1656.88	1763.8899999999999	9635.17	6567.889999999999	1354.8799999999999	3219.43	5335.57
EC:2.3.1.191	22869.81	3615.57	13106.330000000002	17512.7	23943.049999999996	12392.93	6043.7	27783.530000000002	13287.7	17358.29	3878.0099999999998	15723.98	14483.380000000001	10309.050000000001	9141.55	14377.1	28337.280000000002	4382.29	18463.58	24003.52	26058.45	37604.619999999995	16899.95	12449.55	9293.210000000001	17786.28	13836.610000000002	26338.350000000002	17243.53	13967.769999999999	8948.599999999999	31074.370000000003	43952.41	6180.879999999999	18814.510000000002	5341.68	10395.25	30034.13	6676.65	56544.75	31838.85	7322.98	28000.84	10127.720000000001	39271.670000000006	38210.35	8599.93	11748.23	28353.180000000004	7605.41	7759.95	3231.26	16654.9	22877.61	2964.18	10033.79	16689.379999999997	7982.080000000001	38394.45	10449.000000000002	13827.309999999998	17979.18	8453.1	11469.640000000003	31958.25	30487.550000000003	22828.79	19828.72	47998.75000000001
EC:2.3.1.193	3112.33	399.0	8578.12	69.92999999999999	3781.2	498.28	260.28000000000003	789.05	1633.85	4223.33	2089.5299999999997	5873.98	10239.7	1789.67	1296.7	10202.83	18934.45	844.25	4083.5	9982.789999999999	15956.3	3506.7	1531.25	1772.77	1527.35	6327.45	4014.87	9256.4	7878.73	10073.810000000001	8935.9	19504.98	41587.0	2126.0	5545.25	1803.95	899.48	24305.5	485.15	42147.5	13652.65	746.03	13531.0	900.95	27870.65	29805.57	4676.81	74.03	23004.45	358.16	333.53	1396.8799999999999	11647.4	8744.4	1384.85	3496.57	1894.38	55.599999999999994	22499.7	56.42	4578.07	12486.0	3944.77	5815.95	8823.8	6529.25	16111.000000000002	10680.29	37681.200000000004
EC:2.3.1.20	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.5	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.75	3.5	0.0	0.0	0.0	0.0	1.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.201	190.23999999999998	568.0699999999999	299.94000000000005	1780.9500000000003	118.11	33.09	730.9599999999999	6.8100000000000005	2455.62	37.620000000000005	71.0	62.08	272.4	25.32	72.17	197.93	358.14	477.75	30.75	467.49	78.25	174.51000000000002	121.50000000000001	489.09999999999997	832.52	39.3	257.04999999999995	44.93	622.3399999999999	231.12	1.0	515.4599999999999	343.71	354.75999999999993	5297.0	159.89	297.23	286.88	806.92	1001.61	51.8	916.39	397.71000000000004	483.29	151.69	205.24	112.72	829.1	744.0	1554.3899999999999	89.26	210.89	572.4300000000001	68.44999999999999	124.86	19.12	165.39	3.0	120.5	192.2	305.53999999999996	466.32	377.8	138.68000000000004	124.96000000000001	111.28999999999999	352.18	564.5	707.1600000000001
EC:2.3.1.202	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	43.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0
EC:2.3.1.203	4.0	0.0	0.0	0.0	0.0	2.67	12.0	0.0	31.33	1.67	32.0	14.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	59.67	0.0	80.0	50.0	0.67	0.0	0.0	0.0	25.0	2.0	73.0	0.0	106.33	59.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
EC:2.3.1.204	10.67	56.0	9.0	23.0	5.0	74.0	42.0	48.0	215.67000000000002	75.33	13.0	11.0	574.0	6.0	12.0	7.0	9.0	22.0	15.0	196.32999999999998	9.0	45.0	24.0	54.0	135.67000000000002	1049.0	248.0	10.0	102.0	548.67	11.67	53.67	53.0	0.0	107.0	0.67	7.0	29.0	0.0	840.0	13.0	2.0	164.0	39.0	24.0	2.0	15.33	28.67	222.0	581.3299999999999	30.0	26.0	82.0	3.0	6.0	0.0	12.0	4.0	4.0	67.0	9.67	82.0	89.0	78.0	264.0	69.0	97.0	17.67	54.0
EC:2.3.1.207	0.0	5.0	0.0	2.0	2.0	2.0	0.0	6.0	0.0	0.5	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	5.0	0.0	8.0	0.0	3.0	4.0	2.0	3.0	0.5	2.0	0.0	6.0	6.5	0.0	0.0	7.0	0.0	3.67	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
EC:2.3.1.210	2348.3300000000004	55.0	107.12	4.93	1471.2	52.28	30.28	771.05	27.85	3079.66	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9813.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.87	167.4	406.72999999999996	7349.150000000001	8921.9	303.98	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
EC:2.3.1.222	1100.0	4.0	2.17	3.33	750.6700000000001	73.0	22.33	9140.0	3.0	433.83000000000004	5.0	28.0	129.0	11.67	76.0	61.0	78.0	14.0	200.0	1887.33	4.0	342.5	114.5	1588.17	6.33	25.0	5.0	248.0	225.0	195.5	567.5	493.0	2.0	17.0	2.0	0.0	215.0	0.0	18.0	0.0	2667.33	6.33	252.0	55.0	3.0	48.17	88.83	2.0	0.0	25.33	40.83	51.0	100.0	618.0	0.0	8.17	115.83	838.0	36.0	35.17	11.17	7.0	10.0	56.0	202.0	175.0	8.0	138.5	75.5
EC:2.3.1.223	2242.1000000000004	1.0	58.370000000000005	3.33	1414.27	33.300000000000004	8.33	0.0	5.75	2908.83	0.5	66.5	10.6	48.07	4.9	544.9	14.0	82.8	22.5	9330.93	34.0	2936.5	1041.0	1597.77	48.33	0.0	2.0	89.60000000000001	60.400000000000006	5955.3	870.9	289.1	0.5	152.2	1739.0	1.2	458.9	1.4	7.4	6.3	5115.33	8.73	26.099999999999998	23.6	3.5	35.97	52.13	8.2	0.0	218.9	71.92999999999999	63.8	120.6	2387.8	0.0	8.77	286.03	1.55	41.5	39.07	2528.67	0.8	12.5	17.5	771.0	3.0	1461.4	74.2	119.6
EC:2.3.1.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.234	40709.57	33559.66	39038.28999999999	53575.54	52130.399999999994	45085.57	84386.81	90635.81	63793.47000000001	28079.71	36481.44	36612.490000000005	60863.88	27515.239999999994	23722.379999999997	74256.37999999999	83263.99999999999	31221.850000000002	38471.520000000004	37085.200000000004	35400.7	80124.28	45048.51000000001	108399.73000000001	68386.84	60850.56999999999	40504.09	55796.56	68380.12999999999	59543.98	9330.77	95157.17000000003	61829.08	21589.93	43539.32000000001	37184.49	49207.49000000001	63115.939999999995	53497.28	120146.44	53101.090000000004	27253.97	75917.15	68106.93	60498.54	58007.049999999996	28760.309999999998	67531.24999999999	49221.509999999995	59562.64	46402.530000000006	22834.82	77260.47	45394.64	41028.55	24824.77	66047.6	35954.0	73952.48999999999	63690.17	52161.549999999996	67972.85	39516.159999999996	27715.089999999997	104372.82999999999	78685.64	57751.1	67293.53999999998	96105.9
EC:2.3.1.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.241	28860.31	4673.74	13941.330000000002	22487.36	27018.72	13936.93	3622.8599999999997	50445.03	13158.45	23093.79	3741.44	19773.65	15261.380000000001	12651.550000000001	10896.55	15913.17	32314.610000000004	5336.96	21725.91	30963.69	27745.45	50102.79	21613.95	15521.949999999999	8015.81	20580.44	15304.28	30765.850000000002	17438.53	17516.549999999996	9602.099999999999	36504.7	44634.41	6842.71	18190.34	5848.01	12865.92	30591.730000000003	5485.32	64556.58	39470.18	5378.31	30160.010000000006	12652.470000000001	41357.170000000006	37295.52	9481.43	13682.73	29436.180000000004	5805.33	10619.78	3649.59	17739.4	29855.11	3488.5099999999998	11552.960000000001	19663.71	11380.16	45452.45	12994.0	14812.179999999998	18861.510000000002	9228.1	13903.310000000003	32888.74	33169.55	23320.290000000005	23132.55	47553.590000000004
EC:2.3.1.242	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9791.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7349.150000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
EC:2.3.1.243	3112.33	399.0	8578.12	69.92999999999999	3781.2	503.28	260.28000000000003	789.05	1635.85	4223.33	2089.5299999999997	5873.98	10239.7	1789.67	1296.7	10202.83	18934.45	844.25	4083.5	9999.789999999999	15990.3	3506.7	1577.25	1772.77	1530.35	6327.45	4014.87	9256.4	7878.73	10073.810000000001	8935.9	19504.98	41587.0	2126.0	7284.25	1803.95	899.48	24305.5	485.15	42147.5	13652.65	746.03	13531.0	900.95	27870.65	29805.57	4676.81	74.03	23004.45	358.16	333.53	1396.8799999999999	11647.4	8744.4	1384.85	3496.57	1894.38	55.599999999999994	22499.7	56.42	4578.07	12486.0	3944.77	5815.95	8823.8	6529.25	17518.0	10680.29	37697.200000000004
EC:2.3.1.28	9177.859999999999	13026.07	18097.28	19091.61	10407.45	8451.589999999998	34784.95	15198.81	41886.87	5283.62	7861.0	4704.08	10366.48	6883.66	2848.67	25785.09	19508.34	7615.78	3135.25	16904.809999999998	1883.25	14562.16	8387.48	45592.77	41607.43	14599.3	12432.550000000001	5122.93	18372.010000000002	15867.44	1216.0	37135.46	11876.210000000001	8393.59	31727.3	20629.39	7376.389999999999	14963.38	17217.92	25452.11	10996.65	7598.05	20162.21	15323.29	9118.589999999998	10540.08	5478.04	29159.85	10236.0	17807.22	17119.76	12102.39	51439.73	8093.36	9216.86	4422.46	18780.39	6354.75	7548.0	20724.789999999997	13656.38	34696.32	23019.640000000003	5065.509999999999	26979.789999999997	7469.29	24576.930000000004	23010.34	23102.07
EC:2.3.1.29	5884.739999999999	2312.5	2844.5299999999997	11661.35	7237.450000000001	3551.83	2138.49	30700.93	6237.64	7785.95	1357.63	5378.389999999999	1682.19	3966.42	2161.62	2773.7299999999996	7074.45	1888.1	4053.25	12429.61	3932.55	15542.91	4697.66	8559.42	8341.220000000001	5492.42	5634.82	6246.9	5099.62	10022.01	8928.07	7474.780000000001	1833.0400000000002	3752.9499999999994	21144.16	2538.37	3116.35	3246.48	2999.28	12625.25	10619.55	5486.28	5881.0	5153.45	5874.27	2558.95	1763.31	7384.45	3305.95	3702.0699999999997	5269.15	1098.6299999999999	3504.7400000000002	5405.39	1459.18	3592.19	8793.63	7005.1	10260.7	7492.45	6374.5599999999995	3599.75	2919.93	6110.429999999999	12558.419999999998	11234.25	4734.120000000001	5871.46	3273.27
EC:2.3.1.30	46502.57	24989.91	34568.34999999999	48004.69000000001	58501.0	43887.41	58595.56999999999	64253.40000000001	52701.409999999996	31197.82	30727.329999999998	32336.899999999998	44078.48	26796.52	23644.64	58083.4	64808.34	24179.450000000004	42277.28	50142.719999999994	39066.350000000006	71305.31999999999	47096.159999999996	85710.90000000001	53067.02	56915.84999999999	38449.66	55670.87	56869.06	52911.11	9272.22	74373.44	57044.329999999994	17262.74	45673.850000000006	27930.980000000003	46122.62000000001	55771.39000000001	38131.85	126594.78	58958.12999999999	21617.079999999998	69412.86999999998	57849.88999999999	76865.64	82047.83000000002	25349.139999999996	55343.369999999995	51151.409999999996	46328.54000000001	37903.200000000004	19726.71	67619.97	45671.17000000001	32641.800000000003	21446.99	55506.83000000001	28112.6	73848.06999999999	50692.84999999999	50887.020000000004	57688.82	33086.49	25628.05	95154.64	84929.05	49292.82	52048.34	89076.22000000002
EC:2.3.1.31	532.8299999999999	71.0	77.0	153.5	42.0	228.5	152.32999999999998	40.0	144.32999999999998	224.5	260.35	215.0	145.0	59.0	73.0	144.4	543.0	23.0	847.0	60.0	62.0	198.67000000000002	301.0	473.22999999999996	3396.6	529.17	34.67	273.0	608.0	436.2	16.0	263.83000000000004	166.0	318.33	345.0	96.0	180.33	153.6	421.0	2309.67	151.0	501.0	592.6700000000001	2039.42	81.5	178.0	211.0	1069.0	134.32999999999998	393.92	746.0	386.0	127.0	304.5	93.0	20.0	195.5	60.0	30.0	578.0	72.2	266.0	207.0	163.0	171.0	309.5	275.0	565.0	318.0
EC:2.3.1.35	13086.64	16115.72	19311.53	25293.910000000003	17746.6	16932.26	44816.08	42096.98	36189.58	9511.34	24614.680000000004	13721.17	7311.5	12784.93	11317.64	37402.939999999995	31603.39	10662.49	14045.83	9343.11	6284.5	30831.770000000004	21219.739999999998	69219.59999999999	44160.74	16437.4	15197.25	21545.659999999996	23614.409999999996	33416.89	11.5	34389.8	13036.67	11394.14	16865.75	19600.310000000005	25995.74	20804.38	20144.29	44724.03	15014.539999999999	14005.65	29903.659999999993	42543.61	16937.4	9893.7	12699.84	39098.35	12912.66	22223.340000000004	28247.23	15376.23	43624.1	16081.310000000001	30847.700000000004	6419.23	26492.910000000003	23456.54	24888.67	33858.34	30043.07	38828.54	23689.22	10472.58	53531.34	34606.81	25182.640000000007	27275.22	35776.39
EC:2.3.1.37	3.0	3.0	0.0	2.0	0.0	2.0	15.33	3.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	4.0	5.33	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	5.0	0.0	2.0	2.0	3.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	4.0	0.0	0.0	6.0	6.0	0.0	4.0	0.0
EC:2.3.1.39	35078.67	23066.49	32334.16	37474.62	42612.67	32470.120000000006	55302.98	63666.31	46990.97	27680.369999999995	30284.940000000002	27310.23	40154.479999999996	22230.149999999998	19226.26	56153.439999999995	64286.66999999999	19554.9	33805.86	43533.04	31206.2	63772.950000000004	37657.590000000004	81660.52	54591.83999999999	43080.57999999999	32712.760000000002	45995.41	47559.44	56167.85999999999	10122.92	72633.69000000002	57257.91	15675.56	36415.240000000005	26133.11	41131.140000000014	52015.259999999995	33533.59	94595.16	49856.42	19658.86	59765.079999999994	50776.35999999999	53036.62	50467.52	22921.429999999997	48883.45	41213.009999999995	35354.369999999995	35499.71	19340.04	62368.07000000001	39624.6	35506.130000000005	19181.039999999997	46738.87000000001	31467.670000000002	56450.82	45041.24	48673.8	55746.07	31546.149999999998	21586.17	83210.34000000001	65501.21000000001	47898.490000000005	48800.41	84606.90000000002
EC:2.3.1.40	2361.5000000000005	58.0	160.12	113.92999999999999	1471.2	136.95	66.28	774.05	70.85	3110.33	129.53	193.98	789.7	53.67	22.7	642.5	1110.45	314.25	736.5	9820.46	68.3	2952.7	1297.25	1810.77	3290.35	4139.45	361.2	255.40000000000003	509.72999999999996	7433.150000000001	8923.9	416.15	109.0	1210.0	7280.25	599.95	698.15	87.5	16.15	3747.5	7732.98	33.03	193.0	642.95	2.65	82.57	336.48	144.02999999999997	906.45	142.16	321.53	191.88	238.39999999999998	2417.3999999999996	629.85	17.57	463.21	21.6	105.7	70.42	3274.07	307.0	113.1	3687.95	971.8	3131.25	1748.0	539.6199999999999	373.2
EC:2.3.1.41	37274.33	3061.8	21513.920000000002	10537.730000000001	33622.93	18511.18	913.0799999999999	5961.049999999999	8423.25	20599.670000000002	4867.83	20727.88	26670.600000000002	12706.27	10005.6	21889.390000000003	40728.65	5323.85	28262.0	41586.049999999996	45762.9	38545.6	22815.45	5760.97	7156.95	30731.050000000003	15639.47	41278.200000000004	21438.13	21423.730000000003	13585.7	44053.079999999994	83973.90000000001	5779.200000000001	9103.45	4911.95	13795.839999999998	53687.8	3158.9500000000003	90424.0	51918.49	2184.63	40630.50000000001	7494.349999999999	64322.35	71129.77	12815.770000000002	8729.13	52483.450000000004	2437.33	4503.83	3089.2799999999997	25370.8	35923.9	3388.45	12246.17	14676.52	7013.0	56189.4	5056.0199999999995	18575.969999999998	27412.2	10383.710000000001	13889.050000000001	32408.6	41497.85	36168.5	25877.53	81858.00000000001
