function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:2.7.7.8	2120.44	3136.01	2373.2299999999996	931.9999999999999	3363.1499999999996	2751.76	2943.06	1451.97	2123.23	1343.43	1290.23	3633.14	795.22	5128.78	2049.3	2836.57	1231.73	1661.4499999999998	2408.7799999999997	2271.0	2488.56	1727.67	3407.49	4092.52	4447.2699999999995	696.9300000000001	1051.28	703.25	6817.83	2638.1099999999997	2919.32	3758.88	2499.59	2305.43	1537.3300000000002	4846.29	709.0	3757.31	2304.27	3862.49	2099.05	932.1700000000001	5289.87	2690.21	1539.27	2670.27	2589.5299999999997	1548.04	1704.48	1203.35	2856.6099999999997	1140.47	6135.13	1392.9699999999998	2657.68	1836.2199999999998	3227.17	2484.23	4307.63	2849.0299999999997	2984.55	1398.77	4361.92	2829.34	4861.23	3535.08	3261.8799999999997	4167.0	2293.0	2972.3	786.52	2490.02	1351.6200000000001	1768.4499999999998	908.0699999999999	2553.9700000000003	2973.1099999999997	2274.36	2437.86	2343.79	425.96000000000004	2808.96	3149.05	905.3199999999999	2340.5299999999997	1015.16	1954.19	1632.73	1013.77	1394.64	4173.75	4656.26	2313.23	2977.94	1979.9199999999998	1299.4	2817.43	462.4	2518.31	5747.57	1961.73	2082.29	1862.7200000000003	3163.7999999999997	1647.7599999999998	2360.45	2036.93	607.5799999999999	838.83	2455.63	2300.86	2232.98	1894.98	4571.98	1523.43	1526.33	1523.7	1360.2	1208.56	2487.59	1943.85	1682.65	2033.4	1223.1599999999999	5372.25	1294.16	3102.3599999999997	1431.93	656.09	1914.27	4069.15	1429.7	4197.27	975.2800000000001	1712.22	3952.21	971.46	2049.27	9218.14	3304.21	996.23	1145.82	1357.1799999999998	6238.749999999999	2240.12	2080.67	990.49	2043.78	2395.43	2504.04	1103.93	3927.02	5456.74	2999.84
EC:2.7.7.81	0.0	2.0	117.33	10.0	6.0	0.0	18.5	8.5	0.0	26.0	0.0	6.0	0.0	122.5	244.0	47.0	38.0	0.0	8.33	0.0	8.5	2.0	0.0	113.5	9.5	0.0	0.0	18.5	30.0	11.0	30.0	5.5	0.0	1.0	0.0	1.0	0.0	1.5	5.0	9.5	0.0	15.5	0.0	0.0	0.0	20.5	4.0	16.5	5.0	14.5	0.0	0.0	0.0	4.0	0.0	0.0	4.0	2.33	4.5	90.5	121.33	15.0	0.0	12.0	121.0	40.0	8.0	141.33	6.5	43.67	4.0	11.0	4.5	9.5	0.0	0.0	0.0	5.5	5.0	12.0	0.0	14.0	0.0	0.0	5.0	3.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	31.5	0.0	15.5	0.0	5.5	0.0	0.0	120.0	10.0	0.0	4.5	10.5	0.0	24.0	29.0	18.0	280.0	0.0	103.0	2.0	24.0	0.0	9.0	26.5	6.0	0.0	2.0	0.0	0.0	5.5	5.0	0.0	62.0	2.0	13.0	0.0	21.5	2.0	4.0	17.0	0.0	115.5	0.0	9.0	2.5	16.0	100.5	23.5	0.0	0.0	0.0	0.0	36.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.7.82	2.0	478.0	29.0	10.0	378.0	67.0	0.0	36.67	0.0	30.0	0.0	0.0	13.0	0.33	326.0	2.67	26.33	4.67	40.0	0.0	11.0	53.0	36.0	129.0	88.0	0.0	0.0	23.5	5.0	61.33	82.0	139.0	121.0	13.0	5.0	145.0	131.0	0.0	44.0	12.0	129.0	20.83	215.0	5.0	15.0	7.0	6.0	40.0	46.0	16.0	316.67	11.0	2.0	12.0	146.82999999999998	108.16	5.0	61.0	45.0	88.0	54.0	30.5	353.33	13.0	3.0	3.0	25.33	0.0	0.0	46.0	2.0	20.0	54.0	54.0	25.0	0.0	9.0	132.0	54.0	29.0	95.0	24.33	84.0	0.0	0.0	0.0	117.33	92.0	58.0	31.0	286.83	511.17	2.0	0.0	39.0	0.0	96.0	3.0	53.0	260.33	93.0	112.0	10.0	343.0	43.67	114.0	0.0	0.0	0.0	74.0	87.0	336.33	1.0	3.0	86.33	41.0	80.0	32.0	10.0	361.34000000000003	0.0	5.0	0.0	36.0	42.0	43.0	336.0	13.33	13.67	30.0	65.0	100.0	58.0	8.0	210.5	0.0	32.0	17.0	0.0	348.0	3.33	0.0	0.0	470.0	354.0	115.0	4.0	53.0	6.0	195.0	48.0	391.17	423.67	1.0
EC:2.7.7.83	266.0	209.0	100.0	35.0	166.0	137.0	426.5	247.0	162.0	103.0	3.0	106.0	135.0	39.0	312.0	45.0	181.0	329.0	67.0	744.0	56.0	119.0	145.0	218.0	550.0	162.0	187.0	158.0	307.5	93.5	209.0	160.0	121.0	162.5	116.0	410.0	84.0	2033.0	80.0	292.0	104.0	102.0	53.0	222.0	147.0	78.0	231.0	224.0	378.0	128.0	147.0	182.0	4.0	16.0	265.0	340.0	40.5	38.0	8.5	358.0	90.0	121.0	230.5	138.0	78.0	329.0	11.0	6.0	34.5	233.0	71.5	591.0	68.0	201.0	45.0	89.0	198.0	161.0	112.0	38.0	55.5	139.0	178.5	28.0	147.0	55.0	202.0	159.0	94.5	49.0	779.0	273.0	126.0	200.0	209.5	189.0	214.0	65.5	124.0	194.0	184.0	316.0	121.0	170.5	246.0	27.5	160.0	27.0	19.0	79.0	172.0	169.0	99.0	119.0	142.0	70.0	241.0	249.5	19.0	244.0	44.5	121.5	312.0	126.0	267.0	150.0	359.0	189.0	43.0	208.0	255.0	84.0	174.5	104.0	242.0	75.0	29.5	90.0	244.5	253.0	21.0	50.0	53.0	284.0	153.0	116.0	68.0	114.0	184.0	240.0	82.0	366.0	720.0	115.0
EC:2.7.7.85	2077.67	2552.2200000000003	745.25	541.67	2929.6899999999996	2365.33	2536.0	1303.17	2006.83	1152.2	824.83	834.0	736.6700000000001	4884.0	1695.75	2732.34	1171.83	1752.05	701.75	1264.22	2367.67	1609.0	1312.5	3146.17	2005.83	604.59	1011.17	617.0	5894.5	2201.0	2427.97	3164.83	2406.58	1719.5	1431.0	2549.0	653.25	3487.75	795.5	2957.92	1662.64	821.83	4757.5599999999995	2562.5	1340.67	1853.5	2358.33	1334.83	1404.5	1110.17	2424.08	853.6700000000001	5703.5	832.49	2337.83	1702.83	2601.83	1047.0	3546.57	2591.33	1121.75	1095.67	4036.33	2143.5	4625.77	3269.0	1026.69	1756.0	1350.0	1379.75	741.0	2002.5	871.3	1686.67	644.4	2482.17	2443.33	1874.5	841.15	1832.98	396.67	1951.6599999999999	2675.23	796.0699999999999	1853.5	943.33	1679.9099999999999	1328.0	952.51	985.0	4062.49	3284.07	2211.5	2843.84	1340.3899999999999	1252.0	2462.9900000000002	422.83	2606.16	4856.48	1776.33	1911.0900000000001	771.25	2940.33	1494.01	2061.5	1782.5100000000002	431.33	772.33	1933.0	1976.92	1987.25	1581.6599999999999	984.5	1114.83	1155.53	1244.5	1014.1	1008.83	2167.01	871.5	1566.77	1849.33	1149.58	4947.5	981.0	2855.58	930.9300000000001	593.17	1382.8400000000001	3703.0	1123.67	3623.5	743.3599999999999	1558.08	3686.16	825.3299999999999	496.75	8574.75	2769.33	635.4300000000001	1099.17	1242.33	2812.9300000000003	1531.58	1784.3300000000002	732.33	819.75	1999.6599999999999	2050.5	1021.5	3315.5	3794.67	2390.84
EC:2.7.7.87	2283.94	3144.01	2260.8999999999996	927.9999999999999	3187.1400000000003	2824.76	2943.56	1668.8	2357.23	1330.43	1958.23	4081.6400000000003	1951.06	5033.28	1841.55	2795.57	1619.73	1656.4499999999998	2410.45	2427.0	2671.06	1740.67	3369.49	3864.6899999999996	4598.099999999999	729.6800000000001	1119.28	677.75	6757.83	3282.7799999999997	3099.32	3808.71	2601.59	2342.43	1579.3300000000002	5106.29	699.25	3807.06	2331.77	3565.99	2160.05	925.6700000000001	4399.530000000001	2881.71	1634.27	2606.77	2843.5299999999997	1807.54	1721.48	1340.85	3066.1900000000005	1143.47	6092.63	1540.4699999999998	2823.68	2015.2199999999998	2998.17	2480.9	4185.3	2802.5299999999997	2876.2200000000003	1716.27	4693.92	2944.34	4971.23	3633.08	3433.0499999999997	4025.67	2379.0	2940.63	790.52	2603.02	1571.12	2126.62	926.0699999999999	2772.9700000000003	3033.1099999999997	2496.36	2461.86	2315.04	431.96000000000004	2807.96	3284.38	921.3199999999999	2416.5299999999997	1024.1599999999999	1946.19	1671.73	1031.77	1455.14	4364.58	4871.26	2811.23	3060.94	2072.42	1444.4	2907.59	466.4	2898.1400000000003	5896.82	2134.73	1964.0400000000002	1859.7200000000003	3474.13	2045.93	2019.45	2148.6	601.5799999999999	826.83	2468.96	2003.1100000000001	2316.3999999999996	1876.98	4996.98	1792.76	1659.33	1592.6999999999998	1432.7	1312.56	2591.26	1968.35	1710.15	2053.4	1200.4099999999999	5400.25	1357.16	3018.6099999999997	1503.93	647.09	1857.77	4096.65	1446.2	3943.27	832.78	1817.47	4001.04	974.46	2040.27	7772.14	3437.54	910.7300000000001	1138.32	1400.1799999999998	6292.249999999999	2288.12	2161.33	1000.49	2064.45	2408.43	3197.04	1092.93	4467.35	6003.74	3290.84
EC:2.7.7.9	684.6700000000001	1359.3600000000001	1320.18	1101.0	1023.86	880.49	643.25	649.1700000000001	581.3299999999999	1091.86	1146.33	703.25	1253.83	281.7	748.95	143.46	601.0	976.63	1496.88	347.97	1958.17	266.33	2404.2	1692.8	1152.16	329.75	139.67000000000002	436.0	4577.25	550.76	1437.67	1469.25	391.58000000000004	1172.25	384.66	2536.25	316.75	738.25	1400.3	1213.92	1105.48	584.01	2086.06	428.5	347.67	478.90999999999997	787.99	549.8299999999999	413.75	460.17	693.5799999999999	700.6700000000001	5007.5	605.3199999999999	429.0	350.0	1015.08	1444.63	1635.09	767.83	1950.7200000000003	517.0	2695.83	1182.33	428.93	590.0	2575.43	3388.5699999999997	1173.0	1395.78	366.74	1193.0	938.5	575.1700000000001	769.0	346.17	1003.99	724.8299999999999	1303.31	785.5799999999999	317.17	3240.66	418.73	245.32999999999998	577.25	159.32999999999998	970.9599999999999	459.33	760.45	530.0	690.49	1801.98	732.66	363.84000000000003	872.19	309.0	614.79	165.82999999999998	1160.33	2612.4	622.3299999999999	530.59	1031.31	936.0899999999999	594.5699999999999	1368.6	405.0199999999999	298.33	141.33	488.55000000000007	545.9200000000001	502.75	608.3299999999999	1225.25	875.58	932.19	838.5	691.0	412.65999999999997	761.0	1103.25	1246.13	465.5	548.0799999999999	1285.83	522.0	785.08	341.6	517.84	726.3399999999999	1024.83	644.17	1236.5900000000001	835.38	440.78000000000003	386.13	521.0799999999999	1303.79	5125.05	1108.0	282.3	108.84	114.33	1370.0300000000002	1151.2400000000002	587.3399999999999	452.99	1165.48	559.83	596.25	634.5	1541.34	2344.58	683.34
EC:2.7.8.12	82.0	1650.0	171.0	0.0	1675.98	244.0	869.0	78.66	90.0	4.0	10.0	696.0	191.68	290.67	332.0	167.67000000000002	68.0	251.0	195.0	255.0	67.0	44.0	1336.0	1525.34	603.66	52.0	10.33	0.0	9563.0	544.34	672.0	3073.66	72.0	1148.0	53.0	1204.0	105.0	148.0	195.0	2637.0	97.0	0.0	4781.32	134.0	28.0	537.0	111.0	85.0	204.0	64.0	233.66	29.0	9333.0	86.0	1014.0	316.0	472.83000000000004	345.0	1158.3400000000001	168.0	294.0	85.0	2070.67	400.0	659.0	56.0	853.1700000000001	796.0	33.5	282.0	51.0	912.0	207.0	203.34	267.0	197.0	90.0	839.0	108.0	393.0	16.0	6.0	532.66	328.0	661.0	105.0	281.0	40.0	18.0	447.0	657.66	1888.34	111.0	383.0	863.0	24.0	658.3199999999999	35.0	624.99	4153.0	178.0	287.0	115.0	1637.6599999999999	203.34	1523.5	579.34	68.0	44.0	418.33	148.0	206.34	65.0	1142.0	71.66	61.0	460.0	431.0	45.0	300.34	14.5	75.0	139.0	141.0	289.0	147.0	670.0	288.0	0.0	121.0	235.0	108.0	2927.0	163.5	211.0	429.66	26.0	140.0	7320.5	1613.66	145.0	41.0	327.0	1819.33	224.0	758.3199999999999	127.0	126.0	110.0	634.0	87.0	2193.66	1218.0	351.0
EC:2.7.8.13	2262.94	3166.51	2373.2299999999996	931.9999999999999	3394.1499999999996	2859.76	2951.06	1454.47	2324.73	1344.43	1919.73	3858.6400000000003	1930.7200000000003	5171.78	2208.55	2854.57	1241.73	1715.4499999999998	2408.7799999999997	2343.0	2577.56	1841.67	3407.49	4107.02	4475.2699999999995	698.1800000000001	1078.78	703.25	6829.83	2893.6099999999997	2943.32	3833.88	2586.59	2318.43	1584.3300000000002	5076.29	748.75	3749.56	2304.27	3877.49	2216.55	932.1700000000001	5382.37	2825.21	1548.27	2672.27	2969.0299999999997	1548.04	1732.48	1203.35	2999.36	1140.47	6164.13	1431.4699999999998	2814.68	1978.2199999999998	3320.17	2484.23	4493.63	3072.0299999999997	2984.55	1400.27	4387.42	2873.34	4927.23	3750.08	3417.8799999999997	4167.0	2381.0	2972.3	786.52	2510.02	1369.6200000000001	1803.9499999999998	908.0699999999999	2606.9700000000003	3193.1099999999997	2340.86	2437.86	2443.04	425.96000000000004	2810.96	3280.55	942.3199999999999	2354.5299999999997	1041.1599999999999	1968.19	1669.73	1013.77	1432.64	4189.25	4763.09	2431.73	3136.94	1995.9199999999998	1329.4	2849.93	462.4	2859.31	5817.32	2005.73	2249.54	1862.7200000000003	3389.2999999999997	1647.7599999999998	2435.45	2138.4300000000003	618.5799999999999	850.83	2460.63	2340.61	2297.23	2151.98	4939.98	1526.43	1573.33	1555.7	1376.2	1465.06	2584.09	2092.85	1683.15	2106.9	1258.9099999999999	5535.25	1318.16	3327.1099999999997	1455.93	656.09	1924.77	4226.65	1465.7	4197.27	975.2800000000001	1793.47	3989.71	971.46	2049.27	9224.14	3440.71	1008.73	1154.32	1362.1799999999998	6374.249999999999	2318.12	2119.17	998.49	2043.78	2493.43	2539.54	1106.93	3950.02	5568.24	3213.34
EC:2.7.8.14	0.0	446.5	26.25	22.0	509.0	0.0	337.0	4.0	2.0	52.0	811.0	527.0	459.0	10.0	0.0	0.0	16.0	547.0	11.25	248.0	38.0	0.0	0.0	471.0	160.0	26.5	0.33	54.0	497.0	53.0	238.0	903.5	3.0	381.0	3.0	50.0	0.0	0.0	26.0	809.0	30.0	44.0	1511.0	2.0	5.0	285.0	10.0	2.0	226.0	13.0	25.0	9.0	372.0	2.0	74.0	95.0	421.0	15.0	402.0	0.0	6.75	6.0	664.67	260.0	4.0	0.0	429.83000000000004	0.0	15.0	19.25	37.0	264.0	130.0	31.0	7.0	0.0	0.0	275.0	30.75	7.0	13.0	50.0	114.0	3.0	892.0	0.0	368.0	0.0	5.0	152.0	72.0	491.0	2.0	2.0	246.0	0.0	223.0	8.0	363.83000000000004	1327.0	9.0	0.0	21.5	401.0	0.0	332.0	38.0	7.0	0.0	813.67	0.0	31.0	2.0	640.0	79.0	53.0	170.0	126.0	0.0	10.0	21.0	26.0	0.0	0.0	0.0	167.0	0.0	261.0	32.0	12.0	0.0	2.0	1124.0	49.0	36.0	4.0	29.0	14.25	2415.0	394.5	0.0	0.0	0.0	354.33	5.0	206.0	2.0	17.25	0.0	106.0	0.0	658.0	274.0	40.0
EC:2.7.8.15	5.5	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	617.0	223.0	1109.0	2.0	0.0	0.0	0.0	54.0	0.0	70.0	38.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	12.0	0.0	2.0	0.0	3.0	6.0	3.0	0.0	0.0	0.0	0.0	7.0	30.0	0.0	0.0	1.5	3.0	2.0	0.0	0.0	15.0	0.0	111.0	0.0	28.0	1.5	0.0	134.5	90.0	0.0	72.0	0.0	0.0	0.0	0.0	13.0	4.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	16.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	69.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	368.0	0.0	13.0	2.0	9.0	0.0	22.5	0.0	0.0	0.0	0.0	0.0	18.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0
EC:2.7.8.20	91.0	833.0	12.0	367.66999999999996	187.53	368.33	614.0	81.0	31.0	198.52999999999997	34.0	67.5	100.5	16.5	7.0	9.83	109.0	409.6	10.0	109.0	152.0	24.33	549.5	1087.0	402.33	47.33	9.33	12.5	5021.0	102.33	419.8	1977.0	10.5	671.0	20.33	169.0	0.0	0.0	17.0	1593.0	25.67	50.17	299.23	16.0	0.0	431.33	74.83	166.0	121.0	141.0	415.5	17.0	4916.0	23.33	109.0	195.07999999999998	543.66	83.0	549.5699999999999	58.0	6.17	255.0	511.33	336.0	14.93	50.0	1122.3200000000002	25.17	96.5	13.83	11.17	762.0	138.3	248.0	0.9	40.0	113.33	236.0	13.73	0.4	0.0	1824.66	51.4	5.23	850.0	0.0	414.5	54.5	1.17	184.5	763.8299999999999	218.56	32.33	2.5	547.0	29.0	409.25	0.0	877.83	305.9	2.0	12.0	2.08	301.17	273.0	743.0	140.21	11.0	12.0	626.76	5.0	441.0	31.0	151.5	372.33000000000004	17.83	440.5	280.6	31.0	413.0	25.5	28.03	175.5	0.0	107.33	98.0	27.0	161.6	4.67	14.0	82.33	2.0	1925.17	49.92999999999999	204.5	14.5	35.0	17.67	4960.5	804.0	9.6	6.34	9.0	819.9300000000001	3.83	357.34000000000003	15.83	6.0	134.0	319.5	0.0	1351.67	659.0	12.0
EC:2.7.8.24	12.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	98.0	9.0	193.0	0.0	13.0	0.0	4.0	144.0	128.0	0.0	0.0	222.0	0.0	44.0	6.0	8.0	4.0	0.0	0.0	0.0	0.0	4.0	91.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	13.0	94.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	168.0	0.0	2.0	10.0	5.0	783.0	9.0	0.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	2.0	0.0	0.0	3.0	0.0	2.0	0.0	3.0	6.0	2.0	0.0	0.0	8.0	128.0	0.0	6.0	11.0	30.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	12.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	5.0	32.0	58.0	0.0	0.0	857.0	14.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	436.0	2.0	219.0	0.0	28.0	0.0	0.0	0.0	23.5	25.0	0.0	0.0	0.0	0.0	35.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0
EC:2.7.8.26	1302.27	2299.01	900.85	884.3299999999999	1858.9499999999998	1937.76	2106.06	959.47	1745.4	1156.23	1308.4	1111.14	1799.7200000000003	1084.68	1394.95	890.6700000000001	1054.73	1248.85	1042.8	1126.0	820.39	1405.67	1197.89	2960.37	3871.2699999999995	435.43	975.78	627.25	1276.33	2297.3099999999995	2393.82	2318.38	1698.59	1433.9299999999998	1332.66	2463.29	497.75	2783.06	1237.87	2232.24	1649.8	885.1700000000001	2335.97	2062.21	1160.6	1540.77	1343.95	1178.04	1210.48	1029.1	2507.36	834.47	413.13	969.9700000000001	1900.1799999999998	1808.7199999999998	1359.84	1104.0	2419.63	1448.2	1405.07	1024.77	2287.42	2121.34	1228.76	2421.75	2984.97	2038.47	1903.5	1480.78	641.8199999999999	1816.02	1146.12	1487.7	599.0699999999999	2452.4700000000003	1481.78	1779.8600000000001	885.71	878.21	369.96000000000004	1711.6299999999999	2343.15	573.65	1169.53	429.83	1723.69	1209.73	924.6700000000001	1068.64	3903.0	3316.69	1748.73	2450.77	1327.02	788.0699999999999	2303.18	426.9	2063.73	3000.17	1691.4	1127.45	844.27	2128.7999999999997	1301.81	954.6500000000001	1520.7299999999998	290.75	712.5	2127.04	781.94	2007.23	1088.4	1153.98	1312.68	789.6600000000001	1113.2	1064.7	664.73	2031.3400000000001	1557.35	1564.05	1570.9	510.08	4012.5	1124.16	2134.7799999999997	1217.33	618.59	1038.6	3012.9	804.53	2292.27	569.62	1559.62	889.98	796.71	773.9200000000001	2405.4900000000002	2574.21	525.8299999999999	1047.15	695.85	4981.719999999999	1442.12	1591.5000000000002	530.16	815.5	1539.77	2726.04	546.4300000000001	3156.02	3672.74	2557.67
EC:2.7.8.28	5.5	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	617.0	223.0	1109.0	2.0	0.0	0.0	0.0	54.0	0.0	70.0	38.0	0.0	0.0	0.0	28.0	0.0	0.0	2.0	12.0	6.0	7.0	0.0	3.0	31.0	3.0	6.0	0.0	0.0	0.0	7.0	30.0	0.0	0.0	1.5	3.0	2.0	0.0	0.0	15.0	0.0	111.0	0.0	28.0	1.5	0.0	134.5	90.0	0.0	72.0	0.0	0.0	0.0	0.0	15.0	4.0	0.0	140.0	0.0	50.0	0.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	24.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	69.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	368.0	0.0	17.0	4.0	9.0	0.0	22.5	0.0	0.0	0.0	0.0	0.0	22.0	0.0	24.0	0.0	0.0	0.0	15.0	0.0	6.0	62.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0
EC:2.7.8.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.33	529.6700000000001	458.0	520.1	752.0	1160.53	814.8299999999999	1121.5	426.0	449.33	971.53	797.33	531.0	207.0	3877.7	395.95	1850.6299999999999	650.5	544.6	368.8	255.0	437.67	142.32999999999998	1134.2	1617.3	2901.83	401.83	92.67	421.0	5378.0	1004.9300000000001	899.1700000000001	490.0	789.5	697.5	145.0	557.5	184.75	874.75	589.8	1126.5	237.67000000000002	510.67	1848.23	609.0	393.67	942.33	1001.6600000000001	433.5	396.0	437.5	504.0	410.0	5284.5	284.49	993.5	275.33	1295.83	865.8	2091.67	791.33	829.47	535.5	763.0	791.5	3323.1000000000004	807.0	2117.74	1384.57	424.0	823.03	413.57	819.5	493.0	516.5	517.5	294.17	1141.6599999999999	952.0	408.23	1632.58	232.5	2483.33	1308.4	241.5	1181.5	548.33	469.0	440.5	672.1700000000001	567.5	562.3299999999999	623.4	954.3299999999999	338.17	501.97	645.3299999999999	1275.25	166.0	1020.33	2322.4	354.33	770.5899999999999	480.98	920.67	561.4	1344.1	426.86999999999995	174.32999999999998	53.33	1380.0900000000001	1225.42	368.5	360.33	399.0	609.83	650.5	480.0	401.0	434.83000000000004	454.0	150.5	1112.53	331.0	637.5799999999999	788.3299999999999	784.0	796.08	448.6	498.17	844.8399999999999	731.8299999999999	606.17	1335.67	622.73	318.2	2793.63	474.0	481.87	6358.3	1022.5	303.8	47.67	659.33	438.03000000000003	357.83	759.17	273.16	484.4	749.6600000000001	687.0	588.5	969.1700000000001	996.0	565.6700000000001
