function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02977	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02978	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02979	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02982	45344.409999999996	50559.490000000005	45760.38	78044.96	69786.06999999999	43178.31	115160.15	100869.14	110967.56	40307.13	46586.68	43652.479999999996	42236.05	35573.91	28985.21	86450.95	85015.67999999998	25892.09	42999.11	54762.110000000015	43336.450000000004	101773.12	55239.170000000006	115987.64000000001	88115.33999999998	54162.99999999999	52304.579999999994	66439.98	82129.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	54103.41	46201.99	62168.000000000015	68072.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53456.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87724.74	70986.35	82788.62999999999	112764.22000000002
K02984	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02986	45566.57	56722.259999999995	46022.49999999999	78206.92000000001	70265.59	44537.479999999996	115693.43	101858.53000000001	111840.65999999999	40944.13	46881.43	44146.07	52765.869999999995	35651.67	29663.129999999997	86665.87999999999	85153.86999999998	30297.420000000002	43513.31	56420.60000000001	43447.11	102705.3	56102.810000000005	116023.18	89449.06999999999	59628.99	52370.409999999996	66615.55000000002	90579.76999999999	75562.98999999999	9338.27	98853.43000000002	65708.58000000002	33744.67	57003.68	46303.88	63130.95000000002	68235.3	51504.57	149575.56999999998	59716.29000000001	49291.770000000004	99903.93	90923.81	69716.01000000001	67849.84	35161.729999999996	93913.51999999999	56636.509999999995	60885.920000000006	49111.700000000004	34046.95999999999	105616.81	54669.05	49148.32	33351.18	80275.36	53716.340000000004	80696.85	86565.33	72293.3	93809.39999999998	53601.61	45043.240000000005	114402.43	88672.79000000001	72466.48999999999	83713.22999999998	113468.06000000001
K02987	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02988	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02990	45331.810000000005	50559.490000000005	45386.38	77801.96	69735.06999999999	43035.31	114823.65	100833.14	110595.56	40304.13	46277.08	43622.479999999996	42141.45	35545.91	28966.21	86103.95	83827.67999999998	25876.89	42994.11	54779.110000000015	43368.450000000004	101766.12	55268.170000000006	114133.64000000001	85011.83999999998	54162.99999999999	51106.579999999994	66050.98	81754.79	74740.69	9332.52	98442.93000000002	65252.740000000005	32761.78	55485.41	45125.99	62045.000000000015	67282.55999999998	48036.52999999999	146509.45999999996	59469.090000000004	43837.630000000005	97813.98	86796.83	69363.79000000001	66114.14	34958.469999999994	92164.17	55772.509999999995	57046.97000000001	48493.46	33747.06999999999	104501.38	54377.71000000001	48861.05	32945.119999999995	79632.22	53450.340000000004	80235.40000000001	85515.83	70366.65000000001	93132.77999999998	53202.23	44906.84	114289.43	87696.74	72174.35	82761.62999999999	112554.22000000002
K02991	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02992	45336.409999999996	50557.490000000005	45760.38	78041.96	69784.06999999999	43183.31	115160.15	100830.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55277.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55836.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44288.630000000005	99013.98	87333.33	69653.79000000001	67742.14	35056.469999999994	93783.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53448.340000000004	80331.40000000001	86564.83	70472.05	93669.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02994	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02995	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02996	44960.909999999996	50506.490000000005	45716.38	77970.96	69778.06999999999	43062.31	114959.15	100812.14	110967.56	40302.13	46523.68	43642.479999999996	42234.05	35571.91	28791.21	86310.95	84991.67999999998	25824.09	42293.61	54214.110000000015	43370.450000000004	101605.12	54860.170000000006	115857.39000000001	88082.33999999998	54127.99999999999	52296.579999999994	66279.98	82040.29	74941.39000000001	9332.52	98822.93000000002	65504.740000000005	33482.78	55841.41	46180.99	62135.000000000015	67897.36	48127.52999999999	147418.45999999996	59255.090000000004	44288.630000000005	98970.48	87316.33	69656.79000000001	67742.14	35028.469999999994	93733.17	56149.509999999995	57100.97000000001	48679.46	33702.06999999999	105439.37999999999	54278.71000000001	49066.05	33107.51999999999	79720.42	53450.340000000004	80313.40000000001	86346.83	69629.05	93619.77999999998	53494.23	44893.84	114145.43	87709.74	72367.35	82767.37999999999	112259.22000000002
K03040	45519.159999999996	51078.490000000005	54346.38	78575.96	72111.56999999999	45014.81	116723.15	100939.14	112583.06	41641.13	49062.18	49450.979999999996	51622.8	37396.91	30378.209999999995	96206.45000000001	102933.67999999998	27416.09	45221.61	54329.610000000015	59666.45	102265.12	55432.920000000006	115691.14000000001	89627.08999999998	57624.49999999999	55805.579999999994	75339.98	90082.29	78978.89000000001	9342.52	118407.93000000002	107085.24	34309.28	56211.41	46935.49	62211.000000000015	92261.11	50018.52999999999	185760.46	65220.340000000004	45421.130000000005	112040.48	88890.83	98078.79	97587.64000000001	39327.469999999994	94509.42	78348.51	61904.47000000001	49030.96	34979.07	116902.37999999999	60784.96000000001	49976.55	36659.02	81433.42	53498.340000000004	102842.40000000001	85575.08	71770.3	106209.28	57653.98	47841.84	123177.43	91262.74	88428.35	93096.62999999998	151582.47
K03041	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03042	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03043	45331.409999999996	50557.490000000005	45753.38	78011.96	67506.06999999999	43234.31	115008.65	100827.14	110966.56	40304.13	46566.68	43646.479999999996	42236.05	35584.91	28992.21	84802.95	84886.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101788.12	55282.170000000006	115288.64000000001	88112.83999999998	54329.99999999999	52079.579999999994	66434.98	79031.79	75102.89000000001	9327.52	98836.93000000002	65511.740000000005	33057.78	55675.41	45604.99	62048.000000000015	68069.36	48105.52999999999	118451.45999999999	59478.090000000004	43559.630000000005	98975.98	87315.83	50630.79000000001	42019.14	35015.469999999994	93781.17	49182.509999999995	57149.97000000001	48744.46	33758.06999999999	100920.38	54372.71000000001	49018.05	33105.51999999999	79700.92	53461.340000000004	70515.40000000001	85621.83	70390.05	93654.77999999998	53527.23	44924.84	114255.43	87730.74	72337.35	82785.62999999999	112817.22000000002
K03044	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K03045	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K03046	45333.409999999996	50560.490000000005	45658.38	78814.96	70139.06999999999	43341.31	116847.65	100832.14	111102.56	40304.13	46558.68	43906.479999999996	42246.05	35561.91	28983.21	86441.95	85327.67999999998	25891.09	43016.11	54779.110000000015	43386.450000000004	101766.12	55277.170000000006	116283.64000000001	88015.83999999998	54164.99999999999	52360.579999999994	66819.98	82051.79	75046.89000000001	9332.52	98908.93000000002	65915.74	33365.78	55837.41	45864.99	62427.000000000015	68299.36	48175.52999999999	147753.45999999996	59471.090000000004	44428.630000000005	99729.98	87474.83	70113.79000000001	69230.13999999998	35327.469999999994	94105.17	56123.509999999995	57560.97000000001	48743.46	33760.06999999999	104817.38	54379.71000000001	49018.05	33105.51999999999	79703.92	53448.340000000004	80427.40000000001	86474.83	70427.05	93723.77999999998	54002.23	44990.84	114265.43	88140.74	72662.35	82822.62999999999	113043.22000000002
K03047	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03048	829.5000000000001	18673.31	1910.33	3884.97	1006.83	3086.2200000000003	11380.66	3521.22	3378.0	5309.25	4805.58	1938.67	1361.58	2742.95	3112.15	8496.17	5328.7	2800.94	2577.25	2129.44	1497.08	9119.0	2903.25	2920.49	7700.06	4512.48	4356.0	3137.5600000000004	16268.7	8024.06	362.17	3563.89	1746.67	3671.25	6601.8	1207.67	3487.39	1754.67	3999.0	12267.5	2340.71	11302.0	5912.36	11769.89	2607.4	648.67	1173.94	2205.5	768.0	7676.2699999999995	1975.25	1498.75	3575.63	566.69	5092.83	1104.08	3815.76	7188.09	1715.75	3570.0	4736.17	2645.47	2810.33	3446.39	4459.42	3375.54	3093.33	1548.31	10421.39
K03049	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03050	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03051	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03053	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03055	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03056	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03057	0.0	0.0	14.0	27.0	0.0	0.0	185.5	0.0	6.0	3.0	40.0	8.0	0.0	0.0	0.0	102.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	822.0	9.5	0.0	225.0	0.0	192.0	68.5	0.0	24.0	11.0	434.0	46.0	551.0	132.0	5.0	50.0	328.0	0.0	406.0	10.0	33.5	43.0	39.0	39.0	4.0	58.0	119.0	0.0	16.0	750.0	0.0	82.0	4.0	353.0	0.0	0.0	944.0	88.0	26.0	25.0	0.0	0.0	8.0	24.0	3.0	0.0
K03058	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03059	0.0	0.0	0.0	23.0	0.0	0.0	141.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	1.5	0.0	225.0	0.0	0.0	2.5	0.0	0.0	11.0	374.0	0.0	543.0	104.0	1.0	0.0	152.0	0.0	20.0	0.0	1.5	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	736.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K03060	19931.430000000004	29614.09	36084.5	53377.020000000004	41579.969999999994	18836.329999999998	85559.06	61925.16	73804.29000000001	23918.26	39966.78	29439.9	28264.37	24144.61	16968.61	74900.6	67176.18	14711.720000000001	19987.61	22589.22	23454.3	52703.54	32046.72	90100.44000000002	64083.64999999999	29368.25	33412.01000000001	40095.53	50285.23999999999	63154.51	9318.82	71853.62000000001	59715.33	24412.06	38062.48	31672.090000000004	48192.73000000001	56690.73	28835.199999999997	122252.45999999999	33175.39	29088.68	66816.48	70553.98	54411.770000000004	43819.61	27056.519999999993	65140.219999999994	43970.86	34472.97000000001	35126.03999999999	26620.77	77725.63	38327.0	40699.8	21041.050000000003	46648.92000000001	25861.19	61465.649999999994	70230.57999999999	52070.310000000005	70790.93	42273.65	35731.06999999999	75487.72	52644.19	59432.810000000005	59559.77999999999	94068.26000000001
K03070	45465.909999999996	50697.740000000005	46804.71	78063.71	69986.4	43935.39	115213.98	101907.47	111583.56	40587.38	46725.93	43721.649999999994	42289.8	35661.58	29053.96	86390.45	84952.67999999998	27957.59	43033.36	54962.78000000001	43384.530000000006	102244.62	55349.590000000004	115470.81000000001	88342.08999999998	57539.91999999999	52963.079999999994	66528.65	86618.70999999999	75242.47	9497.02	98833.93000000002	65811.41	33219.53	55839.41	46215.99	62112.17000000001	68358.52999999998	48283.52999999999	147300.95999999996	59493.590000000004	44319.130000000005	99356.9	87799.25	69639.29000000001	67923.81	35251.13999999999	94342.67	56142.509999999995	57169.05000000001	49031.71	33761.81999999999	104755.88	54473.96000000001	49040.380000000005	33119.84999999999	79745.67	53671.840000000004	80349.65000000001	85634.83	70660.05	93790.02999999998	53926.560000000005	44989.009999999995	114358.68	88035.82	72446.35	83904.87999999999	113009.39000000001
K03071	7774.749999999999	413.0	9184.87	1299.1799999999998	5310.450000000001	1110.28	480.61	11512.05	1697.85	4549.83	2364.7799999999997	6389.98	10519.03	2311.17	1516.95	10519.83	19818.7	1133.33	5254.5	10483.289999999999	16206.05	6642.7	4422.58	2719.3499999999995	1894.35	6986.45	4757.87	10215.15	8456.65	10849.56	8937.9	20872.48	42198.0	2401.08	7302.75	1954.2	2705.23	24669.75	805.65	44794.5	15197.15	912.53	14729.0	2933.2	28132.15	30499.57	4968.81	1121.03	23308.7	726.8300000000002	1400.7800000000002	1828.6299999999999	12186.9	12723.4	1490.85	4123.57	2485.38	2136.6000000000004	23176.2	1703.42	5915.32	13022.0	4671.27	7529.28	11356.63	7321.25	18195.0	11498.79	39367.950000000004
K03072	14417.74	17653.940000000002	21495.66	32097.22	18310.809999999998	12833.960000000001	52428.23	29548.28	40816.28	11427.84	12305.380000000001	16431.489999999998	20507.77	11489.33	7314.21	41459.5	48469.97	10978.5	11762.689999999999	17136.859999999997	20667.05	29799.2	14128.640000000001	41159.53	32287.019999999997	18867.179999999997	17642.190000000002	23449.63	26539.800000000003	24805.12	8955.9	48880.97000000001	51509.0	15292.869999999999	23850.760000000002	15938.17	22339.74	39989.61000000001	18925.45	84589.86	21762.52	17007.85	38573.45	28996.85	42080.96	38016.43	13311.250000000002	29617.88	35250.03	24459.29	13378.52	10868.6	42635.33	22829.99	11603.55	9118.57	27537.81	5306.68	43170.48999999999	36812.25	19981.179999999997	36679.7	18404.340000000004	14851.68	34336.79000000001	21812.3	44806.65	37958.88999999999	60290.88
