function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.3.1.181	4256.59	248.42	9750.01	423.25	61405.100000000006	815.23	32526.09	1593.76	1954.43	946.15	719.0999999999999	6709.27	2627.88	3154.0799999999995	549.6299999999999	421.10999999999996	3699.5600000000004	11539.519999999999	8653.02	1262.39	24378.499999999996	24185.09	21162.45	684.4799999999999	2162.46	655.76	2813.04	22808.800000000003	2183.69	52683.30999999999	20992.239999999998	307.58	25850.569999999996	10455.57	2107.55	2965.91	5828.0	1929.1999999999998	2920.1	30360.13	496.45	72.06	9407.4	30531.01	154.76000000000002	26048.909999999996	397.9	980.32	20490.780000000002	11974.75	10337.64	814.2	3515.96	2071.71	13750.59	364.64	23423.940000000002	5500.280000000001	7394.08	410.03999999999996	303.31	98513.66	8832.789999999999	1094.8500000000001	1741.8600000000001	7338.77	4214.42	1101.6299999999999	2749.9399999999996	2264.95	1100.98	10242.619999999999	3684.8	221.08999999999997	1842.2900000000004	180.85000000000002	3392.75	608.01	4669.37	74620.48	11555.59	2368.3399999999997	2364.42	2384.94	999.5899999999999	18787.38	45426.52	3451.54	95.35	7958.07	15467.01	896.4200000000001	15468.210000000001	3553.63	4219.16	4743.08	12849.109999999999	8293.75	2251.08	2507.91	791.7600000000001	727.08	17448.42	2153.61	574.51	317.33	28610.909999999996	37512.19
EC:2.3.1.182	28126.07	20602.22	47139.33	4626.58	146252.99	37502.86	67284.96	133.51	27537.05	42786.35	95331.42000000001	5386.65	52735.0	333772.61	121169.45999999999	23223.87	9882.52	67783.62	5212.389999999999	1867.3600000000001	27032.48	32555.370000000003	37845.49	48288.909999999996	68390.67	134938.6	24561.83	22715.75	669.46	112036.88000000002	439.71	74.34	20328.66	1372.16	42364.47	47613.43	19622.03	59252.54	25038.0	537.57	14158.33	26506.71	70454.97	34304.08	5185.25	86410.73999999999	84401.68	26376.5	78714.45	10947.64	11867.02	411.39000000000004	63496.29	40302.57	14823.060000000001	63092.64	115146.84	29404.870000000003	64829.31	33043.94	77051.56	98286.65000000001	13795.74	5498.43	34743.13	61290.55	3508.17	20662.53	17838.23	47221.2	57189.96	46521.95	1612.92	1420.19	1319.83	47499.0	1761.4900000000002	129264.51	3445.11	2744.33	34342.66	8712.14	61372.259999999995	26520.19	5062.45	76705.95	46203.77	13203.93	42359.770000000004	5192.83	5449.5599999999995	10344.75	14948.880000000001	19033.83	9369.67	72768.73999999999	8980.29	7640.7699999999995	247.45000000000002	43129.0	27657.050000000003	68881.11	8099.32	8503.71	57285.78	1758.33	5990.9	36255.73
EC:2.3.1.183	54284.45	130543.13	185102.48	46530.61	213767.93999999997	60330.06999999999	64821.27	59046.83000000001	39034.28	49632.08	32719.84	66128.34	39362.03	55191.700000000004	54188.74	54169.18000000001	107912.91	96325.75	93536.6	58366.11000000001	53859.299999999996	115151.95	81560.27	15130.100000000002	156108.89	25878.110000000004	112786.96999999999	36121.11	54312.31	107094.96999999999	71358.13	5907.040000000001	84055.99	119998.14	78912.38	35391.13999999999	76682.37999999999	48893.76	107412.03000000001	57588.22	56451.14	29313.119999999995	33371.4	120423.27	47088.05	212510.24000000008	71385.59999999999	33825.409999999996	66675.65	41291.29999999999	64387.67999999999	27018.870000000003	56672.1	74818.7	89782.38	41323.28	45299.47	49254.76000000002	29707.879999999994	46053.64	7609.61	131650.34	81329.58000000002	58315.55	106764.73	31685.15	42402.5	39375.259999999995	54290.68	61020.479999999996	26678.02	53847.009999999995	92257.32	35085.35999999999	23989.79	48334.1	31915.300000000003	24716.870000000006	40983.78999999999	125061.59	72511.95	64045.15	100667.22	32713.269999999997	3036.83	65683.33	135117.15000000002	60292.13	47898.62	146342.44	72065.45	87012.87000000001	100471.13	96300.61999999998	266161.61	38024.54	112285.60999999999	78215.92	65668.63	62758.71000000001	49088.479999999996	57607.780000000006	63034.38999999999	42169.19	63509.57	2815.26	73658.56	55167.47
EC:2.3.1.184	19.25	9.0	6.25	0.0	724.0	147.5	4.0	0.0	2.5	39.75	3.25	237.5	3.05	0.0	4.25	0.0	7.25	0.75	391.42	20.0	0.0	0.5	112.0	14.0	31.75	8.0	3.25	4.75	60.0	4.5	2609.0	14.5	1896.3600000000001	3.0	20.75	156.5	16.25	0.0	6.25	438.08	4.5	2.0	2.5	358.5	0.0	1.75	3.75	16.75	0.0	7.0	8.0	0.0	1.25	176.75	0.0	0.0	69.75	454.5	5.4	22.25	0.0	1.25	0.0	1.0	3.5	1.75	0.0	1.2	447.25	4.5	11.75	0.0	7.75	64.25	435.83	0.0	16.5	10.0	14.0	11.5	10.0	667.0	0.0	0.0	82.0	291.79	5.0	22.5	0.0	4.5	517.5	0.0	0.0	16.5	5.5	736.5	852.92	235.5	7.67	0.5	22.45	0.0	7864.5	2.0	39.75	15.75	9.89	0.5
EC:2.3.1.187	68.77	16.03	6.25	0.0	7522.28	371.78	35.38	522.25	21.12	275.97	20.18	430.62	4.75	4.9	60.85	0.4	15.62	167.23	1071.62	55.53	145.28	1.88	443.63	22.23	58.2	0.0	71.63	9.05	759.57	72.0	16975.7	47.9	16488.22	6647.4800000000005	42.5	404.68	20.3	0.25	104.6	1399.4	11.120000000000001	2.02	44.519999999999996	470.68	0.85	16.25	12.02	35.85	1132.0	0.85	18.3	16.98	61.17	571.64	4.2	0.0	81.6	1520.63	55.120000000000005	90.17999999999999	0.75	44.35	47.05	0.5	155.22	10.89	2.0	39.9	625.87	7.5	19.77	2489.5	495.47	113.22999999999999	746.96	17.25	23.93	0.0	322.08	198.54999999999998	101.6	612.78	23.409999999999997	0.25	327.97	4537.5599999999995	4.75	45.77	3.25	4.58	498.37	0.0	0.0	33.129999999999995	15.82	2337.0	2580.32	160.97	13.629999999999999	112.55	50.68	0.8	8476.18	1193.9	146.15	186.5	67.27000000000001	13.790000000000001
EC:2.3.1.189	0.0	31.0	33.6	1.67	9.33	45.67	0.0	24.0	0.67	156.0	6.0	4.0	0.0	17.67	4.0	2.67	80.0	28.67	2.67	24.33	5.0	14.67	3.0	0.0	0.0	41.0	70.33	4.0	3.0	1.0	8.33	1.67	75.33	12.93	0.0	24.47	2.33	9.33	57.67	61.0	2.67	4.33	4.0	18.0	21.0	6.33	3.67	38.0	3.0	83.67	12.07	14.67	0.0	21.0	4.0	2.0	1.0	2.0	46.0	0.0	0.0	5.0	0.0	7.67	2.67	14.67	2.0	52.0	14.0	4.0	5.0	15.67	11.0	39.0	5.33	2.0	5.33	25.0	2.67	243.33	26.0	4.0	3.0	3.0	2.0	2.0	14.33	14.67	3.0	18.33	16.33	7.67	0.0	0.0	12.0	7.67	29.33	0.67	0.67	28.67	7.0	0.0	7.0	6.67	6.0	0.67	87.6	7.33
EC:2.3.1.19	55310.24	179797.89	50255.46	28046.41	384816.99	70379.86	113385.84000000001	27213.84	50008.38	69028.19	137670.95	14789.65	84037.91	347446.73	185954.15	65059.119999999995	60010.57	160928.66	34363.14	23722.28	45173.27	40929.87	61193.61	59864.54	100696.39	174572.23	100097.40000000001	168378.0	5667.889999999999	191803.16	12850.529999999999	295.34000000000003	61835.909999999996	5756.61	62428.97	94607.54	167506.7	75376.58	94083.62	29108.910000000003	34151.850000000006	46217.71	134336.91999999998	50027.270000000004	16256.25	196527.4	249799.85	41757.0	131652.16	56744.219999999994	61633.53	173060.06	92268.87	68151.55	15135.14	84517.73	115386.17	69672.08	110268.51	47086.19	118432.23000000001	102764.66	54598.36	14923.560000000001	62828.200000000004	134012.05	37885.92	54772.439999999995	38759.979999999996	59451.53	117212.29000000001	71198.42000000001	53873.92	34140.600000000006	12232.53	79224.0	15321.78	167225.10000000003	22901.85	8346.949999999999	109206.84	25961.5	77130.67	74137.37999999999	5369.2	104565.11	60782.920000000006	34668.350000000006	51790.270000000004	59654.090000000004	23502.86	55514.67	14929.550000000001	42024.58	13066.25	99434.82	106497.88	8367.099999999999	9512.36	83401.25	57012.62	88744.37	14089.4	25582.71	92980.03	5197.83	7056.07	49198.9
EC:2.3.1.191	71761.01000000001	33770.759999999995	68578.91	12673.410000000002	327119.7700000001	85938.9	125071.01000000002	37289.75000000001	31882.839999999997	68057.31999999999	149403.76	9902.26	78578.88	336272.23999999993	206574.21	80525.43999999999	95428.81	136047.85	15616.18	13061.650000000001	45210.83	38191.92	98306.62	73026.73	151604.38	169491.26	60644.38	176198.96	10586.53	204574.73000000007	21510.579999999998	1010.99	62805.49	80611.23	93460.47	104903.27	156048.67	88813.95	64133.850000000006	35803.46	53953.11	70949.4	144852.98999999996	51350.25	11915.1	177554.58000000002	244713.72999999998	61120.82	160943.61000000002	22144.0	40205.15	734.0399999999998	135842.13	104292.21	51668.92	100303.31	128968.45	104868.45	105874.0	68360.46	125606.31	119094.33000000002	60975.280000000006	23164.179999999997	78796.69	126743.6	5077.17	50180.299999999996	58032.85999999999	75725.12	100470.73	76378.53000000001	6102.969999999999	18088.839999999997	7275.8	85203.84999999999	5244.089999999999	162278.67	7899.19	82972.15	98074.93	13049.750000000002	104360.67000000001	78560.86000000002	5974.26	133333.87999999998	48484.85	63050.79	90558.35	10736.5	29157.929999999993	25312.339999999997	60227.55	63024.88	37624.74	113356.58	90835.03	43440.75	24715.91	109907.74	87112.84	86776.58	17925.67	54671.44	104128.1	6064.66	70678.31	38802.53
EC:2.3.1.193	98.27	25.53	8001.08	77.67	11870.109999999999	576.95	43.38	1419.25	45.96	583.8000000000001	134.18	506.29	435.55	119.97	237.42000000000002	66.07	69.79	437.23	2933.29	491.70000000000005	702.35	255.55	552.96	182.57	79.87	85.33	1669.13	43.05	972.9000000000001	73.17	20377.2	91.9	24622.25	9451.48	61.83	2163.01	492.97	37.58	1743.4299999999998	30017.56	180.45	22.02	485.84999999999997	660.1800000000001	12.18	550.0899999999999	190.55	347.32	1255.33	490.52000000000004	176.8	30.81	118.0	1483.1399999999996	222.53	91.0	136.93	2395.83	88.52	240.85	51.75	510.67999999999995	27.05	263.17	678.56	54.22	6.33	53.099999999999994	2207.21	1532.33	450.27	4691.5	2190.8	143.23	977.13	57.849999999999994	38.93	106.33	957.25	70375.06999999999	1473.9299999999998	2001.45	116.74	791.25	453.14000000000004	10271.179999999998	329.42	121.44	19.58	3240.0	3711.7	143.67	26.33	1037.8	812.49	4447.17	4719.99	554.31	211.63	2146.24	150.20999999999998	15.47	9316.85	1848.23	358.98	227.33	23310.409999999996	212.45999999999998
EC:2.3.1.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
EC:2.3.1.201	439.5	51.66	33.16	1470.5	5669.0	750.59	3448.89	78.67	5747.17	308.05	1892.0	1111.4299999999998	488.0	519.78	74.56	156.5	439.79999999999995	823.71	254.25	1481.3	222.5	2304.0	660.71	178.66000000000003	356.33000000000004	219.21	855.4	232.25	487.36	5587.99	277.66999999999996	36.33	465.25	72.75	315.75	32.0	123.0	30.0	850.88	32.16	494.83000000000004	2.0	305.0	5659.110000000001	216.5	4145.25	107.33	152.0	515.3299999999999	2147.33	1615.12	7779.83	430.66999999999996	163.99999999999997	2028.67	36.75	916.17	42.18	1146.0500000000002	95.5	14.33	4341.15	4061.7799999999997	79.12	106.57	2693.0	979.17	320.29	150.25	160.17000000000002	176.26999999999998	943.23	486.5	230.75	324.5	26.5	887.12	195.0	396.01	2030.1	938.5	273.45000000000005	292.05	50.1	17.0	482.69	126.0	1963.08	19.5	2105.2599999999998	403.95	2588.42	2081.0	300.0	166.67000000000002	224.75	3422.4	424.17	1081.17	313.5	218.44	162.25	253.67000000000002	86.0	47.0	7.0	205.07999999999998	1084.1599999999999
EC:2.3.1.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.203	34.0	0.0	0.0	170.0	702.0	3627.0	59.0	12.0	39.0	322.0	1814.0	767.0	3.0	7.0	13.0	276.0	839.0	182.0	63.0	64.0	7.0	0.0	346.0	12.0	42.0	1499.0	402.0	12.0	838.0	71.0	2.0	38.0	20.0	0.0	13.0	122.0	2.0	0.0	338.0	3.0	0.0	0.0	16.0	237.0	7.0	4939.0	8.0	88.0	19.0	390.0	11.0	96.0	13032.0	0.0	0.0	5.0	88.0	39.0	48.0	12.0	66.0	148.0	79.0	384.0	33.0	507.0	164.0	2343.0	2858.0	512.0	78.0	670.0	217.0	65.0	3.0	139.0	7188.0	1460.0	212.0	31217.0	322.0	123.0	75.0	0.0	0.0	660.0	0.0	150.0	152.0	41.0	2.0	319.0	110.0	22.0	0.0	72.0	1016.0	24.0	37.0	256.0	1294.0	1602.0	47.0	193.0	2.0	0.0	2.0	63.0
EC:2.3.1.204	0.0	95.67	9.6	3.0	0.4	0.0	0.5	0.0	0.0	0.0	0.4	0.0	0.0	0.67	0.67	0.0	1.0	1.5999999999999999	0.0	0.0	0.8	3.0	12.0	0.0	0.0	1.0	1.5	0.0	5.0	0.5	0.0	1.0	300.13	11.27	2.0	10.4	0.67	0.4	0.0	0.0	0.0	291.0	0.6	0.0	3.0	0.6	0.6	4.800000000000001	2.0	83.0	9.6	0.0	0.9	3.67	0.0	4.0	0.0	0.4	3.0	1.33	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	3.6	0.67	0.0	0.4	2.0	359.8	14.66	0.0	2.33	0.8	0.0	124.13	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	620.13	0.0	0.67	2.25	1.07	3.0	9.0	32.0	0.0	1.0	4.0	0.4	0.0	0.0	0.0	14.0	0.0	29.6	0.0
EC:2.3.1.207	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	6.0	0.0	6.5	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	17.0	2.0	0.0	0.0	14.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.5	0.0	0.0	0.0	2.0	0.0	0.0	13.5	0.0
EC:2.3.1.210	83.27	25.53	7862.58	75.67	11566.109999999999	568.95	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	429.55	3.57	174.52	6.07	52.79	280.23	2768.29	487.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2088.51	196.97	7.58	1699.4299999999998	29810.56	91.45	10.02	406.84999999999997	660.1800000000001	12.18	37.09	30.349999999999998	153.52	1250.33	483.52000000000004	170.8	30.81	116.0	1030.1399999999999	112.53	42.0	130.93	2368.63	79.52	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	31.099999999999998	2157.21	49.33	382.27000000000004	4257.5	2174.8	134.23	949.13	14.25	22.93	11.33	955.25	69373.72	1473.9299999999998	1994.45	108.74	788.25	451.14000000000004	9928.179999999998	6.42	81.44	15.58	3239.25	3481.7	130.67	22.33	1013.8	625.49	4365.17	4010.99	448.31	87.63	183.54	120.21000000000001	15.47	9309.85	1845.23	203.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:2.3.1.222	139.02	38.28	23.5	5.0	10562.779999999999	437.03	12.38	782.25	10.620000000000001	461.72	23.18	237.37	79.5	25.9	116.6	194.4	37.87	334.48	6491.37	56.03	313.28	116.38	377.38	74.48	32.45	72.0	46.88	13.55	1371.5700000000002	16.0	17992.7	51.9	16295.220000000001	7473.4800000000005	20.0	567.9300000000001	53.3	72.25	57.85	1386.9	265.62	49.019999999999996	90.02000000000001	287.93	20.85	438.5	15.52	88.1	1160.0	0.85	43.8	6.9799999999999995	70.42	935.89	250.2	6.0	203.6	1698.38	49.12	136.6	113.75	123.10000000000001	6.05	102.0	184.72	12.14	5.0	23.9	1108.37	45.5	62.769999999999996	3333.5	544.72	72.47999999999999	974.88	15.25	124.35000000000001	79.0	337.72	3929.3	106.6	268.53	25.409999999999997	7.25	426.72	9251.060000000001	149.0	67.02	14.25	4.5	382.37	12.0	22.0	425.63	659.8199999999999	1895.0	2340.82	69.22	73.88	830.05	69.43	6.8	4542.68	1197.9	392.4	184.5	38684.520000000004	64.28999999999999
EC:2.3.1.223	41.519999999999996	103.78	0.5	3.0	7160.28	279.53	1.88	522.25	3.62	233.22	9.180000000000001	235.37	2.5	2.9	53.6	0.4	8.37	163.48	868.37	51.53	145.28	1.38	360.38	14.48	31.45	0.0	31.88	5.55	699.57	8.0	15262.2	36.9	15326.720000000001	6644.4800000000005	21.0	319.43	11.3	0.25	44.35	1158.4	9.620000000000001	2.02	42.019999999999996	155.43	3.85	7.5	9.52	27.1	1132.0	0.85	16.3	3.98	62.92	466.39	4.2	0.0	53.6	1270.38	43.12	75.6	0.75	22.1	6.05	0.0	148.72	6.14	2.0	10.9	306.37	4.0	14.27	2489.5	489.72	71.47999999999999	502.38	0.25	1.35	0.0	302.21999999999997	185.79999999999998	101.6	989.53	23.409999999999997	0.25	287.22	4340.0599999999995	2.0	19.02	3.25	457.5	197.37	0.0	0.0	18.63	15.82	1603.5	1978.57	34.22	9.879999999999999	115.55	47.43	0.8	4328.68	1191.9	139.9	175.0	59.02	13.290000000000001
EC:2.3.1.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.233	0.0	0.0	12.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	0.0	4.0	3.0	0.0	5.0	0.0	0.0	4.0	4.0	0.0	1.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	3.0	3.0	2.0	1.0	2.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:2.3.1.234	133733.58000000002	288607.62	264374.57000000007	92164.80999999998	591935.67	167162.12000000002	199454.56000000003	122728.72	106239.27	133297.21999999997	212752.71	122887.82	137233.10999999996	454241.14	275548.77	156625.21000000002	273973.01	259665.58999999997	132622.5	82104.51000000001	95067.84999999999	221930.86000000004	198334.29	87849.51999999999	341028.1099999999	210103.18	196612.39	197170.79999999996	95308.68999999999	329732.14	77264.40999999999	9494.97	154655.30000000002	168448.41999999998	178929.76	140842.3	269768.43999999994	149791.21000000002	193736.26999999996	83555.03	118096.76000000001	93696.09999999999	175547.36	192343.19000000003	104562.79999999999	551479.3900000001	320902.53	104521.79000000001	205015.47999999998	117878.59999999999	130342.34	213233.12999999998	207853.55000000002	182199.63	163035.12999999998	164594.14999999997	167028.92999999996	147148.46999999997	159373.69	104395.84	134870.46000000002	192841.52999999994	179559.34999999998	116054.62999999999	221448.19	162120.99999999997	101992.43	124084.65	123506.93000000001	162871.9	146645.82000000004	139788.24999999997	149403.66000000003	102348.01000000001	42040.09000000001	137982.58	61845.03000000001	201358.31999999998	91630.98	137733.23	223321.90999999997	117915.65000000001	203796.12	114411.66	7781.4800000000005	181067.44	222392.06	163648.53000000003	141905.69	247579.42999999993	109378.64	172797.84	199586.94999999998	196788.35	543274.2099999998	141357.57	300284.74000000005	116027.26	142757.78999999998	191308.9	138011.44	173142.75000000003	90460.43999999999	99810.41	166350.58	9245.33	121524.29000000001	117341.19000000002
EC:2.3.1.241	95970.53	36145.88	82063.01000000001	5617.58	334830.05000000005	99975.18000000001	145715.06	73532.99	35369.78999999999	71543.71	130710.85	12038.619999999999	82752.88	338164.47	215686.63999999998	99597.34	175327.68000000002	140758.83000000002	20866.380000000005	6679.35	49227.439999999995	42328.8	131939.16999999998	85679.46	201538.5	169195.41999999998	87313.18	187229.16999999998	19845.600000000002	234147.90000000005	37198.95	1546.31	78269.71	132479.06	122960.14000000001	114844.58000000002	157024.64	100917.53000000001	93178.12000000001	38149.19	72873.07	96335.09	155091.35	65775.17	17167.450000000004	161047.67	240082.0	80965.67	193626.44	26247.019999999997	63136.18000000001	835.86	137052.22	138054.09999999998	86048.45	107017.64	149670.06	136532.25	117782.79	93287.23000000001	128024.06	139019.6	84066.82	32708.929999999997	105983.06999999999	125297.74000000002	4335.67	62845.869999999995	68887.15	89945.29	105018.0	85803.61000000002	8671.52	32170.069999999996	8453.02	94648.09999999999	5012.11	162107.17	9290.24	88122.29	106779.37	12995.78	135645.58	86916.53000000001	6718.65	153811.18999999997	50739.509999999995	79670.73	122482.1	11615.169999999998	32958.299999999996	13173.59	114361.72	98884.51	64823.14	122880.25000000001	155958.85	78550.14	46397.96	133759.79	124118.69	91484.37999999999	22545.85	83699.34000000001	108190.83999999998	7025.66	112576.43000000002	39058.49
EC:2.3.1.242	83.27	25.53	7862.58	75.67	11566.109999999999	568.95	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	429.55	3.57	174.52	6.07	52.79	280.23	2768.29	480.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2088.51	196.97	7.58	1699.4299999999998	29810.56	90.45	10.02	406.84999999999997	660.1800000000001	12.18	37.09	30.349999999999998	153.52	1250.33	483.52000000000004	170.8	30.81	113.0	1029.1399999999999	112.53	42.0	130.93	2368.63	79.52	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	31.099999999999998	2157.21	49.33	382.27000000000004	4257.5	2174.8	134.23	949.13	14.25	22.93	11.33	955.25	69373.72	1473.9299999999998	1138.45	108.74	788.25	451.14000000000004	9928.179999999998	6.42	81.44	15.58	3239.25	3440.7	130.67	22.33	1013.8	625.49	4365.17	4010.99	448.31	87.63	123.71	120.21000000000001	15.47	9309.85	1845.23	203.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:2.3.1.243	98.27	25.53	8001.58	77.67	11870.109999999999	576.95	43.38	1419.25	45.96	583.8000000000001	134.18	506.29	435.55	119.97	237.42000000000002	66.07	69.79	437.23	2933.29	491.70000000000005	702.35	255.55	552.96	182.57	79.87	85.33	1669.13	43.05	972.9000000000001	73.17	20377.2	91.9	24622.25	9451.48	61.83	2163.51	492.97	37.58	1743.4299999999998	30017.56	180.45	22.02	485.84999999999997	660.1800000000001	12.18	550.0899999999999	190.55	347.32	1255.33	497.52000000000004	176.8	30.81	118.0	1483.1399999999996	222.53	91.0	136.93	2395.83	88.52	240.85	51.75	510.67999999999995	27.05	263.17	678.56	54.22	6.33	53.099999999999994	2207.21	1532.33	450.27	4691.5	2190.8	148.23	977.13	57.849999999999994	38.93	106.33	957.25	70375.81999999999	1473.9299999999998	2001.45	116.74	791.25	453.14000000000004	10271.179999999998	329.42	121.44	19.58	3240.75	3711.7	143.67	26.33	1037.8	812.49	4447.17	4719.99	554.31	211.63	2146.74	150.20999999999998	15.47	9316.85	1848.23	358.98	227.33	23310.909999999996	212.45999999999998
