function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.3.1.81	16887.0	59584.0	481.5	13120.5	46812.0	15135.0	14224.71	14420.0	10939.5	19430.0	3304.5	1073.0	9670.33	12403.0	18560.0	3067.0	2046.0	43897.0	18825.75	41336.0	9938.0	6254.0	2119.29	1278.0	5866.0	10799.0	58801.36	1129.0	316.86	25797.5	15513.0	371.0	23086.0	531.0	2819.0	5591.5	12113.0	5172.0	51061.5	11750.0	19700.0	1499.0	7394.0	15023.0	616.0	25920.0	34231.0	4094.0	2942.0	7519.5	13471.0	4894.0	3483.0	24858.0	1608.0	3254.0	602.0	1415.0	1244.0	17280.0	1050.0	669.0	6707.0	2785.0	50454.08	6437.5	16776.0	4408.0	17860.0	4188.0	11109.0	3973.0	9519.75	6927.0	5051.75	13306.0	9032.29	10303.0	16250.0	2204.3199999999997	10628.0	27441.0	41162.0	11122.0	359.0	4834.0	12469.0	6677.0	5431.0	65702.75	6772.0	24062.0	1413.0	12737.0	3080.0	15749.0	8867.5	15130.0	4199.0	19117.5	3220.0	12235.0	10179.0	443.0	37086.0	223.0	990.5	3083.0
EC:2.3.1.82	118.9	133.9	47.0	346.0	8978.9	7501.9	70.0	72.0	41.0	620.1	3659.8	1243.0	8.0	30.4	34.6	313.4	1918.5	449.6	1205.0	92.9	45.4	7.0	453.0	74.6	132.2	3051.0	2222.5	23.8	1601.2	81.5	4409.7	55.4	5705.1	2247.27	41.0	341.3	8.8	0.33	2009.1	397.9	3.0	9.4	47.4	402.3	13.6	9913.0	0.4	126.6	29.0	1246.6	496.3	2217.6	26078.3	491.90000000000003	0.2	5.0	101.6	722.0	80.0	33.93	71.0	153.6	2555.8	391.0	162.93	1070.4	164.0	4370.4	6569.0	793.5	91.9	1758.0	591.6	172.6	296.15999999999997	139.0	7258.93	2956.0	314.1	31249.63	470.6	1144.4	82.03000000000002	0.0	152.1	6724.8	0.0	628.4000000000001	147.0	1462.6599999999999	200.0	665.0	103.0	57.0	704.2	665.5	2485.95	81.6	493.0	515.8	2614.8	2956.8	723.8	1068.4	34.9	2.5	413.9	4266.29
EC:2.3.1.86	0.0	2291.0	13270.0	0.0	103.0	10893.0	0.0	0.0	0.0	4815.0	0.0	0.0	3980.0	0.0	11119.0	2.0	80371.0	104.0	17.0	0.0	91.0	2.0	0.0	9527.0	0.0	702.0	20427.0	0.0	7731.0	0.0	16.0	24.0	362.0	2309.0	0.0	906.0	0.0	892.0	22068.0	0.0	2.0	10013.0	53.0	0.0	0.0	0.0	5.0	5618.0	53.0	0.0	667.0	0.0	162.0	32231.0	0.0	6855.0	0.0	11473.0	10209.0	10595.0	2.0	5.0	0.0	0.0	23720.0	0.0	0.0	0.0	0.0	0.0	2.0	2623.0	2015.0	0.0	766.0	0.0	1331.0	706.0	0.0	2395.0	0.0	126.0	20274.0	3434.0	34.0	29.0	0.0	15674.0	0.0	12.0	0.0	14.0	2.0	35046.0	18895.0	0.0	56664.0	6118.0	5.0	9906.0	21455.0	16.0	3.0	0.0	2.0	0.0	1833.0	9.0
EC:2.3.1.89	2372.5	6491.27	457.1	5269.0	19923.4	1793.9	4536.9	5835.9	6152.5	3227.0	1525.3	2254.5	485.9	2827.67	1022.47	2327.5	5853.0	6901.0	3840.35	3187.5	1166.3	61.6	4749.0	2609.5	21863.0	1247.1	3239.9	1361.5	96.4	7554.0	41.9	535.3	4581.23	24843.17	14360.5	1744.4	55.67	1439.5	3560.1	1542.9	1607.5	1646.5	3352.6	2833.0	3528.0	3465.6	372.9	2982.7999999999997	2518.5	3605.0	5737.2	3258.1	3628.9	5638.07	3005.5	3530.0	3151.0	935.4	4040.0	1444.33	349.5	4131.5	9187.0	1948.9	3269.3	1099.5	2862.0	3576.0	5401.1	7701.97	2617.4	1193.4	195.65	4954.3	351.40999999999997	2373.0	2573.33	1200.8	1115.5	31574.63	6220.5	2550.0	1381.0	985.5	81.5	2484.0	924.8	5045.0	1372.5	14261.13	8335.5	8652.67	1480.4	2094.77	636.6	2643.5	10481.0	2234.5	1756.0	4454.9	1840.4	1945.0	1834.5	339.0	3346.0	270.0	471.20000000000005	2211.4
EC:2.3.1.9	69936.44	39570.49999999999	36755.94	56488.20999999999	266896.95999999996	67275.70999999999	98776.98999999999	83379.04000000001	115834.75	85464.99	51535.64	32139.280000000002	31538.97	73837.72	55536.46	44188.03999999999	182842.67	131451.41	73563.4	100191.31	24647.09	22019.68	97148.26	15610.869999999999	60323.84	32839.49	229336.54	24716.14	26820.430000000004	168161.02999999994	86820.81000000001	2159.46	109817.07999999999	100263.62999999999	34507.020000000004	25054.36	20392.43	21796.440000000002	216183.47	72129.98	81371.23000000001	29386.230000000003	43135.71000000001	131358.26	24893.88	97670.98	63947.05	52450.399999999994	59787.73000000001	98344.08999999998	106033.1	245050.34000000003	57193.600000000006	75335.29	134664.93000000002	21619.34	32693.969999999998	57824.21000000001	82072.92	55029.469999999994	6279.25	46145.15000000001	114955.09	29942.469999999998	166477.51	32154.519999999997	60053.0	54633.509999999995	69649.40999999999	32390.269999999997	51645.06	53487.560000000005	63332.37000000001	95886.63	11705.41	46574.1	31150.0	31134.290000000005	79464.18999999999	154897.6	85990.02	57718.22999999999	97869.63	42250.0	2613.67	87735.66	30666.75	71423.41999999998	69733.74	198509.22999999998	157689.81000000003	103135.09	81204.55	90845.84999999999	71389.8	48726.350000000006	257130.47999999995	74697.68	52340.08	112695.72000000002	54709.08	34083.08	43008.219999999994	36254.36	66553.7	2667.16	93355.04999999999	29090.68
EC:2.3.2.10	205.7	61.3	475.20000000000005	594.5	94.85	35.6	77.0	69.55	6066.9	2305.4	31.700000000000003	34.800000000000004	33.15	57.27	174.62	100.53	285.15	724.27	95.14999999999999	394.93	8.1	11.6	17.8	115.0	316.6	79.65	623.7	1.35	8.6	142.7	740.0	499.8	2022.58	1797.0	130.4	99.35	19.77	17.85	378.3	854.4699999999999	42.45	16.53	410.35	113.5	73.2	210.15	45.2	555.2	72.0	918.7	292.7	439.2	29.0	692.6	31.799999999999997	29.0	9.8	2334.0	907.4	6.45	40.65	97.0	1493.0	575.27	844.2	78.5	1.1	36.65	76.8	89.27	66.95	28.8	102.65	1546.0	210.4	23.4	10.0	71.87	229.2	93.4	5240.2	141.4	84.4	237.0	0.8	1059.0	69.6	80.9	1.0	17856.47	43.6	406.67	1.4	89.07000000000001	730.2	497.15000000000003	556.3	253.0	41.73	490.9	41.45	37.0	2.6	1.7999999999999998	652.4699999999999	22.0	590.2	19.0
EC:2.3.2.13	43.5	94.0	4.0	250.0	263.0	215.5	91.0	0.0	30.0	50.0	21.5	2.5	0.0	34.5	5.0	3.0	10.0	8.0	0.0	2.0	0.0	0.0	65.0	0.0	1.0	33.5	90.5	8.5	0.0	139.0	3.5	3.0	115.0	9.5	2.0	5.5	0.0	2.0	92.0	0.0	13.0	0.0	26.0	38.0	20.0	2.0	0.0	4.5	0.0	397.5	86.0	38.5	23.5	3.0	0.0	0.0	0.0	1.0	97.0	50.0	0.0	98.0	3600.5	9.0	8.0	12.5	33.0	0.0	45.0	35.0	6.0	7.5	2.0	58.0	1.0	0.0	1.5	34.0	76.5	7.5	215.0	35.5	3.0	1.0	1.0	44.5	0.0	12.5	0.0	479.5	224.5	477.0	0.0	0.0	26.5	15.5	183.0	0.0	2.0	8.5	7.0	0.0	0.0	0.0	14.0	0.0	8.5	0.0
EC:2.3.2.16	0.0	0.0	9.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.4	1.5	0.0	0.0	0.0	0.0	0.0	1.5999999999999999	0.0	0.0	0.8	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	10.6	0.0	10.4	0.0	0.4	0.0	0.0	0.0	291.0	0.6	0.0	0.0	0.6	0.6	1.8	2.0	83.0	6.6	0.0	0.4	0.31	0.0	4.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.9400000000000001	0.0	357.8	0.0	0.0	0.0	0.8	0.0	672.65	0.0	0.0	0.0	0.0	0.0	0.0	0.9500000000000001	0.0	0.0	8.38	0.0	0.0	0.0	0.4	0.0	0.15	3.38	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	29.6	0.0
EC:2.3.2.17	81.0	0.0	13.6	308.0	0.4	16.0	12.0	0.0	3119.0	930.0	19.4	0.0	10.0	3.0	79.0	16.0	128.0	335.59999999999997	0.0	52.0	2.8	0.0	0.0	22.0	190.0	23.0	72.0	0.0	0.0	30.0	0.0	217.0	922.0	26.6	68.0	33.4	0.0	2.4	42.0	0.0	5.0	291.0	200.6	49.0	32.0	104.6	21.6	98.8	16.0	509.0	138.6	209.0	11.4	335.0	0.0	18.0	0.0	41.4	442.0	0.0	14.0	48.0	707.0	173.0	403.4	38.0	0.0	3.0	24.0	39.0	19.0	14.4	23.0	1115.8	0.0	7.0	0.0	21.799999999999997	224.0	55.8	2627.0	36.0	4.0	118.0	0.0	0.0	0.8	39.0	0.0	8709.0	15.0	203.0	0.0	16.4	253.0	21.0	274.0	110.0	4.0	54.0	0.4	0.0	0.0	0.0	315.0	10.0	65.6	0.0
EC:2.3.2.18	81.0	3.0	13.6	165.0	0.4	12.0	12.0	0.0	2945.0	930.0	0.4	0.0	10.0	3.0	76.0	0.0	121.0	335.59999999999997	0.0	52.0	2.8	2.0	0.0	22.0	88.0	23.0	72.0	0.0	0.0	30.0	0.0	219.0	371.0	22.6	27.0	30.4	0.0	2.4	42.0	0.0	5.0	291.0	200.6	49.0	32.0	90.6	21.6	98.8	14.0	509.0	138.6	209.0	11.4	335.0	0.0	18.0	0.0	41.4	442.0	0.0	14.0	48.0	707.0	173.0	403.4	33.0	0.0	3.0	24.0	39.0	19.0	7.4	23.0	1081.8	0.0	5.0	0.0	21.799999999999997	0.0	59.8	2611.0	36.0	4.0	116.0	0.0	0.0	0.8	39.0	0.0	8718.0	15.0	120.0	0.0	16.4	253.0	18.0	250.0	110.0	4.0	56.0	0.4	0.0	0.0	0.0	315.0	10.0	53.6	0.0
EC:2.3.2.2	11559.73	315.87	8587.18	1288.5700000000002	33896.12	6799.59	5689.26	40982.5	56206.02	21117.13	9142.98	4132.83	1513.8200000000002	5981.47	3315.46	4298.97	2490.83	5829.92	5873.5	1316.0	8313.53	6929.93	4614.34	1609.0500000000002	5131.82	5732.599999999999	60395.63	6479.43	17164.97	9928.5	39290.23	1070.1299999999999	40060.86	17178.120000000003	3833.55	9118.62	325.28	423.95	60281.39	31674.120000000003	14072.9	7796.04	7591.78	18610.1	2299.0299999999997	3958.41	3859.3	9665.140000000001	7152.16	4727.76	8452.96	1338.68	13321.76	2537.53	36729.4	3891.5	7762.53	19690.570000000007	29989.55	5048.120000000001	761.0	11980.949999999999	8426.1	702.17	16074.01	2231.58	1141.0	1867.0199999999998	6556.58	4868.58	7346.43	15317.68	3203.02	9569.210000000001	4414.51	6837.5	1908.78	5309.68	2054.64	70193.04	11330.25	8139.2	4696.81	1368.0	852.86	40908.96	1018.7199999999999	13047.970000000001	28060.83	20410.5	111482.51	1482.66	36506.33	7162.83	9952.92	13131.17	29097.55	19934.699999999997	1621.9	13579.43	6821.61	2998.94	22431.03	7207.63	2960.38	882.33	23934.199999999997	1582.25
EC:2.3.2.3	164.1	63047.630000000005	392.70000000000005	3136.17	1762.65	734.22	423.4	19501.35	917.4	1562.4	183.2	1743.76	29.35	194.07000000000002	1488.22	713.4	3549.75	428.0	2270.15	416.93	8291.9	908.2	1012.6999999999999	261.6	2651.6	1052.27	1383.6	143.35	3038.59	840.4	303.20000000000005	362.86	2927.78	490.26	1760.4	2022.05	4661.4400000000005	937.98	1224.4	11158.470000000001	804.78	1945.53	849.55	1543.04	356.6	5139.53	5056.8	611.6	628.0	1728.6	2231.9	449.06	594.4	2694.94	2019.4	212.07	636.4	551.4	292.6	658.11	238.85	324.4	1425.0	398.79999999999995	582.6	2680.1	7802.84	1035.65	1253.25	7987.27	856.75	1728.62	5074.65	800.05	5890.32	2594.6	4050.72	949.53	353.2	4099.84	3008.8	5621.83	891.0	1755.4	5.8	697.0	141.84999999999997	1330.25	204.4	6184.280000000001	1522.0	5088.59	412.0	426.47	652.6	403.0	1086.3400000000001	1348.8	2064.4	2814.1	230.53	755.0	1191.0	594.6	3477.6	168.0	411.9	507.66
EC:2.3.2.5	1.0	1.67	0.0	3.33	128.67	0.0	310.0	0.0	348.0	0.0	0.0	112.33	2.33	5.66	0.0	0.0	0.0	0.0	8.67	0.0	0.67	0.0	16554.0	0.0	1.67	1.33	0.0	0.0	0.0	512.01	4.0	0.0	1.33	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.33	410.0	0.0	0.0	0.0	0.0	0.0	17.67	0.0	17.33	1.67	0.0	0.0	0.0	6.67	1.33	2.0	0.0	0.0	24.33	0.0	2.33	0.0	3.33	0.67	0.0	0.0	3.67	0.0	0.0	3.0	0.67	0.0	0.0	0.0	0.67	63.67	0.0	1.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	271.33	11.0	19.33	0.0	4.0	0.0	0.0	1.0	0.0	192.33	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	43.67
EC:2.3.2.6	24859.940000000002	50470.84	55322.85	11239.410000000002	116086.52	43493.66	42229.92	2681.54	71905.79	59490.8	101226.8	1970.3200000000002	52754.54000000001	335628.55999999994	124164.84999999999	24544.64	10006.460000000001	57904.03999999999	28795.6	2129.21	773.5	12892.22	52011.92	48363.57	41345.78	136977.44	79634.03	1371.05	4066.79	71706.07999999999	21580.54	415.23999999999995	38416.44	14345.83	22940.950000000004	50969.19	18387.639999999996	55842.05	80412.7	35129.32	15861.21	26862.730000000003	62717.55	15933.720000000001	4179.18	74576.84	85110.25000000001	29779.519999999997	61625.950000000004	7951.9800000000005	15347.550000000001	733.98	61699.14	41500.21000000001	8465.37	63177.63	93798.12000000001	29012.65	87964.78	33777.99	77080.18	2542.3399999999997	6531.91	4869.860000000001	48732.97	57775.55	2845.17	21020.99	18210.89	47672.08	52068.56	50365.5	40144.47	2102.39	1651.6100000000001	48762.25	2495.06	131103.47	2282.92	78159.2	27019.14	16705.35	59849.12	26404.39	4999.64	82767.64	43861.09	15443.19	42987.05	9465.7	77509.16	23100.869999999995	4650.360000000001	21520.129999999997	13350.49	76548.31	14893.38	925.3100000000002	1815.9899999999998	43563.21000000001	29768.58	71008.73	14636.949999999999	10577.94	57479.310000000005	2116.76	31248.979999999996	18200.129999999997
EC:2.3.2.8	15.0	0.0	135.5	6.0	1790.0	191.0	4.0	12.0	36.0	176.5	1260.0	90.0	361.0	614.0	84.0	236.0	59.0	73.0	7.0	15.0	14.0	454.0	206.0	10.0	117.0	419.0	342.0	2.0	204.0	26.0	35.0	4.0	86.0	8.0	110.0	29.5	84.67	0.0	320.0	34.0	160.0	39.0	220.0	1950.0	0.0	2437.0	240.0	774.0	0.0	111.0	686.0	2.0	504.0	56.0	60.0	5.0	1422.0	14.25	90.0	22.0	220.0	139.0	84.0	10.0	80.0	730.0	33.0	28.0	341.0	18.0	359.0	1870.0	0.0	23.0	73.0	113.0	18.0	390.0	0.0	22.75	14.0	3.0	187.5	10.0	13.0	2154.0	48.0	2700.0	13.0	748.75	8541.5	5.0	235.0	2362.0	2.0	9.0	136.75	11.0	726.0	73.5	18.0	0.5	0.0	4.0	8.0	0.0	13.5	807.0
EC:2.3.3.1	57935.299999999996	108804.53	192902.18000000002	85112.58	346968.19000000006	94716.89	103537.87	66779.79000000001	131088.2	92503.85	95787.65000000001	125816.84000000001	71700.98	128021.15	70660.47	70738.98	121742.18	136798.45	96055.21	77457.18000000001	75066.45	224654.67000000004	90751.96	48850.06	175584.84	142457.61	174955.02	40121.53	87226.03	179149.22000000012	86801.47999999998	9517.009999999998	126178.12	125139.62	77036.95000000001	43482.14	140371.41	68682.6	165687.68000000002	56455.1	67907.85	11186.949999999999	35749.229999999996	165714.81000000003	87625.37999999999	423033.5399999999	83333.68	49612.22	74087.03	123840.69999999998	102567.75	161302.56999999995	129074.53	49925.520000000004	128807.77	57622.71	61580.44	39890.69000000002	149575.63999999998	25198.190000000002	8681.91	170697.5	111078.13999999998	87537.65000000001	151786.50999999998	51634.509999999995	80098.75	91503.7	93171.71	86843.22	42360.58	76554.72	102883.97	94676.37	29951.45	58042.1	57683.66	137814.21	113609.04000000001	121453.98999999999	151103.94	98920.12	81634.66999999998	44838.759999999995	3463.36	91813.36000000002	239019.26000000004	153136.39	50483.840000000004	227422.83999999994	174753.22	155734.08000000005	154530.29	128296.47999999998	505488.16	35798.380000000005	172484.81000000006	70429.59999999999	102683.27999999998	93361.45000000001	78451.64000000001	84965.38	94333.75999999998	25681.440000000002	59967.18	3476.1600000000003	39572.52	114546.31
EC:2.3.3.10	57.81	5689.5199999999995	480.80000000000007	97.81	790.75	178.45999999999998	648.0	5832.549999999999	10.34	68.50999999999999	1000.4899999999999	64.80000000000001	13.149999999999999	8110.2699999999995	32.620000000000005	330.53	71.15	685.23	511.90000000000003	296.7	100.89999999999999	16.6	80.55	145.0	2418.35	59.339999999999996	168.14999999999998	23.35	81.6	1124.5300000000002	878.25	270.79999999999995	3862.38	1815.16	1655.3700000000001	569.5299999999999	20.77	24.809999999999995	202.91000000000003	2376.4700000000003	616.45	1070.03	968.34	296.08	32.2	16.97	31.8	853.97	54.0	179.84	184.57	243.84000000000003	66.34	346.77000000000004	1684.8000000000002	8.0	1511.3000000000002	2438.73	84.50999999999999	106.78	82.65	40.0	12.0	338.27	44.599999999999994	37.22	9.1	546.87	7278.15	6585.27	91.51	8.98	94.4	429.0	2107.81	2136.15	195.32999999999998	61.13999999999999	25.2	205.33	360.17	107.87	133.73000000000002	525.5	0.8	11884.14	78.39999999999999	864.0699999999999	119.0	1588.68	400.04	223.75	93.65	57.470000000000006	312.31	721.48	200.7	1282.5	144.95000000000002	2848.65	632.85	52.0	4.9399999999999995	109.3	2329.47	172.0	646.69	24.0
EC:2.3.3.13	75906.28	176165.31	219767.92000000004	104391.95999999999	436014.72000000003	114331.41000000002	146066.21	58683.490000000005	150386.4	132157.35	204847.02	84839.14	111685.62000000001	441480.3900000001	191211.79000000004	76022.90999999999	112334.86	178312.12	124142.84	73867.61000000002	75099.14	148653.34	165493.69999999995	99458.15	211942.87000000002	274232.1	244558.6	38301.2	57051.9	253166.38000000006	91065.54	6697.900000000001	154549.85000000003	123039.87999999999	111782.75000000001	82485.43999999999	103504.73999999999	108261.76	230612.97	62476.23000000001	72044.37	44838.28	95678.26999999997	168805.53	65024.41	370891.52	151661.9	81593.54	151421.65	123296.88999999997	106907.92	125667.75000000001	200881.55000000002	84632.93	115596.24	108780.59	145838.76	71710.67	196168.61000000002	65820.68	83525.01	157307.97999999998	122072.07999999997	62600.72	166061.79	105324.04	72148.54000000001	93881.04999999999	103187.51	110890.32999999999	102352.26	103022.68000000001	133066.26	91131.33	30623.04	91975.96	42670.51	264185.62000000005	118647.55	130793.4	160790.4	85816.67	124480.77000000002	61806.84	7634.110000000001	155433.0	180976.34000000003	162472.44	90014.20000000001	224199.75999999992	165422.78	190885.59000000003	123873.22999999998	122478.37999999998	367526.75	109907.18000000001	179908.11000000004	67207.92	81022.42	128946.88	113207.18000000001	125854.38	74182.72	28751.510000000002	103188.42	4873.83	79769.32999999999	89168.11000000002
EC:2.3.3.14	1914.47	29857.94	75.75	6927.95	903.33	1105.14	9141.800000000001	1276.0	6149.38	2192.97	3106.3700000000003	819.17	630.24	267.45	1099.98	2343.5	210.8	252.97	25243.25	1550.2100000000003	182.0	0.5	379.87	179.5	41.08	877.9699999999999	3168.7300000000005	82.25	70.58	16150.35	1812.33	23.5	853.1700000000001	2768.3700000000003	21.189999999999998	479.56	3292.75	203.45	3241.14	4747.25	85.83	251.0	502.03	286.65999999999997	30.0	2670.1	22.58	416.86	2359.0	8912.279999999999	736.54	25518.45	730.46	549.0799999999999	43.0	47.67	66.75	541.66	2982.8900000000003	227.25	10.0	239.43	534.78	28.5	308.89	2346.69	1765.0	2370.84	2091.0	889.17	2114.37	177.29000000000002	36444.75	2526.67	339.33	1223.0	18.87	758.1	218.0	5729.639999999999	4071.11	8904.89	114.16	544.0	19.0	2409.5299999999997	64.5	2205.09	176.5	3433.75	1130.04	13333.08	42.0	139.5	12.72	1075.16	6029.13	83.0	108.94	333.0	2284.33	2425.5	640.85	5.0	149.75	7.25	440.7	2971.0
EC:2.3.3.15	5.0	0.0	2.0	0.0	0.0	0.0	68.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	10.0	105.0	143.0	0.0	2.0	0.0	0.0	46.0	0.0	0.0	0.0	5.0	0.0	0.0	114.0	0.0	0.0	32.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	38.0	0.0	361.0	0.0	345.0	4.0	0.0	0.0	0.0	0.0	4.5	493.0	0.0	0.0	546.0	0.0	6.0	6.0	0.0	0.0	499.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	2.0	211.0	41.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1488.0	141.0	3.0	121.0	0.0	0.0	0.0	2087.5	6.0	0.0	2.0	221.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.3.5	22.5	30.5	7872.83	79.67	4046.83	286.17	26.0	15.0	36.84	290.83	1035.0	95.67	432.0	7.67	126.67	5.67	37.17	121.0	1586.0	447.17	46.67	51.67	135.32999999999998	160.34	23.67	88.33	1605.5	27.0	222.33	45.17	3315.5	46.0	1586.17	2768.0	19.33	1699.33	181.33999999999997	7.33	1648.83	28476.83	80.33	6.0	362.33	152.5	11.33	126.84	18.33	129.67000000000002	118.33	501.67	161.5	28.83	54.83	461.49999999999994	129.32999999999998	42.0	24.33	837.0	34.0	142.0	29.0	473.33	21.0	41.67	518.34	746.33	13.33	36.0	1602.3400000000001	47.58	358.5	1773.0	1683.33	35.0	200.17000000000002	31.0	25.33	66.33	637.17	69265.67	1362.33	1347.67	85.33	788.0	117.17	7251.33	8.67	121.67	12.33	3244.75	2985.33	133.67	22.33	985.67	613.67	2034.17	1563.0	291.34000000000003	117.33	57.66	52.33	14.67	837.67	657.33	59.33	9.83	23289.0	189.67
EC:2.3.3.9	116.27	167.53	15879.41	203.34	12233.439999999999	832.12	310.88	543.25	751.8000000000001	810.63	1305.18	615.96	1213.75	637.24	358.19	47.739999999999995	157.46	491.23	3479.79	1018.37	239.62	101.22	697.29	294.90999999999997	638.5400000000001	473.66	3671.63	72.05	1189.23	600.34	21329.2	130.89999999999998	18698.06	12153.48	334.15999999999997	3645.84	375.30999999999995	21.91	3767.7599999999998	58153.89000000001	189.78	53.02	985.93	781.1800000000001	41.510000000000005	175.93	223.68	1037.19	1371.66	1543.19	355.8	102.64	654.3299999999999	1154.14	266.86	86.0	1560.26	2810.63	316.12	373.85	58.75	1170.01	171.05	93.84	1241.9	846.55	17.66	160.9	3119.55	88.66	1108.27	7875.5	3818.13	305.23	1030.8	45.25	51.25999999999999	431.66	1560.92	138747.13999999998	2869.2599999999998	2357.12	200.57	1581.25	455.31	10461.470000000001	24.09	547.11	45.91	7681.0	14448.529999999999	349.34	236.66	4352.47	706.16	6155.84	5714.74	717.6500000000001	204.95999999999998	211.86999999999998	166.34	30.64	9942.52	2504.5600000000004	296.31	204.66	46657.27	390.13
EC:2.4.1.1	108722.17	260311.90000000002	248690.63000000003	119112.82	693785.29	177527.04	193894.34	90005.98000000001	174325.11000000002	180195.47	233394.68999999997	129422.73999999999	147248.24	502867.4700000001	280579.91000000003	146599.83	133222.35	280856.93	166853.67000000004	112881.61	183725.65	255845.94000000003	162386.66999999998	125506.43999999999	325124.66	295175.37	274837.64999999997	186517.80000000002	93235.97	334094.29000000004	115615.97999999998	10670.57	221098.63999999998	203723.22	169027.22	160322.13	319231.85000000003	182924.22000000003	260383.16000000003	117680.09	116953.24000000002	76461.68999999999	167214.76	225877.34999999998	102499.24	612613.6799999999	352715.87999999995	136486.16999999998	209115.35	128535.93999999997	146848.99	132513.44	212870.43000000005	141516.46	174492.49	182665.01	161727.18	130592.09999999999	225237.82	107760.04	142400.49	179755.09999999998	152825.94999999998	108958.11999999998	259698.85999999996	180761.43	98643.93	130883.02999999998	173921.88	185969.24000000005	158804.04	173008.93999999997	185099.58	85926.17	48833.12999999999	149991.43000000002	58878.49000000001	283780.17000000004	130026.52	202159.59999999998	235463.72999999998	129823.81999999999	182372.07	135203.21	8810.58	191251.32000000004	286807.53	197991.29	136971.8	313324.0799999999	196625.03	221808.38000000003	185702.31	162106.99000000002	611141.5299999999	172184.74000000002	196577.75	121516.35999999999	135932.95	229606.95	109973.90000000001	189576.98	114737.70999999998	64198.28	175745.06	10385.67	68323.18	131549.65
