function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.4.1.11	4343.0	74.0	1416.0	5653.0	17670.0	6098.0	8365.0	132.0	9404.5	3794.5	6118.0	6674.0	491.0	2518.0	1493.5	498.0	29137.0	16451.5	1383.0	9969.5	236.0	1129.0	8005.5	1172.0	1180.5	1618.0	9727.0	1653.0	2566.0	14305.0	926.0	91.0	1953.75	24178.0	700.0	203.0	124.0	248.0	9757.5	18.0	1002.0	18.0	3580.5	4693.0	6024.0	15302.5	324.0	2392.5	3988.0	26072.0	23823.0	106657.0	4397.0	216.0	678.0	400.5	2545.5	128.25	14627.5	2592.5	192.0	4397.0	22145.5	584.0	6830.0	3067.5	11655.5	11043.0	9170.5	563.0	9426.5	4034.83	4393.5	18501.5	566.0	110.0	7676.0	1446.0	8902.0	246.5	8941.5	4706.5	1252.5	288.5	70.0	914.0	368.0	5815.5	48.0	7821.5	3749.5	10263.0	711.0	2438.75	274.75	641.5	55923.75	128.0	2665.0	651.5	6037.0	1548.5	907.0	278.0	189.0	76.0	239.5	8203.0
EC:1.4.1.13	194078.28000000003	483092.37000000005	501969.42000000004	160013.3	1028419.8100000002	317575.58999999997	315909.26	120672.39000000001	323936.50000000006	302491.77999999997	464294.94	208870.23999999996	297647.6	1218192.4400000004	557081.8200000001	228747.74	194232.92000000004	480546.84	238797.45	136498.14	299212.52	388010.6500000001	252363.87	272321.45000000007	532451.83	706737.75	413500.92	241586.68	117111.16	540420.8400000001	123953.59999999998	13359.369999999999	258474.2	307191.05000000005	273720.27999999997	297270.37	413880.7100000001	352706.82999999996	402104.89999999997	149336.53000000003	169292.58000000002	148435.00999999998	323547.29999999993	334664.08	152616.11000000002	925749.5599999998	556326.4	229471.52999999997	409446.25	192720.68000000002	216451.64000000004	214301.77999999997	387532.35	258264.00999999998	215029.74	342373.11	399333.2199999999	201966.38999999998	465089.69	203422.57	307295.68	385738.1299999999	255490.51	163359.44000000003	372138.32	333861.79999999993	127447.84	245881.57000000004	284561.20999999996	354110.74	296005.3900000001	300333.81999999995	274280.49	122480.26999999999	78863.84999999999	276816.17	75468.85000000002	679712.33	165236.00999999998	294044.75	408464.6799999999	189826.9	344594.3400000001	202315.56999999998	19937.88	382269.32	460295.6400000001	371491.44	236302.14	396811.5399999999	335699.00999999995	301477.25	247125.03999999998	269423.43	854324.0199999999	335346.22000000003	315811.7199999999	198222.84999999995	142889.41	328602.33	271674.98000000004	368345.26999999996	153506.84	94671.09	318560.88999999996	15195.650000000001	165609.64	212719.16999999998
EC:1.4.1.14	194078.28000000003	483092.37000000005	501969.42000000004	160013.3	1028419.8100000002	317575.58999999997	315909.26	120672.39000000001	323936.50000000006	302491.77999999997	464294.94	208870.23999999996	297647.6	1218192.4400000004	557081.8200000001	228747.74	194232.92000000004	480546.84	238797.45	136498.14	299212.52	388010.6500000001	252363.87	272321.45000000007	532451.83	706737.75	413500.92	241586.68	117111.16	540420.8400000001	123953.59999999998	13359.369999999999	258474.2	307191.05000000005	273720.27999999997	297270.37	413880.7100000001	352706.82999999996	402104.89999999997	149336.53000000003	169292.58000000002	148435.00999999998	323547.29999999993	334664.08	152616.11000000002	925749.5599999998	556326.4	229471.52999999997	409446.25	192720.68000000002	216451.64000000004	214301.77999999997	387532.35	258264.00999999998	215029.74	342373.11	399333.2199999999	201966.38999999998	465089.69	203422.57	307295.68	385738.1299999999	255490.51	163359.44000000003	372138.32	333861.79999999993	127447.84	245881.57000000004	284561.20999999996	354110.74	296005.3900000001	300333.81999999995	274280.49	122480.26999999999	78863.84999999999	276816.17	75468.85000000002	679712.33	165236.00999999998	294044.75	408464.6799999999	189826.9	344594.3400000001	202315.56999999998	19937.88	382269.32	460295.6400000001	371491.44	236302.14	396811.5399999999	335699.00999999995	301477.25	247125.03999999998	269423.43	854324.0199999999	335346.22000000003	315811.7199999999	198222.84999999995	142889.41	328602.33	271674.98000000004	368345.26999999996	153506.84	94671.09	318560.88999999996	15195.650000000001	165609.64	212719.16999999998
EC:1.4.1.16	92561.99	38288.729999999996	66227.12999999999	24484.749999999996	370164.66000000003	120383.19000000002	140344.13	13905.6	51974.13	93680.11	151069.90999999997	18846.9	94229.92	386480.88	222063.94	94410.79999999999	133005.08	193213.37	30810.059999999998	39726.95	140014.98	63982.37	151321.91	129669.66	155435.51	255041.34	142528.92	181524.40999999997	29634.679999999993	233099.51000000004	20739.879999999997	1597.75	80902.48999999999	98953.9	94255.14	126078.51	204270.36	128813.7	138197.42	13174.829999999998	58916.16	74568.05	144474.31	79989.24	26175.92	235163.08000000002	275733.35	90357.58	180066.86000000002	67062.81	90476.76999999999	74819.56	141238.88	141221.49	39804.81	133239.64	122223.34999999999	103184.2	173096.98	95600.71	136433.06	104348.16	87615.15000000001	29586.340000000004	135643.78000000003	144735.12999999998	19323.18	85153.37	119666.74	103355.04	133178.38	111132.18999999999	12773.97	46602.35999999999	22995.199999999997	101884.83	13432.49	245356.34000000003	39577.689999999995	44024.59	128055.45999999999	35513.92	123479.6	100448.94000000002	6384.37	119081.37	113536.43	143531.93	90480.1	89056.5	41984.229999999996	48937.579999999994	44559.64	91584.08	114179.75	134314.83000000002	169563.54000000004	65211.770000000004	57310.53	126266.75	110267.05	110736.11	19705.15	63141.38	119604.12	7304.33	50875.25	36495.899999999994
EC:1.4.1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.2	161.32999999999998	59476.11	759.1	1725.51	11159.73	515.0699999999999	4508.07	13019.4	4450.17	471.0	299.14	1230.83	299.07	278.67	1454.14	898.6700000000001	1028.5	4265.67	5942.9400000000005	461.0	8431.13	151.27	15556.25	923.0	742.4000000000001	1805.1	1077.4	66.0	1790.15	7947.33	659.56	39.8	1502.18	26038.67	421.33	5942.57	4689.0	1042.83	935.44	9993.23	852.5000000000001	946.3299999999999	753.27	10415.33	85.0	5663.26	4567.07	1015.64	326.83000000000004	2218.34	1275.7	5020.4400000000005	309.73	2651.4	1194.67	255.0	373.34000000000003	316.65000000000003	417.17	599.5	251.5	625.6800000000001	255.99	160.07	540.8	891.6700000000001	7777.67	482.4	827.0	1221.89	4636.9	3322.17	4585.4	1049.6399999999999	5142.68	1312.0	358.33	1671.96	227.17000000000002	8057.8	2296.67	5157.67	321.83	1756.0	33.0	2505.0	482.13	744.84	80.33	6293.92	6129.49	3205.17	377.07	1001.35	434.68	1823.8400000000001	1665.41	254.17	543.1700000000001	1076.07	390.4	387.5	1536.0	23.67	1647.8400000000001	11.17	43273.369999999995	503.23
EC:1.4.1.20	0.0	94.0	0.0	3.0	0.0	0.0	183.0	0.0	656.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	0.0	0.0	109.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	19.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	457.0	19.0	0.0	0.0	0.0	3.0	9.0	150.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
EC:1.4.1.21	1561.4199999999996	105.17	415.08000000000004	245.24999999999997	10569.1	4487.72	4962.13	1340.34	1510.67	497.4	2987.7700000000004	2279.63	1162.42	9188.18	297.30999999999995	432.77	3003.3100000000004	1048.85	1116.26	84.91	994.7599999999999	25807.829999999998	4791.7	1121.48	784.62	3640.93	3213.46	1801.05	5494.45	8211.740000000002	4259.57	135.57	8309.55	3673.31	758.1399999999999	1094.1100000000001	1132.5	1651.04	3153.01	390.88999999999993	509.95000000000005	323.23	1758.84	26017.04	367.6	21004.57	598.62	1785.35	1824.12	5830.989999999999	3502.57	362.53000000000003	14595.039999999999	558.71	9059.17	240.64	8578.94	954.12	672.0100000000001	212.29000000000002	248.73000000000002	2278.35	842.9599999999999	192.92999999999998	597.19	1379.19	408.42	2061.76	10478.85	798.7	209.01	2254.45	1696.89	265.5	1167.7900000000002	1269.0	3076.67	3488.5899999999997	919.32	173.05	434.51000000000005	128.0	847.7499999999999	604.09	100.67	12689.949999999997	44844.6	1170.6200000000001	119.27	1323.8699999999997	9169.18	417.58000000000004	9801.460000000001	1224.8000000000002	2786.32	1472.74	2462.9100000000003	377.31999999999994	2537.9100000000008	114.8	2128.43	1702.9099999999996	5730.41	1698.3600000000001	122.43	16.58	1793.5900000000001	18576.690000000002
EC:1.4.1.23	0.0	0.0	15.0	45.0	0.0	44.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	28.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	44.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	4.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	6.0	0.0	25.0	3.0	444.0	5.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	2.0	0.0	37.0	0.0	55.0	14.0	0.0	5.0	10.0	0.0	87.0	0.0	0.0	0.0	29.0	0.0	40.0	33.0	1.0	3.0	3.0	2.0	1.0	2.0	16.0	3.0	0.0	5.0	85.0	0.0	0.0	0.0	7.0	71.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:1.4.1.24	24.0	16.0	4.0	2.0	337.0	40.0	131.0	0.0	81.0	29.0	15.0	730.0	9.0	25.0	23.0	14.0	1466.0	169.0	345.0	18.0	21.0	0.0	283.0	46.0	81.0	5.0	233.0	46.0	193.0	204.0	7.0	11.0	309.0	4.0	54.0	3.0	0.0	0.0	215.0	3.0	9.0	0.0	78.0	160.0	0.0	165.0	9.0	38.0	273.0	795.0	684.0	380.0	193.0	0.0	0.0	3.0	238.0	67.0	532.0	23.0	0.0	554.0	561.0	6.0	57.0	49.0	30.0	520.0	0.0	5.0	46.0	262.0	2.0	0.0	10.0	0.0	1576.0	2.0	394.0	5.0	327.0	65.0	303.0	7.0	0.0	55.0	0.0	0.0	0.0	9.0	159.0	7.0	134.0	188.0	0.0	9.0	2260.0	25.0	678.0	10.0	257.0	51.0	0.0	22.0	7.0	0.0	2.0	160.0
EC:1.4.1.3	518.6	610.37	2144.25	1930.17	21260.78	1557.78	1307.38	1403.25	3505.12	1469.47	2079.51	2635.7799999999997	599.4200000000001	2022.23	630.52	3516.4	8186.62	1849.23	7966.79	889.03	594.6099999999999	419.88	23259.379999999997	242.23	1403.6	1450.83	3176.8	42.05	5240.82	2552.5	20187.7	447.23	18345.58	8594.150000000001	1072.83	1987.93	554.97	170.75	2743.6	2074.73	1845.9499999999998	623.02	780.94	21242.51	413.85	4154.75	558.02	4067.02	1557.83	3358.85	1093.13	523.48	1070.67	1207.1399999999999	23797.87	2295.0	1871.44	3582.88	1840.12	319.35	187.25	455.36	813.71	3608.0	1023.22	475.89	7133.67	419.65	3138.87	971.0	533.27	6768.6	945.47	4214.2300000000005	1447.65	2654.25	1291.6	1331.83	11822.220000000001	4214.22	1388.6	1778.03	536.74	272.25	469.97	9810.099999999999	395.75	9044.94	718.5799999999999	14140.25	9074.369999999999	3822.5	1320.67	3281.63	2378.1499999999996	2658.67	8630.07	591.47	480.13	2249.05	522.6800000000001	542.3	9882.509999999998	1416.9	1572.99	294.5	39831.91	1041.29
EC:1.4.1.4	133411.22999999998	180983.74	265888.55	76137.3	664476.7699999999	186021.63	248322.01000000004	98594.75	163524.32000000004	176836.97999999998	276102.81	93479.90000000001	177283.55999999997	775558.4100000001	354799.9799999999	145241.24999999994	109065.11	301935.85000000003	100021.31	68927.7	188130.87000000002	177768.06000000006	165548.85999999996	170621.68000000002	318925.06	434556.7	224142.13	219608.4	56818.81	419739.83999999997	60012.28999999999	6777.470000000001	156554.93000000002	113839.72	179704.38999999998	182907.83	254420.80000000002	212608.69	219096.33999999997	65702.94	115727.25	107418.64	232613.37000000002	203763.88	80169.21	471718.36999999994	378693.11000000004	143338.99	279363.27	115750.55999999998	148489.1	101644.84000000001	235312.19	170535.44	165427.02999999997	215694.45	267103.08	161652.85000000003	296805.59	132088.69	215152.52000000002	263967.58	145191.28	75887.37999999999	206854.25000000003	222161.78999999998	59394.27	150774.99999999997	167423.07	194005.41999999998	208196.94999999998	180842.43000000002	95186.5	70277.88999999998	38147.130000000005	185053.25	41050.770000000004	417829.37000000005	93236.06999999999	126859.84	252448.55	91269.04999999999	199969.71	143795.33999999997	12148.34	257927.6	213877.63000000003	202014.94999999998	196181.29	192562.07999999996	171808.86999999997	142561.33	173198.91	132978.78	460564.22000000003	229800.13	184124.03000000003	121613.1	75853.97999999998	250153.06	163861.88999999998	214333.19	66173.76	63911.95	197063.26	11812.49	46423.7	122732.25
EC:1.4.1.9	0.0	94.0	5.0	3.0	806.33	262.0	358.16999999999996	0.0	680.0	73.0	10.34	559.67	11.0	42.0	11.0	5.5	200.0	4.5	0.0	107.67	0.0	0.0	12.0	0.0	1.73	4.67	233.5	3.0	11.0	717.8299999999999	0.0	0.0	115.67	12.67	2.0	6.0	0.0	2.0	234.67000000000002	34.0	0.0	291.0	1.0	32.67	6.0	38.33	19.33	467.66999999999996	0.0	847.1700000000001	57.67	4840.17	52.33	3.0	0.0	0.0	0.0	2.25	245.67	16.0	0.0	75.0	26.33	0.0	38.33	19.0	152.0	20.0	5.0	7.67	9.0	0.6	8.0	465.47	33.93	0.0	6.0	3.33	2.0	23.0	45.67	38.67	3.5	0.0	0.0	20.0	0.0	216.0	1.0	1258.0	98.16	2.0	192.0	23.0	3.0	9.0	578.08	2.0	2.0	3.0	18.0	1.83	168.67	2.0	14.0	0.0	14.67	0.0
EC:1.4.3.10	0.0	21.0	10.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	16.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	46.0	0.0
EC:1.4.3.16	90236.54000000001	159680.25	216700.60000000003	74872.47	439098.26	139244.24	168893.95	60956.090000000004	129006.87	126561.98000000001	198341.41999999998	83243.54	102419.86000000002	414144.3	234822.06000000003	114156.85	90301.36	219899.60999999996	90722.29	66774.41	155214.89000000004	130345.19	114868.56999999999	120369.76999999999	241229.44	263073.05	138916.66999999998	189407.12999999998	52527.05000000001	286304.01	50326.810000000005	6237.21	103497.45999999999	95148.38	131053.02	132066.8	234088.34000000003	134151.9	140144.13999999998	63738.130000000005	90084.13	73568.90000000001	152442.97	143021.03999999998	62946.93	378315.6399999999	293021.66	107903.49	166198.15	85529.72	90756.97	94869.52000000002	179310.65000000002	117502.48000000001	115095.84	151134.47999999998	140546.43999999997	116604.61	203898.28	92921.39	136486.31	148705.35	113837.54	67456.33	166363.24000000002	155879.74	53906.5	98541.41999999998	139424.69	142528.41999999998	130796.27	129707.73999999999	92057.49999999999	59341.5	36915.009999999995	117705.25	26465.87000000001	252643.15	78855.12	122426.28	185264.69	79873.59	130859.88	116465.40000000001	6638.34	154788.72999999998	151839.16000000003	171262.96000000002	122496.52	145882.78999999998	164452.71	136290.16000000003	120401.02999999998	85127.0	358848.7	145603.56000000006	153141.49	94539.25	69086.04999999999	179789.7	101084.34	142473.25000000003	58826.0	50399.94	139119.26	8781.66	39001.56	81377.09
EC:1.4.3.19	19.25	133.85	183.95	49.67	369.72999999999996	230.82	187.9	32.4	660.17	283.75	1260.8	185.25	363.65	624.67	60.05	39.67	87.25	106.42	215.01999999999998	125.33	7.8	13.77	81.25	17.75	554.75	386.6	400.48	14.5	74.4	385.0	1723.23	13.469999999999999	1528.2899999999997	31.93	266.5	147.62	17.0	10.66	371.52	239.4	32.17	332.33	234.85	200.25	25.0	14.68	182.57	797.55	5.0	647.6700000000001	37.27	1.27	498.65	198.98000000000002	4.0	6.0	1480.0	277.4	129.0	21.25	0.0	211.25	82.0	18.57	65.3	41.42	2.0	84.0	572.5	18.3	373.9	1851.0700000000002	27.15	544.55	246.58	19.0	21.58	365.8	14.67	293.88	33.0	522.25	3.0	5.0	43.25	483.04	12.879999999999999	2949.42	18.0	483.08	8463.33	90.67	192.4	2378.1	18.6	28.17	861.0799999999999	127.42	4.42	142.07	19.65	0.0	4154.5	8.67	62.25	12.17	133.18999999999997	8.23
EC:1.4.3.21	41.519999999999996	9.780000000000001	10.5	0.0	7160.28	279.53	1.38	522.25	3.62	233.22	9.180000000000001	235.37	2.5	2.9	53.6	0.4	8.37	166.48	868.37	44.53	145.28	1.38	348.38	14.48	31.45	0.0	30.38	5.55	699.57	7.5	15262.2	36.9	15217.720000000001	6648.4800000000005	19.0	335.43	11.3	0.25	44.35	1158.4	8.620000000000001	2.02	42.019999999999996	155.43	0.85	7.5	9.52	30.1	1132.0	0.85	19.3	3.98	59.92	462.39	4.2	0.0	53.6	1272.38	40.120000000000005	75.6	0.75	22.1	6.05	0.0	148.72	6.14	2.0	10.9	304.37	4.0	14.27	2489.5	489.72	69.47999999999999	502.38	0.25	1.35	0.0	302.21999999999997	244.79999999999998	101.6	133.53	23.409999999999997	0.25	287.22	4340.0599999999995	4.0	19.02	3.25	0.5	166.37	0.0	0.0	18.63	12.82	1594.5	1983.32	34.22	9.879999999999999	112.55	47.43	0.8	4332.68	1191.9	125.9	175.0	105.02000000000001	13.290000000000001
EC:1.4.3.4	951.0	112.0	725.29	156.82999999999998	42.0	559.9200000000001	4035.21	68.0	6096.5	782.14	2317.2799999999997	2.0	213.0	113.0	25.29	782.0	236.5	220.0	0.0	1489.0	40.29	2.0	17.79	6.29	182.0	279.42	2327.86	8.0	48.86	7090.5	7.0	7.0	156.0	998.78	56.0	935.86	4.0	86.28999999999999	2292.5	244.0	117.19	65.0	83.0	196.29000000000002	33.0	310.58	5.0	335.0	1188.29	4071.0	746.14	13967.0	122.0	19.0	10.0	13.67	6.0	261.28999999999996	1274.5	72.5	3.0	74.0	475.0	2.0	30.67	2330.5	7.0	1389.0	926.25	90.0	1026.0	173.0	57.0	685.11	34.0	78.0	14.29	223.76	54.0	7227.22	2755.93	4928.83	56.71	40.29	9.0	31.0	8.0	2051.75	51.0	638.29	1408.0	282.92	25.0	48.0	1024.0	469.43	3447.21	0.0	20.0	137.0	1090.08	4.0	8.0	0.0	16.0	0.0	3788.0	1469.0
EC:1.4.3.5	10215.59	115.77999999999999	8992.98	391.83	19810.699999999997	16633.27	19951.34	1565.47	46293.759999999995	16854.27	9538.81	7074.41	14504.71	5369.08	2317.4700000000003	1119.8700000000001	864.9699999999999	13272.33	5970.46	876.88	3178.62	22054.42	19211.530000000002	43551.479999999996	1040.8899999999999	96728.28	60303.63	11033.55	1497.33	32240.57	20663.239999999998	301.57	26428.46	9634.21	657.0100000000001	2407.01	513.67	520.0600000000001	61264.12	30203.04	3448.35	81.02	1182.03	24826.3	157.43	13066.08	491.33	4545.82	3205.16	15137.289999999999	8222.95	336.03	1255.49	15716.22	3942.42	1272.6	11358.75	2475.84	94279.44	975.9	223.88	5073.66	18438.93	983.1999999999999	15002.35	9552.6	1865.25	25903.12	26575.009999999995	1831.4499999999998	4520.6900000000005	7576.45	2807.8	1269.02	1418.15	140.85000000000002	1426.2500000000002	93939.37	2631.03	70665.2	26265.379999999997	6986.27	418.33	2311.8	486.09000000000003	23629.840000000004	46305.189999999995	82458.87	348.88	7090.54	75374.27	798.4699999999999	9533.85	20413.46	16823.16	4840.02	37762.14	862.0799999999999	652.88	2760.74	44617.96	2806.57	14782.49	2734.23	1182.68	232.23000000000002	25260.489999999998	25076.359999999997
EC:1.4.4.2	123549.15	181435.06	105497.61	48661.71	697458.8999999999	177473.75000000003	232786.72999999998	30973.56	128496.31	162936.87	306825.5	28444.609999999997	169320.67999999996	695759.68	375580.32999999996	134093.11000000002	98047.06	310446.74	14090.22	40694.11	161427.20000000004	50816.79	130921.95	140745.48	200403.46000000002	372612.67999999993	255927.73999999996	323151.3	24302.16	395261.1299999999	44272.200000000004	806.51	139467.21000000002	16094.089999999998	123360.99	197569.97	313714.5	170524.15	243842.86	68111.43000000001	71751.11	111389.06	253210.62999999995	109943.67	41486.93	393553.37999999995	496351.5	138504.9	277070.77999999997	92147.86999999998	114521.18	143899.36	311590.80000000005	169361.08999999997	15871.09	227512.13999999998	215393.43999999997	167677.53999999995	234124.13999999998	123086.54000000001	249895.31	116968.00000000001	96883.45	29915.649999999998	139763.95000000004	268074.7100000001	45059.92	149082.12000000002	146584.64	118596.89	234156.4	194497.30999999997	23834.269999999997	71007.37	28891.949999999997	162499.24999999997	20040.75	357161.21	73723.20000000001	83599.58	206486.36999999997	48568.369999999995	145797.08	167697.94	10447.09	215880.41	72459.62	128476.87999999998	147862.85	107696.18000000001	158837.21	93802.24	16783.350000000002	85806.99	192844.58	232071.74000000002	207091.81999999998	9647.75	16483.68	200382.18	127545.81000000001	194076.08000000002	28001.940000000002	71723.11	185499.51	13520.33	39987.83	49999.490000000005
EC:1.4.7.1	30076.75	35812.5	5834.3	28967.83	100144.5	42125.42	27080.21	48697.6	34916.75	36938.75	42872.5	21353.6	15984.58	59126.95	24760.48	18061.75	37706.05	54959.75	55803.5	38909.0	24699.5	20618.0	33655.04	2581.0	32212.5	26408.42	81921.86	11486.0	16246.41	48237.86	23125.0	1419.5	29639.0	55783.32	20128.0	21752.25	45103.67	15592.16	73911.0	8097.6	31814.83	9043.5	15723.5	103569.5	8454.0	94504.58	31911.5	25383.5	13097.25	26604.33	39230.25	74419.0	115800.75	27255.16	65241.75	13884.67	11562.0	20796.0	16252.5	18083.6	3240.5	19240.18	43131.25	14694.0	70572.23000000001	18306.5	30803.0	33749.5	44010.25	16383.0	22848.75	18105.83	47557.3	24737.25	6075.7	24327.0	11700.79	25540.83	25468.25	40316.15	64754.95	29933.280000000002	30609.0	11514.5	1127.25	39325.5	36051.0	44710.25	33721.0	116296.0	21596.0	55325.42	45454.75	24088.25	30686.25	19322.25	65777.25	34847.0	23632.75	43689.25	20054.83	27328.5	14990.5	2988.0	23487.0	954.5	42289.85	11023.5
EC:1.4.9.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.99.6	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	325.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	6.0	65.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
