function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K02506	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K02507	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02508	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K02509	13.08	1.0	0.0	1.0	0.0	2.0	3.0	2.0	3.0	3.0	0.0	3.0	1.0	0.0	9.97	4.0	0.0	1.0
K02510	175.43999999999997	65.33	72.5	37.0	69.0	136.0	121.5	110.0	175.5	211.0	51.0	75.5	116.5	113.67	164.86999999999998	129.82999999999998	53.17	80.33
K02511	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K02517	526.01	428.16	394.33	262.0	298.0	426.0	388.0	285.0	237.5	288.5	219.0	327.0	310.0	580.3399999999999	515.4399999999999	581.83	437.99000000000007	462.49000000000007
K02518	960.6500000000001	523.16	473.16	311.5	354.67	458.33000000000004	441.83	334.49	276.0	313.33000000000004	270.5	386.0	343.34	788.01	894.0799999999999	780.8299999999999	569.5	566.8199999999999
K02519	960.6500000000001	523.16	472.16	308.5	354.67	444.33000000000004	433.83	319.49	264.0	303.33000000000004	270.5	384.0	329.34	788.01	890.87	781.8299999999999	569.5	566.8199999999999
K02520	977.82	523.16	472.16	308.5	354.67	444.33000000000004	433.83	319.99	264.0	303.33000000000004	270.5	384.0	329.34	790.01	905.54	784.3299999999999	569.5	566.8199999999999
K02521	17.08	5.0	5.67	4.5	2.0	0.0	3.0	2.0	3.0	4.0	8.0	2.0	6.0	4.5	10.93	7.67	12.33	12.83
K02523	444.28	416.15999999999997	369.99999999999994	252.0	285.0	392.0	355.0	284.0	241.5	280.0	214.0	312.0	291.5	504.84000000000003	437.15999999999997	493.83	415.33	434.49
K02525	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	1.0	0.0	0.0
K02526	12.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.64	3.0	0.0	0.0
K02527	544.94	605.5	565.84	374.0	430.0	518.0	482.5	360.0	307.0	367.0	316.0	441.5	350.0	707.5	488.8299999999999	723.84	650.1600000000001	685.1600000000001
K02528	957.6500000000001	523.16	472.16	308.5	354.67	444.33000000000004	433.83	319.49	264.0	303.33000000000004	270.5	384.0	329.34	788.01	889.37	780.8299999999999	569.5	566.8199999999999
K02529	1324.71	778.65	659.0	442.5	469.5	625.5	669.5	409.0	481.5	571.5	404.5	530.0	460.5	994.37	1167.55	919.12	792.85	736.13
K02530	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.33	0.0	0.0
K02531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K02532	14.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.28	0.0	0.0	0.0
K02533	681.58	333.33	331.83000000000004	169.0	203.17000000000002	282.83	274.33000000000004	197.49	218.0	255.83	168.0	209.5	199.84	524.6700000000001	583.96	546.34	400.17	399.15999999999997
K02535	722.6100000000001	343.0	339.83000000000004	179.5	220.67000000000002	311.33	299.33000000000004	215.99	219.5	262.33000000000004	171.5	222.0	219.34	568.0	642.49	588.51	390.5	400.33
K02536	937.94	515.0	459.83000000000004	274.5	300.67	381.33000000000004	350.33000000000004	268.99	230.5	275.33000000000004	232.49999999999997	340.0	275.34	735.0	851.99	753.51	506.5	515.3299999999999
K02538	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0
K02545	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02547	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02548	730.6999999999999	215.16	187.49	86.5	80.17	126.83	123.33	75.49	32.5	37.83	71.0	105.5	76.34	456.34000000000003	690.35	437.0	254.17000000000002	229.66
K02549	441.03	53.0	56.66	8.0	10.67	10.33	10.83	5.99	1.5	2.33	11.5	11.5	3.34	217.0	398.73999999999995	223.84	91.67	75.0
K02551	643.87	109.66	109.99	24.0	32.67	55.33	46.83	31.989999999999995	7.5	10.83	23.5	38.5	29.840000000000003	372.84	579.35	368.0	178.67000000000002	173.66
K02552	505.0399999999999	96.66	98.99	19.0	25.67	39.33	34.83	17.990000000000002	4.5	6.83	19.5	30.5	21.840000000000003	290.84000000000003	454.17999999999995	290.0	123.67	114.66
K02553	91.78	36.0	38.0	12.0	15.0	38.0	30.0	15.0	8.0	15.0	9.0	23.0	25.0	85.0	89.00000000000001	70.0	37.0	35.0
K02554	21.7	10.0	9.0	7.0	6.0	33.0	32.0	25.0	12.0	19.0	11.0	8.0	30.0	14.0	27.9	27.0	4.0	16.0
K02556	394.74	416.0	386.84000000000003	254.0	272.5	376.5	358.5	279.5	196.0	237.0	218.0	286.0	289.5	466.67	350.09999999999997	472.17	421.15999999999997	427.49
K02557	740.4000000000001	715.99	650.5	383.5	432.0	616.0	571.0	432.5	380.0	454.5	347.0	461.5	435.0	809.6800000000001	621.14	809.8299999999999	718.48	729.81
K02558	197.27999999999997	247.33	238.00000000000003	124.0	131.0	174.0	145.0	90.0	38.0	53.0	112.0	136.0	82.0	310.66999999999996	190.5	299.5	286.65999999999997	304.65999999999997
K02560	17.25	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	17.93	2.0	3.0	0.0
K02562	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02563	957.6500000000001	523.16	472.16	308.5	354.67	444.33000000000004	433.83	319.49	264.0	303.33000000000004	270.5	384.0	329.34	787.01	889.37	780.8299999999999	569.5	566.8199999999999
K02564	173.11000000000004	100.0	71.5	55.0	38.5	46.5	50.0	26.0	14.0	13.0	31.5	43.5	20.0	154.0	184.15	160.32999999999998	124.0	135.5
K02565	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02566	57.83	38.33	37.0	23.0	13.5	17.5	24.0	5.5	7.5	10.0	17.5	17.5	12.0	50.34	42.589999999999996	41.66	47.67	41.16
K02567	16.5	11.0	18.0	5.0	15.0	8.0	9.0	15.0	15.0	13.0	5.0	10.0	9.0	6.0	4.5	12.0	16.0	14.0
K02568	16.5	11.0	18.0	5.0	15.0	8.0	9.0	15.0	15.0	13.0	5.0	10.0	9.0	6.0	4.5	12.0	16.0	14.0
K02569	141.82999999999998	249.0	246.67000000000002	123.0	142.0	167.0	146.0	78.0	31.0	42.0	100.0	143.0	75.0	297.0	117.5	287.67	263.33	277.33
K02570	16.5	11.0	18.0	5.0	15.0	8.0	9.0	15.0	15.0	13.0	5.0	10.0	9.0	6.0	4.5	12.0	16.0	14.0
K02571	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0
K02572	16.5	11.0	18.0	5.0	15.0	8.0	9.0	15.0	15.0	13.0	5.0	10.0	9.0	6.0	4.5	11.0	15.0	14.0
K02573	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.5	1.0	1.0	0.0
K02574	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.5	1.0	1.0	0.0
K02575	484.60999999999996	41.5	40.33	13.5	13.67	16.33	16.83	7.99	7.0	6.83	19.5	16.5	6.34	210.5	418.34	225.51	76.5	61.83
K02584	154.82999999999998	460.66	448.83	290.0	256.0	349.0	312.5	200.0	97.5	118.5	229.0	274.5	191.0	483.84	122.83	469.33000000000004	524.49	524.49
K02585	70.5	42.5	46.67	32.0	38.5	39.5	36.5	18.5	12.0	18.0	39.0	39.5	28.0	90.5	66.0	77.17	44.33	46.83
K02586	70.67	38.5	42.67	29.0	36.5	39.5	34.5	18.5	12.0	16.0	31.0	38.5	28.0	89.5	64.67	77.17	44.33	45.33
K02587	70.67	38.5	42.67	29.0	36.5	39.5	34.5	18.5	12.0	16.0	31.0	38.5	28.0	89.5	65.67	77.17	43.33	45.33
K02588	71.34	38.5	43.67	29.0	38.5	40.5	38.5	21.5	14.0	17.0	32.0	40.5	29.0	89.5	67.34	77.17	44.33	45.33
K02589	6.0	6.0	6.5	18.0	22.5	6.5	6.0	4.0	6.0	7.5	21.5	15.0	7.5	9.0	3.5	9.0	7.5	5.5
K02590	6.0	6.0	6.5	18.0	22.5	6.5	6.0	4.0	6.0	7.5	21.5	15.0	7.5	9.0	3.5	9.0	7.5	5.5
K02591	70.67	38.5	42.67	29.0	36.5	39.5	34.5	18.5	12.0	16.0	31.0	38.5	28.0	89.5	64.67	77.17	43.33	45.33
K02592	70.67	38.0	41.67	29.0	36.5	39.5	34.5	17.0	11.5	15.0	30.5	38.5	27.5	88.5	64.17	76.67	42.33	44.83
K02593	101.17	63.5	77.5	12.0	16.0	33.5	29.5	13.0	5.5	7.5	9.0	25.0	20.0	100.0	97.5	89.5	66.0	66.0
K02594	188.16	47.5	42.83	42.0	60.67	40.83	38.33	19.490000000000002	13.5	14.83	40.5	57.5	28.340000000000003	170.5	174.66	152.51	70.0	65.33
K02595	101.17	64.0	78.5	12.0	16.0	33.5	29.5	14.5	6.0	8.5	9.5	25.0	20.5	101.0	99.0	90.0	67.0	66.5
K02596	101.84	64.0	78.5	12.0	16.0	33.5	29.5	14.5	6.0	8.5	9.5	27.0	20.5	102.0	99.67	90.0	67.0	66.5
K02597	101.17	64.0	78.5	12.0	16.0	33.5	29.5	14.5	6.0	8.5	9.5	27.0	20.5	101.0	99.0	90.0	67.0	66.5
K02598	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.83	0.0	0.0	0.0
K02600	959.6500000000001	523.16	472.16	308.5	354.67	444.33000000000004	433.83	319.49	264.0	303.33000000000004	270.5	384.0	329.34	788.01	890.37	780.8299999999999	569.5	566.8199999999999
K02601	990.1500000000001	550.16	497.66	316.0	361.67	458.33000000000004	452.33	305.99	274.5	314.83000000000004	285.5	376.5	312.84	833.01	912.37	817.83	612.0	597.8199999999999
K02609	109.53	66.5	41.5	24.5	20.0	16.0	16.5	10.0	7.5	10.5	16.0	33.5	6.0	37.0	115.87	35.0	23.5	18.5
K02610	107.53	65.5	39.5	23.5	20.0	16.0	16.5	9.0	7.5	10.5	16.0	33.5	6.0	37.0	113.87	35.0	23.5	18.5
K02611	107.53	65.5	39.5	23.5	20.0	16.0	16.5	9.0	7.5	10.5	16.0	33.5	6.0	37.0	113.87	35.0	23.5	18.5
K02612	84.53	61.5	39.5	23.5	20.0	16.0	16.5	9.0	7.5	10.5	16.0	33.5	6.0	28.0	102.87	32.0	15.5	13.5
K02613	195.85999999999999	130.0	82.0	46.0	37.0	30.0	26.0	12.0	9.0	11.0	33.0	63.0	7.0	67.0	194.54	65.0	47.0	38.0
K02614	118.44	221.0	209.67000000000002	117.0	116.0	151.0	136.5	71.0	33.5	50.5	98.0	126.0	72.0	233.5	102.26	228.50000000000003	237.32999999999998	247.32999999999998
K02615	2.45	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	3.54	1.0	2.0	0.0
K02616	33.65	3.0	1.0	1.0	5.0	13.0	20.0	11.0	5.0	9.0	3.0	7.0	14.0	2.0	25.27	9.0	2.0	1.0
K02617	30.95	5.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	2.0	0.0	2.0	0.0	9.0	24.21	6.0	8.0	5.0
K02618	67.78	65.83	39.83	21.5	16.0	14.0	15.5	3.0	5.5	8.5	15.0	31.5	4.0	24.67	59.21	25.33	18.83	14.83
K02619	548.7700000000001	158.5	134.66	57.5	73.17	60.83	61.83	37.489999999999995	18.0	29.33	55.0	86.0	41.84	331.0	528.04	331.34000000000003	155.67000000000002	139.5
K02621	416.06999999999994	374.5	340.66999999999996	180.5	222.5	293.5	280.0	173.5	201.5	248.5	175.5	242.5	179.5	457.0	390.37999999999994	454.0	385.33000000000004	405.33000000000004
K02622	417.06999999999994	374.5	340.66999999999996	180.5	222.5	293.5	280.0	173.5	201.5	248.5	176.5	242.5	179.5	458.0	390.87999999999994	454.0	385.33000000000004	405.33000000000004
K02623	25.0	3.0	2.0	0.0	3.0	7.0	6.0	4.0	9.0	11.0	1.0	2.0	8.0	3.0	18.33	4.0	3.0	3.0
K02624	36.0	8.0	7.0	3.0	5.0	7.0	7.0	6.0	11.0	9.0	9.0	5.0	6.0	3.0	30.33	5.0	5.0	5.0
K02625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0
K02626	1.0	2.0	3.0	27.0	27.0	18.0	18.0	48.0	8.0	8.0	15.0	38.0	51.0	2.0	0.0	1.0	5.0	3.0
K02634	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02635	450.33	54.0	56.66	9.0	12.67	9.33	11.83	5.99	1.5	1.83	10.5	16.5	3.84	219.5	397.15999999999997	237.34	91.67	79.0
K02636	844.66	105.5	114.32	18.0	23.34	17.66	22.66	13.48	3.5	4.66	21.5	28.0	7.18	433.0	757.8199999999999	457.18	183.34	154.5
K02637	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02638	457.99	53.0	57.32	10.0	13.34	9.66	13.16	6.98	1.5	2.16	11.5	15.5	5.18	221.5	404.15	237.68	91.34	77.0
K02639	1793.32	212.0	226.64	36.0	46.68	37.32	47.32	23.96	6.0	7.32	42.0	62.0	15.36	878.0	1585.6399999999999	933.36	362.68	304.0
K02640	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02641	536.8299999999999	101.5	110.66	19.0	25.67	39.33	35.83	17.990000000000002	4.5	6.83	18.5	35.5	22.840000000000003	310.0	481.15999999999997	308.84000000000003	145.17000000000002	133.5
K02642	130.66	27.0	26.66	5.0	7.67	3.33	7.33	0.99	1.0	0.33	6.0	7.5	1.34	88.0	118.49000000000001	87.34	38.17	29.5
K02643	445.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.0	394.65999999999997	233.34	90.67	76.0
K02647	18.91	5.5	6.5	13.0	23.0	6.0	10.0	6.5	5.5	3.5	14.0	16.0	5.0	7.5	12.86	11.0	10.0	9.5
K02650	285.69	115.32	104.64999999999999	72.0	108.67	91.33	80.83	47.489999999999995	14.0	28.33	70.0	103.5	50.84	237.67999999999998	279.38999999999993	220.32999999999998	148.32	140.14999999999998
K02651	102.34	81.99	60.33	28.0	65.0	135.0	138.0	106.0	197.5	218.0	45.0	72.0	128.0	58.010000000000005	97.32	55.989999999999995	40.67	58.489999999999995
K02652	631.8500000000001	404.66	350.83000000000004	305.0	287.17	266.83	272.83000000000004	200.99	92.5	103.83	208.0	296.5	229.83999999999997	546.01	580.78	571.34	407.82	411.48
K02653	634.5200000000001	557.3299999999999	502.83	384.0	376.17	362.83	357.83000000000004	259.99	103.5	122.83	279.0	387.5	265.84	679.34	577.1099999999999	711.34	586.1600000000001	596.8199999999999
K02654	672.7800000000001	377.65999999999997	339.66	247.5	273.67	295.33	292.33000000000004	208.99	87.5	94.33	202.5	283.5	213.34	554.34	616.61	548.6700000000001	409.0	397.98999999999995
K02655	160.9	73.0	74.0	22.0	33.0	63.0	55.0	34.0	15.0	24.0	22.0	45.0	49.0	163.0	165.81	144.0	64.0	72.0
K02656	105.2	42.0	40.0	11.0	19.0	33.0	31.0	19.0	8.0	15.0	13.0	25.0	25.0	87.0	108.36000000000001	78.0	34.0	40.0
K02657	1034.7	169.0	179.32	31.0	44.34	51.66	55.66	28.98	9.5	17.66	42.5	56.0	30.18	540.5	933.7299999999999	557.6800000000001	243.84	218.0
K02658	1756.19	223.0	237.98000000000002	42.0	60.01	66.49000000000001	68.49	35.97	10.5	17.490000000000002	51.5	72.0	34.519999999999996	950.0	1586.5500000000002	995.52	359.01	305.5
K02659	907.86	141.0	147.32	27.0	38.34	49.66	49.66	24.48	9.0	14.66	31.0	51.0	28.68	512.0	823.89	518.6800000000001	212.34	185.0
K02660	1129.3700000000001	166.5	175.32	31.0	46.34	54.16	55.16	25.98	8.5	14.16	36.5	56.5	29.18	626.5	1029.4	644.1800000000001	244.34	213.5
K02661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K02662	566.19	305.33000000000004	290.15999999999997	212.5	232.17000000000002	197.82999999999998	181.82999999999998	138.99	61.0	70.83	178.0	228.5	144.84	469.66999999999996	511.78	487.84	343.83000000000004	338.15999999999997
K02663	554.86	280.33000000000004	277.65999999999997	131.0	135.67000000000002	171.32999999999998	159.82999999999998	106.99	44.5	58.33	114.5	146.5	98.34	458.66999999999996	506.55999999999995	472.84000000000003	332.33000000000004	331.15999999999997
K02664	555.86	280.33000000000004	277.65999999999997	131.0	135.67000000000002	171.32999999999998	159.82999999999998	106.99	45.5	58.33	115.5	147.5	98.34	459.66999999999996	506.55999999999995	472.84000000000003	332.33000000000004	331.15999999999997
K02665	100.53	224.33	211.00000000000003	112.0	119.0	143.0	128.0	82.0	27.0	42.0	97.0	126.0	72.0	232.67	100.07000000000001	232.00000000000003	235.66	248.66
K02666	523.19	456.33	435.33	265.0	265.67	293.33	271.83	193.99	65.5	89.33	211.5	277.5	181.34	604.6700000000001	473.72999999999996	621.51	528.6600000000001	531.49
K02667	102.03	234.33	227.67000000000002	149.0	151.0	168.0	158.0	122.0	43.0	59.0	128.0	167.0	125.5	238.67	102.74000000000001	238.67000000000002	252.99	267.99
K02668	100.03	227.0	219.67000000000002	118.0	122.0	151.0	137.0	75.0	35.0	49.0	104.0	129.0	76.0	232.0	100.07000000000001	233.67000000000002	236.32999999999998	251.82999999999998
K02669	1107.1000000000001	643.99	586.3199999999999	447.0	451.34000000000003	432.65999999999997	423.15999999999997	315.98	141.5	152.66	333.0	460.0	318.18	915.01	988.04	956.1800000000001	705.32	705.48
K02670	228.4	111.0	107.0	32.0	49.0	96.0	79.0	45.0	18.0	33.0	32.0	67.0	68.0	244.0	232.81	211.5	92.0	106.5
K02671	154.2	77.0	77.0	24.0	35.0	63.0	56.0	31.0	13.0	22.0	29.0	45.0	46.0	160.0	156.07000000000002	140.0	63.0	71.5
K02672	92.03	43.0	43.67	11.0	19.0	34.0	33.0	22.0	11.0	16.0	13.0	24.0	31.0	90.0	98.07000000000001	81.67	45.33	49.33
K02673	20.5	1.0	1.0	0.0	0.0	2.0	1.0	3.0	2.0	5.0	0.0	5.0	2.0	7.0	23.0	4.0	4.0	1.0
K02674	95.53	47.33	44.0	17.0	23.0	44.0	42.0	43.0	17.0	23.0	21.0	28.0	45.0	91.67	95.07000000000001	81.0	49.66	54.16
K02676	91.2	43.66	41.66	12.0	20.0	34.0	32.0	19.0	8.0	15.0	14.0	26.0	25.0	87.34	97.07000000000001	78.66	34.66	40.66
K02679	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02680	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02681	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02682	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02686	20.75	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	13.93	0.0	1.0	0.0
K02687	943.9	679.66	631.5	369.5	416.17	512.83	488.83	324.99	265.5	313.33000000000004	328.0	427.5	310.34	899.51	879.04	915.67	777.6600000000001	789.4800000000001
K02688	9.5	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1.0	3.0	6.0	6.0	9.0	7.0	4.5
K02689	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02690	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02691	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02692	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02693	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02694	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02696	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02697	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02698	716.6700000000001	92.0	105.66	13.0	16.67	13.83	15.33	9.99	2.0	3.33	15.0	21.0	5.34	352.5	642.0	375.34000000000003	153.17000000000002	129.0
K02699	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.45	226.34	90.67	75.0
K02700	445.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.0	394.65999999999997	233.34	90.67	76.0
K02702	131.32999999999998	27.0	26.66	5.0	7.67	3.33	7.33	0.99	1.0	0.33	6.0	7.5	1.34	88.0	118.66	87.34	38.17	29.5
K02703	1732.0	201.0	221.98	34.0	44.01	34.99	40.49	23.97	5.5	8.49	40.5	53.5	13.52	885.5	1545.49	940.02	340.01	278.0
K02704	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02705	696.99	75.5	68.98	17.0	23.009999999999998	14.99	24.490000000000002	9.47	4.0	3.49	23.0	27.5	7.02	378.5	619.98	388.52	146.01	120.5
K02706	842.66	103.0	111.32	17.0	22.34	16.66	21.66	10.98	3.0	3.66	21.0	27.0	6.68	432.0	753.3199999999999	452.68	180.34	151.0
K02707	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02708	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02709	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02710	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02711	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02712	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02713	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02714	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02715	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02716	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02717	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02718	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02719	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K02720	751.83	94.5	106.66	14.0	17.67	15.83	17.33	8.99	1.5	2.33	14.5	25.0	5.84	356.5	662.16	385.34000000000003	153.17000000000002	129.5
K02722	447.65999999999997	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	395.49	233.34	90.67	76.0
K02723	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02724	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K02742	79.25	31.0	32.0	10.0	14.0	30.0	24.0	13.0	3.0	5.0	9.0	22.0	19.0	75.0	71.93	62.0	26.0	30.0
K02744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K02745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K02746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K02747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K02750	4.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.8100000000000005	0.0	0.0	0.0
K02753	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
