function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02836	32982.57	23682.99	32427.46	38687.46	41169.4	33513.32000000001	55706.48	63220.81	46877.97	24920.04	30452.190000000002	27365.4	40711.38	21929.829999999998	19305.709999999995	55176.53999999999	62161.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	80698.65000000001	52720.66999999999	46878.40999999999	33091.76	45000.81	49890.03999999999	50856.48	9327.02	71270.51000000001	56520.08	15891.69	36756.91	26134.910000000003	39924.91	52810.60999999999	35213.69	94657.86	45065.59	20213.63	59774.479999999996	53594.509999999995	52761.62	50350.549999999996	23126.299999999996	49480.24999999999	41135.509999999995	40889.89000000001	35423.030000000006	19018.24	61549.47	38684.39	34853.130000000005	18896.27	48231.94000000001	30935.920000000002	57174.32	45514.340000000004	44736.47	55362.27	31417.82	22902.42	83053.84000000001	65972.81	47113.43000000001	48910.21	84580.64
K02837	31964.320000000003	22257.49	29711.46	35906.21	40354.9	31487.150000000005	51709.48	62919.31	43935.64	23904.37	27926.340000000004	26477.4	39997.38	20767.579999999998	17824.289999999997	52552.13999999999	57631.66999999999	18197.43	30306.36	32994.61	30661.7	53508.950000000004	35189.84	75146.25	45710.89999999999	42257.73999999999	29881.760000000002	43072.56	44361.78999999999	46692.11000000001	9315.52	67418.09000000003	55665.58	13488.36	34814.91	24458.910000000003	34551.91000000001	49387.259999999995	31137.69	91724.19	44168.09	16785.129999999997	57325.81	47577.84	51419.12	49426.549999999996	21088.129999999994	45235.24999999999	40335.67999999999	31187.060000000005	33713.28	16804.739999999998	57604.630000000005	36470.969999999994	33403.8	17936.77	40360.44	30671.920000000002	55860.57	43811.340000000004	40682.600000000006	52597.27	29210.82	20793.92	79724.34000000001	63897.81	44633.26000000001	46695.71	77982.39
K02838	32982.57	23682.99	32305.46	37512.46	41169.4	33506.32000000001	55706.48	63220.81	46877.97	24920.04	30452.190000000002	27352.4	40711.38	21364.829999999998	19269.709999999995	55165.53999999999	62131.91999999999	21477.68	31443.36	34091.11	31692.2	59607.12	36891.590000000004	79948.65000000001	52720.66999999999	46875.40999999999	32582.760000000002	44997.81	49693.03999999999	50768.48	9327.02	71117.51000000001	56425.08	15254.69	36756.91	26003.910000000003	39912.91	51881.60999999999	35159.69	94651.86	45065.59	20205.63	59774.479999999996	53348.509999999995	52753.62	50350.549999999996	22837.299999999996	49480.24999999999	41135.509999999995	40795.89000000001	35423.030000000006	18989.24	61291.47	38684.39	34665.130000000005	18896.27	46353.94000000001	30935.920000000002	56523.32	44710.340000000004	44712.47	55279.27	31260.82	22902.42	83034.84000000001	65972.81	46760.43000000001	48908.21	84580.64
K02839	136.15	70.84	92.84	54.43	93.59	131.06	81.12	815.63	40.27	175.0	87.61	159.31	288.6	56.93	24.8	108.77000000000001	368.2	113.62	118.0	354.03	53.47	124.53	251.42	596.33	900.02	2377.2	349.11	73.97	408.65999999999997	546.77	4319.0	22.8	36.0	903.31	6435.25	490.42	75.33	62.43	35.33	3723.7	150.98	26.970000000000002	73.57	155.94	17.56	34.77	86.85	267.5	802.5300000000001	150.6	307.44	95.67	63.97	303.93	340.94000000000005	6.8	274.68	40.8	25.2	73.44	310.74	175.7	77.18	1100.28	460.96999999999997	2713.5	1671.9299999999998	65.0	490.93
K02840	0.0	0.0	0.0	0.0	24.0	0.0	16.0	0.0	0.0	1.0	12.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	16.0	0.0	18.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	7.0	26.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K02841	7980.329999999999	1793.67	1394.45	5896.26	4689.2	2097.2799999999997	1062.61	26413.05	2835.85	7579.83	590.8599999999999	4571.65	2066.7	2586.5	2625.7	2315.17	6257.78	1341.92	4534.83	11437.8	1864.3	13996.369999999999	5522.25	6264.1	3674.02	5369.11	2352.54	5646.4	3357.7299999999996	8727.98	8925.9	6674.31	1113.0	2240.33	7815.58	1862.28	3516.82	1293.0	1472.8200000000002	13203.829999999998	11713.98	1759.0300000000002	4373.67	3783.95	3231.65	1667.57	1426.15	4095.0299999999997	2470.45	1540.49	2980.53	999.2099999999999	2151.3999999999996	6553.4	972.1800000000001	1587.57	4625.21	3548.9300000000003	7408.7	3549.75	4595.07	1859.33	1504.1	6082.62	5231.79	6940.25	2902.0	4660.95	2383.5400000000004
K02843	10026.58	3897.34	11421.44	10898.75	8636.2	3707.2799999999997	2066.2799999999997	44059.05	7815.85	9798.17	3266.1899999999996	13174.98	11587.45	5670.83	4736.700000000001	14574.17	28926.11	2770.9300000000003	9705.16	12256.47	18917.3	35961.7	7229.0	10514.43	8267.29	9007.11	7553.21	19652.9	14687.23	12656.3	8935.9	31395.3	43686.66	5210.0	10234.57	4232.610000000001	5360.82	26461.25	3501.4900000000002	59028.16	20108.899999999998	4726.03	20163.34	6424.95	32518.65	31658.07	6621.820000000001	7308.78	26065.45	3262.82	5924.530000000001	2750.54	15134.07	13351.97	2165.8399999999997	5755.570000000001	9356.88	5123.76	36524.2	5295.49	7848.139999999999	16917.66	7710.68	8671.29	15683.779999999999	12992.25	19453.989999999998	17663.950000000004	44910.950000000004
K02844	2358.5000000000005	88.0	398.12	128.93	1543.2	59.62	97.28	791.05	147.18	3093.0	268.53	257.98	769.7	119.66999999999999	107.7	1220.5	1202.45	394.25	396.5	9844.46	78.3	3052.37	1417.25	2656.77	3461.35	4163.12	437.2	184.4	1505.73	7660.150000000001	8921.9	860.15	228.0	1662.33	7971.25	677.95	703.4799999999999	234.5	500.15	6184.17	7730.98	399.03	303.66999999999996	1248.62	66.65	54.57	196.48	1326.03	945.78	336.15999999999997	600.53	473.88	327.4	2480.3999999999996	639.85	51.57	537.71	19.6	219.7	78.42	3963.07	970.0	777.1	3749.95	1192.8	3234.25	1804.0	221.62	1319.2
K02846	2347.5000000000005	55.0	107.12	39.93	1472.2	54.95	133.28	771.05	27.85	3101.33	118.53	138.98	796.7	66.66999999999999	10.7	567.5	707.45	314.25	397.5	10004.46	61.3	3024.7	1296.5	1677.77	726.35	4155.45	328.2	176.4	405.72999999999996	7448.900000000001	8921.9	306.15	27.0	1042.0	7118.25	563.95	665.15	30.5	10.15	3674.5	7812.48	47.03	127.0	540.95	10.65	42.57	184.48	55.03	791.45	162.16	283.53	214.88	273.4	2393.3999999999996	595.85	14.57	479.71	17.6	92.7	43.42	3208.57	175.0	14.1	3672.2	925.8	3070.25	1683.0	182.62	317.2
K02847	1421.23	68.0	78.75	66.35	84.93	164.98000000000002	39.95	776.05	89.85	1600.33	67.03	279.97999999999996	857.1	38.6	66.8	440.6	1000.45	274.45	1189.0	4312.03	105.8	1458.7	1416.25	251.0	940.02	4297.45	340.37	367.8	516.8299999999999	4623.6	8135.0	81.38	55.5	1012.3	7119.75	566.75	533.25	43.1	7.75	3668.2	3574.15	13.3	534.9	2042.35	2.65	35.6	297.35	63.83	794.45	212.92999999999998	954.6	130.07999999999998	51.8	1784.6	595.85	11.8	155.68	52.8	70.95	17.35	693.4	174.2	13.6	3741.45	623.8	3236.25	1734.6	618.4200000000001	361.6
K02848	13.4	56.0	61.75	1.6	57.93	6.65	21.95	774.05	22.1	191.0	36.03	68.47999999999999	759.1	2.6	5.8	20.6	691.45	231.45	209.0	327.53	24.3	8.2	246.5	35.0	668.02	4139.45	321.2	65.8	345.33	1555.6	8051.0	3.05	26.5	889.8	5385.25	562.75	147.25	29.1	2.75	3663.2	2354.65	8.3	100.9	305.35	5.65	6.6	127.35	44.83	791.45	58.93	170.6	126.08	26.8	4.6	595.85	5.8	126.68	18.05	51.2	4.35	680.9	176.2	1.6	3651.7	147.8	3062.25	221.6	112.42	197.6
K02849	5716.499999999999	66.0	373.12	127.92999999999999	1604.2	104.95	72.28	3794.05	136.85	3176.33	275.53	295.98	1261.7	121.66999999999999	183.7	1233.5	1465.45	384.25	792.5	10262.46	99.3	5962.7	2986.25	2676.77	717.35	4474.45	419.2	235.4	1844.73	7864.150000000001	8921.9	824.1500000000001	159.0	1483.0	7797.25	621.95	723.15	201.5	505.15	6077.5	9200.98	359.03	360.0	1423.95	67.65	57.57	263.48	1248.03	889.45	337.15999999999997	596.53	486.88	351.4	2430.3999999999996	609.85	54.57	593.71	295.6	204.7	43.42	4790.07	900.0	695.1	4158.95	1379.8	3397.25	1732.0	408.62	2681.2000000000003
K02850	493.9	73.0	48.75	9.1	63.93	27.65	21.95	845.05	647.1	203.0	37.03	81.47999999999999	760.1	2.6	13.8	20.6	691.45	231.45	273.0	344.53	79.3	9711.2	873.5	39.0	832.02	4139.45	322.2	1408.3	509.83	1408.1	8051.0	6.05	34.5	890.8	7121.25	562.75	152.25	29.1	2.75	3663.2	2454.65	6.3	126.9	465.35	2.65	12.6	135.35	42.83	791.45	372.93	171.6	130.07999999999998	35.8	16.6	595.85	5.8	126.68	28.55	58.7	4.35	679.9	356.2	9.6	3649.7	147.8	3108.25	1628.6	130.42000000000002	2970.1
K02851	6433.0	10691.17	11126.28	17220.010000000002	8730.78	7304.11	17983.440000000002	28830.38	30564.519999999997	11214.58	4121.959999999999	5638.82	4760.95	5934.92	4535.1	10408.4	16733.03	4337.67	4439.08	15217.630000000001	3069.38	13538.869999999999	7344.42	39016.27	27102.04	11988.53	13530.04	7634.570000000001	12732.15	16280.34	9269.57	24653.73	7685.17	8238.58	21845.08	13115.949999999999	10786.49	11079.02	9269.32	29232.83	11864.65	10541.529999999999	20306.59	14594.87	8842.65	5031.74	5527.9800000000005	16286.2	7571.45	11833.4	12065.03	8935.21	35372.9	5952.900000000001	9431.51	2320.1499999999996	18871.53	9577.13	11271.95	13606.25	10668.439999999999	23678.329999999998	13323.6	7537.29	18958.54	11264.23	18399.0	16540.04	10861.21
K02852	2480.890000000001	67.0	369.37	1661.19	1484.45	54.160000000000004	114.65	774.93	2400.47	3093.2799999999997	64.53	164.73	850.7	62.42	34.449999999999996	651.0	785.45	321.57	395.25	9877.449999999999	64.55	2986.6	1355.27	1957.02	970.1	4155.08	506.49	204.40000000000003	629.11	7421.150000000001	8921.9	757.6100000000001	93.38	1224.12	11995.0	689.7	696.52	262.38	26.779999999999998	4492.75	7764.379999999999	79.28	455.5	615.95	66.77	177.95	219.48	747.78	1049.45	290.40999999999997	285.65	362.63	478.90000000000003	2430.8999999999996	700.85	32.69	439.46	17.6	193.2	143.79000000000002	3399.4500000000003	571.75	107.85	3743.4399999999996	967.4300000000001	3076.75	1917.8799999999999	558.1199999999999	669.1999999999999
K02853	2348.3300000000004	55.0	107.12	4.93	1471.2	52.28	30.28	771.05	27.85	3079.66	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9813.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.87	167.4	406.72999999999996	7349.150000000001	8921.9	303.98	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
K02854	1517.5	55.0	277.11999999999995	18.93	1470.2	27.95	113.28	771.05	29.1	1827.33	222.53	98.97999999999999	769.7	54.67	10.7	263.5	806.45	271.25	393.5	6147.459999999999	58.3	1587.7	439.5	1943.77	5850.35	4139.45	342.2	118.39999999999999	405.72999999999996	4634.900000000001	8841.9	383.15	166.0	1112.0	7434.25	663.95	445.15	192.5	7.15	3757.5	6873.48	44.03	129.0	823.95	113.65	42.57	179.48	161.02999999999997	854.45	96.16	265.53	196.88	279.4	716.4	635.85	14.57	432.71	16.85	92.7	82.42	3258.57	347.0	171.1	3667.2	578.8	3069.25	1784.0	174.62	325.2
K02855	2892.0000000000005	56.0	338.28999999999996	25.26	2162.87	31.45	121.61	771.05	29.1	2982.66	223.03	115.47999999999999	769.7	63.339999999999996	15.2	402.0	811.45	326.25	416.0	11670.789999999999	58.3	2533.2	569.5	3317.94	5878.68	4139.45	344.2	154.39999999999998	462.72999999999996	7178.400000000001	9409.4	592.65	166.5	1146.0	7434.25	663.95	666.65	193.5	11.15	3761.0	9739.31	50.36	152.5	842.95	113.65	66.74	225.81	190.02999999999997	854.45	123.99000000000001	288.86	256.88	383.4	1377.4	648.85	19.74	686.54	16.85	136.2	119.09	5589.24	347.0	183.6	3707.7	978.8	3072.25	1792.0	226.62	361.2
K02856	3145.2300000000005	60.0	806.3700000000001	2816.19	1535.45	112.83	3027.6499999999996	800.93	2938.72	1884.9499999999998	88.53	252.73	891.5300000000001	65.42	90.45	423.0	996.45	296.9	404.25	6362.45	78.55	1946.8500000000001	624.3499999999999	2540.02	2206.35	4207.08	1025.82	193.4	786.78	4638.900000000001	8841.9	784.78	140.38	1179.4499999999998	12352.0	840.7	593.52	435.13	152.78	5116.75	7009.379999999999	148.28	495.5	783.95	129.77	489.95000000000005	409.48	1881.28	1205.45	375.41	511.32000000000005	423.63	530.9000000000001	1255.73	987.85	67.69	1149.46	459.85	303.2	323.28999999999996	3724.7000000000003	695.75	373.35	4127.5199999999995	1297.76	3105.75	2054.63	794.12	1101.2800000000002
K02858	2669.75	416.0	8869.12	1232.9299999999998	3830.2	496.45	474.53	810.05	2044.85	4108.83	2323.2799999999997	6019.23	10158.2	1862.67	1360.7	10909.0	19505.45	925.0	3620.5	10000.46	15989.3	3477.7	1571.75	3448.77	2600.27	6201.45	4475.45	9163.4	9231.73	10365.070000000002	8934.9	19978.149999999998	41785.0	2973.0	11977.0	2484.7	988.15	24635.5	788.15	43854.5	13604.23	1401.53	13249.0	1442.45	28090.65	29894.07	4793.400000000001	736.0300000000001	23381.45	603.8299999999999	731.03	1640.8799999999999	12552.07	8742.400000000001	1531.1799999999998	3547.57	2420.46	29.6	22710.7	1163.42	5330.07	13405.5	4770.35	5821.95	9027.8	6652.25	17681.17	10616.62	38794.200000000004
K02859	5.0	59.81	9.0	67.22	279.25	58.89	231.33	1119.39	242.25	541.0	149.33	3.0	703.8299999999999	45.78	6.0	18.67	10.0	15.44	30.0	443.77	9.0	196.0	40.33	241.72	195.80999999999997	1062.56	251.0	31.89	95.78	759.23	79.67	56.89	53.0	0.0	23.0	0.67	10.22	27.0	3.0	2566.0	122.71	5.0	162.44	39.22	24.0	2.0	44.77	53.0	242.0	574.4399999999999	103.5	32.75	82.33	2.44	2520.0	16.0	310.61	6007.89	4.0	67.0	208.17	115.47	89.0	82.22	318.17	37.56	100.33	26.560000000000002	32.22
K02860	32982.57	23682.99	32258.46	37214.46	41169.4	33506.32000000001	55181.48	63220.81	46556.97	24916.04	30359.190000000002	27349.4	40698.38	21362.829999999998	19254.709999999995	54788.53999999999	61633.91999999999	21477.68	31443.36	34091.11	31690.2	59607.12	36881.590000000004	79205.65000000001	49789.66999999999	46875.40999999999	32506.760000000002	44997.81	49626.03999999999	50696.48	9327.02	70534.51000000001	56289.08	14908.69	36453.91	25566.910000000003	39890.91	51845.60999999999	34966.69	94246.86	45063.59	19777.63	59713.479999999996	53123.509999999995	52519.62	50348.549999999996	22799.299999999996	49425.24999999999	40945.509999999995	39849.89000000001	35412.030000000006	18583.24	60942.47	38684.39	34517.130000000005	18896.27	46077.94000000001	30935.920000000002	56523.32	44693.340000000004	44659.47	54460.27	30975.82	22885.42	83034.84000000001	65968.81	45863.43000000001	48665.21	84253.64
K02862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02863	32982.57	23680.99	32434.46	38712.46	41167.4	33513.32000000001	55869.98	63217.81	46880.97	24923.04	30472.190000000002	27369.4	40711.38	21929.829999999998	19305.709999999995	55262.53999999999	62286.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36888.590000000004	81518.65000000001	52726.16999999999	46878.40999999999	33316.76	45000.81	49986.03999999999	50891.98	9327.02	71282.51000000001	56531.08	16295.69	36773.91	26681.910000000003	40042.91	52813.60999999999	35238.69	94897.86	45065.59	20424.63	59779.479999999996	53606.009999999995	52801.62	50389.549999999996	23165.299999999992	49480.24999999999	41186.509999999995	40952.89000000001	35423.030000000006	19026.24	62199.47	38684.39	34930.130000000005	18898.27	48538.94000000001	30933.920000000002	57174.32	46454.340000000004	44765.47	55373.27	31442.82	22902.42	83053.84000000001	65976.81	47125.43000000001	48913.21	84580.64
K02864	32606.570000000003	23648.99	32393.46	38648.46	41167.4	33404.32000000001	55786.98	63196.81	46880.97	24921.04	30432.190000000002	27369.4	40711.38	21929.829999999998	19113.709999999995	55167.53999999999	62278.91999999999	21409.68	30753.36	33533.11	31692.2	59517.12	36508.590000000004	81406.65000000001	52690.16999999999	46843.40999999999	33316.76	44870.81	49951.03999999999	50832.98	9327.02	71272.51000000001	56531.08	16295.69	36772.91	26681.910000000003	40036.91	52642.60999999999	35238.69	94895.86	44849.59	20424.63	59769.479999999996	53606.009999999995	52801.62	50389.549999999996	23142.299999999996	49480.24999999999	41180.509999999995	40913.89000000001	35378.030000000006	18979.24	62197.47	38597.39	34909.130000000005	18898.27	48264.94000000001	30933.920000000002	57161.32	46257.340000000004	43930.47	55363.27	31432.82	22879.42	83053.84000000001	65976.81	47101.43000000001	48913.21	84088.64
K02866	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02867	32982.57	23680.99	32434.46	38712.46	41167.4	33513.32000000001	55869.98	63217.81	46880.97	24923.04	30472.190000000002	27369.4	40711.38	21929.829999999998	19305.709999999995	55262.53999999999	62286.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36888.590000000004	81518.65000000001	52726.16999999999	46878.40999999999	33316.76	45000.81	49986.03999999999	50891.98	9327.02	71282.51000000001	56531.08	16295.69	36773.91	26681.910000000003	40042.91	52813.60999999999	35238.69	94897.86	45065.59	20424.63	59779.479999999996	53606.009999999995	52801.62	50389.549999999996	23165.299999999992	49480.24999999999	41186.509999999995	40952.89000000001	35423.030000000006	19026.24	62199.47	38684.39	34930.130000000005	18898.27	48538.94000000001	30933.920000000002	57174.32	46454.340000000004	44765.47	55373.27	31442.82	22902.42	83053.84000000001	65976.81	47125.43000000001	48913.21	84580.64
K02869	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02871	32983.07	23682.99	32434.46	38712.46	41169.4	33513.32000000001	55869.98	63220.81	46880.97	24923.04	30472.190000000002	27369.4	40711.38	21929.829999999998	19305.709999999995	55262.53999999999	62286.91999999999	21477.68	31446.86	34098.11	31692.2	59607.12	36891.590000000004	81519.40000000001	52726.16999999999	46878.40999999999	33316.76	45000.81	49986.53999999999	50891.98	9327.02	71282.51000000001	56531.08	16295.69	36779.91	26681.910000000003	40042.91	52813.60999999999	35238.69	94897.86	45065.59	20426.63	59779.979999999996	53612.009999999995	52804.62	50389.549999999996	23165.299999999992	49482.24999999999	41186.509999999995	40952.89000000001	35423.030000000006	19026.24	62199.47	38684.39	34930.130000000005	18898.27	48538.94000000001	30935.920000000002	57174.32	46454.340000000004	44765.47	55375.27	31442.82	22902.42	83053.84000000001	65976.81	47125.43000000001	48913.96	84580.64
K02874	32982.57	23682.99	32434.46	38712.46	41169.4	33513.32000000001	55869.98	63220.81	46880.97	24923.04	30472.190000000002	27369.4	40711.38	21929.829999999998	19305.709999999995	55262.53999999999	62286.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	81518.65000000001	52726.16999999999	46878.40999999999	33316.76	45000.81	49986.03999999999	50891.98	9327.02	71282.51000000001	56531.08	16295.69	36779.91	26681.910000000003	40042.91	52813.60999999999	35238.69	94897.86	45065.59	20426.63	59779.479999999996	53612.009999999995	52804.62	50389.549999999996	23165.299999999992	49482.24999999999	41186.509999999995	40952.89000000001	35423.030000000006	19026.24	62199.47	38684.39	34930.130000000005	18898.27	48538.94000000001	30935.920000000002	57174.32	46454.340000000004	44765.47	55375.27	31442.82	22902.42	83053.84000000001	65976.81	47125.43000000001	48913.21	84580.64
K02875	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K02876	32964.57	23682.99	32434.46	38712.46	41169.4	33506.32000000001	55869.98	63220.81	46880.97	24923.04	30472.190000000002	27367.4	40711.38	21926.829999999998	19303.709999999995	55262.53999999999	62264.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	81516.65000000001	52726.16999999999	46878.40999999999	33314.76	44995.81	49986.03999999999	50891.98	9327.02	71282.51000000001	56531.08	16293.69	36779.91	26681.910000000003	40042.91	52813.60999999999	35238.69	94897.86	45065.59	20419.63	59779.479999999996	53610.009999999995	52804.62	50389.549999999996	23165.299999999992	49482.24999999999	41186.509999999995	40952.89000000001	35423.030000000006	19026.24	62199.47	38684.39	34930.130000000005	18898.27	48525.94000000001	30930.920000000002	57174.32	46454.340000000004	44765.47	55375.27	31442.82	22902.42	83053.84000000001	65970.81	47125.43000000001	48910.21	84580.64
K02877	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02878	32964.57	23682.99	32427.46	38687.46	41169.4	33506.32000000001	55706.48	63220.81	46877.97	24920.04	30452.190000000002	27363.4	40711.38	21926.829999999998	19303.709999999995	55176.53999999999	62139.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	80696.65000000001	52720.66999999999	46878.40999999999	33089.76	44995.81	49890.03999999999	50856.48	9327.02	71270.51000000001	56520.08	15889.69	36756.91	26134.910000000003	39924.91	52810.60999999999	35213.69	94657.86	45065.59	20206.63	59774.479999999996	53592.509999999995	52761.62	50350.549999999996	23126.299999999996	49480.24999999999	41135.509999999995	40889.89000000001	35423.030000000006	19018.24	61549.47	38684.39	34853.130000000005	18896.27	48218.94000000001	30930.920000000002	57174.32	45514.340000000004	44736.47	55362.27	31417.82	22902.42	83053.84000000001	65966.81	47113.43000000001	48907.21	84580.64
K02879	32982.57	23682.99	32427.46	38687.46	41169.4	33513.32000000001	55706.48	63220.81	46877.97	24920.04	30452.190000000002	27365.4	40711.38	21929.829999999998	19305.709999999995	55176.53999999999	62161.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	80698.65000000001	52720.66999999999	46878.40999999999	33091.76	45000.81	49890.03999999999	50856.48	9327.02	71270.51000000001	56520.08	15891.69	36756.91	26134.910000000003	39924.91	52810.60999999999	35213.69	94657.86	45065.59	20213.63	59774.479999999996	53594.509999999995	52761.62	50350.549999999996	23126.299999999996	49480.24999999999	41135.509999999995	40889.89000000001	35423.030000000006	19018.24	61549.47	38684.39	34853.130000000005	18896.27	48231.94000000001	30935.920000000002	57174.32	45514.340000000004	44736.47	55362.27	31417.82	22902.42	83053.84000000001	65972.81	47113.43000000001	48910.21	84580.64
