function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.7.6.3	5190.8	4215.08	1550.5	2193.5	2242.0	8886.33	9549.67	4768.5	1808.25	4966.92	6419.1	2551.04	2528.64	2709.83	2059.37	2263.13	3392.0	9919.25	9928.5	4166.46	286.0	4457.3	12.0	1878.67	3515.84	3991.42	7377.33	2504.4	126.0	13286.45	19232.91	2734.71	4604.5	5324.0	5357.0	5136.3	7091.75	17450.910000000003	4123.7	5324.67	5109.17	4100.07	4678.84	274.0	1935.0	4773.33	3695.5	4308.67	3870.0	3673.33	5086.3099999999995	4271.0	1416.83	4212.75	2963.0	2670.5	2485.66	2.0	2026.5	5107.6	72.0	8431.630000000001	3888.0	4147.33	1913.15	2309.75	2258.0	4626.12	3663.6	3480.7	4274.34	2624.08	1443.0	1927.78	1696.4	2199.0	5789.08	5549.85	3301.5	5344.5	2126.9	2608.25	5489.93	2312.7	2148.5	4776.5	2104.42	2454.0	2084.75	3656.5	1863.25	3336.5	3954.33	3116.16	3402.17	2349.0	3031.0	4456.5	4750.67	43.0	3476.0	3850.54	12244.79	11196.460000000001	115.0	6817.0	9226.72	6252.9400000000005	3389.83	3493.25	2690.7	6590.0	2500.1	3946.33	11485.34	12197.83	20685.350000000002	7679.33	3340.77	4221.9	5129.9	2185.17	2545.8	3011.2	2613.75	3173.1	4278.17	2379.33	3150.67	6690.57	5714.92	5070.5	3142.94	9037.4	2466.8	2537.25	6392.75	1765.07	2877.0	2278.6	2475.55	6210.4	5551.25	4772.75	5653.15	2745.91	0.0	5038.45	3684.41	3115.52	4868.0	4123.5	3304.66	2707.0	1899.0	1997.0	2087.0	3958.33	2542.5	1652.8999999999999	1988.25	4498.83	2228.17	2220.02	12556.42	3167.0	216.67	4958.6	4804.17	6141.68	3471.83	8776.24	10052.13	3856.17	2460.75	1793.74	11743.34	5480.25	3828.5	3562.2	5660.67	288.0	2571.0	4081.25	2377.95	7224.83	3969.75	2854.2	3605.52	0.0	4165.35
EC:2.7.6.5	10276.3	4433.33	2276.25	3738.0	2619.0	11042.33	11279.67	6734.5	2751.75	7294.67	8798.6	4477.870000000001	4279.15	4639.58	3676.62	3667.93	5772.75	15070.0	24836.1	7761.79	5926.0	7074.8	8234.0	7865.17	8084.84	6027.17	9234.83	4143.3	9320.0	20105.45	28911.81	3904.7599999999998	7616.2	10495.83	7530.75	10142.130000000001	12906.0	25066.930000000004	5427.7	6943.67	7051.84	4864.74	7209.84	6526.0	9343.0	7875.33	5039.0	5334.34	6809.5	5474.66	7941.139999999999	4394.0	3917.33	6429.25	5178.0	3926.0	4024.66	8862.0	3786.25	5586.6	12267.5	13842.300000000001	4866.0	5825.83	2758.05	3491.85	3437.5	6742.54	6715.2	5204.4	6397.01	4344.08	2587.0	3340.23	2852.4	3687.5	8786.85	9266.95	6385.0	6162.5	2787.05	4163.0	7010.26	3265.7	2544.5	5262.17	3352.92	4111.0	3771.5	5098.5	3155.5	6904.0	5463.58	5745.16	4202.67	3588.0	4619.0	6305.0	7699.42	6669.0	4257.75	5627.71	25964.690000000002	16875.460000000003	6755.0	8403.0	20456.21	9107.94	4530.5	4459.0	4485.9	8913.699999999999	5688.599999999999	6109.83	17119.09	30766.559999999998	36708.950000000004	14111.32	7000.9400000000005	5029.9	6782.3	3626.67	4939.13	4108.53	4124.75	6117.2	5505.67	4802.83	4450.67	12205.07	8675.67	9184.25	4745.94	9483.0	2959.6	3456.25	9348.75	4561.57	4607.0	3621.2	3976.1	8514.9	7430.75	9032.5	8557.3	3769.16	10556.0	7437.45	6375.66	4467.87	5727.8	7677.0	5860.66	3520.0	2987.25	2374.0	2521.0	4624.16	3677.25	2835.7999999999997	3273.5	5747.33	3634.67	3808.87	20898.92	3330.5	7184.67	7695.6	8192.84	12051.68	5691.16	15883.91	11644.13	5183.34	4372.0	3348.1400000000003	15327.34	7291.75	6108.0	4710.9	12648.84	6521.5	3710.0	5930.5	4271.9	8057.16	5492.75	4915.4	5588.62	8892.0	6919.35
EC:2.7.7.1	50.0	16.75	200.0	1275.0	0.0	0.0	0.0	1111.0	571.0	1561.0	17.0	57.0	2.0	823.0	432.0	1009.0	636.0	3218.0	31.5	11.0	0.0	3.0	0.0	41.0	30.0	945.0	0.0	92.0	0.0	381.5	3000.67	1226.0	44.0	18.0	1665.0	63.0	16.0	3845.5	0.0	574.0	0.0	0.0	28.0	0.0	0.0	0.0	670.0	3.5	714.0	694.0	0.0	0.0	50.5	1672.0	503.0	222.0	47.33	0.0	218.0	3.0	0.0	31.0	0.0	0.0	432.0	687.0	1550.0	0.0	292.0	1131.0	23.5	608.0	605.0	608.0	0.0	0.0	83.0	997.0	91.0	0.0	332.0	727.0	0.0	0.0	0.0	0.0	426.0	674.0	1055.0	66.0	827.0	22.0	386.0	204.0	1303.0	504.0	29.0	1068.0	978.0	0.0	503.0	10.0	2.0	402.01	0.0	0.0	0.0	0.0	0.0	702.0	520.0	15.0	0.0	1182.0	8343.17	110.0	11431.0	56.0	6.0	10.0	4.0	2.0	30.0	0.0	695.0	183.0	0.0	9.0	66.0	6.0	826.0	946.0	1983.34	0.0	912.0	472.0	1121.0	4.0	641.0	753.0	909.0	0.0	1973.0	462.0	1893.0	12.83	0.0	17.0	483.0	1589.0	7.0	22.5	573.0	51.0	434.0	0.0	0.0	0.0	229.0	310.0	0.0	0.0	613.0	912.0	2988.0	1009.0	0.0	0.0	13.0	6.0	0.0	34.0	0.0	33.0	171.0	578.0	14.0	2217.0	475.0	63.0	39.0	0.0	1112.0	316.0	1464.0	0.0	730.0	389.0	815.0	0.0	0.0
EC:2.7.7.12	2007.0	27.75	733.25	1410.5	3.0	611.0	552.0	2665.5	1243.5	2369.75	838.0	884.0	619.67	1248.75	972.25	1116.8	2893.75	4382.75	7412.7	1531.33	2733.0	1071.33	4117.0	3013.0	2540.17	1969.75	504.83	1581.9	4625.0	6309.78	8009.57	1339.05	1331.9	2162.5	1606.75	2118.0	2164.75	11079.52	286.0	1542.0	289.0	124.0	570.5	3174.0	5689.0	1321.0	1072.0	277.5	1823.0	1517.33	1001.08	52.0	1335.0	3536.5	2832.0	1828.5	58.33	4430.0	1460.75	122.0	6169.75	2236.17	370.5	831.5	585.4	1587.2	1052.5	539.25	2520.6	1414.7	740.5	1457.0	1229.0	972.45	518.0	1242.0	1517.7	3344.6	2757.5	253.0	601.65	1404.75	444.5	117.5	12.5	39.0	1145.5	1783.0	1635.75	644.5	1269.25	1354.5	1188.75	2543.5	610.0	741.0	2360.0	951.5	1453.25	3328.0	528.25	657.17	2504.59	5999.12	3347.0	378.0	3886.83	947.17	475.0	1204.75	1434.7	655.9	781.0	1982.0	2684.42	8477.8	8056.599999999999	2256.0	1273.0	14.5	70.9	803.5	821.5	293.67	1191.0	2907.1	3096.5	608.5	1163.0	1972.17	2257.75	4173.75	202.0	154.2	239.8	1365.5	2721.5	1103.0	1582.5	1438.6	1159.55	970.83	3233.0	4526.75	3830.15	1817.58	5278.0	605.25	2523.75	1012.85	252.6	283.5	2591.5	304.0	1229.75	0.0	0.0	365.5	731.75	904.9	15.25	257.5	1333.5	1374.85	7533.75	1972.5	3511.0	968.0	1202.0	2539.25	861.5	3100.5	266.0	492.5	1181.25	1144.4	1413.5	897.5	3458.5	2343.2	2889.67	3123.25	522.0	1737.25	1913.95	261.0	1099.0	1889.2	1544.85	4446.0	2015.67
EC:2.7.7.13	5118.2	2467.75	666.5	2291.0	2091.0	6183.32	6940.0	1524.5	283.0	2809.0	6396.9	2118.54	2179.35	1519.0	1008.8	2167.0	571.0	5466.0	8455.0	3433.6499999999996	0.0	3388.29	0.0	1498.0	3422.0200000000004	1723.0	5910.49	1061.0	148.0	9136.28	10938.0	2556.83	3751.0	5165.34	3250.75	4348.86	5395.5	5287.67	2788.25	2109.75	3566.09	2933.34	4187.43	326.0	38.0	3795.5	1560.5	2758.09	2168.5	3154.5	4376.4	3234.0	1442.5	327.0	335.0	1434.0	1505.0	2.0	229.0	3830.0	12.0	7415.87	3163.0	3416.0	932.5	1110.5	2136.0	3918.09	1419.0	2454.0	3520.84	953.0	226.0	1837.0	1684.85	977.0	4533.09	2163.5	167.0	4482.0	631.5	2105.5	4741.41	1933.3	1968.5	3982.34	851.75	227.0	1854.0	2092.0	1805.0	2613.0	1505.0	216.5	2437.5	2335.5	2086.0	3419.75	3609.75	26.0	2414.5	2574.85	2917.09	7561.8	102.0	5750.0	7481.57	4609.51	2288.41	1776.25	2767.5	5535.4	2611.15	1686.5	8958.67	9896.16	15979.58	5979.49	2850.59	4040.1	4661.5	1514.0	2488.34	2252.67	1282.5	65.0	3526.0	2766.5	2384.0	6672.61	2595.0	663.0	236.4	8052.0	1829.0	815.5	3277.5	1552.35	1113.0	1284.0	1802.5	6007.99	2050.5	171.0	3466.5	2505.5	0.0	4226.75	938.5	2513.5	3831.0	1537.5	527.5	2178.0	402.5	1842.0	1881.0	3141.41	1830.0	1769.5	1455.0	3767.5	692.0	1820.5	7785.0	2048.0	116.0	3657.6	4648.59	4952.25	2602.66	9788.24	13866.8	3284.34	2151.0	1667.5	8295.18	3924.0	1126.0	2014.5	5100.67	357.0	763.0	2120.5	1958.5	5351.41	1954.0	493.0	3624.5	0.0	4090.3599999999997
EC:2.7.7.15	189.0	0.0	9.75	35.0	0.0	449.33	809.0	106.0	16.25	160.0	288.0	21.17	181.0	118.25	67.25	118.0	43.75	562.5	564.5	155.0	0.0	117.0	0.0	8.0	57.67	96.0	336.0	51.5	0.0	0.0	1060.0	321.5	0.0	168.42	132.75	373.25	10.0	1260.0	255.5	122.0	283.0	182.0	267.67	0.0	0.0	147.0	43.5	528.0	197.5	508.0	77.75	159.0	26.0	6.75	56.0	428.0	0.0	0.0	1.25	516.0	3.0	578.3299999999999	31.0	70.5	51.25	88.25	94.0	211.0	0.0	0.0	52.0	38.25	0.0	130.0	18.0	0.0	407.0	42.75	17.0	342.0	24.75	89.0	143.0	3.0	0.0	22.0	42.75	7.0	65.0	142.0	53.0	0.0	47.25	4.0	216.5	201.0	0.0	226.0	236.75	0.0	115.25	1.0	0.0	15.0	0.0	151.0	346.0	135.0	377.33	152.5	280.0	613.0	84.5	27.5	766.75	604.0	1011.25	0.0	94.5	0.0	0.0	0.0	61.67	52.0	90.75	0.0	0.0	235.0	0.0	88.75	145.5	50.25	0.0	41.0	0.0	22.25	241.75	212.0	59.0	0.0	59.5	26.25	38.75	0.0	617.5	3.0	0.0	91.0	53.0	17.0	45.0	0.0	38.0	8.0	17.75	0.0	0.0	31.25	96.25	121.0	0.0	135.0	13.0	81.0	739.5	0.0	0.0	342.8	36.5	195.25	40.0	176.2	103.4	81.0	3.0	69.5	535.6700000000001	316.25	27.0	667.0	165.33	0.0	3.0	168.0	172.5	145.5	112.25	246.0	286.5	0.0	77.67
EC:2.7.7.18	4483.4	2235.08	1281.0	2330.5	2317.0	5477.33	5454.67	3630.0	1282.25	4245.42	4589.8	2643.94	2175.99	2406.33	1887.27	2257.13	2767.0	7662.25	12091.7	3724.56	2963.0	3460.9	4117.0	4385.67	4687.84	3558.42	4648.83	2616.4	4693.0	13344.45	18136.57	2588.21	3542.9	5438.5	3879.75	4951.4	5802.75	13896.08	2878.85	4405.42	3702.42	2449.87	3914.09	3329.0	5476.0	3771.83	2850.0	2518.92	3823.0	3989.33	4935.36	2184.0	2255.83	2835.75	2515.0	2564.5	2583.66	4432.0	1894.5	2799.8	6133.75	7688.23	2513.0	2879.83	1634.65	1808.95	2006.5	3286.27	3698.6	3437.7	2883.34	2447.08	1065.0	2026.78	1407.45	1607.5	4370.53	4843.35	3198.5	3053.0	1898.4	2350.75	3519.88	2339.1	2132.5	2659.0	1632.17	1778.0	2253.75	2534.5	2109.25	3303.5	3471.0	2945.83	2212.67	2181.5	3050.0	3687.25	4239.92	3341.0	2654.5	3008.94	12257.79	11280.12	3396.0	4059.0	10371.519999999999	5068.14	2353.08	2533.5	3301.7	4614.9	3482.5499999999997	3091.33	7694.84	12434.630000000001	16206.6	6595.41	3555.2200000000003	4727.7	6091.9	2241.17	2569.4	2234.6	2110.25	2996.1	4357.17	2573.83	3243.67	5792.37	4578.92	4280.5	2147.47	4718.4	2002.8	2020.25	5074.75	2155.62	2456.0	1478.6	2213.05	5174.7	3183.75	4306.75	4665.65	3110.91	5278.0	3570.1	3231.58	2986.52	2847.6	4160.5	2815.83	2892.0	1596.0	2064.0	2109.0	2509.58	2097.5	2027.8999999999999	2210.25	2893.33	1829.17	2036.02	13325.67	2660.5	3615.67	3759.8	4123.92	6558.13	2955.83	7846.54	5681.73	2659.17	2561.25	2020.24	7531.84	3776.25	3398.5	3525.2	6155.17	3309.25	2049.0	3599.25	2397.45	4018.08	3435.25	2668.2	3693.77	4446.0	4356.35
EC:2.7.7.19	1266.0	1771.0	266.5	981.0	2091.0	3289.33	2867.0	1975.5	914.0	3141.5	1327.0	444.37	859.95	543.5	370.0	1494.0	803.0	3102.0	2274.5	1003.73	0.0	1594.23	0.0	310.0	1272.67	1835.0	2130.33	782.0	68.0	10691.78	15623.34	1327.83	777.0	2054.17	2182.0	1645.5	2521.0	10202.57	1980.85	2906.0	2437.75	1207.2	2482.42	155.0	1898.0	1538.5	2420.5	2169.25	896.5	2725.0	3115.2799999999997	1214.0	496.5	1940.0	823.0	1547.0	1529.33	2.0	384.0	1257.8	60.0	3052.0	877.5	1295.5	332.5	959.5	837.5	1531.85	730.0	2123.0	1044.5	1463.0	791.0	1080.0	424.75	93.0	1463.25	2172.5	207.0	1793.5	1326.5	1063.5	1516.55	1852.5	1918.5	1233.5	898.0	816.0	1358.0	1745.0	984.0	944.0	2015.0	521.5	368.5	1007.5	2127.0	810.0	1384.5	13.0	672.5	1712.27	9290.59	8640.460000000001	49.0	1835.0	2736.83	2647.4700000000003	1810.08	1097.0	2083.5	1636.7	922.75	2304.5	1484.67	2680.0	2555.33	3264.75	1117.05	4033.5	4671.5	1420.0	674.5699999999999	1067.27	932.5	214.0	3675.0	815.0	2465.0	1375.67	1385.0	1144.0	1438.67	913.2	1640.0	1173.5	1393.0	688.25	1010.0	1397.0	1860.5	2130.0299999999997	2625.5	518.0	3481.5	2489.33	0.0	1546.85	756.5	2007.5	2191.0	3096.0	1039.0	2226.0	830.5	1842.0	1881.0	1058.75	338.0	850.5	1455.0	1575.5	1325.0	1022.0	7583.5	2524.0	5.0	2000.8	1857.25	1935.05	1470.0	2425.7	1604.4	712.0	1128.0	1176.5	4196.67	1045.0	1570.0	2474.5	1980.0	170.0	1178.0	941.0	1318.5	2107.75	927.5	1122.0	1951.0	0.0	1571.01
EC:2.7.7.2	4842.4	2251.08	1433.0	2859.5	2317.0	5691.33	5438.67	4675.0	1803.25	5149.59	4623.8	2637.4400000000005	2171.99	2781.16	2087.9399999999996	2822.46	3313.0	9301.25	12533.2	3788.56	2963.0	3707.9	4117.0	4311.67	4717.34	4200.09	4879.83	2699.4	4693.0	13344.45	20521.239999999998	3212.21	3520.4	5710.0	4822.0	5231.4	6227.25	17700.58	3282.85	4957.34	4508.42	2519.87	4029.09	3329.0	5476.0	4041.83	3504.0	2569.92	4111.5	4328.33	5246.36	2203.0	2214.33	4507.75	3018.0	2782.5	2583.66	4432.0	2074.5	2811.8	6133.75	8610.23	2421.0	3041.33	1813.65	2263.95	2619.0	3530.27	3971.6	4048.7	3003.34	2928.41	1654.0	2381.1099999999997	1433.45	2660.5	4439.03	5793.35	3289.5	3166.0	2148.4	2809.25	3616.88	2332.1	2132.5	3025.0	2037.0900000000001	2452.0	2906.75	2634.5	2597.25	3424.0	3784.67	3144.83	2714.34	2417.5	3079.0	4054.5	4603.17	3341.0	2891.5	3230.44	12259.79	11330.79	3396.0	4332.0	10993.52	5761.14	2652.08	3129.25	3674.7	4794.9	3660.5499999999997	4105.16	10597.51	12546.630000000001	19996.02	7184.91	4050.2200000000003	4734.7	6095.9	2243.17	2764.9	2424.6	2585.25	3179.1	4350.17	2882.83	3308.34	6019.87	5252.59	5138.5	2154.47	4738.4	2003.8	2492.25	6039.75	2128.12	2952.0	2229.6	2935.05	5129.2	5148.75	4762.75	6379.65	2935.91	5278.0	3719.6	3584.58	3663.52	3049.6	4172.5	3372.33	2943.0	1993.0	2064.0	2109.0	2637.08	2205.5	2226.4	2210.25	3367.33	2401.84	2549.6899999999996	15479.59	2680.0	3615.67	4151.8	4392.92	6836.13	3312.83	8393.54	6527.73	2866.67	2674.75	2401.91	8118.84	4543.75	3855.5	3588.2	6820.67	3309.25	2049.0	3839.75	3305.4500000000003	4178.08	3849.25	3048.2	4158.6900000000005	4446.0	4465.35
EC:2.7.7.23	1412.0	175.32999999999998	1149.0	2101.5	4405.0	716.6700000000001	485.67	4142.0	1715.25	4856.42	1066.0	1152.67	753.1700000000001	2001.83	1547.17	2130.13	3133.0	6989.25	5551.0	1145.83	2963.0	905.0000000000001	4117.0	3118.67	2502.33	3586.42	912.83	2466.4	4689.0	14660.45	18677.239999999998	2480.71	1077.0	2193.83	2970.0	2115.17	1534.25	17491.58	674.0	3834.67	858.0	534.0	1467.0	3326.0	5438.0	1011.3299999999999	2375.0	175.5	3185.0	3272.33	2834.08	29.0	1150.33	4443.75	2998.0	2637.5	4065.66	4434.0	1901.5	291.0	6121.75	2971.5	378.5	603.8299999999999	1481.65	1939.75	2061.5	734.75	2729.6	3152.7	383.67	2099.08	1487.0	1471.78	502.5	1729.5	1007.91	4795.35	3216.5	273.5	1917.4	1815.75	657.0	4082.5	4013.5	93.83	1425.42	2277.0	1924.75	447.5	1742.25	1045.0	2827.5	2981.83	1749.67	1294.0	3531.0	2662.5	2875.67	3341.0	1906.5	859.17	12768.79	12387.79	3392.0	419.0	4429.83	1637.3400000000001	477.0	2387.25	2557.7	1185.0	1983.0	2936.33	7140.84	4391.5	12747.85	1875.5	1282.5	8755.5	10698.9	2926.17	979.83	733.6700000000001	1799.75	3134.1	4837.17	969.83	4634.67	1784.67	3621.92	4674.5	2166.67	165.0	2851.8	2234.25	4439.75	1014.67	2316.5	1494.6	2190.55	1431.5	4079.75	4651.75	4918.15	3781.91	5278.0	731.75	3064.58	2726.52	217.0	5525.5	3010.83	4973.0	1861.0	3906.0	3990.0	484.0	1409.5	1508.3999999999999	3653.25	358.83	1869.17	1549.02	11263.17	3185.5	3562.67	989.0	1395.0	2975.08	909.5	2690.17	142.33	675.0	1632.25	1432.74	1028.5	2839.25	3738.5	3554.2	2349.34	3297.25	2078.0	3035.75	2712.9500000000003	264.0	3064.25	2895.2	2509.27	4446.0	2055.6800000000003
EC:2.7.7.24	4826.4	3751.75	830.75	2695.5	2091.0	7265.32	6958.0	2793.0	1239.5	4587.65	4729.8	2270.7700000000004	2332.3199999999997	2226.25	1585.85	2388.0	2363.75	7518.75	12556.2	4175.889999999999	0.0	4391.7	19.0	3785.0	4351.68	3010.75	5923.0	1748.9	72.0	10743.78	15983.0	2762.08	3975.9	4926.67	3960.25	4676.39	7097.75	9899.08	3834.85	3953.0	3624.76	2896.21	3374.9300000000003	158.0	3394.0	4605.5	2432.5	4338.26	3174.0	3923.33	4241.94	3024.0	2131.33	1210.5	2257.0	2452.5	1540.33	2.0	1563.75	3135.8	65.75	8795.23	2965.0	3497.0	1173.5	1745.2	2451.0	3320.1099999999997	4134.0	3629.5	3610.01	2467.0	735.0	2107.25	1371.45	1360.5	4524.96	3698.5	2815.5	3815.0	1586.75	2464.25	3967.54	1929.1	1952.5	3369.01	1441.5	1340.0	2493.75	4062.5	2115.25	3515.0	3094.75	2716.5	2075.5	2237.0	2164.0	3090.5	3907.25	13.0	1962.75	4258.110000000001	9323.59	9049.130000000001	82.0	5331.0	9860.17	6265.47	3644.08	1757.75	3434.5	4483.9	2955.5499999999997	2701.0	8445.92	12776.29	17870.530000000002	8461.39	3499.5600000000004	4041.7	4687.5	1487.5	2646.57	2603.59	1889.5	2792.5	3684.0	2615.5	2557.0	5854.200000000001	3681.75	3844.75	500.8	5488.4	1804.0	1566.5	3841.5	2120.45	1986.5	1481.0	2049.25	4958.2	2388.5	4175.75	4523.25	2692.58	0.0	3780.35	3093.25	3467.25	3845.6	3163.5	2314.0	2418.0	1323.75	1842.0	1881.0	3157.74	1555.75	1942.0	1458.25	3516.0	1661.5	2196.25	13247.9	2080.5	58.0	4851.8	4100.26	7071.88	3674.49	7553.21	5531.4	2817.01	1910.75	1981.5	10514.18	3733.0	2441.5	3392.0	6572.33	175.25	771.0	2426.75	2559.65	5641.74	2315.0	2101.0	3583.0	0.0	4198.68
EC:2.7.7.27	5259.0	183.0	1161.0	2836.0	2241.0	2028.0	1823.0	4385.5	2115.0	5337.5	2653.0	3076.0	1702.6799999999998	2942.5	2627.5	2254.6	5288.5	9387.5	18230.800000000003	4061.0	0.0	2626.0	24.0	8192.0	6413.0	3640.5	1430.0	2586.8	4.0	8105.79	14239.81	2579.43	3081.6	5764.0	3258.5	5727.0	5765.5	19949.2	1071.0	2916.0	1257.0	380.0	1644.5	3.0	2992.0	3610.0	1526.5	870.5	4486.0	3524.66	3501.5	151.0	3300.5	5053.0	5024.0	3584.0	1775.99	2.0	3358.5	409.0	0.0	6420.0	1012.0	1861.0	1494.3	2826.3	2708.0	1636.5	5259.2	2727.4	2286.5	2338.0	1841.0	1280.9	1381.0	1703.0	4482.3	5764.7	6150.0	732.0	856.8	2243.5	1611.0	2021.5	1936.5	135.0	1859.0	3740.0	1954.5	1574.0	1423.5	3977.0	2000.66	5163.16	1648.5	1498.0	2325.0	2837.0	4117.5	0.0	1661.0	2161.0	2979.09	7967.54	62.0	864.0	13783.0	3760.0	1229.0	2172.5	2642.9	2785.6	4105.0	3212.0	10575.17	19923.2	25940.7	5717.0	3868.0	5072.5	6658.3	1651.34	2788.5	1140.0	2215.0	6012.2	3743.34	2395.0	2942.0	6245.0	4238.5	8051.5	301.0	466.8	1450.6	2067.5	5145.0	2696.0	2904.5	2223.2	1554.1	3148.0	4492.5	8757.5	6008.3	2889.83	0.0	1876.5	5128.66	2180.2	783.4	1810.0	4825.16	3031.0	1964.0	1976.0	1925.0	1064.0	1310.5	1664.8	1905.5	796.0	2086.0	2157.2	11401.5	1800.5	23.34	2768.0	3636.0	7284.5	2360.0	8618.0	781.0	1567.0	2142.0	1426.8	3598.0	3208.5	5643.0	4203.9	7671.0	13.0	862.0	2797.5	3010.9	699.0	2649.5	3849.4	2758.2	0.0	4311.0
EC:2.7.7.3	4494.4	2235.08	1437.75	2859.5	2317.0	5431.33	5457.67	4746.0	1804.5	5148.92	4549.8	2516.44	2171.99	2807.58	2103.52	2821.13	3313.75	9339.75	12092.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4207.42	4653.83	2707.9	4693.0	13344.45	20521.239999999998	3211.21	3520.4	5401.0	4809.25	4934.4	5776.25	17700.58	2878.85	4991.67	3692.42	2449.87	3914.09	3329.0	5476.0	3753.83	3501.5	2519.92	4144.0	4251.33	4933.36	2187.0	2096.33	4512.5	3018.0	2780.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1819.9	2269.2	2619.0	3268.27	3971.6	4048.7	2871.34	2930.33	1654.0	2379.7799999999997	1407.45	2660.5	4388.03	5801.1	3289.5	3053.0	2156.15	2809.25	3507.88	2332.1	2132.5	2653.0	2035.17	2452.0	2904.75	2514.5	2596.25	3245.0	3789.75	3144.83	2720.17	2417.5	3079.0	4091.5	4626.92	3341.0	2912.75	2987.44	12361.29	11318.79	3396.0	4051.0	10379.519999999999	5049.14	2368.08	3159.75	3674.7	4617.9	3470.5499999999997	4111.33	10660.59	12425.630000000001	20132.600000000002	6381.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2596.5	3179.1	4350.17	2543.83	3306.67	5790.87	5281.42	5142.75	2149.47	4718.4	1994.8	2514.5	6007.5	2128.12	2964.5	2229.6	2940.05	4763.2	5151.5	4762.75	6379.65	2935.91	5278.0	3532.6	3584.58	3663.52	2837.6	4155.5	3367.33	2943.0	2004.75	2064.0	2109.0	2505.08	2213.75	2226.4	2210.25	2901.33	2391.17	2543.52	15459.17	2680.0	3615.67	3774.8	4107.92	6494.13	2892.83	7830.54	5692.73	2672.67	2674.75	2396.24	7509.84	4556.0	3857.5	3588.2	6142.67	3309.25	2049.0	3856.75	3305.4500000000003	4020.08	3869.0	3048.2	4136.27	4446.0	4282.35
