function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.4.21.116	1599.0	43.75	11.0	0.0	0.0	561.0	678.0	0.0	0.0	0.0	929.0	972.5	554.17	33.0	11.0	17.0	13.0	244.0	6402.7	1419.5	0.0	870.0	0.0	2854.5	2581.0	10.0	565.5	9.0	0.0	0.0	0.0	0.0	1007.4	2209.5	83.0	1775.0	1938.0	0.0	440.0	2.0	505.0	163.0	572.5	0.0	38.0	1130.0	0.0	286.0	195.0	16.0	987.75	39.0	1030.5	0.0	0.0	0.0	0.0	0.0	8.0	90.0	0.0	1827.0	392.5	672.5	78.0	101.2	5.0	531.5	0.0	0.0	720.0	4.0	0.0	0.0	437.0	0.0	1509.95	0.0	0.0	221.0	5.0	0.0	531.5	63.0	9.0	43.0	0.0	0.0	0.0	591.0	0.0	1539.5	0.0	0.0	7.0	0.0	0.0	0.0	82.0	0.0	0.0	729.5	0.0	0.0	0.0	326.0	4469.5	1239.0	483.0	0.0	0.0	1004.4	1269.0	35.0	778.0	6750.3	2265.0	1694.5	1409.0	4.0	0.0	3.0	708.5	372.0	20.0	0.0	2.0	517.5	10.0	1854.5	20.0	5.0	5.0	83.2	55.0	0.0	0.0	550.5	14.0	0.0	8.0	1197.5	0.0	4.0	26.0	17.0	0.0	605.25	17.0	20.0	272.6	0.0	0.0	0.0	0.0	0.0	0.0	427.5	5.0	0.0	0.0	258.0	0.0	27.0	60.0	0.0	0.0	1018.0	1145.0	2477.75	657.0	2931.0	269.0	453.5	0.0	4.0	1186.5	270.0	0.0	0.0	2596.0	0.0	0.0	0.0	0.0	209.0	3.0	0.0	14.0	0.0	1962.0
EC:3.4.21.19	0.0	0.0	0.0	535.0	151.0	0.0	0.0	0.0	0.0	854.5	0.0	0.0	0.0	0.0	2.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2438.0	726.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.5	496.5	0.0	0.0	656.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	156.5	0.0	378.0	182.0	0.0	0.0	0.0	119.0	0.0	200.0	0.0	0.0	2.5	0.0	157.0	623.0	0.0	0.0	0.0	0.0	0.0	1379.0	1874.0	0.0	0.0	0.0	0.0	0.0	0.0	617.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	335.0	670.0	0.0	0.0	0.0	0.0	472.0	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	598.0	214.0	0.0	0.0	0.0	671.5	0.0	905.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	419.5	530.0	0.0	0.0	100.0	1020.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	3.0	462.5	0.0	0.0	479.0	3.5	350.0	0.0	0.0	5.0	238.5	0.0	0.0
EC:3.4.21.26	1164.4	1666.0	323.5	793.0	3.0	1564.0	1705.0	971.5	329.0	1223.0	696.8	318.4	236.2	590.5	345.1	641.0	311.0	2686.0	1267.0	389.0	0.0	944.9	0.0	110.0	253.0	1296.0	1049.0	520.0	8.0	5463.7	8273.0	927.0	422.0	331.0	1341.5	686.4	1862.0	4347.4	1145.0	2313.0	940.0	193.0	423.0	6.0	0.0	506.0	1188.5	1405.0	818.5	1521.0	1020.0	253.0	257.0	222.0	284.0	1059.0	0.0	0.0	168.0	528.0	0.0	1889.4	497.0	480.0	260.5	704.0	536.0	358.0	899.0	1510.0	760.0	1166.0	149.0	1102.0	295.2	885.0	592.0	911.5	68.0	290.0	1100.5	964.0	342.0	22.1	1.5	1002.0	226.0	90.0	1371.0	995.0	1094.0	450.0	1520.5	294.0	954.5	1029.5	112.0	1175.0	901.5	0.0	881.5	1206.0	7885.5	4672.62	8.0	376.0	1373.2	1053.0	1205.0	817.0	2382.0	359.8	565.8	659.5	2039.5	953.0	3418.0	2066.25	581.0	4.7	52.5	40.0	386.0	327.0	636.0	38.0	178.0	382.0	119.0	817.2	1566.0	293.0	1247.4699999999998	776.0	38.0	824.5	1406.0	107.2	764.5	117.0	683.0	457.0	548.5	14.0	1182.0	95.5	0.0	477.0	590.5	1698.0	1042.0	1603.5	287.0	99.0	410.5	0.0	0.0	440.0	741.0	911.5	0.0	806.0	459.0	750.0	6623.0	526.5	7.0	877.0	285.0	817.0	630.0	724.0	846.0	509.0	339.0	1006.0	2728.0	1856.0	1109.0	1286.0	1225.0	52.0	695.0	944.5	737.0	783.0	735.0	406.0	1392.0	0.0	287.0
EC:3.4.21.53	4706.4	2255.16	1166.75	2254.0	75.0	5110.67	5678.34	3767.0	1095.25	2661.77	4230.8	2568.94	2011.66	3171.08	1889.52	2091.13	1111.75	8418.5	12632.7	3548.23	0.0	3382.24	0.0	3843.84	4560.0	3890.67	4567.5	1511.5	126.0	4499.17	13082.24	2756.96	3768.4	5440.66	4950.5	4985.57	6021.0	7345.889999999999	2830.85	4716.42	3677.42	2488.87	2929.42	274.0	38.0	3846.16	3484.5	2637.92	3887.0	2387.0	2901.0299999999997	2190.0	1907.33	3355.75	678.0	640.0	434.65999999999997	0.0	880.25	2760.8	12.0	6510.0599999999995	2448.0	2954.66	1816.65	1463.45	2132.5	3342.02	1764.6	3433.2	2830.51	3127.58	1269.0	2423.5299999999997	1346.95	2472.0	4678.6900000000005	4056.35	678.0	2956.5	1810.15	2781.5	3496.38	135.6	43.0	2643.83	2072.17	1434.0	2618.0	2682.0	2510.0	3705.5	4002.25	908.3299999999999	3258.17	2350.0	101.0	4313.75	4932.84	26.0	3333.25	2981.77	7868.5	3826.01	86.0	4006.0	9836.189999999999	4674.47	2389.75	3193.75	1929.2	4597.9	2859.5499999999997	4335.33	12378.59	14975.63	21908.57	6388.91	3432.7200000000003	567.2	1092.4	122.67	2237.0600000000004	2131.93	2897.75	485.6	296.67	2212.16	454.66999999999996	5648.7	5895.17	2158.25	1269.47	4819.4	731.8	2238.25	6773.75	1520.29	3052.0	1552.6	2743.3	4581.54	4558.75	751.0	4699.9	53.489999999999995	0.0	3588.1	1544.33	3085.94	2863.6	1638.5	1670.83	572.0	2286.75	67.0	22.0	2450.58	1864.25	1735.3999999999999	222.0	2909.16	2317.67	2568.27	13422.52	583.5	116.67	3847.8	3787.92	5937.13	2747.33	7995.71	5836.0599999999995	2765.17	2692.5	2210.91	7627.17	5057.25	958.0	643.2	6445.34	277.0	1017.0	3050.5	2387.3	3986.08	4527.25	1458.2	4282.52	0.0	4126.68
EC:3.4.21.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	18.5	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	30.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	0.0	28.0	29.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	14.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	48.0	0.0	0.0
EC:3.4.21.72	0.0	0.0	0.0	84.0	0.0	0.0	0.0	38.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	96.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0	2135.0	104.0	0.0	0.0	0.0	0.0	0.0	2657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	524.0	92.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	152.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	0.0	0.0	0.0	528.0	0.0	0.0	0.0	278.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	520.0	1442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	264.0	0.0	0.0
EC:3.4.21.83	0.0	0.0	115.0	1068.0	3.0	0.0	0.0	492.0	39.0	1350.5	0.0	7.0	2.0	133.0	145.0	975.0	221.0	873.0	1.0	0.0	0.0	0.0	0.0	0.0	32.0	646.0	4.0	652.0	62.0	3908.7799999999997	4144.0	1023.3299999999999	40.0	13.0	300.0	0.0	0.0	2718.67	0.0	467.0	0.0	0.0	0.0	122.0	1898.0	0.0	126.0	3.5	534.0	1755.0	0.0	0.0	73.5	251.0	265.0	652.0	47.33	0.0	43.0	0.0	48.0	2.0	0.0	0.0	242.0	486.5	868.5	24.0	828.0	1233.0	13.5	203.0	21.0	649.0	0.0	93.0	33.0	545.0	28.0	0.0	176.0	495.5	0.0	14.5	3.5	4.0	55.0	59.0	965.0	18.0	921.0	0.0	125.0	78.5	31.0	543.0	1619.0	655.0	447.0	13.0	445.0	0.0	2386.09	3349.12	41.0	0.0	0.0	0.0	0.0	343.0	1999.5	15.0	21.0	307.0	909.17	29.0	1470.33	0.0	8.0	7.5	50.5	732.0	7.0	0.0	100.0	17.0	3039.0	15.0	912.0	0.0	105.0	52.0	150.0	0.0	176.0	240.5	254.0	0.0	129.0	19.0	634.0	0.0	162.0	0.0	1579.0	1607.33	0.0	4.0	196.0	1269.5	0.0	191.0	81.0	14.0	126.5	0.0	0.0	0.0	245.0	915.0	12.0	0.0	94.0	506.0	3817.0	1483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	762.0	0.0	229.0	952.0	1308.5	14.0	100.0	488.0	565.5	893.0	0.0	437.0	85.0	986.5	0.0	2.0
EC:3.4.21.88	2404.0	78.08	761.25	1327.0	2242.0	806.67	872.6700000000001	2732.5	747.25	2818.2	1270.0	1580.67	921.34	1679.25	1102.75	1498.6	1019.75	4540.5	10988.7	2171.0	2963.0	1283.67	4304.0	4944.67	4441.83	2567.0	872.5	1685.5	4689.0	11375.95	12267.64	1660.2599999999998	1798.9	3536.83	2143.25	3349.67	3017.0	10365.16	683.0	2097.0	763.0	222.0	737.5	3326.0	5471.0	1734.33	1399.0	425.5	2715.0	2203.0	1494.75	52.0	1504.33	3151.75	986.0	1673.0	2474.66	4432.0	607.25	191.0	6121.75	3079.83	488.5	1175.83	1134.55	1380.95	1174.0	825.5	756.2	1527.4	1032.17	1338.25	1044.0	998.4	782.0	901.5	2232.11	3239.45	612.0	302.0	788.05	1271.0	738.5	2309.5	2107.5	69.33	1230.75	1231.0	1177.0	1007.5	1115.0	2129.5	1455.58	531.8299999999999	1114.0	864.5	2971.0	2204.0	2511.92	3341.0	1734.75	1230.5	7377.79	9427.630000000001	3363.0	585.0	7262.5	1911.17	865.0	1955.5	1556.9	1409.9	1766.0	2468.0	6203.42	9825.3	13264.38	2664.0	2071.0	4224.5	5081.3	2149.67	1122.33	586.0	1419.25	416.2	4133.17	802.8299999999999	2936.0	3083.5	2866.5	1539.25	863.0	197.2	1350.6	1475.75	3905.25	723.6700000000001	1791.0	809.2	1745.6	1620.17	3325.25	613.0	3774.8	2737.66	5278.0	928.25	854.8299999999999	1210.3700000000001	381.6	2505.0	1152.83	2459.0	1334.25	1997.0	2087.0	791.5	1062.25	1070.8000000000002	1985.0	479.33	1313.0	1096.2	6724.95	2112.5	3546.67	1441.0	1925.0	4015.08	998.5	4367.17	290.33	900.5	1199.0	1099.47	2046.5	1891.75	1634.0	2153.9	3987.67	3301.25	1280.0	2102.0	1494.6	337.0	2458.75	1262.4	1771.45	4446.0	3611.34
EC:3.4.21.89	10101.8	6695.58	2206.75	3398.0	2694.0	14548.66	17420.67	6585.5	2586.25	6987.570000000001	9550.6	5797.040000000001	4156.98	3631.08	2810.12	3259.13	5796.25	13539.0	27993.6	8986.46	5618.0	8891.27	8028.0	6819.67	8184.34	5621.17	13661.5	4475.3	4693.0	21198.2	25134.239999999998	3643.96	10266.2	9642.75	5968.75	9985.380000000001	15265.5	23423.930000000004	6961.7	6230.67	8096.84	7117.74	7427.01	6500.0	5597.0	9304.33	3921.0	6820.34	5827.5	5501.0	7015.0599999999995	7244.0	4137.83	6622.75	5398.0	4376.0	4450.99	4432.0	3357.75	9182.6	12224.75	15504.96	7543.5	7549.83	2510.15	3639.35	3369.0	8530.04	6519.6	4707.2	8548.51	3797.58	2439.0	2654.0299999999997	2757.9	2663.5	12056.85	8762.85	5936.0	8491.0	2740.15	3219.5	9815.26	3292.7	2576.5	8283.67	2403.42	3509.0	3215.5	6492.5	2874.5	8092.0	4236.75	5493.83	2981.67	2647.0	5940.0	5457.0	6119.92	3353.0	3538.25	7057.54	18944.28	18014.789999999997	6739.0	12539.0	22055.879999999997	11103.77	5442.83	3960.0	4517.7	12969.7	4840.099999999999	4861.83	14782.59	31702.559999999998	28369.550000000003	16069.16	7246.4400000000005	5603.9	7916.9	4473.34	5528.3	5437.86	3157.25	5916.6	8527.84	5062.83	5524.67	14150.150000000001	7251.67	8551.75	3668.27	17284.0	2866.8	3354.75	7458.75	3295.07	3770.0	3074.6	3207.3	10968.32	6485.25	8861.5	7713.9	4975.16	5278.0	9633.45	6005.33	4088.27	7156.8	6279.0	5298.83	3659.0	2476.75	2441.0	2543.0	7059.41	3165.75	2719.9	3507.5	7723.33	2827.67	3142.77	18713.32	4265.5	5114.34	9462.4	7754.34	14348.43	6307.16	18302.11	14563.53	7592.34	3174.0	2751.7400000000002	21386.510000000002	5876.25	6938.0	5413.7	13699.5	6423.25	3805.0	5712.5	4119.1	12773.66	4877.25	4668.2	4628.02	4621.0	7715.35
EC:3.4.21.92	4464.4	2231.83	1559.25	3709.5	4408.0	5457.33	5535.67	5313.5	1837.5	6741.92	4349.8	2486.94	2107.33	2992.58	2198.52	3632.13	3543.75	10421.75	12404.7	3529.23	2963.0	3416.57	4117.0	4355.17	4808.67	4863.42	4663.5	3384.9	4701.0	22084.73	25163.239999999998	4221.54	3688.9	5557.0	5039.25	4849.9	6185.25	22319.250000000004	2856.85	5483.67	3703.42	2474.87	3022.09	3342.0	7374.0	3532.83	3537.0	2777.92	4887.0	6231.0	3055.7799999999997	2203.0	2079.33	4760.5	3330.0	4059.5	4065.66	4434.0	2106.75	2805.8	6181.75	6472.0599999999995	2408.0	2846.33	2150.4	2860.7	3349.0	3333.27	3945.6	4797.7	3013.84	3096.33	1671.0	2722.7799999999997	1446.95	3638.5	4714.28	6388.6	3333.5	2916.5	2354.65	3078.25	3429.38	4161.6	4060.0	2658.5	2050.17	2445.0	3239.75	2632.0	3003.25	3562.5	3757.25	3173.33	2699.67	2878.5	5150.0	4815.5	5030.92	3341.0	3382.25	2875.77	19512.88	18954.24	3396.0	4058.0	11052.189999999999	4738.47	2488.08	3542.75	5029.2	4630.9	2868.5499999999997	4344.33	12426.09	12825.130000000001	23234.93	6650.91	3479.7200000000003	8764.2	10753.4	3754.17	2270.4	2147.93	2686.5	3179.1	7876.17	2115.83	5594.67	6389.700000000001	5441.42	5189.75	2347.47	4750.4	3173.8	2919.0	6282.5	1732.62	3113.0	2169.6	3296.05	4574.87	5132.0	4754.75	7798.65	5410.41	5278.0	3595.35	3670.08	4416.02	2838.6	5689.0	3445.83	5049.0	2116.25	3906.0	3990.0	2480.58	2474.75	2870.4	3665.25	2883.33	2467.17	2885.02	18420.67	4687.5	3615.67	3845.8	4058.92	6147.88	2552.33	7668.54	5758.73	2632.17	2982.25	2699.24	7531.84	5027.5	4831.5	5547.7	5943.0	3315.25	2649.0	4376.75	3968.4500000000003	3995.08	4349.5	3347.2	5242.27	4446.0	4189.68
EC:3.4.21.96	43.0	0.0	1017.5	301.5	0.0	0.0	0.0	3255.5	916.25	2082.42	27.0	0.0	76.0	768.33	860.67	370.33000000000004	2213.0	3593.75	0.0	0.0	0.0	61.0	36.0	45.0	57.0	2303.92	17.0	3251.0	0.0	96.67	2838.67	255.75	14.0	36.0	1234.5	0.0	198.75	6977.08	2.0	2159.67	0.0	0.0	15.0	0.0	1913.0	18.0	616.5	0.0	3048.5	885.0	6.0	0.0	0.0	2158.25	2149.0	1603.5	25.33	0.0	1234.5	0.0	48.0	0.0	0.0	0.0	1257.25	906.75	496.0	25.25	1908.0	568.5	9.0	194.57999999999998	356.0	36.58	0.0	93.0	0.0	3640.75	2730.5	20.0	609.5	89.75	0.0	0.0	0.0	2.0	380.92	1058.0	158.75	0.0	154.25	16.0	251.0	2242.33	253.17	102.0	311.0	3508.5	2500.5	0.0	2521.0	0.0	15.0	1014.33	87.0	15.0	393.0	0.0	0.0	2316.75	863.0	0.0	31.0	1199.83	5171.17	3.0	7724.92	58.0	37.0	0.0	57.0	37.17	9.0	0.0	390.25	2716.0	53.17	38.0	105.67	41.0	1253.42	3110.5	41.0	0.0	16.0	856.25	1785.25	54.0	550.0	674.0	323.25	17.0	1419.75	4078.25	1164.25	30.75	0.0	114.0	2062.58	230.25	0.0	146.5	1818.83	197.0	279.5	0.0	0.0	0.0	1510.5	341.5	9.75	1.5	449.17	167.42	1909.42	65.5	1.67	0.0	21.0	246.5	0.0	13.0	0.0	0.0	89.25	84.67	0.0	1320.25	2167.5	1346.5	52.0	0.0	78.0	2709.25	871.25	0.0	2406.75	1408.0	410.41999999999996	0.0	52.0
EC:3.4.22.37	0.0	0.0	5.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	41.0	27.0	0.0	85.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	38.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	21.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	40.0	7.0	2.0	0.0	0.0	0.0	33.0	4.0	195.0	30.0	0.0	0.0	87.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	12.0	342.0	0.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	39.0	12.0	0.0	0.0	0.0	0.0	143.0	0.0	16.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	85.0	0.0	6.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	10.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	3.0	0.0	0.0	183.0	8.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	30.0	0.0	71.0	0.0	0.0
EC:3.4.22.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.4.22.40	3438.8	2055.33	998.5	989.5	11.0	5427.66	5469.67	2328.5	834.25	1646.9900000000002	4782.6	1709.67	1846.52	1213.1599999999999	1150.54	1104.66	2369.0	5251.25	5177.5	2628.8900000000003	2963.0	2555.9700000000003	4117.0	458.67	1792.01	1577.0900000000001	5784.0	1725.4	4625.0	4907.16	5776.0	1338.4099999999999	3289.5	3505.58	2642.0	3163.21	3300.25	7216.02	2732.85	2301.34	3479.76	3133.21	3253.26	3174.0	8789.0	3099.83	1530.5	2606.76	2078.0	1968.5	2105.69	2894.0	897.0	1774.75	2145.0	1583.5	11.0	4430.0	1420.5	4257.8	6184.75	6649.63	2730.5	2918.33	901.75	944.25	961.0	3291.6099999999997	3458.0	1630.5	2853.6800000000003	973.41	672.0	1292.91	1080.15	3979.0	3042.42	3595.25	2717.5	3696.5	810.5	1393.75	3786.54	198.2	244.0	3530.84	905.09	1230.0	1375.75	1976.5	1196.25	2088.0	1370.84	2456.0	1849.84	1710.0	2476.0	3039.5	2699.67	3328.0	2307.0	2322.6099999999997	2145.1800000000003	4386.0	3347.0	5461.0	5114.87	3721.3	2159.75	2119.25	2526.0	5335.8	1551.3500000000001	1506.66	5663.84	7398.49	9041.79	4860.0599999999995	2285.06	282.4	691.0	1481.5	1658.73	1689.59	1183.25	2776.5	6075.5	1732.33	1995.34	4815.15	3100.59	3705.5	350.6	7477.2	557.0	830.75	3340.25	1221.82	1179.5	1423.0	1088.25	3913.62	2349.25	4178.75	3069.25	3276.58	5278.0	3432.85	2807.75	1362.42	2543.0	314.5	2122.5	380.0	443.5	108.0	36.0	2964.99	2207.5	1340.0	260.25	3077.33	795.84	1338.5900000000001	7175.49	2167.0	3663.0	3360.6	3036.76	4137.8	2102.49	5307.08	9281.13	2817.01	1296.75	1288.51	6766.01	3049.25	2213.5	1695.5	3516.67	3151.25	1345.0	2828.75	1543.65	5232.24	1844.25	1853.0	2498.09	4446.0	2245.68
