function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.1.1.133	13674.609999999999	21007.940000000002	18465.16	32558.37	34786.13	17129.31	42808.78	53839.229999999996	36289.1	16931.5	31315.78	21486.75	17252.52	17309.15	14417.99	40435.4	32929.020000000004	12124.5	14065.86	12605.25	6378.0	44156.170000000006	25305.47	74806.53	33711.67	17883.98	16830.989999999998	26879.58	34229.630000000005	43599.729999999996	796.65	36620.76	9851.0	12818.08	17016.93	18675.92	35801.340000000004	22649.73	23582.28	52164.740000000005	19620.03	19982.21	31733.38	49455.75	18687.89	9848.830000000002	17219.9	48433.05	14088.0	26724.52	26873.010000000002	14944.689999999999	34217.7	22932.14	28860.61	15368.67	30065.160000000007	16935.05	34718.369999999995	42849.229999999996	40553.520000000004	39578.92	25484.559999999998	22713.23	60340.33	41452.56	21467.21	32895.130000000005	36691.86
EC:2.1.1.14	13419.679999999998	1995.0	10652.24	3333.0899999999997	9135.720000000001	4810.91	10705.27	5623.88	5139.85	13390.74	12836.61	9261.15	13490.550000000001	5610.830000000001	7179.75	17209.230000000003	28312.65	3534.0499999999997	10955.25	31322.720000000005	17709.13	20242.37	11694.42	13771.560000000001	14009.1	14186.54	9544.54	15507.419999999998	13895.05	36807.53	10651.470000000001	25842.16	43296.17	4846.53	11122.05	3579.32	10120.05	26655.069999999996	4688.55	47176.969999999994	28854.309999999998	3687.5900000000006	21180.190000000002	14267.640000000001	29674.050000000003	31281.879999999997	6072.61	8034.23	25252.530000000002	5579.55	6798.04	2507.43	15452.3	23002.199999999997	6178.51	6115.09	7984.97	5216.1	25218.95	5762.66	21638.160000000003	18026.8	7404.35	11777.62	28497.05	14237.73	20938.57	14443.909999999998	48873.969999999994
EC:2.1.1.144	2352.5000000000005	82.0	111.37	28.93	1472.2	51.7	48.53	776.8	28.6	3081.33	110.03	149.23	278.2	59.67	20.7	575.5	385.2	210.0	260.5	9797.46	52.8	2998.7	1282.0	1696.77	676.6	2205.2	351.2	154.4	309.72999999999996	6488.900000000001	5188.9	443.9	29.5	1053.0	2835.0	485.2	575.9	19.0	16.4	3767.5	5480.23	54.53	87.5	1662.2	6.4	54.57	117.72999999999999	68.53	803.2	176.16	910.53	156.13	142.4	2465.3999999999996	330.6	14.57	373.96	17.6	85.7	61.67	2641.07	121.0	27.1	1075.7	1178.8	2681.0	1779.0	133.87	329.2
EC:2.1.1.148	19483.45	8853.099999999999	9700.4	26187.7	27484.6	21667.57	26916.170000000002	17394.9	18531.83	13284.67	13523.150000000001	16333.92	23274.85	13801.48	12147.27	22297.77	29447.050000000003	11581.7	19550.53	15839.55	11692.400000000001	37117.66	23209.92	31353.550000000007	15233.07	27154.519999999997	15975.76	21927.5	20966.189999999995	19318.21	15.45	27208.93	5464.700000000001	5986.34	3272.2799999999997	11651.650000000001	23171.640000000003	16148.930000000002	18975.120000000003	30695.42	24015.5	7085.04	25904.57	23319.04	15424.72	14913.4	10227.58	25624.7	11698.730000000001	21538.57	14911.9	5010.549999999999	18116.5	16599.350000000002	8108.42	11382.6	36898.46000000001	7875.4	24990.12	24136.3	18335.28	15238.650000000001	11336.84	9273.4	34969.0	37396.73	13695.84	19659.2	15284.47
EC:2.1.1.151	15104.709999999997	13867.78	13869.92	26541.79	32069.04	15229.84	32303.409999999993	52281.439999999995	22992.73	15853.79	24131.440000000002	19371.989999999998	6610.77	13760.81	11183.74	33491.899999999994	25744.61	9616.070000000002	13571.609999999999	12242.16	7377.92	46239.73	22081.07	58357.69000000002	24458.759999999995	13516.37	10729.509999999998	25754.42	25637.26	34210.39	793.9	27547.56	6368.54	9002.3	16021.51	12991.0	30671.300000000003	19217.28	17376.66	39493.92	21928.28	15758.630000000001	24781.22	35082.49	14325.09	7582.72	14921.480000000001	42440.469999999994	10769.33	22824.690000000002	20208.31	7305.360000000001	18501.7	20761.030000000002	25115.2	14083.79	26868.310000000005	15837.05	26194.949999999997	33428.92999999999	32967.229999999996	23373.93	20339.55	20031.55	54050.3	34140.56999999999	12495.669999999998	24151.960000000003	29370.85
EC:2.1.1.152	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:2.1.1.163	30923.8	7810.96	5684.999999999999	23573.1	26655.3	16059.2	3738.0699999999997	49718.3	29623.15	19790.409999999996	2455.59	13067.81	16803.56	8460.5	10183.05	5344.200000000001	10567.45	9299.829999999998	22003.0	42713.86	18531.45	51691.35	23323.550000000003	15528.619999999997	7796.000000000001	22518.56	15863.060000000001	24392.489999999998	21832.44	12962.84	8951.849999999999	11199.89	3304.79	6238.669999999999	23272.18	6322.35	15454.919999999998	7595.46	8131.86	20905.92	33824.96000000001	4928.23	30128.11	13695.189999999999	11245.039999999999	18838.730000000003	7113.04	16603.809999999998	8678.93	8265.439999999999	8249.32	3266.1800000000003	12441.73	20571.8	2564.93	8850.81	22378.190000000002	27836.64	16824.2	12588.039999999999	19308.39	7591.57	6218.6	11204.18	30167.059999999998	33660.11	10260.67	11429.779999999999	14012.63
EC:2.1.1.166	6928.079999999999	440.0	9359.37	1651.6799999999998	5167.200000000001	1037.2800000000002	659.28	2389.05	8294.85	4732.83	2651.3599999999997	6490.48	10387.2	2413.67	1531.45	11378.83	22481.2	1204.0	5058.5	10483.789999999999	16302.05	6672.7	3580.75	5111.35	2348.52	6983.45	6605.87	9989.15	9477.23	11367.15	8939.4	22451.98	41995.0	3497.25	8036.75	2866.95	6948.98	26081.0	1118.15	47501.0	15064.15	1821.0300000000002	16865.000000000004	3882.7	29208.15	30469.57	6223.150000000001	1584.03	24415.2	1059.8300000000002	1700.2800000000002	4167.13	15048.9	12738.4	1625.1799999999998	4563.070000000001	9968.130000000001	1322.1	23283.2	2655.42	7626.32	13746.0	4925.27	7570.95	11625.3	7279.75	19211.67	13266.29	40197.200000000004
EC:2.1.1.17	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0
EC:2.1.1.170	44724.24	47473.490000000005	41449.799999999996	62249.96	66574.65	41296.81	68703.65000000001	100786.81	87147.31	39474.96	44733.350000000006	42522.31	42209.05	32826.91	28300.71	67912.37	77534.26	25663.760000000002	42536.11	53924.53000000001	43097.450000000004	99833.37	52952.920000000006	101803.31000000001	66994.83999999998	53895.24999999999	45247.08	64772.229999999996	78748.04	72758.56	9329.02	87593.10000000002	60788.41	22813.03	44653.91	35314.82000000001	56495.17000000001	63256.02999999999	46014.60999999999	123209.79	57562.76	37047.13	86869.65	75232.83	61922.04000000001	65382.89	31401.799999999996	79539.74999999999	50190.509999999995	54132.14000000001	44490.04	24778.49	81248.29999999999	53580.04000000001	42738.130000000005	32365.269999999993	70405.42000000001	53438.670000000006	77396.65000000001	63478.33	67778.72000000002	73697.69999999998	45134.65	41832.84	111485.68	85059.49	56704.100000000006	66748.45999999999	103827.14000000001
EC:2.1.1.171	8299.81	26137.57	16339.480000000001	12734.04	23834.309999999998	8520.489999999998	18020.03	24455.98	14538.77	13534.08	20768.46	16157.31	13429.12	11376.99	9237.02	24610.260000000002	31157.04	8503.130000000001	9563.75	15469.29	18296.05	19320.48	12058.9	31161.63	15690.04	18185.2	15455.630000000001	22182.83	36916.270000000004	40018.14	9229.57	28295.23	45076.0	9986.89	18256.97	8650.259999999998	16293.51	34436.880000000005	13526.44	62491.86	19907.65	21629.17	28997.960000000003	34320.659999999996	33970.62	33678.43	11859.2	22322.38	28126.95	22596.550000000003	10070.34	11194.689999999999	21579.8	21855.69	9780.54	13188.22	16475.03	6298.55	35979.45	22092.75	28975.64	28025.739999999998	17354.99	24464.81	30786.05	25328.86	20835.64	22817.46	60835.7
EC:2.1.1.172	4035.08	19062.06	9749.45	1074.15	4308.780000000001	3545.4999999999995	5163.94	3848.77	4843.85	6619.25	6764.11	6567.65	11510.28	3546.1200000000003	2798.8500000000004	13777.33	23286.65	3632.19	6659.75	11723.06	16954.88	11266.2	2937.5	3973.26	8068.160000000001	11041.93	7584.37	11752.71	23431.68	17851.280000000002	9300.07	22454.37	42826.67	4374.25	13672.55	2467.12	2931.2	25583.17	4041.65	46055.5	14154.529999999999	11519.03	19092.859999999997	7463.84	28437.550000000003	30255.239999999998	5334.08	1923.53	23590.45	7990.099999999999	1922.28	1993.8799999999999	14125.529999999999	9292.09	6330.68	4302.65	4021.3100000000004	7089.6900000000005	23824.2	1775.9199999999998	9216.24	14252.22	5141.77	7678.34	12974.72	9223.289999999999	19494.33	11738.269999999999	47159.840000000004
EC:2.1.1.173	3168.83	718.5	8671.12	110.92999999999999	3828.7	935.7800000000001	950.2800000000001	991.55	1656.35	4570.33	3086.5299999999997	5970.98	10371.2	2018.17	1540.2	10697.33	19451.95	1432.25	4191.5	10019.789999999999	16200.8	3730.7	1937.75	1885.27	1674.35	7336.45	4052.87	9621.4	8307.73	11616.31	8935.9	19699.48	41620.0	2210.5	5849.75	1873.95	1041.98	24804.5	1558.15	42378.0	13689.15	1666.5300000000002	13597.5	2025.9499999999998	27908.65	29814.07	4695.81	166.52999999999997	23025.95	1689.83	514.03	1457.8799999999999	11769.4	9002.4	2066.35	3802.07	2242.88	285.1	22548.7	142.42000000000002	4735.57	12569.5	4036.27	5962.95	10240.3	7082.25	16291.500000000002	10787.79	38498.200000000004
EC:2.1.1.174	2387.5000000000005	55.0	107.12	22.93	1470.2	51.95	30.28	771.05	26.1	3103.0	36.53	138.98	769.7	53.67	28.7	600.83	705.45	314.25	393.5	9936.789999999999	58.3	2946.7	1284.5	1685.77	715.35	4267.45	328.2	167.4	405.72999999999996	7406.56	8921.9	349.15	27.0	1042.0	7118.25	563.95	666.48	30.5	10.15	3669.5	7734.15	15.03	128.0	537.95	2.65	42.57	181.81	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	80.57	420.38	16.85	92.7	43.42	3210.57	175.0	14.77	3674.2	919.8	3085.25	1683.0	184.29	317.2
EC:2.1.1.176	25965.510000000006	46321.09	46030.92	46243.770000000004	47604.049999999996	28181.660000000003	68579.39	67214.83	57519.46	25130.42	45662.05	37587.229999999996	46896.37	27851.86	20630.109999999997	76234.17	90788.01	21758.89	27005.61	26441.390000000003	40949.05	59124.87	36040.47	95632.59000000001	66819.74999999999	40712.58	37358.01	52381.28	75464.98999999999	72824.38	9328.82	101538.54000000001	101163.5	22170.48	35507.979999999996	33693.17	46842.65000000001	83143.5	42520.53	152353.12	40445.06	37323.68	76677.48	72882.06000000001	80000.26999999999	79839.11	30006.849999999995	67929.55	65666.78	52556.64000000001	39885.369999999995	23912.69	83550.79999999999	48807.58000000001	42193.130000000005	28771.55	50898.920000000006	29197.77	85789.65	58134.079999999994	58872.43000000001	83283.1	45976.32	39776.56999999999	95847.72	60909.69	69214.81	67590.60999999999	133375.18000000002
EC:2.1.1.177	44698.74	47155.490000000005	40645.299999999996	61984.96	66472.15	40650.31	72533.65000000001	100539.31	80578.81	38797.46	43207.25	42536.31	42135.55	32521.91	27988.71	67399.96999999999	73925.76	25080.76	42417.11	53823.03000000001	42802.950000000004	99640.37	52549.920000000006	100483.41000000002	64333.23999999998	50834.249999999985	42603.58	63537.229999999996	78266.54	70167.60999999999	9317.52	85937.10000000002	60569.91	22496.530000000002	43988.91	35181.82000000001	52257.17000000001	60886.92999999999	45086.60999999999	121242.29	57429.26	36197.630000000005	83357.15	72488.08	61114.04000000001	63778.39	30067.299999999996	78593.74999999999	49145.509999999995	53653.89000000001	43930.54	22865.99	79146.79999999999	53287.04000000001	41965.63	31562.269999999993	63658.92000000001	53469.670000000006	77263.15000000001	62892.33	66608.02	73747.19999999998	45022.15	41271.34	113195.68	84138.99	56342.600000000006	64953.46	103161.14000000001
EC:2.1.1.178	2361.5000000000005	86.0	381.12	164.92999999999998	1540.2	56.95	74.45	788.05	158.35	3096.0	290.86	259.98	769.7	122.66999999999999	107.7	1199.33	1157.45	394.25	396.5	9964.789999999999	78.3	2994.7	1437.5	2482.77	1201.0200000000002	4162.45	451.7	184.4	1505.73	7756.400000000001	8921.9	743.1500000000001	171.5	1490.0	7807.25	738.95	705.48	363.5	253.15	4329.5	7734.15	385.03	207.0	1142.95	64.65	54.57	202.15	515.03	905.45	334.15999999999997	592.03	248.88	321.9	2476.3999999999996	656.1800000000001	53.57	627.88	17.6	219.7	61.42	3935.57	893.0	718.27	3750.2	1205.8	3229.75	1764.6699999999998	258.28999999999996	1315.2
EC:2.1.1.181	2445.0000000000005	69.5	111.62	65.42999999999999	1482.2	77.95	33.53	776.55	43.85	3108.0	63.28	238.23	797.45	55.67	12.7	577.33	710.45	315.0	395.5	9940.289999999999	59.3	2967.95	1306.25	1660.77	1243.35	4144.45	337.45	168.9	406.72999999999996	7441.81	8922.9	306.15	38.0	1045.5	10740.5	573.7	686.48	50.25	258.15	5506.0	7756.15	25.53	132.5	556.95	9.15	59.57	185.06	67.28	793.45	133.16	387.03	410.88	169.9	2568.6499999999996	596.85	15.57	550.13	22.6	96.7	45.67	3342.82	180.5	30.270000000000003	3671.2	927.3	3076.75	1702.0	192.29	544.45
EC:2.1.1.182	44724.24	47473.490000000005	41603.799999999996	63740.96	66574.65	41303.81	69365.15000000001	100786.81	87471.31	39481.96	44754.350000000006	42542.31	42222.05	33391.91	28351.71	68388.37	78294.26	25669.760000000002	42539.11	53931.53000000001	43099.450000000004	99834.37	52982.920000000006	103980.31000000001	67436.33999999998	53921.24999999999	46050.079999999994	64775.229999999996	79111.04	72883.06	9329.02	88281.10000000002	60962.41	24233.030000000002	45032.91	36602.82000000001	56647.17000000001	64188.02999999999	46300.60999999999	124202.79	57562.76	37840.630000000005	86935.65	75631.33	62272.04000000001	65423.89	31767.799999999996	79541.74999999999	50558.509999999995	55234.14000000001	44492.04	25221.49	82567.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72923.42000000001	53438.670000000006	78049.65000000001	65222.33	67908.72000000002	74526.69999999998	45531.65	41824.84	111504.68	85067.49	57914.100000000006	66951.45999999999	104131.14000000001
EC:2.1.1.184	1672.67	112.0	670.34	313.0	566.0	1313.9899999999998	1844.5	327.0	55.34	59.67	166.32999999999998	294.33	941.0000000000001	97.33	225.34	289.0	1260.67	239.66000000000003	174.0	161.67000000000002	194.99999999999997	498.24999999999994	324.65999999999997	5604.33	166.49999999999997	426.34	164.99	481.0	555.6700000000001	314.65999999999997	0.0	424.67	92.83	54.67	48.0	737.66	1013.67	211.92000000000002	400.67	1290.6799999999998	667.1700000000001	113.0	100.67	961.3199999999999	102.67	246.34	76.33	1507.0	222.0	543.3299999999999	281.01	19.33	158.32999999999998	616.31	211.0	43.0	2309.65	153.0	255.32999999999998	396.65999999999997	1178.0	404.01	594.08	158.99999999999997	4146.67	820.01	109.34	161.0	638.66
EC:2.1.1.185	24448.240000000005	62861.09	38876.5	48861.86	45392.049999999996	29383.210000000003	67297.84999999999	65911.21	66592.91	25004.96	44704.55	33352.81	38288.45	26794.11	20367.609999999997	66954.17	73392.76	23583.46	25529.11	27326.629999999997	26884.05	64428.770000000004	36219.82000000001	97443.51000000001	65796.84	43440.049999999996	34503.380000000005	43096.53	82561.53999999998	72299.45999999999	9318.32	83812.50000000001	59474.21	23538.43	47550.310000000005	33040.92000000001	49750.270000000004	60245.88	44965.409999999996	115264.79	38292.96	47503.93	66420.65	75235.73	53295.14000000001	49007.49	27386.599999999995	69181.05	44422.11	58469.14000000001	40354.74	25082.19	76147.29999999999	41437.24000000001	42112.130000000005	25143.17	58424.420000000006	27778.77	64200.15	58209.53	58996.72000000001	70789.09999999999	42780.65	38118.14	88236.18000000001	58046.69	54846.100000000006	60751.85999999999	98107.09000000001
EC:2.1.1.186	2887.3300000000004	102.0	750.1200000000001	447.43	1572.7	174.28	89.78	795.05	6684.35	3623.33	324.03	407.47999999999996	869.2	243.17	184.70000000000002	1396.83	3622.95	394.25	1209.5	10071.789999999999	198.3	3090.7	1579.25	3673.77	987.35	4451.45	2181.87	425.40000000000003	1734.7300000000002	8085.31	8927.4	2246.9799999999996	186.5	1745.0	7837.75	963.95	5037.98	1477.5	315.15	6138.0	7782.65	747.03	2970.0	1822.9499999999998	1042.15	85.57	1682.81	538.03	1849.95	550.1600000000001	641.03	2527.88	2365.9	2569.3999999999996	644.85	527.0699999999999	7580.38	53.099999999999994	235.7	75.42	4894.07	895.0	729.77	3840.95	1325.8	3398.75	2706.0	2607.79	1404.2
EC:2.1.1.187	8805.0	27745.809999999998	14383.45	21099.4	13961.53	12618.669999999998	37057.44	11226.269999999999	32647.35	7530.75	13268.78	7508.82	11066.78	8494.95	4669.620000000001	26940.17	24818.15	9638.189999999999	7420.58	13838.230000000001	3726.88	20388.190000000002	12073.17	36594.66	35337.409999999996	20664.93	11832.86	9778.460000000001	25904.270000000004	26097.290000000005	9219.07	35500.37	10433.17	10317.91	25175.88	17429.120000000003	11520.529999999999	17006.5	20822.82	33043.5	13419.859999999999	17317.37	22240.86	19712.760000000002	10587.72	10565.740000000002	7589.089999999999	28719.030000000002	11821.45	24286.020000000004	15381.28	9367.63	42727.030000000006	9853.09	12884.52	6542.150000000001	17230.9	10321.489999999998	14302.12	23403.919999999995	16697.57	30911.469999999998	17904.440000000002	10637.839999999998	26283.219999999998	16212.72	24157.500000000004	23154.6	22445.26
EC:2.1.1.189	2843.3300000000004	118.0	115.12	64.93	1495.2	258.78	75.28	797.05	130.85	3280.66	91.53	290.97999999999996	888.7	76.67	79.7	590.5	1023.45	337.25	1233.5	9862.46	97.3	3067.7	1462.25	1809.27	748.35	4398.45	341.87	427.40000000000003	770.73	7472.650000000001	8935.9	363.98	52.0	1048.0	7247.25	567.95	782.15	50.5	126.15	3671.5	7813.48	58.03	586.0000000000001	1065.95	10.65	71.57	362.48	74.03	791.45	321.16	335.53	191.88	166.4	2517.8999999999996	602.85	23.57	447.21	66.6	112.7	58.42	3226.07	175.0	30.1	3778.95	1036.8	3307.75	1686.0	681.62	505.20000000000005
EC:2.1.1.190	56257.240000000005	88969.39000000001	63478.979999999996	81698.01000000001	92920.81	57535.18	109336.98	136420.03	104894.32	53344.63	80182.09	64115.63	58607.05	50079.6	41766.96	113863.54	123325.84999999998	35104.450000000004	57732.61	60417.64	63703.119999999995	128572.03	74793.99999999999	154837.35000000003	87131.56999999999	71003.98	62118.39	94664.95999999999	136226.65	123085.45	9332.02	133143.91000000003	109203.74	35639.05	57947.41	50909.65	88757.73	106018.11	69152.60999999999	193141.3	74786.46999999999	70168.79999999999	120108.76	123442.96	100655.36999999998	105523.90000000001	52824.569999999985	113109.24999999999	80112.01	89667.67000000001	72223.31	37794.00000000001	109515.97	79026.71	86122.47	54195.270000000004	109390.34	72717.31000000001	121435.98000000001	98470.98999999999	111431.73000000001	112238.26999999999	68540.81	67106.06	173315.86	136862.9	83083.76	98833.67999999998	181227.69
EC:2.1.1.191	48020.24999999999	59451.020000000004	49964.479999999996	89149.57000000002	89586.06	53162.57	100331.81999999999	105135.25	127061.90999999999	45668.130000000005	66071.6	48959.299999999996	42735.89	45761.03999999999	34964.28999999999	92755.53000000001	89718.34999999999	31381.070000000003	48489.11	58175.59000000001	29415.620000000003	119181.53	67221.09	160157.08000000005	103835.2	63388.35999999999	60059.39	67590.18	90428.09	103240.40000000001	9239.52	105380.97000000002	31000.74	32411.05	57588.91	54305.65	85908.12	60637.280000000006	67543.10999999999	120887.29999999999	59654.72	43701.8	104286.87999999999	107801.85	45735.87	46244.9	42718.17999999999	117897.08999999998	40012.009999999995	79609.45	68259.14000000001	42576.08	114449.96999999999	60952.66	66109.63999999998	44459.270000000004	104332.96	56707.530000000006	74899.98	101278.16	101586.89	97611.90999999999	69023.48	58781.86999999999	141217.02	112775.11	58873.1	86743.06999999998	95935.75
EC:2.1.1.192	49158.31	49094.68	43756.13999999999	67066.73999999999	68172.4	42404.91	70963.32	103618.42	88515.06999999999	40524.96	48891.95	43844.64	42542.490000000005	35201.46000000001	29495.049999999996	76266.7	83056.93	26451.850000000002	44462.11	54210.76000000001	44074.450000000004	105384.37	55739.92	105463.92000000001	68788.69999999997	55412.02999999999	47587.07	66816.34	82517.26	77461.86	9261.02	91518.55000000002	62302.740000000005	25222.370000000003	45571.91	37627.48	58128.62000000001	66760.5	47441.28	127605.46999999999	61069.12	38270.630000000005	89765.87999999999	81873.93	63154.71000000001	66572.23	32600.69	85319.41999999998	51277.509999999995	58379.36000000001	46850.88	26097.07	83621.3	58597.58	43021.13	34687.66999999999	77851.66	49628.780000000006	81586.98	67950.99	71535.62	76954.23999999999	48019.979999999996	44094.28999999999	119684.84999999999	85785.94	59474.10999999999	70323.56999999999	110030.25000000001
EC:2.1.1.193	44518.74	43761.82000000001	34288.97	56770.63	61050.649999999994	40366.810000000005	64289.32	99078.31	71672.31	38206.79	43078.020000000004	41872.14	42038.55	31193.079999999998	27619.71	61479.2	74316.93	24879.09	42134.78	53313.69000000001	42698.950000000004	98355.7	50285.920000000006	87861.98000000001	50675.16999999999	52378.08999999999	41049.41	63687.229999999996	72125.54	70159.73000000001	9256.02	74728.77000000002	55901.41	21664.7	37008.08	28393.490000000005	55326.000000000015	57801.52999999999	41932.939999999995	87022.45999999999	57440.76	33733.630000000005	78527.48	70882.83	39360.54	37382.39	29653.629999999994	70787.74999999999	40170.009999999995	53196.810000000005	37718.54	19949.160000000003	53485.3	52656.54000000001	39612.3	31744.769999999993	69006.92000000001	52808.840000000004	65722.15	57405.0	64551.22000000001	58259.86999999999	36184.15	41147.67	105671.68999999999	83109.49	46728.600000000006	59827.63	99344.80000000002
EC:2.1.1.195	11000.76	17685.28	15777.92	29545.29	30458.539999999997	14470.339999999998	34323.909999999996	51013.439999999995	37102.23	16663.79	28637.52	19483.57	17296.02	15233.23	13500.57	32180.73	26756.36	11027.070000000002	12962.78	15144.91	6618.92	45883.240000000005	22643.15	64772.44000000001	27864.759999999995	18080.620000000003	15041.85	24031.42	33435.17	40877.47	793.65	26345.23	8915.54	12646.890000000001	25082.43	16117.25	29659.39	16686.949999999997	22918.74	43964.17	21011.68	19808.29	29960.219999999998	46600.07000000001	16023.170000000002	8319.220000000001	14867.14	41424.969999999994	10335.83	25983.270000000004	25453.309999999998	14401.61	30116.699999999997	16996.28	27238.11	14142.29	28692.650000000005	15525.55	26136.53	36394.93	36899.15000000001	35134.18	23764.71	20275.05	52180.3	37484.74	17800.5	28395.960000000006	35358.68000000001
EC:2.1.1.196	1837.01	6193.9400000000005	499.15999999999997	324.37	2305.13	1292.31	733.78	12706.73	1244.6	4569.0	423.08	1773.75	11141.92	968.32	2373.3199999999997	454.83000000000004	548.52	4358.8	861.53	4452.25	645.5	8966.18	2956.3	2193.8	1600.23	5865.98	220.0	1415.08	9375.29	1739.82	791.65	1302.43	256.5	423.92	1227.1	166.42000000000002	1180.1799999999998	491.17	3267.11	1462.24	4461.53	5459.87	1228.88	4508.91	1732.22	233.33	417.71999999999997	148.55	541.0	4086.3499999999995	478.84000000000003	137.01999999999998	696.03	925.1400000000001	165.94	702.77	1360.97	1310.05	657.2	177.4	2134.42	432.75	448.72	357.73	527.3299999999999	1875.56	241.54	1355.63	2393.69
