function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:2.8.3.22	12.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	270.0	0.0	13.0	0.0	4.0	158.0	182.0	0.0	0.0	253.0	0.0	60.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	2.0	3.0	0.0	783.0	0.0	0.0	205.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	12.0	2.0	0.0	0.0	8.0	184.0	0.0	3.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	12.0	0.0	2.0	5.0	5.0	0.0	2.0	0.0	0.0	5.0	61.0	89.0	0.0	0.0	857.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	436.0	2.0	227.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0	43.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:2.8.3.5	1007.0	382.0	779.0	539.84	1021.0	862.66	2859.5	2294.0	1499.5	799.8	566.0	4628.0	531.0	1946.0	438.86	798.0	3077.0	8928.0	837.0	5687.5	1414.0	474.0	783.0	1605.0	2822.0	456.2	276.0	363.15999999999997	778.0	4235.0	2066.8	558.0	569.5	2573.5	692.0	366.0	282.0	288.0	1399.0	1908.5	812.5	284.0	2933.5	1072.0	851.5	3538.5	1458.0	1936.0	2404.0	1333.5	2044.0	221.5	1050.5	849.0	3173.0	989.5	1423.5	271.0	1667.0	783.5	1257.0	2709.0	1095.0	1872.66	616.0	828.0	769.5	980.0	3059.0	1583.0	1667.8	2766.5	2273.0	2631.0	307.4	1011.0	814.5	1540.0	428.0	322.0	479.9	382.05999999999995	3276.5	325.0	2061.5	118.14	1193.0	282.5	273.0	1119.0	1667.5	569.0	1514.5	737.5	1942.0	564.0	2051.5	635.1	999.0	1214.5	1008.5	282.86	1215.0	1287.0	2920.0	1425.0	1511.3400000000001	1218.0	626.0	1889.0	226.58	1507.5	1251.5	7512.0	3453.0	670.5	1498.0	3171.0	1067.5	1089.0	1994.5	1752.6	1450.5	232.0	846.5	3078.0	249.0	2740.5	472.64000000000004	963.0	912.5	718.0	781.5	1609.8	934.0	448.0	1122.5	1210.0	777.0	896.5	256.0	290.0	458.0	283.5	766.0	900.5	1600.0	992.0	774.0	879.0	164.0	2694.5	1510.5	1435.5
EC:2.8.3.6	9.0	6.0	14.0	0.0	0.0	5.32	19.5	0.0	0.0	0.0	1.0	0.0	21.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	163.5	0.0	0.0	0.0	50.5	38.0	135.0	2.5	0.0	96.5	0.0	32.0	0.0	6.0	48.0	70.0	0.0	0.0	0.0	4.0	0.0	37.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	102.5	0.0	157.5	0.0	0.0	0.0	0.0	109.32	0.0	0.0	108.0	0.0	39.0	57.0	0.0	161.0	233.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	354.5	0.0	1.0	4.0	26.4	18.0	0.0	0.0	0.0	0.0	121.0	0.0	15.5	4.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	81.34	0.0	4.0	121.0	0.0	0.0	0.0	0.0	172.5	0.0	80.0	98.0	0.0	0.0	107.5	20.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	78.0	0.0	32.0	159.0	48.5	0.0	0.0	170.5	11.0	62.0	18.0	0.0	4.0	0.0	18.0	0.0	8.0	0.0	0.0	0.0	40.0	4.0	0.0	0.0	11.0
EC:2.8.3.8	5996.0	1843.0	1104.0	1420.99	3330.99	4931.99	7218.0	6802.66	5274.34	2090.59	2035.6599999999999	5515.0	3266.0	2170.0	2912.3799999999997	1680.6699999999998	9451.32	12230.619999999999	476.0	3719.7200000000003	2512.0	3101.99	608.5	7827.0	8504.99	1768.89	1364.0	379.5	4541.0	5204.65	7486.6	3830.0	3628.58	6361.5	1858.49	1735.0	640.0	1406.0	1979.0	4776.0	2752.73	758.51	4513.49	9236.0	1895.0	4198.99	6449.49	6741.68	4999.0	5549.0	8408.0	889.0	1360.0	4351.99	6829.66	4746.3099999999995	4806.0	494.0	5013.51	5103.0	788.51	7202.66	2442.66	3807.0	5839.99	3433.0	4862.93	880.51	1572.0	2130.49	1422.1100000000001	11074.0	5182.5	8151.34	601.3	4045.0	4645.33	4769.0	1581.99	1159.0	2306.8	3261.8	7466.0	2855.33	5114.0	285.28	4048.66	2978.5	663.71	9361.84	7738.49	2766.84	7009.15	4023.66	2601.7200000000003	1942.5	10924.0	543.2	5308.5	3674.66	3950.0	1418.72	1231.49	5059.01	9010.68	3574.5	5531.3099999999995	2532.34	2712.16	5999.0	737.16	6522.16	4319.0	5865.0	9008.99	3069.01	5161.5	7064.0	4157.0	4907.34	763.0	1311.49	2189.5	623.0	4683.99	7928.0	2217.0	5685.66	293.61	919.0	4927.99	858.0	2777.51	932.47	4155.34	3589.34	644.0	842.01	1904.0	5480.0	2378.82	2627.66	4137.84	1763.0	3353.0699999999997	5499.0	3958.49	1248.0	5876.0	3934.5	1438.0	6941.35	3869.34	4756.16
EC:2.8.3.9	5996.0	1843.0	1103.0	1082.6599999999999	3330.66	4930.66	7218.0	6802.66	5274.34	2016.8600000000001	2035.6599999999999	5515.0	3266.0	2169.5	2912.3799999999997	1679.84	9451.32	12230.619999999999	476.0	3719.7200000000003	2512.0	3095.66	607.0	7827.0	8503.66	1720.46	1364.0	378.0	4541.0	5204.32	7478.2	3830.0	3628.08	6361.5	1854.1599999999999	1728.0	640.0	1406.0	1979.0	4774.0	2750.0600000000004	720.34	4512.66	9236.0	1895.0	4198.66	6447.66	6741.68	4988.0	5549.0	8408.0	887.0	1358.0	4350.66	6826.66	4745.98	4806.0	494.0	4910.34	5103.0	787.34	7202.66	2432.66	3807.0	5838.66	3433.0	4023.1	878.34	1572.0	2129.66	1281.54	11074.0	5174.0	8151.34	580.6	4045.0	4644.0	4768.0	1581.6599999999999	1159.0	2294.6	2451.6	7466.0	2854.5	5114.0	285.28	4032.66	2978.0	653.74	9357.34	7737.66	2764.34	7008.82	4023.16	2585.7200000000003	1942.5	10924.0	533.4	5308.0	3674.66	3950.0	1418.72	1230.6599999999999	5039.34	9010.68	3574.0	5529.639999999999	2531.34	2712.16	5999.0	737.16	6517.66	4319.0	5861.0	8857.66	3068.18	5159.0	7062.0	4157.0	4907.34	763.0	1251.26	2163.0	623.0	4683.66	7908.0	2217.0	5651.66	292.54	919.0	4927.66	858.0	2776.34	914.0	4155.34	3587.84	626.0	841.3399999999999	1897.0	5480.0	2378.82	2627.66	4137.84	1738.0	3352.24	5499.0	3956.66	1248.0	5876.0	3934.0	1438.0	6920.68	3869.34	4756.16
EC:2.8.4.1	64.5	0.0	291.0	0.0	444.0	3.0	2049.0	96.0	51.0	3.0	3870.0	1218.0	3327.0	27.0	0.0	9.0	15.0	342.0	195.0	426.0	144.0	0.0	156.0	636.0	420.0	429.0	0.0	0.0	342.0	2727.0	687.0	36.0	36.0	186.0	30.0	759.0	33.0	0.0	489.0	1935.0	517.5	0.0	681.0	4.5	516.0	1053.0	42.0	0.0	225.0	42.0	333.0	69.0	204.0	4.5	2040.0	415.5	6180.0	207.0	2898.0	13.5	246.0	15.0	936.0	369.0	25.5	102.0	666.0	24.0	0.0	489.0	471.0	90.0	600.0	6.0	99.0	16.5	3.0	1761.0	180.0	216.0	213.0	0.0	606.0	15.0	6966.0	36.0	42.0	4.5	81.0	168.0	0.0	1401.0	84.0	30.0	342.0	525.0	234.0	168.0	48.0	1506.0	97.5	0.0	291.0	1290.0	45.0	2142.0	6.0	24.0	0.0	99.0	0.0	24.0	9.0	1227.0	228.0	109.5	480.0	240.0	0.0	67.5	3.0	1272.0	0.0	564.0	0.0	99.0	0.0	183.0	0.0	15.0	7.5	255.0	783.0	417.0	186.0	39.0	312.0	147.0	9.0	309.0	0.0	3.0	0.0	21.0	306.0	0.0	18.0	222.0	0.0	2403.0	12.0	2112.0	1866.0	762.0
EC:2.8.4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.5	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.4.3	13404.02	7715.629999999999	11600.05	10812.69	10478.75	24329.010000000002	18677.64	10425.380000000001	21494.6	20786.15	12729.43	13185.939999999999	8422.89	19748.699999999997	18893.149999999998	11907.15	12129.12	16967.62	9062.3	14075.54	14671.5	13239.83	10689.73	13680.220000000001	13632.73	10005.22	10462.78	15987.67	16606.57	10494.88	13937.820000000002	10105.599999999999	17796.76	12698.119999999999	12087.26	8538.14	8077.84	15176.06	9545.41	17415.769999999997	19846.52	13185.33	14096.74	31442.41	9517.26	17272.58	26552.82	9188.69	10718.32	7962.919999999999	13069.95	11054.15	12545.880000000001	7947.719999999999	11854.279999999999	9219.89	16146.9	9137.48	16611.34	19411.02	9099.720000000001	10083.65	9412.52	13538.34	22418.379999999997	24598.999999999996	8932.29	11315.75	11622.92	12547.23	12262.92	15711.309999999998	8302.150000000001	10210.630000000001	9738.49	18461.69	20370.97	9086.48	11910.52	16883.010000000002	10371.349999999999	11414.27	12153.71	11993.31	16442.200000000004	18298.980000000003	9157.060000000001	11983.19	9230.14	11119.97	14177.300000000001	11867.900000000001	21377.32	16536.59	10304.17	12476.18	12996.800000000001	10012.64	8634.75	14179.56	16225.75	15897.05	9685.64	11206.45	12041.17	11316.519999999999	22668.379999999997	12228.9	10730.56	7671.2699999999995	19929.310000000005	9957.839999999998	20742.82	18366.940000000002	12707.54	16976.020000000004	9971.240000000002	10551.43	18378.469999999998	9260.36	12040.7	15973.51	13562.64	20943.58	34378.83	11541.99	19870.28	8348.739999999998	9732.86	10548.02	31375.53	17212.78	9884.69	9409.62	7977.320000000001	17817.059999999998	11274.43	8954.39	21059.79	10865.919999999998	14585.16	9361.589999999998	17089.96	12859.019999999999	18640.16	9731.67	19873.809999999998	8459.95	19734.91	8040.86	8159.68	13482.22	13358.6	19741.29
EC:2.8.4.4	12532.02	6830.86	9754.17	10446.69	8471.35	22281.84	15879.810000000001	9724.02	18084.6	19680.97	11170.43	12429.27	5913.89	17363.1	17020.550000000003	10476.75	10926.619999999999	16218.779999999999	8610.82	13525.2	13356.0	11716.57	9460.63	11760.17	13033.999999999998	9033.72	8651.28	15414.17	11191.070000000002	9511.58	13097.28	8822.83	16071.76	10829.56	10796.76	7815.990000000001	7816.34	13610.06	8823.01	14128.269999999999	17719.52	12672.16	10253.949999999999	27827.91	8837.26	14613.249999999998	24453.090000000004	8542.19	10031.98	7184.42	11740.78	9303.15	5891.38	7094.549999999999	10362.73	8529.22	13728.73	8697.75	14221.34	16549.02	8496.74	9457.65	8370.02	11743.89	19143.579999999998	19941.5	7429.37	10556.220000000001	10233.92	11543.71	12019.72	15062.899999999998	7571.23	9549.130000000001	8696.49	15834.689999999999	16858.79	7794.8099999999995	11272.77	15885.51	10000.349999999999	10979.27	9782.88	9981.81	11429.199999999999	17497.980000000003	8322.39	10491.81	8865.64	8221.779999999999	13204.13	10895.130000000001	19303.32	14911.09	9189.18	10446.68	11731.08	9055.64	7467.58	11527.31	14856.75	15025.55	8505.94	9361.849999999999	11063.970000000001	9295.22	18084.379999999997	11003.4	9224.56	6582.44	17133.81	9089.17	18097.79	17777.28	11853.95	14563.02	9133.19	9646.88	17155.68	8652.19	10395.7	15175.51	11911.06	20310.08	32889.16	9943.98	18920.780000000002	7831.23	9379.86	10131.02	29552.63	16653.28	8167.6900000000005	8190.619999999999	7057.39	15023.16	10918.43	8555.04	14307.39	9133.71	12683.259999999998	8809.589999999998	11712.46	11910.52	16990.159999999996	8616.119999999999	18042.809999999998	7963.67	17120.510000000002	7342.69	7082.18	10719.74	11736.66	16883.29
EC:2.8.4.5	13166.85	7520.36	9922.92	9723.69	9209.69	23645.680000000004	17127.89	9835.849999999999	20926.27	18943.640000000003	9901.1	12395.939999999999	8309.310000000001	18187.1	18246.88	11019.92	11426.619999999999	15517.619999999999	7133.9	13304.54	14200.33	12996.07	8588.63	12678.5	10740.67	9507.220000000001	10131.11	14851.34	15535.82	9609.749999999998	13309.78	10000.58	17433.26	11641.14	11755.93	6123.33	7616.84	14676.56	7546.51	15698.6	19284.18	12527.32	11902.46	31143.41	9019.59	15650.999999999998	25916.93	9011.86	10229.32	7712.75	12825.62	10129.15	12174.380000000001	7655.719999999999	11045.73	9071.8	15583.15	8089.75	15324.92	18775.190000000002	6642.15	9821.65	8929.02	12268.560000000001	20622.579999999998	21934.67	7068.96	8243.05	10317.92	10442.630000000001	11687.72	15024.4	7527.5599999999995	9616.46	9139.32	18158.69	19570.13	7520.32	10374.189999999999	15298.68	10204.18	10075.44	10412.05	10171.31	15010.950000000003	17876.65	8769.220000000001	11546.480000000001	9074.86	8715.11	14026.140000000001	11246.130000000001	21022.989999999998	16228.75	9013.68	12121.18	12767.0	9884.48	8489.25	13185.47	15739.42	15439.38	8021.9400000000005	10741.009999999998	11342.8	10087.72	21044.71	11139.57	8842.23	7357.2699999999995	19326.310000000005	9837.339999999998	20212.46	17360.940000000002	11533.2	11514.52	9549.19	9577.88	17960.019999999997	8948.36	10831.95	14998.58	13113.56	20140.75	33557.16	10533.81	19421.949999999997	7958.74	8873.519999999999	9845.35	30516.63	16530.11	9105.52	8790.64	7792.39	16281.33	10816.19	7017.79	20842.39	10467.369999999999	12658.26	7604.089999999999	16972.629999999997	12367.02	16316.330000000002	9640.119999999999	17879.65	6874.42	19021.18	7501.36	7633.68	12738.73	11652.67	18513.950000000004
EC:2.9.1.1	546.1	644.3	1142.43	751.9999999999999	805.93	1050.5	2573.0	1003.1700000000001	773.6700000000001	1890.73	2215.83	2440.85	3817.75	1309.45	914.9599999999999	823.2199999999999	1007.3299999999999	3646.92	893.48	2217.25	928.0	387.0	776.3	2117.3	1125.83	292.93	565.0	888.0	1000.9	1202.3600000000001	1463.9	1866.0	1224.75	1754.25	615.0799999999999	605.4499999999999	207.5	326.0	1108.55	2431.5	1071.67	722.34	2078.73	361.9	636.5	1960.9299999999998	976.3299999999999	770.1	607.95	934.1	2119.1	272.1	1349.0	426.0	1446.6299999999999	1404.58	2585.56	647.13	4246.17	478.5	1563.3	782.0	921.1600000000001	1908.8	1189.9299999999998	3084.9	2759.2799999999997	1285.4	897.5	1799.7000000000003	706.72	1537.9	1372.0	1364.1	336.5	837.0	412.0	2056.0299999999997	686.9300000000001	550.5	240.6	1440.03	1506.23	602.25	1827.0	297.07	1135.3	282.83	248.17000000000002	1033.0	1832.63	1115.6200000000001	728.41	810.0799999999999	1857.2	1590.75	1063.1	253.20000000000002	827.1	2019.8799999999999	2166.0	357.93	1124.73	1159.22	1529.37	2035.5	2438.42	1233.17	685.0799999999999	792.0699999999999	594.79	1367.7	867.17	3071.25	1229.8600000000001	1603.6599999999999	936.3	1602.9	512.83	1132.77	831.0	693.98	546.6700000000001	217.5	1216.5	1119.0	274.0	713.2299999999999	475.06999999999994	87.5	1452.5	453.0	904.92	482.03	960.4000000000001	1029.7199999999998	478.25	915.62	1281.3	1012.9	1299.91	345.50000000000006	1399.6200000000001	440.3	667.3299999999999	948.67	1905.33	1102.08	527.67	814.15	183.5	1613.24	1167.2499999999998	1626.58
EC:3.1.1.1	22.4	438.5	501.0	384.34000000000003	216.84	215.17000000000002	516.16	176.5	124.7	820.0	495.2	432.84000000000003	78.0	135.0	48.68	77.0	251.5	237.18	373.0	168.18	328.1	54.97	1545.0	298.15999999999997	428.25	159.5	30.0	407.33	8752.0	368.0	544.25	71.5	221.0	502.91	203.1	243.68	104.75	46.75	541.5	467.0	201.8	469.67	87.68	35.3	202.4	534.16	325.5	207.0	187.68	140.5	535.8399999999999	189.5	9299.0	137.67000000000002	141.0	224.67	257.17	649.0	1022.0	133.9	714.0	110.5	298.83	384.0	98.9	174.1	667.6700000000001	1240.0	856.0	667.0	254.0	366.5	366.15999999999997	215.0	417.5	88.8	277.5	198.51000000000002	322.0	245.05	94.5	558.66	392.83	91.4	988.0	28.57	202.67000000000002	84.53	119.5	238.41	193.34	202.82999999999998	77.0	173.9	354.75	691.7	372.34000000000003	108.0	215.84	409.82	217.6	97.18	467.0	116.16	178.0	1572.5	248.07	44.9	224.4	1871.33	126.04	129.84	193.37	386.82	471.5	448.2	354.0	297.25	338.83	79.84	909.6	491.0	153.67000000000002	103.25	234.67	204.66	49.25	373.02	570.6700000000001	616.5	330.66999999999996	338.5	310.0	426.83000000000004	95.66	103.1	345.5	264.0	4824.0	334.32	285.4	88.87	113.9	109.5	267.2	138.67000000000002	63.9	385.0	244.27	199.34	574.5	568.3199999999999	217.51	345.2
EC:3.1.1.11	2878.1099999999997	1256.33	1202.34	980.9999999999999	876.17	7722.53	746.83	565.5999999999999	6727.97	3401.4900000000002	5681.63	182.47	239.28	2361.79	3036.73	1032.67	422.27	789.74	1083.6	256.47	6026.42	1851.5099999999998	3534.85	1689.5199999999998	861.5300000000001	500.84000000000003	2562.9300000000003	3386.5	873.59	3521.8900000000003	1323.8000000000002	546.09	8747.6	1530.6999999999998	4134.83	805.51	1835.0	2252.78	999.15	1502.61	10473.37	4159.17	1702.54	1978.6899999999998	2266.7	3291.54	6189.29	759.84	1879.4	265.43	833.12	1076.6	621.19	1680.6200000000001	1764.53	577.8299999999999	859.9699999999999	1812.0	610.87	5994.400000000001	1741.97	600.25	941.33	524.8799999999999	1223.83	1314.0900000000001	2569.33	784.77	1023.0	1680.09	1525.97	2207.85	737.5899999999999	569.9	308.97	6260.6	2904.2599999999998	629.49	1568.4399999999998	2719.48	377.45	2032.9299999999998	2561.93	1432.5	1218.99	4380.09	1658.93	2802.4	644.02	595.78	870.78	2305.6900000000005	10050.96	6241.030000000001	1210.05	3299.8	1179.3100000000002	822.2900000000001	1122.7099999999998	1599.2499999999995	6291.8	4571.400000000001	981.5	706.36	712.47	1186.8000000000002	2003.31	2364.17	596.83	1221.2400000000002	5257.27	526.98	4888.52	228.83	1473.75	2329.96	968.4999999999999	999.35	5130.72	581.1	2252.2	2767.83	4742.12	6913.09	10722.33	1363.0600000000002	11052.490000000002	877.33	1060.67	2877.18	8036.59	5683.490000000001	724.8699999999999	608.35	491.36	1092.6299999999999	883.9699999999999	862.7499999999999	1738.0700000000002	1027.5500000000002	3079.46	906.8	1039.8700000000001	2688.12	11487.83	949.76	3251.33	1142.1399999999999	3203.66	841.71	671.29	1439.43	994.7199999999999	5679.33
EC:3.1.1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
EC:3.1.1.15	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	7.0	50.0	0.0	0.0	4.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.1.17	64.0	53.0	17.75	18.0	1277.0	101.0	103.75	47.0	4.0	12.5	11.0	139.5	267.0	38.0	142.0	26.0	12.0	126.0	9.0	210.5	65.0	110.0	131.5	247.0	410.5	46.5	59.0	8.25	63.25	306.0	254.5	5.25	22.0	461.25	36.0	144.0	6.0	374.0	14.25	55.0	0.0	5.0	99.0	1498.0	91.0	75.75	73.0	10.0	810.0	8.0	192.0	4.0	4.0	241.0	141.0	479.0	51.25	0.5	88.25	150.0	6.5	4.0	117.0	211.0	4.0	351.0	30.5	19.5	1144.5	179.25	2.25	245.5	290.0	27.0	0.75	256.0	317.0	66.0	33.75	66.5	0.0	3.5	111.0	10.0	179.25	54.0	23.5	115.0	3.0	59.0	9.0	71.0	38.0	118.0	300.5	0.0	94.75	17.0	105.5	55.0	0.0	154.0	128.75	124.0	48.0	39.5	12.0	252.0	80.0	122.0	795.0	99.0	50.0	47.5	22.0	1415.0	65.5	243.5	147.0	101.0	919.75	117.75	306.0	93.0	27.0	229.0	143.0	19.0	2.25	466.0	29.0	348.0	87.5	112.75	36.0	14.0	32.75	116.75	25.5	177.0	52.0	44.0	434.0	48.5	60.0	47.0	314.0	0.5	191.0	96.0	10.0	151.0	48.0	24.0
EC:3.1.1.22	0.0	0.0	0.0	0.0	0.0	0.0	9.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.25	0.0	2.0	1.25	0.0	9.75	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	18.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.75	51.25	0.0	33.25	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	6.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.25	0.0	0.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.75	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	18.0	0.0	0.0	2.75	9.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	2.0	79.5	21.75	0.0	0.0	0.0	14.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
