function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01406	0.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	11.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	4.5	2.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
K01407	2823.3300000000004	69.0	110.12	64.93	1495.2	92.28	41.28	775.05	44.85	3201.66	36.53	227.98	853.7	73.66999999999999	59.699999999999996	570.5	759.45	314.25	862.5	9845.46	85.3	3029.7	1446.25	1772.77	720.35	4297.45	335.87	317.40000000000003	475.72999999999996	7372.150000000001	8925.9	320.98	35.0	1046.0	7118.25	565.95	763.15	44.5	10.15	3669.5	7774.98	19.03	493.0	816.95	2.65	70.57	196.48	72.03	791.45	231.16	312.53	189.88	144.4	2480.3999999999996	595.85	17.57	436.71	45.6	102.7	46.42	3215.07	175.0	24.1	3751.95	1029.8	3155.25	1683.0	409.62	426.20000000000005
K01409	53143.409999999996	69719.16	54558.21	98644.54000000004	82197.07	54990.560000000005	149912.48	129153.14	134892.06	44168.799999999996	55146.93000000001	53430.57	62391.55	44156.32	33608.88	108271.79000000001	109763.75999999998	35832.26000000001	50145.270000000004	58273.20000000001	47378.950000000004	123118.28	64564.090000000004	146414.72	106450.51	68363.15999999999	61066.91	78692.73	103420.88	86647.89000000001	9338.27	126018.09000000003	71965.74	40119.02	66243.82	58140.57000000001	73545.08	78922.69	68578.12	178602.54	67513.59000000001	53705.47	117595.65	105173.75000000001	79267.70999999999	76233.64	41915.479999999996	114749.17	65959.01	77668.72000000002	61440.96	38544.15	130882.38	61109.96000000001	56835.97	40659.02	100227.08	58676.420000000006	99338.56999999999	105830.66	78774.13000000002	113579.85999999999	63974.57	51769.509999999995	136348.41999999998	102302.56999999999	91071.51999999999	104626.95999999998	126731.48
K01414	6913.079999999999	404.0	9184.87	1240.1799999999998	5248.450000000001	1030.2800000000002	451.28000000000003	2366.05	1694.85	4353.83	2351.7799999999997	6365.98	10386.7	2249.17	1436.95	10487.83	19737.7	1124.0	5054.5	10407.289999999999	16182.05	6621.7	4370.25	2416.0199999999995	1857.35	6690.45	4534.87	9980.15	8228.98	10725.56	8935.9	20580.48	42189.0	2383.75	7292.75	1953.2	2606.23	24636.25	793.65	44741.5	15064.15	959.53	14451.0	2858.2	28120.15	30459.57	4840.81	1060.03	23308.7	707.8300000000002	1385.7800000000002	1807.6299999999999	12134.9	12654.4	1481.85	4120.57	2417.38	1316.6	23150.2	1696.42	5893.32	13004.0	4667.27	7488.95	11335.3	7101.25	18167.0	11378.79	39224.950000000004
K01415	3.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.33	0.0	0.0	0.0	0.0
K01416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01419	3460.75	1190.67	10392.2	7353.01	2681.95	686.95	3092.6099999999997	2601.05	12529.85	8360.0	3861.9399999999996	7376.65	10854.2	3159.5	3508.4500000000003	10550.0	23284.030000000002	1090.67	4206.83	10873.96	16926.05	10403.54	5021.25	5495.68	4235.860000000001	8339.779999999999	7235.04	10681.15	8752.48	13838.4	9015.57	23734.48	42851.5	4165.91	11037.08	3223.2	6130.73	26344.75	2700.82	24254.5	15634.65	4214.53	18255.84	8080.370000000001	12370.15	4644.070000000001	6594.150000000001	2279.7	17967.03	3767.32	2029.2800000000002	4607.46	13407.4	8937.4	5474.51	4776.070000000001	10883.380000000001	6330.43	13891.2	14015.75	6828.49	14250.33	6215.77	6419.62	10284.289999999999	8200.75	24170.67	15332.29	41622.29
K01420	20639.25	38976.600000000006	38381.95999999999	51524.5	44114.63	23602.05	103677.15	63355.04000000001	75556.07	26827.500000000004	38242.79	30100.559999999998	35740.619999999995	27227.28	17861.78	78916.43	72114.57999999999	17756.920000000002	20522.43	22389.570000000003	23510.14	51010.170000000006	32661.36	98763.83000000002	74965.77	35892.24	32521.48	42147.66	50350.31999999999	59187.77	9205.32	90723.49	63055.5	27528.73	40368.55	39428.85	46594.75000000001	59297.93	35872.520000000004	136449.95	34823.79	27474.35	67068.59	68655.13999999998	58344.159999999996	48236.27	26789.14	68415.89	47926.270000000004	45861.76	37734.65	30986.7	99031.84	35205.009999999995	45120.810000000005	26000.469999999998	56261.78	26146.85	64449.97	60670.59999999999	49597.23	83985.97	46328.49	36113.56999999999	76773.64	50673.67	67293.13999999998	69393.41999999998	96106.12000000001
K01421	16902.909999999996	40598.53	22162.39	37901.03	51136.44	34414.03	95314.14	62579.75	43355.45	20483.75	55038.8	28448.999999999996	48798.45	25170.049999999996	22695.579999999998	61312.77	49504.939999999995	26164.77	19996.98	12488.740000000002	8374.58	44298.57000000001	39261.87	86905.70000000001	57907.18	46783.78	27696.550000000003	37801.09	59527.03	78377.42	321.67	48319.56	13082.67	20565.55	20032.75	28374.81	50574.090000000004	33344.76	54532.96	57394.36	24797.610000000004	36191.979999999996	42964.87	79444.14	20394.94	19130.03	21328.399999999998	57163.35	16697.5	62056.29000000001	36086.600000000006	19872.98	38589.740000000005	38328.75	43108.53	27463.780000000002	54135.420000000006	35722.09	29486.82	67632.16	54075.380000000005	45955.23	32724.89	44302.649999999994	75336.42	63026.2	23320.800000000003	50724.009999999995	65681.39
K01424	57402.49999999999	59549.49	44109.38	75290.48	74674.92	40738.67	106221.47	103523.56999999999	108574.53	43461.079999999994	44728.64000000001	42807.369999999995	39926.65	35698.1	28622.089999999993	80428.10999999999	81247.12999999999	25526.330000000005	45733.03	58913.79	43683.0	109178.65999999999	57801.37	101775.46000000002	83161.62999999999	56304.24999999999	53072.91	67936.78	76933.16	72022.26	17943.02	99373.44000000002	65083.95000000001	31930.210000000003	65728.91	43292.49	56705.79000000001	63783.60999999999	41774.74	118502.40999999999	66246.54000000001	39870.67	98002.38	79383.51	48698.39000000001	40530.78999999999	30699.139999999992	92669.24999999999	51152.46	49730.810000000005	42822.50999999999	30887.399999999998	104849.68	63964.97000000001	35271.56	35264.10999999999	70322.19	53768.64	69749.93000000001	75085.55	62774.78000000001	94748.22999999998	51237.240000000005	52779.77999999999	106384.86	84193.16	72244.07	82892.71999999997	113297.81
K01425	6254.28	15526.9	3250.23	4404.15	3694.63	1979.3300000000002	10876.51	4380.83	11930.02	7456.7	5885.49	1934.3700000000001	11690.630000000001	2176.2200000000003	2872.5	9680.58	6512.5	5017.49	2410.4	12406.69	447.35	12071.009999999998	4656.15	7954.12	17859.670000000002	16295.92	3651.07	3168.7999999999997	13960.81	13898.58	13244.65	8081.160000000001	1489.0400000000002	4946.839999999999	23636.86	6248.7	2949.1	3730.7799999999997	5513.530000000001	20018.45	10409.849999999999	7105.58	6785.200000000001	7561.0	3498.2200000000003	2515.8	1362.3999999999999	11205.78	5626.4	9730.06	3911.45	6134.96	16870.45	4188.42	7344.78	4255.74	6534.08	1423.9	3448.55	1740.8	8505.04	16595.800000000003	4432.78	6477.62	8412.310000000001	7568.7	8403.22	10744.91	8821.619999999999
K01426	1938.26	4927.08	315.02	694.71	1023.48	646.37	635.85	4669.38	1653.0099999999998	3679.0	1841.82	538.24	10750.08	360.52	1259.88	666.17	435.76	832.95	1057.0	6634.52	271.01	6295.99	817.09	3361.31	1737.5600000000002	843.81	3142.98	970.41	3161.02	6404.990000000001	121.42	1449.9	195.0	176.78	738.25	326.42999999999995	1502.48	207.0	1838.24	3083.75	2272.7000000000003	1017.51	4491.45	3728.23	332.23	448.51	201.27	1277.5100000000002	225.99	4768.3	1034.1799999999998	218.77	673.84	3231.03	4515.77	1729.5	1425.01	8791.59	250.75	1079.02	3169.4300000000003	736.47	454.49	1159.71	1950.68	921.4599999999999	491.32	1069.8	2290.06
K01427	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.75	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01428	1723.25	191.0	1323.58	1303.91	1026.25	2566.83	1974.83	3024.33	422.0	2380.33	2837.92	1422.17	2469.5	433.16999999999996	828.9200000000001	3749.67	1360.75	413.91999999999996	865.3299999999999	6078.5	394.58	3767.8199999999997	5219.09	9460.59	923.67	1499.8400000000001	229.65999999999997	1835.92	2214.76	6452.33	650.0	1285.1599999999999	702.4999999999999	451.08	351.15999999999997	1184.25	5002.58	1707.75	3521.17	4818.5	3837.83	1258.17	2493.67	3410.84	1226.17	900.84	3665.84	866.0	286.25	1129.75	6838.08	615.75	713.5	3693.16	13236.67	686.5	4361.99	3335.0	1471.17	2404.5	5246.91	1256.0	1399.5	619.9199999999998	9670.5	13447.16	658.33	1409.0	2359.25
K01429	1121.25	34.0	525.58	309.90999999999997	860.25	140.82999999999998	42.83	532.33	29.0	1557.33	175.5	102.5	26.0	30.840000000000003	70.25	486.0	40.75	131.92000000000002	10.0	5472.5	15.58	1716.83	2014.42	1426.59	460.67	26.840000000000003	39.0	135.92000000000002	67.42	3280.91	650.0	445.83000000000004	402.5	228.42	108.83	48.25	918.92	58.42	308.5	1990.5	3450.83	127.83	73.67	1461.17	13.5	270.84000000000003	29.5	161.0	33.25	205.08000000000004	743.08	274.75	249.5	2384.16	43.33	17.5	177.32999999999998	134.0	114.5	74.5	195.57999999999998	61.0	568.1600000000001	113.92	1089.5	187.82999999999998	147.66	108.0	275.58
K01430	1725.25	191.0	1271.58	1225.91	1026.25	2561.83	1822.83	3024.33	422.0	2380.33	2833.5	1421.5	2477.0	337.84000000000003	826.25	3716.0	1274.75	413.91999999999996	864.0	6078.5	394.58	3739.83	5187.42	9262.59	750.67	1499.8400000000001	188.0	1841.92	2212.42	6440.91	650.0	1074.83	590.5	432.41999999999996	335.83	1024.25	4986.92	1400.42	3525.5	4678.5	3837.83	1291.83	2493.67	3347.17	1120.5	880.84	3596.5	796.0	250.25	1065.0800000000002	6720.08	499.75	661.5	3688.16	13203.33	681.5	4358.33	3335.0	1451.5	2360.5	5227.58	1050.0	1219.1599999999999	615.92	9619.5	13418.83	287.65999999999997	1391.0	2353.58
K01432	0.0	0.0	3.0	190.0	0.0	0.0	0.0	0.0	21.75	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	19.0	0.0	4.0	0.0	464.0	0.0	38.0	0.0	0.0	2.0	15.0	0.0	0.0	178.0	0.0	59.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	0.0	4.75	0.0	0.0	15.0	0.0	29.0	0.0	3.0	8.0	0.0	0.0	0.0
K01433	5006.879999999999	8846.0	11675.37	3394.93	5791.700000000001	823.95	15131.28	922.05	14886.93	5302.75	2406.7799999999997	6586.73	10513.95	3483.92	1825.7	12880.83	22246.2	1031.0	4358.25	11180.789999999999	16584.55	5326.12	3898.25	9000.77	12014.6	6813.87	7687.87	11476.4	9815.98	10750.81	8942.9	25383.23	43872.5	4877.08	11661.25	6853.7	2848.31	27090.25	996.65	55869.92	13845.3	1726.7800000000002	20709.670000000002	4208.12	31519.65	32648.82	5914.81	7651.03	27913.780000000002	1490.83	4279.280000000001	7095.38	28502.149999999998	9167.65	3979.1	4304.820000000001	6317.38	143.85	24346.95	1757.17	6042.32	29919.0	9097.77	6731.2	10343.05	7781.5	23203.5	20209.54	39396.450000000004
K01434	66.5	190.5	4.5	101.5	185.0	14.5	174.5	5.5	1289.0	180.0	4.0	5.0	13.5	60.0	53.0	188.0	306.0	6.0	2.0	283.5	15.0	407.0	418.5	269.0	4.0	3.0	187.0	77.5	21.0	7.5	1.0	514.0	415.0	21.5	1423.5	9.0	1821.0	3.5	3.0	81.5	4.0	644.0	850.5	142.0	44.0	7.0	119.0	1048.5	152.0	389.0	128.0	9.0	34.5	3.0	125.0	8.0	81.0	5.0	116.0	4.5	214.5	619.0	1186.0	0.0	308.5	175.5	237.5	517.0	12.0
K01436	6147.55	10777.65	6424.04	6722.150000000001	3782.17	4232.66	9137.27	22011.14	15736.84	7504.67	14919.32	4060.24	14426.9	3659.0099999999998	5157.32	24906.1	11215.15	2319.8	5104.0	2608.86	1114.3400000000001	17037.6	8800.16	20312.98	17172.16	7269.900000000001	5180.41	6889.76	9710.98	17977.769999999997	18.25	15577.98	5238.0	2542.59	7977.5	7694.4	9276.68	7264.42	7339.53	14414.11	9002.199999999999	5616.65	11957.83	13637.689999999999	4192.299999999999	3005.5400000000004	5439.33	18172.19	3970.99	13978.43	11070.24	4530.91	19185.94	9029.23	21362.960000000003	8122.33	11402.25	7919.39	7707.5	8445.35	12148.09	12440.039999999999	11276.87	4454.24	23979.18	17120.18	8159.62	10580.88	18134.969999999998
K01437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0
K01438	20732.9	9562.24	13267.26	13077.949999999999	24856.379999999997	11669.91	13895.710000000001	3524.6900000000005	19873.63	14089.04	2770.5699999999997	13024.39	14012.050000000001	8716.13	6134.55	13449.61	24529.209999999995	3332.2	17821.0	33854.18	24680.87	30655.61	16774.7	16151.31	14303.94	17954.04	12715.59	21129.44	13425.859999999999	14717.4	8948.099999999999	29063.96	44052.07000000001	6062.32	20376.68	8533.1	11543.17	29722.780000000002	3104.15	58034.84999999999	33248.18	3017.6499999999996	31407.670000000002	6802.540000000001	37145.50000000001	37752.11	8605.76	16138.320000000002	30679.180000000004	2052.1600000000003	6796.05	7128.43	32203.98	20864.760000000002	4830.610000000001	8082.040000000001	15123.529999999999	3724.92	30727.280000000002	7467.17	14079.359999999999	31560.690000000006	10601.34	9160.720000000003	23069.519999999997	27073.809999999998	24719.710000000003	24037.640000000003	42016.070000000014
K01439	17026.9	44740.86	39892.69	49910.53	27911.34	29930.599999999995	96571.67	51749.920000000006	69120.75	21676.280000000002	49166.62	26176.97	30284.46	25111.550000000003	17174.18	88000.09	76877.67	19983.85	22412.28	22075.4	25476.48	49559.740000000005	31924.99	104450.87999999999	75656.92	43615.42999999999	32786.340000000004	42180.86	63587.79999999999	76709.61000000002	9832.74	84702.86000000002	61515.64	26669.250000000004	42109.48	34773.21000000001	46359.19000000001	60869.67	39504.5	89618.92000000001	36266.08	38034.72	62840.05999999999	72401.29000000001	32985.93	22348.3	28908.399999999998	69936.9	35953.01	63754.86	41745.799999999996	20957.47	79013.18000000001	33792.33	58366.57	23998.649999999998	59881.79000000001	27645.429999999997	47289.719999999994	69100.43	64058.63000000001	70835.44	47300.55	29594.259999999995	94333.11	60530.66	62266.18	60122.59	102834.95000000001
K01442	9816.619999999999	28931.31	10718.15	21715.480000000003	23499.939999999995	17627.84	35744.53	18911.570000000003	20938.0	10691.29	21546.59	12530.99	25066.5	10524.18	9031.59	25344.260000000002	22737.75	13881.060000000001	7468.65	7161.869999999999	3347.42	22733.940000000002	17888.180000000004	42351.87	29382.21	21576.190000000002	11114.33	12569.369999999999	35498.28999999999	31562.45	200.42000000000002	20912.72	6741.37	9302.19	19986.95	12505.81	20950.82	14478.71	30629.34	33210.71	8238.38	22529.06	21533.68	35760.4	10309.07	9703.75	11178.95	26281.359999999997	8059.33	33549.270000000004	16351.900000000001	12108.31	16770.6	14415.949999999999	25500.119999999995	12556.52	27556.170000000002	24429.92	14562.98	30659.28	24774.95	17140.18	16361.54	21056.909999999993	30072.8	29280.17	8397.68	24105.87	31220.9
K01443	21335.229999999996	38660.01	29231.260000000002	44397.29	39366.13	28791.079999999998	86892.63999999998	58568.25000000001	57287.619999999995	23162.829999999998	46659.2	31013.559999999998	38667.61	23342.36	19167.6	75092.26	68692.01999999999	20242.050000000003	24081.28	23858.690000000002	24426.72	54974.979999999996	30126.320000000003	78697.19000000002	63956.31	41441.17999999999	30102.24	41521.12000000001	63323.59	71911.92000000001	9328.82	63384.3	55717.09	22848.39	49677.15	26242.68	43521.72000000001	51546.990000000005	40320.619999999995	111772.45999999999	33842.939999999995	38517.85	61100.81	66687.73000000001	50890.67	47169.03999999999	24474.839999999993	66199.63999999998	41480.61	51794.48	29577.12	19994.78	49228.630000000005	33383.33	40552.979999999996	23249.79	49880.09000000001	33831.11	59715.149999999994	51914.58	55361.57000000001	49991.84999999999	34938.4	36176.19999999999	78008.65000000001	56114.19	43316.73	51029.94999999999	99076.92
K01444	687.6700000000001	10360.34	1631.3400000000001	664.3299999999999	1147.6599999999999	3268.66	11842.34	782.33	7195.67	1465.0	2247.33	801.3299999999999	739.0	2234.33	1336.66	2675.0	4754.67	4483.67	2466.0	1567.0	443.66999999999996	3211.33	1929.67	5938.33	14698.0	6703.0	2341.66	1422.3400000000001	8089.33	3891.67	2.0	6555.67	2197.0	2391.01	3521.0	4334.67	4195.67	2635.0	3084.33	9403.0	441.33	2886.17	3921.67	4097.67	2257.66	896.67	745.0	5875.67	3273.33	5634.34	3078.34	5607.34	15251.67	488.0	4087.34	1055.0	4112.0	850.0	1184.0	640.34	6070.67	15503.0	3879.33	1440.33	4134.67	1331.0	4864.33	7163.33	4771.0
K01446	59.0	21.5	0.0	154.5	26.5	96.0	1.5	553.5	4.0	503.5	23.5	55.0	75.5	4.0	10.4	3.0	7.5	27.0	13.0	435.0	8.0	87.5	13.5	50.6	65.5	70.0	0.0	39.0	41.0	1017.5	137.0	16.0	4.0	2.5	0.0	2.0	65.0	11.0	7.0	3.0	11.0	5.0	26.0	132.0	2.0	4.0	39.0	12.0	1.0	20.0	22.5	0.0	19.5	11.0	11.5	0.0	12.4	85.7	8.5	0.0	14.0	1.0	0.0	504.0	13.0	106.9	0.0	16.0	132.0
K01447	2807.1800000000003	3972.2	7811.85	7919.610000000001	3718.25	1772.68	5809.07	1167.18	17253.219999999998	968.62	834.0	1012.75	1113.33	1980.35	418.15	5061.0	4585.3	495.54999999999995	307.95	3183.89	303.75	2131.3	2575.75	20046.95	17474.3	1791.5300000000002	5202.0199999999995	1075.55	2734.4	1490.15	2.0	14194.13	5508.38	2113.45	15979.35	8079.75	4067.37	5904.9800000000005	876.63	8817.25	688.5999999999999	1715.25	9069.4	4557.6	3826.52	2844.38	2142.2	11182.25	3680.5	1938.15	6904.72	5118.75	24335.0	1448.8000000000002	2735.0	378.12	5454.950000000001	200.45	2891.45	6799.37	4172.13	16768.05	10640.25	1315.02	7943.96	2194.0	11455.63	7636.1	4605.75
K01448	73612.50999999998	100971.38999999998	84899.14000000001	146172.06000000003	133664.4	81134.45999999999	277669.5399999999	188423.56000000003	211191.44999999995	80188.51	120842.42000000003	82800.41999999998	110561.85000000002	71747.89000000001	59152.80000000001	196502.0	158987.52999999997	55675.14000000001	75147.04000000001	101644.47000000002	55046.73	191899.97	109043.24000000002	268048.91	193589.00000000003	106161.24	86412.13	116516.99999999999	152370.16999999998	182897.61	26836.9	162512.11000000002	92541.77	69547.66	117455.42	92169.45000000001	140852.69	113664.29000000001	101116.20999999999	273896.6000000001	105529.18999999997	82855.84999999999	167655.11000000002	195834.1	109213.53	83266.12000000001	70713.25	197933.31000000003	88895.90000000001	109794.9	108176.05	71122.23999999999	209565.26999999996	99026.7	128461.31	62202.99999999999	149732.25	95583.68	131613.23	169884.12	160501.29	193097.15000000002	112621.63	98529.01000000001	247924.93	186240.58000000002	138146.37	158181.58000000005	213259.43999999997
K01449	8995.6	27849.11	26997.969999999998	38988.29	30881.19	15333.66	51542.78999999999	18205.89	64810.11	8673.34	21515.010000000002	12173.08	23056.09	14047.91	8142.09	44938.93	33413.7	13284.86	10209.03	5478.15	3400.17	25915.500000000007	18548.97	77055.52000000002	65137.899999999994	18574.989999999998	21666.970000000005	14671.57	30173.809999999998	27385.470000000005	7.75	51805.5	20026.16	14826.900000000001	27618.6	30443.890000000003	21593.940000000002	26463.56000000001	27808.879999999997	51900.95999999999	8962.03	16222.65	44407.78	38606.97	20634.72	11901.37	17328.260000000002	54907.68999999999	18405.329999999998	27483.46	28381.759999999995	22981.559999999998	79598.93000000001	16873.989999999998	29448.96	10346.9	23639.280000000002	11948.67	27601.95	43071.83	33201.15	57135.13	34292.05	17341.559999999998	48386.51	29026.399999999998	43643.81	42105.1	35539.83
K01451	11574.79	4132.04	6724.700000000001	7942.83	8438.09	4729.46	15908.03	11512.130000000001	12539.44	3666.15	6975.43	3648.16	1340.5	5051.11	2022.91	11612.4	12646.72	3764.4900000000002	6819.7	12299.55	1462.92	22018.059999999998	9820.07	17237.260000000002	20572.229999999996	7088.57	6623.5599999999995	5598.89	5650.68	13053.52	2277.67	23477.670000000002	6721.33	3439.4300000000003	4088.93	9686.59	9983.42	7942.950000000001	4946.33	11255.0	16006.349999999999	3010.4900000000002	7956.07	15655.02	3582.56	6994.85	3075.85	12168.84	4870.08	10340.89	10388.51	5346.09	21372.67	20050.96	5018.34	4868.18	11629.119999999999	5776.0	4977.2	12878.85	12086.630000000001	12494.8	10279.16	9221.529999999999	16470.67	5506.6	11681.99	9364.1	17595.909999999996
K01452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01453	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K01455	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.5	2.0	0.0	0.0	0.0	0.0	6.0	0.0	17.0	0.0	19.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	16.0	8.5	22.0	0.0	0.0	3.5	0.0	0.0	28.0	0.0	0.67	5.0	0.0	16.0	0.0	13.0	0.0	29.0	0.0	7.0	0.0	1.0	0.0	2.0	23.0	6.0	0.0	0.0	0.0	0.0
K01457	346.0	2.0	13.0	0.0	571.0	12.0	0.0	3.0	3.75	28.5	0.0	8.0	0.0	0.0	0.0	51.0	0.0	5.0	162.0	1959.0	0.0	3.0	3.0	1299.0	1.0	0.0	5.0	23.0	0.0	164.0	0.0	213.0	0.0	0.0	6.0	2.0	175.0	0.0	3.0	0.0	259.5	8.0	9.0	221.0	6.5	0.0	0.0	2.0	0.0	19.67	35.0	49.0	93.0	551.0	0.0	0.0	39.0	2.75	30.0	30.0	1.0	2.0	9.0	2.0	199.0	0.0	5.0	34.0	0.0
K01458	2.0	0.0	3.0	190.0	0.0	0.0	31.33	0.0	18.0	0.0	90.0	75.0	0.0	0.0	4.0	0.0	16.0	8.0	12.0	0.0	0.0	0.0	196.0	1.33	58.0	0.0	0.0	0.0	13.0	275.0	2.0	0.0	47.0	0.0	63.0	0.0	484.0	0.0	38.0	10.0	106.0	2.0	15.0	2494.0	0.0	178.0	0.0	59.0	0.0	0.0	1332.0	2.0	9.0	14.0	0.0	0.0	0.0	4.0	0.0	0.0	15.0	0.0	33.0	4.0	47.0	68.0	138.0	4.0	0.0
