function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.2.1.79	5348.02	863.75	3239.6600000000003	2122.0899999999997	5462.889999999999	333.92	11224.44	1980.05	9333.35	7220.99	836.1100000000001	1103.48	1077.5500000000002	1403.4099999999999	242.0	1943.3999999999999	2744.95	524.05	868.0	21803.05	403.3	7629.87	7240.5	9162.14	10175.35	6638.62	3041.2	1663.0	1805.13	14890.210000000001	10434.970000000001	5991.42	2775.5	3490.03	12215.25	5320.82	5654.38	2128.15	1079.55	18906.469999999998	17383.39	1782.5900000000001	5535.769999999999	4615.969999999999	2350.65	1846.2099999999998	1174.1100000000001	6781.65	4124.78	1419.1399999999999	4225.29	6291.43	11941.5	5498.45	6012.68	741.51	4052.47	6239.35	1131.7	571.4100000000001	7107.83	14739.050000000001	5696.85	5249.45	4207.8	4005.15	5636.070000000001	9683.989999999998	1130.05
EC:1.2.1.8	1532.5	84.0	99.12	23.43	1479.2	32.95	94.28	777.05	37.85	1852.0	46.03	100.97999999999999	953.2	97.67	16.7	162.83	705.45	271.25	410.5	6312.789999999999	24.3	1596.7	400.25	1577.77	720.35	4139.95	334.2	123.4	428.72999999999996	4605.06	8841.9	263.15	34.0	954.0	5862.25	563.95	451.47999999999996	46.5	7.15	3716.5	6876.65	532.03	161.0	564.7	21.65	58.57	220.81	55.03	1240.45	986.75	220.52999999999997	200.88	130.4	716.4	595.85	14.57	413.38	27.6	110.7	49.42	3218.07	179.0	24.77	3668.95	579.8	3102.25	250.0	185.29	271.2
EC:1.2.1.80	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.81	4.0	1133.0	28.0	51.0	0.0	0.0	33.0	34.0	226.0	1135.0	1208.6	0.0	0.0	99.0	702.0	96.4	169.0	144.0	8.0	21.0	7.0	52.0	104.0	140.4	487.6	157.0	197.0	734.0	125.0	1563.2	0.0	1056.0	28.0	65.0	581.0	164.0	13.0	76.6	41.0	731.0	0.0	176.0	87.0	84.0	0.0	24.0	20.0	76.0	59.0	1971.0	20.0	55.0	252.0	130.0	1313.0	1516.0	767.0	0.0	97.0	53.0	124.2	196.0	139.0	52.0	472.0	4.0	127.0	687.0	1039.0
EC:1.2.1.85	7.5	12.5	2.5	3.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	1.5	1.0	8.0	11.5	7.0	4.0	3.0	1.0	1.5	1.0	3.5	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	0.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	10.0	3.0	0.0	4.5	3.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	0.0	2.5	11.5	6.5	3.0	4.0
EC:1.2.1.87	3520.32	702.5699999999999	957.04	1319.94	1221.54	2820.6800000000003	2676.08	30410.420000000002	643.02	1720.8500000000001	2785.5799999999995	1641.8300000000002	3110.18	442.23	1060.44	3756.42	1747.16	821.6100000000001	1607.0	3094.83	632.5	3118.2799999999997	3512.64	10521.33	610.4300000000001	1966.02	482.23	2790.4300000000003	3464.79	3742.7099999999996	567.5	2301.5	322.98	478.65999999999997	565.92	1361.13	4766.86	1584.13	4139.31	3252.9100000000008	3825.33	1919.47	3421.71	2369.92	1470.58	888.05	3966.55	1367.8600000000001	834.0000000000001	2339.45	6268.01	367.79	1046.08	2300.8999999999996	13274.87	692.5699999999999	4669.45	5756.01	1787.74	2765.48	5369.23	1266.26	1753.7	793.87	9577.02	13900.99	301.48999999999995	2208.51	2676.1399999999994
EC:1.2.1.88	4831.259999999999	788.5	3003.95	3311.27	3517.7000000000003	611.66	12797.570000000002	826.43	11868.970000000001	3967.45	505.13	2154.31	1073.53	1432.9199999999998	566.7	2097.23	3552.7	754.07	3298.25	13381.780000000002	1441.3	11472.93	4713.599999999999	7952.67	11686.04	5484.25	3666.24	614.65	2388.0299999999997	8347.09	8938.9	7558.4400000000005	1969.21	4220.87	21650.08	6058.2	3601.1	2752.73	1462.2800000000002	16238.75	13582.4	2007.78	6788.999999999999	5489.95	3484.77	1480.4499999999998	1623.06	7376.28	4394.7	1396.33	4268.9	6174.38	15496.9	3587.06	3289.35	824.6899999999999	5380.879999999999	86.6	851.7	1352.12	5352.3099999999995	15431.25	4944.1	4277.2699999999995	4024.76	4215.25	6068.29	9163.29	2598.6099999999997
EC:1.2.1.9	241.91	7251.77	1957.79	2417.96	2262.69	898.59	4821.950000000001	557.5600000000001	2975.1	983.5	1029.0	593.67	434.32	663.84	593.82	1290.4299999999998	2635.84	2417.33	778.2	4380.07	164.83	961.6800000000001	1339.7199999999998	4480.719999999999	5607.23	2188.32	806.83	1869.4	4674.3099999999995	2553.52	27.5	9436.0	676.1700000000001	511.64	5409.620000000001	1786.1399999999999	8872.029999999999	1650.27	2177.29	3212.3599999999997	222.7	4977.139999999999	1470.78	4457.5599999999995	1678.77	319.53	1252.5900000000001	3482.85	1460.0	2989.87	1313.24	313.14	5012.530000000001	3831.59	415.69000000000005	508.33	2105.34	155.7	1420.7	2779.0	3506.5	3274.87	934.0500000000001	2888.73	2483.0	846.62	1753.6399999999999	3406.1	1374.67
EC:1.2.1.91	2242.1000000000004	1.0	58.370000000000005	3.33	1414.27	33.300000000000004	8.33	0.0	5.75	2908.83	0.5	66.5	10.6	48.07	4.9	544.9	14.0	82.8	22.5	9330.93	34.0	2936.5	1041.0	1597.77	48.33	0.0	2.0	89.60000000000001	60.400000000000006	5955.3	870.9	289.1	3.5	152.2	2020.0	1.2	458.9	1.4	7.4	6.3	5115.33	12.73	26.099999999999998	23.6	3.5	35.97	52.13	8.2	0.0	64.9	71.92999999999999	63.8	120.6	2387.8	0.0	8.77	286.03	1.55	41.5	39.07	2528.67	0.8	14.5	17.5	771.0	3.0	1461.4	78.2	119.6
EC:1.2.3.3	89.83	1215.37	9.33	114.69	192.32999999999998	390.35999999999996	315.99	1172.11	432.33000000000004	922.9200000000001	372.41	61.17	295.66	33.230000000000004	72.75	40.84	26.2	73.38	60.25	588.8799999999999	113.08	172.0	49.08	237.60999999999999	194.95	3977.29	440.5	470.45000000000005	148.23	555.6199999999999	327.17	74.11	53.67	32.75	2067.8	26.67	70.61	50.17	27.0	333.5	976.92	32.0	376.3	315.60999999999996	10.4	46.67	89.88	62.83	59.0	252.38	43.25	29.75	162.45999999999998	74.13	1347.33	2.08	520.97	661.28	26.25	783.0	195.67	83.69	58.33	785.61	49.59	461.2	100.66	230.20000000000002	242.61
EC:1.2.4.1	4249.76	16195.18	19953.550000000003	17922.5	10330.77	2687.76	16929.940000000002	14970.369999999999	56847.77999999999	8982.65	3855.4399999999996	2039.98	3781.7	7188.51	1245.71	15877.83	14439.44	1025.34	2150.0	18140.950000000004	884.55	8241.36	7622.43	42320.92	60143.34999999999	9685.79	23639.190000000002	3851.1700000000005	11319.48	17824.65	10687.24	35168.5	18534.84	7737.77	33407.35	24767.88	9157.91	18312.59	3875.3100000000004	32669.5	17302.969999999998	7052.03	37500.17999999999	18131.63	8051.2699999999995	7821.590000000001	5401.469999999999	33617.71000000001	13618.36	6680.4	17500.620000000003	17581.31	69084.68000000001	6819.74	9076.19	1278.07	11237.64	13311.149999999998	7756.7	17062.440000000002	13072.68	38493.5	32431.09	7329.95	15090.14	8674.51	32157.66	22159.289999999997	15683.29
EC:1.2.4.2	3391.5800000000004	738.5	1741.3700000000001	2128.68	2932.4500000000003	297.28000000000003	12495.78	805.55	9328.85	3731.83	227.52999999999997	592.9799999999999	928.7	1241.1699999999998	410.95000000000005	1343.83	3497.7	477.0	1251.5	10334.789999999999	194.05	3485.7	3259.75	5966.52	9835.35	4571.95	2654.87	608.6500000000001	1082.98	7877.31	8938.9	6692.4800000000005	1566.0	3179.25	12355.25	5122.2	3338.23	2071.75	715.65	15100.0	9026.65	1314.03	5949.499999999999	4849.45	3356.15	1123.57	1414.81	5438.53	4153.7	993.08	3108.7799999999997	5929.63	13670.4	2532.8999999999996	3047.85	700.5699999999999	4500.88	86.6	821.2	190.92	4218.82	14280.0	3723.27	4121.95	3810.8	4236.25	5679.5	8451.79	689.95
EC:1.2.4.4	713.93	346.5	1484.75	2388.76	1958.25	347.88	11000.62	74.38	8417.619999999999	434.62	154.75	1653.0	240.08	1226.75	431.75	801.0	2195.0	372.4	2251.75	3442.49	1310.25	7979.15	1926.1	4269.25	10397.5	1153.63	2477.87	187.5	1150.0500000000002	425.25	10.0	4627.63	955.38	2306.95	11652.0	4681.5	2218.37	2323.13	632.63	10955.75	6920.0	1163.75	3609.0	839.0	2447.62	1138.38	643.25	5956.0	3682.0	1466.25	2804.62	5393.75	11695.0	1161.75	2491.0	755.12	3071.5	28.0	642.5	442.62	1272.88	14202.25	2606.25	766.32	2090.46	662.0	3916.63	6821.5	1174.25
EC:1.2.5.1	3644.1700000000005	151.0	269.45	2246.7599999999998	1608.2	246.95000000000002	369.7	12968.05	383.85	3457.33	201.77999999999997	364.55999999999995	1482.7800000000002	98.67	169.7	656.0	882.45	378.2	692.5	10074.46	87.3	3180.68	1508.23	2438.27	1966.69	4260.62	545.45	522.4000000000001	1259.4	7715.9800000000005	8928.9	1132.48	142.33	1237.9999999999998	11485.33	671.7	880.15	325.25	141.15	4727.5	8058.48	143.53	436.99999999999994	981.7	703.15	409.57000000000005	344.73	488.78	1085.45	368.41	462.03	381.88	795.4	2783.81	664.85	40.57	700.96	1128.6	233.7	297.5	3522.48	634.5	248.93	3970.2799999999997	1377.13	3431.75	2012.1599999999999	776.6199999999999	1070.11
EC:1.2.7.1	61166.67	87355.82	97680.02	123564.71000000004	97562.21	54814.68	175897.49999999997	173577.27999999997	220040.72999999998	45481.70999999999	63779.37	55062.479999999996	45474.11	58221.680000000015	34041.9	141581.38	126947.25999999998	36205.51000000001	51614.19	76276.67	46531.62	145843.17	73940.39	223632.16999999993	221349.9100000001	63965.52	89114.93000000001	98974.28	112658.01	98089.54000000001	9090.02	184984.78999999998	108856.07	53493.22	78240.28	109705.52	83365.23999999999	118756.62	63571.77999999999	229329.68000000002	66779.71	59152.25	167289.54	148351.19000000003	95712.2	84318.19000000002	49252.80999999999	178356.54000000004	90641.76	67430.73000000001	94817.98999999999	76438.34999999999	275149.94	73602.18000000002	77013.78	40050.939999999995	124873.43000000001	66389.25	114386.57	145580.83000000002	106374.16	195904.94999999998	126327.01	56523.92	172357.00999999998	110687.10999999999	150022.97	130743.31999999998	158500.49999999997
EC:1.2.7.11	80716.97	49036.39	57592.11999999999	140698.74000000002	103850.38	62973.09	150641.86	212886.80999999997	224512.28	63202.15999999999	23610.120000000003	64056.32	52988.09	45796.15000000001	41670.28	81488.96999999999	79110.14	31640.989999999998	75378.32	107627.09999999999	68985.14	204064.38000000003	82363.43000000001	138626.57	137007.66999999998	54466.6	80452.29000000001	101067.51	98765.83	37067.229999999996	39.4	127673.70000000001	38354.24	49478.48	91474.26	74509.94	49648.8	58742.52000000001	43782.55	170013.86000000002	84467.86000000002	46318.56	152951.72999999998	78542.85	79934.51	76606.51999999999	37612.82	149890.59000000003	65698.12	38994.82	67325.58000000002	46670.079999999994	190111.77	59868.19	34467.54	36412.68	105500.46	99987.8	107314.34	90522.74	65350.56	144135.43	70247.37999999999	33667.54	142871.84000000003	117241.89	105467.64000000001	118561.51999999999	74470.91999999998
EC:1.2.7.3	128634.6	86826.87	97655.55999999998	227527.28	171899.9	102028.70999999999	206901.56	314068.43000000005	358184.31999999995	104939.23999999999	34357.240000000005	101055.14	102859.12	76876.41	68760.8	113995.17	123886.48	52688.74	122689.32	173304.88	110514.78	320405.54	135084.34	225738.63	218012.38999999996	98464.43999999999	128608.25	162016.09	167812.92	57340.509999999995	63.8	212437.66	62561.56	77383.26999999999	145255.12	120564.08	81467.34	95165.28000000001	71530.87	259515.19999999998	137573.91999999998	72302.8	246477.40999999997	129371.23	127568.87	121795.92	58836.399999999994	234349.83	101359.74	58756.5	110904.94	74093.36000000002	314281.11000000004	98476.27	53494.38	57825.619999999995	168264.96000000002	154444.1	164317.84	143689.91999999998	107179.38	238088.13	117323.69999999998	54674.41	220600.27	190046.49	167759.72	189565.88	116721.49999999997
EC:1.2.7.4	6484.900000000001	11280.91	5407.87	6742.69	8863.689999999999	6981.36	16854.93	17836.59	4359.51	4444.84	10284.44	6465.75	34038.59	3075.3099999999995	5182.59	18180.33	9441.9	5141.96	5863.33	2002.75	1710.17	10619.1	9237.07	24251.990000000005	12082.699999999999	6475.59	4130.74	6132.77	16260.710000000001	11874.61	10.25	13805.5	2185.16	2247.4	2480.0	5255.889999999999	12710.94	8747.73	10187.380000000001	45961.46	4436.33	4849.65	6541.88	11836.2	24059.82	28652.37	6913.400000000001	13978.69	13066.83	7091.5599999999995	9366.66	1397.8899999999999	11094.26	9173.019999999999	15667.789999999999	2687.9	7334.15	5804.67	20572.75	10730.5	12327.179999999998	9138.66	5004.55	4611.860000000001	21082.010000000002	20548.629999999997	5275.65	8292.0	9529.16
EC:1.2.7.5	3753.0	171.0	504.0	1563.0	1355.0	548.0	1897.17	1598.0	1478.5	137.0	424.93	659.0	137.0	508.0	403.0	928.4	1417.0	367.0	1015.0	451.0	251.0	3318.0	2122.0	1601.4	1133.27	339.0	829.0	1611.0	1599.0	785.54	0.0	3517.0	339.5	988.5	714.0	860.0	1301.0	1030.6	593.0	1603.0	1384.0	579.0	1667.0	3161.0	1449.5	463.0	579.34	1838.0	477.0	730.0	877.0	406.5	3495.0	4016.0	174.32999999999998	594.0	2128.5	1254.0	783.0	1598.0	2000.2	1189.0	930.5	1842.0	2615.0	759.0	1231.67	1170.0	3949.0
EC:1.2.7.7	0.0	0.0	705.0	208.0	20.0	6.0	278.5	0.0	757.0	0.0	632.0	44.0	0.0	52.0	34.0	446.0	1368.0	16.0	0.0	0.0	4.0	0.0	24.0	538.0	6196.5	0.0	1718.0	10.0	800.0	718.5	0.0	814.0	344.0	472.0	607.0	392.0	42.0	1169.0	127.0	690.0	4.0	831.0	2405.0	1002.5	223.0	1176.0	82.0	3022.0	330.0	194.0	482.0	42.0	281.0	0.0	227.0	326.0	306.0	0.0	78.0	81.0	84.0	957.0	309.0	0.0	0.0	58.0	407.0	48.0	320.0
EC:1.2.7.8	17600.32	12158.36	22605.2	43167.5	19157.82	19624.359999999997	40772.78	65935.4	27398.780000000002	6288.5999999999985	22483.699999999997	16312.16	24921.34	11484.96	9337.18	30845.1	33748.54	13905.46	14782.82	15858.48	9622.18	44188.24	22170.38	51377.56	41559.42	20817.46	20047.479999999996	36914.36	35488.28	28016.96	13.5	32248.92	8041.5599999999995	14630.78	24634.48	19879.5	28780.559999999998	24078.48	26382.120000000003	49695.4	21720.12	22306.54	29497.68	46301.14	17878.739999999998	11566.8	12564.54	56153.36	17146.32	19801.68	18504.140000000003	8836.0	38768.82	15808.919999999998	17762.56	8148.24	29049.739999999998	19027.68	22140.5	54147.9	22624.699999999997	29971.36	17581.98	10651.640000000001	49675.96000000001	21463.86	26613.28	23096.0	24494.64
EC:1.2.99.2	15441.94	41836.04	34528.14	64205.520000000004	30321.34	25203.46	87988.90999999999	88231.64000000001	76894.24	21615.04	45934.56	26526.469999999998	53444.96000000001	25221.75	20023.65	75922.51000000001	55592.52	17082.620000000003	22000.829999999998	15493.0	7575.2	49229.350000000006	35658.649999999994	124506.95999999999	76713.53000000001	27249.04	34224.06	34227.76	57264.22	61936.83	21.0	80811.03	23361.96	25528.58	35130.67	39881.96	58442.58000000001	43291.23000000001	37190.09	105699.82	18751.3	33919.32	62938.62	69733.87000000001	47621.42999999999	43916.96	31613.62	69122.91999999998	31219.3	39513.81	53182.24	23337.14	93157.51999999999	25964.48	67786.31	20556.2	68783.94	34430.020000000004	50251.649999999994	93634.36	63787.71	69725.68	52427.54	20178.039999999997	89138.74	71544.47	53038.95999999999	57144.32	60142.630000000005
EC:1.2.99.5	80.42	2518.5	850.0	536.33	300.66999999999996	244.99	772.1800000000001	248.32999999999998	452.84000000000003	158.84	1429.5	703.5799999999999	10152.92	293.58	683.34	1755.73	1791.5900000000001	651.8299999999999	509.5	185.75	93.0	547.33	741.0799999999999	1953.81	2045.4500000000005	171.76	362.48999999999995	130.0	4921.75	2233.79	0.75	1204.83	345.99	1238.26	1873.08	593.58	552.25	917.5999999999999	2362.09	2028.6	222.0	3445.0	373.5	3797.0699999999997	258.42	128.34	123.52	1246.17	332.5	2228.91	774.51	219.91	825.1600000000001	332.56	305.91	243.0	835.15	113.67	436.58	225.49	2167.44	1636.0900000000001	1857.99	372.17	1003.8399999999999	932.0099999999999	422.01	469.17	2715.3199999999997
EC:1.2.99.7	620.0	219.0	1034.0	1085.0	236.0	2426.0	1841.17	2526.0	530.5	826.0	2953.93	1440.0	2451.0	382.0	859.0	3868.9	1791.0	397.0	860.0	637.0	401.0	2097.0	3344.0	8698.4	1029.27	1496.0	291.5	1723.0	3260.0	3547.04	0.0	1209.0	335.5	663.0	928.0	1173.0	4112.0	1718.6	3465.0	3446.0	387.0	1579.0	2502.0	2533.0	1169.0	634.0	3587.34	1165.0	348.0	1073.0	6306.5	284.0	607.5	1452.0	13249.33	703.0	4447.5	3201.0	1494.0	2322.0	5789.2	1724.0	1367.5	633.0	9052.0	13397.5	243.67000000000002	1357.0	3147.0
EC:1.20.1.1	0.0	0.0	18.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	28.0	0.0	23.0	7.0	0.0	0.0	0.0	6.0	4.0	4.0	84.0	63.0	0.0	6.0	0.0	47.0	3.0	0.0	43.0	42.0	10.0	4.0	38.0	0.0	41.0	4.0	244.0	0.0	28.0	0.0	83.0	61.0	58.0	19.0	207.0	73.0	0.0	9.0	124.0	27.0	0.0	34.0	7.0	8.0	0.0	4.0	125.0	0.0	145.0	95.0	2.0	12.0	0.0	48.0	14.0	13.0
EC:1.20.4.1	27364.72	53148.68	42540.9	57759.94	50190.45	31053.190000000002	127514.09	74459.01	90372.72	30876.399999999998	49401.420000000006	35601.78999999999	31976.97	29882.160000000003	21696.579999999998	89108.84	80808.68999999999	23188.11	28990.030000000002	41879.46	26579.35	72208.76000000001	42342.939999999995	118332.90000000001	98143.46999999999	47273.24	41030.96000000001	47174.969999999994	75023.58	84064.75	18921.47	100851.31	65506.92	33816.61	72262.15000000001	47609.100000000006	56499.26000000001	64973.34000000001	47989.979999999996	151167.81999999998	50636.39000000001	48373.67999999999	80160.90999999999	82751.08	63200.98	53083.719999999994	33250.35	82103.26999999999	53757.48	58918.83	51360.27999999999	37601.96	111691.87999999999	44691.16	61723.35	27647.78	63269.34000000001	31917.869999999995	67638.84999999999	67503.66	70963.92000000001	101218.95	53333.8	44038.62999999999	101917.03	76046.02	77224.12000000001	81779.43	109220.81
EC:1.20.4.3	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	2.0	1.25	0.0	0.0	3.0	0.0	281.0	0.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	68.25	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	3.0
EC:1.21.4.1	1434.25	13090.5	1687.0	1723.5	1234.0	5140.0	2005.0	132.0	4529.0	1777.0	5425.75	3026.75	51251.25	1108.25	2881.5	2101.5	1313.75	10856.5	2324.5	941.75	3014.0	5059.5	2805.75	2166.0	3794.0	18419.75	1033.5	1814.0	39339.75	10383.25	3.75	1187.0	387.5	1495.75	2090.25	1222.75	976.75	861.0	11383.75	2941.25	461.0	11583.0	2660.5	15602.25	633.25	473.5	535.0	3893.5	685.0	11948.25	1266.5	1109.75	3368.0	592.25	554.75	1010.0	1895.5	650.0	1047.25	1835.5	2891.75	2726.75	1945.0	1228.5	2591.5	3210.5	1339.5	4621.25	3595.0
EC:1.21.4.2	5482.23	14655.399999999998	8043.76	5882.3	4881.460000000001	13878.019999999997	8923.24	92744.94	9897.59	7736.049999999999	23008.239999999998	7270.8	44518.36	4691.9400000000005	7994.340000000001	30721.14	15957.420000000002	17829.98	10208.0	3020.83	5940.7	18298.3	7830.339999999999	20396.829999999998	8194.009999999998	34174.22	3389.52	35428.399999999994	45873.3	23285.97	6.67	15647.390000000001	1340.78	6506.32	3171.0	6699.51	9404.7	6070.500000000001	10739.02	8277.8	11508.300000000003	5629.7	7162.700000000001	34781.259999999995	2560.96	2475.42	1476.01	25707.230000000003	1952.3	17063.489999999998	8228.98	1876.6799999999998	6420.0	5843.22	12412.919999999998	7085.5	15070.2	21737.36	9365.64	7600.18	13840.530000000002	15520.219999999998	8066.080000000001	4479.66	40046.42	13954.08	3134.3599999999997	8182.080000000001	26927.28
EC:1.21.4.4	463.27	2772.52	1278.03	737.49	681.49	2104.45	1595.53	14674.98	1036.53	708.02	2262.91	988.24	10603.26	547.23	1059.5	1843.29	1379.78	2766.49	1346.0	431.25	275.01	2408.49	1065.75	4402.7699999999995	2809.2100000000005	4963.27	522.45	5421.02	6498.24	2553.6499999999996	0.75	2505.01	225.48000000000002	931.3	152.25	1163.25	1596.76	833.7	1984.26	1062.3	1206.99	731.01	773.51	5485.22	453.74	369.53	215.01999999999998	2437.0200000000004	312.99	1836.25	1285.05	116.75	920.99	1029.2	1384.27	363.0	2257.45	3257.01	721.24	1026.0	1886.65	2130.27	1415.47	777.5	5268.53	2511.53	504.52	801.25	3380.9799999999996
EC:1.21.98.1	84.0	181.0	547.0	1058.0	802.0	207.67000000000002	1628.17	496.0	1609.83	3119.17	292.33	1376.0	5.0	945.5	1795.0	1137.5	1405.0	83.0	7.0	817.0	595.0	2257.67	2049.0	2122.0	1143.67	345.67	586.5	757.0	1260.0	590.84	0.0	1397.0	1015.5	1066.33	2129.0	468.0	2006.33	928.5	525.0	2375.67	7.0	1606.5	1197.67	2914.67	1836.0	1280.0	635.34	2468.0	368.33	408.0	437.5	174.0	607.5	188.0	244.33	443.0	1217.0	124.0	567.0	1285.0	999.0	1576.0	2729.5	370.0	414.0	1271.5	582.6700000000001	873.0	1492.0
EC:1.3.1.1	311.18	3851.5699999999997	3025.86	3633.06	1344.72	421.51	15016.82	4491.03	9845.7	849.0	705.26	609.4599999999999	797.1	1037.77	285.02000000000004	2862.43	4032.5400000000004	879.3600000000001	339.0	1520.06	685.6	1164.08	782.88	5809.65	6192.17	4713.4	2435.83	1932.03	3031.62	1635.89	8636.0	3554.6	1941.5	5015.57	10825.42	3601.14	1266.8600000000001	1964.9	1880.29	13030.26	237.8	2074.74	3157.51	3644.49	1406.37	1547.0600000000002	726.92	4946.51	4308.4	2523.0	2247.34	1989.3	6804.530000000001	754.49	2503.0600000000004	411.6	3492.0	1391.6	969.4	2787.2	2060.2	6081.969999999999	2913.4199999999996	2598.59	7921.93	5896.29	7643.339999999999	6002.34	3259.2
EC:1.3.1.10	29861.73	3307.15	6769.749999999999	22752.120000000003	28019.8	16687.930000000004	17089.870000000003	37348.53	38262.119999999995	19620.03	1753.91	12387.56	5555.88	8685.470000000001	9242.55	5044.95	9925.7	4913.37	21122.0	41163.18000000001	17844.2	51415.95	24366.7	16939.649999999998	17773.53	18646.87	16077.940000000002	22436.6	13573.529999999999	12003.09	9067.27	14838.46	4501.91	6956.299999999999	22945.68	9887.27	12255.0	7805.53	6269.48	31382.17	34371.18000000001	4000.9799999999996	33157.67	12200.720000000001	14820.17	18422.1	6470.6	25053.65	10943.18	5615.16	10985.2	7307.68	22634.649999999998	20075.11	7628.93	8611.04	20524.21	29632.0	16088.95	11040.17	16977.53	21630.100000000002	9585.18	10842.720000000003	31239.510000000002	32171.300000000003	12220.210000000001	19004.640000000003	12479.66
EC:1.3.1.101	0.0	0.0	7.0	48.0	0.0	0.0	305.0	0.0	3.0	6.0	20.0	4.0	0.0	0.0	0.0	156.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	1638.0	7.0	0.0	450.0	0.0	96.0	38.0	0.0	12.0	22.0	778.0	23.0	1090.0	222.0	4.0	25.0	392.0	0.0	233.0	5.0	19.0	86.0	78.0	78.0	2.0	95.0	70.0	0.0	8.0	1479.0	0.0	149.0	2.0	568.0	0.0	0.0	1876.0	146.0	13.0	50.0	0.0	0.0	4.0	12.0	49.0	0.0
EC:1.3.1.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.1.106	9248.55	16217.78	9930.170000000002	19963.2	16920.96	11371.960000000001	45362.45	34975.89	24452.61	12655.84	17908.54	14556.08	13720.79	10708.81	8561.49	36169.729999999996	23422.53	9658.029999999999	8911.86	7501.75	5062.67	28375.000000000004	15488.970000000001	41810.020000000004	29556.499999999996	12537.32	9990.64	15614.42	23985.46	24399.25	796.65	25650.43	7006.16	9664.93	10938.93	11284.919999999998	20058.010000000002	15155.53	12694.95	36522.59	14843.859999999999	16439.38	19901.55	29442.239999999998	11780.72	5101.84	9595.560000000001	33259.89	10583.33	16343.02	11403.36	5929.1900000000005	22234.03	14176.789999999999	10093.29	8435.07	17718.010000000002	9375.720000000001	22230.199999999997	25519.729999999996	17321.920000000002	18466.76	18093.050000000003	10257.23	34867.84	16884.57	18884.71	23072.630000000005	24809.52
