function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.16.3.2	30841.16	30431.68	19819.3	46858.24	35852.74	23552.750000000004	60298.159999999996	52677.92	75600.98	23383.79	14276.25	18750.059999999998	17312.2	15584.63	14737.47	27239.860000000004	30433.98	12409.88	27016.28	44515.67000000001	20183.12	63078.159999999996	29565.280000000002	51681.240000000005	53101.189999999995	29935.100000000002	28208.260000000002	30127.67	32341.920000000006	29183.87	8951.349999999999	43056.87	12687.569999999998	16356.12	38253.78	24306.57	30177.200000000004	18228.230000000003	17610.36	53575.03999999999	37764.68	19561.29	48595.45	35001.93	22612.72	21121.719999999998	11751.85	48293.919999999984	19632.18	20553.780000000002	23559.539999999997	16288.65	62847.159999999996	25829.100000000002	12790.300000000001	11860.79	35692.97	27885.0	28972.98	39117.49999999999	32763.56	48510.13999999999	23319.059999999998	17295.03	54510.090000000004	45086.45	32875.100000000006	40147.32	32020.41
EC:1.16.8.1	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.17.1.1	438.75	4.0	486.75	899.25	742.25	15.0	3.0	3.0	18.0	33.0	128.25	42.0	0.0	35.5	36.25	0.0	392.25	110.75	6.0	18.5	73.75	0.0	1092.0	11.25	264.0	14.0	2.0	85.75	41.25	279.75	0.0	26.5	408.0	14.75	10.5	31.25	495.75	59.75	532.5	3889.0	53.0	39.5	236.0	1451.25	27.0	178.0	23.0	61.0	81.25	3.0	672.25	451.75	64.5	9.0	0.0	100.0	29.0	11.0	247.5	0.0	295.25	5.0	518.5	53.0	1944.5	263.0	83.0	74.5	25.75
EC:1.17.1.2	47717.409999999996	59662.68	49443.049999999996	85268.99000000002	84617.74	44319.59	127931.98999999999	102650.42	119650.06	44623.88	57735.350000000006	49264.31	41938.97	41902.46000000001	34377.229999999996	93939.28000000001	92477.97999999998	27079.15	45509.86	55157.67000000001	44224.37	113453.62	60651.920000000006	130848.40000000002	92022.28	55605.52	54976.079999999994	70193.42	85839.59	87886.58000000002	8975.349999999999	102995.21000000002	67500.57	36004.03	57352.11	51045.32	74067.11	71189.18999999999	51650.02999999999	158692.46	61893.880000000005	46856.130000000005	102791.12	100966.94	75928.89000000001	69308.97	40715.03	107782.66999999998	59392.009999999995	59827.030000000006	54287.21	41737.32	115195.92	61243.689999999995	49182.22	39485.939999999995	85850.66	50861.25000000001	90245.65000000001	96638.83000000002	80882.05000000002	103462.30999999998	58110.4	57558.95	122699.01	97254.2	76614.01999999999	90155.06999999998	125160.83
EC:1.17.1.4	2444.93	13328.06	19065.66	22033.620000000003	9901.26	7031.99	19308.36	24435.32	36807.13	6864.7	11447.579999999998	5737.73	7415.949999999999	5593.5199999999995	4585.09	20530.15	15495.279999999999	2290.7799999999997	4652.0	4539.96	1599.98	9808.769999999999	13488.68	56596.12	40074.64000000001	18303.0	13510.689999999999	8796.01	13994.88	19311.83	24738.0	42866.229999999996	12962.8	9470.74	32994.0	22376.43	16793.28	16455.15	12140.170000000002	41793.549999999996	8204.070000000002	7781.7300000000005	34282.13	21597.78	14259.89	6836.129999999999	13092.900000000001	26961.039999999997	12104.52	9293.919999999998	29580.43	12224.27	58768.03	9155.98	37369.31	5702.5	21133.21	17756.050000000003	9932.95	25577.260000000002	21650.129999999994	39792.50000000001	25366.170000000006	15104.119999999999	32954.43000000001	41746.549999999996	29118.07	22067.16	17768.78
EC:1.17.1.8	46014.850000000006	62043.329999999994	47377.39	80421.04000000001	71195.4	45607.96	123411.15999999999	106673.8	116573.57	41574.47	51602.850000000006	44639.56	53650.07000000001	39246.81999999999	30858.439999999995	90054.28000000001	90799.93999999997	28942.12	46146.11	55860.36000000001	43766.62	105066.45	58021.92	121791.48000000003	97621.01	58535.08999999999	53939.73	69632.57	89390.12	81386.59000000001	9318.27	103473.43000000002	67140.40000000001	35015.880000000005	59966.16	47817.74	65565.42000000001	68807.65999999999	51533.450000000004	153193.55999999994	61158.42	48692.8	101676.15	93594.56999999999	71491.37	68216.65	36028.31	96320.00999999998	57677.34	59699.89000000001	50978.310000000005	34802.32000000001	114583.04	54848.94	51808.13999999999	34995.91999999999	83162.67	58379.96	82590.23	89282.82999999999	74715.03000000001	99522.86999999998	55761.72	46934.33999999999	117895.43999999999	90005.65	78215.18999999999	85592.62999999999	118856.63000000002
EC:1.17.2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
EC:1.17.4.1	60964.249999999985	81052.41	30542.79	82691.51000000001	65825.94	46030.7	114809.11000000002	133702.9	128449.04999999999	59674.709999999985	39381.52	36694.25	63053.07	31720.620000000003	29001.18	63715.2	63829.17999999999	33821.64	45555.229999999996	102961.32	38224.850000000006	127223.24	59507.8	98860.58000000002	75968.01	80990.40999999999	56653.68	62805.80999999998	105139.06	88948.85	36408.89	80388.51999999999	22973.57	34811.44	97015.65000000001	40711.9	62034.619999999995	34278.94	53536.27	122512.33999999998	75181.11	56814.69	99308.79000000001	77530.95000000001	38309.770000000004	46710.39000000001	24371.090000000004	75231.44999999998	35856.270000000004	64825.34000000001	41767.39000000001	24217.18	86867.97	57484.259999999995	38949.96000000001	36757.21	73809.75000000003	78878.96999999999	45080.36	82901.76	68778.75	72840.29000000001	48825.070000000014	53584.14	96911.59999999999	82615.4	62045.49	78075.49	79670.70000000001
EC:1.17.4.2	55963.56	66556.31	57624.0	95510.50000000001	94492.23000000001	59908.770000000004	137408.03	143010.37	134217.34999999998	52335.63999999999	71296.93	57455.719999999994	66329.41	47211.3	38275.20999999999	117241.94000000002	108791.44999999997	37609.91000000001	52729.31	64084.82000000001	47147.79000000001	123755.18000000001	71042.23999999999	165236.08	108535.42	74346.01999999999	63267.10999999999	84639.07	108597.27	108268.25000000001	9337.27	123875.05000000002	73042.56	39610.729999999996	60126.06	60209.24	85226.36999999998	83614.84000000003	72590.12000000001	167967.90999999997	67907.48999999999	52340.97	118848.28	118127.36	77304.0	75327.16	47325.729999999996	123511.26999999999	63237.17	89256.59	65809.1	43725.490000000005	123730.68	72111.70000000001	72249.32	48734.920000000006	111439.43999999999	74034.79000000001	97683.51000000001	117359.41	98344.87	105768.45999999999	72474.45999999999	66258.31999999999	161696.28	118896.47	81697.93999999999	103382.33999999998	150416.90000000002
EC:1.17.7.1	45244.409999999996	57276.68	46530.549999999996	79584.99	69843.23999999999	42736.59	120079.48999999999	98625.42	114185.56	39277.38	48280.35	43878.81	41397.97	37277.46000000001	29002.059999999998	88053.78	87113.97999999998	25813.15	42958.86	53755.17000000001	43327.37	101646.12	55259.420000000006	117301.15000000001	88569.78	52862.52	49972.579999999994	67017.92	80899.09	74915.58000000002	8973.349999999999	100651.04000000002	66024.07	33734.53	56877.11	46668.82	63566.610000000015	68015.68999999999	48258.52999999999	149237.45999999996	58623.380000000005	44690.130000000005	96681.12	88149.94	70599.39000000001	67953.47	35499.53	94785.17	56899.009999999995	57177.700000000004	49922.21	34383.31999999999	111159.24999999999	54311.020000000004	46301.22	34244.439999999995	80691.16	47220.25000000001	82083.65000000001	86176.33	70498.38000000002	96975.30999999998	54662.9	45731.45	114277.51	87782.7	75827.52	84525.31999999998	113809.83000000002
EC:1.17.7.3	45244.409999999996	57276.68	46530.549999999996	79584.99	69843.23999999999	42736.59	120079.48999999999	98625.42	114185.56	39277.38	48280.35	43878.81	41397.97	37277.46000000001	29002.059999999998	88053.78	87113.97999999998	25813.15	42958.86	53755.17000000001	43327.37	101646.12	55259.420000000006	117301.15000000001	88569.78	52862.52	49972.579999999994	67017.92	80899.09	74915.58000000002	8973.349999999999	100651.04000000002	66024.07	33734.53	56877.11	46668.82	63566.610000000015	68015.68999999999	48258.52999999999	149237.45999999996	58623.380000000005	44690.130000000005	96681.12	88149.94	70599.39000000001	67953.47	35499.53	94785.17	56899.009999999995	57177.700000000004	49922.21	34383.31999999999	111159.24999999999	54311.020000000004	46301.22	34244.439999999995	80691.16	47220.25000000001	82083.65000000001	86176.33	70498.38000000002	96975.30999999998	54662.9	45731.45	114277.51	87782.7	75827.52	84525.31999999998	113809.83000000002
EC:1.17.99.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0
EC:1.17.99.6	23907.850000000002	14581.4	8726.079999999998	26660.370000000003	28801.13	14745.01	32331.2	39908.86	50062.04	20875.95	5600.33	12106.73	6159.38	9831.14	9514.2	15581.78	15399.7	5462.87	19946.75	41476.18000000001	18745.280000000002	46871.53	21906.87	21288.089999999997	22188.61	18993.12	20208.770000000004	23849.269999999997	18602.949999999997	16246.74	9209.77	17656.63	6163.58	11089.220000000001	30415.18	12304.77	14446.169999999998	8897.2	6253.48	71842.0	32995.200000000004	5311.48	37872.42	18087.22	34929.670000000006	46574.77	7774.26	23350.4	20374.350000000002	5211.99	11894.95	9461.929999999998	39340.15	16011.109999999999	7383.43	8964.37	22300.53	25804.95	27692.7	14235.92	16036.529999999999	27924.350000000002	10893.43	12220.390000000003	29325.260000000002	33946.28	20537.29	24081.06	16788.83
EC:1.18.1.1	6.0	7.0	0.0	1.0	42.0	16.0	2678.0	29.0	2.0	33.5	4.0	18.0	0.0	6.0	43.0	158.0	176.0	18.0	5.0	6.0	14.0	55.0	38.0	350.0	71.0	34.0	10.0	11.0	12.0	4.0	0.0	66.0	6.0	55.0	6.0	13.0	62.0	2.0	111.0	46.0	9.5	21.0	0.0	49.0	18.5	0.0	0.0	197.0	10.0	39.67	15.0	8.0	12.0	88.0	282.0	12.0	833.0	445.0	14.0	37.0	176.0	6.0	51.0	21.0	588.0	0.0	17.0	12.0	63.0
EC:1.18.1.2	20025.49	45758.68	32464.28	61939.17	42914.99999999999	26250.7	106845.52999999998	52017.25	74861.82999999999	21380.21	44392.72	25907.64	17123.940000000002	26979.15	17918.71	74007.34000000001	60632.03999999999	20015.36	19136.53	23288.180000000004	9106.470000000001	50068.21000000001	34231.97	102500.12000000001	71994.79	36917.240000000005	31558.220000000005	34607.399999999994	58887.88	68315.44	8947.9	71409.61000000002	21388.370000000003	28171.66	44791.600000000006	36926.229999999996	52758.82000000001	37362.79000000001	41301.7	93362.06999999999	28392.68	40364.07	52682.99	80909.96	31303.31	20342.43	25921.629999999997	72900.56999999999	25074.280000000002	51181.35	40805.049999999996	27325.579999999998	79105.51000000001	34371.340000000004	41530.99999999999	22484.84	61695.55	20802.769999999997	44013.649999999994	78068.94999999998	57114.46000000001	63385.7	43447.12	37920.439999999995	79440.01999999999	54617.69	50870.91	56717.38999999999	63901.94000000001
EC:1.18.1.3	1142.9	50.0	86.0	23.6	121.93	20.9	23.2	762.8	17.35	1073.5	26.03	70.22999999999999	285.6	61.6	16.3	101.1	361.2	142.2	89.5	4033.5299999999997	50.8	626.2	232.5	119.0	394.27000000000004	2205.2	329.2	79.8	295.33	2817.6	4322.0	9.3	24.5	923.8	2823.0	462.0	154.5	42.6	6.0	3680.7	383.9	2.8	72.9	149.6	7.4	18.6	142.1	34.33	784.2	68.43	143.1	109.33	29.8	121.6	311.6	5.8	196.93	19.55	46.7	11.1	2417.9	94.2	8.1	1047.7	354.8	2683.0	1642.6	91.17	177.1
EC:1.18.6.1	5240.67	10321.18	7102.0	15977.99	10445.66	5598.66	11014.99	22179.33	20147.17	12421.34	7269.1900000000005	13177.93	12258.75	10445.89	7425.51	9342.25	13924.58	2801.51	6362.3099999999995	19674.09	5381.67	24525.78	10622.77	26499.13	8106.4400000000005	4765.41	6212.799999999999	15282.09	13247.03	15296.130000000001	0.75	15174.48	3549.5	5847.72	5800.5599999999995	5997.08	9846.56	10001.09	8515.27	31155.41	7146.33	14097.87	13642.51	21814.11	10340.76	2424.17	4505.04	12975.17	12215.33	20317.6	8526.85	5042.25	10462.67	5879.58	4463.95	6661.0	20505.8	2838.25	17829.6	14057.0	11444.77	8761.91	12199.03	6289.17	13738.83	12639.99	6170.68	16341.49	8718.61
EC:1.2.1.10	17065.16	37324.979999999996	18111.59	31069.34	24533.320000000003	23793.949999999997	80569.26000000001	48147.35	30555.89	16399.42	41164.5	19546.3	26811.8	17634.66	13119.16	66330.27	43800.0	17733.44	17851.61	24969.68	6858.35	35187.89000000001	28048.219999999998	64670.240000000005	47948.729999999996	37227.68	21172.870000000003	25917.219999999994	48894.189999999995	60251.12	14186.32	41318.97	12069.83	16942.11	29681.78	21698.510000000002	42263.85999999999	27800.180000000004	31032.7	68980.16	28549.329999999998	30556.65	32196.48	51815.630000000005	16546.739999999998	14079.880000000001	18731.72	51981.87999999999	18059.48	33304.43000000001	25794.05	9469.35	34050.719999999994	28128.370000000003	40529.079999999994	14983.02	31696.620000000003	30302.799999999996	28760.770000000004	44987.69	40258.82000000001	35231.350000000006	26586.590000000007	25781.319999999996	62742.69999999999	51035.91	31276.41	34448.759999999995	47600.41
EC:1.2.1.11	45710.159999999996	59505.99	46806.549999999996	80070.04000000001	71424.73999999999	43195.31	120555.48	101714.14	115641.56	41238.62999999999	48577.68	43969.979999999996	42397.55	37361.58	29108.54	88253.78	87285.67999999998	25916.09	43110.11	59506.27000000001	43563.950000000004	102286.12	55553.670000000006	119963.31000000001	88895.67	54304.99999999999	53518.079999999994	67678.73	82520.54	77128.8	9902.02	101301.76000000002	66058.24	34236.28	59178.91	47294.49	63928.830000000016	68142.36	48322.52999999999	151919.45999999996	62025.090000000004	45620.46	101101.98	88798.33	70771.79000000001	68074.31	35779.13	94850.17	57637.009999999995	58231.97000000001	50046.79	34462.56999999999	112192.21	54940.04000000001	49310.05	34382.689999999995	81411.42	53561.090000000004	82227.65000000001	87904.0	70834.55	97930.77999999998	54704.4	46383.84	115033.93	88982.24	75900.34999999999	85093.79999999999	114098.47000000002
EC:1.2.1.12	49033.43	66048.48999999999	54740.2	87043.89000000001	76726.86999999998	44510.560000000005	128632.09999999999	106464.69	134369.57999999996	46972.95999999999	50223.79	45563.21	53226.6	40802.23	29939.209999999995	95384.18	92404.87999999998	28708.640000000003	44275.61	70171.08000000002	43838.75	109557.31999999999	60602.920000000006	136784.86000000002	105965.52999999998	61881.7	59184.78	69693.47999999998	93029.17000000001	90392.76	18566.24	116647.85000000002	71720.74	37051.229999999996	76650.41	55102.560000000005	68349.13	73505.76	51513.82999999999	166318.50999999998	70815.74	48471.56	111534.08000000002	97087.38	75297.68999999999	70628.01	38043.74999999999	105349.06999999999	62157.46	60582.03	58170.59	40255.0	137275.88	59462.16	52391.48	35815.689999999995	83690.40000000001	54227.94	85092.35	93599.65	78393.54000000001	117703.82999999999	66372.5	51390.54	121196.23	94427.89	90257.92	94377.28999999998	120367.02
EC:1.2.1.16	7811.52	8507.75	3498.7799999999997	2613.02	7086.09	414.87	13474.72	2754.1	10689.45	10914.32	1065.6399999999999	1532.4599999999998	1847.25	1717.0800000000002	318.70000000000005	3296.8999999999996	4121.4	856.3	1443.5	31782.510000000002	652.6	10641.57	8576.0	13065.91	10908.7	10788.07	3862.4	2031.3999999999999	2503.86	22494.110000000004	19356.87	7534.570000000001	2988.5	4710.030000000001	20471.5	6151.77	7486.53	2158.65	1186.7	24221.97	25370.87	1989.6199999999997	6371.770000000001	5646.92	2744.3	1918.7800000000002	1509.5900000000001	7170.68	5370.23	1555.3	5054.82	6687.3099999999995	17169.9	7892.849999999999	6704.53	964.0799999999999	4983.179999999999	6263.2	1927.4	1310.8300000000002	10415.4	17158.05	5736.95	8945.65	5219.6	7161.4	9921.07	11364.61	1643.25
EC:1.2.1.18	1208.0	269.0	79.17	584.8299999999999	761.6700000000001	129.5	608.33	61.0	260.5	1611.33	218.0	258.0	45.5	103.67	78.0	617.5	329.0	136.0	229.0	5802.33	65.0	1922.5	1228.0	1763.67	625.33	187.0	196.0	330.0	358.0	3442.25	656.5	700.5	364.5	258.0	472.0	186.0	1549.0	50.0	537.5	2256.0	3826.33	292.33000000000004	221.5	3268.5	151.0	446.17	105.83	417.0	121.0	890.5	1566.83	369.0	605.0	2432.5	65.0	37.67	344.33	32.5	162.0	204.17000000000002	162.17000000000002	130.0	490.0	202.0	1145.5	203.5	383.0	456.0	675.0
EC:1.2.1.19	2258.5	57.0	107.12	4.93	1472.2	39.95	30.28	774.05	31.6	3075.33	36.53	134.98	772.7	50.67	12.7	565.5	705.45	314.25	231.5	9629.46	58.3	2944.7	1289.5	1632.77	715.35	4139.45	323.2	155.4	407.72999999999996	7348.900000000001	8921.9	292.15	27.0	1042.0	7124.25	563.95	606.15	30.5	10.15	3671.5	7469.48	17.03	127.0	328.95	7.65	42.57	179.48	53.03	791.45	125.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	412.71	22.35	92.7	43.42	3208.57	177.0	14.1	3667.2	918.8	3069.25	1683.0	182.62	317.2
EC:1.2.1.2	17572.68	9498.84	5801.4400000000005	7084.129999999999	13335.48	4604.26	11155.470000000001	12741.529999999999	5347.73	20311.99	7441.62	6340.75	27026.9	5322.08	4935.28	12014.96	12301.22	4139.22	7157.0	50815.93000000001	2105.62	24014.47	16659.67	27679.83	14553.01	19794.14	4910.3	6967.79	14165.4	45678.700000000004	36568.0	18199.2	2996.5	9183.119999999999	31955.5	7031.42	16500.739999999998	5567.25	10165.33	32874.64	37854.41999999999	8346.52	8362.11	20910.16	6198.26	2968.42	6640.57	12943.49	6788.04	9618.539999999999	13123.14	2902.91	11081.039999999999	26013.57	19098.56	4314.549999999999	12349.21	8651.7	6094.8	9790.09	27433.239999999994	10182.3	6826.07	22259.13	23735.87	30164.5	16251.91	8914.35	13349.15
EC:1.2.1.20	5352.02	8450.75	3391.6600000000003	2608.0899999999997	5609.889999999999	335.92	13444.44	1980.05	10663.35	7830.99	1027.1100000000001	1385.48	1077.5500000000002	1663.4099999999999	306.0	2727.4	3393.95	542.0500000000001	888.0	21830.05	594.3	7696.87	7286.5	11389.14	10193.35	6648.62	3527.2	1844.0	2098.13	15143.210000000001	10434.970000000001	7220.42	2959.5	3666.03	13347.25	5587.82	6766.38	2128.15	1176.55	20552.469999999998	17383.39	1965.5900000000001	6242.769999999999	4883.969999999999	2738.65	1876.2099999999998	1330.11	7117.65	4575.78	1428.1399999999999	4742.29	6495.43	17027.5	5498.45	6108.68	949.51	4557.47	6239.35	1834.7	1264.4099999999999	7206.83	16981.050000000003	5722.85	5278.45	4300.8	4085.15	8238.07	11176.989999999998	1326.05
EC:1.2.1.21	3010.9300000000003	105.0	868.3700000000001	1843.19	1514.45	100.82999999999998	218.64999999999998	778.93	2536.72	1849.9499999999998	86.53	297.72999999999996	855.0300000000001	71.42	50.449999999999996	261.0	829.45	290.9	414.25	6219.45	120.55	1960.6000000000001	572.8499999999999	1955.02	1912.1	4249.08	599.8199999999999	396.40000000000003	797.78	4616.900000000001	8841.9	850.78	123.38	1190.4499999999998	12006.0	815.7	534.52	340.88	91.78	4691.75	6976.48	177.28	564.5	797.95	112.77000000000001	371.95000000000005	260.48	1628.78	1110.45	280.40999999999997	322.65	411.63	592.9000000000001	863.9	716.85	48.69	579.46	23.85	252.2	278.78999999999996	3439.9500000000003	724.75	355.85	3883.0199999999995	719.76	3127.75	1947.8799999999999	867.12	887.1999999999999
EC:1.2.1.22	3010.9300000000003	105.0	875.3700000000001	1845.19	1514.45	100.82999999999998	243.14999999999998	778.93	2539.72	1849.9499999999998	106.53	301.72999999999996	855.0300000000001	71.42	50.449999999999996	277.0	899.45	290.9	414.25	6219.45	120.55	1960.6000000000001	572.8499999999999	1957.02	1917.6	4249.08	599.8199999999999	396.40000000000003	893.78	4652.400000000001	8841.9	862.78	123.38	1220.4499999999998	12029.0	819.7	548.52	343.88	116.78	4779.75	6976.48	378.28	569.5	815.45	112.77000000000001	371.95000000000005	260.48	1630.78	1117.45	336.40999999999997	322.65	419.63	600.9000000000001	863.9	721.85	50.69	625.46	23.85	252.2	282.78999999999996	3449.9500000000003	737.75	355.85	3883.0199999999995	719.76	3131.75	1959.8799999999999	867.12	887.1999999999999
EC:1.2.1.24	2367.5000000000005	57.0	107.12	4.93	1476.2	66.95	30.28	774.05	26.1	3079.33	38.53	142.98	769.7	53.67	12.7	567.5	727.45	314.25	393.5	9789.46	58.3	2944.7	1289.5	1655.77	715.35	4139.45	330.2	175.4	405.72999999999996	7350.900000000001	8921.9	303.15	29.0	1044.0	7124.25	563.95	664.15	30.5	10.15	3669.5	7728.48	24.03	129.0	547.95	5.65	42.57	179.48	53.03	794.45	127.16	277.53	191.88	142.4	2393.3999999999996	595.85	14.57	425.71	23.85	92.7	46.42	3208.57	177.0	14.1	3667.2	918.8	3076.25	1683.0	185.62	317.2
EC:1.2.1.27	1208.0	269.0	79.17	584.8299999999999	761.6700000000001	129.5	608.33	61.0	260.5	1611.33	218.0	258.0	45.5	103.67	78.0	617.5	329.0	136.0	229.0	5802.33	65.0	1922.5	1228.0	1763.67	625.33	187.0	196.0	330.0	358.0	3442.25	656.5	700.5	364.5	258.0	472.0	186.0	1549.0	50.0	537.5	2256.0	3826.33	292.33000000000004	221.5	3268.5	151.0	446.17	105.83	417.0	121.0	890.5	1566.83	369.0	605.0	2432.5	65.0	37.67	344.33	32.5	162.0	204.17000000000002	162.17000000000002	130.0	490.0	202.0	1145.5	203.5	383.0	456.0	675.0
EC:1.2.1.28	1122.5	1.0	50.0	0.0	70.0	3.5	10.0	0.0	2.0	907.0	31.5	35.5	0.0	0.0	6.5	80.5	11.0	33.0	28.5	3712.0	0.0	618.0	160.5	76.0	28.0	0.0	2.0	28.0	57.0	2580.0	0.0	7.5	16.5	34.0	0.0	0.0	114.5	1.0	1.0	8.5	384.0	0.0	16.5	1268.0	3.5	0.0	37.5	4.0	3.0	89.17	681.5	13.0	6.0	118.0	0.0	0.0	143.0	0.0	11.5	8.5	2321.5	0.0	4.5	19.5	229.0	36.0	72.0	26.5	20.5
EC:1.2.1.3	10560.71	33052.770000000004	11104.99	24808.04	27200.71	18696.81	72324.29	29470.23	34310.35	12769.92	30132.550000000003	15168.83	25175.620000000003	13235.57	12055.74	40669.81	28561.69	15848.699999999999	10711.95	11417.08	4271.5	25865.010000000002	21721.55	50367.45	33966.42	25743.07	15697.83	20162.58	43779.04	45404.08	316.15	29305.35	9419.83	14469.260000000002	20971.1	16357.09	37917.840000000004	15725.449999999999	33541.44	38115.16	15722.87	33214.54	27712.710000000003	54416.99	14579.22	12002.91	13644.550000000001	30701.8	9144.75	37700.44	23677.510000000002	14801.939999999999	26939.949999999997	23035.8	27228.36	14420.65	31634.71	14148.05	17393.2	39413.23	31316.079999999998	29139.42	19837.22	25462.81	43232.25	40297.14	21389.450000000004	30585.719999999998	42556.090000000004
EC:1.2.1.32	7.5	12.5	2.5	3.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	1.5	1.0	8.0	11.5	7.0	4.0	3.0	1.0	1.5	1.0	3.5	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	0.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	10.0	3.0	0.0	4.5	3.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	0.0	2.5	11.5	6.5	3.0	4.0
EC:1.2.1.38	36515.54	34755.119999999995	42049.95	65938.03	61282.31999999999	32055.510000000006	101017.62	64457.340000000004	90778.04	31892.379999999997	40935.75	36319.56	22570.050000000003	33407.729999999996	22325.19	73999.37999999999	75828.09999999999	15938.020000000002	34807.33	37940.79	32388.7	74737.05	45800.270000000004	108140.41000000002	82664.84999999999	37286.939999999995	41230.51	52697.93000000001	47815.939999999995	66454.29000000001	8961.599999999999	83663.76000000002	63397.240000000005	28858.949999999997	49703.93	40059.74	57398.580000000016	63933.159999999996	31065.609999999997	134818.38	51612.39000000001	28227.13	80503.65999999999	71785.98	63965.24	53096.64	30990.769999999993	83510.49999999999	52009.509999999995	38144.33	41980.11	31899.489999999998	100005.41	47398.240000000005	46517.97	26797.769999999997	63841.27000000001	30021.459999999995	71588.95	77435.0	62861.26000000001	91317.89999999998	49189.23	38257.469999999994	93819.69	72838.79	70087.85	72893.02999999998	97145.13
EC:1.2.1.39	2512.5	55.0	107.29	8.26	2096.87	39.95	30.61	771.05	27.85	3328.66	36.2	131.65	751.7	59.339999999999996	12.7	617.5	705.45	317.25	231.5	11441.46	58.3	3272.2	1356.0	2930.94	719.01	4139.45	323.2	166.4	405.4	7441.400000000001	9489.4	494.15	27.0	1042.0	7118.25	563.95	725.15	30.5	13.15	3671.5	10005.31	20.36	136.0	322.95	8.15	66.74	188.31	50.7	791.45	220.83	245.35999999999999	220.55	229.4	2942.3999999999996	595.85	19.74	490.21	19.6	122.7	74.59	3216.7400000000002	175.0	24.1	3667.2	1111.8	3069.25	1688.0	208.45000000000002	332.7
EC:1.2.1.4	362.5	14.5	5.5	193.5	919.0	1.5	145.5	5.5	1364.75	58.0	2.0	26.0	14.5	3.0	70.0	122.0	3.0	5.0	2.0	1768.5	29.0	8.0	624.5	1613.0	4.0	3.0	31.0	12.5	16.0	5.5	1.0	609.0	30.0	13.5	312.5	1.0	586.0	3.5	42.0	71.5	0.0	152.5	908.5	219.0	8.0	183.0	87.0	95.5	148.0	146.0	67.0	51.0	101.5	553.0	1.0	1.0	72.0	11.75	34.0	31.5	18.5	475.0	40.0	0.0	198.5	345.5	261.5	35.0	4.0
