function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K02007	238.32999999999998	52.0	43.83	48.5	54.17	64.33	61.33	43.989999999999995	21.0	24.33	39.0	64.5	45.84	174.5	205.82999999999998	181.51	113.5	116.33
K02008	235.32999999999998	51.0	43.83	47.5	54.17	63.33	59.33	43.989999999999995	20.0	24.33	39.0	63.5	42.34	170.5	204.82999999999998	176.51	107.5	110.83
K02009	224.74	51.0	43.5	47.5	54.17	61.33	57.33	42.489999999999995	18.0	19.83	37.5	62.5	37.34	171.5	195.16	174.68	111.83	114.16
K02010	500.07	98.5	101.66	63.0	111.17	132.82999999999998	140.32999999999998	122.49	187.5	216.83	56.0	118.5	117.84	301.5	406.15	303.17	178.17000000000002	162.5
K02011	488.41	101.5	104.66	64.0	122.17	149.82999999999998	155.32999999999998	141.49	266.5	296.83	62.0	127.5	139.34	308.5	389.65	315.17	179.17000000000002	158.0
K02012	531.4100000000001	99.5	109.66	63.0	114.17	137.82999999999998	146.32999999999998	124.49	198.5	230.83	62.0	120.5	118.34	331.5	421.98	336.17	185.17000000000002	161.0
K02013	700.5699999999999	226.5	206.01999999999998	195.0	212.67000000000002	274.33	273.83000000000004	180.99	222.0	250.33	161.5	252.5	200.84	476.50000000000006	573.02	506.36	441.81	384.14
K02014	909.6800000000001	460.5	368.86	260.5	203.17000000000002	324.33000000000004	312.33	220.99	194.5	210.33	196.0	335.5	220.33999999999997	637.0	800.5	595.04	530.47	557.3
K02015	942.22	224.0	208.18	194.5	215.84	273.65999999999997	282.15999999999997	185.98	222.0	254.66	164.5	255.0	202.68	555.0	790.3000000000001	579.03	452.48	396.14
K02016	808.8999999999999	249.0	240.02	237.0	259.17	330.33	341.83000000000004	217.99	241.5	283.33000000000004	191.5	293.0	230.34	538.5	672.36	557.86	484.81	431.14
K02017	229.52	97.0	97.34	67.0	89.5	133.5	120.5	94.0	136.5	159.5	51.5	102.0	94.0	223.5	202.66	214.84	168.16	166.16
K02018	425.51	114.0	111.67	97.0	122.67	183.32999999999998	172.82999999999998	125.99	152.0	175.83	78.5	136.5	129.34	323.5	374.65999999999997	313.85	210.16	198.99
K02019	134.91	102.0	104.34	78.0	95.5	109.5	108.5	93.0	133.0	148.5	61.0	96.0	82.5	156.0	122.26	176.34	156.16	165.66
K02020	431.43	113.0	107.0	86.0	114.67	153.32999999999998	139.82999999999998	114.99	152.0	172.83	71.5	127.5	114.34	320.5	381.12999999999994	312.17999999999995	197.82999999999998	191.66
K02021	16.83	2.0	2.0	2.0	3.0	1.0	0.0	4.0	9.0	9.0	1.0	5.0	2.0	6.0	12.33	12.0	4.0	5.0
K02022	443.02	62.0	81.82	35.5	78.34	73.16	102.66	79.47999999999999	158.0	178.66	43.5	69.0	67.68	280.5	394.84000000000003	278.18	117.34	103.0
K02024	13.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.78	0.0	0.0	0.0
K02025	873.21	175.0	168.82	173.5	229.34	276.15999999999997	275.65999999999997	168.48	194.5	240.66	157.5	224.0	200.68	531.0	690.9	495.51	320.84000000000003	272.0
K02026	873.71	193.0	184.82	194.5	242.34	320.15999999999997	321.65999999999997	175.48	201.5	253.16	173.5	243.0	221.18	550.5	707.4	508.01	343.84000000000003	287.0
K02027	830.71	168.0	165.82	148.5	206.34	251.16	249.66	155.48	177.5	225.16	145.5	213.0	179.18	521.0	679.9	502.01	319.34000000000003	268.0
K02028	361.04999999999995	132.0	142.34	135.0	194.0	152.5	178.0	125.5	127.0	163.0	115.5	161.0	104.0	255.5	281.15999999999997	303.49	265.15999999999997	239.66
K02029	635.6899999999999	253.0	270.35	231.0	339.0	239.0	286.0	223.5	232.5	306.0	192.0	274.0	164.5	482.0	482.92	570.0	496.65	474.15
K02030	1295.3600000000004	306.0	295.33000000000004	259.0	351.01	345.99	374.99	277.47	351.0	419.49	228.0	332.0	247.51999999999998	835.0	1049.29	925.02	607.16	549.15
K02031	429.15	167.0	199.34	174.0	230.5	277.5	292.0	211.5	181.0	234.5	142.5	209.5	188.0	293.5	315.69	334.84000000000003	297.15999999999997	276.65999999999997
K02032	1283.98	345.5	381.0	308.0	419.34000000000003	462.15999999999997	492.16	385.9800000000001	378.5	484.66	260.5	403.5	319.18	789.5000000000001	1015.8199999999999	843.36	583.6600000000001	556.8199999999999
K02033	1390.7399999999998	327.5	389.16	313.5	420.84000000000003	579.16	600.1600000000001	439.9800000000001	481.5	599.6600000000001	258.0	426.0	406.68	884.5	1122.16	907.52	577.5	538.66
K02034	1399.24	327.5	389.16	314.5	420.84000000000003	576.16	599.1600000000001	437.9800000000001	481.5	599.6600000000001	259.0	426.0	404.68	882.5	1126.66	907.5200000000001	576.5	539.66
K02035	1610.42	395.0	459.00000000000006	376.0	533.84	631.6600000000001	695.1600000000001	512.48	634.5	772.66	319.5	516.0	462.67999999999995	976.0	1284.57	1017.8499999999999	687.6600000000001	629.3199999999999
K02036	632.78	161.5	143.32999999999998	150.0	172.34	233.66	226.66	160.98	169.0	190.66	113.0	190.0	156.18	448.0	558.28	457.85	295.83000000000004	282.49
K02037	751.64	171.5	149.32	154.0	178.01	237.49	233.99	162.97000000000003	170.0	190.49	118.5	196.0	158.51999999999998	524.0	663.77	533.19	313.66999999999996	296.16
K02038	751.64	171.5	147.32	154.0	178.01	236.49	232.99	160.97000000000003	170.0	190.49	118.5	196.0	157.51999999999998	524.0	663.77	532.19	313.66999999999996	296.16
K02039	456.31999999999994	117.0	108.83	121.5	138.17000000000002	232.32999999999998	203.32999999999998	152.99	163.0	180.83	82.5	163.5	157.34	366.5	406.99	350.84000000000003	212.5	208.82999999999998
K02040	1364.4499999999998	239.5	219.81	198.5	234.35	349.65	336.65	241.95000000000002	233.5	267.65	151.5	285.0	236.2	884.0	1202.7800000000002	885.54	468.84000000000003	447.49
K02041	273.87999999999994	61.5	78.67	53.0	90.5	122.0	134.0	101.0	164.5	189.0	48.5	89.5	100.5	136.5	194.14	133.67000000000002	92.33	83.83
K02042	453.68	95.0	116.67	73.0	136.0	139.0	160.0	134.0	232.0	266.5	68.5	130.0	131.0	250.5	319.96999999999997	236.67000000000002	146.82999999999998	138.32999999999998
K02043	86.75	21.0	23.5	17.5	34.0	27.5	31.0	32.0	46.5	54.5	14.0	29.0	23.0	51.0	63.8	53.0	30.5	31.0
K02044	500.7199999999999	109.5	121.33	95.0	140.17000000000002	182.82999999999998	193.33	135.49	190.0	221.83	82.0	150.5	139.34	334.0	403.48	326.01	197.0	190.32999999999998
K02045	92.12	8.0	6.0	2.0	2.0	11.0	3.0	3.5	3.0	2.5	2.5	6.0	5.0	14.0	69.5	19.5	3.0	2.0
K02046	90.12	8.0	6.0	2.0	2.0	11.0	3.0	3.5	3.0	2.5	2.5	6.0	5.0	14.0	67.0	19.5	3.0	2.0
K02047	90.12	8.0	6.0	2.0	2.0	11.0	3.0	3.5	3.0	2.5	2.5	6.0	5.0	14.0	67.0	19.5	3.0	2.0
K02048	104.47	8.0	6.0	2.0	2.0	13.0	3.0	3.5	3.0	2.5	2.5	8.0	6.0	15.0	82.13999999999999	19.5	3.0	2.0
K02049	792.62	226.0	250.99	210.0	338.01	320.49	366.99	301.47	502.5	593.49	191.5	312.0	260.52	532.0	643.92	578.03	387.5	379.49
K02050	779.1700000000001	212.0	239.99	195.0	314.01	297.49	332.99	273.47	422.5	506.49	176.5	290.0	236.51999999999998	529.0	626.52	572.03	369.5	356.99
K02051	862.83	238.5	248.33	216.0	301.51	323.99	346.99	282.97	388.0	458.99	188.5	305.5	251.51999999999998	607.0	728.85	660.37	436.15999999999997	427.65
K02052	334.65999999999997	69.5	106.17	61.5	109.5	150.5	166.0	122.0	214.0	259.0	62.0	103.5	109.0	213.0	251.92000000000002	220.17000000000002	127.33	118.33
K02053	314.33	47.0	70.0	40.0	80.0	96.0	106.0	91.0	192.0	228.5	43.0	74.0	76.0	176.5	228.09	177.0	80.0	81.0
K02054	306.83	47.0	70.0	38.0	80.0	94.0	106.0	91.0	189.0	224.5	42.5	74.0	73.0	171.0	225.26	172.0	75.0	78.0
K02055	537.8299999999999	67.0	94.66	46.0	100.67	129.82999999999998	144.32999999999998	120.49	280.0	322.33	58.5	104.0	107.34	282.0	428.92	289.84	117.67	111.0
K02056	452.8299999999999	148.0	152.17000000000002	149.5	192.5	201.5	217.0	143.0	165.0	215.5	126.5	180.5	129.5	335.0	362.27	350.0	279.83000000000004	245.82999999999998
K02057	861.5799999999999	276.0	294.34000000000003	264.0	358.0	374.0	399.0	263.0	335.0	426.0	227.0	335.0	255.0	627.0	668.4799999999999	626.0	480.66	431.15999999999997
K02058	262.12	56.0	65.5	51.5	82.5	78.5	83.0	61.0	89.0	111.0	50.0	80.5	60.0	176.0	211.12	170.5	115.5	94.5
K02062	115.5	22.0	32.5	17.5	36.0	31.5	37.0	35.0	44.5	55.5	16.5	29.0	27.0	71.5	81.76	71.0	40.5	39.0
K02063	117.0	22.0	32.5	17.5	36.0	31.5	37.0	35.0	44.5	56.0	16.5	29.0	27.5	74.0	85.26	71.5	40.5	39.0
K02064	117.0	22.0	32.5	17.5	36.0	31.5	37.0	35.0	44.5	56.0	16.5	29.0	27.5	74.0	85.26	71.5	40.5	39.0
K02065	486.59999999999997	184.5	162.5	152.5	155.67000000000002	226.82999999999998	213.82999999999998	170.49	192.5	207.33	105.5	180.5	171.84	392.5	422.79999999999995	391.68	279.83	276.65999999999997
K02066	492.27	186.5	162.5	157.5	159.67000000000002	230.82999999999998	216.82999999999998	172.49	195.5	208.33	106.5	182.5	176.84	397.50000000000006	426.46999999999997	396.68	284.83	281.65999999999997
K02067	482.59999999999997	162.5	153.5	114.5	123.67	199.82999999999998	187.82999999999998	152.49	177.5	191.33	87.5	159.5	154.84	373.5	413.79999999999995	373.68	251.82999999999998	252.16
K02068	62.709999999999994	4.0	2.67	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	2.0	13.0	46.64	14.67	11.33	11.33
K02069	243.04000000000002	46.0	36.33	33.0	35.67	48.83	43.33	26.489999999999995	3.0	10.83	24.5	43.0	23.340000000000003	174.5	219.79999999999998	173.01	101.0	101.83
K02071	277.2399999999999	23.0	12.66	21.0	28.17	34.83	24.33	16.990000000000002	1.0	1.33	17.5	35.5	18.340000000000003	141.5	251.75	132.17000000000002	54.67	54.0
K02072	76.41000000000001	4.0	0.0	11.0	20.5	3.0	1.0	2.5	0.0	0.0	11.5	15.5	3.0	5.0	67.92	8.33	10.0	6.0
K02073	74.38999999999999	4.0	0.0	11.0	20.5	3.0	2.0	3.5	0.0	0.0	11.5	15.5	3.0	6.0	67.85	11.33	10.0	6.0
K02074	193.71	14.0	8.66	5.0	6.67	4.83	8.33	2.99	1.0	0.8300000000000001	6.5	10.0	2.34	86.0	167.46999999999997	84.34	27.17	23.0
K02075	197.71	14.0	8.66	5.0	6.67	4.83	8.33	2.99	1.0	0.8300000000000001	6.5	12.0	2.34	87.0	169.46999999999997	91.34	28.17	23.0
K02076	10.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0
K02077	251.71	32.5	24.16	18.5	15.17	42.33	34.33	15.99	6.0	7.83	13.5	32.5	24.840000000000003	154.0	218.96999999999997	142.34	65.17	57.5
K02078	614.2699999999999	239.5	229.17000000000002	231.5	276.67	285.33000000000004	292.33000000000004	235.99000000000004	239.5	272.33000000000004	185.5	277.0	203.84	452.00000000000006	529.55	464.51000000000005	354.16	350.99
K02079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K02080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02081	31.58	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	24.5	21.66	22.0	24.0	12.5
K02082	6.5	1.0	3.0	0.0	1.0	5.0	5.0	3.0	2.0	4.0	2.0	1.0	3.0	4.0	4.640000000000001	8.33	7.0	4.5
K02083	23.25	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	13.29	4.0	3.0	0.0
K02086	12.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	0.33	1.0	0.0
K02092	185.5	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	164.5	93.84	29.67	24.0
K02093	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K02094	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K02095	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K02096	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K02097	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K02099	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	1.0	0.0
K02100	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6400000000000001	0.0	0.0	0.0
K02103	4.630000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	7.5	3.5	5.0	6.0	3.0
K02106	3.8600000000000003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	6.4	2.0	0.0	0.0
K02107	0.0	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	10.5	13.5	0.0	0.0	0.0	0.0	0.0	0.0
K02108	427.47999999999996	154.0	141.0	143.0	163.67000000000002	211.32999999999998	209.83	164.99	176.0	193.33	113.5	169.5	149.84	316.0	379.15999999999997	327.01	233.82999999999998	230.66
K02109	721.8900000000001	252.0	236.82999999999998	214.5	270.34000000000003	299.65999999999997	326.15999999999997	251.48	311.0	349.66	184.0	267.5	214.68	524.5	634.8199999999999	563.52	388.33000000000004	388.99
K02110	427.97999999999996	154.0	140.0	140.0	163.67000000000002	200.32999999999998	201.82999999999998	149.99	164.0	183.33	113.5	167.5	136.84	317.0	379.15999999999997	330.01	233.82999999999998	230.66
K02111	426.47999999999996	129.0	119.0	113.0	133.67000000000002	185.32999999999998	180.82999999999998	135.99	162.0	178.33	92.5	145.5	131.84	291.0	377.15999999999997	292.01	196.82999999999998	187.66
K02112	427.47999999999996	130.0	119.0	118.0	137.67000000000002	188.32999999999998	182.82999999999998	137.99	164.0	179.33	93.5	147.5	133.84	292.0	377.15999999999997	292.01	196.82999999999998	187.66
K02113	423.1499999999999	129.0	112.33	107.0	129.67000000000002	154.32999999999998	146.82999999999998	123.99	163.0	175.33	84.5	138.5	117.84	287.0	370.65999999999997	288.34000000000003	183.5	178.32999999999998
K02114	426.47999999999996	130.0	119.0	118.0	137.67000000000002	188.32999999999998	182.82999999999998	137.99	165.5	180.33	93.5	147.5	135.84	292.0	377.15999999999997	292.01	196.82999999999998	187.66
K02115	426.47999999999996	129.0	119.0	113.0	133.67000000000002	185.32999999999998	180.82999999999998	135.99	162.0	178.33	92.5	145.5	131.84	291.0	377.15999999999997	292.01	196.82999999999998	187.66
K02116	369.19	80.0	80.83	58.5	85.67	118.33	126.33	106.49	151.0	169.33	52.5	96.0	96.84	247.49999999999997	330.15999999999997	251.51	148.5	142.82999999999998
K02117	83.5	31.5	22.5	38.5	35.0	76.5	47.0	30.5	7.0	9.5	21.5	53.0	44.0	131.5	78.0	105.5	72.0	75.5
K02118	83.5	31.5	22.5	38.5	35.0	76.5	47.0	30.5	7.0	9.5	21.5	53.0	44.0	131.5	78.0	105.5	72.0	75.5
K02119	35.0	9.0	5.0	16.0	21.5	28.0	15.0	12.5	0.0	1.5	11.0	26.5	15.5	57.0	35.0	44.5	30.0	32.0
K02120	83.5	31.5	22.5	38.5	35.0	76.5	47.0	30.5	7.0	9.5	21.5	53.0	44.0	131.5	78.0	105.5	72.0	75.5
K02121	50.5	24.5	16.5	29.5	31.0	49.5	31.0	19.5	7.0	8.5	21.5	40.0	29.0	81.5	48.0	66.5	48.0	44.5
K02122	2.0	3.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.5	11.0	13.5	0.5	8.0	5.0	7.5	11.0	8.0
K02123	83.5	31.5	21.5	35.5	34.0	76.5	46.0	30.5	7.0	9.5	21.5	51.0	44.0	131.5	78.0	105.5	72.0	73.5
K02124	83.5	31.5	22.5	38.5	34.0	87.5	54.0	45.5	19.0	19.5	21.5	53.0	57.0	131.5	78.0	105.5	72.0	73.5
K02160	426.07000000000005	109.0	90.66	97.0	106.17	141.32999999999998	139.82999999999998	115.49	164.5	176.83	66.5	117.0	112.84	255.99999999999997	375.31999999999994	249.17000000000002	151.17000000000002	141.0
K02164	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0
K02167	95.95	22.0	32.5	18.5	36.0	32.5	41.0	35.0	47.5	59.5	16.0	29.0	27.0	69.0	74.33	70.0	35.5	36.0
K02168	145.3	38.0	32.67	29.0	30.0	41.0	35.0	26.0	4.0	7.0	18.0	40.0	23.0	105.0	115.07	91.17	81.33	81.83
K02169	64.7	7.0	6.0	7.0	3.0	29.0	20.0	13.0	3.5	7.0	1.0	16.0	19.5	56.0	68.0	41.5	23.0	26.5
K02170	58.95	7.0	7.0	6.0	3.0	29.0	18.0	13.0	3.0	6.0	1.0	17.0	19.0	56.0	59.0	41.5	25.0	24.5
K02171	2.0	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	10.5	13.5	0.0	2.0	1.0	0.0	0.0	0.0
K02172	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K02182	9.5	0.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	1.0	0.0	1.0	3.0	2.0	2.5	4.0	3.0	1.0
K02188	209.41	55.0	47.33	43.0	67.17	31.83	42.33	33.989999999999995	17.5	23.83	42.0	53.5	20.84	130.5	179.32999999999998	155.51	104.0	99.83
K02189	76.33	40.0	41.17	42.5	61.5	70.5	66.0	49.5	90.0	100.5	40.5	64.5	46.5	105.0	72.83	102.67	82.83	84.33
K02190	2.16	50.0	43.34	45.0	52.0	30.0	39.0	24.0	5.0	12.0	36.0	40.0	10.5	58.0	5.5	81.34	101.66	106.66
K02191	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	7.5	11.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K02192	86.95	7.0	5.0	1.0	1.0	3.0	8.0	5.0	6.0	3.0	1.0	16.0	5.0	20.0	80.71000000000001	14.0	7.0	3.0
K02193	162.5	52.0	55.5	54.5	71.0	141.5	131.0	91.0	145.0	163.0	41.0	77.0	98.0	136.5	146.12	123.5	72.5	66.5
K02194	178.32999999999998	73.0	73.0	65.0	76.5	147.5	132.5	92.0	145.0	164.0	47.5	85.0	99.0	144.0	167.12	130.5	78.5	74.0
K02195	178.32999999999998	73.0	73.0	65.0	76.5	147.5	132.5	92.0	145.0	164.0	47.5	85.0	99.0	144.0	167.12	130.5	78.5	74.0
K02196	145.0	33.0	44.5	23.5	48.0	82.5	79.0	67.0	127.5	143.5	23.0	56.0	71.0	123.0	125.12	105.0	61.5	58.0
K02197	179.32999999999998	73.0	69.0	54.0	68.5	114.5	99.5	80.0	144.0	160.0	40.5	76.0	84.0	143.0	166.12	130.5	75.5	74.0
K02198	179.32999999999998	67.0	73.0	51.0	66.5	136.5	125.5	88.0	139.0	160.0	40.5	82.0	94.0	144.0	168.45	130.5	78.5	74.0
K02199	165.5	42.0	48.5	27.5	52.0	88.5	91.0	74.0	135.5	153.0	25.0	63.0	73.5	134.5	151.12	121.5	68.5	65.0
K02200	319.5	80.0	95.0	53.0	102.0	174.0	173.0	146.0	271.0	304.5	48.0	127.0	146.5	260.5	280.95	232.5	132.0	129.0
K02203	15.53	35.5	30.17	28.5	30.5	22.5	29.0	14.0	5.0	10.0	27.5	29.5	10.5	40.5	14.57	49.67	62.33	62.33
K02204	17.7	9.0	8.0	3.0	12.0	25.0	27.0	27.0	87.0	89.0	7.0	17.0	29.0	5.0	19.9	8.5	4.0	1.5
K02205	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K02217	52.4	49.0	41.16	48.5	53.67	24.33	26.83	17.490000000000002	2.5	7.33	39.5	45.5	8.84	45.0	48.59	66.84	56.67	70.0
K02221	545.15	109.5	105.99	92.0	122.34	166.66	177.66	124.47999999999999	160.0	180.16	83.0	139.0	126.68	353.5	480.48999999999995	367.18	214.17000000000002	193.32999999999998
K02224	368.74	113.0	109.5	97.5	133.17000000000002	158.32999999999998	152.32999999999998	122.99	149.5	174.33	79.0	135.5	113.34	323.5	321.49	328.17999999999995	217.82999999999998	221.16
K02225	144.5	36.0	44.5	25.5	51.0	82.5	79.0	70.0	127.5	144.5	23.0	55.0	69.0	126.0	124.83	111.0	60.5	61.0
K02226	89.0	11.0	13.5	16.5	22.5	36.5	26.0	16.5	4.5	12.0	11.5	34.5	21.5	87.5	86.5	73.5	41.5	39.5
K02227	350.41	82.0	81.83	68.5	104.17	115.33	120.33	102.99	146.0	163.83	62.0	105.5	93.34	253.99999999999997	308.99	258.01	156.5	151.82999999999998
K02228	72.5	6.0	12.5	8.5	5.0	32.5	25.0	14.0	6.5	10.5	4.0	17.0	16.0	71.0	62.83	58.0	26.5	27.0
K02229	16.25	5.0	6.0	1.0	12.0	25.0	22.0	22.0	81.0	85.0	9.0	15.0	26.0	5.0	11.33	6.0	3.0	0.0
K02230	302.57000000000005	45.0	50.169999999999995	24.5	54.67	59.33	69.33	60.489999999999995	131.5	146.33	29.5	52.0	54.34	172.5	253.99	180.85	98.16	83.99000000000001
K02231	356.91	82.0	82.83	70.5	105.17	115.33	120.33	101.99	144.5	162.83	62.5	109.5	90.84	253.49999999999997	314.15999999999997	258.01	156.5	153.82999999999998
K02232	365.41	81.0	78.83	64.5	104.17	110.33	118.33	88.99	137.5	157.83	61.0	104.5	79.84	258.0	319.49	263.01	153.5	147.82999999999998
K02233	372.91	97.5	93.33	76.0	109.67	131.82999999999998	130.32999999999998	104.99	151.0	169.83	70.5	119.0	102.84	270.5	325.99	272.01	172.5	163.82999999999998
K02234	283.33000000000004	41.0	47.16	24.5	54.67	59.33	69.33	60.489999999999995	131.5	146.33	29.5	52.0	54.34	156.5	235.66	163.84	66.17	59.0
K02236	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.33	1.0	0.0
K02237	57.489999999999995	29.0	25.67	51.0	51.5	66.0	65.0	39.5	22.0	23.5	39.5	42.5	42.0	40.5	60.5	47.0	51.33	40.83
K02238	438.6499999999999	140.5	124.83	134.5	160.67000000000002	196.82999999999998	186.82999999999998	139.49	167.0	184.83	110.0	170.5	137.84	306.5	388.33	304.84000000000003	205.5	187.82999999999998
K02239	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02240	9.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	0.33	1.0	0.0
K02241	31.0	23.0	17.0	23.0	27.5	20.0	18.0	5.5	10.0	12.0	24.5	33.5	15.0	35.0	24.0	35.0	38.0	27.0
K02242	8.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.33	1.0	0.0
K02243	7.130000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.33	1.0	0.0
K02244	8.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.33	1.0	0.0
K02245	8.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.33	1.0	0.0
K02246	6.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.33	1.0	0.0
K02248	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.33	1.0	0.0
K02249	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02250	9.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0
K02251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K02255	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K02258	111.0	33.0	40.0	20.0	48.0	57.0	65.0	61.0	132.0	148.0	24.0	49.0	57.0	71.0	92.83	72.0	43.0	40.0
K02259	364.57000000000005	73.0	69.66	37.0	62.17	72.33	82.83	67.49	136.5	153.83	40.0	69.0	61.84	183.5	312.49	181.34	85.17	74.5
K02274	377.33	83.0	83.83	51.5	73.17	118.83	122.83	86.49	137.0	159.83	53.5	80.0	83.84	196.99999999999997	333.65999999999997	191.01	105.5	90.83
K02275	396.08	101.0	106.83	58.5	101.17	149.82999999999998	155.82999999999998	126.49	232.0	262.33000000000004	66.5	102.0	122.34	205.49999999999997	340.83000000000004	206.51	121.5	105.83
K02276	401.74	123.0	115.83	73.5	84.17	123.83	121.83	86.49	135.0	157.33	66.5	96.0	81.34	216.49999999999997	352.15999999999997	204.51	117.5	102.83
K02277	7.33	11.0	7.67	4.0	2.0	11.0	7.0	4.0	0.0	0.0	4.0	2.0	4.0	9.0	6.0	9.67	17.33	10.33
K02278	129.5	37.0	43.5	32.5	67.5	58.5	68.0	62.5	133.0	146.5	34.5	59.5	56.0	71.0	99.83	72.0	40.5	39.0
K02279	130.75	36.0	43.5	22.5	49.0	58.5	71.0	63.0	133.0	146.5	24.0	48.0	58.0	72.0	104.83	73.0	40.5	39.5
K02280	128.5	36.0	43.5	23.5	49.0	58.5	72.0	63.0	133.0	146.5	24.0	48.0	58.5	71.0	103.83	73.0	40.5	40.0
K02281	28.0	12.0	8.0	3.0	12.0	27.0	28.0	25.0	84.0	87.0	7.0	17.0	29.0	5.0	24.83	7.0	5.0	3.0
