function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K01129	673.86	1024.83	935.3399999999999	643.5	642.0	1007.5	907.0	688.0	661.5	724.5	597.0	733.0	664.5	1047.67	589.49	1066.5	1056.83	1073.4899999999998
K01130	195.81	265.33000000000004	200.33	111.0	100.0	114.0	99.0	73.0	130.0	151.0	92.0	151.0	82.0	168.67	230.82999999999998	166.33	98.33	106.33
K01133	118.99	47.0	39.5	52.0	68.0	73.0	74.5	60.0	83.5	86.5	41.0	53.5	59.0	77.5	90.33	77.0	43.5	49.0
K01134	28.33	62.5	41.5	21.5	16.0	10.0	8.5	1.0	1.5	1.0	15.0	27.5	2.0	18.0	39.5	16.5	9.5	9.0
K01136	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K01137	2.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0
K01138	20.310000000000002	25.0	16.0	28.0	18.0	28.0	38.0	38.0	19.0	19.0	26.0	25.0	37.0	17.0	25.5	23.0	25.0	17.0
K01139	224.95	87.5	89.5	36.0	92.0	135.0	141.5	107.5	169.0	199.5	51.5	92.5	122.5	169.5	194.69	161.5	84.5	87.5
K01141	146.07999999999998	80.5	77.67	51.0	50.0	78.5	82.0	42.0	35.0	40.0	56.0	61.5	60.5	167.0	129.43	150.67000000000002	115.83	101.83
K01142	1385.2300000000005	929.33	870.66	599.5	667.17	905.8299999999999	864.83	596.99	658.0	735.3299999999999	619.5	719.0	596.84	1286.67	1249.54	1303.17	1000.33	1015.1600000000001
K01144	254.32999999999998	167.0	177.5	89.0	98.0	171.5	165.5	121.0	159.0	169.5	86.0	110.5	111.0	301.5	226.32999999999998	310.0	308.0	309.0
K01146	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K01147	585.4100000000001	317.0	302.33	163.5	162.67000000000002	199.32999999999998	183.82999999999998	111.99	49.0	60.83	143.5	183.5	116.34	517.0	493.59	539.51	369.0	374.83
K01150	13.25	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	16.93	2.0	0.0	2.0
K01151	301.83	545.3299999999999	515.1700000000001	388.0	360.5	587.0	558.0	448.5	387.0	401.0	340.5	401.0	428.5	590.84	255.97	582.66	639.0	646.49
K01153	1550.4899999999998	1677.1599999999999	1468.18	968.9999999999999	967.67	1161.83	1020.8299999999999	637.99	466.0	470.83	893.0	1119.0	640.84	1840.8400000000001	1408.17	1816.35	1522.4799999999998	1544.4699999999998
K01154	1609.1899999999998	1555.6599999999999	1389.1699999999998	873.5	885.34	1034.66	950.1600000000001	562.98	391.0	397.65999999999997	816.0	1009.0	547.18	1781.84	1475.1799999999998	1772.0199999999998	1480.82	1486.1399999999999
K01155	222.0	6.0	5.66	4.0	4.67	4.33	3.83	2.99	0.0	0.8300000000000001	5.0	4.0	2.34	112.0	199.32999999999998	118.84	24.67	18.5
K01156	182.32999999999998	100.0	110.67	21.0	30.0	61.0	50.0	24.0	8.0	10.0	16.0	40.0	38.0	185.0	179.5	157.67000000000002	121.33	130.32999999999998
K01158	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01159	1203.86	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	713.5	763.3299999999999	668.5	780.0	727.34	1202.0099999999998	1094.3200000000002	1191.83	996.0	997.82
K01160	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04	0.0	0.0	0.0
K01163	113.33	261.5	243.17000000000002	172.0	181.5	179.5	180.0	102.0	61.5	65.5	153.0	184.0	105.5	295.0	72.5	308.67	311.83	309.83
K01166	193.87	73.0	78.5	30.0	75.0	114.0	109.5	88.0	151.5	173.5	43.0	79.5	99.0	152.5	162.07000000000002	134.0	67.5	73.0
K01167	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K01169	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	1.0	0.0	0.0
K01173	176.87	166.83	131.32999999999998	50.0	50.5	37.0	28.5	15.0	6.5	6.5	44.0	81.5	12.0	126.17	213.24	117.83	82.83	61.33
K01174	347.15999999999997	43.0	54.0	17.5	18.0	26.5	33.5	36.0	14.0	12.5	7.5	14.5	34.0	153.17000000000002	312.10999999999996	171.82999999999998	78.5	67.33
K01175	16.45	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	2.0	3.0	2.0	13.0	6.0	3.0	2.0
K01176	334.42	253.0	253.67000000000002	126.5	125.5	134.0	115.5	56.5	13.5	25.5	105.0	139.0	51.0	361.67	303.23	391.33000000000004	302.33	309.15999999999997
K01178	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01179	967.77	550.15	485.32	557.5	552.5	711.0	668.5	678.0	626.0	664.0	505.0	581.5	609.0	660.86	896.4200000000001	639.97	445.98999999999995	469.14000000000004
K01181	29.25	17.5	3.5	73.0	110.0	25.5	21.5	21.5	20.0	15.5	63.5	81.0	25.5	15.0	25.32	17.0	21.0	17.5
K01182	67.0	45.0	44.0	41.5	36.5	47.0	56.5	28.5	29.0	29.0	47.5	40.0	33.5	85.0	58.28999999999999	86.0	77.5	59.0
K01183	20.25	55.0	37.5	34.0	36.5	11.0	8.5	4.5	5.0	3.5	27.5	40.0	5.5	13.5	29.6	11.5	7.5	10.5
K01184	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K01185	21.7	2.0	3.17	9.0	4.0	8.0	12.5	13.0	15.5	14.5	9.0	13.5	7.0	6.5	16.5	8.67	9.83	10.33
K01186	15.32	4.0	0.0	2.0	0.0	4.0	6.0	2.0	0.0	2.0	1.0	0.0	2.0	9.0	17.33	11.33	12.0	9.0
K01187	930.22	606.66	573.66	324.0	301.17	463.83000000000004	446.33	301.49	349.5	333.33000000000004	316.5	367.0	295.34	895.18	869.7500000000001	878.32	798.51	753.8199999999999
K01188	28.0	62.5	41.5	21.5	16.0	10.0	8.5	1.0	1.5	1.0	15.0	27.5	2.0	17.0	31.5	16.5	9.5	9.0
K01190	373.18000000000006	733.0	705.0	446.5	277.5	567.0	556.5	335.5	441.0	381.0	375.5	384.0	341.5	933.0	374.93999999999994	965.33	1144.5	1165.5
K01191	316.67	130.5	103.0	94.0	75.5	98.0	87.5	58.0	38.5	30.5	71.5	97.5	65.5	162.17000000000002	285.14	181.66	95.0	88.83
K01192	166.59	243.82999999999998	231.5	136.0	94.5	163.0	171.0	92.5	114.5	106.0	127.5	129.5	97.5	303.67	154.48000000000002	310.15999999999997	345.66999999999996	333.33000000000004
K01193	53.879999999999995	1.0	3.0	0.0	1.0	5.0	5.0	3.5	2.0	4.0	2.0	2.0	4.0	13.0	44.43	15.83	11.0	10.5
K01194	77.0	67.5	46.5	23.5	23.0	14.0	9.5	7.0	3.5	3.0	21.0	31.5	4.0	33.0	88.86	29.5	15.5	13.0
K01195	33.58	68.5	43.5	27.5	18.0	14.0	13.5	5.0	5.5	5.0	23.0	34.5	8.0	21.0	38.0	21.5	12.5	18.0
K01198	96.0	108.0	88.5	60.5	52.0	61.0	67.0	32.0	32.0	33.0	63.0	65.0	37.0	97.0	87.8	91.5	88.0	69.5
K01200	35.0	66.5	41.5	24.5	16.0	14.0	14.5	3.0	1.5	3.0	16.0	27.5	4.0	26.67	39.99	29.159999999999997	22.5	18.33
K01201	80.0	165.5	151.0	82.5	47.0	94.0	85.0	49.0	77.0	64.0	66.5	67.5	50.5	173.0	99.0	186.0	211.0	220.5
K01205	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01206	270.33	560.3299999999999	474.0	395.0	268.0	518.0	489.0	308.0	314.0	271.0	316.0	380.0	323.0	599.6700000000001	309.65999999999997	639.66	778.6700000000001	804.3299999999999
K01207	636.8600000000001	544.8299999999999	509.0	354.0	401.5	542.5	516.0	360.5	367.0	407.5	363.5	418.0	381.5	745.34	555.4799999999999	722.83	596.66	575.49
K01208	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K01209	113.59	254.82999999999998	214.5	169.0	129.5	175.5	172.0	114.0	112.0	100.0	136.0	174.5	116.0	211.17000000000002	117.99	212.16	246.17000000000002	266.33000000000004
K01212	5.25	6.0	2.0	6.0	2.0	4.0	5.0	4.0	4.0	4.0	8.0	7.0	6.0	1.0	3.29	1.0	3.0	7.0
K01215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.33	0.0	0.0
K01217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K01218	7.75	10.0	1.0	32.0	44.0	15.0	17.0	11.0	8.0	7.0	27.0	32.0	13.0	16.0	10.33	23.0	22.0	21.0
K01219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K01220	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.33	0.0	0.0
K01222	16.25	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.14	5.0	7.0	2.5
K01223	92.50999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	70.32	1.33	4.0	0.0
K01224	42.25	66.0	42.0	37.5	38.0	17.5	18.0	6.5	5.5	5.5	28.5	43.5	8.5	24.0	41.5	27.5	20.5	18.5
K01226	13.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.639999999999999	0.0	1.0	0.0
K01227	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.33	0.33	0.0	0.0
K01232	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.28	0.0	0.0	0.0
K01235	8.5	5.5	0.5	14.0	22.0	3.5	2.5	3.5	4.0	2.5	12.5	16.0	4.5	5.0	10.33	5.0	5.0	4.5
K01236	369.75	54.66	66.66	29.5	26.0	48.5	51.5	32.5	28.0	53.0	25.0	23.5	38.5	216.84	342.33	225.66	63.16	65.66
K01239	453.36	153.32999999999998	168.5	108.0	118.5	291.5	263.0	294.5	281.0	366.0	91.5	117.5	278.5	239.34	384.83	260.49	139.67000000000002	154.16
K01241	297.25	195.0	207.5	108.0	112.0	212.0	216.5	153.0	166.5	198.5	105.0	127.5	155.0	334.5	284.26	354.0	324.5	337.0
K01243	118.74000000000001	55.0	57.0	43.0	41.5	56.0	61.5	45.5	40.0	38.5	53.5	47.0	48.0	110.5	116.43	102.83	108.0	86.5
K01244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	0.0	2.0
K01246	520.15	531.3299999999999	492.99999999999994	257.5	283.0	402.0	383.0	232.5	274.5	327.5	249.5	324.0	241.5	666.1700000000001	472.8399999999999	698.33	613.66	629.16
K01247	307.25	130.82999999999998	119.33	66.0	89.0	129.0	129.0	96.5	116.0	158.0	61.0	105.0	109.5	162.67	294.46999999999997	167.33	84.83	88.33
K01250	16.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.67	10.360000000000001	6.33	5.0	2.83
K01251	1129.11	949.66	863.16	662.0	659.17	993.8299999999999	915.83	723.49	675.5	726.8299999999999	619.0	748.0	694.34	1102.5099999999998	1012.22	1100.33	897.0	922.32
K01252	18.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	11.31	0.0	0.0	0.0
K01253	6.0	2.0	1.0	1.0	5.0	9.0	13.0	9.0	1.0	2.0	3.0	4.0	12.0	0.0	4.0	3.0	1.0	0.0
K01255	1276.94	914.66	854.16	574.5	623.67	859.3299999999999	819.3299999999999	568.49	637.0	703.3299999999999	582.0	685.0	553.34	1193.84	1170.67	1199.0	912.0	923.4900000000001
K01256	967.15	403.83	387.66	186.5	227.67000000000002	332.33000000000004	332.83000000000004	235.99	288.5	337.33000000000004	190.5	259.5	235.84	712.1700000000001	901.4899999999999	723.17	507.33	515.66
K01258	282.94999999999993	480.0	432.66999999999996	270.0	240.0	286.5	278.0	145.0	141.0	137.5	245.0	262.0	138.5	540.6700000000001	236.0	563.8299999999999	616.3299999999999	596.66
K01259	1148.0900000000001	347.83	302.33000000000004	131.0	161.5	212.0	214.5	143.0	198.5	257.5	121.5	201.5	162.0	617.67	1067.72	635.83	240.32999999999998	239.33
K01261	6.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.33	0.0	0.0
K01262	1733.5600000000002	1290.99	1184.82	821.0000000000001	783.34	1174.16	1097.1599999999999	836.48	809.0	840.1600000000001	766.0	906.5	797.18	1671.1799999999998	1625.2500000000002	1674.5	1375.33	1362.48
K01263	10.0	4.0	2.0	2.0	10.0	18.0	27.0	18.0	2.0	4.0	6.0	8.0	24.0	1.0	7.0	6.0	2.0	0.0
K01265	1787.31	1105.49	1025.1499999999999	758.0	752.34	1117.16	1050.6599999999999	810.98	753.5	803.1600000000001	737.0	841.0	777.18	1524.1799999999998	1610.5900000000001	1519.83	1178.5	1155.65
K01266	127.5	30.0	36.5	18.0	48.0	56.0	61.5	54.0	66.5	78.5	25.0	45.5	52.0	77.5	101.33	69.0	43.5	39.5
K01267	89.08	59.83	56.33	58.0	55.0	56.5	70.0	40.0	34.0	37.0	65.0	58.5	38.5	104.67	78.17	108.33	111.83	101.33
K01269	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K01270	208.05	299.5	304.0	201.0	144.0	295.5	299.0	178.0	202.0	173.0	181.0	200.5	182.5	476.0	186.26	511.0	591.5	588.5
K01271	139.04000000000002	71.0	62.0	49.5	42.5	74.0	71.5	65.0	50.5	69.5	43.0	44.5	68.0	54.5	129.64	65.33	44.5	52.0
K01273	286.77	250.98999999999998	215.16	250.0	267.0	292.0	296.5	214.0	182.0	204.0	246.0	305.0	208.0	196.18	313.53999999999996	197.65	159.83	165.82
K01274	4.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.33	0.0	0.0
K01277	76.0	111.0	123.0	63.0	36.0	90.0	90.0	54.0	78.0	68.0	52.0	53.0	50.0	189.0	63.5	196.0	236.0	243.0
K01278	362.08000000000004	455.33	411.33	220.0	172.0	318.0	286.0	177.0	195.0	163.0	191.0	260.0	169.0	517.6700000000001	377.33	552.3299999999999	602.3299999999999	588.3299999999999
K01281	2.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.33	0.0	0.0
K01283	18.5	10.33	10.33	8.0	10.0	17.0	21.0	17.0	11.0	12.0	7.0	10.0	15.0	8.67	11.5	6.33	6.33	9.33
K01284	331.91	227.0	223.5	148.0	170.0	285.5	271.5	187.0	188.0	193.5	133.0	212.5	192.0	345.5	280.76	354.0	368.0	358.0
K01286	456.25	170.66	155.66	94.0	161.5	188.0	178.0	146.5	276.0	321.5	108.0	163.0	163.0	271.84000000000003	412.21	287.65999999999997	119.66	110.16
K01295	77.25	30.659999999999997	31.33	23.5	18.0	56.0	60.0	42.0	32.0	63.5	21.0	18.0	49.5	35.84	70.44999999999999	41.989999999999995	23.5	34.66
K01297	981.8199999999999	579.3299999999999	555.1600000000001	360.5	315.67	372.83	360.83000000000004	201.99	165.0	158.32999999999998	350.5	364.5	181.84	856.1700000000001	882.6899999999999	908.34	725.3299999999999	723.6600000000001
K01299	529.59	146.82999999999998	160.5	84.0	100.5	147.5	149.5	106.5	120.5	151.5	87.5	101.0	107.0	326.84000000000003	463.59	333.99	196.67000000000002	184.16
K01301	1.33	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.5	1.0	0.0	0.0
K01302	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01303	5.0	2.0	2.0	1.0	5.0	9.0	13.0	10.0	3.0	3.0	3.0	5.0	14.0	0.0	4.5	4.0	3.0	0.0
K01304	349.33	42.0	52.0	6.0	6.0	6.5	5.5	6.0	0.5	2.5	5.5	10.5	3.5	143.67000000000002	304.85	158.16	64.5	54.33
K01305	1.75	2.5	0.5	14.0	22.0	3.5	2.5	3.5	4.0	2.5	12.5	16.0	4.5	6.67	2.97	6.33	6.0	4.33
K01308	5.33	2.5	0.5	14.0	22.0	3.5	2.5	3.5	4.0	2.5	13.5	17.0	4.5	0.0	2.22	0.0	2.0	0.5
K01312	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01318	10.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
K01322	664.4900000000001	290.15999999999997	268.82000000000005	131.5	115.67	200.32999999999998	185.32999999999998	117.49	119.0	96.83	108.5	169.0	110.84	497.84000000000003	620.32	506.5	394.83000000000004	377.65999999999997
K01338	1812.4	2071.4700000000003	1900.3300000000002	1348.0	1323.17	2009.83	1794.33	1373.49	1135.0	1226.33	1225.0	1504.5	1339.3400000000001	2289.2	1603.2200000000003	2288.9800000000005	2004.48	2052.28
K01342	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K01354	209.08999999999997	145.82999999999998	103.5	34.5	51.0	95.0	86.5	53.0	99.5	117.0	44.0	79.5	63.0	132.67000000000002	202.76000000000002	146.16	119.17	107.33
K01355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K01356	1052.3000000000002	820.66	758.83	633.0	658.0	946.0	879.0	683.5	620.5	687.5	612.0	729.5	677.0	1006.51	936.3100000000001	981.32	713.5000000000001	732.49
K01358	2837.2200000000003	1377.49	1269.47	846.9999999999999	850.1800000000001	1206.3200000000002	1127.3200000000002	865.96	778.5	825.3199999999999	819.0	964.0	819.86	2064.18	2544.11	2057.51	1453.8400000000001	1382.15
K01361	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.83	0.0	0.0	0.0
K01372	119.80000000000001	331.0	354.0	214.0	132.0	311.0	302.0	183.0	245.0	207.0	173.0	185.0	183.0	507.0	126.0	539.3299999999999	662.0	682.0
K01389	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0
K01392	1.2	0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.4	0.33	0.33	0.33
K01399	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0
K01400	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01401	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K01406	253.0	8.0	7.0	6.0	9.0	9.0	8.5	7.0	14.0	22.5	5.0	11.0	7.0	116.0	220.62	125.5	26.0	22.5
K01407	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	1.0	1.0	0.0
K01409	1215.3200000000002	1003.6600000000001	918.1600000000001	700.0	695.67	1044.83	970.83	760.99	716.0	766.3299999999999	669.5	782.0	728.84	1209.0099999999998	1109.37	1198.16	1008.0	1007.82
K01414	606.7800000000001	106.33	98.99	21.5	31.67	44.33	44.83	25.989999999999995	9.5	18.33	26.5	42.5	30.340000000000003	331.16999999999996	546.16	319.67	135.5	123.83
K01415	14.0	8.0	5.0	2.0	2.0	10.0	7.0	0.0	2.0	2.0	0.0	0.0	0.0	6.0	13.5	0.0	6.0	5.0
K01416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K01419	559.0699999999999	523.0	501.16999999999996	434.5	468.0	626.0	572.5	386.5	372.5	409.0	449.5	494.0	402.0	671.6700000000001	502.81	657.5	522.8299999999999	526.66
K01420	940.9100000000001	986.8299999999999	931.1700000000001	662.5	702.0	1099.0	1017.0	789.5	850.0	921.0	641.5	795.0	776.0	1181.34	854.1500000000001	1159.16	1054.0	1061.49
K01421	31.199999999999996	1.0	1.0	0.0	2.0	6.0	4.0	3.0	3.0	1.0	1.0	2.0	1.0	2.0	28.939999999999998	2.33	6.0	5.0
K01424	1371.24	482.15999999999997	478.15999999999997	318.5	293.17	357.33	390.83000000000004	251.49	205.0	217.82999999999998	329.5	317.5	234.84	955.3399999999999	1249.71	992.33	686.5	655.99
K01425	644.69	179.0	167.16	43.5	60.67	84.33	71.33	54.989999999999995	93.0	95.83	44.5	81.0	55.84	354.5	579.99	332.84000000000003	179.67000000000002	159.5
K01426	1203.04	338.65999999999997	335.33000000000004	159.5	220.0	346.5	325.0	271.0	371.0	503.5	155.5	242.0	295.5	661.8399999999999	1091.06	756.99	305.5	321.16
K01428	625.2400000000001	124.33	142.49	53.0	85.67	135.32999999999998	131.32999999999998	95.99	103.0	150.32999999999998	57.5	92.0	108.84	385.16999999999996	553.3	386.17	162.5	163.32999999999998
K01429	677.9900000000001	122.0	142.16	52.0	79.67	121.33	121.33	89.99	94.0	130.32999999999998	51.5	86.0	94.84	387.5	588.8	399.84000000000003	162.17000000000002	163.0
K01430	677.9900000000001	122.0	142.16	52.0	79.67	121.33	121.33	89.99	94.0	130.32999999999998	51.5	86.0	94.84	387.5	588.8	399.84000000000003	162.17000000000002	163.0
K01432	16.0	9.0	10.0	13.0	6.0	31.0	30.0	21.0	18.0	41.0	11.0	7.0	28.0	15.0	25.33	28.0	4.0	15.0
K01433	745.1	181.5	167.66	74.5	89.67	143.32999999999998	146.82999999999998	95.99	91.0	143.82999999999998	76.5	110.5	113.84	381.0	665.66	400.84000000000003	192.17000000000002	174.5
K01434	371.17	438.48999999999995	386.99999999999994	324.0	347.0	384.0	366.0	238.0	185.0	213.0	316.0	377.0	216.5	411.01000000000005	328.32	441.82	377.5	398.32
K01436	979.2800000000001	215.82999999999998	199.16	82.0	79.67	93.33	82.83	48.989999999999995	19.5	17.83	66.0	130.5	60.84	515.67	886.6099999999999	542.5	251.34	202.82999999999998
K01437	8.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.34	1.0	0.0	0.0
K01438	519.08	362.15999999999997	357.83	186.5	216.0	346.5	336.5	249.0	359.0	430.0	189.0	240.5	259.0	489.34000000000003	508.09	504.48999999999995	391.99999999999994	407.66
K01439	549.2900000000001	344.65999999999997	349.33	195.5	268.5	362.0	344.0	251.0	301.5	367.0	185.0	273.5	262.5	521.01	468.53999999999996	522.15	360.99999999999994	379.98999999999995
K01442	12.13	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.5	1.0	0.0	0.0	2.0	4.0	17.0	2.0	2.0	1.5
K01443	638.62	151.5	135.16	104.0	108.67	130.82999999999998	141.82999999999998	91.99	87.5	105.83	118.5	124.0	111.34	372.16999999999996	576.13	375.5	227.67000000000002	199.82999999999998
K01444	118.33	115.5	85.5	29.5	29.0	31.0	19.5	7.0	2.5	3.0	37.0	55.5	7.0	76.0	144.0	87.5	68.5	51.0
K01446	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01447	166.33	59.5	63.0	54.0	101.0	135.5	139.0	113.5	188.5	233.0	63.5	93.5	127.5	103.5	142.32999999999998	114.0	53.5	65.5
K01448	2566.12	1311.16	1195.98	776.0	793.01	939.49	875.49	558.97	516.0	539.99	737.0	893.5	556.02	1943.01	2308.93	2008.51	1385.3400000000001	1333.3200000000002
K01449	15.67	13.0	9.5	48.5	67.5	8.0	9.0	9.0	13.0	12.0	47.5	49.5	10.5	11.0	16.17	15.0	19.0	8.0
K01451	412.48	158.5	152.0	100.0	152.5	234.0	242.0	183.0	208.5	305.0	107.0	163.0	206.0	218.5	344.08	239.5	125.0	145.5
K01452	231.17000000000002	6.0	5.0	3.0	6.0	4.0	2.5	7.5	1.0	0.5	5.0	7.0	5.0	109.0	208.17000000000002	117.0	22.0	18.5
K01453	37.83	19.0	20.0	6.0	19.0	13.0	18.0	23.0	25.0	27.0	7.0	12.0	18.0	14.0	30.5	19.0	23.0	23.0
K01455	24.49	2.5	2.66	4.0	8.67	3.33	4.33	7.49	13.5	17.33	2.5	5.0	4.84	11.0	21.82	16.84	4.67	5.5
K01457	63.95	21.0	22.0	9.0	29.0	26.0	31.0	35.0	40.0	41.0	12.0	26.0	30.0	12.0	56.89	30.5	21.0	21.5
K01458	47.0	19.0	21.0	8.0	28.0	18.0	23.0	32.0	41.0	43.0	10.0	21.0	24.0	17.0	38.0	30.0	23.0	21.0
K01459	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
K01460	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K01462	1923.3100000000004	1127.3200000000002	1065.8200000000002	753.0	776.67	1191.83	1117.83	873.99	825.0	908.8299999999999	727.0	877.5	842.84	1615.35	1731.0900000000001	1613.6500000000003	1183.6599999999999	1189.48
K01464	155.75	61.83	71.83	51.0	73.5	110.0	112.0	92.0	120.0	171.0	53.0	70.0	97.0	132.34	135.82999999999998	141.66	83.33	94.16
K01465	2094.5800000000004	1222.16	1121.82	769.5	840.3399999999999	1150.16	1089.6599999999999	755.48	770.0	857.16	776.5	969.5	772.68	1727.01	1949.6899999999998	1730.4999999999998	1227.17	1219.3200000000002
