function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.7.1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.74	0.0	0.0	0.0	0.0	151.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2408.0	0.0	0.0	17.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	2919.2	1757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	145.0	331.0	670.0	3.0	0.0	0.0	0.0	472.0	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	1.25	0.0	0.0	0.0	905.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.76	0.0	0.0	0.0	0.0	151.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	2408.0	0.0	0.0	17.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	2919.2	1757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	145.0	331.0	670.0	3.0	0.0	0.0	0.0	472.0	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	1.25	0.0	0.0	0.0	905.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.83	333.0	11.0	4.75	110.0	0.0	93.0	42.0	112.0	1.25	0.67	231.0	322.0	242.0	110.08	45.92	176.32999999999998	0.75	152.5	2805.0	334.0	0.0	320.0	0.0	201.5	892.0	146.67000000000002	130.5	32.5	0.0	86.0	77.0	81.0	309.5	1044.0	120.25	343.0	544.0	41.0	241.0	63.67	195.0	94.0	155.5	0.0	1898.0	486.0	9.5	56.0	159.5	60.5	362.75	3.0	173.0	6.75	0.0	2.0	157.0	0.0	9.25	47.0	48.0	519.0	53.5	359.0	34.25	17.25	0.0	125.5	0.0	16.0	131.0	64.58	16.0	90.33	176.0	1146.0	168.0	71.75	0.0	37.0	14.75	94.5	41.5	13.0	0.0	24.0	7.42	0.0	118.0	77.0	102.0	93.0	52.42	5.0	38.17	28.0	0.0	111.0	134.75	0.0	46.25	347.0	0.0	209.67	0.0	83.0	917.0	450.0	309.0	83.5	68.0	387.0	282.0	70.83	237.42	2317.0	584.9200000000001	215.0	291.0	34.0	71.0	19.0	150.0	149.0	55.25	0.0	78.0	147.0	46.67	426.0	107.17	13.25	10.0	0.0	20.0	22.25	294.75	76.0	67.5	2.0	73.0	191.0	43.75	6.0	102.0	0.0	0.0	95.25	0.0	16.0	46.0	16.0	18.0	0.0	48.75	0.0	0.0	338.0	54.25	54.0	0.0	122.0	36.67	82.67	158.67000000000002	0.0	0.0	241.0	509.0	1304.75	175.0	871.0	14.0	231.0	82.0	81.67	528.5	66.25	10.0	0.0	770.0	0.0	92.0	55.0	151.0	81.0	96.75	0.0	134.67000000000002	0.0	1501.0
EC:2.7.1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	47.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.90	1124.4	0.0	112.5	185.0	2088.0	1936.0	1088.0	746.5	44.0	181.0	893.8	689.1	467.4	571.0	394.1	334.0	154.0	1673.0	1289.5	810.4	0.0	176.4	0.0	44.0	209.0	704.0	2369.0	445.0	0.0	1320.0	777.0	294.83	1171.0	2005.5	1204.0	1283.9	0.0	1713.0	776.85	1137.0	1138.75	1609.2	689.25	0.0	0.0	1014.0	944.5	668.75	899.0	446.5	281.95	764.0	203.0	125.0	7.0	24.0	1482.0	2.0	125.0	1802.8	12.0	2385.4	949.5	1054.5	180.5	41.0	177.0	1096.85	0.0	358.0	892.0	351.0	66.0	317.0	512.95	931.0	519.25	1162.5	48.0	1660.5	230.5	503.5	1792.55	1842.6	1929.0	966.5	517.0	71.0	226.0	142.0	181.0	514.0	742.0	113.0	764.5	684.5	462.0	1524.0	1408.0	0.0	1060.5	776.6	409.0	1104.0	0.0	2018.0	1758.7	517.8	579.75	737.0	277.0	2292.5	302.1	928.0	2606.5	2489.0	3553.5	1570.92	730.8	4023.2	4611.0	686.0	334.4	639.6	608.5	19.0	487.0	461.0	1430.0	1882.1999999999998	1061.0	198.0	49.8	2988.2	1084.0	255.0	1540.5	482.2	487.0	129.0	376.5	1663.7	757.5	74.0	457.5	890.0	0.0	1127.35	335.5	336.0	93.0	1353.0	289.0	2088.0	73.0	1842.0	1881.0	1309.75	325.0	221.0	1443.0	559.5	430.0	403.0	1086.5	544.5	46.0	1230.0	1820.25	1192.05	797.0	3366.7	3904.4	1010.0	174.5	307.5	1034.0	1290.5	93.0	10.0	203.0	12.0	115.0	797.5	103.5	2655.75	827.0	87.0	621.5	0.0	227.0
EC:2.7.1.92	0.0	0.0	49.0	0.0	2088.0	0.0	0.0	257.0	0.0	91.0	0.0	6.0	0.0	87.0	67.0	12.0	13.0	361.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	283.0	0.0	1324.5	1146.67	40.0	0.0	0.0	185.0	0.0	0.0	1809.5	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	428.0	39.0	0.0	0.0	9.0	83.0	0.0	0.0	1517.83	2.0	0.0	0.0	0.0	14.0	12.0	0.0	54.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	20.0	0.0	0.0	0.0	396.0	0.0	0.0	64.0	0.0	0.0	1817.0	1915.0	0.0	23.0	7.0	34.0	6.0	18.0	0.0	41.0	12.0	28.0	0.0	462.0	601.0	415.0	0.0	431.0	0.0	1795.0	1094.17	0.0	0.0	0.0	0.0	0.0	314.0	65.0	40.0	0.0	198.0	873.0	176.0	1292.0	42.0	7.0	4022.0	4607.0	686.0	18.0	0.0	43.0	0.0	487.0	0.0	1398.0	0.0	63.0	0.0	43.0	0.0	981.0	48.0	202.0	0.0	46.0	0.0	6.0	0.0	71.0	0.0	23.0	880.83	0.0	0.0	29.0	8.0	10.0	1353.0	13.0	2066.0	60.0	1842.0	1881.0	0.0	172.0	6.0	1443.0	17.0	44.0	12.0	80.0	527.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	209.0	18.0	7.0	0.0	0.0	112.0	200.0	17.0	0.0	416.0	0.0	39.0	0.0	0.0
EC:2.7.1.95	95.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	181.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	20.0	0.0	13.0	1541.0	0.0	60.0	47.0	0.0	0.0	121.0	1221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	15.0	360.67	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	34.0	59.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.10.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.10.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.11.1	8025.6	205.0	1314.25	5305.0	4729.0	5564.65	3936.0	4663.5	1357.0	9917.279999999999	4253.2	4319.67	2503.21	3395.57	2764.83	5249.92	3491.75	9859.5	18881.4	6704.120000000001	230.0	2617.0	211.0	2999.5	5779.85	5082.18	12338.0	4219.9	268.0	23121.629999999997	31812.14	5185.92	7337.8	10504.42	4123.5	8513.67	4004.5	19876.180000000004	4703.7	3833.43	3230.6800000000003	6427.08	4477.85	610.0	12193.0	5455.0	1954.0	5742.18	5300.0	8198.5	2728.2200000000003	3007.0	3263.33	3008.25	3233.0	3473.0	5331.98	4.0	2112.25	7081.6	210.0	13996.93	4643.5	4766.0	2227.05	3218.65	5272.5	5134.88	2076.2	6827.4	5207.85	2433.0699999999997	862.0	2833.97	2980.8	3556.0	4819.33	5494.95	3542.0	5369.0	1291.05	3188.5	5761.42	4958.9	4468.5	3973.68	1961.68	2109.0	3207.75	2099.0	2871.25	3340.5	2383.76	2871.83	2660.6800000000003	3263.0	9006.0	5429.75	5263.5	52.0	3054.75	3731.38	23788.760000000002	20299.9	237.0	9862.0	11984.759999999998	4827.27	5126.33	2745.25	8269.9	10526.4	2819.9	3229.3199999999997	13122.93	25361.42	24955.5	8663.64	4882.780000000001	10044.3	13758.3	6243.51	3111.3	2129.52	2396.25	2888.95	14595.51	3179.0	8053.68	10582.55	4412.68	4243.25	2085.2	12239.8	4116.6	1975.75	6259.25	1993.3	2910.5	787.2	4056.6	7617.65	2881.75	4336.5	7745.8	8998.49	0.0	4880.45	3170.33	6658.2	895.2	5481.0	2928.33	5432.0	869.75	4303.0	4276.0	5222.57	1948.25	3774.7999999999997	4899.5	2656.0	1935.68	2728.38	15216.78	7037.0	152.01	8168.0	7200.18	9573.93	2607.32	14328.68	15885.0	6016.18	1109.25	2910.98	5538.85	4323.75	6142.0	6906.9	5107.83	647.0	3952.0	4304.0	3880.0	8032.82	3574.25	2111.4	4226.88	0.0	5674.35
EC:2.7.11.5	0.0	0.0	0.0	9.0	0.0	0.0	0.0	361.0	207.0	487.0	2.0	0.0	2.0	140.0	29.0	247.0	5.0	798.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	656.0	0.0	26.0	60.0	1073.5	3893.0	170.0	0.0	2.0	419.0	0.0	0.0	865.0	0.0	1476.0	0.0	0.0	0.0	142.0	0.0	0.0	844.0	3.5	199.0	159.0	0.0	0.0	6.5	16.0	8.0	0.0	47.33	0.0	49.0	0.0	0.0	0.0	0.0	0.0	50.0	74.0	64.0	0.0	34.0	686.0	13.5	746.0	85.0	301.0	0.0	0.0	30.0	311.0	35.0	0.0	899.0	115.0	0.0	6.0	0.0	0.0	61.0	33.0	249.0	8.0	129.0	0.0	1160.0	181.0	130.0	170.0	5.0	48.0	182.0	13.0	12.0	0.0	1846.0	877.6700000000001	49.0	0.0	0.0	0.0	0.0	119.0	342.0	0.0	5.0	374.0	58.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	12.0	149.0	2.0	71.0	0.0	511.0	46.0	239.0	0.0	30.0	421.0	153.0	0.0	324.0	6.0	561.0	0.0	18.0	0.0	138.0	8.83	0.0	0.0	130.0	677.0	0.0	1567.5	51.0	22.0	324.0	0.0	0.0	0.0	17.0	119.0	0.0	0.0	376.0	116.0	2181.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	286.0	0.0	601.0	95.0	120.0	14.0	151.0	0.0	71.0	121.0	0.0	161.0	23.0	168.0	0.0	2.0
EC:2.7.13.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
