function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:2.8.2.22	10.57	0.43	2953.0	348.33	4.33	46.33	7.71	584.0	100.0	96.33	143.0	0.29	0.0	11.93	0.0	6.83	297.0	0.29	2817.0	0.29	32.14	48.33	2863.79	0.43	103.04	43.26	16.71	19.0	2.93	6.76	56.29	0.43	50.5	39.43	93.33	70.43	0.0	0.86	1647.29	4.57	313.67	52.67	8.26	85.43	86.0	11.47	30.83	433.71	110.0	200.43	97.43	0.0	2.43	110.75999999999999	31.0	18.97	0.29	711.0	113.46000000000001	24.0	4024.17	352.0	58.29	0.86	27.33	179.43	842.33	2531.17	75.0	2205.83	50.17	56.71	19.07	433.43	54.79	50.0	103.33	4.43	3168.76	0.86	0.29	822.0	4.29	15.83	18.93	0.43	160.0	36.5	1.46	193.07	50.26	31.5	38.33	95.5	72.14	23.0	0.43	0.57	18.5	21.0	117.0	0.0	1747.12	191.1	698.0	9.5	62.67	94.0	7.0	0.57	0.29	159.93	34.0	40.43	885.9000000000001	260.83000000000004	12.5	82.5	40.0	1921.43	108.0	0.83	60.5	0.43	44.33	52.0	0.43	340.0	13.67	1.86	45.33	0.43	3.17	25.67	73.14	58.5	0.43	2745.67	7.29	0.43	55.0	7.0	29.0	1379.1399999999999	540.83	0.29	117.83	3204.0	75.0	0.79	27.43	214.1	9.57	178.0
EC:2.8.3.1	3215.0	1152.72	484.0	184.67000000000002	1916.0	2130.0	2197.5	3685.0	2552.5	879.4	546.0	2571.5	1679.5	1153.5	1604.0	843.0	4709.0	5727.139999999999	182.0	1730.3600000000001	2587.0	1314.0	264.0	3843.0	3696.0	388.1	1120.0	215.32999999999998	1944.5	2842.5	3194.4	2152.5	1455.79	2865.0	891.0	1545.0	316.0	895.0	971.25	3027.0	1179.3600000000001	308.0	2499.5	4790.0	920.0	2574.5	3059.0	3720.5	2574.0	2647.0	4542.5	318.0	1433.5	2090.0	3664.0	2355.5	3755.0	341.75	2252.5	1897.5	308.0	3817.0	1572.0	2441.0	2934.5	2902.0	1023.5	201.0	1272.0	889.5	459.15	3335.5	2504.0	4666.5	336.2	2008.0	1549.5	2506.0	515.75	527.5	1218.2	350.53	4127.5	1310.75	2780.0	318.0	1631.08	1182.5	693.8	1993.5	3947.5	1789.0	3062.0	2381.0	1063.8600000000001	995.0	5389.58	277.05	2760.0	2805.5	1722.0	816.0	353.75	2571.0	4804.5	2093.0	2794.5699999999997	1389.5	1313.25	3057.58	449.0	3344.5	2546.5	2809.0	4598.5	997.9300000000001	1755.0	3058.0	1619.5	2521.0	368.0	1034.3	866.5	154.0	1472.5	3127.0	1304.0	3141.5	131.07	158.0	1499.5	298.0	2017.5	586.4	2154.0	1901.25	267.5	224.5	4333.0	2856.5	1192.5	830.0	2641.75	1057.0	1592.29	3660.5	2173.0	362.25	1720.0	2222.0	468.0	3809.5	2712.5	2564.5
EC:2.8.3.10	483.0	526.0	484.25	713.3299999999999	250.33	485.0	1047.0	100.34	585.34	810.93	66.99	2898.5	51.5	1470.77	324.01	991.7400000000001	98.16	517.48	280.4	2504.86	321.0	934.0	317.1	241.4	408.33	210.98	602.67	372.5	989.0	184.99	601.6	246.0	195.29	668.0	314.33	761.0	70.75	296.75	486.15	1869.0	793.1999999999999	462.84000000000003	244.83	538.0	125.0	342.33	260.83	62.0	359.0	49.5	372.91999999999996	243.0	45.0	281.83	270.65999999999997	169.98999999999998	435.83	627.4	896.17	494.0	680.8199999999999	107.0	172.66	925.0	1227.5500000000002	1806.3400000000001	1245.49	793.97	876.67	822.1800000000001	1001.72	955.0	304.5	139.0	326.3	518.42	244.67	128.32999999999998	355.08	77.75	168.3	1317.8	385.33	372.1700000000001	494.0	49.0	402.33	616.8299999999999	190.87	294.0	282.15999999999997	308.84	614.66	562.66	358.86	46.0	293.0	203.2	252.5	398.91	294.67	48.25	423.33	139.67000000000002	224.54	829.3	1245.5700000000002	1037.01	650.5799999999999	50.0	70.25	214.57999999999998	380.67	4540.0	269.49	196.92000000000002	653.5	594.0	39.33	272.51	93.0	627.38	494.17	42.25	641.0	234.0	207.0	406.65999999999997	449.27	208.5	567.0	57.5	399.17	556.83	102.35	1038.41	428.75	156.67000000000002	172.4	172.0	1023.0500000000001	816.49	2012.01	215.17	488.45	91.0	1555.83	565.4	302.67	245.5	124.0	459.01	411.16999999999996	366.66
EC:2.8.3.12	104.0	554.0	122.0	0.0	54.0	24.0	584.0	145.34	273.34000000000003	18.0	87.66	60.0	289.0	844.0	24.66	589.6800000000001	140.66	293.34000000000003	144.0	75.0	498.0	56.0	148.0	306.0	525.0	25.0	76.0	0.0	179.0	510.66	430.0	295.0	116.0	618.0	139.0	168.0	58.0	76.0	94.0	1070.0	646.0	0.0	49.0	16.0	301.0	129.0	188.0	74.0	138.0	57.0	749.34	48.0	148.0	314.0	71.66	301.82	164.0	56.0	475.0	789.0	60.0	93.0	106.66	508.0	755.0	260.0	292.65999999999997	730.0	1846.0	256.0	2.0	528.0	446.0	82.0	6.0	220.0	97.34	66.0	60.0	57.0	8.0	4.0	3.0	363.34000000000003	190.0	36.0	94.66	149.0	20.0	286.0	484.65999999999997	230.34	609.66	324.65999999999997	379.0	12.0	338.0	30.0	250.0	69.66	212.0	26.0	84.0	85.0	139.34	456.0	715.66	468.34	243.66	80.0	46.0	411.65999999999997	273.0	162.0	75.66	247.66	226.0	337.0	3.0	580.6800000000001	1716.0	106.0	15.0	14.0	317.0	149.0	16.0	93.66	0.0	934.0	347.0	460.0	409.0	56.66	163.0	645.34	16.0	46.0	20.0	193.0	411.32000000000005	174.66	1323.34	167.0	432.0	227.0	853.0	88.0	74.0	50.0	114.0	87.34	60.34	323.66
EC:2.8.3.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.16	13.0	65.0	1.0	362.0	23.33	11.33	110.0	70.0	2.5	161.32999999999998	31.0	13.5	28.5	0.5	33.0	0.83	101.5	1.0	29.0	2.5	560.0	14.33	138.5	77.0	381.83	56.33	17.0	39.83	73.0	191.83	345.0	12.0	21.0	451.5	46.33	92.0	41.0	57.0	50.0	124.0	8.17	108.17	18.33	6.0	109.0	63.33	4.83	63.5	14.0	48.5	264.17	26.0	91.5	128.32999999999998	19.0	69.41	103.5	0.0	292.17	3.5	1.17	62.5	21.0	297.0	19.33	62.0	932.33	12.17	840.0	76.83	59.17	490.5	378.5	57.5	16.5	1.0	15.83	73.0	12.33	133.0	4.0	856.83	1.5	11.83	378.5	64.0	12.5	5.0	7.17	31.5	152.16	51.16	0.33	8.5	317.0	0.0	18.5	17.0	369.5	27.5	19.0	34.0	17.83	28.67	53.5	179.5	48.67	1.0	53.0	12.0	56.5	144.32999999999998	13.5	9.0	215.33	28.33	176.5	342.0	10.5	80.67	862.5	105.43	31.0	178.0	7.83	137.0	67.0	11.5	47.34	447.0	14.83	282.0	136.67000000000002	123.07	72.5	16.5	76.0	66.17	36.0	115.5	120.0	21.0	39.0	51.5	8.83	18.5	10.83	12.0	16.0	37.5	10.0	115.17	40.5	75.5
EC:2.8.3.17	5.0	0.0	4.0	0.0	0.0	0.0	24.0	9.0	3.0	0.0	6.0	86.5	0.0	0.0	0.0	0.0	16.5	105.0	0.0	40.0	5.0	8.0	5.0	5.0	266.0	4.0	0.0	0.0	32.0	2.5	382.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	2.0	24.0	7.0	0.0	0.0	0.0	0.0	488.0	17.0	12.5	42.0	11.0	49.17	0.0	513.0	9.0	0.0	22.33	691.0	5.0	791.0	11.0	0.0	6.0	0.0	503.0	0.0	0.0	53.5	0.0	2.0	4.0	29.0	17.0	351.0	4.5	4.0	5.0	10.0	1.0	6.0	5.0	2.0	0.0	0.0	0.0	97.0	0.0	94.5	5.0	0.0	220.0	44.83	0.0	2.0	0.0	96.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.5	111.0	2.0	3.0	0.0	0.0	0.0	29.33	14.0	90.0	10.5	23.0	62.0	176.0	15.0	19.67	0.0	7.0	3.0	0.0	11.0	68.0	0.0	9.0	0.0	0.0	9.0	0.0	35.0	6.0	26.5	0.0	7.0	0.0	50.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	0.0	4.0
EC:2.8.3.18	16.5	167.5	329.0	340.0	144.5	259.33000000000004	589.5799999999999	28.0	14.0	685.0	9.0	124.5	80.25	20.0	13.68	13.0	23.0	369.0	291.0	240.0	208.0	129.67000000000002	525.5	115.5	521.8299999999999	221.5	18.67	322.0	350.09000000000003	228.0	479.16999999999996	34.75	4.0	533.3299999999999	65.0	242.0	407.42	35.75	365.0	415.65999999999997	0.0	395.0	75.0	10.67	91.0	502.42	102.0	5.0	393.0	8.0	75.0	183.0	79.83	115.33	60.5	68.75	441.40999999999997	555.0	657.9200000000001	23.67	643.0	26.0	100.0	336.66	56.0	112.0	596.39	1161.0	852.5	451.5	220.5	341.0	303.17	10.0	380.0	21.67	149.0	21.0	201.0	85.75	80.5	488.0	31.5	14.0	894.25	15.07	174.0	111.33	128.1	78.33	125.0	130.5	4.0	8.0	301.16999999999996	7.0	92.75	91.5	104.0	326.5	0.0	55.68	317.0	56.5	52.0	630.6700000000001	162.67000000000002	6.0	170.0	1393.0	30.54	41.0	117.0	151.5	246.25	9.0	210.67000000000002	214.5	135.33	34.0	880.75	445.5	215.33	26.25	23.0	126.0	18.75	151.0	424.0	653.1700000000001	44.0	306.5	368.0	231.25	47.0	61.0	369.25	232.0	78.17	124.0	116.0	66.0	81.0	229.0	7.0	21.0	8.0	285.0	94.0	56.0	613.83	385.67	118.0	13.0
EC:2.8.3.19	714.4	127.0	37.0	415.33	117.33	275.33	284.0	64.0	325.2	295.33	93.2	75.0	202.0	835.5	483.0	622.83	112.5	96.0	43.0	63.0	105.6	152.13	45.0	112.0	79.33	73.83	83.0	58.5	158.0	289.83	118.0	203.0	600.5	214.0	312.93	300.0	67.0	43.0	61.0	381.0	224.47000000000003	130.17000000000002	181.82999999999998	2728.8	113.4	214.33	177.82999999999998	93.5	93.0	41.0	324.84	10.0	78.5	675.3299999999999	267.0	317.49000000000007	55.0	80.0	284.17	131.4	56.17	52.5	57.0	162.0	2178.73	491.6	922.33	4.17	142.0	87.83	55.17	405.0	133.5	102.5	20.5	641.8	84.33	102.0	66.33	129.8	12.0	891.0	103.0	1057.23	46.0	41.0	336.0	46.7	1.17	65.0	460.49	166.5	684.3299999999999	756.9	54.0	52.2	73.0	13.0	329.5	71.0	250.6	216.0	20.83	357.17	55.5	236.5	1428.0700000000002	609.4	928.4	33.0	100.5	340.16	147.2	64.5	208.83	135.02999999999997	144.5	376.0	161.0	456.34	12.6	22.43	112.5	50.0	259.33	116.0	641.0	45.0	27.67	60.0	258.33	50.0	125.17	32.07	316.0	1417.1	66.0	33.67	290.0	230.0	329.4	560.2	2236.4	491.5	399.03	67.0	1143.23	6.0	163.6	43.5	43.0	147.67000000000002	186.0	371.2
EC:2.8.3.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	12.5	0.0	11.0	41.5	0.0	0.0	0.0	0.0	19.5	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	1.0	10.5	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0
EC:2.8.3.21	44.0	75.0	20.0	368.33	20.83	60.33	456.5	12.5	17.5	140.32999999999998	173.5	8.5	12.0	3.5	15.5	4.83	69.5	19.5	13.5	8.5	43.5	53.33	68.0	184.5	153.32999999999998	63.83	1.0	17.5	55.5	18.33	211.0	1127.5	7.5	170.0	17.83	8.5	16.5	14.5	18.0	141.0	97.67	72.17	82.83	76.0	10.5	117.33	36.83	10.0	53.0	30.5	16.5	45.0	304.5	64.33	31.0	6.33	492.0	78.5	365.17	24.5	25.17	41.5	50.5	444.0	7.83	33.5	1232.33	7.17	3.5	20.83	116.67	367.5	277.5	39.5	65.0	9.5	95.83	156.0	21.33	17.5	40.5	836.0	39.0	50.83	219.0	1.0	38.0	54.0	58.67	53.0	0.83	13.5	14.83	10.0	207.5	69.5	109.0	50.5	48.5	16.0	17.0	10.5	18.33	17.17	49.5	269.0	3.17	7.0	3.0	66.5	17.5	4.5	88.0	12.0	169.83	41.83	293.5	178.5	50.5	3.0	1.0	104.93	51.0	20.0	71.83	81.5	14.0	30.5	9.67	22.0	78.33	10.0	148.17000000000002	75.57	15.0	5.0	212.0	50.67	392.0	102.0	0.0	1.0	11.0	29.0	25.33	230.5	13.83	30.0	42.0	28.5	5.5	36.17	45.0	61.5
EC:2.8.3.22	12.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	270.0	0.0	13.0	0.0	4.0	158.0	182.0	0.0	0.0	253.0	0.0	60.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	2.0	3.0	0.0	783.0	0.0	0.0	205.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	12.0	2.0	0.0	0.0	8.0	184.0	0.0	3.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	12.0	0.0	2.0	5.0	5.0	0.0	2.0	0.0	0.0	5.0	61.0	89.0	0.0	0.0	857.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	436.0	2.0	227.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0	43.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0
EC:2.8.3.5	987.0	364.0	403.0	123.84	999.0	862.66	2053.5	2276.0	1499.5	427.8	490.0	3598.0	531.0	512.0	438.86	288.0	3063.0	7060.0	89.0	5213.5	1354.0	474.0	319.0	1263.0	2550.0	278.2	270.0	205.16	426.0	3313.0	1768.8	536.0	569.5	1963.5	692.0	344.0	282.0	288.0	541.0	1096.5	692.5	216.0	2927.5	1030.0	681.5	1724.5	1458.0	1936.0	1982.0	1329.5	1954.0	83.5	738.5	849.0	1913.0	989.5	1221.5	61.0	1475.0	783.5	259.0	2683.0	725.0	1534.66	616.0	760.0	737.5	74.0	2309.0	677.0	1081.8	2120.5	1775.0	2613.0	209.4	955.0	814.5	1156.0	210.0	322.0	137.9	258.06	2682.5	325.0	1477.5	118.14	767.0	282.5	209.0	975.0	1667.5	493.0	1514.5	737.5	1096.0	564.0	2023.5	245.1	985.0	1116.5	996.5	282.86	379.0	919.0	2876.0	1257.0	975.34	224.0	308.0	1685.0	226.58	1507.5	1251.5	5986.0	3361.0	670.5	1186.0	2065.0	1067.5	1089.0	1994.5	745.6	1450.5	232.0	846.5	1884.0	249.0	2376.5	222.64000000000001	963.0	912.5	714.0	667.5	1591.8	772.0	448.0	722.5	224.0	399.0	866.5	256.0	172.0	376.0	283.5	766.0	900.5	444.0	244.0	774.0	743.0	164.0	2366.5	1322.5	1435.5
EC:2.8.3.6	9.0	6.0	14.0	0.0	0.0	5.32	19.5	0.0	0.0	0.0	1.0	0.0	21.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	163.5	0.0	0.0	0.0	50.5	38.0	135.0	2.5	0.0	96.5	0.0	32.0	0.0	6.0	48.0	70.0	0.0	0.0	0.0	4.0	0.0	37.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	102.5	0.0	157.5	0.0	0.0	0.0	0.0	109.32	0.0	0.0	108.0	0.0	39.0	57.0	0.0	161.0	233.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	354.5	0.0	1.0	4.0	26.4	18.0	0.0	0.0	0.0	0.0	121.0	0.0	15.5	4.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	81.34	0.0	4.0	121.0	0.0	0.0	0.0	0.0	172.5	0.0	80.0	98.0	0.0	0.0	107.5	20.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	78.0	0.0	32.0	159.0	48.5	0.0	0.0	170.5	11.0	62.0	18.0	0.0	4.0	0.0	18.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0
EC:2.8.3.8	5996.0	1731.0	912.0	1420.99	3316.99	4931.99	3988.0	6742.66	5274.34	2090.59	2035.6599999999999	5279.0	3266.0	2170.0	2912.3799999999997	1680.6699999999998	9377.32	10798.62	312.0	3463.7200000000003	2512.0	3101.99	376.5	7799.0	6602.99	800.89	1364.0	379.5	1955.0	5204.65	4460.6	3824.0	3628.58	4145.5	1858.49	1713.0	640.0	1406.0	1559.0	3788.0	2752.73	758.51	4503.49	9236.0	1895.0	3548.99	6449.49	6741.68	4401.0	5471.0	8408.0	175.0	1254.0	4351.99	6641.66	4746.3099999999995	3748.0	338.0	3237.51	5103.0	542.51	7202.66	2350.66	3261.0	5839.99	3433.0	4428.93	80.51	1572.0	1728.49	1088.1100000000001	4780.0	4140.5	8083.34	369.3	4045.0	4645.33	4749.0	963.99	927.0	2232.8	3261.8	7420.0	2855.33	3466.0	259.28	3328.66	2978.5	385.71000000000004	4019.84	7738.49	2648.84	7009.15	4023.66	1839.72	1942.5	10806.0	435.2	5294.5	3570.66	3950.0	1418.72	669.49	4263.01	8810.68	2888.5	5531.3099999999995	2532.34	2712.16	5943.0	737.16	6522.16	4319.0	5507.0	8812.99	3069.01	3075.5	5110.0	4157.0	4907.34	763.0	1047.49	2189.5	363.0	4683.99	5840.0	2217.0	5527.66	293.61	919.0	4927.99	810.0	2671.51	804.47	4155.34	3589.34	424.0	374.01	1602.0	5404.0	2378.82	2627.66	4137.84	1763.0	3353.0699999999997	5375.0	3958.49	668.0	5876.0	3908.5	1438.0	6937.35	3691.34	4756.16
EC:2.8.3.9	5996.0	1731.0	911.0	1082.6599999999999	3316.66	4930.66	3988.0	6742.66	5274.34	2016.8600000000001	2035.6599999999999	5279.0	3266.0	2169.5	2912.3799999999997	1679.84	9377.32	10798.62	312.0	3463.7200000000003	2512.0	3095.66	375.0	7799.0	6601.66	752.46	1364.0	378.0	1955.0	5204.32	4452.2	3824.0	3628.08	4145.5	1854.1599999999999	1706.0	640.0	1406.0	1559.0	3786.0	2750.0600000000004	720.34	4502.66	9236.0	1895.0	3548.66	6447.66	6741.68	4390.0	5471.0	8408.0	173.0	1252.0	4350.66	6638.66	4745.98	3748.0	338.0	3134.34	5103.0	541.34	7202.66	2340.66	3261.0	5838.66	3433.0	3589.1	78.34	1572.0	1727.6599999999999	947.5400000000001	4780.0	4132.0	8083.34	348.6	4045.0	4644.0	4748.0	963.66	927.0	2220.6	2451.6	7420.0	2854.5	3466.0	259.28	3312.66	2978.0	375.74	4015.34	7737.66	2646.34	7008.82	4023.16	1823.72	1942.5	10806.0	425.4	5294.0	3570.66	3950.0	1418.72	668.66	4243.34	8810.68	2888.0	5529.639999999999	2531.34	2712.16	5943.0	737.16	6517.66	4319.0	5503.0	8661.66	3068.18	3073.0	5108.0	4157.0	4907.34	763.0	987.26	2163.0	363.0	4683.66	5820.0	2217.0	5493.66	292.54	919.0	4927.66	810.0	2670.34	786.0	4155.34	3587.84	406.0	373.34000000000003	1595.0	5404.0	2378.82	2627.66	4137.84	1738.0	3352.24	5375.0	3956.66	668.0	5876.0	3908.0	1438.0	6916.68	3691.34	4756.16
EC:2.8.4.1	64.5	0.0	291.0	0.0	444.0	3.0	2049.0	96.0	51.0	3.0	3870.0	1218.0	3327.0	27.0	0.0	9.0	15.0	342.0	195.0	426.0	144.0	0.0	156.0	636.0	420.0	429.0	0.0	0.0	342.0	2727.0	687.0	36.0	36.0	186.0	30.0	759.0	33.0	0.0	489.0	1935.0	517.5	0.0	681.0	4.5	516.0	1053.0	42.0	0.0	225.0	42.0	333.0	69.0	204.0	4.5	2040.0	415.5	6180.0	207.0	2898.0	13.5	246.0	15.0	936.0	369.0	25.5	102.0	666.0	24.0	0.0	489.0	471.0	90.0	600.0	6.0	99.0	16.5	3.0	1761.0	180.0	216.0	213.0	0.0	606.0	15.0	6966.0	36.0	42.0	4.5	81.0	168.0	0.0	1401.0	84.0	30.0	342.0	525.0	234.0	168.0	48.0	1506.0	97.5	0.0	291.0	1290.0	45.0	2142.0	6.0	24.0	0.0	99.0	0.0	24.0	9.0	1227.0	228.0	109.5	480.0	240.0	0.0	67.5	3.0	1272.0	0.0	564.0	0.0	99.0	0.0	183.0	0.0	15.0	7.5	255.0	783.0	417.0	186.0	39.0	312.0	147.0	9.0	309.0	0.0	3.0	0.0	21.0	306.0	0.0	18.0	222.0	0.0	2403.0	12.0	2112.0	1866.0	762.0
