function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:3.2.1.99	1341.24	1673.67	1284.8	1328.0	740.7800000000001	789.8	1653.7200000000003	384.89	1018.37	887.74	248.03	275.98	210.48999999999998	329.28000000000003	1777.9299999999998	247.01000000000002	410.87	2209.05	1081.4	1447.98	331.28	233.94	2406.38	1521.4900000000002	796.4400000000002	697.19	136.62	1012.0	2510.5600000000004	467.26000000000005	988.4	1393.3999999999994	675.9	1089.0500000000002	607.5	1196.69	227.0	2229.92	978.9100000000001	2341.7400000000002	446.3	633.0	1623.6699999999996	441.26	295.3	3112.4799999999996	1116.19	434.92	2417.93	671.19	294.54	587.4	191.96	541.59	1120.8799999999999	493.60999999999996	611.98	1300.0	691.05	604.6	1670.1999999999998	336.64	1025.1100000000001	521.4200000000001	653.8299999999999	694.06	983.25	234.39999999999998	305.0	1890.6	347.2	1096.9	498.46	395.5	207.31	916.4	496.56	734.6600000000001	1519.46	172.32	672.58	1689.4	1731.5099999999998	443.09	1214.1599999999996	151.06	4316.7300000000005	251.35000000000002	638.1800000000001	608.24	935.44	2578.85	928.03	656.1299999999999	951.3499999999999	541.2	892.5700000000002	739.14	1042.0300000000002	2353.3999999999996	1160.2	1731.6	948.7800000000001	820.8000000000001	663.74	1101.9499999999998	782.45	341.92	171.32999999999998	1366.27	304.98	339.92999999999995	376.28	723.66	568.5699999999999	593.53	572.9499999999999	315.15000000000003	141.57999999999998	338.9	350.8	1109.6	637.9300000000001	247.06	998.5	896.6400000000001	769.66	1624.33	609.0	690.47	1151.3899999999999	219.66	951.5500000000002	313.63	482.73	502.45000000000005	563.46	879.0	671.88	1516.84	191.36	154.28	468.72	2070.88	526.0	973.2900000000001	384.83	1069.0	711.49	856.5800000000002	202.86	1263.8200000000002	1994.8200000000002	1846.33
EC:3.2.2.1	1229.0	991.0	449.8	279.67	1221.17	1852.0	1117.5	471.67	865.17	902.5	195.82999999999998	480.17	878.0	1266.6	839.9300000000001	969.24	584.8299999999999	368.01	674.4	706.6700000000001	1216.0	1273.0	1122.1	1272.23	584.5	145.75	1407.0	253.0	4907.0	628.96	1205.3	1301.5	1306.5	892.25	895.5	1599.17	273.0	1169.0	460.9	1497.5	1053.5	550.5	1829.67	2102.0	859.5	448.33	756.0	787.0	591.6700000000001	493.0	1333.5900000000001	328.0	5339.5	1150.5	852.83	780.1600000000001	1277.83	330.9	1484.9	1299.0	368.4	399.0	1085.83	782.5	968.9	3447.0	382.55	627.7	2016.0	541.1	416.2	624.5	438.3	901.5	211.4	1876.5	974.17	553.34	431.0	243.9	163.5	430.33	1848.5	335.07	686.5	310.0	459.83000000000004	882.0	223.5	2320.33	1264.5	1097.5	1110.83	2462.33	1171.9	264.0	739.1700000000001	255.5	1127.67	1449.4099999999999	1171.0	1058.0	385.2	837.8299999999999	684.87	1236.8	878.5	442.16999999999996	762.83	356.67	824.5	753.2500000000001	860.0	722.3299999999999	620.8299999999999	433.33	580.5	440.6	607.5	695.01	1565.5	296.5	1209.5	364.0	3625.0	205.0	1591.0	436.67	162.5	838.0	2550.0	520.0	1657.5	606.8599999999999	630.6800000000001	736.0699999999999	518.5	205.6	4084.4	1007.3299999999999	564.66	1109.0	909.67	2041.9	552.0	524.1700000000001	784.5	305.7	968.5	500.17	536.5	1112.0	1004.34	830.3299999999999
EC:3.2.2.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.2.20	650.77	1497.95	758.4000000000001	2212.27	1400.63	4183.09	1099.56	1252.6399999999999	739.5699999999999	1856.6100000000001	623.5600000000001	3860.26	247.63	618.9499999999999	753.8800000000001	365.90000000000003	960.98	2314.5	504.12	1952.76	1739.3899999999999	795.09	1507.74	2173.9800000000005	2036.92	451.26000000000005	1248.1100000000001	1625.58	6647.08	1105.27	2397.08	2162.75	1070.8	2482.0600000000004	935.1600000000001	1323.71	530.75	486.06	715.77	2725.94	1048.86	1175.17	3511.38	1442.71	610.1	2348.6000000000004	2270.18	1284.29	2009.2	859.1	1342.95	612.05	5723.13	919.47	814.68	547.0500000000001	1695.0	648.65	2523.31	2678.2	953.8900000000001	921.1	1529.19	1835.5900000000001	550.63	1586.42	1810.5699999999997	743.1700000000001	2330.67	1269.88	672.5999999999999	2329.67	1567.0100000000002	1613.2	532.84	1943.47	1410.1299999999999	843.87	702.1099999999999	867.31	876.4599999999999	2998.16	1069.8899999999999	497.92	1656.7800000000002	921.8299999999999	2776.6299999999997	1300.9499999999998	455.27	1136.28	1249.3400000000001	2163.07	576.23	2396.6	1596.73	317.07	856.45	615.73	1437.15	2550.8999999999996	1129.0700000000002	401.45	832.89	1291.55	1561.3400000000001	1656.45	1456.8600000000004	174.59000000000003	261.0	1441.0099999999998	284.44	816.23	2086.09	5338.36	1922.1	666.5600000000001	1115.55	1208.8	1880.3600000000001	484.84000000000003	2997.85	1249.23	1374.1399999999999	1534.0800000000002	5289.33	1386.48	798.78	1318.27	1264.79	1932.4299999999998	4255.46	1411.5300000000004	2002.52	617.16	682.8	488.89000000000004	960.62	462.84999999999997	5570.54	1411.81	522.29	266.48	666.1899999999999	4034.0199999999995	800.16	991.7099999999998	316.65999999999997	531.2	2097.83	706.96	525.4300000000001	1827.42	1564.33	1113.0
EC:3.2.2.21	1118.17	947.86	1235.3	1002.34	1029.5	1543.67	1408.33	914.3299999999999	1210.5	1870.73	1007.4900000000001	1552.67	888.5	934.4399999999999	2027.1	586.07	1065.17	2705.15	732.9	1327.5300000000002	1770.17	873.3399999999999	2131.6	2214.73	3905.66	708.5799999999999	1088.0100000000002	751.3299999999999	9516.84	1596.29	1588.17	1011.5	1488.79	1768.58	621.9999999999999	1191.17	722.1700000000001	3725.0	1142.4	1197.66	1826.7	797.51	1247.5	1368.67	1033.17	1568.83	2215.66	867.5	1208.67	788.3299999999999	1624.76	394.5	9647.83	820.3300000000002	1636.33	901.4100000000001	1214.4899999999998	642.4	2421.84	1676.0	1104.07	936.6700000000001	1336.66	1281.33	789.9699999999999	2211.67	2225.71	2337.87	2656.17	1771.93	753.37	1282.0	1249.67	1218.17	679.5	1126.84	2322.33	1200.0	1157.33	2265.33	380.0	1752.19	1814.1599999999999	565.17	2177.0	792.83	1209.46	831.49	251.17000000000002	935.66	1416.1599999999999	961.5	1182.83	1174.5	1067.9299999999998	989.83	2517.96	197.0	1695.17	1325.91	1007.0	1482.67	1002.78	849.0	1483.37	2024.97	1010.4100000000002	998.1700000000001	295.33	1786.1299999999999	2206.5	1072.58	1215.67	2383.83	1174.83	1261.76	867.1700000000001	1125.0	1086.8200000000002	1056.68	2898.5	1881.93	821.6700000000001	1386.83	2623.67	1013.0	1908.33	1329.67	833.74	2073.34	2428.17	1585.67	1243.17	808.89	854.1800000000001	751.5699999999999	442.0	1052.77	4961.57	1728.33	1734.8899999999999	233.49999999999997	1215.67	779.1700000000001	1963.4499999999998	1228.34	1214.1599999999999	983.7	1791.4999999999998	1167.67	1217.83	1963.8400000000001	1444.5	1449.5
EC:3.2.2.23	596.0	756.5	2204.8	1028.27	641.2	1410.83	958.25	544.5	612.0	1560.9299999999998	1195.33	1037.17	124.0	802.02	1481.35	444.56	673.5	1005.94	2115.4	801.6700000000001	1836.0	609.0	3179.6	1089.48	3311.08	763.5799999999999	726.0	1030.33	5213.75	531.96	1660.25	986.25	1303.5	1536.5	365.33	2329.17	215.25	1701.75	2045.4	1495.75	1555.0900000000001	881.84	1678.9	848.0	892.0	1635.4099999999999	1640.83	557.5	881.6700000000001	474.5	649.17	661.5	5815.0	599.3299999999999	287.0	252.5	1390.08	1928.4	2622.92	1095.0	2669.5699999999997	573.5	1236.67	1519.08	583.3	1196.3400000000001	2236.24	5534.87	1611.17	2444.4300000000003	646.37	1080.25	1197.75	709.5	1538.5	811.67	1536.58	668.6700000000001	2112.23	1868.25	403.5	2715.06	195.73000000000002	296.58	1804.75	766.5	561.6700000000001	589.3299999999999	263.77	824.8299999999999	413.75	1269.23	809.9999999999999	912.0	843.15	1025.0	506.67	191.5	717.75	2181.48	687.67	1054.25	1763.78	588.0	735.2	1516.55	779.13	533.42	145.17000000000002	815.59	1926.75	422.17	929.6700000000001	1419.83	983.08	1130.83	707.5	1064.25	524.83	198.17000000000002	1980.25	1844.53	515.1700000000001	826.75	1482.5	818.0	1500.75	639.94	884.94	1351.75	1244.0	1192.5	1503.42	932.15	298.43	576.3199999999999	567.75	2081.77	4861.65	706.8299999999999	1039.73	107.75	1086.42	2699.2	1524.1599999999999	368.66999999999996	722.8299999999999	1852.2	1605.17	407.17	803.5	1227.0	1747.0	1083.0
EC:3.2.2.24	3.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	10.0	0.0	66.0	0.0	3.0	20.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	3.0	0.0	6.75	0.0	74.0	23.0	0.0	39.0	0.0	0.0	0.0	1.5	0.0	0.0	339.0	3.5	29.0	9.0	0.0	17.0	0.0	10.0	0.0	0.0	0.0	9.0	66.5	16.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	83.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	6.5	0.0	1.0	0.0	12.0	0.0	1.0	3.0	30.0	23.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	17.0	14.0	0.0	2.0	6.0	0.0	0.0	0.0
EC:3.2.2.26	4.0	63.0	172.0	4.0	11.0	54.67	152.0	13.0	48.0	57.0	454.0	252.0	5.0	25.0	3.0	16.0	0.0	770.0	91.0	428.0	70.0	13.67	37.0	151.0	34.0	41.0	6.0	10.0	102.0	138.0	52.0	10.0	41.0	23.0	3.0	15.0	2.0	0.0	182.0	258.0	35.0	23.67	130.0	20.0	101.0	211.0	111.0	0.0	423.0	0.0	3.0	6.0	65.0	44.67	33.0	4.67	69.0	62.0	150.0	53.0	71.0	0.0	191.0	17.0	21.5	30.0	117.75	79.0	6.0	224.0	12.0	21.0	43.0	2.0	26.0	55.0	30.0	249.33	117.0	147.5	10.0	36.0	214.33	24.0	168.0	10.0	66.67	26.33	4.0	15.0	0.0	38.0	2.0	52.0	10.0	123.0	20.0	10.0	45.0	13.0	106.0	15.0	154.0	17.0	31.0	140.0	17.0	16.5	9.0	96.0	40.0	10.0	59.67	511.0	7.0	320.0	43.0	38.0	43.33	9.0	17.0	41.0	22.67	45.0	58.67	35.0	34.0	172.0	33.0	10.5	92.67	51.0	103.0	22.0	13.0	25.0	26.0	68.0	0.0	11.0	32.0	8.0	9.0	315.5	132.0	19.0	20.0	104.0	27.67	76.0	30.0	263.0	366.33	289.0
EC:3.2.2.27	3764.94	3428.06	3611.73	2498.54	3304.12	6956.93	4627.0599999999995	3274.79	4417.74	3338.4399999999996	1633.4	5934.01	3468.5600000000004	2857.5299999999997	4083.7200000000003	2165.24	3206.5699999999997	4582.389999999999	4279.780000000001	4560.370000000001	2954.14	2705.1	5804.49	4998.900000000001	3751.82	1829.6699999999998	2128.94	2235.67	9358.33	2453.69	5098.3099999999995	4467.08	3123.59	4622.38	2745.83	4989.46	1391.75	5099.610000000001	3535.1	6926.02	4004.38	2619.99	5665.04	4410.6900000000005	2060.77	5924.75	5996.13	3504.71	3731.2800000000007	2751.26	4434.02	1721.3	7232.13	2339.56	3099.68	3275.8	4551.67	4171.73	5084.880000000001	5561.37	3658.8	3101.11	3965.19	4988.26	3439.89	5386.83	3455.6299999999997	5723.0	3179.0	4336.799999999999	2163.5200000000004	4806.8	2804.2300000000005	3482.2	2045.65	4741.3	3877.88	2364.37	3888.86	2263.21	2052.79	3971.5199999999995	4504.219999999999	1747.7400000000002	3799.03	2007.33	4793.419999999999	2900.45	1448.26	4035.85	6108.92	4965.99	4258.9	4055.43	3305.01	2209.9	2979.3999999999996	1867.07	3790.98	5262.049999999999	4073.9	3719.2799999999997	2725.9700000000003	3425.88	4456.34	3896.95	4505.18	1368.67	1495.33	2445.88	2139.87	3468.73	4417.43	8636.61	4192.18	3151.49	2612.45	3094.2299999999996	3537.03	3506.51	3442.85	2933.48	3187.48	2714.08	9338.49	2580.08	4369.11	3359.77	1230.24	2942.25	8024.96	2123.0299999999997	5408.77	1696.78	2460.8900000000003	2533.13	1897.6299999999999	3619.52	11609.54	3515.64	1441.23	1905.23	2219.94	9417.23	3446.46	3804.27	2271.16	2668.2799999999997	4478.83	2489.21	2378.4300000000003	4072.75	5533.33	6142.5
EC:3.2.2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.2.30	7.0	2.0	117.33	14.0	19.0	91.0	18.5	11.5	15.0	29.0	40.0	6.0	2.0	135.5	246.0	80.0	38.0	19.0	8.33	4.0	28.5	32.0	0.0	473.5	9.5	0.0	10.0	37.5	30.0	18.0	5.0	8.5	30.0	13.0	19.0	5.0	26.0	31.5	5.0	9.5	19.0	18.5	6.0	2.0	11.0	20.5	67.0	21.5	30.0	14.5	0.0	0.0	0.0	0.0	47.0	0.0	4.0	2.33	4.5	110.5	121.33	15.0	8.0	24.0	224.0	101.0	8.0	141.33	96.5	43.67	4.0	11.0	6.5	14.5	0.0	42.0	54.0	11.5	5.0	325.0	0.0	17.0	28.0	26.0	5.0	195.0	5.0	48.0	0.0	3.0	0.0	2.0	30.0	21.0	24.5	19.0	24.5	0.0	5.5	0.0	17.0	120.0	10.0	24.0	6.5	10.5	744.0	60.0	43.0	18.0	280.0	0.0	183.0	12.0	24.0	38.0	12.0	8.5	31.0	0.0	64.0	0.0	23.0	76.5	30.0	0.0	62.0	7.0	17.0	4.0	53.5	26.0	2.0	17.0	0.0	192.5	0.0	9.0	2.5	30.0	132.5	33.5	12.0	25.0	71.0	4.0	156.0	2.33	120.0	0.0	9.0	10.0	22.0	13.0
EC:3.2.2.4	23.07	254.68	1458.8	354.93	84.83	33.83	126.96000000000001	967.75	10.5	111.83	66.0	2972.29	973.25	33.28	41.6	18.229999999999997	488.5	547.54	1850.9	1312.04	59.14	54.0	2354.64	259.58000000000004	405.43999999999994	405.84	13.71	53.75	232.68	477.81	488.39	37.43	59.5	434.33	86.83	233.18	75.25	85.91	1408.52	387.07	93.17	69.17	212.01000000000002	41.910000000000004	100.0	721.12	286.2	789.71	596.5799999999999	389.68	659.83	166.75	51.68	439.01000000000005	183.25	423.46999999999997	89.03999999999999	1892.65	455.21000000000004	48.0	1092.32	776.75	201.04	248.61	40.459999999999994	15.43	1604.58	1936.3700000000001	836.5	1803.6799999999998	960.62	368.26	395.57	625.4300000000001	231.87	1.0	48.58	178.68	1587.51	142.86	216.04	822.7	257.28999999999996	51.25	566.6800000000001	73.43	337.5	8.0	187.21	289.39000000000004	488.76	192.5	41.83	12.5	385.03999999999996	28.75	157.18	398.32	143.75	75.4	123.25	42.75	1023.57	204.1	1125.45	270.55	201.42	53.25	10.5	183.82	58.39	509.43	270.25	4074.93	1350.4	256.33	145.4	280.75	4.0	383.43	905.5	829.9300000000001	172.0	217.93	20.08	330.85	64.43	324.75	22.12	480.43	28.58	277.93	794.92	625.0699999999999	263.74	43.15	279.68	1737.77	214.94	179.68	93.9	2.75	88.25	2797.12	81.33	109.69	87.16	899.4499999999999	35.0	102.78999999999999	75.93	565.35	442.57	338.0
EC:3.2.2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.2.8	0.0	0.0	1.0	338.33	0.33	1.33	0.0	0.0	0.0	70.33	0.0	0.0	0.0	0.5	0.0	0.83	0.0	0.0	0.0	0.0	0.0	6.33	1.5	0.0	1.33	42.83	0.0	0.5	2.0	0.33	8.0	0.0	0.5	0.0	4.33	0.0	0.0	0.0	0.0	2.0	2.67	37.17	0.83	0.0	0.0	0.33	1.83	0.0	0.0	0.0	7.67	0.0	5.0	1.33	0.0	3.16	5.0	0.0	148.17000000000002	0.0	1.17	0.0	5.0	0.0	1.33	0.0	846.83	2.17	0.0	0.83	1.17	0.0	8.5	0.0	0.5	0.0	1.33	1.0	0.33	0.0	0.0	808.0	0.0	0.83	0.0	0.0	0.0	0.5	1.17	0.5	6.66	0.5	0.33	0.5	16.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.83	0.67	0.0	0.5	1.67	1.0	0.0	0.0	0.0	6.83	0.0	0.0	151.33	0.83	2.5	2.0	0.0	2.67	0.0	2.43	26.5	0.0	0.33	18.0	0.0	0.0	0.67	0.0	0.33	0.0	3.17	9.07	1.5	1.5	0.0	0.67	22.0	0.0	0.0	0.0	0.0	0.0	0.83	0.0	1.83	0.0	0.0	0.5	0.0	0.67	0.0	0.0
EC:3.2.2.9	4282.77	4427.0599999999995	3567.73	2504.34	4057.12	8966.59	4535.0599999999995	3322.54	6240.74	3442.9399999999996	2076.9	3162.01	2881.3100000000004	6556.53	6082.47	4007.7400000000002	3003.8199999999997	3982.14	4199.780000000001	3298.12	5420.23	3402.4300000000003	5529.49	5429.150000000001	4063.5699999999997	1782.01	2267.1	2252.67	9259.08	3315.8599999999997	4674.86	4974.33	3916.09	4515.88	3051.33	5455.21	1840.42	5932.360000000001	3356.77	7066.77	4614.38	2587.49	5615.79	5134.43	2630.77	5242.0	6899.139999999999	3289.46	3230.2	2478.51	4193.85	1717.8	7072.88	2206.49	3897.43	2939.8	7757.0	3880.23	6785.28	6003.370000000001	3420.8	2660.36	5402.44	4533.26	6300.99	5340.58	3359.3799999999997	5091.5	2502.0	4371.799999999999	2319.5200000000004	5187.3	2668.78	3287.2	1834.22	4678.8	6045.210000000001	2812.12	3970.86	3804.03	2190.04	4891.12	4399.719999999999	1572.47	5014.28	2709.33	4735.42	3936.45	1469.01	4173.18	5543.67	6351.49	5835.4	4869.93	3683.51	2965.65	3278.8999999999996	1872.82	3652.98	6431.549999999999	5354.98	4556.95	2717.4700000000003	3988.63	4022.59	4814.95	4856.18	1869.5	1503.83	2977.38	3883.62	3374.31	4409.34	4751.610000000001	3974.18	2970.49	3117.45	3282.33	4249.360000000001	3578.51	2621.1	3317.23	4350.98	4573.0	11201.74	2514.33	6453.7	2892.02	1197.8400000000001	3432.01	9572.71	3068.8600000000006	5827.27	1642.4799999999998	2601.81	4912.96	2019.8799999999999	3476.52	12105.29	4076.89	1987.8300000000002	1999.73	2168.61	7448.869999999999	5107.96	2899.7699999999995	2829.33	2744.2799999999997	5137.33	3597.71	2450.6	5003.0	6935.75	6565.67
EC:3.3.1.1	1106.67	499.25	1842.0	723.27	595.0	2896.16	1685.58	906.84	1430.83	1942.9	2785.66	4193.5	1485.6599999999999	1079.17	1865.42	657.8299999999999	1116.75	1890.5	1386.8400000000001	2473.0	980.42	1362.01	1681.75	1240.5	3576.58	1040.92	241.50999999999996	875.0799999999999	847.5899999999999	1908.25	1432.42	1043.25	1587.5	1026.83	937.83	783.0	593.9200000000001	2083.0	1664.33	1183.25	1991.0100000000002	830.6700000000001	1856.5	2190.55	1203.67	1474.17	4034.45	978.41	1575.83	747.34	939.41	330.75	618.33	1129.94	1197.5	583.76	2850.41	1048.75	2062.42	2595.5	2117.59	911.5	938.5	1176.9099999999999	1181.6699999999998	1976.92	2247.0	3507.5	2124.17	2386.25	895.91	1002.25	1120.67	1104.3400000000001	1060.42	917.3399999999999	3277.83	1224.33	1634.75	2357.58	423.84000000000003	1017.23	717.8299999999999	805.34	2254.25	803.33	716.6700000000001	1135.1599999999999	345.12	673.3299999999999	1065.1599999999999	913.0	1390.67	1108.51	756.67	1481.67	768.75	277.82	610.25	1521.5	1288.5	1496.92	1451.5900000000001	1066.75	1156.3400000000001	1637.92	1721.67	831.5	283.0	686.75	2249.25	587.75	3252.66	5776.0	1209.3400000000001	1688.67	779.1700000000001	950.75	3212.99	678.0	1564.25	2576.25	1340.16	1375.58	4206.17	871.0	1938.08	1004.0	927.52	1778.21	3930.67	1607.67	854.75	721.49	732.66	1027.5	650.73	1432.6599999999999	680.6700000000001	688.0	1270.33	272.33	1376.5	2622.05	2077.83	742.5	1197.6599999999999	1592.25	2479.83	1305.5	1691.83	1711.67	1575.08	1982.0100000000002
EC:3.3.2.1	1.5	0.0	7.8	338.33	0.33	1.33	0.0	0.0	0.0	70.33	0.0	0.0	27.5	1.1	0.6	1.23	0.0	0.0	0.4	0.0	0.0	6.33	100.6	0.4	4.83	42.83	5.0	0.5	0.0	4.63	9.5	0.0	0.5	12.0	4.33	0.0	0.0	0.0	0.4	2.0	2.67	37.17	0.83	0.0	0.0	0.33	1.83	0.0	0.0	0.0	0.0	0.0	35.0	3.33	0.0	0.33	0.0	0.4	251.16999999999996	0.0	2.57	0.0	5.0	4.0	2.13	0.0	1007.83	6.37	0.0	5.93	2.37	4.0	13.0	0.0	0.5	0.0	1.33	1.0	1.33	0.0	0.0	808.0	0.0	0.83	0.0	0.0	0.0	0.5	1.17	0.5	0.83	0.5	0.33	0.5	34.4	0.0	4.0	0.0	36.5	0.0	0.0	0.0	3.0300000000000002	0.67	3.2	1.3	39.67	1.0	0.0	650.0	0.0	4.5	0.0	0.0	223.33	0.83	2.5	2.0	0.0	0.0	0.0	4.43	26.5	0.0	0.33	18.0	0.0	0.0	0.67	12.0	0.33	0.0	1.17	13.57	0.6	1.9	81.0	1.27	14.4	0.0	0.4	0.0	0.0	1.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	0.0	0.67	0.0	1.0
