function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.1.1.295	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.297	45203.00000000001	55296.22	46529.92	79781.5	70420.20999999999	42727.799999999996	119326.53	101703.41	114935.45999999999	40542.13	48191.68	43846.979999999996	41862.479999999996	35859.740000000005	28967.789999999994	87929.52	87031.23999999999	23685.26	43010.91	53725.71000000001	43476.450000000004	101618.44	54936.12	118534.69000000002	87791.60999999999	52007.09999999999	53163.25	66862.75	78030.4	75987.70000000001	9334.52	100821.93000000002	65830.74	33951.14	57741.39	47017.85	62666.140000000014	68016.76	46247.24	151149.59999999998	59299.89000000001	39087.490000000005	100424.37	86241.44	70418.82	67913.28	35576.54999999999	94542.31999999999	56626.009999999995	54150.93000000001	49181.72	34294.92999999999	111467.95000000001	54288.62	49214.19	33437.52	81124.98000000001	53486.340000000004	81554.2	87722.83	69297.55	97476.90999999999	54212.51	45774.28	114788.43	88632.85	75489.71	84065.52999999998	114018.22000000002
EC:2.1.1.298	6911.079999999999	406.0	9182.87	1240.1799999999998	5250.450000000001	1030.2800000000002	437.28000000000003	2369.05	1694.85	4353.83	2351.7799999999997	6365.98	10376.7	2249.17	1436.95	10487.83	19737.7	1124.0	5054.5	10407.289999999999	16182.05	6621.7	4373.25	2414.0199999999995	1857.35	6690.45	4534.87	9972.15	8228.98	10725.56	8935.9	20578.48	42189.0	2383.75	7298.75	1941.2	2606.23	24636.25	788.65	44741.5	15064.15	910.53	14451.0	2864.2	28123.15	30459.57	4840.81	1062.03	23308.7	704.8300000000002	1385.7800000000002	1807.6299999999999	12074.9	12652.4	1481.85	4120.57	2414.38	1318.6	23150.2	1696.42	5893.32	13006.0	4667.27	7488.95	11335.3	7101.25	18167.0	11378.79	39224.950000000004
EC:2.1.1.33	45628.409999999996	58930.99	46205.88	77921.96	70497.56999999999	43016.81	117870.98	101686.14	115493.06	40910.63	47677.850000000006	43810.479999999996	42106.05	35224.41	28928.21	87102.45	85723.67999999998	25727.09	43096.61	55181.610000000015	43465.450000000004	106635.62	55528.670000000006	114914.14000000001	87836.66999999998	53974.49999999999	52059.079999999994	67125.98	79627.79	75267.55	9334.52	100139.43000000002	65391.740000000005	32014.28	58066.91	45772.49	63226.000000000015	66598.85999999999	47365.52999999999	149459.95999999996	59518.090000000004	42394.130000000005	100775.98	86228.33	70121.79000000001	66714.64	34942.13	93906.67	56695.509999999995	55927.47000000001	48983.46	34067.56999999999	110067.37999999999	54310.21000000001	47883.22	33457.02	78545.92	53498.340000000004	81048.90000000001	85143.33	69836.05	96605.27999999998	52867.73	45554.34	114456.93	88531.74	74201.68	84507.12999999999	113891.22000000002
EC:2.1.1.34	2498.0000000000005	1844.5	806.9500000000002	1513.7599999999998	2362.2	79.45	4825.62	1681.55	2360.35	3193.0	295.86	570.31	784.2	396.67	364.70000000000005	1726.33	1470.45	418.92	487.5	10399.289999999999	105.3	3040.0299999999997	1634.75	4576.77	2190.36	4310.12	1306.7	555.9000000000001	1588.73	7772.4800000000005	8922.9	4197.48	209.82999999999998	2022.17	8700.08	1190.95	1181.48	489.0	598.15	5193.0	7741.65	596.03	1509.5	3486.95	1721.65	199.57	837.1500000000001	1285.53	1474.45	351.15999999999997	1224.0300000000002	567.88	4210.4	2669.06	846.1800000000001	311.57	3043.88	148.60000000000002	490.7	1051.25	4248.23	3799.0	782.6	3829.95	1834.3	4062.25	3243.83	1978.2900000000002	1493.86
EC:2.1.1.35	3172.33	401.0	8578.12	90.42999999999999	3883.7	537.9499999999999	309.78000000000003	1889.55	1667.1799999999998	4699.0	2103.0299999999997	5876.98	10257.7	1818.67	1317.7	10232.83	18956.95	844.25	4087.5	10023.789999999999	15993.3	3570.87	1586.75	1893.77	1553.35	6461.12	4016.87	9263.4	7878.73	10132.310000000001	8935.9	19623.98	41589.0	2235.83	7290.25	1822.95	907.81	24305.5	738.15	45726.17	13664.15	801.03	13681.67	929.62	27885.15	29805.57	4677.81	849.0300000000001	23047.780000000002	534.8299999999999	335.03	1649.8799999999999	11778.4	8749.4	3900.35	3578.57	1976.88	5993.1	22501.7	56.42	4578.07	12521.0	3944.77	5835.45	8859.8	6566.75	17518.0	10697.29	37707.200000000004
EC:2.1.1.37	92534.66	55049.26999999999	81418.21999999999	132487.84999999998	158882.97	80403.08000000002	180302.61999999997	146184.65000000002	165976.25000000003	72320.6	82920.48	74967.29000000001	59799.69	63310.80999999999	51412.59	144795.28	129657.50999999998	45234.740000000005	76927.73999999999	104006.36	64108.88	177393.84999999995	106536.43	209536.88999999998	132020.83999999997	97899.52999999998	92576.78000000001	111201.15000000001	99815.79999999997	129241.05999999998	17994.5	157633.41	86044.08	44823.65	74589.59000000001	84004.53000000001	97995.19	107071.51000000002	87818.82	177977.02999999997	118682.41	44759.91999999999	156416.95000000004	144022.55	85844.48999999999	75358.84	59236.1	168359.74000000005	78529.93	91772.96	83744.97	63786.0	175928.85	99062.30000000002	70074.83000000002	68069.57	128313.55999999998	75441.86000000002	127519.65	156090.8	122147.31999999998	153778.94000000003	89873.32999999999	88733.94999999998	204921.53000000003	157112.14	109829.16999999998	136309.93	163830.18000000002
EC:2.1.1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.45	26281.63	42819.89	31960.980000000003	40663.26	38782.969999999994	20563.740000000005	55767.98	78423.74	81291.9	25742.79	25915.030000000002	25028.560000000005	18785.7	17996.93	15048.939999999999	42504.18	46020.12999999999	13152.390000000003	20718.58	38243.89000000001	30641.55	58764.46	30107.750000000004	71575.84000000001	55094.439999999995	25366.48	32230.82	40450.479999999996	56225.59999999999	46165.1	9317.24	59884.67	56388.04	21521.44	48189.130000000005	28137.010000000002	31699.36	47572.93	27108.410000000003	99187.54	33711.590000000004	31287.589999999997	68603.41	50530.04	50234.07000000001	50625.74	20834.719999999998	47971.13999999999	40389.28	24800.480000000003	30889.059999999994	26409.52	79860.87999999999	31797.360000000004	33835.13	18652.92	39768.96	42107.44	49084.28	40277.03	39705.44	72768.13	35932.89000000001	31742.439999999995	65433.43000000001	47878.509999999995	49451.01	57327.35	84569.75
EC:2.1.1.61	3176.08	404.0	9074.87	355.68	3989.4500000000003	507.95	653.2800000000001	795.05	1685.1799999999998	4247.5	2217.7799999999997	5916.48	10245.7	1799.17	1322.95	10262.33	19017.7	853.0	4089.5	10011.289999999999	16004.05	3566.37	2632.25	1907.02	1827.35	6464.12	4015.87	9283.65	7910.98	10354.560000000001	8937.9	19655.48	41986.0	2237.58	7296.75	1836.7	1402.06	24342.75	772.65	44051.17	13706.15	820.53	13684.67	2214.87	27907.15	29985.57	4685.31	913.03	23042.530000000002	362.83000000000004	1009.28	1653.6299999999999	11990.4	8760.4	1390.85	3574.57	1933.38	61.599999999999994	22554.2	74.42	4655.32	12492.0	4458.77	5827.95	9087.3	6614.75	17627.5	10742.79	37751.950000000004
EC:2.1.1.63	46122.85	56575.99	42881.619999999995	76727.97	70540.79	39315.810000000005	105305.76	89722.19000000002	105632.40999999999	46219.45999999999	41057.96000000001	41485.95999999999	41756.51	32054.65	26011.559999999994	81743.68	80363.87999999999	24822.050000000003	39366.61	66159.33000000002	42211.5	99720.31999999999	54663.83	107943.68000000001	84766.76999999997	53663.69999999999	51122.78	58224.72999999999	77209.26	76570.75	19135.32	95990.68000000002	65258.740000000005	32558.389999999996	65454.16	44359.89	53603.960000000014	65129.25999999999	44826.57999999999	148229.25999999998	67780.82000000002	42335.89	95641.58000000002	72079.13	65945.44	66731.68	33949.409999999996	85799.65	55456.71	51197.53	43771.670000000006	32983.5	106466.38	55247.16	42969.899999999994	32412.859999999993	68166.33	51693.740000000005	78665.1	81860.56999999999	60648.29000000001	87578.57999999999	51584.25	45474.45	101349.39	82708.99	73294.25	80402.87	105372.52
EC:2.1.1.64	2916.0800000000004	1489.0	625.87	572.1800000000001	1745.45	116.28	1418.61	826.05	2649.85	4599.33	1523.38	319.97999999999996	864.7	271.16999999999996	815.9499999999999	802.23	1208.7	431.0	880.5	10057.289999999999	285.05	3091.7	2702.25	2104.75	823.95	4592.45	667.87	1091.15	664.98	9585.76	8927.9	1776.4799999999998	705.0	1258.75	9991.75	980.2	1568.23	203.85	413.65	7415.5	7887.65	380.53	1998.0	3449.2	198.65	352.57000000000005	322.81	420.03000000000003	947.7	2155.5	1752.78	734.6299999999999	1488.8999999999999	2497.3999999999996	1977.85	1813.57	1176.38	60.599999999999994	789.2	322.41999999999996	3394.52	499.0	789.2700000000001	3794.95	1356.3	3363.25	3692.0	2806.7900000000004	1540.9499999999998
EC:2.1.1.67	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	2.0	27.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	144.32999999999998	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	59.66	0.0	0.0	0.0	0.0	6.0	9.0	4.33	0.0	247.0	1835.0	5.67	2.0	1.0	6.0	3.0	0.0	2.33	2.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	2.0	2.0	0.67	1.0	7.0	0.0	0.0	1.67	0.0
EC:2.1.1.71	3.0	0.0	0.0	23.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	6.0	2.0	2.0	5.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	5.0	2.0	12.0	65.0	0.0	0.0	2.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	2.0	14.0	3.0	0.0	0.0	8.0	0.0	6.0	26.0	11.0	5.0	0.0
EC:2.1.1.72	162399.30999999997	161841.41999999998	179937.88999999998	309955.48	290094.71	152497.02999999997	416292.92999999993	333902.25000000006	408840.02999999997	135440.56	154739.59000000003	157470.37	121331.42	129749.22999999998	96036.09999999999	311020.75	309896.42000000004	84364.20999999999	149847.37	172421.76000000007	143213.54	373295.1999999999	195310.49000000002	443959.5800000001	325675.24	188852.24000000002	197151.74	215536.50000000003	269041.58	244361.99	48649.09	374720.9	223340.91999999998	110619.34	220830.94999999998	188918.81	217742.10000000006	250323.75999999998	174632.08000000002	695309.7100000001	224455.85000000003	129300.17000000001	361112.97	293098.05	343180.99000000005	358277.2	131800.95	363488.97000000003	246147.79999999996	186443.69999999998	186958.79000000004	142031.61000000002	456855.61000000004	187803.64999999997	159116.91999999998	122077.27	298004.41000000003	159164.37	341265.9700000001	360693.36000000004	236978.89	372871.72	206510.03999999995	172776.56000000006	385272.4	299900.82	284310.18000000005	302690.1	370574.99000000005
EC:2.1.1.74	8490.92	32158.67	19623.660000000003	33047.83	16119.08	15162.83	73063.66	31642.83	49076.42	9618.75	17850.18	12403.01	11350.75	12310.83	7753.82	46394.74	36911.03	10897.17	9576.91	5274.84	5978.58	26429.160000000003	13832.59	50877.33	49376.36	16366.58	19553.33	16021.92	33619.009999999995	24844.29	371.17	45247.83	15836.67	17553.739999999998	29308.46	23749.0	17095.5	20929.6	23961.34	56483.33	9123.0	24979.84	35024.59	35734.84	17768.07	13537.17	10305.35	37869.67	14823.0	28546.160000000003	21348.25	13288.83	55173.3	8708.25	18694.83	8175.08	27439.81	12311.28	23061.67	34172.83	17657.7	38948.33	25284.67	11346.34	32896.740000000005	20071.809999999998	39522.34	33350.25	33127.42999999999
EC:2.1.1.77	2613.5000000000005	9217.5	3417.12	3077.93	3604.7	123.12	16564.45	1684.55	12437.18	4160.67	888.36	915.9799999999999	803.2	1687.6699999999998	533.2	3529.33	4207.95	460.75	511.5	10704.289999999999	332.8	3548.37	4435.75	9590.27	10416.52	4354.12	4015.7	773.3999999999999	2258.23	8816.15	8926.9	9024.15	2532.0	4394.83	14204.75	5727.45	5010.3099999999995	2453.5	1269.15	20911.67	7848.65	2270.5299999999997	7353.17	6912.62	3930.65	1579.57	1718.15	7343.53	4866.28	657.1600000000001	4836.530000000001	6702.88	19818.9	2508.3999999999996	4192.18	1083.57	6014.38	171.60000000000002	2435.7	1239.9199999999998	5051.07	18558.0	5315.77	4165.95	3171.3	4812.25	9148.17	10202.29	2469.7
EC:2.1.1.79	6209.5	5705.090000000001	2198.84	2911.3499999999995	4114.56	4062.4999999999995	6949.23	13293.829999999998	4398.959999999999	8748.34	8863.61	2630.31	5147.77	1715.78	2185.87	12180.16	6088.4800000000005	4999.2699999999995	2952.5299999999997	24219.460000000003	1137.7199999999998	10943.210000000001	8565.630000000001	15003.909999999998	4894.16	14323.08	1609.85	3423.61	11852.480000000001	22680.510000000006	9643.07	4508.04	1325.16	2008.57	12548.1	2455.34	10094.15	2570.1199999999994	6025.28	11444.539999999999	15109.72	5292.67	5728.89	9544.72	1938.9500000000003	1700.6100000000001	4343.84	6922.22	2357.0299999999997	7568.389999999999	9236.37	1220.85	2898.99	7723.58	16666.38	2934.74	7505.909999999999	13222.909999999998	4809.23	3731.42	15588.859999999999	2917.0099999999998	2996.48	5399.900000000001	20081.809999999998	17512.38	4335.3099999999995	5597.78	8307.17
EC:2.1.1.80	9373.89	26480.59	22446.75	40136.200000000004	43363.79	7255.799999999999	70722.04999999999	25925.3	77290.53	14727.18	18987.61	13725.88	13896.69	13710.64	8811.189999999999	38443.49	29965.939999999995	8547.1	7685.0	19446.210000000003	2924.56	29989.14	16149.99	67754.24	46923.05999999999	14620.210000000001	23783.260000000002	17624.6	29337.510000000002	34802.64	8371.15	39006.159999999996	16328.66	19222.84	38125.92	27918.93	34686.68000000001	19189.01	16497.02	92306.62999999999	11919.81	24341.85	44832.39	49840.579999999994	41260.12	36486.60999999999	13755.04	48592.05999999999	25829.02	21214.9	20852.620000000003	28928.04	61731.840000000004	20033.93	18519.480000000003	12731.9	34459.5	13906.269999999999	36127.28	53902.590000000004	37838.28	48830.5	27325.14	31494.469999999998	37823.149999999994	25217.89	39038.299999999996	41854.2	37500.950000000004
EC:2.1.1.86	0.0	0.0	63.0	18.0	0.0	0.0	218.0	0.0	27.0	0.0	180.0	36.0	0.0	0.0	0.0	144.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	48.0	0.0	0.0	0.0	864.0	317.0	0.0	108.0	0.0	270.0	207.0	36.0	126.0	26.0	225.0	792.0	0.0	1801.0	45.0	156.0	0.0	0.0	0.0	18.0	63.0	504.0	0.0	72.0	71.0	0.0	45.0	18.0	414.0	0.0	0.0	36.0	90.0	117.0	0.0	0.0	0.0	36.0	108.0	0.0	0.0
EC:2.1.1.90	0.0	0.0	7.0	25.0	0.0	0.0	161.0	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	6.0	0.0	225.0	0.0	96.0	33.0	0.0	12.0	11.0	404.0	23.0	547.0	118.0	2.0	25.0	240.0	0.0	205.0	5.0	16.0	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	742.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.1.1.98	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.1.2.1	45070.67	57667.58	46667.05999999999	79329.04000000001	70684.32	42791.95	118615.48999999999	99554.13	115023.16	41808.81	43672.23	44583.81	42096.39	36065.899999999994	29788.049999999996	81079.20999999999	84081.53	25269.579999999998	41950.11	55637.61000000001	43752.12	101586.95000000001	55758.50000000001	118619.39000000003	88274.48999999998	52916.17999999999	53235.21999999999	65895.07	81306.37	72091.09	9334.52	99577.10000000002	65888.56	34184.47	58371.91	46953.82	63277.670000000006	67306.26	47405.54	149907.15999999997	57700.92	44282.8	100219.65	87212.13999999998	71997.79	67823.98999999999	35696.969999999994	91478.68	56958.340000000004	54914.130000000005	48986.32	34233.98	111507.37000000001	53408.51	44875.73	31871.519999999993	80798.22	52294.43000000001	80238.81	87519.48999999999	69106.68000000001	97030.70999999999	54102.38	45686.51	108826.78	89051.76	75182.36	84005.79999999999	109911.79
EC:2.1.2.10	13809.909999999998	13886.18	9932.97	28749.180000000004	18886.61	8896.129999999997	25843.92	53274.75000000001	42598.24	14153.050000000001	5394.189999999999	9613.72	2312.12	6478.49	7018.12	10212.64	16863.72	4191.23	11547.5	30368.280000000002	12405.14	37019.840000000004	15062.85	27667.4	24475.709999999995	9477.68	17522.37	21235.08	15047.189999999999	15892.499999999998	8933.4	25930.37	6157.53	9404.57	26956.08	13492.7	16903.940000000002	9723.98	6901.12	34186.700000000004	20044.710000000003	6311.12	31447.34	19181.68	12870.43	15435.220000000001	7802.9	27681.96	11700.11	7818.74	11943.770000000002	8825.63	33338.479999999996	13371.609999999999	7670.950000000001	7517.4400000000005	25303.18	28605.19	15001.61	27765.369999999995	17489.73	29561.43	12583.33	11137.27	29847.530000000002	22588.02	19436.550000000003	21459.04	14998.759999999998
EC:2.1.2.11	32375.540000000005	22697.97	23601.609999999997	35416.48	34725.909999999996	22969.81	50580.62	50545.96	61209.950000000004	23052.54	18634.28	26258.56	15580.050000000001	17354.870000000003	15926.14	38940.280000000006	44981.34	12338.500000000002	29509.33	46548.68000000001	36785.7	65462.72000000001	29477.02	40928.73	37460.31	28116.87	27419.69	42062.530000000006	36302.659999999996	32713.69	8960.599999999999	51918.29	51201.41	16881.1	34473.93	19544.24	27483.35000000001	42447.090000000004	15134.94	96279.53	47132.350000000006	11673.460000000001	56529.38	30321.1	49528.909999999996	53936.46000000001	15876.160000000002	44092.83	41776.67999999999	14523.89	22604.01	12572.24	55429.75	30015.9	15714.130000000001	16286.94	35176.71000000001	28750.75	56590.619999999995	22796.499999999993	30502.960000000003	53681.58999999999	22507.909999999996	16326.580000000002	56724.51	46404.09	44206.850000000006	45995.63999999999	64329.83000000001
EC:2.1.2.13	2347.5000000000005	55.0	449.12	105.92999999999999	1481.2	54.95	131.28	771.05	398.85	3079.33	322.53	154.98	769.7	76.67	27.7	762.5	1284.45	322.25	393.5	9813.46	60.3	2944.7	1297.25	1917.77	3805.3500000000004	4139.45	1187.2	172.4	661.73	7655.150000000001	8921.9	692.1500000000001	199.0	1233.0	7387.25	750.95	662.15	610.5	35.15	3877.5	7730.98	129.03	1322.0	1012.95	109.65	630.57	220.48	1559.03	943.45	136.16	518.53	198.88	267.4	2393.3999999999996	701.85	174.57	496.71	17.6	131.7	75.42	3240.07	634.0	167.1	3667.95	918.8	3088.25	1867.0	206.62	477.20000000000005
EC:2.1.2.2	50175.22	66155.98999999999	48017.25	80841.40000000001	73212.77	43446.469999999994	128547.05	102625.06999999999	122903.78	44991.829999999994	48398.21	44693.21	43432.83	36612.08	29481.409999999993	89674.03	89281.12999999998	26322.74	44508.11	65820.39000000001	43780.5	105847.47	57822.27	123675.41000000002	97371.43999999999	58705.829999999994	54741.82000000001	67511.63	83660.56999999999	84245.70000000001	18196.42	104906.29000000001	66735.12000000001	36392.229999999996	71454.16	51758.94	65357.85000000001	68868.24	48533.81	165617.46	67445.14000000001	44736.41	104576.98	90235.28	73104.06	69332.84	36464.02999999999	99167.94999999998	60944.71	57723.05000000001	52544.28	39884.95	126343.53	57386.69	51905.149999999994	33988.46	82653.8	53678.19	81941.35	87458.87	74843.50000000001	111575.02999999998	56676.75	50459.85999999999	116743.94	92888.74	80677.73000000001	93052.16999999998	115272.0
EC:2.1.2.3	68696.17000000001	62693.39	52147.92999999999	103648.31999999999	96219.92	60562.29	123118.74	145669.62000000002	142686.08000000002	60155.25	50846.06	59097.979999999996	46455.9	46714.96	41086.06	93148.15000000001	97740.68	31253.260000000002	66741.86	86605.00000000001	63384.100000000006	155957.46999999997	76840.14	129927.19000000002	92553.01	68334.82999999999	65802.65	93932.68000000001	96253.67	81935.58	9277.22	112757.16	69257.82	38246.0	65242.51000000001	52006.39	72901.27	73799.14000000001	55158.85999999999	168343.21000000002	85595.89	47351.58	124947.97999999998	95350.93000000001	83200.31	83695.92000000001	41255.76	110623.36999999998	64988.909999999996	61669.22000000001	58322.88	35462.12	121739.38	67781.26000000001	52224.380000000005	42291.73999999999	102876.42000000001	80308.24	104478.4	97812.25000000003	84254.93000000001	103954.62999999999	60130.48	51436.529999999984	143674.56	120703.54000000001	81386.65000000001	96162.72999999998	126096.52
EC:2.1.2.5	11152.23	8363.5	3870.58	14864.589999999998	11102.5	7302.63	5149.79	35832.38	26725.37	11445.869999999999	7482.45	7659.08	11356.58	3671.0	8245.5	9478.3	6602.25	5219.57	10815.5	19517.24	10851.0	32763.980000000003	11612.1	7718.8	6568.54	8549.8	7271.87	14678.75	18388.8	9239.98	139.75	9391.46	1464.21	2837.12	13477.08	4324.75	2392.12	2958.33	8438.380000000001	11582.0	12000.4	6898.75	19070.25	9799.75	5568.87	11567.380000000001	3830.25	17382.5	4809.5	9481.5	4880.37	1159.5	11229.5	5263.41	5657.75	8135.12	15167.75	22594.25	11015.25	6237.45	7891.69	6163.5	4232.58	3981.8199999999997	21262.21	16028.75	4124.29	8285.75	13480.66
EC:2.1.2.9	45584.659999999996	59234.49	46926.88	80563.96	70800.06999999999	43207.81	119619.15	101732.14	115588.56	40965.13	48596.78	43991.479999999996	42480.8	36103.41	29140.71	88196.84999999999	87668.67999999998	25947.09	43116.11	55451.110000000015	43585.450000000004	102205.62	55518.420000000006	119271.04000000002	89273.18999999999	54181.49999999999	53052.079999999994	66954.48	82544.29	76988.09	9334.52	101020.43000000002	66102.74	33895.78	59180.41	47216.99	63612.000000000015	68266.70999999999	48640.02999999999	155460.95999999996	59531.840000000004	45162.630000000005	101283.98	88487.83	70539.29000000001	68229.14	35667.969999999994	96299.92	58546.009999999995	58129.47000000001	49549.96	34575.07	111567.88	54811.96000000001	49260.05	33530.52	81131.92	53576.340000000004	82164.40000000001	87655.08	71259.50000000001	97786.27999999998	54437.48	46270.34	115346.93	89048.24	75687.84999999999	85021.12999999999	114292.47000000002
EC:2.1.3.1	0.0	5.0	197.0	153.0	278.0	0.0	119.0	0.0	56.0	2919.5	78.0	1054.0	0.0	814.5	1646.0	150.0	134.0	9.0	0.0	510.0	544.0	1742.0	1507.0	165.0	0.0	318.0	134.0	286.0	109.0	269.0	0.0	377.0	33.0	136.0	3.0	52.0	2.0	260.5	86.0	894.0	0.0	210.0	86.0	943.0	1632.0	0.0	69.0	0.0	43.0	72.0	0.0	8.0	153.0	0.0	0.0	397.0	825.0	0.0	247.0	130.0	0.0	133.0	322.0	140.0	0.0	712.0	102.0	65.0	2.0
EC:2.1.3.11	15669.98	8732.9	3950.05	12254.109999999999	19498.1	10963.98	13068.92	2399.98	17808.27	8852.87	469.8	6831.75	3691.68	6767.3	4727.1	2628.45	5590.5	2356.2	13298.5	16058.390000000001	8540.150000000001	25887.25	13907.95	9720.3	11445.25	11092.08	8136.07	11329.95	4944.05	1695.85	9.2	8233.98	1958.08	3022.05	12489.6	5745.400000000001	9221.77	5228.03	2297.83	14879.5	18708.7	1832.95	17500.0	3578.35	8970.52	7479.530000000001	3749.45	15168.45	7253.15	1301.0	5418.92	5496.8	18993.75	8650.05	3203.25	4340.97	11984.5	3517.65	7782.25	6075.42	6606.38	18702.850000000002	5455.75	2778.2699999999995	12480.21	20312.55	6862.379999999999	12703.85	3721.3
